player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Nils-Eric Johansson,Left-Back,1980-01-13,25,Sweden,Leicester City,Championship,2005/2006,2005
Joe Hamill,Left-Back,1984-02-25,21,Scotland,Leicester City,Championship,2005/2006,2005
Danny Tiatto,Left-Back,1973-05-22,32,Australia,Leicester City,Championship,2005/2006,2005
Rufus Brevett,Left-Back,1969-09-24,35,England,Leicester City,Championship,2005/2006,2005
Peter Gilbert,Left-Back,1983-07-31,21,Wales,Leicester City,Championship,2005/2006,2005
Alan Maybury,Right-Back,1978-08-08,26,Ireland,Leicester City,Championship,2005/2006,2005
Levi Porter,Midfielder,1987-04-06,18,England,Leicester City,Championship,2005/2006,2005
Joey Gudjónsson,Central Midfield,1980-05-25,25,Iceland,Leicester City,Championship,2005/2006,2005
Gareth Williams,Central Midfield,1981-12-16,23,Scotland,Leicester City,Championship,2005/2006,2005
Stephen Hughes,Central Midfield,1982-11-14,22,Scotland,Leicester City,Championship,2005/2006,2005
James Wesolowski,Central Midfield,1987-08-25,17,Australia,Leicester City,Championship,2005/2006,2005
Peter Canero,Right Midfield,1981-01-10,24,Scotland,Leicester City,Championship,2005/2006,2005
Andy Welsh,Left Midfield,1983-11-24,21,Scotland,Leicester City,Championship,2005/2006,2005
Jason Wilcox,Left Winger,1971-07-15,33,England,Leicester City,Championship,2005/2006,2005
Ryan Smith,Left Winger,1986-11-10,18,England,Leicester City,Championship,2005/2006,2005
Momo Sylla,Right Winger,1977-03-13,28,Guinea,Leicester City,Championship,2005/2006,2005
Ashley Chambers,Right Winger,1990-03-01,15,England,Leicester City,Championship,2005/2006,2005
Louis Dodds,Second Striker,1986-10-08,18,England,Leicester City,Championship,2005/2006,2005
David Connolly,Centre-Forward,1977-06-06,28,Ireland,Leicester City,Championship,2005/2006,2005
Mark de Vries,Centre-Forward,1975-08-24,29,Netherlands,Leicester City,Championship,2005/2006,2005
Dion Dublin,Centre-Forward,1969-04-22,36,England,Leicester City,Championship,2005/2006,2005
Elvis Hammond,Centre-Forward,1980-10-06,24,Ghana,Leicester City,Championship,2005/2006,2005
Lee Morris,Centre-Forward,1980-04-30,25,England,Leicester City,Championship,2005/2006,2005
Matty Fryatt,Centre-Forward,1986-03-05,19,England,Leicester City,Championship,2005/2006,2005
Tommy Wright,Centre-Forward,1984-09-28,20,England,Leicester City,Championship,2005/2006,2005
Chris O'Grady,Centre-Forward,1986-01-25,19,England,Leicester City,Championship,2005/2006,2005
Iain Hume,Centre-Forward,1983-10-30,21,Canada,Leicester City,Championship,2005/2006,2005
James Graham,Centre-Forward,1987-04-23,18,Scotland,Leicester City,Championship,2005/2006,2005
Steve Simonsen,Goalkeeper,1979-04-03,26,England,Stoke City,Championship,2005/2006,2005
Ed de Goey,Goalkeeper,1966-12-20,38,Netherlands,Stoke City,Championship,2005/2006,2005
Robert Duggan,Goalkeeper,1987-04-01,18,Ireland,Stoke City,Championship,2005/2006,2005
Michael Duberry,Centre-Back,1975-10-14,29,England,Stoke City,Championship,2005/2006,2005
Gerry Taggart,Centre-Back,1970-10-18,34,Northern Ireland,Stoke City,Championship,2005/2006,2005
Clint Hill,Centre-Back,1978-10-19,26,England,Stoke City,Championship,2005/2006,2005
Marlon Broomes,Centre-Back,1977-11-28,27,England,Stoke City,Championship,2005/2006,2005
Martin Kolar,Left-Back,1983-09-18,21,Czech Republic,Stoke City,Championship,2005/2006,2005
Carl Dickinson,Left-Back,1987-03-31,18,England,Stoke City,Championship,2005/2006,2005
Matthew Hazley,Left-Back,1987-12-30,17,Northern Ireland,Stoke City,Championship,2005/2006,2005
Carl Hoefkens,Right-Back,1978-10-06,26,Belgium,Stoke City,Championship,2005/2006,2005
Lewis Buxton,Right-Back,1983-12-10,21,England,Stoke City,Championship,2005/2006,2005
Andy Wilkinson,Right-Back,1984-08-06,20,England,Stoke City,Championship,2005/2006,2005
Junior,Defensive Midfield,1982-06-01,23,Belgium,Stoke City,Championship,2005/2006,2005
John Eustace,Defensive Midfield,1979-11-03,25,England,Stoke City,Championship,2005/2006,2005
Darel Russell,Defensive Midfield,1980-10-22,24,England,Stoke City,Championship,2005/2006,2005
John Halls,Defensive Midfield,1982-02-14,23,England,Stoke City,Championship,2005/2006,2005
Karl Henry,Defensive Midfield,1982-11-26,22,England,Stoke City,Championship,2005/2006,2005
Josip Skoko,Central Midfield,1975-12-10,29,Australia,Stoke City,Championship,2005/2006,2005
Paul Gallagher,Central Midfield,1984-08-09,20,Scotland,Stoke City,Championship,2005/2006,2005
David Brammer,Central Midfield,1975-02-28,30,Wales,Stoke City,Championship,2005/2006,2005
Peter Sweeney,Central Midfield,1984-09-25,20,Scotland,Stoke City,Championship,2005/2006,2005
Anthony Pulis,Central Midfield,1984-07-21,20,Wales,Stoke City,Championship,2005/2006,2005
Robert Garrett,Central Midfield,1988-05-05,17,Northern Ireland,Stoke City,Championship,2005/2006,2005
Kevin Harper,Right Midfield,1976-01-15,29,Scotland,Stoke City,Championship,2005/2006,2005
Luke Chadwick,Attacking Midfield,1980-11-18,24,England,Stoke City,Championship,2005/2006,2005
Peter Kopteff,Left Winger,1979-04-10,26,Finland,Stoke City,Championship,2005/2006,2005
Thórdur Gudjónsson,Right Winger,1973-10-14,31,Iceland,Stoke City,Championship,2005/2006,2005
Sambégou Bangoura,Centre-Forward,1982-04-03,23,Guinea,Stoke City,Championship,2005/2006,2005
Mamady Sidibé,Centre-Forward,1979-12-18,25,Mali,Stoke City,Championship,2005/2006,2005
Carl Asaba,Centre-Forward,1973-01-28,32,England,Stoke City,Championship,2005/2006,2005
Bruce Dyer,Centre-Forward,1975-04-13,30,England,Stoke City,Championship,2005/2006,2005
Hannes Sigurdsson,Centre-Forward,NA,22,Iceland,Stoke City,Championship,2005/2006,2005
Martin Paterson,Centre-Forward,1987-05-10,18,Northern Ireland,Stoke City,Championship,2005/2006,2005
Adam Rooney,Centre-Forward,1988-04-21,17,Ireland,Stoke City,Championship,2005/2006,2005
Neil Alexander,Goalkeeper,1978-03-10,27,Scotland,Cardiff City,Championship,2005/2006,2005
Tony Warner,Goalkeeper,1974-05-11,31,Trinidad and Tobago,Cardiff City,Championship,2005/2006,2005
Martyn Margetson,Goalkeeper,1971-09-08,33,Wales,Cardiff City,Championship,2005/2006,2005
Lee Worgan,Goalkeeper,1983-12-01,21,Wales,Cardiff City,Championship,2005/2006,2005
Darren Purse,Centre-Back,1977-02-14,28,England,Cardiff City,Championship,2005/2006,2005
Riccardo Scimeca,Centre-Back,1975-06-13,30,England,Cardiff City,Championship,2005/2006,2005
Glenn Loovens,Centre-Back,1983-10-22,21,Netherlands,Cardiff City,Championship,2005/2006,2005
Neil Cox,Centre-Back,1971-10-08,33,England,Cardiff City,Championship,2005/2006,2005
Byron Anthony,Centre-Back,1984-09-20,20,Wales,Cardiff City,Championship,2005/2006,2005
Daniel Parslow,Centre-Back,1985-09-11,19,Wales,Cardiff City,Championship,2005/2006,2005
Chris Barker,Left-Back,1980-03-02,25,England,Cardiff City,Championship,2005/2006,2005
Joe Jacobson,Left-Back,1986-11-17,18,Wales,Cardiff City,Championship,2005/2006,2005
Jermaine Darlington,Right-Back,1974-04-11,31,England,Cardiff City,Championship,2005/2006,2005
Rhys Weston,Right-Back,1980-10-27,24,Wales,Cardiff City,Championship,2005/2006,2005
Darcy Blake,Right-Back,1988-12-13,16,Wales,Cardiff City,Championship,2005/2006,2005
Jeff Whitley,Defensive Midfield,1979-01-28,26,Northern Ireland,Cardiff City,Championship,2005/2006,2005
Neal Ardley,Defensive Midfield,1972-09-01,32,England,Cardiff City,Championship,2005/2006,2005
Phil Mulryne,Central Midfield,1978-01-01,27,Northern Ireland,Cardiff City,Championship,2005/2006,2005
Willie Boland,Central Midfield,1975-08-06,29,Ireland,Cardiff City,Championship,2005/2006,2005
Joe Ledley,Central Midfield,1987-01-23,18,Wales,Cardiff City,Championship,2005/2006,2005
Toni Koskela,Right Midfield,1983-02-16,22,Finland,Cardiff City,Championship,2005/2006,2005
Kevin Cooper,Left Midfield,1975-02-08,30,England,Cardiff City,Championship,2005/2006,2005
Paul Parry,Left Midfield,1980-08-19,24,Wales,Cardiff City,Championship,2005/2006,2005
Curtis McDonald,Left Midfield,1988-03-24,17,Wales,Cardiff City,Championship,2005/2006,2005
Jason Koumas,Attacking Midfield,1979-09-25,25,Wales,Cardiff City,Championship,2005/2006,2005
Richard Langley,Attacking Midfield,1979-12-27,25,Jamaica,Cardiff City,Championship,2005/2006,2005
Guylain Ndumbu-Nsungu,Forward,1982-12-26,22,France,Cardiff City,Championship,2005/2006,2005
Stuart Fleetwood,Second Striker,1986-04-23,19,Wales,Cardiff City,Championship,2005/2006,2005
Michael Ricketts,Centre-Forward,1978-12-04,26,England,Cardiff City,Championship,2005/2006,2005
Steven Thompson,Centre-Forward,1978-10-14,26,Scotland,Cardiff City,Championship,2005/2006,2005
Alan Lee,Centre-Forward,1978-08-21,26,Ireland,Cardiff City,Championship,2005/2006,2005
Andy Campbell,Centre-Forward,1979-04-18,26,England,Cardiff City,Championship,2005/2006,2005
Cameron Jerome,Centre-Forward,1986-08-14,18,England,Cardiff City,Championship,2005/2006,2005
Andrea Ferretti,Centre-Forward,1986-09-18,18,Italy,Cardiff City,Championship,2005/2006,2005
Stephen Bywater,Goalkeeper,1981-06-07,24,England,Coventry City,Championship,2005/2006,2005
Márton Fülöp,Goalkeeper,1983-05-03,22,Hungary,Coventry City,Championship,2005/2006,2005
Clayton Ince,Goalkeeper,1972-07-13,32,Trinidad and Tobago,Coventry City,Championship,2005/2006,2005
Jonathan Tuffey,Goalkeeper,1987-01-20,18,Northern Ireland,Coventry City,Championship,2005/2006,2005
Ryan Lynch,Defender,1987-03-13,18,England,Coventry City,Championship,2005/2006,2005
Robert Page,Centre-Back,1974-09-03,30,Wales,Coventry City,Championship,2005/2006,2005
Richard Duffy,Centre-Back,1985-08-30,19,Wales,Coventry City,Championship,2005/2006,2005
Richard Shaw,Centre-Back,1968-09-11,36,England,Coventry City,Championship,2005/2006,2005
Adrian Williams,Centre-Back,1971-08-16,33,Wales,Coventry City,Championship,2005/2006,2005
Matt Heath,Centre-Back,1981-11-01,23,England,Coventry City,Championship,2005/2006,2005
Ben Turner,Centre-Back,1988-08-21,16,England,Coventry City,Championship,2005/2006,2005
Marcus Hall,Left-Back,1976-03-24,29,England,Coventry City,Championship,2005/2006,2005
Liam Davis,Left-Back,1986-11-23,18,England,Coventry City,Championship,2005/2006,2005
Andy Whing,Right-Back,1984-09-20,20,England,Coventry City,Championship,2005/2006,2005
Paul Watson,Right-Back,1975-01-04,30,England,Coventry City,Championship,2005/2006,2005
Craig Reid,Right-Back,1986-02-26,19,Scotland,Coventry City,Championship,2005/2006,2005
Stuart Giddings,Midfielder,1986-03-27,19,England,Coventry City,Championship,2005/2006,2005
Andy Impey,Defensive Midfield,1971-09-13,33,England,Coventry City,Championship,2005/2006,2005
Isaac Osbourne,Defensive Midfield,1986-06-22,19,England,Coventry City,Championship,2005/2006,2005
Stephen Hughes,Defensive Midfield,1976-09-18,28,England,Coventry City,Championship,2005/2006,2005
Dennis Wise,Defensive Midfield,1966-12-16,38,England,Coventry City,Championship,2005/2006,2005
Kevin Thornton,Defensive Midfield,1986-07-09,18,Ireland,Coventry City,Championship,2005/2006,2005
Lilian Nalis,Central Midfield,1971-09-29,33,France,Coventry City,Championship,2005/2006,2005
Neil Wood,Central Midfield,1983-01-04,22,England,Coventry City,Championship,2005/2006,2005
Michael Doyle,Central Midfield,1981-08-08,23,Ireland,Coventry City,Championship,2005/2006,2005
Willo Flood,Central Midfield,1985-04-10,20,Ireland,Coventry City,Championship,2005/2006,2005
Luke Webb,Central Midfield,1986-09-12,18,England,Coventry City,Championship,2005/2006,2005
Don Hutchison,Attacking Midfield,1971-05-09,34,Scotland,Coventry City,Championship,2005/2006,2005
Claus Bech Jörgensen,Attacking Midfield,1976-04-27,29,Faroe Island,Coventry City,Championship,2005/2006,2005
Gary McSheffrey,Left Winger,1982-08-13,22,England,Coventry City,Championship,2005/2006,2005
James Scowcroft,Centre-Forward,1975-11-15,29,England,Coventry City,Championship,2005/2006,2005
Stern John,Centre-Forward,1976-10-30,28,Trinidad and Tobago,Coventry City,Championship,2005/2006,2005
Youssef Sofiane,Centre-Forward,1984-08-07,20,France,Coventry City,Championship,2005/2006,2005
Dele Adebola,Centre-Forward,1975-06-23,30,Nigeria,Coventry City,Championship,2005/2006,2005
Graham Barrett,Centre-Forward,1981-10-06,23,Ireland,Coventry City,Championship,2005/2006,2005
Andy Morrell,Centre-Forward,1974-09-28,30,England,Coventry City,Championship,2005/2006,2005
Bas Savage,Centre-Forward,1982-01-07,23,England,Coventry City,Championship,2005/2006,2005
Paul Jones,Goalkeeper,1967-04-18,38,Wales,Millwall FC,Championship,2005/2006,2005
Andy Marshall,Goalkeeper,1975-04-14,30,England,Millwall FC,Championship,2005/2006,2005
Lenny Pidgeley,Goalkeeper,1984-02-07,21,England,Millwall FC,Championship,2005/2006,2005
Colin Doyle,Goalkeeper,1985-06-12,20,Ireland,Millwall FC,Championship,2005/2006,2005
Terry Masterson,Goalkeeper,1986-06-05,19,Ireland,Millwall FC,Championship,2005/2006,2005
Alan Brooks,Goalkeeper,1987-02-26,18,Ireland,Millwall FC,Championship,2005/2006,2005
Dean Pooley,Defender,1986-09-10,18,England,Millwall FC,Championship,2005/2006,2005
Matt Lawrence,Centre-Back,1974-06-19,31,England,Millwall FC,Championship,2005/2006,2005
Zak Whitbread,Centre-Back,1984-01-10,21,United States,Millwall FC,Championship,2005/2006,2005
Paul Robinson,Centre-Back,1982-01-07,23,England,Millwall FC,Championship,2005/2006,2005
Mark Phillips,Centre-Back,1982-01-27,23,England,Millwall FC,Championship,2005/2006,2005
Tony Craig,Centre-Back,1985-04-20,20,England,Millwall FC,Championship,2005/2006,2005
Adrian Williams,Centre-Back,1971-08-16,33,Wales,Millwall FC,Championship,2005/2006,2005
Jamie Vincent,Left-Back,1975-06-18,30,England,Millwall FC,Championship,2005/2006,2005
Philip Ifil,Right-Back,1986-11-18,18,England,Millwall FC,Championship,2005/2006,2005
Alan Dunne,Right-Back,1982-08-23,22,Ireland,Millwall FC,Championship,2005/2006,2005
Trevor Robinson,Midfielder,1984-09-20,20,England,Millwall FC,Championship,2005/2006,2005
Adrian Serioux,Defensive Midfield,1979-05-12,26,Canada,Millwall FC,Championship,2005/2006,2005
Colin Cameron,Central Midfield,1972-10-23,32,Scotland,Millwall FC,Championship,2005/2006,2005
Jody Morris,Central Midfield,1978-12-22,26,England,Millwall FC,Championship,2005/2006,2005
Jermaine Wright,Central Midfield,1975-10-21,29,England,Millwall FC,Championship,2005/2006,2005
David Livermore,Central Midfield,1980-05-20,25,England,Millwall FC,Championship,2005/2006,2005
Marvin Elliott,Central Midfield,1984-09-15,20,Jamaica,Millwall FC,Championship,2005/2006,2005
Curtis Weston,Central Midfield,1987-01-24,18,England,Millwall FC,Championship,2005/2006,2005
Sammy Igoe,Central Midfield,1975-09-30,29,England,Millwall FC,Championship,2005/2006,2005
Barry Cogan,Right Midfield,1984-11-04,20,Ireland,Millwall FC,Championship,2005/2006,2005
Lloyd Dyer,Left Midfield,1982-09-13,22,England,Millwall FC,Championship,2005/2006,2005
Don Hutchison,Attacking Midfield,1971-05-09,34,Scotland,Millwall FC,Championship,2005/2006,2005
Will Hendry,Attacking Midfield,1986-11-10,18,England,Millwall FC,Championship,2005/2006,2005
Joe Healy,Left Winger,1986-12-26,18,England,Millwall FC,Championship,2005/2006,2005
Ross Gaynor,Left Winger,1987-09-09,17,Ireland,Millwall FC,Championship,2005/2006,2005
Josh Simpson,Left Winger,1983-05-15,22,Canada,Millwall FC,Championship,2005/2006,2005
Fangueiro,Right Winger,1976-12-19,28,Portugal,Millwall FC,Championship,2005/2006,2005
Barry Hayles,Centre-Forward,1972-04-17,33,Jamaica,Millwall FC,Championship,2005/2006,2005
Bob Peeters,Centre-Forward,1974-01-10,31,Belgium,Millwall FC,Championship,2005/2006,2005
John Sutton,Centre-Forward,1983-12-26,21,England,Millwall FC,Championship,2005/2006,2005
Berry Powel,Centre-Forward,1980-05-02,25,Netherlands,Millwall FC,Championship,2005/2006,2005
Ben May,Centre-Forward,1984-03-10,21,England,Millwall FC,Championship,2005/2006,2005
Carl Asaba,Centre-Forward,1973-01-28,32,England,Millwall FC,Championship,2005/2006,2005
Kevin Braniff,Centre-Forward,1983-03-04,22,Northern Ireland,Millwall FC,Championship,2005/2006,2005
Bruce Dyer,Centre-Forward,1975-04-13,30,England,Millwall FC,Championship,2005/2006,2005
Marvin Williams,Centre-Forward,1987-08-12,17,England,Millwall FC,Championship,2005/2006,2005
Lewis Price,Goalkeeper,1984-07-19,20,Wales,Ipswich Town,Championship,2005/2006,2005
Andy Rhodes,Goalkeeper,1964-08-23,40,England,Ipswich Town,Championship,2005/2006,2005
Shane Supple,Goalkeeper,1987-05-04,18,Ireland,Ipswich Town,Championship,2005/2006,2005
Mark Fish,Centre-Back,1974-03-14,31,South Africa,Ipswich Town,Championship,2005/2006,2005
Richard Naylor,Centre-Back,1977-02-28,28,England,Ipswich Town,Championship,2005/2006,2005
Jason de Vos,Centre-Back,1974-01-02,31,Canada,Ipswich Town,Championship,2005/2006,2005
Jay McEveley,Centre-Back,1985-02-11,20,Scotland,Ipswich Town,Championship,2005/2006,2005
Aidan Collins,Centre-Back,1986-10-18,18,England,Ipswich Town,Championship,2005/2006,2005
Scott Mitchell,Centre-Back,1985-09-02,19,England,Ipswich Town,Championship,2005/2006,2005
Gerard Nash,Centre-Back,1986-07-11,18,Ireland,Ipswich Town,Championship,2005/2006,2005
Chris Casement,Centre-Back,1988-01-12,17,Northern Ireland,Ipswich Town,Championship,2005/2006,2005
Scott Barron,Left-Back,1985-09-02,19,England,Ipswich Town,Championship,2005/2006,2005
James Krause,Left-Back,1987-01-09,18,England,Ipswich Town,Championship,2005/2006,2005
Fabian Wilnis,Right-Back,1970-08-23,34,Netherlands,Ipswich Town,Championship,2005/2006,2005
Jaime Peters,Right-Back,1987-05-04,18,Canada,Ipswich Town,Championship,2005/2006,2005
Sito Castro,Right-Back,1980-05-21,25,Spain,Ipswich Town,Championship,2005/2006,2005
Darren Currie,Midfielder,1974-11-29,30,England,Ipswich Town,Championship,2005/2006,2005
Kevin Horlock,Defensive Midfield,1972-11-01,32,Northern Ireland,Ipswich Town,Championship,2005/2006,2005
Ian Westlake,Defensive Midfield,1983-07-10,21,England,Ipswich Town,Championship,2005/2006,2005
Jimmy Juan,Central Midfield,1983-06-10,22,France,Ipswich Town,Championship,2005/2006,2005
Matt Richards,Central Midfield,1984-12-26,20,England,Ipswich Town,Championship,2005/2006,2005
Owen Garvan,Central Midfield,1988-01-29,17,Ireland,Ipswich Town,Championship,2005/2006,2005
Liam Trotter,Central Midfield,1988-08-24,16,England,Ipswich Town,Championship,2005/2006,2005
Jim Magilton,Right Midfield,1969-05-06,36,Northern Ireland,Ipswich Town,Championship,2005/2006,2005
Gavin Williams,Attacking Midfield,1980-07-20,24,Wales,Ipswich Town,Championship,2005/2006,2005
Billy Clarke,Attacking Midfield,1987-12-13,17,Ireland,Ipswich Town,Championship,2005/2006,2005
Darryl Knights,Forward,1988-05-01,17,England,Ipswich Town,Championship,2005/2006,2005
Vemund Brekke Skard,Forward,1981-09-11,23,Norway,Ipswich Town,Championship,2005/2006,2005
Dean Bowditch,Left Winger,1986-06-15,19,England,Ipswich Town,Championship,2005/2006,2005
Dean McDonald,Right Winger,1986-02-19,19,England,Ipswich Town,Championship,2005/2006,2005
Ricardo Fuller,Centre-Forward,1979-10-31,25,Jamaica,Ipswich Town,Championship,2005/2006,2005
Alan Lee,Centre-Forward,1978-08-21,26,Ireland,Ipswich Town,Championship,2005/2006,2005
Nicky Forster,Centre-Forward,1973-09-08,31,England,Ipswich Town,Championship,2005/2006,2005
Adam Proudlock,Centre-Forward,1981-05-09,24,England,Ipswich Town,Championship,2005/2006,2005
Sam Parkin,Centre-Forward,1981-03-14,24,Scotland,Ipswich Town,Championship,2005/2006,2005
Danny Haynes,Centre-Forward,1988-01-19,17,England,Ipswich Town,Championship,2005/2006,2005
Andy Lonergan,Goalkeeper,1983-10-19,21,England,Preston North End,Championship,2005/2006,2005
Gavin Ward,Goalkeeper,1970-06-30,35,England,Preston North End,Championship,2005/2006,2005
Carlo Nash,Goalkeeper,1973-09-13,31,England,Preston North End,Championship,2005/2006,2005
Chris Neal,Goalkeeper,1985-10-23,19,England,Preston North End,Championship,2005/2006,2005
Mark Jackson,Defender,1977-09-30,27,England,Preston North End,Championship,2005/2006,2005
Brian O'Neil,Centre-Back,1972-09-06,32,Scotland,Preston North End,Championship,2005/2006,2005
Claude Davis,Centre-Back,1979-03-06,26,Jamaica,Preston North End,Championship,2005/2006,2005
Youl Mawéné,Centre-Back,1979-07-16,25,France,Preston North End,Championship,2005/2006,2005
Chris Lucketti,Centre-Back,1971-09-28,33,England,Preston North End,Championship,2005/2006,2005
Kelvin Wilson,Centre-Back,1985-09-03,19,England,Preston North End,Championship,2005/2006,2005
David Elebert,Centre-Back,1986-03-21,19,Ireland,Preston North End,Championship,2005/2006,2005
Callum Davidson,Left-Back,1976-06-25,29,Scotland,Preston North End,Championship,2005/2006,2005
Matt Hill,Left-Back,1981-03-26,24,England,Preston North End,Championship,2005/2006,2005
Tyrone Mears,Right-Back,1983-02-18,22,England,Preston North End,Championship,2005/2006,2005
Graham Alexander,Right-Back,1971-10-10,33,Scotland,Preston North End,Championship,2005/2006,2005
Warren Beattie,Midfielder,1986-10-18,18,England,Preston North End,Championship,2005/2006,2005
Dickson Etuhu,Defensive Midfield,1982-06-08,23,Nigeria,Preston North End,Championship,2005/2006,2005
Alan McCormack,Defensive Midfield,1984-01-10,21,Ireland,Preston North End,Championship,2005/2006,2005
Jason Jarrett,Central Midfield,1979-09-14,25,England,Preston North End,Championship,2005/2006,2005
Chris Sedgwick,Central Midfield,1980-04-28,25,England,Preston North End,Championship,2005/2006,2005
David Jones,Central Midfield,1984-11-04,20,England,Preston North End,Championship,2005/2006,2005
Paul McKenna,Central Midfield,1977-10-20,27,England,Preston North End,Championship,2005/2006,2005
Lewis Neal,Central Midfield,1981-07-14,23,England,Preston North End,Championship,2005/2006,2005
Brian Stock,Central Midfield,1981-12-24,23,Wales,Preston North End,Championship,2005/2006,2005
Adam Nowland,Attacking Midfield,1981-07-06,23,England,Preston North End,Championship,2005/2006,2005
Eric Skora,Attacking Midfield,1981-08-20,23,France,Preston North End,Championship,2005/2006,2005
Simon Whaley,Attacking Midfield,1985-06-07,20,England,Preston North End,Championship,2005/2006,2005
Ashley Parillon,Attacking Midfield,1988-02-25,17,England,Preston North End,Championship,2005/2006,2005
Joe Anyinsah,Right Winger,1984-10-08,20,England,Preston North End,Championship,2005/2006,2005
Jemal Johnson,Right Winger,1985-05-03,20,United States,Preston North End,Championship,2005/2006,2005
Marcus Stewart,Centre-Forward,1972-11-08,32,England,Preston North End,Championship,2005/2006,2005
Brett Ormerod,Centre-Forward,1976-10-18,28,England,Preston North End,Championship,2005/2006,2005
Danny Dichio,Centre-Forward,1974-10-19,30,England,Preston North End,Championship,2005/2006,2005
Richard Cresswell,Centre-Forward,1977-09-20,27,England,Preston North End,Championship,2005/2006,2005
Patrick Agyemang,Centre-Forward,1980-09-20,24,Ghana,Preston North End,Championship,2005/2006,2005
David Nugent,Centre-Forward,1985-05-02,20,England,Preston North End,Championship,2005/2006,2005
Andy Smith,Centre-Forward,1980-09-25,24,Northern Ireland,Preston North End,Championship,2005/2006,2005
Dave Hibbert,Centre-Forward,1986-01-28,19,England,Preston North End,Championship,2005/2006,2005
Mark Crossley,Goalkeeper,1969-06-16,36,Wales,Burnley FC,Championship,2005/2006,2005
Danny Coyne,Goalkeeper,1973-08-27,31,Wales,Burnley FC,Championship,2005/2006,2005
Brian Jensen,Goalkeeper,1975-06-08,30,Denmark,Burnley FC,Championship,2005/2006,2005
Lee Grant,Goalkeeper,1983-01-27,22,England,Burnley FC,Championship,2005/2006,2005
Frank Sinclair,Centre-Back,1971-12-03,33,Jamaica,Burnley FC,Championship,2005/2006,2005
Wayne Thomas,Centre-Back,1979-05-17,26,England,Burnley FC,Championship,2005/2006,2005
John McGreal,Centre-Back,1972-06-02,33,England,Burnley FC,Championship,2005/2006,2005
Michael Duff,Centre-Back,1978-01-11,27,Northern Ireland,Burnley FC,Championship,2005/2006,2005
Keith Lowe,Centre-Back,1985-09-13,19,England,Burnley FC,Championship,2005/2006,2005
Duane Courtney,Centre-Back,1985-01-07,20,England,Burnley FC,Championship,2005/2006,2005
Jon Harley,Left-Back,1979-09-26,25,England,Burnley FC,Championship,2005/2006,2005
Daniel Karbassiyoon,Left-Back,1984-08-10,20,United States,Burnley FC,Championship,2005/2006,2005
Phil Bardsley,Right-Back,1985-06-28,20,Scotland,Burnley FC,Championship,2005/2006,2005
Graham Branch,Defensive Midfield,1972-02-12,33,England,Burnley FC,Championship,2005/2006,2005
Chris McCann,Defensive Midfield,1987-07-21,17,Ireland,Burnley FC,Championship,2005/2006,2005
James O'Connor,Central Midfield,1979-09-01,25,Ireland,Burnley FC,Championship,2005/2006,2005
Micah Hyde,Central Midfield,1974-11-10,30,Jamaica,Burnley FC,Championship,2005/2006,2005
John Spicer,Central Midfield,1983-09-13,21,England,Burnley FC,Championship,2005/2006,2005
Alan Mahon,Left Midfield,1978-04-04,27,Ireland,Burnley FC,Championship,2005/2006,2005
Mark Yates,Attacking Midfield,1970-01-24,35,England,Burnley FC,Championship,2005/2006,2005
Wade Elliott,Attacking Midfield,1978-12-14,26,England,Burnley FC,Championship,2005/2006,2005
Garreth O'Connor,Attacking Midfield,1978-11-10,26,Ireland,Burnley FC,Championship,2005/2006,2005
Martin Reilly,Forward,NA,NA,England,Burnley FC,Championship,2005/2006,2005
Marc Pugh,Left Winger,1987-04-02,18,England,Burnley FC,Championship,2005/2006,2005
Nathan Dyer,Right Winger,1987-11-29,17,England,Burnley FC,Championship,2005/2006,2005
Michael Ricketts,Centre-Forward,1978-12-04,26,England,Burnley FC,Championship,2005/2006,2005
Ade Akinbiyi,Centre-Forward,1974-10-10,30,Nigeria,Burnley FC,Championship,2005/2006,2005
Andy Gray,Centre-Forward,1977-11-15,27,Scotland,Burnley FC,Championship,2005/2006,2005
Gifton Noel-Williams,Centre-Forward,1980-01-21,25,England,Burnley FC,Championship,2005/2006,2005
Karl Bermingham,Centre-Forward,1985-10-06,19,Ireland,Burnley FC,Championship,2005/2006,2005
Kyle Lafferty,Centre-Forward,1987-09-16,17,Northern Ireland,Burnley FC,Championship,2005/2006,2005
Romain Larrieu,Goalkeeper,1976-08-31,28,France,Plymouth Argyle,Championship,2005/2006,2005
Luke McCormick,Goalkeeper,1983-08-15,21,England,Plymouth Argyle,Championship,2005/2006,2005
James Debbage,Goalkeeper,1985-07-27,19,England,Plymouth Argyle,Championship,2005/2006,2005
Hasney Aljofree,Centre-Back,1978-07-11,26,England,Plymouth Argyle,Championship,2005/2006,2005
Nuno Mendes,Centre-Back,1978-04-07,27,Portugal,Plymouth Argyle,Championship,2005/2006,2005
Elliott Ward,Centre-Back,1985-01-19,20,England,Plymouth Argyle,Championship,2005/2006,2005
Taribo West,Left-Back,1974-03-26,31,Nigeria,Plymouth Argyle,Championship,2005/2006,2005
Tony Capaldi,Left-Back,1981-08-12,23,Northern Ireland,Plymouth Argyle,Championship,2005/2006,2005
Rufus Brevett,Left-Back,1969-09-24,35,England,Plymouth Argyle,Championship,2005/2006,2005
Ryan Dickson,Left-Back,1986-12-14,18,England,Plymouth Argyle,Championship,2005/2006,2005
