shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
10,Centre-Forward,"Oct 28, 1981 (23)",NA,NA,Czech Republic,Aston Villa,Premier League,2005/2006,2005
9,Centre-Forward,"Oct 24, 1975 (29)",NA,NA,Colombia,Aston Villa,Premier League,2005/2006,2005
20,Centre-Forward,"Jul 25, 1973 (31)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
22,Centre-Forward,"Feb 13, 1986 (19)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
28,Centre-Forward,"Jun 9, 1987 (18)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
30,Centre-Forward,"Oct 13, 1986 (18)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
1,Goalkeeper,"Sep 4, 1971 (33)",NA,NA,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
18,Goalkeeper,"Sep 28, 1969 (35)",NA,NA,Belgium,Birmingham City,Premier League,2005/2006,2005
13,Goalkeeper,"Jun 12, 1985 (20)",NA,NA,Ireland,Birmingham City,Premier League,2005/2006,2005
14,Centre-Back,"Oct 27, 1977 (27)",NA,NA,Czech Republic,Birmingham City,Premier League,2005/2006,2005
5,Centre-Back,"Apr 18, 1979 (26)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
4,Centre-Back,"Jun 28, 1971 (34)",NA,NA,Ireland,Birmingham City,Premier League,2005/2006,2005
26,Centre-Back,"Dec 19, 1975 (29)",NA,NA,Cote d'Ivoire,Birmingham City,Premier League,2005/2006,2005
2,Centre-Back,"Nov 9, 1979 (25)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
23,Centre-Back,"Feb 26, 1985 (20)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
8,Centre-Back,"Sep 28, 1984 (20)",NA,NA,Czech Republic,Birmingham City,Premier League,2005/2006,2005
24,Centre-Back,"Sep 28, 1984 (20)",NA,NA,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
30,Centre-Back,"Oct 9, 1985 (19)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
3,Left-Back,"Dec 7, 1975 (29)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
31,Left-Back,"Aug 17, 1986 (18)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
29,Right-Back,"Nov 4, 1976 (28)",NA,NA,Netherlands,Birmingham City,Premier League,2005/2006,2005
36,Midfielder,"Jul 26, 1986 (18)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
12,Defensive Midfield,"Nov 28, 1978 (26)",NA,NA,Tunisia,Birmingham City,Premier League,2005/2006,2005
15,Defensive Midfield,"Dec 19, 1985 (19)",NA,NA,Australia,Birmingham City,Premier League,2005/2006,2005
20,Central Midfield,"Jan 21, 1975 (30)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
22,Central Midfield,"Nov 18, 1978 (26)",NA,NA,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
6,Right Midfield,"Oct 31, 1974 (30)",NA,NA,Turkey,Birmingham City,Premier League,2005/2006,2005
25,Right Midfield,"Mar 31, 1978 (27)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
37,Right Midfield,"Sep 7, 1985 (19)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
11,Left Midfield,"Aug 16, 1972 (32)",NA,NA,Australia,Birmingham City,Premier League,2005/2006,2005
10,Attacking Midfield,"Dec 27, 1979 (25)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
7,Right Winger,"Jan 15, 1983 (22)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
8,Centre-Forward,"Apr 27, 1976 (29)",NA,NA,Uruguay,Birmingham City,Premier League,2005/2006,2005
16,Centre-Forward,"Jan 11, 1978 (27)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
9,Centre-Forward,"Mar 15, 1981 (24)",NA,NA,Finland,Birmingham City,Premier League,2005/2006,2005
19,Centre-Forward,"May 14, 1979 (26)",NA,NA,Ireland,Birmingham City,Premier League,2005/2006,2005
40,Centre-Forward,"Mar 10, 1973 (32)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
21,Centre-Forward,"Sep 21, 1979 (25)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
28,Centre-Forward,"Nov 12, 1981 (23)",NA,NA,England,Birmingham City,Premier League,2005/2006,2005
1,Goalkeeper,"Oct 6, 1972 (32)",NA,NA,Australia,Middlesbrough FC,Premier League,2005/2006,2005
22,Goalkeeper,"Mar 19, 1982 (23)",NA,NA,Australia,Middlesbrough FC,Premier League,2005/2006,2005
27,Goalkeeper,"Jan 4, 1985 (20)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
35,Goalkeeper,"Jan 15, 1987 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
4,Centre-Back,"Nov 3, 1972 (32)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
6,Centre-Back,"Sep 3, 1970 (34)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
12,Centre-Back,"Jan 16, 1983 (22)",NA,NA,Austria,Middlesbrough FC,Premier League,2005/2006,2005
5,Centre-Back,"Sep 1, 1980 (24)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
24,Centre-Back,"Dec 17, 1984 (20)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
26,Centre-Back,"Dec 10, 1986 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
31,Centre-Back,"Feb 14, 1987 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
39,Centre-Back,"Jul 14, 1988 (16)",NA,NA,Australia,Middlesbrough FC,Premier League,2005/2006,2005
3,Left-Back,"Aug 27, 1978 (26)",NA,NA,France,Middlesbrough FC,Premier League,2005/2006,2005
23,Left-Back,"Feb 28, 1967 (38)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
33,Left-Back,"Aug 1, 1986 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
NA,Right-Back,"May 3, 1973 (32)",NA,NA,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
NA,Right-Back,"Nov 30, 1972 (32)",NA,NA,Portugal,Middlesbrough FC,Premier League,2005/2006,2005
21,Right-Back,"Jul 19, 1982 (22)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
29,Right-Back,"Mar 24, 1986 (19)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
7,Defensive Midfield,"Sep 5, 1975 (29)",NA,NA,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
39,Defensive Midfield,"Mar 21, 1988 (17)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
10,Central Midfield,"Dec 10, 1981 (23)",NA,NA,Brazil,Middlesbrough FC,Premier League,2005/2006,2005
15,Central Midfield,"Mar 7, 1973 (32)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
25,Central Midfield,"May 25, 1986 (19)",NA,NA,Scotland,Middlesbrough FC,Premier League,2005/2006,2005
34,Central Midfield,"Sep 11, 1986 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
22,Central Midfield,"Feb 21, 1989 (16)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
14,Right Midfield,"Mar 27, 1974 (31)",NA,NA,Spain,Middlesbrough FC,Premier League,2005/2006,2005
17,Right Midfield,"Jun 28, 1972 (33)",NA,NA,Brazil,Middlesbrough FC,Premier League,2005/2006,2005
19,Left Midfield,"Jul 22, 1984 (20)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
11,Right Winger,"Apr 11, 1979 (26)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
37,Right Winger,"Jul 14, 1987 (17)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
NA,Second Striker,"Aug 8, 1977 (27)",NA,NA,Slovakia,Middlesbrough FC,Premier League,2005/2006,2005
20,Centre-Forward,"Nov 22, 1982 (22)",NA,NA,Nigeria,Middlesbrough FC,Premier League,2005/2006,2005
36,Centre-Forward,"Oct 9, 1975 (29)",NA,NA,Australia,Middlesbrough FC,Premier League,2005/2006,2005
9,Centre-Forward,"Mar 27, 1972 (33)",NA,NA,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
18,Centre-Forward,"Sep 6, 1979 (25)",NA,NA,Italy,Middlesbrough FC,Premier League,2005/2006,2005
NA,Centre-Forward,"Dec 1, 1977 (27)",NA,NA,Cameroon,Middlesbrough FC,Premier League,2005/2006,2005
30,Centre-Forward,"Aug 12, 1985 (19)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
42,Centre-Forward,"Oct 14, 1986 (18)",NA,NA,England,Middlesbrough FC,Premier League,2005/2006,2005
1,Goalkeeper,"Oct 23, 1974 (30)",NA,NA,Netherlands,Portsmouth FC,Premier League,2005/2006,2005
33,Goalkeeper,"Oct 10, 1970 (34)",NA,NA,Ireland,Portsmouth FC,Premier League,2005/2006,2005
33,Goalkeeper,"May 30, 1974 (31)",NA,NA,Greece,Portsmouth FC,Premier League,2005/2006,2005
29,Goalkeeper,"May 5, 1984 (21)",NA,NA,Italy,Portsmouth FC,Premier League,2005/2006,2005
15,Goalkeeper,"Nov 30, 1980 (24)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
5,Centre-Back,"Jun 29, 1979 (26)",NA,NA,Ireland,Portsmouth FC,Premier League,2005/2006,2005
11,Centre-Back,"Apr 14, 1979 (26)",NA,NA,France,Portsmouth FC,Premier League,2005/2006,2005
3,Centre-Back,"Oct 28, 1974 (30)",NA,NA,Serbia,Portsmouth FC,Premier League,2005/2006,2005
8,Centre-Back,"Aug 9, 1981 (23)",NA,NA,Norway,Portsmouth FC,Premier League,2005/2006,2005
2,Centre-Back,"Sep 14, 1973 (31)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
7,Left-Back,"Jul 19, 1981 (23)",NA,NA,France,Portsmouth FC,Premier League,2005/2006,2005
16,Right-Back,"Mar 17, 1979 (26)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
6,Right-Back,"May 14, 1977 (28)",NA,NA,Denmark,Portsmouth FC,Premier League,2005/2006,2005
40,Defensive Midfield,"Feb 10, 1977 (28)",NA,NA,Senegal,Portsmouth FC,Premier League,2005/2006,2005
28,Defensive Midfield,"Sep 20, 1979 (25)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
30,Defensive Midfield,"Feb 26, 1979 (26)",NA,NA,Portugal,Portsmouth FC,Premier League,2005/2006,2005
18,Defensive Midfield,"Mar 24, 1976 (29)",NA,NA,Senegal,Portsmouth FC,Premier League,2005/2006,2005
20,Defensive Midfield,"Mar 2, 1978 (27)",NA,NA,Greece,Portsmouth FC,Premier League,2005/2006,2005
22,Defensive Midfield,"Jun 25, 1979 (26)",NA,NA,Scotland,Portsmouth FC,Premier League,2005/2006,2005
4,Defensive Midfield,"Oct 27, 1978 (26)",NA,NA,Colombia,Portsmouth FC,Premier League,2005/2006,2005
26,Central Midfield,"May 18, 1983 (22)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
14,Left Midfield,"Nov 27, 1981 (23)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
4,Attacking Midfield,"Apr 15, 1981 (24)",NA,NA,Argentina,Portsmouth FC,Premier League,2005/2006,2005
38,Attacking Midfield,"Jul 19, 1979 (25)",NA,NA,Serbia,Portsmouth FC,Premier League,2005/2006,2005
11,Left Winger,"May 21, 1975 (30)",NA,NA,France,Portsmouth FC,Premier League,2005/2006,2005
24,Left Winger,"Jan 7, 1985 (20)",NA,NA,England,Portsmouth FC,Premier League,2005/2006,2005
20,Right Winger,"Sep 19, 1978 (26)",NA,NA,Serbia,Portsmouth FC,Premier League,2005/2006,2005
21,Right Winger,"May 14, 1987 (18)",NA,NA,Cameroon,Portsmouth FC,Premier League,2005/2006,2005
32,Second Striker,"Dec 28, 1980 (24)",NA,NA,DR Congo,Portsmouth FC,Premier League,2005/2006,2005
31,Centre-Forward,"Nov 2, 1972 (32)",NA,NA,Uruguay,Portsmouth FC,Premier League,2005/2006,2005
9,Centre-Forward,"Aug 30, 1978 (26)",NA,NA,Bulgaria,Portsmouth FC,Premier League,2005/2006,2005
25,Centre-Forward,"Aug 13, 1978 (26)",NA,NA,Zimbabwe,Portsmouth FC,Premier League,2005/2006,2005
23,Centre-Forward,"Dec 22, 1978 (26)",NA,NA,Poland,Portsmouth FC,Premier League,2005/2006,2005
17,Centre-Forward,"Oct 3, 1982 (22)",NA,NA,France,Portsmouth FC,Premier League,2005/2006,2005
10,Centre-Forward,"Jan 12, 1974 (31)",NA,NA,Croatia,Portsmouth FC,Premier League,2005/2006,2005
19,Centre-Forward,"Feb 3, 1984 (21)",NA,NA,Zambia,Portsmouth FC,Premier League,2005/2006,2005
1,Goalkeeper,"Aug 1, 1970 (34)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
25,Goalkeeper,"Oct 16, 1971 (33)",NA,NA,Belgium,Manchester City,Premier League,2005/2006,2005
12,Goalkeeper,"Mar 2, 1979 (26)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
33,Goalkeeper,"Nov 5, 1986 (18)",NA,NA,Denmark,Manchester City,Premier League,2005/2006,2005
5,Centre-Back,"Dec 16, 1977 (27)",NA,NA,France,Manchester City,Premier League,2005/2006,2005
22,Centre-Back,"Sep 21, 1979 (25)",NA,NA,Ireland,Manchester City,Premier League,2005/2006,2005
2,Centre-Back,"Aug 10, 1974 (30)",NA,NA,Guadeloupe,Manchester City,Premier League,2005/2006,2005
17,Centre-Back,"Sep 30, 1977 (27)",NA,NA,China,Manchester City,Premier League,2005/2006,2005
27,Centre-Back,"Feb 3, 1982 (23)",NA,NA,Denmark,Manchester City,Premier League,2005/2006,2005
41,Centre-Back,"Mar 6, 1982 (23)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
26,Centre-Back,"Jul 14, 1986 (18)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
16,Centre-Back,"Nov 12, 1986 (18)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
3,Left-Back,"Nov 30, 1975 (29)",NA,NA,Wales,Manchester City,Premier League,2005/2006,2005
18,Right-Back,"May 18, 1977 (28)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
45,Right-Back,"Jun 24, 1988 (17)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
4,Defensive Midfield,"Apr 20, 1979 (26)",NA,NA,Finland,Manchester City,Premier League,2005/2006,2005
6,Central Midfield,"Jul 20, 1973 (31)",NA,NA,United States,Manchester City,Premier League,2005/2006,2005
8,Central Midfield,"Sep 2, 1982 (22)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
44,Central Midfield,"Apr 10, 1985 (20)",NA,NA,Ireland,Manchester City,Premier League,2005/2006,2005
40,Right Midfield,"Jun 21, 1985 (20)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
10,Attacking Midfield,"Aug 5, 1974 (30)",NA,NA,France,Manchester City,Premier League,2005/2006,2005
38,Attacking Midfield,"Aug 22, 1986 (18)",NA,NA,Ireland,Manchester City,Premier League,2005/2006,2005
28,Left Winger,"Mar 2, 1973 (32)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
19,Left Winger,"Apr 15, 1982 (23)",NA,NA,Spain,Manchester City,Premier League,2005/2006,2005
14,Left Winger,"Jul 20, 1977 (27)",NA,NA,Netherlands,Manchester City,Premier League,2005/2006,2005
20,Left Winger,"Feb 21, 1985 (20)",NA,NA,Greece,Manchester City,Premier League,2005/2006,2005
11,Centre-Forward,"Jun 13, 1980 (25)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
9,Centre-Forward,"Oct 15, 1971 (33)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
7,Centre-Forward,"Apr 9, 1975 (30)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
42,Centre-Forward,"Mar 12, 1985 (20)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
43,Centre-Forward,"Mar 5, 1987 (18)",NA,NA,England,Manchester City,Premier League,2005/2006,2005
NA,Goalkeeper,"Oct 10, 1970 (34)",NA,NA,Ireland,Charlton Athletic,Premier League,2005/2006,2005
36,Goalkeeper,"Oct 16, 1973 (31)",NA,NA,Norway,Charlton Athletic,Premier League,2005/2006,2005
16,Goalkeeper,"Nov 26, 1981 (23)",NA,NA,Denmark,Charlton Athletic,Premier League,2005/2006,2005
33,Goalkeeper,"May 12, 1987 (18)",NA,NA,Ireland,Charlton Athletic,Premier League,2005/2006,2005
5,Centre-Back,"Apr 26, 1973 (32)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
3,Centre-Back,"Jul 11, 1974 (30)",NA,NA,Iceland,Charlton Athletic,Premier League,2005/2006,2005
4,Centre-Back,"Oct 9, 1979 (25)",NA,NA,Uruguay,Charlton Athletic,Premier League,2005/2006,2005
15,Centre-Back,"Jul 8, 1976 (28)",NA,NA,Morocco,Charlton Athletic,Premier League,2005/2006,2005
23,Centre-Back,"Mar 1, 1986 (19)",NA,NA,United States,Charlton Athletic,Premier League,2005/2006,2005
24,Centre-Back,"Aug 23, 1980 (24)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
NA,Centre-Back,"Oct 9, 1986 (18)",NA,NA,Portugal,Charlton Athletic,Premier League,2005/2006,2005
22,Left-Back,"Sep 8, 1969 (35)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
NA,Left-Back,"Jan 30, 1987 (18)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
26,Left-Back,"Sep 22, 1985 (19)",NA,NA,Central African Republic,Charlton Athletic,Premier League,2005/2006,2005
2,Right-Back,"Jul 19, 1979 (25)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
28,Right-Back,"Mar 19, 1985 (20)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
25,Defensive Midfield,"May 1, 1975 (30)",NA,NA,Russia,Charlton Athletic,Premier League,2005/2006,2005
7,Defensive Midfield,"Jul 30, 1974 (30)",NA,NA,Bulgaria,Charlton Athletic,Premier League,2005/2006,2005
NA,Central Midfield,"Mar 18, 1977 (28)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
8,Central Midfield,"Apr 11, 1974 (31)",NA,NA,Ireland,Charlton Athletic,Premier League,2005/2006,2005
NA,Right Midfield,"Feb 25, 1988 (17)",NA,NA,Iceland,Charlton Athletic,Premier League,2005/2006,2005
18,Left Midfield,"Feb 29, 1984 (21)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
20,Attacking Midfield,"Jun 19, 1976 (29)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
14,Left Winger,"Mar 23, 1983 (22)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
19,Right Winger,"Jul 22, 1978 (26)",NA,NA,Denmark,Charlton Athletic,Premier League,2005/2006,2005
29,Right Winger,"Sep 27, 1984 (20)",NA,NA,Ghana,Charlton Athletic,Premier League,2005/2006,2005
9,Second Striker,"Feb 6, 1977 (28)",NA,NA,Jamaica,Charlton Athletic,Premier League,2005/2006,2005
NA,Centre-Forward,"Aug 16, 1975 (29)",NA,NA,Finland,Charlton Athletic,Premier League,2005/2006,2005
10,Centre-Forward,"Feb 6, 1984 (21)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
NA,Centre-Forward,"Jan 25, 1981 (24)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
12,Centre-Forward,"Oct 17, 1978 (26)",NA,NA,Jamaica,Charlton Athletic,Premier League,2005/2006,2005
38,Centre-Forward,"May 5, 1982 (23)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
17,Centre-Forward,"Oct 31, 1972 (32)",NA,NA,South Africa,Charlton Athletic,Premier League,2005/2006,2005
6,Centre-Forward,"May 19, 1978 (27)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
NA,Centre-Forward,"Dec 27, 1984 (20)",NA,NA,England,Charlton Athletic,Premier League,2005/2006,2005
NA,Centre-Forward,"Nov 25, 1987 (17)",NA,NA,Antigua and Barbuda,Charlton Athletic,Premier League,2005/2006,2005
29,Goalkeeper,"May 31, 1972 (33)",NA,NA,Finland,Fulham FC,Premier League,2005/2006,2005
1,Goalkeeper,"Jun 16, 1969 (36)",NA,NA,Wales,Fulham FC,Premier League,2005/2006,2005
16,Goalkeeper,"Nov 19, 1986 (18)",NA,NA,Portugal,Fulham FC,Premier League,2005/2006,2005
25,Goalkeeper,"Oct 18, 1979 (25)",NA,NA,Czech Republic,Fulham FC,Premier League,2005/2006,2005
30,Goalkeeper,"May 11, 1974 (31)",NA,NA,Trinidad and Tobago,Fulham FC,Premier League,2005/2006,2005
6,Centre-Back,"May 2, 1980 (25)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
24,Centre-Back,"Oct 5, 1972 (32)",NA,NA,France,Fulham FC,Premier League,2005/2006,2005
3,Centre-Back,"May 25, 1979 (26)",NA,NA,United States,Fulham FC,Premier League,2005/2006,2005
35,Centre-Back,"May 7, 1974 (31)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
19,Centre-Back,"Aug 31, 1978 (26)",NA,NA,France,Fulham FC,Premier League,2005/2006,2005
21,Centre-Back,"Oct 14, 1983 (21)",NA,NA,Pakistan,Fulham FC,Premier League,2005/2006,2005
22,Centre-Back,"Jun 10, 1984 (21)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
28,Centre-Back,"Jan 7, 1986 (19)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
31,Left-Back,"Aug 5, 1980 (24)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
33,Left-Back,"Aug 17, 1974 (30)",NA,NA,Denmark,Fulham FC,Premier League,2005/2006,2005
2,Right-Back,"Jan 21, 1983 (22)",NA,NA,Germany,Fulham FC,Premier League,2005/2006,2005
17,Right-Back,"Jul 9, 1984 (20)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
14,Defensive Midfield,"Jan 28, 1978 (27)",NA,NA,Senegal,Fulham FC,Premier League,2005/2006,2005
27,Defensive Midfield,"Jun 10, 1974 (31)",NA,NA,New Zealand,Fulham FC,Premier League,2005/2006,2005
4,Central Midfield,"Jan 6, 1980 (25)",NA,NA,France,Fulham FC,Premier League,2005/2006,2005
9,Central Midfield,"Jan 25, 1977 (28)",NA,NA,England,Fulham FC,Premier League,2005/2006,2005
23,Central Midfield,"Mar 19, 1985 (20)",NA,NA,Ireland,Fulham FC,Premier League,2005/2006,2005
18,Right Midfield,"May 30, 1981 (24)",NA,NA,Australia,Fulham FC,Premier League,2005/2006,2005
5,Left Midfield,"Jun 10, 1973 (32)",NA,NA,France,Fulham FC,Premier League,2005/2006,2005
11,Left Midfield,"Aug 4, 1977 (27)",NA,NA,Portugal,Fulham FC,Premier League,2005/2006,2005
7,Left Midfield,"Nov 29, 1970 (34)",NA,NA,Wales,Fulham FC,Premier League,2005/2006,2005
8,Attacking Midfield,"Apr 29, 1977 (28)",NA,NA,Denmark,Fulham FC,Premier League,2005/2006,2005
13,Centre-Forward,"Dec 14, 1973 (31)",NA,NA,Canada,Fulham FC,Premier League,2005/2006,2005
15,Centre-Forward,"Oct 17, 1985 (19)",NA,NA,Netherlands,Fulham FC,Premier League,2005/2006,2005
20,Centre-Forward,"Jun 19, 1972 (33)",NA,NA,United States,Fulham FC,Premier League,2005/2006,2005
10,Centre-Forward,"Aug 22, 1977 (27)",NA,NA,Iceland,Fulham FC,Premier League,2005/2006,2005
1,Goalkeeper,"May 18, 1971 (34)",NA,NA,United States,Blackburn Rovers,Premier League,2005/2006,2005
13,Goalkeeper,"Mar 10, 1977 (28)",NA,NA,Finland,Blackburn Rovers,Premier League,2005/2006,2005
2,Centre-Back,"Mar 9, 1978 (27)",NA,NA,Australia,Blackburn Rovers,Premier League,2005/2006,2005
23,Centre-Back,"Jun 28, 1971 (34)",NA,NA,Italy,Blackburn Rovers,Premier League,2005/2006,2005
3,Centre-Back,"Oct 6, 1981 (23)",NA,NA,Georgia,Blackburn Rovers,Premier League,2005/2006,2005
4,Centre-Back,"Sep 21, 1974 (30)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
6,Centre-Back,"Oct 18, 1977 (27)",NA,NA,New Zealand,Blackburn Rovers,Premier League,2005/2006,2005
15,Centre-Back,"Nov 25, 1980 (24)",NA,NA,South Africa,Blackburn Rovers,Premier League,2005/2006,2005
21,Left-Back,"Apr 4, 1974 (31)",NA,NA,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
18,Left-Back,"Jul 24, 1977 (27)",NA,NA,Slovakia,Blackburn Rovers,Premier League,2005/2006,2005
33,Left-Back,"Aug 3, 1974 (30)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
14,Right-Back,"Mar 10, 1981 (24)",NA,NA,Ireland,Blackburn Rovers,Premier League,2005/2006,2005
16,Defensive Midfield,"Aug 24, 1970 (34)",NA,NA,Turkey,Blackburn Rovers,Premier League,2005/2006,2005
5,Central Midfield,"Nov 6, 1972 (32)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
8,Central Midfield,"Oct 18, 1974 (30)",NA,NA,Wales,Blackburn Rovers,Premier League,2005/2006,2005
12,Central Midfield,"Sep 8, 1981 (23)",NA,NA,Norway,Blackburn Rovers,Premier League,2005/2006,2005
20,Central Midfield,"Aug 9, 1984 (20)",NA,NA,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
7,Right Midfield,"Feb 22, 1979 (26)",NA,NA,Australia,Blackburn Rovers,Premier League,2005/2006,2005
19,Right Midfield,"Sep 12, 1977 (27)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
29,Right Midfield,"Aug 27, 1984 (20)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
31,Left Midfield,"Oct 12, 1986 (18)",NA,NA,Germany,Blackburn Rovers,Premier League,2005/2006,2005
11,Left Winger,"Jul 13, 1979 (25)",NA,NA,Wales,Blackburn Rovers,Premier League,2005/2006,2005
25,Right Winger,"May 3, 1985 (20)",NA,NA,United States,Blackburn Rovers,Premier League,2005/2006,2005
17,Second Striker,"Oct 20, 1984 (20)",NA,NA,France,Blackburn Rovers,Premier League,2005/2006,2005
10,Centre-Forward,"Nov 1, 1972 (32)",NA,NA,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
17,Centre-Forward,"Oct 20, 1977 (27)",NA,NA,England,Blackburn Rovers,Premier League,2005/2006,2005
9,Centre-Forward,"Nov 10, 1976 (28)",NA,NA,Finland,Blackburn Rovers,Premier League,2005/2006,2005
22,Goalkeeper,"Apr 19, 1975 (30)",NA,NA,Finland,Bolton Wanderers,Premier League,2005/2006,2005
12,Goalkeeper,"Oct 31, 1971 (33)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
1,Goalkeeper,"Dec 30, 1981 (23)",NA,NA,Oman,Bolton Wanderers,Premier League,2005/2006,2005
30,Goalkeeper,"May 23, 1986 (19)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
43,Goalkeeper,"Oct 9, 1986 (18)",NA,NA,England,Bolton Wanderers,Premier League,2005/2006,2005
5,Centre-Back,"Jun 10, 1971 (34)",NA,NA,France,Bolton Wanderers,Premier League,2005/2006,2005
15,Centre-Back,"Aug 30, 1975 (29)",NA,NA,Tunisia,Bolton Wanderers,Premier League,2005/2006,2005
17,Centre-Back,"Dec 15, 1974 (30)",NA,NA,France,Bolton Wanderers,Premier League,2005/2006,2005
25,Centre-Back,"Feb 26, 1978 (27)",NA,NA,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
