player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Muzzy Izzet,Right Midfield,1974-10-31,30,Turkey,Birmingham City,Premier League,2005/2006,2005
Stephen Clemence,Right Midfield,1978-03-31,27,England,Birmingham City,Premier League,2005/2006,2005
Peter Till,Right Midfield,1985-09-07,19,England,Birmingham City,Premier League,2005/2006,2005
Stan Lazaridis,Left Midfield,1972-08-16,32,Australia,Birmingham City,Premier League,2005/2006,2005
David Dunn,Attacking Midfield,1979-12-27,25,England,Birmingham City,Premier League,2005/2006,2005
Jermaine Pennant,Right Winger,1983-01-15,22,England,Birmingham City,Premier League,2005/2006,2005
Wálter Pandiani,Centre-Forward,1976-04-27,29,Uruguay,Birmingham City,Premier League,2005/2006,2005
Emile Heskey,Centre-Forward,1978-01-11,27,England,Birmingham City,Premier League,2005/2006,2005
Mikael Forssell,Centre-Forward,1981-03-15,24,Finland,Birmingham City,Premier League,2005/2006,2005
Clinton Morrison,Centre-Forward,1979-05-14,26,Ireland,Birmingham City,Premier League,2005/2006,2005
Chris Sutton,Centre-Forward,1973-03-10,32,England,Birmingham City,Premier League,2005/2006,2005
Julian Gray,Centre-Forward,1979-09-21,25,England,Birmingham City,Premier League,2005/2006,2005
DJ Campbell,Centre-Forward,1981-11-12,23,England,Birmingham City,Premier League,2005/2006,2005
Mark Schwarzer,Goalkeeper,1972-10-06,32,Australia,Middlesbrough FC,Premier League,2005/2006,2005
Brad Jones,Goalkeeper,1982-03-19,23,Australia,Middlesbrough FC,Premier League,2005/2006,2005
Ross Turnbull,Goalkeeper,1985-01-04,20,England,Middlesbrough FC,Premier League,2005/2006,2005
David Knight,Goalkeeper,1987-01-15,18,England,Middlesbrough FC,Premier League,2005/2006,2005
Ugo Ehiogu,Centre-Back,1972-11-03,32,England,Middlesbrough FC,Premier League,2005/2006,2005
Gareth Southgate,Centre-Back,1970-09-03,34,England,Middlesbrough FC,Premier League,2005/2006,2005
Emanuel Pogatetz,Centre-Back,1983-01-16,22,Austria,Middlesbrough FC,Premier League,2005/2006,2005
Chris Riggott,Centre-Back,1980-09-01,24,England,Middlesbrough FC,Premier League,2005/2006,2005
Andrew Davies,Centre-Back,1984-12-17,20,England,Middlesbrough FC,Premier League,2005/2006,2005
Matthew Bates,Centre-Back,1986-12-10,18,England,Middlesbrough FC,Premier League,2005/2006,2005
David Wheater,Centre-Back,1987-02-14,18,England,Middlesbrough FC,Premier League,2005/2006,2005
Rhys Williams,Centre-Back,1988-07-14,16,Australia,Middlesbrough FC,Premier League,2005/2006,2005
Franck Queudrue,Left-Back,1978-08-27,26,France,Middlesbrough FC,Premier League,2005/2006,2005
Colin Cooper,Left-Back,1967-02-28,38,England,Middlesbrough FC,Premier League,2005/2006,2005
Andrew Taylor,Left-Back,1986-08-01,18,England,Middlesbrough FC,Premier League,2005/2006,2005
Michael Reiziger,Right-Back,1973-05-03,32,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
Abel Xavier,Right-Back,1972-11-30,32,Portugal,Middlesbrough FC,Premier League,2005/2006,2005
Stuart Parnaby,Right-Back,1982-07-19,22,England,Middlesbrough FC,Premier League,2005/2006,2005
Tony McMahon,Right-Back,1986-03-24,19,England,Middlesbrough FC,Premier League,2005/2006,2005
George Boateng,Defensive Midfield,1975-09-05,29,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
Lee Cattermole,Defensive Midfield,1988-03-21,17,England,Middlesbrough FC,Premier League,2005/2006,2005
Fábio Rochemback,Central Midfield,1981-12-10,23,Brazil,Middlesbrough FC,Premier League,2005/2006,2005
Ray Parlour,Central Midfield,1973-03-07,32,England,Middlesbrough FC,Premier League,2005/2006,2005
James Morrison,Central Midfield,1986-05-25,19,Scotland,Middlesbrough FC,Premier League,2005/2006,2005
Jason Kennedy,Central Midfield,1986-09-11,18,England,Middlesbrough FC,Premier League,2005/2006,2005
Josh Walker,Central Midfield,1989-02-21,16,England,Middlesbrough FC,Premier League,2005/2006,2005
Gaizka Mendieta,Right Midfield,1974-03-27,31,Spain,Middlesbrough FC,Premier League,2005/2006,2005
Doriva,Right Midfield,1972-06-28,33,Brazil,Middlesbrough FC,Premier League,2005/2006,2005
Stewart Downing,Left Midfield,1984-07-22,20,England,Middlesbrough FC,Premier League,2005/2006,2005
Malcolm Christie,Right Winger,1979-04-11,26,England,Middlesbrough FC,Premier League,2005/2006,2005
Adam Johnson,Right Winger,1987-07-14,17,England,Middlesbrough FC,Premier League,2005/2006,2005
Szilard Nemeth,Second Striker,1977-08-08,27,Slovakia,Middlesbrough FC,Premier League,2005/2006,2005
Yakubu Aiyegbeni,Centre-Forward,1982-11-22,22,Nigeria,Middlesbrough FC,Premier League,2005/2006,2005
Mark Viduka,Centre-Forward,1975-10-09,29,Australia,Middlesbrough FC,Premier League,2005/2006,2005
Jimmy Floyd Hasselbaink,Centre-Forward,1972-03-27,33,Netherlands,Middlesbrough FC,Premier League,2005/2006,2005
Massimo Maccarone,Centre-Forward,1979-09-06,25,Italy,Middlesbrough FC,Premier League,2005/2006,2005
Joseph-Désiré Job,Centre-Forward,1977-12-01,27,Cameroon,Middlesbrough FC,Premier League,2005/2006,2005
Danny Graham,Centre-Forward,1985-08-12,19,England,Middlesbrough FC,Premier League,2005/2006,2005
Tom Craddock,Centre-Forward,1986-10-14,18,England,Middlesbrough FC,Premier League,2005/2006,2005
Sander Westerveld,Goalkeeper,1974-10-23,30,Netherlands,Portsmouth FC,Premier League,2005/2006,2005
Dean Kiely,Goalkeeper,1970-10-10,34,Ireland,Portsmouth FC,Premier League,2005/2006,2005
Konstantinos Chalkias,Goalkeeper,1974-05-30,31,Greece,Portsmouth FC,Premier League,2005/2006,2005
Andrea Guatelli,Goalkeeper,1984-05-05,21,Italy,Portsmouth FC,Premier League,2005/2006,2005
Jamie Ashdown,Goalkeeper,1980-11-30,24,England,Portsmouth FC,Premier League,2005/2006,2005
Andrew O'Brien,Centre-Back,1979-06-29,26,Ireland,Portsmouth FC,Premier League,2005/2006,2005
Noé Pamarot,Centre-Back,1979-04-14,26,France,Portsmouth FC,Premier League,2005/2006,2005
Dejan Stefanovic,Centre-Back,1974-10-28,30,Serbia,Portsmouth FC,Premier League,2005/2006,2005
Azar Karadas,Centre-Back,1981-08-09,23,Norway,Portsmouth FC,Premier League,2005/2006,2005
Linvoy Primus,Centre-Back,1973-09-14,31,England,Portsmouth FC,Premier League,2005/2006,2005
Grégory Vignal,Left-Back,1981-07-19,23,France,Portsmouth FC,Premier League,2005/2006,2005
Andy Griffin,Right-Back,1979-03-17,26,England,Portsmouth FC,Premier League,2005/2006,2005
Brian Priske,Right-Back,1977-05-14,28,Denmark,Portsmouth FC,Premier League,2005/2006,2005
Salif Diao,Defensive Midfield,1977-02-10,28,Senegal,Portsmouth FC,Premier League,2005/2006,2005
Sean Davis,Defensive Midfield,1979-09-20,25,England,Portsmouth FC,Premier League,2005/2006,2005
Pedro Mendes,Defensive Midfield,1979-02-26,26,Portugal,Portsmouth FC,Premier League,2005/2006,2005
Aliou Cissé,Defensive Midfield,1976-03-24,29,Senegal,Portsmouth FC,Premier League,2005/2006,2005
Giannis Skopelitis,Defensive Midfield,1978-03-02,27,Greece,Portsmouth FC,Premier League,2005/2006,2005
Richard Hughes,Defensive Midfield,1979-06-25,26,Scotland,Portsmouth FC,Premier League,2005/2006,2005
Jhon Viáfara,Defensive Midfield,1978-10-27,26,Colombia,Portsmouth FC,Premier League,2005/2006,2005
Gary O'Neil,Central Midfield,1983-05-18,22,England,Portsmouth FC,Premier League,2005/2006,2005
Matthew Taylor,Left Midfield,1981-11-27,23,England,Portsmouth FC,Premier League,2005/2006,2005
Andrés D'Alessandro,Attacking Midfield,1981-04-15,24,Argentina,Portsmouth FC,Premier League,2005/2006,2005
Zvonimir Vukic,Attacking Midfield,1979-07-19,25,Serbia,Portsmouth FC,Premier League,2005/2006,2005
Laurent Robert,Left Winger,1975-05-21,30,France,Portsmouth FC,Premier League,2005/2006,2005
Wayne Routledge,Left Winger,1985-01-07,20,England,Portsmouth FC,Premier League,2005/2006,2005
Ognjen Koroman,Right Winger,1978-09-19,26,Serbia,Portsmouth FC,Premier League,2005/2006,2005
Franck Songo'o,Right Winger,1987-05-14,18,Cameroon,Portsmouth FC,Premier League,2005/2006,2005
Lomana LuaLua,Second Striker,1980-12-28,24,DR Congo,Portsmouth FC,Premier League,2005/2006,2005
Darío Silva,Centre-Forward,1972-11-02,32,Uruguay,Portsmouth FC,Premier League,2005/2006,2005
Svetoslav Todorov,Centre-Forward,1978-08-30,26,Bulgaria,Portsmouth FC,Premier League,2005/2006,2005
Benjani,Centre-Forward,1978-08-13,26,Zimbabwe,Portsmouth FC,Premier League,2005/2006,2005
Emmanuel Olisadebe,Centre-Forward,1978-12-22,26,Poland,Portsmouth FC,Premier League,2005/2006,2005
Vincent Péricard,Centre-Forward,1982-10-03,22,France,Portsmouth FC,Premier League,2005/2006,2005
Ivica Mornar,Centre-Forward,1974-01-12,31,Croatia,Portsmouth FC,Premier League,2005/2006,2005
Collins Mbesuma,Centre-Forward,1984-02-03,21,Zambia,Portsmouth FC,Premier League,2005/2006,2005
David James,Goalkeeper,1970-08-01,34,England,Manchester City,Premier League,2005/2006,2005
Geert De Vlieger,Goalkeeper,1971-10-16,33,Belgium,Manchester City,Premier League,2005/2006,2005
Nicky Weaver,Goalkeeper,1979-03-02,26,England,Manchester City,Premier League,2005/2006,2005
Kasper Schmeichel,Goalkeeper,1986-11-05,18,Denmark,Manchester City,Premier League,2005/2006,2005
Sylvain Distin,Centre-Back,1977-12-16,27,France,Manchester City,Premier League,2005/2006,2005
Richard Dunne,Centre-Back,1979-09-21,25,Ireland,Manchester City,Premier League,2005/2006,2005
David Sommeil,Centre-Back,1974-08-10,30,Guadeloupe,Manchester City,Premier League,2005/2006,2005
Jihai Sun,Centre-Back,1977-09-30,27,China,Manchester City,Premier League,2005/2006,2005
Mikkel Bischoff,Centre-Back,1982-02-03,23,Denmark,Manchester City,Premier League,2005/2006,2005
Stephen Jordan,Centre-Back,1982-03-06,23,England,Manchester City,Premier League,2005/2006,2005
Matt Mills,Centre-Back,1986-07-14,18,England,Manchester City,Premier League,2005/2006,2005
Nedum Onuoha,Centre-Back,1986-11-12,18,England,Manchester City,Premier League,2005/2006,2005
Ben Thatcher,Left-Back,1975-11-30,29,Wales,Manchester City,Premier League,2005/2006,2005
Danny Mills,Right-Back,1977-05-18,28,England,Manchester City,Premier League,2005/2006,2005
Micah Richards,Right-Back,1988-06-24,17,England,Manchester City,Premier League,2005/2006,2005
Tuomas Haapala,Defensive Midfield,1979-04-20,26,Finland,Manchester City,Premier League,2005/2006,2005
Claudio Reyna,Central Midfield,1973-07-20,31,United States,Manchester City,Premier League,2005/2006,2005
Joey Barton,Central Midfield,1982-09-02,22,England,Manchester City,Premier League,2005/2006,2005
Willo Flood,Central Midfield,1985-04-10,20,Ireland,Manchester City,Premier League,2005/2006,2005
Lee Croft,Right Midfield,1985-06-21,20,England,Manchester City,Premier League,2005/2006,2005
Antoine Sibierski,Attacking Midfield,1974-08-05,30,France,Manchester City,Premier League,2005/2006,2005
Stephen Ireland,Attacking Midfield,1986-08-22,18,Ireland,Manchester City,Premier League,2005/2006,2005
Trevor Sinclair,Left Winger,1973-03-02,32,England,Manchester City,Premier League,2005/2006,2005
Albert Riera,Left Winger,1982-04-15,23,Spain,Manchester City,Premier League,2005/2006,2005
Kiki Musampa,Left Winger,1977-07-20,27,Netherlands,Manchester City,Premier League,2005/2006,2005
Georgios Samaras,Left Winger,1985-02-21,20,Greece,Manchester City,Premier League,2005/2006,2005
Darius Vassell,Centre-Forward,1980-06-13,25,England,Manchester City,Premier League,2005/2006,2005
Andy Cole,Centre-Forward,1971-10-15,33,England,Manchester City,Premier League,2005/2006,2005
Robbie Fowler,Centre-Forward,1975-04-09,30,England,Manchester City,Premier League,2005/2006,2005
Bradley Wright-Phillips,Centre-Forward,1985-03-12,20,England,Manchester City,Premier League,2005/2006,2005
Ishmael Miller,Centre-Forward,1987-03-05,18,England,Manchester City,Premier League,2005/2006,2005
Dean Kiely,Goalkeeper,1970-10-10,34,Ireland,Charlton Athletic,Premier League,2005/2006,2005
Thomas Myhre,Goalkeeper,1973-10-16,31,Norway,Charlton Athletic,Premier League,2005/2006,2005
Stephan Andersen,Goalkeeper,1981-11-26,23,Denmark,Charlton Athletic,Premier League,2005/2006,2005
Darren Randolph,Goalkeeper,1987-05-12,18,Ireland,Charlton Athletic,Premier League,2005/2006,2005
Chris Perry,Centre-Back,1973-04-26,32,England,Charlton Athletic,Premier League,2005/2006,2005
Hermann Hreidarsson,Centre-Back,1974-07-11,30,Iceland,Charlton Athletic,Premier League,2005/2006,2005
Gonzalo Sorondo,Centre-Back,1979-10-09,25,Uruguay,Charlton Athletic,Premier League,2005/2006,2005
Talal El Karkouri,Centre-Back,1976-07-08,28,Morocco,Charlton Athletic,Premier League,2005/2006,2005
Jonathan Spector,Centre-Back,1986-03-01,19,United States,Charlton Athletic,Premier League,2005/2006,2005
Jonathan Fortune,Centre-Back,1980-08-23,24,England,Charlton Athletic,Premier League,2005/2006,2005
Gonçalo Brandão,Centre-Back,1986-10-09,18,Portugal,Charlton Athletic,Premier League,2005/2006,2005
Chris Powell,Left-Back,1969-09-08,35,England,Charlton Athletic,Premier League,2005/2006,2005
Nathan Ashton,Left-Back,1987-01-30,18,England,Charlton Athletic,Premier League,2005/2006,2005
Kelly Youga,Left-Back,1985-09-22,19,Central African Republic,Charlton Athletic,Premier League,2005/2006,2005
Luke Young,Right-Back,1979-07-19,25,England,Charlton Athletic,Premier League,2005/2006,2005
Osei Sankofa,Right-Back,1985-03-19,20,England,Charlton Athletic,Premier League,2005/2006,2005
Aleksey Smertin,Defensive Midfield,1975-05-01,30,Russia,Charlton Athletic,Premier League,2005/2006,2005
Radostin Kishishev,Defensive Midfield,1974-07-30,30,Bulgaria,Charlton Athletic,Premier League,2005/2006,2005
Danny Murphy,Central Midfield,1977-03-18,28,England,Charlton Athletic,Premier League,2005/2006,2005
Matt Holland,Central Midfield,1974-04-11,31,Ireland,Charlton Athletic,Premier League,2005/2006,2005
Rúrik Gíslason,Right Midfield,1988-02-25,17,Iceland,Charlton Athletic,Premier League,2005/2006,2005
Darren Ambrose,Left Midfield,1984-02-29,21,England,Charlton Athletic,Premier League,2005/2006,2005
Bryan Hughes,Attacking Midfield,1976-06-19,29,England,Charlton Athletic,Premier League,2005/2006,2005
Jerome Thomas,Left Winger,1983-03-23,22,England,Charlton Athletic,Premier League,2005/2006,2005
Dennis Rommedahl,Right Winger,1978-07-22,26,Denmark,Charlton Athletic,Premier League,2005/2006,2005
Lloyd Sam,Right Winger,1984-09-27,20,Ghana,Charlton Athletic,Premier League,2005/2006,2005
Jason Euell,Second Striker,1977-02-06,28,Jamaica,Charlton Athletic,Premier League,2005/2006,2005
Jonatan Johansson,Centre-Forward,1975-08-16,29,Finland,Charlton Athletic,Premier League,2005/2006,2005
Darren Bent,Centre-Forward,1984-02-06,21,England,Charlton Athletic,Premier League,2005/2006,2005
Francis Jeffers,Centre-Forward,1981-01-25,24,England,Charlton Athletic,Premier League,2005/2006,2005
Kevin Lisbie,Centre-Forward,1978-10-17,26,Jamaica,Charlton Athletic,Premier League,2005/2006,2005
Jay Bothroyd,Centre-Forward,1982-05-05,23,England,Charlton Athletic,Premier League,2005/2006,2005
Shaun Bartlett,Centre-Forward,1972-10-31,32,South Africa,Charlton Athletic,Premier League,2005/2006,2005
Marcus Bent,Centre-Forward,1978-05-19,27,England,Charlton Athletic,Premier League,2005/2006,2005
Alex Varney,Centre-Forward,1984-12-27,20,England,Charlton Athletic,Premier League,2005/2006,2005
James Walker,Centre-Forward,1987-11-25,17,Antigua and Barbuda,Charlton Athletic,Premier League,2005/2006,2005
Antti Niemi,Goalkeeper,1972-05-31,33,Finland,Fulham FC,Premier League,2005/2006,2005
Mark Crossley,Goalkeeper,1969-06-16,36,Wales,Fulham FC,Premier League,2005/2006,2005
Ricardo Batista,Goalkeeper,1986-11-19,18,Portugal,Fulham FC,Premier League,2005/2006,2005
Jaroslav Drobny,Goalkeeper,1979-10-18,25,Czech Republic,Fulham FC,Premier League,2005/2006,2005
Tony Warner,Goalkeeper,1974-05-11,31,Trinidad and Tobago,Fulham FC,Premier League,2005/2006,2005
Zat Knight,Centre-Back,1980-05-02,25,England,Fulham FC,Premier League,2005/2006,2005
Alain Goma,Centre-Back,1972-10-05,32,France,Fulham FC,Premier League,2005/2006,2005
Carlos Bocanegra,Centre-Back,1979-05-25,26,United States,Fulham FC,Premier League,2005/2006,2005
Ian Pearce,Centre-Back,1974-05-07,31,England,Fulham FC,Premier League,2005/2006,2005
Philippe Christanval,Centre-Back,1978-08-31,26,France,Fulham FC,Premier League,2005/2006,2005
Zesh Rehman,Centre-Back,1983-10-14,21,Pakistan,Fulham FC,Premier League,2005/2006,2005
Dean Leacock,Centre-Back,1984-06-10,21,England,Fulham FC,Premier League,2005/2006,2005
Liam Fontaine,Centre-Back,1986-01-07,19,England,Fulham FC,Premier League,2005/2006,2005
Wayne Bridge,Left-Back,1980-08-05,24,England,Fulham FC,Premier League,2005/2006,2005
Niclas Jensen,Left-Back,1974-08-17,30,Denmark,Fulham FC,Premier League,2005/2006,2005
Moritz Volz,Right-Back,1983-01-21,22,Germany,Fulham FC,Premier League,2005/2006,2005
Liam Rosenior,Right-Back,1984-07-09,20,England,Fulham FC,Premier League,2005/2006,2005
Papa Bouba Diop,Defensive Midfield,1978-01-28,27,Senegal,Fulham FC,Premier League,2005/2006,2005
Simon Elliott,Defensive Midfield,1974-06-10,31,New Zealand,Fulham FC,Premier League,2005/2006,2005
Steed Malbranque,Central Midfield,1980-01-06,25,France,Fulham FC,Premier League,2005/2006,2005
Michael Brown,Central Midfield,1977-01-25,28,England,Fulham FC,Premier League,2005/2006,2005
Michael Timlin,Central Midfield,1985-03-19,20,Ireland,Fulham FC,Premier League,2005/2006,2005
Ahmad Elrich,Right Midfield,1981-05-30,24,Australia,Fulham FC,Premier League,2005/2006,2005
Sylvain Legwinski,Left Midfield,1973-06-10,32,France,Fulham FC,Premier League,2005/2006,2005
Luís Boa Morte,Left Midfield,1977-08-04,27,Portugal,Fulham FC,Premier League,2005/2006,2005
Mark Pembridge,Left Midfield,1970-11-29,34,Wales,Fulham FC,Premier League,2005/2006,2005
Claus Jensen,Attacking Midfield,1977-04-29,28,Denmark,Fulham FC,Premier League,2005/2006,2005
Tomasz Radzinski,Centre-Forward,1973-12-14,31,Canada,Fulham FC,Premier League,2005/2006,2005
Collins John,Centre-Forward,1985-10-17,19,Netherlands,Fulham FC,Premier League,2005/2006,2005
Brian McBride,Centre-Forward,1972-06-19,33,United States,Fulham FC,Premier League,2005/2006,2005
Heidar Helguson,Centre-Forward,1977-08-22,27,Iceland,Fulham FC,Premier League,2005/2006,2005
Brad Friedel,Goalkeeper,1971-05-18,34,United States,Blackburn Rovers,Premier League,2005/2006,2005
Peter Enckelman,Goalkeeper,1977-03-10,28,Finland,Blackburn Rovers,Premier League,2005/2006,2005
Lucas Neill,Centre-Back,1978-03-09,27,Australia,Blackburn Rovers,Premier League,2005/2006,2005
Lorenzo Amoruso,Centre-Back,1971-06-28,34,Italy,Blackburn Rovers,Premier League,2005/2006,2005
Zurab Khizanishvili,Centre-Back,1981-10-06,23,Georgia,Blackburn Rovers,Premier League,2005/2006,2005
Andy Todd,Centre-Back,1974-09-21,30,England,Blackburn Rovers,Premier League,2005/2006,2005
Ryan Nelsen,Centre-Back,1977-10-18,27,New Zealand,Blackburn Rovers,Premier League,2005/2006,2005
Aaron Mokoena,Centre-Back,1980-11-25,24,South Africa,Blackburn Rovers,Premier League,2005/2006,2005
Dominic Matteo,Left-Back,1974-04-04,31,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
Vratislav Gresko,Left-Back,1977-07-24,27,Slovakia,Blackburn Rovers,Premier League,2005/2006,2005
Michael Gray,Left-Back,1974-08-03,30,England,Blackburn Rovers,Premier League,2005/2006,2005
Steven Reid,Right-Back,1981-03-10,24,Ireland,Blackburn Rovers,Premier League,2005/2006,2005
Tugay Kerimoglu,Defensive Midfield,1970-08-24,34,Turkey,Blackburn Rovers,Premier League,2005/2006,2005
Garry Flitcroft,Central Midfield,1972-11-06,32,England,Blackburn Rovers,Premier League,2005/2006,2005
Robbie Savage,Central Midfield,1974-10-18,30,Wales,Blackburn Rovers,Premier League,2005/2006,2005
Morten Gamst Pedersen,Central Midfield,1981-09-08,23,Norway,Blackburn Rovers,Premier League,2005/2006,2005
Paul Gallagher,Central Midfield,1984-08-09,20,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
Brett Emerton,Right Midfield,1979-02-22,26,Australia,Blackburn Rovers,Premier League,2005/2006,2005
David Thompson,Right Midfield,1977-09-12,27,England,Blackburn Rovers,Premier League,2005/2006,2005
David Bentley,Right Midfield,1984-08-27,20,England,Blackburn Rovers,Premier League,2005/2006,2005
Sergio Peter,Left Midfield,1986-10-12,18,Germany,Blackburn Rovers,Premier League,2005/2006,2005
Craig Bellamy,Left Winger,1979-07-13,25,Wales,Blackburn Rovers,Premier League,2005/2006,2005
Jemal Johnson,Right Winger,1985-05-03,20,United States,Blackburn Rovers,Premier League,2005/2006,2005
Florent Sinama-Pongolle,Second Striker,1984-10-20,20,France,Blackburn Rovers,Premier League,2005/2006,2005
Paul Dickov,Centre-Forward,1972-11-01,32,Scotland,Blackburn Rovers,Premier League,2005/2006,2005
Matt Jansen,Centre-Forward,1977-10-20,27,England,Blackburn Rovers,Premier League,2005/2006,2005
Shefki Kuqi,Centre-Forward,1976-11-10,28,Finland,Blackburn Rovers,Premier League,2005/2006,2005
Jussi Jääskeläinen,Goalkeeper,1975-04-19,30,Finland,Bolton Wanderers,Premier League,2005/2006,2005
Ian Walker,Goalkeeper,1971-10-31,33,England,Bolton Wanderers,Premier League,2005/2006,2005
Ali Al-Habsi,Goalkeeper,1981-12-30,23,Oman,Bolton Wanderers,Premier League,2005/2006,2005
Chris Howarth,Goalkeeper,1986-05-23,19,England,Bolton Wanderers,Premier League,2005/2006,2005
Sam Ashton,Goalkeeper,1986-10-09,18,England,Bolton Wanderers,Premier League,2005/2006,2005
Bruno N'Gotty,Centre-Back,1971-06-10,34,France,Bolton Wanderers,Premier League,2005/2006,2005
Radhi Jaidi,Centre-Back,1975-08-30,29,Tunisia,Bolton Wanderers,Premier League,2005/2006,2005
Martin Djetou,Centre-Back,1974-12-15,30,France,Bolton Wanderers,Premier League,2005/2006,2005
Abdoulaye Fayé,Centre-Back,1978-02-26,27,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
Tal Ben Haim,Centre-Back,1982-03-31,23,Israel,Bolton Wanderers,Premier League,2005/2006,2005
Jaroslaw Fojut,Centre-Back,1987-10-17,17,Poland,Bolton Wanderers,Premier League,2005/2006,2005
Ricardo Gardner,Left-Back,1978-09-25,26,Jamaica,Bolton Wanderers,Premier League,2005/2006,2005
Nicky Hunt,Right-Back,1983-09-03,21,England,Bolton Wanderers,Premier League,2005/2006,2005
Joey O'Brien,Right-Back,1986-02-17,19,Ireland,Bolton Wanderers,Premier League,2005/2006,2005
Iván Campo,Defensive Midfield,1974-02-21,31,Spain,Bolton Wanderers,Premier League,2005/2006,2005
Robert Sissons,Central Midfield,1988-09-29,16,England,Bolton Wanderers,Premier League,2005/2006,2005
Gary Speed,Left Midfield,1969-09-08,35,Wales,Bolton Wanderers,Premier League,2005/2006,2005
Jay-Jay Okocha,Attacking Midfield,1973-08-14,31,Nigeria,Bolton Wanderers,Premier League,2005/2006,2005
Hidetoshi Nakata,Attacking Midfield,1977-01-22,28,Japan,Bolton Wanderers,Premier League,2005/2006,2005
Kevin Nolan,Attacking Midfield,1982-06-24,23,England,Bolton Wanderers,Premier League,2005/2006,2005
El Hadji Diouf,Attacking Midfield,1988-08-20,16,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
Khalilou Fadiga,Left Winger,1974-12-30,30,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
Fabrice Fernandes,Left Winger,1979-10-29,25,France,Bolton Wanderers,Premier League,2005/2006,2005
Stelios Giannakopoulos,Right Winger,1974-07-12,30,Greece,Bolton Wanderers,Premier League,2005/2006,2005
Ricardo Vaz Tê,Right Winger,1986-10-01,18,Portugal,Bolton Wanderers,Premier League,2005/2006,2005
El-Hadji Diouf,Centre-Forward,1981-01-15,24,Senegal,Bolton Wanderers,Premier League,2005/2006,2005
Kevin Davies,Centre-Forward,1977-03-26,28,England,Bolton Wanderers,Premier League,2005/2006,2005
Henrik Pedersen,Centre-Forward,1975-06-10,30,Denmark,Bolton Wanderers,Premier League,2005/2006,2005
Jared Borgetti,Centre-Forward,1973-08-14,31,Mexico,Bolton Wanderers,Premier League,2005/2006,2005
Matt Jansen,Centre-Forward,1977-10-20,27,England,Bolton Wanderers,Premier League,2005/2006,2005
Chris Kirkland,Goalkeeper,1981-05-02,24,England,West Bromwich Albion,Premier League,2005/2006,2005
Russell Hoult,Goalkeeper,1972-11-22,32,England,West Bromwich Albion,Premier League,2005/2006,2005
Tomasz Kuszczak,Goalkeeper,1982-03-20,23,Poland,West Bromwich Albion,Premier League,2005/2006,2005
Martin Albrechtsen,Centre-Back,1980-03-31,25,Denmark,West Bromwich Albion,Premier League,2005/2006,2005
Riccardo Scimeca,Centre-Back,1975-06-13,30,England,West Bromwich Albion,Premier League,2005/2006,2005
Darren Moore,Centre-Back,1974-04-22,31,Jamaica,West Bromwich Albion,Premier League,2005/2006,2005
Neil Clement,Centre-Back,1978-10-03,26,England,West Bromwich Albion,Premier League,2005/2006,2005
Paul Robinson,Centre-Back,1978-12-14,26,England,West Bromwich Albion,Premier League,2005/2006,2005
Thomas Gaardsöe,Centre-Back,1979-01-23,26,Denmark,West Bromwich Albion,Premier League,2005/2006,2005
Curtis Davies,Centre-Back,1985-03-15,20,England,West Bromwich Albion,Premier League,2005/2006,2005
Williams Martínez,Centre-Back,1982-12-18,22,Uruguay,West Bromwich Albion,Premier League,2005/2006,2005
Jared Hodgkiss,Right-Back,1986-11-15,18,England,West Bromwich Albion,Premier League,2005/2006,2005
Junichi Inamoto,Defensive Midfield,1979-09-18,25,Japan,West Bromwich Albion,Premier League,2005/2006,2005
Jonathan Greening,Central Midfield,1979-01-02,26,England,West Bromwich Albion,Premier League,2005/2006,2005
Zoltán Gera,Central Midfield,1979-04-22,26,Hungary,West Bromwich Albion,Premier League,2005/2006,2005
Nigel Quashie,Central Midfield,1978-07-20,26,Scotland,West Bromwich Albion,Premier League,2005/2006,2005
Richard Chaplow,Central Midfield,1985-02-02,20,England,West Bromwich Albion,Premier League,2005/2006,2005
Darren Carter,Central Midfield,1983-12-18,21,England,West Bromwich Albion,Premier League,2005/2006,2005
Ronnie Wallwork,Central Midfield,1977-09-10,27,England,West Bromwich Albion,Premier League,2005/2006,2005
Rob Davies,Central Midfield,1987-03-24,18,Wales,West Bromwich Albion,Premier League,2005/2006,2005
Steve Watson,Right Midfield,1974-04-01,31,England,West Bromwich Albion,Premier League,2005/2006,2005
Lloyd Dyer,Left Midfield,1982-09-13,22,England,West Bromwich Albion,Premier League,2005/2006,2005
Andy Johnson,Attacking Midfield,1974-05-02,31,Wales,West Bromwich Albion,Premier League,2005/2006,2005
Jan Kozak,Attacking Midfield,1980-04-22,25,Slovakia,West Bromwich Albion,Premier League,2005/2006,2005
Diomansy Kamara,Right Winger,1980-11-08,24,Senegal,West Bromwich Albion,Premier League,2005/2006,2005
Robert Earnshaw,Centre-Forward,1981-04-06,24,Wales,West Bromwich Albion,Premier League,2005/2006,2005
