player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Mark Pembridge,Left Midfield,1970-11-29,33,Wales,Fulham FC,Premier League,2004/2005,2004
Luís Boa Morte,Left Midfield,1977-08-04,26,Portugal,Fulham FC,Premier League,2004/2005,2004
Sean Doherty,Left Midfield,1985-02-10,19,England,Fulham FC,Premier League,2004/2005,2004
Claus Jensen,Attacking Midfield,1977-04-29,27,Denmark,Fulham FC,Premier League,2004/2005,2004
Lee Clark,Right Winger,1972-10-27,31,England,Fulham FC,Premier League,2004/2005,2004
Elvis Hammond,Centre-Forward,1980-10-06,23,Ghana,Fulham FC,Premier League,2004/2005,2004
Brian McBride,Centre-Forward,1972-06-19,32,United States,Fulham FC,Premier League,2004/2005,2004
Andy Cole,Centre-Forward,1971-10-15,32,England,Fulham FC,Premier League,2004/2005,2004
Collins John,Centre-Forward,1985-10-17,18,Netherlands,Fulham FC,Premier League,2004/2005,2004
Tomasz Radzinski,Centre-Forward,1973-12-14,30,Canada,Fulham FC,Premier League,2004/2005,2004
Stuart Noble,Centre-Forward,1983-10-14,20,Scotland,Fulham FC,Premier League,2004/2005,2004
Ismael Ehui,Centre-Forward,1985-07-10,18,France,Fulham FC,Premier League,2004/2005,2004
Colin Doyle,Goalkeeper,1985-06-12,19,Ireland,Birmingham City,Premier League,2004/2005,2004
Nico Vaesen,Goalkeeper,1969-09-28,34,Belgium,Birmingham City,Premier League,2004/2005,2004
Maik Taylor,Goalkeeper,1971-09-04,32,Northern Ireland,Birmingham City,Premier League,2004/2005,2004
Sam Alsop,Centre-Back,1985-06-04,19,England,Birmingham City,Premier League,2004/2005,2004
Alex Bruce,Centre-Back,1984-09-28,19,Northern Ireland,Birmingham City,Premier League,2004/2005,2004
Sam Oji,Centre-Back,1985-10-09,18,England,Birmingham City,Premier League,2004/2005,2004
Mat Sadler,Centre-Back,1985-02-26,19,England,Birmingham City,Premier League,2004/2005,2004
Olivier Tébily,Centre-Back,1975-12-19,28,Cote d'Ivoire,Birmingham City,Premier League,2004/2005,2004
Kenny Cunningham,Centre-Back,1971-06-28,33,Ireland,Birmingham City,Premier League,2004/2005,2004
Matthew Upson,Centre-Back,1979-04-18,25,England,Birmingham City,Premier League,2004/2005,2004
Martin Taylor,Centre-Back,1979-11-09,24,England,Birmingham City,Premier League,2004/2005,2004
Jamie Clapham,Left-Back,1975-12-07,28,England,Birmingham City,Premier League,2004/2005,2004
Mario Melchiot,Right-Back,1976-11-04,27,Netherlands,Birmingham City,Premier League,2004/2005,2004
Carl Motteram,Midfielder,1984-09-03,19,England,Birmingham City,Premier League,2004/2005,2004
Salif Diao,Defensive Midfield,1977-02-10,27,Senegal,Birmingham City,Premier League,2004/2005,2004
Mehdi Nafti,Defensive Midfield,1978-11-28,25,Tunisia,Birmingham City,Premier League,2004/2005,2004
Robbie Savage,Central Midfield,1974-10-18,29,Wales,Birmingham City,Premier League,2004/2005,2004
Damien Johnson,Central Midfield,1978-11-18,25,Northern Ireland,Birmingham City,Premier League,2004/2005,2004
Darren Carter,Central Midfield,1983-12-18,20,England,Birmingham City,Premier League,2004/2005,2004
Peter Till,Right Midfield,1985-09-07,18,England,Birmingham City,Premier League,2004/2005,2004
Muzzy Izzet,Right Midfield,1974-10-31,29,Turkey,Birmingham City,Premier League,2004/2005,2004
Stephen Clemence,Right Midfield,1978-03-31,26,England,Birmingham City,Premier League,2004/2005,2004
Darren Anderton,Right Midfield,1972-03-03,32,England,Birmingham City,Premier League,2004/2005,2004
Stan Lazaridis,Left Midfield,1972-08-16,31,Australia,Birmingham City,Premier League,2004/2005,2004
David Dunn,Attacking Midfield,1979-12-27,24,England,Birmingham City,Premier League,2004/2005,2004
Jesper Grönkjaer,Left Winger,1977-08-12,26,Denmark,Birmingham City,Premier League,2004/2005,2004
Jermaine Pennant,Right Winger,1983-01-15,21,England,Birmingham City,Premier League,2004/2005,2004
Robbie Blake,Second Striker,1976-03-04,28,England,Birmingham City,Premier League,2004/2005,2004
Andy Barrowman,Centre-Forward,1984-11-27,19,Scotland,Birmingham City,Premier League,2004/2005,2004
Njazi Kuqi,Centre-Forward,1983-03-25,21,Finland,Birmingham City,Premier League,2004/2005,2004
Wálter Pandiani,Centre-Forward,1976-04-27,28,Uruguay,Birmingham City,Premier League,2004/2005,2004
Mikael Forssell,Centre-Forward,1981-03-15,23,Finland,Birmingham City,Premier League,2004/2005,2004
Stern John,Centre-Forward,1976-10-30,27,Trinidad and Tobago,Birmingham City,Premier League,2004/2005,2004
Emile Heskey,Centre-Forward,1978-01-11,26,England,Birmingham City,Premier League,2004/2005,2004
Clinton Morrison,Centre-Forward,1979-05-14,25,Ireland,Birmingham City,Premier League,2004/2005,2004
Julian Gray,Centre-Forward,1979-09-21,24,England,Birmingham City,Premier League,2004/2005,2004
Dwight Yorke,Centre-Forward,1971-11-03,32,Trinidad and Tobago,Birmingham City,Premier League,2004/2005,2004
Ross Turnbull,Goalkeeper,1985-01-04,19,England,Middlesbrough FC,Premier League,2004/2005,2004
Mark Schwarzer,Goalkeeper,1972-10-06,31,Australia,Middlesbrough FC,Premier League,2004/2005,2004
Carlo Nash,Goalkeeper,1973-09-13,30,England,Middlesbrough FC,Premier League,2004/2005,2004
Brad Jones,Goalkeeper,1982-03-19,22,Australia,Middlesbrough FC,Premier League,2004/2005,2004
Andrew Davies,Centre-Back,1984-12-17,19,England,Middlesbrough FC,Premier League,2004/2005,2004
Ugo Ehiogu,Centre-Back,1972-11-03,31,England,Middlesbrough FC,Premier League,2004/2005,2004
Chris Riggott,Centre-Back,1980-09-01,23,England,Middlesbrough FC,Premier League,2004/2005,2004
Gareth Southgate,Centre-Back,1970-09-03,33,England,Middlesbrough FC,Premier League,2004/2005,2004
Matthew Bates,Centre-Back,1986-12-10,17,England,Middlesbrough FC,Premier League,2004/2005,2004
David Wheater,Centre-Back,1987-02-14,17,England,Middlesbrough FC,Premier League,2004/2005,2004
Franck Queudrue,Left-Back,1978-08-27,25,France,Middlesbrough FC,Premier League,2004/2005,2004
Colin Cooper,Left-Back,1967-02-28,37,England,Middlesbrough FC,Premier League,2004/2005,2004
Andrew Taylor,Left-Back,1986-08-01,17,England,Middlesbrough FC,Premier League,2004/2005,2004
Michael Reiziger,Right-Back,1973-05-03,31,Netherlands,Middlesbrough FC,Premier League,2004/2005,2004
Stuart Parnaby,Right-Back,1982-07-19,21,England,Middlesbrough FC,Premier League,2004/2005,2004
Tony McMahon,Right-Back,1986-03-24,18,England,Middlesbrough FC,Premier League,2004/2005,2004
George Boateng,Defensive Midfield,1975-09-05,28,Netherlands,Middlesbrough FC,Premier League,2004/2005,2004
Ray Parlour,Central Midfield,1973-03-07,31,England,Middlesbrough FC,Premier League,2004/2005,2004
Mark Wilson,Central Midfield,1979-02-09,25,England,Middlesbrough FC,Premier League,2004/2005,2004
James Morrison,Central Midfield,1986-05-25,18,Scotland,Middlesbrough FC,Premier League,2004/2005,2004
Jason Kennedy,Central Midfield,1986-09-11,17,England,Middlesbrough FC,Premier League,2004/2005,2004
Gaizka Mendieta,Right Midfield,1974-03-27,30,Spain,Middlesbrough FC,Premier League,2004/2005,2004
Doriva,Right Midfield,1972-06-28,32,Brazil,Middlesbrough FC,Premier League,2004/2005,2004
Stewart Downing,Left Midfield,1984-07-22,19,England,Middlesbrough FC,Premier League,2004/2005,2004
Boudewijn Zenden,Left Winger,1976-08-15,27,Netherlands,Middlesbrough FC,Premier League,2004/2005,2004
Malcolm Christie,Right Winger,1979-04-11,25,England,Middlesbrough FC,Premier League,2004/2005,2004
Adam Johnson,Right Winger,1987-07-14,16,England,Middlesbrough FC,Premier League,2004/2005,2004
Szilard Nemeth,Second Striker,1977-08-08,26,Slovakia,Middlesbrough FC,Premier League,2004/2005,2004
Joseph-Désiré Job,Centre-Forward,1977-12-01,26,Cameroon,Middlesbrough FC,Premier League,2004/2005,2004
Jimmy Floyd Hasselbaink,Centre-Forward,1972-03-27,32,Netherlands,Middlesbrough FC,Premier League,2004/2005,2004
Danny Graham,Centre-Forward,1985-08-12,18,England,Middlesbrough FC,Premier League,2004/2005,2004
Mark Viduka,Centre-Forward,1975-10-09,28,Australia,Middlesbrough FC,Premier League,2004/2005,2004
Antti Niemi,Goalkeeper,1972-05-31,32,Finland,Southampton FC,Premier League,2004/2005,2004
Paul Smith,Goalkeeper,1979-12-17,24,England,Southampton FC,Premier League,2004/2005,2004
Michael Poke,Goalkeeper,1985-11-21,18,England,Southampton FC,Premier League,2004/2005,2004
Alan Blayney,Goalkeeper,1981-10-09,22,Northern Ireland,Southampton FC,Premier League,2004/2005,2004
Kasey Keller,Goalkeeper,1969-11-29,34,United States,Southampton FC,Premier League,2004/2005,2004
Jelle Van Damme,Centre-Back,1983-10-10,20,Belgium,Southampton FC,Premier League,2004/2005,2004
Claus Lundekvam,Centre-Back,1973-02-22,31,Norway,Southampton FC,Premier League,2004/2005,2004
Andreas Jakobsson,Centre-Back,1972-10-06,31,Sweden,Southampton FC,Premier League,2004/2005,2004
Michael Svensson,Centre-Back,1975-11-25,28,Sweden,Southampton FC,Premier League,2004/2005,2004
Alaeddine Yahia,Centre-Back,1981-09-26,22,Tunisia,Southampton FC,Premier League,2004/2005,2004
Martin Cranie,Centre-Back,1986-09-26,17,England,Southampton FC,Premier League,2004/2005,2004
Danny Higginbotham,Centre-Back,1978-12-29,25,Gibraltar,Southampton FC,Premier League,2004/2005,2004
Darren Kenton,Centre-Back,1978-09-13,25,England,Southampton FC,Premier League,2004/2005,2004
Matt Mills,Centre-Back,1986-07-14,17,England,Southampton FC,Premier League,2004/2005,2004
Calum Davenport,Centre-Back,1983-01-01,21,England,Southampton FC,Premier League,2004/2005,2004
Graeme Le Saux,Left-Back,1968-10-17,35,England,Southampton FC,Premier League,2004/2005,2004
Olivier Bernard,Left-Back,1979-10-14,24,France,Southampton FC,Premier League,2004/2005,2004
Jason Dodd,Right-Back,1970-11-02,33,England,Southampton FC,Premier League,2004/2005,2004
Paul Telfer,Right-Back,1971-10-21,32,Scotland,Southampton FC,Premier League,2004/2005,2004
Mikael Nilsson,Right-Back,1978-06-24,26,Sweden,Southampton FC,Premier League,2004/2005,2004
Matt Oakley,Defensive Midfield,1977-08-17,26,England,Southampton FC,Premier League,2004/2005,2004
Anders Svensson,Defensive Midfield,1976-07-17,27,Sweden,Southampton FC,Premier League,2004/2005,2004
Yoann Folly,Defensive Midfield,1985-06-06,19,Togo,Southampton FC,Premier League,2004/2005,2004
Chris Baird,Defensive Midfield,1982-02-25,22,Northern Ireland,Southampton FC,Premier League,2004/2005,2004
Andrew Surman,Central Midfield,1986-08-20,17,England,Southampton FC,Premier League,2004/2005,2004
Rory Delap,Central Midfield,1976-07-06,27,Ireland,Southampton FC,Premier League,2004/2005,2004
David Prutton,Central Midfield,1981-09-12,22,England,Southampton FC,Premier League,2004/2005,2004
Léandre Griffit,Central Midfield,1984-05-21,20,France,Southampton FC,Premier League,2004/2005,2004
Jamie Redknapp,Central Midfield,1973-06-25,31,England,Southampton FC,Premier League,2004/2005,2004
Nigel Quashie,Central Midfield,1978-07-20,25,Scotland,Southampton FC,Premier League,2004/2005,2004
Neil McCann,Left Winger,1974-08-11,29,Scotland,Southampton FC,Premier League,2004/2005,2004
Fabrice Fernandes,Left Winger,1979-10-29,24,France,Southampton FC,Premier League,2004/2005,2004
Kevin Phillips,Centre-Forward,1973-07-25,30,England,Southampton FC,Premier League,2004/2005,2004
James Beattie,Centre-Forward,1978-02-27,26,England,Southampton FC,Premier League,2004/2005,2004
Peter Crouch,Centre-Forward,1981-01-30,23,England,Southampton FC,Premier League,2004/2005,2004
Kenwyne Jones,Centre-Forward,1984-10-05,19,Trinidad and Tobago,Southampton FC,Premier League,2004/2005,2004
Marians Pahars,Centre-Forward,1976-08-05,27,Latvia,Southampton FC,Premier League,2004/2005,2004
Dexter Blackstock,Centre-Forward,1986-05-20,18,Antigua and Barbuda,Southampton FC,Premier League,2004/2005,2004
Leon Best,Centre-Forward,1986-09-19,17,Ireland,Southampton FC,Premier League,2004/2005,2004
Brett Ormerod,Centre-Forward,1976-10-18,27,England,Southampton FC,Premier League,2004/2005,2004
Henri Camara,Centre-Forward,1977-05-10,27,Senegal,Southampton FC,Premier League,2004/2005,2004
Andrea Guatelli,Goalkeeper,1984-05-05,20,Italy,Portsmouth FC,Premier League,2004/2005,2004
Shaka Hislop,Goalkeeper,1969-02-22,35,Trinidad and Tobago,Portsmouth FC,Premier League,2004/2005,2004
Jamie Ashdown,Goalkeeper,1980-11-30,23,England,Portsmouth FC,Premier League,2004/2005,2004
Konstantinos Chalkias,Goalkeeper,1974-05-30,30,Greece,Portsmouth FC,Premier League,2004/2005,2004
Linvoy Primus,Centre-Back,1973-09-14,30,England,Portsmouth FC,Premier League,2004/2005,2004
Dejan Stefanovic,Centre-Back,1974-10-28,29,Serbia,Portsmouth FC,Premier League,2004/2005,2004
Hayden Foxe,Centre-Back,1977-06-23,27,Australia,Portsmouth FC,Premier League,2004/2005,2004
Arjan de Zeeuw,Centre-Back,1970-04-16,34,Netherlands,Portsmouth FC,Premier League,2004/2005,2004
David Unsworth,Left-Back,1973-10-16,30,England,Portsmouth FC,Premier League,2004/2005,2004
Gary Silk,Right-Back,1984-09-13,19,England,Portsmouth FC,Premier League,2004/2005,2004
Lewis Buxton,Right-Back,1983-12-10,20,England,Portsmouth FC,Premier League,2004/2005,2004
Andy Griffin,Right-Back,1979-03-17,25,England,Portsmouth FC,Premier League,2004/2005,2004
John Curtis,Right-Back,1978-09-03,25,England,Portsmouth FC,Premier League,2004/2005,2004
Shaun Cooper,Defensive Midfield,1983-10-05,20,England,Portsmouth FC,Premier League,2004/2005,2004
Amdy Fayé,Defensive Midfield,1977-03-12,27,Senegal,Portsmouth FC,Premier League,2004/2005,2004
Aliou Cissé,Defensive Midfield,1976-03-24,28,Senegal,Portsmouth FC,Premier League,2004/2005,2004
Giannis Skopelitis,Defensive Midfield,1978-03-02,26,Greece,Portsmouth FC,Premier League,2004/2005,2004
Richard Hughes,Defensive Midfield,1979-06-25,25,Scotland,Portsmouth FC,Premier League,2004/2005,2004
Anthony Pulis,Central Midfield,1984-07-21,19,Wales,Portsmouth FC,Premier League,2004/2005,2004
Nigel Quashie,Central Midfield,1978-07-20,25,Scotland,Portsmouth FC,Premier League,2004/2005,2004
Gary O'Neil,Central Midfield,1983-05-18,21,England,Portsmouth FC,Premier League,2004/2005,2004
Kevin Harper,Right Midfield,1976-01-15,28,Scotland,Portsmouth FC,Premier League,2004/2005,2004
Steve Stone,Right Midfield,1971-08-20,32,England,Portsmouth FC,Premier League,2004/2005,2004
Matthew Taylor,Left Midfield,1981-11-27,22,England,Portsmouth FC,Premier League,2004/2005,2004
Eyal Berkovic,Attacking Midfield,1972-02-04,32,Israel,Portsmouth FC,Premier League,2004/2005,2004
Patrik Berger,Attacking Midfield,1973-11-10,30,Czech Republic,Portsmouth FC,Premier League,2004/2005,2004
Valéry Mézague,Attacking Midfield,1983-12-08,20,Cameroon,Portsmouth FC,Premier League,2004/2005,2004
Liam Horsted,Left Winger,1985-10-28,18,England,Portsmouth FC,Premier League,2004/2005,2004
Diomansy Kamara,Right Winger,1980-11-08,23,Senegal,Portsmouth FC,Premier League,2004/2005,2004
Lomana LuaLua,Second Striker,1980-12-28,23,DR Congo,Portsmouth FC,Premier League,2004/2005,2004
Svetoslav Todorov,Centre-Forward,1978-08-30,25,Bulgaria,Portsmouth FC,Premier League,2004/2005,2004
Vincent Péricard,Centre-Forward,1982-10-03,21,France,Portsmouth FC,Premier League,2004/2005,2004
Ricardo Fuller,Centre-Forward,1979-10-31,24,Jamaica,Portsmouth FC,Premier League,2004/2005,2004
Yakubu Aiyegbeni,Centre-Forward,1982-11-22,21,Nigeria,Portsmouth FC,Premier League,2004/2005,2004
Aleksandar Rodic,Centre-Forward,1979-12-26,24,Slovenia,Portsmouth FC,Premier League,2004/2005,2004
James Keene,Centre-Forward,1985-12-26,18,England,Portsmouth FC,Premier League,2004/2005,2004
Gavin Kelly,Goalkeeper,1981-06-03,23,England,Tottenham Hotspur,Premier League,2004/2005,2004
Paul Robinson,Goalkeeper,1979-10-15,24,England,Tottenham Hotspur,Premier League,2004/2005,2004
Márton Fülöp,Goalkeeper,1983-05-03,21,Hungary,Tottenham Hotspur,Premier League,2004/2005,2004
Kasey Keller,Goalkeeper,1969-11-29,34,United States,Tottenham Hotspur,Premier League,2004/2005,2004
Radek Cerny,Goalkeeper,1974-02-18,30,Czech Republic,Tottenham Hotspur,Premier League,2004/2005,2004
Gary Doherty,Centre-Back,1980-01-31,24,Ireland,Tottenham Hotspur,Premier League,2004/2005,2004
Calum Davenport,Centre-Back,1983-01-01,21,England,Tottenham Hotspur,Premier League,2004/2005,2004
Noureddine Naybet,Centre-Back,1970-02-10,34,Morocco,Tottenham Hotspur,Premier League,2004/2005,2004
Goran Bunjevcevic,Centre-Back,1973-02-17,31,Serbia,Tottenham Hotspur,Premier League,2004/2005,2004
Dean Richards,Centre-Back,1974-06-09,30,England,Tottenham Hotspur,Premier League,2004/2005,2004
Reto Ziegler,Centre-Back,1986-01-16,18,Switzerland,Tottenham Hotspur,Premier League,2004/2005,2004
Noé Pamarot,Centre-Back,1979-04-14,25,France,Tottenham Hotspur,Premier League,2004/2005,2004
Michael Dawson,Centre-Back,1983-11-18,20,England,Tottenham Hotspur,Premier League,2004/2005,2004
Mbulelo Mabizela,Centre-Back,1980-09-16,23,South Africa,Tottenham Hotspur,Premier League,2004/2005,2004
Ledley King,Centre-Back,1980-10-12,23,England,Tottenham Hotspur,Premier League,2004/2005,2004
Anthony Gardner,Centre-Back,1981-08-18,22,England,Tottenham Hotspur,Premier League,2004/2005,2004
Erik Edman,Left-Back,1978-11-11,25,Sweden,Tottenham Hotspur,Premier League,2004/2005,2004
Thimothée Atouba,Left-Back,1982-02-17,22,Cameroon,Tottenham Hotspur,Premier League,2004/2005,2004
David Limbersky,Left-Back,1983-10-06,20,Czech Republic,Tottenham Hotspur,Premier League,2004/2005,2004
Philip Ifil,Right-Back,1986-11-18,17,England,Tottenham Hotspur,Premier League,2004/2005,2004
Stephen Kelly,Right-Back,1983-09-06,20,Ireland,Tottenham Hotspur,Premier League,2004/2005,2004
Spase Dilevski,Defensive Midfield,1985-05-13,19,Australia,Tottenham Hotspur,Premier League,2004/2005,2004
Sean Davis,Defensive Midfield,1979-09-20,24,England,Tottenham Hotspur,Premier League,2004/2005,2004
Pedro Mendes,Defensive Midfield,1979-02-26,25,Portugal,Tottenham Hotspur,Premier League,2004/2005,2004
Michael Carrick,Defensive Midfield,1981-07-28,22,England,Tottenham Hotspur,Premier League,2004/2005,2004
Michael Brown,Central Midfield,1977-01-25,27,England,Tottenham Hotspur,Premier League,2004/2005,2004
Jamie Redknapp,Central Midfield,1973-06-25,31,England,Tottenham Hotspur,Premier League,2004/2005,2004
Dean Marney,Central Midfield,1984-01-31,20,England,Tottenham Hotspur,Premier League,2004/2005,2004
Johnnie Jackson,Central Midfield,1982-08-15,21,England,Tottenham Hotspur,Premier League,2004/2005,2004
Simon Davies,Right Midfield,1979-10-23,24,Wales,Tottenham Hotspur,Premier League,2004/2005,2004
Andy Reid,Left Midfield,1982-07-29,21,Ireland,Tottenham Hotspur,Premier League,2004/2005,2004
Rohan Ricketts,Attacking Midfield,1982-12-22,21,England,Tottenham Hotspur,Premier League,2004/2005,2004
Mark Yeates,Left Winger,1985-01-11,19,Ireland,Tottenham Hotspur,Premier League,2004/2005,2004
Frédéric Kanouté,Centre-Forward,1977-09-02,26,Mali,Tottenham Hotspur,Premier League,2004/2005,2004
Robbie Keane,Centre-Forward,1980-07-08,23,Ireland,Tottenham Hotspur,Premier League,2004/2005,2004
Mido,Centre-Forward,1983-02-23,21,Egypt,Tottenham Hotspur,Premier League,2004/2005,2004
Jermain Defoe,Centre-Forward,1982-10-07,21,England,Tottenham Hotspur,Premier League,2004/2005,2004
Peter Enckelman,Goalkeeper,1977-03-10,27,Finland,Blackburn Rovers,Premier League,2004/2005,2004
David Yelldell,Goalkeeper,1981-10-01,22,United States,Blackburn Rovers,Premier League,2004/2005,2004
Brad Friedel,Goalkeeper,1971-05-18,33,United States,Blackburn Rovers,Premier League,2004/2005,2004
Lucas Neill,Centre-Back,1978-03-09,26,Australia,Blackburn Rovers,Premier League,2004/2005,2004
Lorenzo Amoruso,Centre-Back,1971-06-28,33,Italy,Blackburn Rovers,Premier League,2004/2005,2004
Craig Short,Centre-Back,1968-06-25,36,England,Blackburn Rovers,Premier League,2004/2005,2004
Aaron Mokoena,Centre-Back,1980-11-25,23,South Africa,Blackburn Rovers,Premier League,2004/2005,2004
Andy Todd,Centre-Back,1974-09-21,29,England,Blackburn Rovers,Premier League,2004/2005,2004
Jay McEveley,Centre-Back,1985-02-11,19,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Ryan Nelsen,Centre-Back,1977-10-18,26,New Zealand,Blackburn Rovers,Premier League,2004/2005,2004
Nils-Eric Johansson,Left-Back,1980-01-13,24,Sweden,Blackburn Rovers,Premier League,2004/2005,2004
Dominic Matteo,Left-Back,1974-04-04,30,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Vratislav Gresko,Left-Back,1977-07-24,26,Slovakia,Blackburn Rovers,Premier League,2004/2005,2004
Michael Gray,Left-Back,1974-08-03,29,England,Blackburn Rovers,Premier League,2004/2005,2004
Steven Reid,Right-Back,1981-03-10,23,Ireland,Blackburn Rovers,Premier League,2004/2005,2004
Tugay Kerimoglu,Defensive Midfield,1970-08-24,33,Turkey,Blackburn Rovers,Premier League,2004/2005,2004
Barry Ferguson,Defensive Midfield,1978-02-02,26,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Garry Flitcroft,Central Midfield,1972-11-06,31,England,Blackburn Rovers,Premier League,2004/2005,2004
Robbie Savage,Central Midfield,1974-10-18,29,Wales,Blackburn Rovers,Premier League,2004/2005,2004
Morten Gamst Pedersen,Central Midfield,1981-09-08,22,Norway,Blackburn Rovers,Premier League,2004/2005,2004
Paul Gallagher,Central Midfield,1984-08-09,19,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Jonathan Douglas,Central Midfield,1981-11-22,22,Ireland,Blackburn Rovers,Premier League,2004/2005,2004
Brett Emerton,Right Midfield,1979-02-22,25,Australia,Blackburn Rovers,Premier League,2004/2005,2004
David Thompson,Right Midfield,1977-09-12,26,England,Blackburn Rovers,Premier League,2004/2005,2004
Alan Morgan,Left Midfield,1983-11-27,20,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Javi de Pedro,Left Midfield,1973-08-04,30,Spain,Blackburn Rovers,Premier League,2004/2005,2004
Gary Harkins,Attacking Midfield,1985-01-02,19,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Youri Djorkaeff,Attacking Midfield,1968-03-09,36,France,Blackburn Rovers,Premier League,2004/2005,2004
Jemal Johnson,Right Winger,1985-05-03,19,United States,Blackburn Rovers,Premier League,2004/2005,2004
Jon Stead,Centre-Forward,1983-04-07,21,England,Blackburn Rovers,Premier League,2004/2005,2004
Paul Dickov,Centre-Forward,1972-11-01,31,Scotland,Blackburn Rovers,Premier League,2004/2005,2004
Dwight Yorke,Centre-Forward,1971-11-03,32,Trinidad and Tobago,Blackburn Rovers,Premier League,2004/2005,2004
Matt Jansen,Centre-Forward,1977-10-20,26,England,Blackburn Rovers,Premier League,2004/2005,2004
Jay Bothroyd,Centre-Forward,1982-05-05,22,England,Blackburn Rovers,Premier League,2004/2005,2004
Matt Derbyshire,Centre-Forward,1986-04-14,18,England,Blackburn Rovers,Premier League,2004/2005,2004
Kevin Stuhr Ellegaard,Goalkeeper,1983-05-23,21,Denmark,Manchester City,Premier League,2004/2005,2004
Ronald Waterreus,Goalkeeper,1970-08-25,33,Netherlands,Manchester City,Premier League,2004/2005,2004
David James,Goalkeeper,1970-08-01,33,England,Manchester City,Premier League,2004/2005,2004
Nicky Weaver,Goalkeeper,1979-03-02,25,England,Manchester City,Premier League,2004/2005,2004
Geert De Vlieger,Goalkeeper,1971-10-16,32,Belgium,Manchester City,Premier League,2004/2005,2004
Kasper Schmeichel,Goalkeeper,1986-11-05,17,Denmark,Manchester City,Premier League,2004/2005,2004
David Sommeil,Centre-Back,1974-08-10,29,Guadeloupe,Manchester City,Premier League,2004/2005,2004
Sylvain Distin,Centre-Back,1977-12-16,26,France,Manchester City,Premier League,2004/2005,2004
Nedum Onuoha,Centre-Back,1986-11-12,17,England,Manchester City,Premier League,2004/2005,2004
Jihai Sun,Centre-Back,1977-09-30,26,China,Manchester City,Premier League,2004/2005,2004
Richard Dunne,Centre-Back,1979-09-21,24,Ireland,Manchester City,Premier League,2004/2005,2004
Mikkel Bischoff,Centre-Back,1982-02-03,22,Denmark,Manchester City,Premier League,2004/2005,2004
Stephen Jordan,Centre-Back,1982-03-06,22,England,Manchester City,Premier League,2004/2005,2004
Patrick McCarthy,Centre-Back,1983-05-31,21,Ireland,Manchester City,Premier League,2004/2005,2004
Ben Thatcher,Left-Back,1975-11-30,28,Wales,Manchester City,Premier League,2004/2005,2004
Danny Mills,Right-Back,1977-05-18,27,England,Manchester City,Premier League,2004/2005,2004
Christian Negouai,Defensive Midfield,1978-01-20,26,Martinique,Manchester City,Premier League,2004/2005,2004
Paul Bosvelt,Defensive Midfield,1970-03-26,34,Netherlands,Manchester City,Premier League,2004/2005,2004
Claudio Reyna,Central Midfield,1973-07-20,30,United States,Manchester City,Premier League,2004/2005,2004
Joey Barton,Central Midfield,1982-09-02,21,England,Manchester City,Premier League,2004/2005,2004
Jonathan D'Laryea,Central Midfield,1985-09-03,18,England,Manchester City,Premier League,2004/2005,2004
Willo Flood,Central Midfield,1985-04-10,19,Ireland,Manchester City,Premier League,2004/2005,2004
Lee Croft,Right Midfield,1985-06-21,19,England,Manchester City,Premier League,2004/2005,2004
Steve McManaman,Left Midfield,1972-02-11,32,England,Manchester City,Premier League,2004/2005,2004
Antoine Sibierski,Attacking Midfield,1974-08-05,29,France,Manchester City,Premier League,2004/2005,2004
Kiki Musampa,Left Winger,1977-07-20,26,Netherlands,Manchester City,Premier League,2004/2005,2004
Trevor Sinclair,Left Winger,1973-03-02,31,England,Manchester City,Premier League,2004/2005,2004
Shaun Wright-Phillips,Right Winger,1981-10-25,22,England,Manchester City,Premier League,2004/2005,2004
Robbie Fowler,Centre-Forward,1975-04-09,29,England,Manchester City,Premier League,2004/2005,2004
Jon Macken,Centre-Forward,1977-09-07,26,Ireland,Manchester City,Premier League,2004/2005,2004
Nicolas Anelka,Centre-Forward,1979-03-14,25,France,Manchester City,Premier League,2004/2005,2004
Bradley Wright-Phillips,Centre-Forward,1985-03-12,19,England,Manchester City,Premier League,2004/2005,2004
Iain Turner,Goalkeeper,1984-01-26,20,Scotland,Everton FC,Premier League,2004/2005,2004
Richard Wright,Goalkeeper,1977-11-05,26,England,Everton FC,Premier League,2004/2005,2004
Nigel Martyn,Goalkeeper,1966-08-11,37,England,Everton FC,Premier League,2004/2005,2004
Alan Stubbs,Centre-Back,1971-10-06,32,England,Everton FC,Premier League,2004/2005,2004
David Weir,Centre-Back,1970-05-10,34,Scotland,Everton FC,Premier League,2004/2005,2004
Joseph Yobo,Centre-Back,1980-09-06,23,Nigeria,Everton FC,Premier League,2004/2005,2004
Eddy Bosnar,Centre-Back,1980-04-29,24,Australia,Everton FC,Premier League,2004/2005,2004
Alessandro Pistone,Left-Back,1975-07-27,28,Italy,Everton FC,Premier League,2004/2005,2004
Gary Naysmith,Left-Back,1978-11-16,25,Scotland,Everton FC,Premier League,2004/2005,2004
Tony Hibbert,Right-Back,1981-02-20,23,England,Everton FC,Premier League,2004/2005,2004
