player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Neill Collins,Centre-Back,1983-09-02,24,Scotland,Wolverhampton Wanderers,Championship,2008/2009,2008
Jason Shackell,Centre-Back,1983-09-27,24,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Michael Mancienne,Centre-Back,1988-01-08,20,England,Wolverhampton Wanderers,Championship,2008/2009,2008
George Elokobi,Centre-Back,1986-01-31,22,Cameroon,Wolverhampton Wanderers,Championship,2008/2009,2008
Michael Gray,Left-Back,1974-08-03,33,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Matt Hill,Left-Back,1981-03-26,27,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Stephen Ward,Left-Back,1985-08-20,22,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Dan Jones,Left-Back,1986-12-23,21,England,Wolverhampton Wanderers,Championship,2008/2009,2008
George Friend,Left-Back,1987-10-19,20,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Carlos Edwards,Right-Back,1978-10-24,29,Trinidad and Tobago,Wolverhampton Wanderers,Championship,2008/2009,2008
Mark Little,Right-Back,1988-08-20,19,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Kevin Foley,Right-Back,1984-11-01,23,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Karl Henry,Defensive Midfield,1982-11-26,25,England,Wolverhampton Wanderers,Championship,2008/2009,2008
David Edwards,Central Midfield,1986-02-03,22,Wales,Wolverhampton Wanderers,Championship,2008/2009,2008
David Jones,Central Midfield,1984-11-04,23,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Nigel Quashie,Central Midfield,1978-07-20,29,Scotland,Wolverhampton Wanderers,Championship,2008/2009,2008
Darren Potter,Central Midfield,1984-12-21,23,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Mark Davies,Central Midfield,1988-02-18,20,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Ashley Hemmings,Left Midfield,1991-03-03,17,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Michael Kightly,Left Winger,1986-01-24,22,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Kyel Reid,Left Winger,1987-11-26,20,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Matt Jarvis,Left Winger,1986-05-22,22,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Marlon Harewood,Centre-Forward,1979-08-25,28,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Sylvan Ebanks-Blake,Centre-Forward,1986-03-29,22,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Stephen Elliott,Centre-Forward,1984-01-06,24,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Andy Keogh,Centre-Forward,1986-05-16,22,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Chris Iwelumo,Centre-Forward,1978-08-01,29,Scotland,Wolverhampton Wanderers,Championship,2008/2009,2008
Sam Vokes,Centre-Forward,1989-10-21,18,Wales,Wolverhampton Wanderers,Championship,2008/2009,2008
Liam Hughes,Centre-Forward,1988-09-11,19,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Paddy Kenny,Goalkeeper,1978-05-17,30,Ireland,Sheffield United,Championship,2008/2009,2008
Ian Bennett,Goalkeeper,1971-10-10,36,England,Sheffield United,Championship,2008/2009,2008
Justin Haber,Goalkeeper,1981-06-09,27,Malta,Sheffield United,Championship,2008/2009,2008
Jamie Annerson,Goalkeeper,1988-06-21,20,England,Sheffield United,Championship,2008/2009,2008
Greg Halford,Centre-Back,1984-12-08,23,England,Sheffield United,Championship,2008/2009,2008
Jihai Sun,Centre-Back,1977-09-30,30,China,Sheffield United,Championship,2008/2009,2008
Mamadou Seck,Centre-Back,1979-08-23,28,Senegal,Sheffield United,Championship,2008/2009,2008
Ugo Ehiogu,Centre-Back,1972-11-03,35,England,Sheffield United,Championship,2008/2009,2008
Chris Morgan,Centre-Back,1977-11-09,30,England,Sheffield United,Championship,2008/2009,2008
Matthew Kilgallon,Centre-Back,1984-01-08,24,England,Sheffield United,Championship,2008/2009,2008
Maxime Chanot,Centre-Back,1989-11-21,18,Luxembourg,Sheffield United,Championship,2008/2009,2008
Gary Naysmith,Left-Back,1978-11-16,29,Scotland,Sheffield United,Championship,2008/2009,2008
Chris Armstrong,Left-Back,1982-08-05,25,Scotland,Sheffield United,Championship,2008/2009,2008
Leigh Bromby,Right-Back,1980-06-02,28,England,Sheffield United,Championship,2008/2009,2008
Derek Geary,Right-Back,1980-06-19,28,Ireland,Sheffield United,Championship,2008/2009,2008
Ben Starosta,Right-Back,1987-01-07,21,Poland,Sheffield United,Championship,2008/2009,2008
Kyle Naughton,Right-Back,1988-11-11,19,England,Sheffield United,Championship,2008/2009,2008
Kyle Walker,Right-Back,1990-05-28,18,England,Sheffield United,Championship,2008/2009,2008
Nick Montgomery,Defensive Midfield,1981-10-28,26,Scotland,Sheffield United,Championship,2008/2009,2008
Keith Gillespie,Central Midfield,1975-02-18,33,Northern Ireland,Sheffield United,Championship,2008/2009,2008
Michael Tonge,Central Midfield,1983-04-07,25,England,Sheffield United,Championship,2008/2009,2008
Brian Howard,Central Midfield,1983-01-23,25,England,Sheffield United,Championship,2008/2009,2008
John-Joe O'Toole,Central Midfield,1988-09-30,19,Ireland,Sheffield United,Championship,2008/2009,2008
Matthew Spring,Central Midfield,1979-11-17,28,England,Sheffield United,Championship,2008/2009,2008
Stephen Quinn,Central Midfield,1986-04-01,22,Ireland,Sheffield United,Championship,2008/2009,2008
Aymen Tahar,Central Midfield,1989-10-02,18,England,Sheffield United,Championship,2008/2009,2008
Nicky Travis,Right Midfield,1987-03-12,21,England,Sheffield United,Championship,2008/2009,2008
Lee Hendrie,Left Midfield,1977-05-18,31,England,Sheffield United,Championship,2008/2009,2008
Gary Speed,Left Midfield,1969-09-08,38,Wales,Sheffield United,Championship,2008/2009,2008
Keith Quinn,Left Midfield,1988-09-22,19,Ireland,Sheffield United,Championship,2008/2009,2008
David Carney,Left Winger,1983-11-30,24,Australia,Sheffield United,Championship,2008/2009,2008
Jamie Ward,Left Winger,1986-05-12,22,Northern Ireland,Sheffield United,Championship,2008/2009,2008
David Cotterill,Right Winger,1987-12-04,20,Wales,Sheffield United,Championship,2008/2009,2008
Nathan Dyer,Right Winger,1987-11-29,20,England,Sheffield United,Championship,2008/2009,2008
James Beattie,Centre-Forward,1978-02-27,30,England,Sheffield United,Championship,2008/2009,2008
Billy Sharp,Centre-Forward,1986-02-05,22,England,Sheffield United,Championship,2008/2009,2008
Anthony Stokes,Centre-Forward,1988-07-25,19,Ireland,Sheffield United,Championship,2008/2009,2008
Jon Stead,Centre-Forward,1983-04-07,25,England,Sheffield United,Championship,2008/2009,2008
Craig Beattie,Centre-Forward,1984-01-16,24,Scotland,Sheffield United,Championship,2008/2009,2008
Arturo Lupoli,Centre-Forward,1987-06-24,21,Italy,Sheffield United,Championship,2008/2009,2008
Danny Webber,Centre-Forward,1981-12-28,26,England,Sheffield United,Championship,2008/2009,2008
Darius Henderson,Centre-Forward,1981-09-07,26,England,Sheffield United,Championship,2008/2009,2008
Jordan Robertson,Centre-Forward,1988-02-12,20,England,Sheffield United,Championship,2008/2009,2008
Kelvin Davis,Goalkeeper,1976-09-29,31,England,Southampton FC,Championship,2008/2009,2008
Bartosz Bialkowski,Goalkeeper,1987-07-06,20,Poland,Southampton FC,Championship,2008/2009,2008
Tommy Forecast,Goalkeeper,1986-10-15,21,England,Southampton FC,Championship,2008/2009,2008
Chris Perry,Centre-Back,1973-04-26,35,England,Southampton FC,Championship,2008/2009,2008
Jan-Paul Saeijs,Centre-Back,1978-06-20,30,Netherlands,Southampton FC,Championship,2008/2009,2008
Lucién Mettomo,Centre-Back,1977-04-19,31,Cameroon,Southampton FC,Championship,2008/2009,2008
Michael Svensson,Centre-Back,1975-11-25,32,Sweden,Southampton FC,Championship,2008/2009,2008
Wayne Thomas,Centre-Back,1979-05-17,29,England,Southampton FC,Championship,2008/2009,2008
Alex Pearce,Centre-Back,1988-11-09,19,Ireland,Southampton FC,Championship,2008/2009,2008
Zoltán Lipták,Centre-Back,1984-12-10,23,Hungary,Southampton FC,Championship,2008/2009,2008
Olly Lancashire,Centre-Back,1988-12-13,19,England,Southampton FC,Championship,2008/2009,2008
Michael Byrne,Centre-Back,1989-09-01,18,England,Southampton FC,Championship,2008/2009,2008
Rudi Skacel,Left-Back,1979-07-17,28,Czech Republic,Southampton FC,Championship,2008/2009,2008
Joseph Mills,Left-Back,1989-10-30,18,England,Southampton FC,Championship,2008/2009,2008
Kyle Davies,Right-Back,1989-04-11,19,United States,Southampton FC,Championship,2008/2009,2008
Morgan Schneiderlin,Defensive Midfield,1989-11-08,18,France,Southampton FC,Championship,2008/2009,2008
Paul Wotton,Defensive Midfield,1977-08-17,30,England,Southampton FC,Championship,2008/2009,2008
Jack Cork,Defensive Midfield,1989-06-25,19,England,Southampton FC,Championship,2008/2009,2008
Lloyd James,Defensive Midfield,1988-02-16,20,Wales,Southampton FC,Championship,2008/2009,2008
Andrew Surman,Central Midfield,1986-08-20,21,England,Southampton FC,Championship,2008/2009,2008
Simon Gillett,Central Midfield,1985-11-06,22,England,Southampton FC,Championship,2008/2009,2008
Anthony Pulis,Central Midfield,1984-07-21,23,Wales,Southampton FC,Championship,2008/2009,2008
Oscar Gobern,Central Midfield,1991-01-26,17,England,Southampton FC,Championship,2008/2009,2008
Callum McNish,Central Midfield,1992-05-25,16,England,Southampton FC,Championship,2008/2009,2008
Jake Thomson,Central Midfield,1989-05-12,19,Trinidad and Tobago,Southampton FC,Championship,2008/2009,2008
Jamie Hatch,Right Midfield,1989-09-21,18,England,Southampton FC,Championship,2008/2009,2008
Lee Molyneux,Left Midfield,1989-02-24,19,England,Southampton FC,Championship,2008/2009,2008
Romain Gasmi,Attacking Midfield,1987-02-15,21,France,Southampton FC,Championship,2008/2009,2008
Adam Lallana,Attacking Midfield,1988-05-10,20,England,Southampton FC,Championship,2008/2009,2008
Lee Holmes,Left Winger,1987-04-02,21,England,Southampton FC,Championship,2008/2009,2008
Ryan Smith,Left Winger,1986-11-10,21,England,Southampton FC,Championship,2008/2009,2008
Nathan Dyer,Right Winger,1987-11-29,20,England,Southampton FC,Championship,2008/2009,2008
Jason Euell,Second Striker,1977-02-06,31,Jamaica,Southampton FC,Championship,2008/2009,2008
Marek Saganowski,Centre-Forward,1978-10-31,29,Poland,Southampton FC,Championship,2008/2009,2008
Grzegorz Rasiak,Centre-Forward,1979-01-12,29,Poland,Southampton FC,Championship,2008/2009,2008
Stern John,Centre-Forward,1976-10-30,31,Trinidad and Tobago,Southampton FC,Championship,2008/2009,2008
Bradley Wright-Phillips,Centre-Forward,1985-03-12,23,England,Southampton FC,Championship,2008/2009,2008
Tomas Pekhart,Centre-Forward,1989-05-26,19,Czech Republic,Southampton FC,Championship,2008/2009,2008
Jordan Robertson,Centre-Forward,1988-02-12,20,England,Southampton FC,Championship,2008/2009,2008
David McGoldrick,Centre-Forward,1987-11-29,20,Ireland,Southampton FC,Championship,2008/2009,2008
Jamie White,Centre-Forward,1989-11-17,18,England,Southampton FC,Championship,2008/2009,2008
Kayne McLaggon,Centre-Forward,1990-09-21,17,Wales,Southampton FC,Championship,2008/2009,2008
Matt Paterson,Centre-Forward,1989-10-18,18,Scotland,Southampton FC,Championship,2008/2009,2008
Julián Speroni,Goalkeeper,1979-05-18,29,Argentina,Crystal Palace,Championship,2008/2009,2008
Scott Flinders,Goalkeeper,1986-06-12,22,England,Crystal Palace,Championship,2008/2009,2008
Darryl Flahavan,Goalkeeper,1978-11-28,29,England,Crystal Palace,Championship,2008/2009,2008
David Wilkinson,Goalkeeper,1988-04-17,20,England,Crystal Palace,Championship,2008/2009,2008
Claude Davis,Centre-Back,1979-03-06,29,Jamaica,Crystal Palace,Championship,2008/2009,2008
Patrick McCarthy,Centre-Back,1983-05-31,25,Ireland,Crystal Palace,Championship,2008/2009,2008
José Fonte,Centre-Back,1983-12-22,24,Portugal,Crystal Palace,Championship,2008/2009,2008
Matt Lawrence,Centre-Back,1974-06-19,34,England,Crystal Palace,Championship,2008/2009,2008
Clint Hill,Centre-Back,1978-10-19,29,England,Crystal Palace,Championship,2008/2009,2008
Lee Hills,Left-Back,1990-04-03,18,England,Crystal Palace,Championship,2008/2009,2008
Rhoys Wiggins,Left-Back,1987-11-04,20,Wales,Crystal Palace,Championship,2008/2009,2008
Danny Butterfield,Right-Back,1979-11-21,28,England,Crystal Palace,Championship,2008/2009,2008
Nathaniel Clyne,Right-Back,1991-04-05,17,England,Crystal Palace,Championship,2008/2009,2008
Carl Fletcher,Defensive Midfield,1980-04-07,28,Wales,Crystal Palace,Championship,2008/2009,2008
Johannes Ertl,Defensive Midfield,1982-11-13,25,Austria,Crystal Palace,Championship,2008/2009,2008
Shaun Derry,Defensive Midfield,1977-12-06,30,England,Crystal Palace,Championship,2008/2009,2008
James Comley,Defensive Midfield,1991-01-24,17,Montserrat,Crystal Palace,Championship,2008/2009,2008
Neil Danns,Central Midfield,1982-11-23,25,Guyana,Crystal Palace,Championship,2008/2009,2008
Tom Soares,Central Midfield,1986-07-10,21,England,Crystal Palace,Championship,2008/2009,2008
John Oster,Central Midfield,1978-12-08,29,Wales,Crystal Palace,Championship,2008/2009,2008
Ben Watson,Central Midfield,1985-07-09,22,England,Crystal Palace,Championship,2008/2009,2008
Léandre Griffit,Central Midfield,1984-05-21,24,France,Crystal Palace,Championship,2008/2009,2008
Kieron Cadogan,Right Midfield,1990-08-16,17,England,Crystal Palace,Championship,2008/2009,2008
James Dayton,Right Midfield,1988-12-12,19,England,Crystal Palace,Championship,2008/2009,2008
Kieran Djilali,Left Midfield,1991-01-22,17,England,Crystal Palace,Championship,2008/2009,2008
Nick Carle,Attacking Midfield,1981-11-23,26,Australia,Crystal Palace,Championship,2008/2009,2008
Paul Ifill,Right Winger,1979-10-20,28,Barbados,Crystal Palace,Championship,2008/2009,2008
Sean Scannell,Right Winger,1990-09-17,17,Ireland,Crystal Palace,Championship,2008/2009,2008
Victor Moses,Right Winger,1990-12-12,17,Nigeria,Crystal Palace,Championship,2008/2009,2008
Anthony Stokes,Centre-Forward,1988-07-25,19,Ireland,Crystal Palace,Championship,2008/2009,2008
Craig Beattie,Centre-Forward,1984-01-16,24,Scotland,Crystal Palace,Championship,2008/2009,2008
James Scowcroft,Centre-Forward,1975-11-15,32,England,Crystal Palace,Championship,2008/2009,2008
Alan Lee,Centre-Forward,1978-08-21,29,Ireland,Crystal Palace,Championship,2008/2009,2008
Shefki Kuqi,Centre-Forward,1976-11-10,31,Finland,Crystal Palace,Championship,2008/2009,2008
Calvin Andrew,Centre-Forward,1986-12-19,21,England,Crystal Palace,Championship,2008/2009,2008
Rui Fonte,Centre-Forward,1990-04-23,18,Portugal,Crystal Palace,Championship,2008/2009,2008
Nathaniel Pinney,Centre-Forward,1990-11-16,17,England,Crystal Palace,Championship,2008/2009,2008
Simon Thomas,Centre-Forward,1984-07-21,23,England,Crystal Palace,Championship,2008/2009,2008
Brian Jensen,Goalkeeper,1975-06-08,33,Denmark,Burnley FC,Championship,2008/2009,2008
Diego Penny,Goalkeeper,1984-04-22,24,Peru,Burnley FC,Championship,2008/2009,2008
Remco van der Schaaf,Centre-Back,1979-02-28,29,Netherlands,Burnley FC,Championship,2008/2009,2008
Steven Caldwell,Centre-Back,1980-09-12,27,Scotland,Burnley FC,Championship,2008/2009,2008
Stephen Jordan,Centre-Back,1982-03-06,26,England,Burnley FC,Championship,2008/2009,2008
Russell Anderson,Centre-Back,1978-10-25,29,Scotland,Burnley FC,Championship,2008/2009,2008
Michael Duff,Centre-Back,1978-01-11,30,Northern Ireland,Burnley FC,Championship,2008/2009,2008
Clarke Carlisle,Centre-Back,1979-10-14,28,England,Burnley FC,Championship,2008/2009,2008
Rhys Williams,Centre-Back,1988-07-14,19,Australia,Burnley FC,Championship,2008/2009,2008
Christian Kalvenes,Left-Back,1977-03-08,31,Norway,Burnley FC,Championship,2008/2009,2008
Graham Alexander,Right-Back,1971-10-10,36,Scotland,Burnley FC,Championship,2008/2009,2008
Chris McCann,Defensive Midfield,1987-07-21,20,Ireland,Burnley FC,Championship,2008/2009,2008
Kevin McDonald,Defensive Midfield,1988-11-04,19,Scotland,Burnley FC,Championship,2008/2009,2008
Joey Gudjónsson,Central Midfield,1980-05-25,28,Iceland,Burnley FC,Championship,2008/2009,2008
Adam Kay,Central Midfield,1990-03-05,18,England,Burnley FC,Championship,2008/2009,2008
Alex MacDonald,Right Midfield,1990-04-14,18,Scotland,Burnley FC,Championship,2008/2009,2008
Alan Mahon,Left Midfield,1978-04-04,30,Ireland,Burnley FC,Championship,2008/2009,2008
Wade Elliott,Attacking Midfield,1978-12-14,29,England,Burnley FC,Championship,2008/2009,2008
Chris Eagles,Right Winger,1985-11-19,22,England,Burnley FC,Championship,2008/2009,2008
Robbie Blake,Second Striker,1976-03-04,32,England,Burnley FC,Championship,2008/2009,2008
Ade Akinbiyi,Centre-Forward,1974-10-10,33,Nigeria,Burnley FC,Championship,2008/2009,2008
Steven Thompson,Centre-Forward,1978-10-14,29,Scotland,Burnley FC,Championship,2008/2009,2008
Besart Berisha,Centre-Forward,1985-07-29,22,Kosovo,Burnley FC,Championship,2008/2009,2008
Martin Paterson,Centre-Forward,1987-05-10,21,Northern Ireland,Burnley FC,Championship,2008/2009,2008
Jay Rodríguez,Centre-Forward,1989-07-29,18,England,Burnley FC,Championship,2008/2009,2008
Paul Rachubka,Goalkeeper,1981-05-21,27,England,Blackpool FC,Championship,2008/2009,2008
Matt Gilks,Goalkeeper,1982-06-04,26,Scotland,Blackpool FC,Championship,2008/2009,2008
Mark Halstead,Goalkeeper,1990-01-01,18,England,Blackpool FC,Championship,2008/2009,2008
Dominic Merrella,Defender,NA,NA,England,Blackpool FC,Championship,2008/2009,2008
Rob Edwards,Centre-Back,1982-12-25,25,Wales,Blackpool FC,Championship,2008/2009,2008
Zesh Rehman,Centre-Back,1983-10-14,24,Pakistan,Blackpool FC,Championship,2008/2009,2008
Marlon Broomes,Centre-Back,1977-11-28,30,England,Blackpool FC,Championship,2008/2009,2008
Shaun Barker,Centre-Back,1982-09-19,25,England,Blackpool FC,Championship,2008/2009,2008
Ian Evatt,Centre-Back,1981-11-19,26,England,Blackpool FC,Championship,2008/2009,2008
Ian Harte,Left-Back,1977-08-31,30,Ireland,Blackpool FC,Championship,2008/2009,2008
Mohammed Camara,Left-Back,1975-06-25,33,Guinea,Blackpool FC,Championship,2008/2009,2008
Stephen Crainey,Left-Back,1981-06-22,27,Scotland,Blackpool FC,Championship,2008/2009,2008
Joe Martin,Left-Back,1989-11-29,18,England,Blackpool FC,Championship,2008/2009,2008
Danny Coid,Right-Back,1981-10-03,26,England,Blackpool FC,Championship,2008/2009,2008
Alex Baptiste,Right-Back,1986-01-31,22,England,Blackpool FC,Championship,2008/2009,2008
David Vaughan,Defensive Midfield,1983-02-18,25,Wales,Blackpool FC,Championship,2008/2009,2008
Francesco Carratta,Defensive Midfield,1987-08-17,20,Belgium,Blackpool FC,Championship,2008/2009,2008
Charlie Adam,Central Midfield,1985-12-10,22,Scotland,Blackpool FC,Championship,2008/2009,2008
Jermaine Wright,Central Midfield,1975-10-21,32,England,Blackpool FC,Championship,2008/2009,2008
Simon Walton,Central Midfield,1987-09-13,20,England,Blackpool FC,Championship,2008/2009,2008
David Fox,Central Midfield,1983-12-13,24,England,Blackpool FC,Championship,2008/2009,2008
Keith Southern,Central Midfield,1981-04-24,27,England,Blackpool FC,Championship,2008/2009,2008
Lee Hendrie,Left Midfield,1977-05-18,31,England,Blackpool FC,Championship,2008/2009,2008
Alan Mahon,Left Midfield,1978-04-04,30,Ireland,Blackpool FC,Championship,2008/2009,2008
Claus Bech Jörgensen,Attacking Midfield,1976-04-27,32,Faroe Island,Blackpool FC,Championship,2008/2009,2008
Alan Gow,Attacking Midfield,1982-10-09,25,Scotland,Blackpool FC,Championship,2008/2009,2008
Paul Marshall,Attacking Midfield,1989-07-09,18,England,Blackpool FC,Championship,2008/2009,2008
Matthew Kay,Attacking Midfield,1989-10-12,18,England,Blackpool FC,Championship,2008/2009,2008
Stephen McPhee,Forward,1981-06-05,27,Scotland,Blackpool FC,Championship,2008/2009,2008
Kyel Reid,Left Winger,1987-11-26,20,England,Blackpool FC,Championship,2008/2009,2008
Adam Hammill,Right Winger,1988-01-25,20,England,Blackpool FC,Championship,2008/2009,2008
Stuart Green,Right Winger,1981-06-15,27,England,Blackpool FC,Championship,2008/2009,2008
Gary Taylor-Fletcher,Right Winger,1981-06-04,27,England,Blackpool FC,Championship,2008/2009,2008
Graeme Owens,Right Winger,1988-05-01,20,England,Blackpool FC,Championship,2008/2009,2008
Nick Blackman,Right Winger,1989-11-11,18,England,Blackpool FC,Championship,2008/2009,2008
Sone Aluko,Second Striker,1989-02-19,19,Nigeria,Blackpool FC,Championship,2008/2009,2008
DJ Campbell,Centre-Forward,1981-11-12,26,England,Blackpool FC,Championship,2008/2009,2008
Brett Ormerod,Centre-Forward,1976-10-18,31,England,Blackpool FC,Championship,2008/2009,2008
Steve Kabba,Centre-Forward,1981-03-07,27,England,Blackpool FC,Championship,2008/2009,2008
Roy O'Donovan,Centre-Forward,1985-08-10,22,Ireland,Blackpool FC,Championship,2008/2009,2008
Daniel Nardiello,Centre-Forward,1982-10-22,25,Wales,Blackpool FC,Championship,2008/2009,2008
Wade Small,Centre-Forward,1984-02-23,24,England,Blackpool FC,Championship,2008/2009,2008
Ben Burgess,Centre-Forward,1981-11-09,26,Ireland,Blackpool FC,Championship,2008/2009,2008
Lee Hughes,Centre-Forward,1976-05-22,32,England,Blackpool FC,Championship,2008/2009,2008
Krisztián Németh,Centre-Forward,1989-01-05,19,Hungary,Blackpool FC,Championship,2008/2009,2008
Liam Dickinson,Centre-Forward,1985-10-04,22,England,Blackpool FC,Championship,2008/2009,2008
Danny Mitchley,Centre-Forward,1989-10-07,18,England,Blackpool FC,Championship,2008/2009,2008
Andy Lonergan,Goalkeeper,1983-10-19,24,England,Preston North End,Championship,2008/2009,2008
Chris Neal,Goalkeeper,1985-10-23,22,England,Preston North End,Championship,2008/2009,2008
Andrew Murphy,Goalkeeper,1988-09-22,19,England,Preston North End,Championship,2008/2009,2008
Jay McEveley,Centre-Back,1985-02-11,23,Scotland,Preston North End,Championship,2008/2009,2008
Andrew Davies,Centre-Back,1984-12-17,23,England,Preston North End,Championship,2008/2009,2008
Liam Chilvers,Centre-Back,1981-11-06,26,England,Preston North End,Championship,2008/2009,2008
Sean St. Ledger,Centre-Back,1984-12-28,23,Ireland,Preston North End,Championship,2008/2009,2008
Michael Hart,Centre-Back,1980-02-10,28,Scotland,Preston North End,Championship,2008/2009,2008
Wayne Brown,Centre-Back,1977-08-20,30,England,Preston North End,Championship,2008/2009,2008
Youl Mawéné,Centre-Back,1979-07-16,28,France,Preston North End,Championship,2008/2009,2008
Eddie Nolan,Centre-Back,1988-08-05,19,Ireland,Preston North End,Championship,2008/2009,2008
Callum Davidson,Left-Back,1976-06-25,32,Scotland,Preston North End,Championship,2008/2009,2008
Matt Hill,Left-Back,1981-03-26,27,England,Preston North End,Championship,2008/2009,2008
Billy Jones,Right-Back,1987-03-24,21,England,Preston North End,Championship,2008/2009,2008
Adam Barton,Defensive Midfield,1991-01-07,17,Northern Ireland,Preston North End,Championship,2008/2009,2008
Richard Chaplow,Central Midfield,1985-02-02,23,England,Preston North End,Championship,2008/2009,2008
Darren Carter,Central Midfield,1983-12-18,24,England,Preston North End,Championship,2008/2009,2008
Jason Jarrett,Central Midfield,1979-09-14,28,England,Preston North End,Championship,2008/2009,2008
Barry Nicholson,Central Midfield,1978-08-24,29,Scotland,Preston North End,Championship,2008/2009,2008
Chris Sedgwick,Central Midfield,1980-04-28,28,England,Preston North End,Championship,2008/2009,2008
Paul McKenna,Central Midfield,1977-10-20,30,England,Preston North End,Championship,2008/2009,2008
Lee Williamson,Central Midfield,1982-06-07,26,Jamaica,Preston North End,Championship,2008/2009,2008
Ross Wallace,Right Midfield,1985-05-23,23,Scotland,Preston North End,Championship,2008/2009,2008
Simon Whaley,Attacking Midfield,1985-06-07,23,England,Preston North End,Championship,2008/2009,2008
Brett Ormerod,Centre-Forward,1976-10-18,31,England,Preston North End,Championship,2008/2009,2008
Stephen Elliott,Centre-Forward,1984-01-06,24,Ireland,Preston North End,Championship,2008/2009,2008
Neil Mellor,Centre-Forward,1982-11-04,25,England,Preston North End,Championship,2008/2009,2008
Chris Brown,Centre-Forward,1984-12-11,23,England,Preston North End,Championship,2008/2009,2008
Jon Parkin,Centre-Forward,1981-12-30,26,England,Preston North End,Championship,2008/2009,2008
Karl Hawley,Centre-Forward,1981-12-06,26,England,Preston North End,Championship,2008/2009,2008
Rob Turner,Centre-Forward,1989-09-29,18,England,Preston North End,Championship,2008/2009,2008
Mart Poom,Goalkeeper,1972-02-03,36,Estonia,Watford FC,Championship,2008/2009,2008
Richard Lee,Goalkeeper,1982-10-05,25,England,Watford FC,Championship,2008/2009,2008
Scott Loach,Goalkeeper,1988-05-27,20,England,Watford FC,Championship,2008/2009,2008
Mark Tyler,Goalkeeper,1977-04-02,31,England,Watford FC,Championship,2008/2009,2008
Stuart Searle,Goalkeeper,1979-02-27,29,England,Watford FC,Championship,2008/2009,2008
Darren Ward,Centre-Back,1978-09-13,29,England,Watford FC,Championship,2008/2009,2008
Jay DeMerit,Centre-Back,1979-12-04,28,United States,Watford FC,Championship,2008/2009,2008
Mat Sadler,Centre-Back,1985-02-26,23,England,Watford FC,Championship,2008/2009,2008
Sam Sodje,Centre-Back,1979-05-25,29,Nigeria,Watford FC,Championship,2008/2009,2008
Lloyd Doyley,Centre-Back,1982-12-01,25,Jamaica,Watford FC,Championship,2008/2009,2008
Andrei Stepanov,Centre-Back,1979-03-16,29,Estonia,Watford FC,Championship,2008/2009,2008
Adrian Mariappa,Centre-Back,1986-10-03,21,Jamaica,Watford FC,Championship,2008/2009,2008
Mike Williamson,Centre-Back,1983-11-08,24,England,Watford FC,Championship,2008/2009,2008
Cédric Avinel,Centre-Back,1986-09-11,21,Guadeloupe,Watford FC,Championship,2008/2009,2008
Eddie Oshodi,Centre-Back,1992-01-14,16,England,Watford FC,Championship,2008/2009,2008
Rob Kiernan,Centre-Back,1991-01-13,17,Ireland,Watford FC,Championship,2008/2009,2008
Jon Harley,Left-Back,1979-09-26,28,England,Watford FC,Championship,2008/2009,2008
Danny Rose,Left-Back,1990-07-02,17,England,Watford FC,Championship,2008/2009,2008
Jordan Parkes,Left-Back,1989-07-26,18,England,Watford FC,Championship,2008/2009,2008
Leigh Bromby,Right-Back,1980-06-02,28,England,Watford FC,Championship,2008/2009,2008
Gavin Hoyte,Right-Back,1990-06-06,18,Trinidad and Tobago,Watford FC,Championship,2008/2009,2008
Lee Hodson,Right-Back,1991-10-02,16,Northern Ireland,Watford FC,Championship,2008/2009,2008
Lewis Young,Right-Back,1989-09-29,18,England,Watford FC,Championship,2008/2009,2008
Dale Bennett,Right-Back,1990-01-06,18,England,Watford FC,Championship,2008/2009,2008
Jack Cork,Defensive Midfield,1989-06-25,19,England,Watford FC,Championship,2008/2009,2008
John Eustace,Defensive Midfield,1979-11-03,28,England,Watford FC,Championship,2008/2009,2008
Aleksandrs Cauna,Defensive Midfield,1988-01-19,20,Latvia,Watford FC,Championship,2008/2009,2008
Liam Bridcutt,Defensive Midfield,1989-05-08,19,Scotland,Watford FC,Championship,2008/2009,2008
Ross Jenkins,Defensive Midfield,1990-11-09,17,England,Watford FC,Championship,2008/2009,2008
Damien Francis,Central Midfield,1979-02-27,29,Jamaica,Watford FC,Championship,2008/2009,2008
