player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Paul Jones,Goalkeeper,1986-06-28,31,England,Norwich City,Championship,2017/2018,2017
Angus Gunn,Goalkeeper,1996-01-22,21,England,Norwich City,Championship,2017/2018,2017
Remi Matthews,Goalkeeper,1994-02-10,23,England,Norwich City,Championship,2017/2018,2017
Timm Klose,Centre-Back,1988-05-09,29,Switzerland,Norwich City,Championship,2017/2018,2017
Grant Hanley,Centre-Back,1991-11-20,25,Scotland,Norwich City,Championship,2017/2018,2017
Russell Martin,Centre-Back,1986-01-04,31,Scotland,Norwich City,Championship,2017/2018,2017
Marcel Franke,Centre-Back,1993-04-05,24,Germany,Norwich City,Championship,2017/2018,2017
Christoph Zimmermann,Centre-Back,1993-01-12,24,Germany,Norwich City,Championship,2017/2018,2017
Ben Godfrey,Centre-Back,1998-01-15,19,England,Norwich City,Championship,2017/2018,2017
Sean Raggett,Centre-Back,1994-04-17,23,England,Norwich City,Championship,2017/2018,2017
James Husband,Left-Back,1994-01-03,23,England,Norwich City,Championship,2017/2018,2017
Jamal Lewis,Left-Back,1998-01-25,19,Northern Ireland,Norwich City,Championship,2017/2018,2017
Ivo Pinto,Right-Back,1990-01-07,27,Portugal,Norwich City,Championship,2017/2018,2017
Alexander Tettey,Defensive Midfield,1986-04-04,31,Norway,Norwich City,Championship,2017/2018,2017
Tom Trybull,Defensive Midfield,1993-03-09,24,Germany,Norwich City,Championship,2017/2018,2017
Louis Thompson,Defensive Midfield,1994-12-19,22,Wales,Norwich City,Championship,2017/2018,2017
Adam Phillips,Defensive Midfield,1998-01-15,19,England,Norwich City,Championship,2017/2018,2017
Mario Vrancic,Central Midfield,1989-05-23,28,Bosnia-Herzegovina,Norwich City,Championship,2017/2018,2017
Harrison Reed,Central Midfield,1995-01-27,22,England,Norwich City,Championship,2017/2018,2017
Moritz Leitner,Central Midfield,1992-12-08,24,Germany,Norwich City,Championship,2017/2018,2017
Kenny McLean,Central Midfield,1992-01-08,25,Scotland,Norwich City,Championship,2017/2018,2017
Ebou Adams,Central Midfield,1996-01-15,21,The Gambia,Norwich City,Championship,2017/2018,2017
Todd Cantwell,Left Midfield,1998-02-27,19,England,Norwich City,Championship,2017/2018,2017
Alex Pritchard,Attacking Midfield,1993-05-03,24,England,Norwich City,Championship,2017/2018,2017
Wesley Hoolahan,Attacking Midfield,1982-05-20,35,Ireland,Norwich City,Championship,2017/2018,2017
James Maddison,Attacking Midfield,1996-11-23,20,England,Norwich City,Championship,2017/2018,2017
Marco Stiepermann,Attacking Midfield,1991-02-09,26,Germany,Norwich City,Championship,2017/2018,2017
Yanic Wildschut,Left Winger,1991-11-01,25,Netherlands,Norwich City,Championship,2017/2018,2017
Matt Jarvis,Left Winger,1986-05-22,31,England,Norwich City,Championship,2017/2018,2017
Josh Murphy,Left Winger,1995-02-24,22,England,Norwich City,Championship,2017/2018,2017
Onel Hernández,Left Winger,1993-02-01,24,Cuba,Norwich City,Championship,2017/2018,2017
Marley Watkins,Right Winger,1990-10-17,26,Wales,Norwich City,Championship,2017/2018,2017
Marcus Edwards,Right Winger,1998-12-03,18,England,Norwich City,Championship,2017/2018,2017
Steven Naismith,Second Striker,1986-09-14,30,Scotland,Norwich City,Championship,2017/2018,2017
Nélson Oliveira,Centre-Forward,1991-08-08,25,Portugal,Norwich City,Championship,2017/2018,2017
Cameron Jerome,Centre-Forward,1986-08-14,30,England,Norwich City,Championship,2017/2018,2017
Dennis Srbeny,Centre-Forward,1994-05-05,23,Germany,Norwich City,Championship,2017/2018,2017
David Marshall,Goalkeeper,1985-03-05,32,Scotland,Hull City,Championship,2017/2018,2017
Allan McGregor,Goalkeeper,1982-01-31,35,Scotland,Hull City,Championship,2017/2018,2017
Callum Burton,Goalkeeper,1996-08-15,20,England,Hull City,Championship,2017/2018,2017
Charlie Andrew,Goalkeeper,2000-01-06,17,England,Hull City,Championship,2017/2018,2017
Will Mannion,Goalkeeper,1998-05-05,19,England,Hull City,Championship,2017/2018,2017
Lewis Ritson,Defender,1998-11-01,18,England,Hull City,Championship,2017/2018,2017
Michael Hector,Centre-Back,1992-07-19,24,Jamaica,Hull City,Championship,2017/2018,2017
Michael Dawson,Centre-Back,1983-11-18,33,England,Hull City,Championship,2017/2018,2017
Ondrej Mazuch,Centre-Back,1989-03-15,28,Czech Republic,Hull City,Championship,2017/2018,2017
Angus MacDonald,Centre-Back,1992-10-15,24,England,Hull City,Championship,2017/2018,2017
Fikayo Tomori,Centre-Back,1997-12-19,19,England,Hull City,Championship,2017/2018,2017
Robbie McKenzie,Centre-Back,1998-09-25,18,England,Hull City,Championship,2017/2018,2017
Stephen Kingsley,Left-Back,1994-07-23,22,Scotland,Hull City,Championship,2017/2018,2017
Max Clark,Left-Back,1996-01-19,21,England,Hull City,Championship,2017/2018,2017
Brandon Fleming,Left-Back,1999-12-03,17,England,Hull City,Championship,2017/2018,2017
Moses Odubajo,Right-Back,1993-07-28,23,England,Hull City,Championship,2017/2018,2017
Ola Aina,Right-Back,1996-10-08,20,Nigeria,Hull City,Championship,2017/2018,2017
Brian Lenihan,Right-Back,1994-06-08,23,Ireland,Hull City,Championship,2017/2018,2017
James Yates,Right-Back,1998-04-03,19,England,Hull City,Championship,2017/2018,2017
Josh Clackstone,Right-Back,1996-09-18,20,England,Hull City,Championship,2017/2018,2017
Ben Hinchliffe,Midfielder,1997-09-25,19,England,Hull City,Championship,2017/2018,2017
Ellis Barkworth,Midfielder,1997-10-15,19,England,Hull City,Championship,2017/2018,2017
Will Annan,Midfielder,1996-09-05,20,Scotland,Hull City,Championship,2017/2018,2017
Jackson Irvine,Defensive Midfield,1993-03-07,24,Australia,Hull City,Championship,2017/2018,2017
Kevin Stewart,Defensive Midfield,1993-09-07,23,England,Hull City,Championship,2017/2018,2017
Markus Henriksen,Central Midfield,1992-07-25,24,Norway,Hull City,Championship,2017/2018,2017
Sebastian Larsson,Central Midfield,1985-06-06,32,Sweden,Hull City,Championship,2017/2018,2017
David Meyler,Central Midfield,1989-05-29,28,Ireland,Hull City,Championship,2017/2018,2017
Daniel Batty,Central Midfield,1997-12-10,19,England,Hull City,Championship,2017/2018,2017
Greg Olley,Right Midfield,1996-02-02,21,England,Hull City,Championship,2017/2018,2017
Sam Clucas,Left Midfield,1990-09-25,26,England,Hull City,Championship,2017/2018,2017
James Weir,Left Midfield,1995-08-04,21,England,Hull City,Championship,2017/2018,2017
Tyler Hamilton,Left Midfield,1999-01-05,18,England,Hull City,Championship,2017/2018,2017
Evandro,Attacking Midfield,1986-08-23,30,Brazil,Hull City,Championship,2017/2018,2017
Jon Toral,Attacking Midfield,1995-02-05,22,Spain,Hull City,Championship,2017/2018,2017
Kamil Grosicki,Left Winger,1988-06-08,29,Poland,Hull City,Championship,2017/2018,2017
Liam Edwards,Left Winger,1999-06-24,18,Wales,Hull City,Championship,2017/2018,2017
Jarrod Bowen,Right Winger,1996-12-20,20,England,Hull City,Championship,2017/2018,2017
Harry Wilson,Right Winger,1997-03-22,20,Wales,Hull City,Championship,2017/2018,2017
Abel Hernández,Centre-Forward,1990-08-08,26,Uruguay,Hull City,Championship,2017/2018,2017
Fraizer Campbell,Centre-Forward,1987-09-13,29,England,Hull City,Championship,2017/2018,2017
Adama Diomande,Centre-Forward,1990-02-14,27,Norway,Hull City,Championship,2017/2018,2017
Nouha Dicko,Centre-Forward,1992-05-14,25,Mali,Hull City,Championship,2017/2018,2017
Will Keane,Centre-Forward,1993-01-11,24,England,Hull City,Championship,2017/2018,2017
Greg Luer,Centre-Forward,1994-12-06,22,England,Hull City,Championship,2017/2018,2017
Jonathan Edwards,Centre-Forward,1996-11-24,20,England,Hull City,Championship,2017/2018,2017
Felix Wiedwald,Goalkeeper,1990-03-15,27,Germany,Leeds United,Championship,2017/2018,2017
Rob Green,Goalkeeper,1980-01-18,37,England,Leeds United,Championship,2017/2018,2017
Andy Lonergan,Goalkeeper,1983-10-19,33,England,Leeds United,Championship,2017/2018,2017
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,20,Northern Ireland,Leeds United,Championship,2017/2018,2017
Pontus Jansson,Centre-Back,1991-02-13,26,Sweden,Leeds United,Championship,2017/2018,2017
Liam Cooper,Centre-Back,1991-08-03,25,Scotland,Leeds United,Championship,2017/2018,2017
Matthew Pennington,Centre-Back,1994-10-06,22,England,Leeds United,Championship,2017/2018,2017
Gaetano Berardi,Centre-Back,1988-08-21,28,Switzerland,Leeds United,Championship,2017/2018,2017
Pascal Struijk,Centre-Back,1999-08-11,17,Netherlands,Leeds United,Championship,2017/2018,2017
Hugo Díaz,Centre-Back,1997-02-09,20,Spain,Leeds United,Championship,2017/2018,2017
Conor Shaughnessy,Centre-Back,1996-06-30,21,Ireland,Leeds United,Championship,2017/2018,2017
Paudie O'Connor,Centre-Back,1997-07-14,19,Ireland,Leeds United,Championship,2017/2018,2017
Cameron Borthwick-Jackson,Left-Back,1997-02-02,20,England,Leeds United,Championship,2017/2018,2017
Laurens De Bock,Left-Back,1992-11-07,24,Belgium,Leeds United,Championship,2017/2018,2017
Tyler Denton,Left-Back,1995-09-06,21,England,Leeds United,Championship,2017/2018,2017
Liam Kitching,Left-Back,1999-10-01,17,England,Leeds United,Championship,2017/2018,2017
Tom Pearce,Left-Back,1998-04-12,19,England,Leeds United,Championship,2017/2018,2017
Luke Ayling,Right-Back,1991-08-25,25,England,Leeds United,Championship,2017/2018,2017
Vurnon Anita,Defensive Midfield,1989-04-04,28,Netherlands,Leeds United,Championship,2017/2018,2017
Liam Bridcutt,Defensive Midfield,1989-05-08,28,Scotland,Leeds United,Championship,2017/2018,2017
Ouasim Bouy,Defensive Midfield,1993-06-11,24,Morocco,Leeds United,Championship,2017/2018,2017
Kalvin Phillips,Defensive Midfield,1995-12-02,21,England,Leeds United,Championship,2017/2018,2017
Adam Forshaw,Central Midfield,1991-10-08,25,England,Leeds United,Championship,2017/2018,2017
Mateusz Klich,Central Midfield,1990-06-13,27,Poland,Leeds United,Championship,2017/2018,2017
Luke Murphy,Central Midfield,1989-10-21,27,England,Leeds United,Championship,2017/2018,2017
Eunan O'Kane,Central Midfield,1990-07-10,26,Ireland,Leeds United,Championship,2017/2018,2017
Ronaldo Vieira,Central Midfield,1998-07-19,18,England,Leeds United,Championship,2017/2018,2017
Madger Gomes,Central Midfield,1997-02-01,20,Spain,Leeds United,Championship,2017/2018,2017
Oriol Rey,Central Midfield,1998-02-25,19,Spain,Leeds United,Championship,2017/2018,2017
Callum Nicell,Central Midfield,1999-10-30,17,Ireland,Leeds United,Championship,2017/2018,2017
Romario Vieira,Central Midfield,1998-07-19,18,Guinea-Bissau,Leeds United,Championship,2017/2018,2017
Stuart Dallas,Left Midfield,1991-04-19,26,Northern Ireland,Leeds United,Championship,2017/2018,2017
Ezgjan Alioski,Left Midfield,1992-02-12,25,North Macedonia,Leeds United,Championship,2017/2018,2017
Samu Sáiz,Attacking Midfield,1991-01-22,26,Spain,Leeds United,Championship,2017/2018,2017
Eoghan Stokes,Forward,1996-05-17,21,Ireland,Leeds United,Championship,2017/2018,2017
Ryan Edmondson,Forward,2001-05-20,16,England,Leeds United,Championship,2017/2018,2017
Mallik Wilks,Left Winger,1998-12-15,18,England,Leeds United,Championship,2017/2018,2017
Jack Clarke,Left Winger,2000-11-23,16,England,Leeds United,Championship,2017/2018,2017
Pablo Hernández,Right Winger,1985-04-11,32,Spain,Leeds United,Championship,2017/2018,2017
Hadi Sacko,Right Winger,1994-03-24,23,Mali,Leeds United,Championship,2017/2018,2017
Chris Wood,Centre-Forward,1991-12-07,25,New Zealand,Leeds United,Championship,2017/2018,2017
Kemar Roofe,Centre-Forward,1993-01-06,24,Jamaica,Leeds United,Championship,2017/2018,2017
Marcus Antonsson,Centre-Forward,1991-05-08,26,Sweden,Leeds United,Championship,2017/2018,2017
Pierre-Michel Lasogga,Centre-Forward,1991-12-15,25,Germany,Leeds United,Championship,2017/2018,2017
Pawel Cibicki,Centre-Forward,1994-01-09,23,Sweden,Leeds United,Championship,2017/2018,2017
Jay-Roy Grot,Centre-Forward,1998-03-13,19,Netherlands,Leeds United,Championship,2017/2018,2017
Caleb Ekuban,Centre-Forward,1994-03-23,23,Ghana,Leeds United,Championship,2017/2018,2017
Tyler Roberts,Centre-Forward,1999-01-12,18,Wales,Leeds United,Championship,2017/2018,2017
Lee Camp,Goalkeeper,1984-08-22,32,Northern Ireland,Cardiff City,Championship,2017/2018,2017
Neil Etheridge,Goalkeeper,1990-02-07,27,Philippines,Cardiff City,Championship,2017/2018,2017
Brian Murphy,Goalkeeper,1983-05-07,34,Ireland,Cardiff City,Championship,2017/2018,2017
Ben Wilson,Goalkeeper,1992-08-09,24,England,Cardiff City,Championship,2017/2018,2017
Bruno Ecuele Manga,Centre-Back,1988-07-16,28,Gabon,Cardiff City,Championship,2017/2018,2017
Sean Morrison,Centre-Back,1991-01-08,26,England,Cardiff City,Championship,2017/2018,2017
Sol Bamba,Centre-Back,1985-01-13,32,Cote d'Ivoire,Cardiff City,Championship,2017/2018,2017
Matthew Connolly,Centre-Back,1987-09-24,29,England,Cardiff City,Championship,2017/2018,2017
Greg Halford,Centre-Back,1984-12-08,32,England,Cardiff City,Championship,2017/2018,2017
Armand Traoré,Left-Back,1989-10-08,27,Senegal,Cardiff City,Championship,2017/2018,2017
Joe Bennett,Left-Back,1990-03-28,27,England,Cardiff City,Championship,2017/2018,2017
Lee Peltier,Right-Back,1986-12-11,30,England,Cardiff City,Championship,2017/2018,2017
Jazz Richards,Right-Back,1991-04-12,26,Wales,Cardiff City,Championship,2017/2018,2017
Rolf Feltscher,Right-Back,1990-10-06,26,Venezuela,Cardiff City,Championship,2017/2018,2017
Cameron Coxe,Right-Back,1998-12-18,18,Wales,Cardiff City,Championship,2017/2018,2017
Marko Grujic,Central Midfield,1996-04-13,21,Serbia,Cardiff City,Championship,2017/2018,2017
Aron Gunnarsson,Central Midfield,1989-04-22,28,Iceland,Cardiff City,Championship,2017/2018,2017
Craig Bryson,Central Midfield,1986-11-06,30,Scotland,Cardiff City,Championship,2017/2018,2017
Stuart O'Keefe,Central Midfield,1991-03-04,26,England,Cardiff City,Championship,2017/2018,2017
Joe Ralls,Central Midfield,1993-10-13,23,England,Cardiff City,Championship,2017/2018,2017
Callum Paterson,Central Midfield,1994-10-13,22,Scotland,Cardiff City,Championship,2017/2018,2017
Loïc Damour,Central Midfield,1991-01-08,26,France,Cardiff City,Championship,2017/2018,2017
Kadeem Harris,Right Midfield,1993-06-08,24,England,Cardiff City,Championship,2017/2018,2017
Yanic Wildschut,Left Winger,1991-11-01,25,Netherlands,Cardiff City,Championship,2017/2018,2017
Junior Hoilett,Left Winger,1990-06-05,27,Canada,Cardiff City,Championship,2017/2018,2017
Anthony Pilkington,Left Winger,1988-06-06,29,Ireland,Cardiff City,Championship,2017/2018,2017
Jamie Ward,Left Winger,1986-05-12,31,Northern Ireland,Cardiff City,Championship,2017/2018,2017
Mark Harris,Left Winger,1998-12-29,18,Wales,Cardiff City,Championship,2017/2018,2017
Liam Feeney,Right Winger,1987-01-21,30,England,Cardiff City,Championship,2017/2018,2017
Nathaniel Mendez-Laing,Right Winger,1992-04-15,25,England,Cardiff City,Championship,2017/2018,2017
Matty Kennedy,Right Winger,1994-11-01,22,Scotland,Cardiff City,Championship,2017/2018,2017
Lee Tomlin,Second Striker,1989-01-12,28,England,Cardiff City,Championship,2017/2018,2017
Danny Ward,Centre-Forward,1990-12-09,26,England,Cardiff City,Championship,2017/2018,2017
Frédéric Gounongbe,Centre-Forward,1988-05-01,29,Benin,Cardiff City,Championship,2017/2018,2017
Omar Bogle,Centre-Forward,1992-07-26,24,England,Cardiff City,Championship,2017/2018,2017
Kenneth Zohore,Centre-Forward,1994-01-31,23,Denmark,Cardiff City,Championship,2017/2018,2017
Gary Madine,Centre-Forward,1990-08-24,26,England,Cardiff City,Championship,2017/2018,2017
Rhys Healey,Centre-Forward,1994-12-06,22,England,Cardiff City,Championship,2017/2018,2017
Ibrahim Meite,Centre-Forward,1996-08-26,20,England,Cardiff City,Championship,2017/2018,2017
Vito Mannone,Goalkeeper,1988-03-02,29,Italy,Reading FC,Championship,2017/2018,2017
Jonathan Bond,Goalkeeper,1993-05-19,24,England,Reading FC,Championship,2017/2018,2017
Anssi Jaakkola,Goalkeeper,1987-03-13,30,Finland,Reading FC,Championship,2017/2018,2017
George Legg,Goalkeeper,1996-04-30,21,England,Reading FC,Championship,2017/2018,2017
Tiago Ilori,Centre-Back,1993-02-26,24,Portugal,Reading FC,Championship,2017/2018,2017
Tommy Elphick,Centre-Back,1987-09-07,29,England,Reading FC,Championship,2017/2018,2017
Liam Moore,Centre-Back,1993-01-31,24,England,Reading FC,Championship,2017/2018,2017
Paul McShane,Centre-Back,1986-01-06,31,Ireland,Reading FC,Championship,2017/2018,2017
Axel Óskar Andrésson,Centre-Back,1998-01-27,19,Iceland,Reading FC,Championship,2017/2018,2017
Tom Holmes,Centre-Back,2000-03-12,17,England,Reading FC,Championship,2017/2018,2017
Jordan Obita,Left-Back,1993-12-08,23,England,Reading FC,Championship,2017/2018,2017
Tyler Blackett,Left-Back,1994-04-02,23,England,Reading FC,Championship,2017/2018,2017
Omar Richards,Left-Back,1998-02-15,19,England,Reading FC,Championship,2017/2018,2017
Chris Gunter,Right-Back,1989-07-21,27,Wales,Reading FC,Championship,2017/2018,2017
Tennai Watson,Right-Back,1997-03-04,20,England,Reading FC,Championship,2017/2018,2017
Joey van den Berg,Defensive Midfield,1986-02-13,31,Netherlands,Reading FC,Championship,2017/2018,2017
George Evans,Defensive Midfield,1994-12-13,22,England,Reading FC,Championship,2017/2018,2017
Ryan East,Defensive Midfield,1998-07-08,18,England,Reading FC,Championship,2017/2018,2017
Leandro Bacuna,Central Midfield,1991-08-21,25,Curacao,Reading FC,Championship,2017/2018,2017
John Swift,Central Midfield,1995-06-23,22,England,Reading FC,Championship,2017/2018,2017
Stephen Quinn,Central Midfield,1986-04-01,31,Ireland,Reading FC,Championship,2017/2018,2017
David Edwards,Central Midfield,1986-02-03,31,Wales,Reading FC,Championship,2017/2018,2017
Pelle Clement,Central Midfield,1996-05-19,21,Netherlands,Reading FC,Championship,2017/2018,2017
Andy Rinomhota,Central Midfield,1997-04-21,20,England,Reading FC,Championship,2017/2018,2017
Tyler Frost,Right Midfield,1999-07-07,17,England,Reading FC,Championship,2017/2018,2017
Liam Kelly,Attacking Midfield,1995-11-22,21,Ireland,Reading FC,Championship,2017/2018,2017
Josh Barrett,Attacking Midfield,1998-06-21,19,Ireland,Reading FC,Championship,2017/2018,2017
Callum Harriott,Left Winger,1994-03-04,23,Guyana,Reading FC,Championship,2017/2018,2017
Modou Barrow,Right Winger,1992-10-13,24,The Gambia,Reading FC,Championship,2017/2018,2017
Roy Beerens,Right Winger,1987-12-22,29,Netherlands,Reading FC,Championship,2017/2018,2017
Adrian Popa,Right Winger,1988-07-24,28,Romania,Reading FC,Championship,2017/2018,2017
Garath McCleary,Right Winger,1987-05-15,30,Jamaica,Reading FC,Championship,2017/2018,2017
Sone Aluko,Second Striker,1989-02-19,28,Nigeria,Reading FC,Championship,2017/2018,2017
Chris Martin,Centre-Forward,1988-11-04,28,Scotland,Reading FC,Championship,2017/2018,2017
Jón Dadi Bödvarsson,Centre-Forward,1992-05-25,25,Iceland,Reading FC,Championship,2017/2018,2017
Yann Kermorgant,Centre-Forward,1981-11-08,35,France,Reading FC,Championship,2017/2018,2017
Joseph Mendes,Centre-Forward,1991-03-30,26,Guinea-Bissau,Reading FC,Championship,2017/2018,2017
Danny Loader,Centre-Forward,2000-08-28,16,England,Reading FC,Championship,2017/2018,2017
Sam Smith,Centre-Forward,1998-03-08,19,England,Reading FC,Championship,2017/2018,2017
Costel Pantilimon,Goalkeeper,1987-02-01,30,Romania,Nottingham Forest,Championship,2017/2018,2017
Stefanos Kapino,Goalkeeper,1994-03-18,23,Greece,Nottingham Forest,Championship,2017/2018,2017
Stephen Henderson,Goalkeeper,1988-05-02,29,Ireland,Nottingham Forest,Championship,2017/2018,2017
Dimitar Evtimov,Goalkeeper,1993-09-07,23,Bulgaria,Nottingham Forest,Championship,2017/2018,2017
Jordan Smith,Goalkeeper,1994-12-08,22,England,Nottingham Forest,Championship,2017/2018,2017
Matt Mills,Centre-Back,1986-07-14,30,England,Nottingham Forest,Championship,2017/2018,2017
Michael Mancienne,Centre-Back,1988-01-08,29,England,Nottingham Forest,Championship,2017/2018,2017
Tobias Figueiredo,Centre-Back,1994-02-02,23,Portugal,Nottingham Forest,Championship,2017/2018,2017
Jack Hobbs,Centre-Back,1988-08-18,28,England,Nottingham Forest,Championship,2017/2018,2017
Joe Worrall,Centre-Back,1997-01-10,20,England,Nottingham Forest,Championship,2017/2018,2017
Armand Traoré,Left-Back,1989-10-08,27,Senegal,Nottingham Forest,Championship,2017/2018,2017
Juan Rafael Fuentes,Left-Back,1990-01-05,27,Spain,Nottingham Forest,Championship,2017/2018,2017
Danny Fox,Left-Back,1986-05-29,31,Scotland,Nottingham Forest,Championship,2017/2018,2017
Eric Lichaj,Right-Back,1988-11-17,28,United States,Nottingham Forest,Championship,2017/2018,2017
Tendayi Darikwa,Right-Back,1991-12-13,25,Zimbabwe,Nottingham Forest,Championship,2017/2018,2017
Jack Colback,Defensive Midfield,1989-10-24,27,England,Nottingham Forest,Championship,2017/2018,2017
Liam Bridcutt,Defensive Midfield,1989-05-08,28,Scotland,Nottingham Forest,Championship,2017/2018,2017
David Vaughan,Defensive Midfield,1983-02-18,34,Wales,Nottingham Forest,Championship,2017/2018,2017
Adlène Guédioura,Central Midfield,1985-11-12,31,Algeria,Nottingham Forest,Championship,2017/2018,2017
Ben Watson,Central Midfield,1985-07-09,31,England,Nottingham Forest,Championship,2017/2018,2017
Andreas Bouchalakis,Central Midfield,1993-04-05,24,Greece,Nottingham Forest,Championship,2017/2018,2017
Chris Cohen,Central Midfield,1987-03-05,30,England,Nottingham Forest,Championship,2017/2018,2017
Matty Cash,Right Midfield,1997-08-07,19,England,Nottingham Forest,Championship,2017/2018,2017
Ben Osborn,Left Midfield,1994-08-05,22,England,Nottingham Forest,Championship,2017/2018,2017
Jorge Grant,Left Midfield,1994-09-26,22,England,Nottingham Forest,Championship,2017/2018,2017
Kieran Dowell,Attacking Midfield,1997-10-10,19,England,Nottingham Forest,Championship,2017/2018,2017
Jamie Ward,Left Winger,1986-05-12,31,Northern Ireland,Nottingham Forest,Championship,2017/2018,2017
Barrie McKay,Left Winger,1994-12-31,22,Scotland,Nottingham Forest,Championship,2017/2018,2017
Mustapha Carayol,Right Winger,1988-09-04,28,The Gambia,Nottingham Forest,Championship,2017/2018,2017
Ashkan Dejagah,Right Winger,1986-07-05,30,Iran,Nottingham Forest,Championship,2017/2018,2017
Gboly Ariyibi,Right Winger,1995-01-18,22,United States,Nottingham Forest,Championship,2017/2018,2017
Joe Lolley,Right Winger,1992-08-25,24,England,Nottingham Forest,Championship,2017/2018,2017
Lewis Walters,Right Winger,1995-03-28,22,England,Nottingham Forest,Championship,2017/2018,2017
Lee Tomlin,Second Striker,1989-01-12,28,England,Nottingham Forest,Championship,2017/2018,2017
Zach Clough,Second Striker,1995-03-08,22,England,Nottingham Forest,Championship,2017/2018,2017
Daryl Murphy,Centre-Forward,1983-03-15,34,Ireland,Nottingham Forest,Championship,2017/2018,2017
Apostolos Vellios,Centre-Forward,1992-01-08,25,Greece,Nottingham Forest,Championship,2017/2018,2017
Jason Cummings,Centre-Forward,1995-08-01,21,Scotland,Nottingham Forest,Championship,2017/2018,2017
Ben Brereton,Centre-Forward,1999-04-18,18,England,Nottingham Forest,Championship,2017/2018,2017
Tyler Walker,Centre-Forward,1996-10-07,20,England,Nottingham Forest,Championship,2017/2018,2017
David Stockdale,Goalkeeper,1985-09-20,31,England,Birmingham City,Championship,2017/2018,2017
Tomasz Kuszczak,Goalkeeper,1982-03-20,35,Poland,Birmingham City,Championship,2017/2018,2017
Connal Trueman,Goalkeeper,1996-03-26,21,England,Birmingham City,Championship,2017/2018,2017
Marc Roberts,Centre-Back,1990-07-26,26,England,Birmingham City,Championship,2017/2018,2017
Harlee Dean,Centre-Back,1991-07-26,25,England,Birmingham City,Championship,2017/2018,2017
Michael Morrison,Centre-Back,1988-03-03,29,England,Birmingham City,Championship,2017/2018,2017
Paul Robinson,Centre-Back,1978-12-14,38,England,Birmingham City,Championship,2017/2018,2017
Dan Scarr,Centre-Back,1994-12-24,22,England,Birmingham City,Championship,2017/2018,2017
Wes Harding,Centre-Back,1996-10-20,20,England,Birmingham City,Championship,2017/2018,2017
Cheick Keita,Left-Back,1996-04-16,21,Mali,Birmingham City,Championship,2017/2018,2017
Jonathan Grounds,Left-Back,1988-02-02,29,England,Birmingham City,Championship,2017/2018,2017
Cohen Bramall,Left-Back,1996-04-02,21,England,Birmingham City,Championship,2017/2018,2017
Steve Seddon,Left-Back,1997-12-25,19,England,Birmingham City,Championship,2017/2018,2017
Carl Jenkinson,Right-Back,1992-02-08,25,England,Birmingham City,Championship,2017/2018,2017
Emilio Nsue,Right-Back,1989-09-30,27,Equatorial Guinea,Birmingham City,Championship,2017/2018,2017
Maxime Colin,Right-Back,1991-11-15,25,France,Birmingham City,Championship,2017/2018,2017
Ryan Shotton,Right-Back,1988-09-30,28,England,Birmingham City,Championship,2017/2018,2017
Josh Cogley,Right-Back,1996-03-12,21,England,Birmingham City,Championship,2017/2018,2017
Corey O'Keeffe,Right-Back,1998-06-05,19,Ireland,Birmingham City,Championship,2017/2018,2017
Maikel Kieftenbeld,Defensive Midfield,1990-06-26,27,Netherlands,Birmingham City,Championship,2017/2018,2017
Jason Lowe,Defensive Midfield,1991-09-02,25,England,Birmingham City,Championship,2017/2018,2017
Craig Gardner,Central Midfield,1986-11-25,30,England,Birmingham City,Championship,2017/2018,2017
Cheikh N'Doye,Central Midfield,1986-03-29,31,Senegal,Birmingham City,Championship,2017/2018,2017
Robert Tesche,Central Midfield,1987-05-27,30,Germany,Birmingham City,Championship,2017/2018,2017
David Davis,Central Midfield,1991-02-20,26,England,Birmingham City,Championship,2017/2018,2017
Stephen Gleeson,Central Midfield,1988-08-03,28,Ireland,Birmingham City,Championship,2017/2018,2017
Liam Walsh,Central Midfield,1997-09-15,19,England,Birmingham City,Championship,2017/2018,2017
Jacques Maghoma,Left Midfield,1987-10-23,29,DR Congo,Birmingham City,Championship,2017/2018,2017
Andrew Shinnie,Attacking Midfield,1989-07-17,27,Scotland,Birmingham City,Championship,2017/2018,2017
Odin Bailey,Attacking Midfield,1999-12-08,17,England,Birmingham City,Championship,2017/2018,2017
Charlie Lakin,Attacking Midfield,1999-05-08,18,England,Birmingham City,Championship,2017/2018,2017
Beryly Lubala,Attacking Midfield,1998-01-08,19,DR Congo,Birmingham City,Championship,2017/2018,2017
Jeremie Boga,Left Winger,1997-01-03,20,Cote d'Ivoire,Birmingham City,Championship,2017/2018,2017
Viv Solomon-Otabor,Left Winger,1996-01-02,21,Nigeria,Birmingham City,Championship,2017/2018,2017
Jota,Right Winger,1991-06-16,26,Spain,Birmingham City,Championship,2017/2018,2017
David Cotterill,Right Winger,1987-12-04,29,Wales,Birmingham City,Championship,2017/2018,2017
Sam Gallagher,Centre-Forward,1995-09-15,21,England,Birmingham City,Championship,2017/2018,2017
Che Adams,Centre-Forward,1996-07-13,20,England,Birmingham City,Championship,2017/2018,2017
Lukas Jutkiewicz,Centre-Forward,1989-03-28,28,England,Birmingham City,Championship,2017/2018,2017
Nicolai Brock-Madsen,Centre-Forward,1993-01-09,24,Denmark,Birmingham City,Championship,2017/2018,2017
Greg Stewart,Centre-Forward,1990-03-17,27,Scotland,Birmingham City,Championship,2017/2018,2017
