shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
39,Left-Back,"Nov 24, 1996 (20)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
2,Right-Back,"Dec 6, 1990 (26)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
16,Right-Back,"Sep 19, 1991 (25)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
NA,Right-Back,"Oct 30, 1996 (20)",NA,NA,Wales,Sheffield Wednesday,Championship,2017/2018,2017
21,Midfielder,"Oct 2, 1985 (31)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
NA,Midfielder,"Sep 10, 1998 (18)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
23,Defensive Midfield,"Aug 3, 1989 (27)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
32,Defensive Midfield,"May 15, 1993 (24)",NA,NA,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
5,Defensive Midfield,"Jun 22, 1988 (29)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
NA,Central Midfield,"Jun 10, 1990 (27)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
41,Central Midfield,"Oct 21, 1986 (30)",NA,NA,Switzerland,Sheffield Wednesday,Championship,2017/2018,2017
10,Central Midfield,"Dec 1, 1989 (27)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
3,Central Midfield,"Nov 4, 1984 (32)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
33,Right Midfield,"May 23, 1985 (32)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
NA,Right Midfield,"Sep 18, 1996 (20)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
20,Left Midfield,"Feb 3, 1993 (24)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
NA,Forward,"Oct 1, 1998 (18)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
19,Right Winger,"May 10, 1989 (28)",NA,NA,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
45,Second Striker,"Jan 16, 1990 (27)",NA,NA,Italy,Sheffield Wednesday,Championship,2017/2018,2017
7,Centre-Forward,"Feb 5, 1990 (27)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
14,Centre-Forward,"Jan 26, 1988 (29)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
9,Centre-Forward,"Mar 26, 1987 (30)",NA,NA,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
18,Centre-Forward,"Sep 4, 1993 (23)",NA,NA,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 19, 1991 (26)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
17,Centre-Forward,"Jul 29, 1989 (27)",NA,NA,Kosovo,Sheffield Wednesday,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 27, 1997 (20)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
33,Goalkeeper,"Jul 12, 1984 (32)",NA,NA,Northern Ireland,Norwich City,Championship,2017/2018,2017
NA,Goalkeeper,"Jun 28, 1986 (31)",NA,NA,England,Norwich City,Championship,2017/2018,2017
NA,Goalkeeper,"Jan 22, 1996 (21)",NA,NA,England,Norwich City,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 10, 1994 (23)",NA,NA,England,Norwich City,Championship,2017/2018,2017
15,Centre-Back,"May 9, 1988 (29)",NA,NA,Switzerland,Norwich City,Championship,2017/2018,2017
31,Centre-Back,"Nov 20, 1991 (25)",NA,NA,Scotland,Norwich City,Championship,2017/2018,2017
5,Centre-Back,"Jan 4, 1986 (31)",NA,NA,Scotland,Norwich City,Championship,2017/2018,2017
NA,Centre-Back,"Apr 5, 1993 (24)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
6,Centre-Back,"Jan 12, 1993 (24)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
NA,Centre-Back,"Jan 15, 1998 (19)",NA,NA,England,Norwich City,Championship,2017/2018,2017
20,Centre-Back,"Apr 17, 1994 (23)",NA,NA,England,Norwich City,Championship,2017/2018,2017
3,Left-Back,"Jan 3, 1994 (23)",NA,NA,England,Norwich City,Championship,2017/2018,2017
26,Left-Back,"Jan 25, 1998 (19)",NA,NA,Northern Ireland,Norwich City,Championship,2017/2018,2017
2,Right-Back,"Jan 7, 1990 (27)",NA,NA,Portugal,Norwich City,Championship,2017/2018,2017
27,Defensive Midfield,"Apr 4, 1986 (31)",NA,NA,Norway,Norwich City,Championship,2017/2018,2017
19,Defensive Midfield,"Mar 9, 1993 (24)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
34,Defensive Midfield,"Dec 19, 1994 (22)",NA,NA,Wales,Norwich City,Championship,2017/2018,2017
NA,Defensive Midfield,"Jan 15, 1998 (19)",NA,NA,England,Norwich City,Championship,2017/2018,2017
8,Central Midfield,"May 23, 1989 (28)",NA,NA,Bosnia-Herzegovina,Norwich City,Championship,2017/2018,2017
NA,Central Midfield,"Jan 27, 1995 (22)",NA,NA,England,Norwich City,Championship,2017/2018,2017
10,Central Midfield,"Dec 8, 1992 (24)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
NA,Central Midfield,"Jan 8, 1992 (25)",NA,NA,Scotland,Norwich City,Championship,2017/2018,2017
NA,Central Midfield,"Jan 15, 1996 (21)",NA,NA,The Gambia,Norwich City,Championship,2017/2018,2017
NA,Left Midfield,"Feb 27, 1998 (19)",NA,NA,England,Norwich City,Championship,2017/2018,2017
NA,Attacking Midfield,"May 3, 1993 (24)",NA,NA,England,Norwich City,Championship,2017/2018,2017
14,Attacking Midfield,"May 20, 1982 (35)",NA,NA,Ireland,Norwich City,Championship,2017/2018,2017
23,Attacking Midfield,"Nov 23, 1996 (20)",NA,NA,England,Norwich City,Championship,2017/2018,2017
18,Attacking Midfield,"Feb 9, 1991 (26)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
NA,Left Winger,"Nov 1, 1991 (25)",NA,NA,Netherlands,Norwich City,Championship,2017/2018,2017
16,Left Winger,"May 22, 1986 (31)",NA,NA,England,Norwich City,Championship,2017/2018,2017
11,Left Winger,"Feb 24, 1995 (22)",NA,NA,England,Norwich City,Championship,2017/2018,2017
25,Left Winger,"Feb 1, 1993 (24)",NA,NA,Cuba,Norwich City,Championship,2017/2018,2017
12,Right Winger,"Oct 17, 1990 (26)",NA,NA,Wales,Norwich City,Championship,2017/2018,2017
NA,Right Winger,"Dec 3, 1998 (18)",NA,NA,England,Norwich City,Championship,2017/2018,2017
7,Second Striker,"Sep 14, 1986 (30)",NA,NA,Scotland,Norwich City,Championship,2017/2018,2017
9,Centre-Forward,"Aug 8, 1991 (25)",NA,NA,Portugal,Norwich City,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 14, 1986 (30)",NA,NA,England,Norwich City,Championship,2017/2018,2017
32,Centre-Forward,"May 5, 1994 (23)",NA,NA,Germany,Norwich City,Championship,2017/2018,2017
12,Goalkeeper,"Mar 5, 1985 (32)",NA,NA,Scotland,Hull City,Championship,2017/2018,2017
1,Goalkeeper,"Jan 31, 1982 (35)",NA,NA,Scotland,Hull City,Championship,2017/2018,2017
NA,Goalkeeper,"Aug 15, 1996 (20)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Goalkeeper,"Jan 6, 2000 (17)",NA,NA,England,Hull City,Championship,2017/2018,2017
13,Goalkeeper,"May 5, 1998 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Defender,"Nov 1, 1998 (18)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Centre-Back,"Jul 19, 1992 (24)",NA,NA,Jamaica,Hull City,Championship,2017/2018,2017
21,Centre-Back,"Nov 18, 1983 (33)",NA,NA,England,Hull City,Championship,2017/2018,2017
3,Centre-Back,"Mar 15, 1989 (28)",NA,NA,Czech Republic,Hull City,Championship,2017/2018,2017
50,Centre-Back,"Oct 15, 1992 (24)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Centre-Back,"Dec 19, 1997 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Centre-Back,"Sep 25, 1998 (18)",NA,NA,England,Hull City,Championship,2017/2018,2017
28,Left-Back,"Jul 23, 1994 (22)",NA,NA,Scotland,Hull City,Championship,2017/2018,2017
24,Left-Back,"Jan 19, 1996 (21)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Left-Back,"Dec 3, 1999 (17)",NA,NA,England,Hull City,Championship,2017/2018,2017
2,Right-Back,"Jul 28, 1993 (23)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Right-Back,"Oct 8, 1996 (20)",NA,NA,Nigeria,Hull City,Championship,2017/2018,2017
NA,Right-Back,"Jun 8, 1994 (23)",NA,NA,Ireland,Hull City,Championship,2017/2018,2017
NA,Right-Back,"Apr 3, 1998 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Right-Back,"Sep 18, 1996 (20)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Midfielder,"Sep 25, 1997 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Midfielder,"Oct 15, 1997 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Midfielder,"Sep 5, 1996 (20)",NA,NA,Scotland,Hull City,Championship,2017/2018,2017
4,Defensive Midfield,"Mar 7, 1993 (24)",NA,NA,Australia,Hull City,Championship,2017/2018,2017
35,Defensive Midfield,"Sep 7, 1993 (23)",NA,NA,England,Hull City,Championship,2017/2018,2017
22,Central Midfield,"Jul 25, 1992 (24)",NA,NA,Norway,Hull City,Championship,2017/2018,2017
16,Central Midfield,"Jun 6, 1985 (32)",NA,NA,Sweden,Hull City,Championship,2017/2018,2017
8,Central Midfield,"May 29, 1989 (28)",NA,NA,Ireland,Hull City,Championship,2017/2018,2017
18,Central Midfield,"Dec 10, 1997 (19)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Right Midfield,"Feb 2, 1996 (21)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Left Midfield,"Sep 25, 1990 (26)",NA,NA,England,Hull City,Championship,2017/2018,2017
17,Left Midfield,"Aug 4, 1995 (21)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Left Midfield,"Jan 5, 1999 (18)",NA,NA,England,Hull City,Championship,2017/2018,2017
15,Attacking Midfield,"Aug 23, 1986 (30)",NA,NA,Brazil,Hull City,Championship,2017/2018,2017
11,Attacking Midfield,"Feb 5, 1995 (22)",NA,NA,Spain,Hull City,Championship,2017/2018,2017
7,Left Winger,"Jun 8, 1988 (29)",NA,NA,Poland,Hull City,Championship,2017/2018,2017
NA,Left Winger,"Jun 24, 1999 (18)",NA,NA,Wales,Hull City,Championship,2017/2018,2017
20,Right Winger,"Dec 20, 1996 (20)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Right Winger,"Mar 22, 1997 (20)",NA,NA,Wales,Hull City,Championship,2017/2018,2017
10,Centre-Forward,"Aug 8, 1990 (26)",NA,NA,Uruguay,Hull City,Championship,2017/2018,2017
25,Centre-Forward,"Sep 13, 1987 (29)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 14, 1990 (27)",NA,NA,Norway,Hull City,Championship,2017/2018,2017
9,Centre-Forward,"May 14, 1992 (25)",NA,NA,Mali,Hull City,Championship,2017/2018,2017
19,Centre-Forward,"Jan 11, 1993 (24)",NA,NA,England,Hull City,Championship,2017/2018,2017
23,Centre-Forward,"Dec 6, 1994 (22)",NA,NA,England,Hull City,Championship,2017/2018,2017
NA,Centre-Forward,"Nov 24, 1996 (20)",NA,NA,England,Hull City,Championship,2017/2018,2017
13,Goalkeeper,"Mar 15, 1990 (27)",NA,NA,Germany,Leeds United,Championship,2017/2018,2017
NA,Goalkeeper,"Jan 18, 1980 (37)",NA,NA,England,Leeds United,Championship,2017/2018,2017
1,Goalkeeper,"Oct 19, 1983 (33)",NA,NA,England,Leeds United,Championship,2017/2018,2017
30,Goalkeeper,"Oct 29, 1996 (20)",NA,NA,Northern Ireland,Leeds United,Championship,2017/2018,2017
18,Centre-Back,"Feb 13, 1991 (26)",NA,NA,Sweden,Leeds United,Championship,2017/2018,2017
6,Centre-Back,"Aug 3, 1991 (25)",NA,NA,Scotland,Leeds United,Championship,2017/2018,2017
NA,Centre-Back,"Oct 6, 1994 (22)",NA,NA,England,Leeds United,Championship,2017/2018,2017
28,Centre-Back,"Aug 21, 1988 (28)",NA,NA,Switzerland,Leeds United,Championship,2017/2018,2017
NA,Centre-Back,"Aug 11, 1999 (17)",NA,NA,Netherlands,Leeds United,Championship,2017/2018,2017
NA,Centre-Back,"Feb 9, 1997 (20)",NA,NA,Spain,Leeds United,Championship,2017/2018,2017
35,Centre-Back,"Jun 30, 1996 (21)",NA,NA,Ireland,Leeds United,Championship,2017/2018,2017
37,Centre-Back,"Jul 14, 1997 (19)",NA,NA,Ireland,Leeds United,Championship,2017/2018,2017
NA,Left-Back,"Feb 2, 1997 (20)",NA,NA,England,Leeds United,Championship,2017/2018,2017
12,Left-Back,"Nov 7, 1992 (24)",NA,NA,Belgium,Leeds United,Championship,2017/2018,2017
33,Left-Back,"Sep 6, 1995 (21)",NA,NA,England,Leeds United,Championship,2017/2018,2017
NA,Left-Back,"Oct 1, 1999 (17)",NA,NA,England,Leeds United,Championship,2017/2018,2017
46,Left-Back,"Apr 12, 1998 (19)",NA,NA,England,Leeds United,Championship,2017/2018,2017
2,Right-Back,"Aug 25, 1991 (25)",NA,NA,England,Leeds United,Championship,2017/2018,2017
8,Defensive Midfield,"Apr 4, 1989 (28)",NA,NA,Netherlands,Leeds United,Championship,2017/2018,2017
NA,Defensive Midfield,"May 8, 1989 (28)",NA,NA,Scotland,Leeds United,Championship,2017/2018,2017
NA,Defensive Midfield,"Jun 11, 1993 (24)",NA,NA,Morocco,Leeds United,Championship,2017/2018,2017
23,Defensive Midfield,"Dec 2, 1995 (21)",NA,NA,England,Leeds United,Championship,2017/2018,2017
4,Central Midfield,"Oct 8, 1991 (25)",NA,NA,England,Leeds United,Championship,2017/2018,2017
NA,Central Midfield,"Jun 13, 1990 (27)",NA,NA,Poland,Leeds United,Championship,2017/2018,2017
NA,Central Midfield,"Oct 21, 1989 (27)",NA,NA,England,Leeds United,Championship,2017/2018,2017
14,Central Midfield,"Jul 10, 1990 (26)",NA,NA,Ireland,Leeds United,Championship,2017/2018,2017
25,Central Midfield,"Jul 19, 1998 (18)",NA,NA,England,Leeds United,Championship,2017/2018,2017
29,Central Midfield,"Feb 1, 1997 (20)",NA,NA,Spain,Leeds United,Championship,2017/2018,2017
NA,Central Midfield,"Feb 25, 1998 (19)",NA,NA,Spain,Leeds United,Championship,2017/2018,2017
NA,Central Midfield,"Oct 30, 1999 (17)",NA,NA,Ireland,Leeds United,Championship,2017/2018,2017
NA,Central Midfield,"Jul 19, 1998 (18)",NA,NA,Guinea-Bissau,Leeds United,Championship,2017/2018,2017
15,Left Midfield,"Apr 19, 1991 (26)",NA,NA,Northern Ireland,Leeds United,Championship,2017/2018,2017
10,Left Midfield,"Feb 12, 1992 (25)",NA,NA,North Macedonia,Leeds United,Championship,2017/2018,2017
21,Attacking Midfield,"Jan 22, 1991 (26)",NA,NA,Spain,Leeds United,Championship,2017/2018,2017
NA,Forward,"May 17, 1996 (21)",NA,NA,Ireland,Leeds United,Championship,2017/2018,2017
NA,Forward,"May 20, 2001 (16)",NA,NA,England,Leeds United,Championship,2017/2018,2017
NA,Left Winger,"Dec 15, 1998 (18)",NA,NA,England,Leeds United,Championship,2017/2018,2017
NA,Left Winger,"Nov 23, 2000 (16)",NA,NA,England,Leeds United,Championship,2017/2018,2017
19,Right Winger,"Apr 11, 1985 (32)",NA,NA,Spain,Leeds United,Championship,2017/2018,2017
24,Right Winger,"Mar 24, 1994 (23)",NA,NA,Mali,Leeds United,Championship,2017/2018,2017
NA,Centre-Forward,"Dec 7, 1991 (25)",NA,NA,New Zealand,Leeds United,Championship,2017/2018,2017
7,Centre-Forward,"Jan 6, 1993 (24)",NA,NA,Jamaica,Leeds United,Championship,2017/2018,2017
NA,Centre-Forward,"May 8, 1991 (26)",NA,NA,Sweden,Leeds United,Championship,2017/2018,2017
9,Centre-Forward,"Dec 15, 1991 (25)",NA,NA,Germany,Leeds United,Championship,2017/2018,2017
22,Centre-Forward,"Jan 9, 1994 (23)",NA,NA,Sweden,Leeds United,Championship,2017/2018,2017
11,Centre-Forward,"Mar 13, 1998 (19)",NA,NA,Netherlands,Leeds United,Championship,2017/2018,2017
45,Centre-Forward,"Mar 23, 1994 (23)",NA,NA,Ghana,Leeds United,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 12, 1999 (18)",NA,NA,Wales,Leeds United,Championship,2017/2018,2017
NA,Goalkeeper,"Aug 22, 1984 (32)",NA,NA,Northern Ireland,Cardiff City,Championship,2017/2018,2017
25,Goalkeeper,"Feb 7, 1990 (27)",NA,NA,Philippines,Cardiff City,Championship,2017/2018,2017
28,Goalkeeper,"May 7, 1983 (34)",NA,NA,Ireland,Cardiff City,Championship,2017/2018,2017
NA,Goalkeeper,"Aug 9, 1992 (24)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
5,Centre-Back,"Jul 16, 1988 (28)",NA,NA,Gabon,Cardiff City,Championship,2017/2018,2017
4,Centre-Back,"Jan 8, 1991 (26)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
14,Centre-Back,"Jan 13, 1985 (32)",NA,NA,Cote d'Ivoire,Cardiff City,Championship,2017/2018,2017
16,Centre-Back,"Sep 24, 1987 (29)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
15,Centre-Back,"Dec 8, 1984 (32)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
NA,Left-Back,"Oct 8, 1989 (27)",NA,NA,Senegal,Cardiff City,Championship,2017/2018,2017
3,Left-Back,"Mar 28, 1990 (27)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
2,Right-Back,"Dec 11, 1986 (30)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
6,Right-Back,"Apr 12, 1991 (26)",NA,NA,Wales,Cardiff City,Championship,2017/2018,2017
NA,Right-Back,"Oct 6, 1990 (26)",NA,NA,Venezuela,Cardiff City,Championship,2017/2018,2017
NA,Right-Back,"Dec 18, 1998 (18)",NA,NA,Wales,Cardiff City,Championship,2017/2018,2017
NA,Central Midfield,"Apr 13, 1996 (21)",NA,NA,Serbia,Cardiff City,Championship,2017/2018,2017
17,Central Midfield,"Apr 22, 1989 (28)",NA,NA,Iceland,Cardiff City,Championship,2017/2018,2017
NA,Central Midfield,"Nov 6, 1986 (30)",NA,NA,Scotland,Cardiff City,Championship,2017/2018,2017
NA,Central Midfield,"Mar 4, 1991 (26)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
8,Central Midfield,"Oct 13, 1993 (23)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
18,Central Midfield,"Oct 13, 1994 (22)",NA,NA,Scotland,Cardiff City,Championship,2017/2018,2017
20,Central Midfield,"Jan 8, 1991 (26)",NA,NA,France,Cardiff City,Championship,2017/2018,2017
11,Right Midfield,"Jun 8, 1993 (24)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
NA,Left Winger,"Nov 1, 1991 (25)",NA,NA,Netherlands,Cardiff City,Championship,2017/2018,2017
33,Left Winger,"Jun 5, 1990 (27)",NA,NA,Canada,Cardiff City,Championship,2017/2018,2017
13,Left Winger,"Jun 6, 1988 (29)",NA,NA,Ireland,Cardiff City,Championship,2017/2018,2017
NA,Left Winger,"May 12, 1986 (31)",NA,NA,Northern Ireland,Cardiff City,Championship,2017/2018,2017
NA,Left Winger,"Dec 29, 1998 (18)",NA,NA,Wales,Cardiff City,Championship,2017/2018,2017
NA,Right Winger,"Jan 21, 1987 (30)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
19,Right Winger,"Apr 15, 1992 (25)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
NA,Right Winger,"Nov 1, 1994 (22)",NA,NA,Scotland,Cardiff City,Championship,2017/2018,2017
NA,Second Striker,"Jan 12, 1989 (28)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
9,Centre-Forward,"Dec 9, 1990 (26)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
26,Centre-Forward,"May 1, 1988 (29)",NA,NA,Benin,Cardiff City,Championship,2017/2018,2017
NA,Centre-Forward,"Jul 26, 1992 (24)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
10,Centre-Forward,"Jan 31, 1994 (23)",NA,NA,Denmark,Cardiff City,Championship,2017/2018,2017
44,Centre-Forward,"Aug 24, 1990 (26)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
37,Centre-Forward,"Dec 6, 1994 (22)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
27,Centre-Forward,"Aug 26, 1996 (20)",NA,NA,England,Cardiff City,Championship,2017/2018,2017
1,Goalkeeper,"Mar 2, 1988 (29)",NA,NA,Italy,Reading FC,Championship,2017/2018,2017
NA,Goalkeeper,"May 19, 1993 (24)",NA,NA,England,Reading FC,Championship,2017/2018,2017
31,Goalkeeper,"Mar 13, 1987 (30)",NA,NA,Finland,Reading FC,Championship,2017/2018,2017
NA,Goalkeeper,"Apr 30, 1996 (21)",NA,NA,England,Reading FC,Championship,2017/2018,2017
20,Centre-Back,"Feb 26, 1993 (24)",NA,NA,Portugal,Reading FC,Championship,2017/2018,2017
NA,Centre-Back,"Sep 7, 1987 (29)",NA,NA,England,Reading FC,Championship,2017/2018,2017
6,Centre-Back,"Jan 31, 1993 (24)",NA,NA,England,Reading FC,Championship,2017/2018,2017
5,Centre-Back,"Jan 6, 1986 (31)",NA,NA,Ireland,Reading FC,Championship,2017/2018,2017
NA,Centre-Back,"Jan 27, 1998 (19)",NA,NA,Iceland,Reading FC,Championship,2017/2018,2017
NA,Centre-Back,"Mar 12, 2000 (17)",NA,NA,England,Reading FC,Championship,2017/2018,2017
11,Left-Back,"Dec 8, 1993 (23)",NA,NA,England,Reading FC,Championship,2017/2018,2017
24,Left-Back,"Apr 2, 1994 (23)",NA,NA,England,Reading FC,Championship,2017/2018,2017
50,Left-Back,"Feb 15, 1998 (19)",NA,NA,England,Reading FC,Championship,2017/2018,2017
2,Right-Back,"Jul 21, 1989 (27)",NA,NA,Wales,Reading FC,Championship,2017/2018,2017
30,Right-Back,"Mar 4, 1997 (20)",NA,NA,England,Reading FC,Championship,2017/2018,2017
4,Defensive Midfield,"Feb 13, 1986 (31)",NA,NA,Netherlands,Reading FC,Championship,2017/2018,2017
8,Defensive Midfield,"Dec 13, 1994 (22)",NA,NA,England,Reading FC,Championship,2017/2018,2017
NA,Defensive Midfield,"Jul 8, 1998 (18)",NA,NA,England,Reading FC,Championship,2017/2018,2017
19,Central Midfield,"Aug 21, 1991 (25)",NA,NA,Curacao,Reading FC,Championship,2017/2018,2017
10,Central Midfield,"Jun 23, 1995 (22)",NA,NA,England,Reading FC,Championship,2017/2018,2017
21,Central Midfield,"Apr 1, 1986 (31)",NA,NA,Ireland,Reading FC,Championship,2017/2018,2017
16,Central Midfield,"Feb 3, 1986 (31)",NA,NA,Wales,Reading FC,Championship,2017/2018,2017
22,Central Midfield,"May 19, 1996 (21)",NA,NA,Netherlands,Reading FC,Championship,2017/2018,2017
NA,Central Midfield,"Apr 21, 1997 (20)",NA,NA,England,Reading FC,Championship,2017/2018,2017
NA,Right Midfield,"Jul 7, 1999 (17)",NA,NA,England,Reading FC,Championship,2017/2018,2017
38,Attacking Midfield,"Nov 22, 1995 (21)",NA,NA,Ireland,Reading FC,Championship,2017/2018,2017
NA,Attacking Midfield,"Jun 21, 1998 (19)",NA,NA,Ireland,Reading FC,Championship,2017/2018,2017
15,Left Winger,"Mar 4, 1994 (23)",NA,NA,Guyana,Reading FC,Championship,2017/2018,2017
17,Right Winger,"Oct 13, 1992 (24)",NA,NA,The Gambia,Reading FC,Championship,2017/2018,2017
NA,Right Winger,"Dec 22, 1987 (29)",NA,NA,Netherlands,Reading FC,Championship,2017/2018,2017
NA,Right Winger,"Jul 24, 1988 (28)",NA,NA,Romania,Reading FC,Championship,2017/2018,2017
12,Right Winger,"May 15, 1987 (30)",NA,NA,Jamaica,Reading FC,Championship,2017/2018,2017
14,Second Striker,"Feb 19, 1989 (28)",NA,NA,Nigeria,Reading FC,Championship,2017/2018,2017
NA,Centre-Forward,"Nov 4, 1988 (28)",NA,NA,Scotland,Reading FC,Championship,2017/2018,2017
23,Centre-Forward,"May 25, 1992 (25)",NA,NA,Iceland,Reading FC,Championship,2017/2018,2017
18,Centre-Forward,"Nov 8, 1981 (35)",NA,NA,France,Reading FC,Championship,2017/2018,2017
9,Centre-Forward,"Mar 30, 1991 (26)",NA,NA,Guinea-Bissau,Reading FC,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 28, 2000 (16)",NA,NA,England,Reading FC,Championship,2017/2018,2017
55,Centre-Forward,"Mar 8, 1998 (19)",NA,NA,England,Reading FC,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 1, 1987 (30)",NA,NA,Romania,Nottingham Forest,Championship,2017/2018,2017
33,Goalkeeper,"Mar 18, 1994 (23)",NA,NA,Greece,Nottingham Forest,Championship,2017/2018,2017
NA,Goalkeeper,"May 2, 1988 (29)",NA,NA,Ireland,Nottingham Forest,Championship,2017/2018,2017
26,Goalkeeper,"Sep 7, 1993 (23)",NA,NA,Bulgaria,Nottingham Forest,Championship,2017/2018,2017
43,Goalkeeper,"Dec 8, 1994 (22)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Centre-Back,"Jul 14, 1986 (30)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
4,Centre-Back,"Jan 8, 1988 (29)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
3,Centre-Back,"Feb 2, 1994 (23)",NA,NA,Portugal,Nottingham Forest,Championship,2017/2018,2017
25,Centre-Back,"Aug 18, 1988 (28)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
42,Centre-Back,"Jan 10, 1997 (20)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
NA,Left-Back,"Oct 8, 1989 (27)",NA,NA,Senegal,Nottingham Forest,Championship,2017/2018,2017
29,Left-Back,"Jan 5, 1990 (27)",NA,NA,Spain,Nottingham Forest,Championship,2017/2018,2017
13,Left-Back,"May 29, 1986 (31)",NA,NA,Scotland,Nottingham Forest,Championship,2017/2018,2017
2,Right-Back,"Nov 17, 1988 (28)",NA,NA,United States,Nottingham Forest,Championship,2017/2018,2017
27,Right-Back,"Dec 13, 1991 (25)",NA,NA,Zimbabwe,Nottingham Forest,Championship,2017/2018,2017
NA,Defensive Midfield,"Oct 24, 1989 (27)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
7,Defensive Midfield,"May 8, 1989 (28)",NA,NA,Scotland,Nottingham Forest,Championship,2017/2018,2017
24,Defensive Midfield,"Feb 18, 1983 (34)",NA,NA,Wales,Nottingham Forest,Championship,2017/2018,2017
5,Central Midfield,"Nov 12, 1985 (31)",NA,NA,Algeria,Nottingham Forest,Championship,2017/2018,2017
32,Central Midfield,"Jul 9, 1985 (31)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
31,Central Midfield,"Apr 5, 1993 (24)",NA,NA,Greece,Nottingham Forest,Championship,2017/2018,2017
8,Central Midfield,"Mar 5, 1987 (30)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
14,Right Midfield,"Aug 7, 1997 (19)",NA,NA,England,Nottingham Forest,Championship,2017/2018,2017
