player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jermaine Johnson,Right Winger,1980-06-25,32,Jamaica,Sheffield Wednesday,Championship,2012/2013,2012
Chris Maguire,Right Winger,1989-01-16,23,Scotland,Sheffield Wednesday,Championship,2012/2013,2012
Michail Antonio,Right Winger,1990-03-28,22,England,Sheffield Wednesday,Championship,2012/2013,2012
Connor Wickham,Centre-Forward,1993-03-31,19,England,Sheffield Wednesday,Championship,2012/2013,2012
Nejc Pecnik,Centre-Forward,1986-01-03,26,Slovenia,Sheffield Wednesday,Championship,2012/2013,2012
Jay Bothroyd,Centre-Forward,1982-05-05,30,England,Sheffield Wednesday,Championship,2012/2013,2012
Leroy Lita,Centre-Forward,1984-12-28,27,England,Sheffield Wednesday,Championship,2012/2013,2012
Rodri,Centre-Forward,1990-06-06,22,Spain,Sheffield Wednesday,Championship,2012/2013,2012
Gary Madine,Centre-Forward,1990-08-24,21,England,Sheffield Wednesday,Championship,2012/2013,2012
Mamady Sidibé,Centre-Forward,1979-12-18,32,Mali,Sheffield Wednesday,Championship,2012/2013,2012
Chris O'Grady,Centre-Forward,1986-01-25,26,England,Sheffield Wednesday,Championship,2012/2013,2012
Steve Howard,Centre-Forward,1976-05-10,36,Scotland,Sheffield Wednesday,Championship,2012/2013,2012
Caolan Lavery,Centre-Forward,1992-10-22,19,Northern Ireland,Sheffield Wednesday,Championship,2012/2013,2012
Jason Steele,Goalkeeper,1990-08-18,21,England,Middlesbrough FC,Championship,2012/2013,2012
Connor Ripley,Goalkeeper,1993-02-13,19,England,Middlesbrough FC,Championship,2012/2013,2012
Jayson Leutwiler,Goalkeeper,1989-04-25,23,Canada,Middlesbrough FC,Championship,2012/2013,2012
André Bikey,Centre-Back,1985-01-08,27,Cameroon,Middlesbrough FC,Championship,2012/2013,2012
Stephen McManus,Centre-Back,1982-09-10,29,Scotland,Middlesbrough FC,Championship,2012/2013,2012
Rhys Williams,Centre-Back,1988-07-14,23,Australia,Middlesbrough FC,Championship,2012/2013,2012
Jonathan Woodgate,Centre-Back,1980-01-22,32,England,Middlesbrough FC,Championship,2012/2013,2012
Seb Hines,Centre-Back,1988-05-29,24,England,Middlesbrough FC,Championship,2012/2013,2012
Christian Burgess,Centre-Back,1991-10-07,20,England,Middlesbrough FC,Championship,2012/2013,2012
Ben Gibson,Centre-Back,1993-01-15,19,England,Middlesbrough FC,Championship,2012/2013,2012
Joe Bennett,Left-Back,1990-03-28,22,England,Middlesbrough FC,Championship,2012/2013,2012
George Friend,Left-Back,1987-10-19,24,England,Middlesbrough FC,Championship,2012/2013,2012
Paul Weldon,Left-Back,1991-11-27,20,England,Middlesbrough FC,Championship,2012/2013,2012
Justin Hoyte,Right-Back,1984-11-20,27,Trinidad and Tobago,Middlesbrough FC,Championship,2012/2013,2012
Stuart Parnaby,Right-Back,1982-07-19,29,England,Middlesbrough FC,Championship,2012/2013,2012
Andre Bennett,Right-Back,1994-10-22,17,England,Middlesbrough FC,Championship,2012/2013,2012
Andy Halliday,Defensive Midfield,1991-10-11,20,Scotland,Middlesbrough FC,Championship,2012/2013,2012
Bryn Morris,Defensive Midfield,1996-04-25,16,England,Middlesbrough FC,Championship,2012/2013,2012
Josh McEachran,Central Midfield,1993-03-01,19,England,Middlesbrough FC,Championship,2012/2013,2012
Kevin Thomson,Central Midfield,1984-10-14,27,Scotland,Middlesbrough FC,Championship,2012/2013,2012
Nicky Bailey,Central Midfield,1984-06-10,28,England,Middlesbrough FC,Championship,2012/2013,2012
Grant Leadbitter,Central Midfield,1986-01-07,26,England,Middlesbrough FC,Championship,2012/2013,2012
Faris Haroun,Central Midfield,1985-09-22,26,Belgium,Middlesbrough FC,Championship,2012/2013,2012
Julio Arca,Central Midfield,1981-01-31,31,Argentina,Middlesbrough FC,Championship,2012/2013,2012
Richard Smallwood,Central Midfield,1990-12-29,21,England,Middlesbrough FC,Championship,2012/2013,2012
Kieron Dyer,Right Midfield,1978-12-29,33,England,Middlesbrough FC,Championship,2012/2013,2012
Cameron Park,Left Midfield,1992-07-06,19,Scotland,Middlesbrough FC,Championship,2012/2013,2012
Adam Reach,Left Midfield,1993-02-03,19,England,Middlesbrough FC,Championship,2012/2013,2012
Jordan Jones,Left Midfield,1994-10-24,17,Northern Ireland,Middlesbrough FC,Championship,2012/2013,2012
Merouane Zemmama,Attacking Midfield,1983-10-07,28,Morocco,Middlesbrough FC,Championship,2012/2013,2012
Mustapha Carayol,Right Winger,1988-09-04,23,The Gambia,Middlesbrough FC,Championship,2012/2013,2012
Luke Williams,Second Striker,1993-06-11,19,England,Middlesbrough FC,Championship,2012/2013,2012
Marvin Emnes,Centre-Forward,1988-05-27,24,Netherlands,Middlesbrough FC,Championship,2012/2013,2012
Scott McDonald,Centre-Forward,1983-08-21,28,Australia,Middlesbrough FC,Championship,2012/2013,2012
Sammy Ameobi,Centre-Forward,1992-05-01,20,England,Middlesbrough FC,Championship,2012/2013,2012
Lukas Jutkiewicz,Centre-Forward,1989-03-28,23,England,Middlesbrough FC,Championship,2012/2013,2012
Ishmael Miller,Centre-Forward,1987-03-05,25,England,Middlesbrough FC,Championship,2012/2013,2012
Emmanuel Ledesma,Centre-Forward,1988-05-24,24,Argentina,Middlesbrough FC,Championship,2012/2013,2012
Curtis Main,Centre-Forward,1992-06-20,20,England,Middlesbrough FC,Championship,2012/2013,2012
Paddy Kenny,Goalkeeper,1978-05-17,34,Ireland,Leeds United,Championship,2012/2013,2012
Jamie Ashdown,Goalkeeper,1980-11-30,31,England,Leeds United,Championship,2012/2013,2012
Paul Rachubka,Goalkeeper,1981-05-21,31,England,Leeds United,Championship,2012/2013,2012
Alex Cairns,Goalkeeper,1993-01-04,19,England,Leeds United,Championship,2012/2013,2012
Rodolph Austin,Centre-Back,1985-06-01,27,Jamaica,Leeds United,Championship,2012/2013,2012
Jason Pearce,Centre-Back,1987-12-06,24,England,Leeds United,Championship,2012/2013,2012
Tom Lees,Centre-Back,1990-11-28,21,England,Leeds United,Championship,2012/2013,2012
Patrick Kisnorbo,Centre-Back,1981-03-24,31,Australia,Leeds United,Championship,2012/2013,2012
Alan Tate,Centre-Back,1982-09-02,29,England,Leeds United,Championship,2012/2013,2012
Ross Killock,Centre-Back,1994-07-12,17,England,Leeds United,Championship,2012/2013,2012
Stephen Warnock,Left-Back,1981-12-12,30,England,Leeds United,Championship,2012/2013,2012
Aidy White,Left-Back,1991-10-10,20,Ireland,Leeds United,Championship,2012/2013,2012
Adam Drury,Left-Back,1978-08-29,33,England,Leeds United,Championship,2012/2013,2012
Danny Pugh,Left-Back,1982-10-19,29,England,Leeds United,Championship,2012/2013,2012
Robbie Rogers,Left-Back,1987-05-12,25,United States,Leeds United,Championship,2012/2013,2012
Lee Peltier,Right-Back,1986-12-11,25,England,Leeds United,Championship,2012/2013,2012
Paul Connolly,Right-Back,1983-09-29,28,England,Leeds United,Championship,2012/2013,2012
Leigh Bromby,Right-Back,1980-06-02,32,England,Leeds United,Championship,2012/2013,2012
Sam Byram,Right-Back,1993-09-16,18,England,Leeds United,Championship,2012/2013,2012
Simon Lenighan,Midfielder,1994-05-13,18,England,Leeds United,Championship,2012/2013,2012
Ross Barkley,Central Midfield,1993-12-05,18,England,Leeds United,Championship,2012/2013,2012
Paul Green,Central Midfield,1983-04-10,29,Ireland,Leeds United,Championship,2012/2013,2012
Michael Tonge,Central Midfield,1983-04-07,29,England,Leeds United,Championship,2012/2013,2012
David Norris,Central Midfield,1981-02-22,31,England,Leeds United,Championship,2012/2013,2012
Michael Brown,Central Midfield,1977-01-25,35,England,Leeds United,Championship,2012/2013,2012
Zac Thompson,Central Midfield,1993-01-05,19,England,Leeds United,Championship,2012/2013,2012
Chris Dawson,Central Midfield,1994-09-02,17,Wales,Leeds United,Championship,2012/2013,2012
Ryan Hall,Left Midfield,1988-01-04,24,England,Leeds United,Championship,2012/2013,2012
Sanchez Payne,Forward,1993-01-31,19,England,Leeds United,Championship,2012/2013,2012
Jerome Thomas,Left Winger,1983-03-23,29,England,Leeds United,Championship,2012/2013,2012
Luke Varney,Left Winger,1982-09-28,29,England,Leeds United,Championship,2012/2013,2012
Davide Somma,Right Winger,1985-03-26,27,South Africa,Leeds United,Championship,2012/2013,2012
Ross McCormack,Second Striker,1986-08-18,25,Scotland,Leeds United,Championship,2012/2013,2012
Steve Morison,Centre-Forward,1983-08-29,28,Wales,Leeds United,Championship,2012/2013,2012
Luciano Becchio,Centre-Forward,1983-12-28,28,Argentina,Leeds United,Championship,2012/2013,2012
El-Hadji Diouf,Centre-Forward,1981-01-15,31,Senegal,Leeds United,Championship,2012/2013,2012
Habib Habibou,Centre-Forward,1987-04-16,25,Central African Republic,Leeds United,Championship,2012/2013,2012
Andy Gray,Centre-Forward,1977-11-15,34,Scotland,Leeds United,Championship,2012/2013,2012
Dominic Poleon,Centre-Forward,1993-09-07,18,England,Leeds United,Championship,2012/2013,2012
David Stockdale,Goalkeeper,1985-09-20,26,England,Hull City,Championship,2012/2013,2012
Eldin Jakupovic,Goalkeeper,1984-10-02,27,Switzerland,Hull City,Championship,2012/2013,2012
Ben Amos,Goalkeeper,1990-04-10,22,England,Hull City,Championship,2012/2013,2012
Mark Oxley,Goalkeeper,1990-06-02,22,England,Hull City,Championship,2012/2013,2012
Joe Cracknell,Goalkeeper,1994-06-05,18,England,Hull City,Championship,2012/2013,2012
Paul McShane,Centre-Back,1986-01-06,26,Ireland,Hull City,Championship,2012/2013,2012
Jack Hobbs,Centre-Back,1988-08-18,23,England,Hull City,Championship,2012/2013,2012
James Chester,Centre-Back,1989-01-23,23,Wales,Hull City,Championship,2012/2013,2012
Abdoulaye Fayé,Centre-Back,1978-02-26,34,Senegal,Hull City,Championship,2012/2013,2012
Liam Cooper,Centre-Back,1991-08-03,20,Scotland,Hull City,Championship,2012/2013,2012
Alex Bruce,Centre-Back,1984-09-28,27,Northern Ireland,Hull City,Championship,2012/2013,2012
Sonny Bradley,Centre-Back,1991-09-13,20,England,Hull City,Championship,2012/2013,2012
Joe Dudgeon,Left-Back,1990-11-26,21,Northern Ireland,Hull City,Championship,2012/2013,2012
Andy Dawson,Left-Back,1978-10-20,33,England,Hull City,Championship,2012/2013,2012
Conor Townsend,Left-Back,1993-03-04,19,England,Hull City,Championship,2012/2013,2012
Ahmed Elmohamady,Right-Back,1987-09-09,24,Egypt,Hull City,Championship,2012/2013,2012
Ahmed Fathi,Right-Back,1984-11-10,27,Egypt,Hull City,Championship,2012/2013,2012
Liam Rosenior,Right-Back,1984-07-09,27,England,Hull City,Championship,2012/2013,2012
Danny East,Right-Back,1991-12-26,20,England,Hull City,Championship,2012/2013,2012
Mahmoud Nagy,Right-Back,1990-11-26,21,Egypt,Hull City,Championship,2012/2013,2012
George Boyd,Midfielder,1985-10-02,26,Scotland,Hull City,Championship,2012/2013,2012
Douglas Wilson,Defensive Midfield,1994-03-03,18,Northern Ireland,Hull City,Championship,2012/2013,2012
Stephen Quinn,Central Midfield,1986-04-01,26,Ireland,Hull City,Championship,2012/2013,2012
Tom Cairney,Central Midfield,1991-01-20,21,Scotland,Hull City,Championship,2012/2013,2012
Corry Evans,Central Midfield,1990-07-30,21,Northern Ireland,Hull City,Championship,2012/2013,2012
Seyi Olofinjana,Central Midfield,1980-06-30,32,Nigeria,Hull City,Championship,2012/2013,2012
David Meyler,Central Midfield,1989-05-29,23,Ireland,Hull City,Championship,2012/2013,2012
Paul McKenna,Central Midfield,1977-10-20,34,England,Hull City,Championship,2012/2013,2012
Robbie Brady,Left Midfield,1992-01-14,20,Ireland,Hull City,Championship,2012/2013,2012
Robert Koren,Attacking Midfield,1980-09-20,31,Slovenia,Hull City,Championship,2012/2013,2012
Jamie Devitt,Attacking Midfield,1990-07-06,21,Ireland,Hull City,Championship,2012/2013,2012
Cameron Stewart,Left Winger,1991-04-08,21,England,Hull City,Championship,2012/2013,2012
Sone Aluko,Second Striker,1989-02-19,23,Nigeria,Hull City,Championship,2012/2013,2012
Matty Fryatt,Centre-Forward,1986-03-05,26,England,Hull City,Championship,2012/2013,2012
Gedo,Centre-Forward,1984-10-30,27,Egypt,Hull City,Championship,2012/2013,2012
Nick Proschwitz,Centre-Forward,1986-11-28,25,Germany,Hull City,Championship,2012/2013,2012
Jay Simpson,Centre-Forward,1988-12-01,23,England,Hull City,Championship,2012/2013,2012
Aaron McLean,Centre-Forward,1983-05-25,29,England,Hull City,Championship,2012/2013,2012
Mark Cullen,Centre-Forward,1992-04-21,20,England,Hull City,Championship,2012/2013,2012
Scott Loach,Goalkeeper,1988-05-27,24,England,Ipswich Town,Championship,2012/2013,2012
Stephen Henderson,Goalkeeper,1988-05-02,24,Ireland,Ipswich Town,Championship,2012/2013,2012
Arran Lee-Barrett,Goalkeeper,1984-02-28,28,England,Ipswich Town,Championship,2012/2013,2012
Jason Brown,Goalkeeper,1982-05-18,30,Wales,Ipswich Town,Championship,2012/2013,2012
Richard Stearman,Centre-Back,1987-08-19,24,England,Ipswich Town,Championship,2012/2013,2012
Bradley Orr,Centre-Back,1982-11-01,29,England,Ipswich Town,Championship,2012/2013,2012
Luke Chambers,Centre-Back,1985-09-28,26,England,Ipswich Town,Championship,2012/2013,2012
Damien Delaney,Centre-Back,1981-07-20,30,Ireland,Ipswich Town,Championship,2012/2013,2012
Danny Higginbotham,Centre-Back,1978-12-29,33,Gibraltar,Ipswich Town,Championship,2012/2013,2012
Patrick Kisnorbo,Centre-Back,1981-03-24,31,Australia,Ipswich Town,Championship,2012/2013,2012
Tommy Smith,Centre-Back,1990-03-31,22,New Zealand,Ipswich Town,Championship,2012/2013,2012
Bilel Mohsni,Centre-Back,1987-07-21,24,Tunisia,Ipswich Town,Championship,2012/2013,2012
Tyrone Mings,Centre-Back,1993-03-13,19,England,Ipswich Town,Championship,2012/2013,2012
Reece Brown,Centre-Back,1991-11-01,20,England,Ipswich Town,Championship,2012/2013,2012
Aaron Cresswell,Left-Back,1989-12-15,22,England,Ipswich Town,Championship,2012/2013,2012
Kelly Youga,Left-Back,1985-09-22,26,Central African Republic,Ipswich Town,Championship,2012/2013,2012
Joe Whight,Left-Back,1994-01-06,18,England,Ipswich Town,Championship,2012/2013,2012
Carlos Edwards,Right-Back,1978-10-24,33,Trinidad and Tobago,Ipswich Town,Championship,2012/2013,2012
Jaime Peters,Right-Back,1987-05-04,25,Canada,Ipswich Town,Championship,2012/2013,2012
Jack Ainsley,Right-Back,1991-09-17,20,England,Ipswich Town,Championship,2012/2013,2012
Elliott Hewitt,Right-Back,1994-05-30,18,Wales,Ipswich Town,Championship,2012/2013,2012
Nigel Reo-Coker,Defensive Midfield,1984-05-14,28,England,Ipswich Town,Championship,2012/2013,2012
Guirane N'Daw,Defensive Midfield,1984-04-24,28,Senegal,Ipswich Town,Championship,2012/2013,2012
Richie Wellens,Central Midfield,1980-03-26,32,England,Ipswich Town,Championship,2012/2013,2012
Andy Drury,Central Midfield,1983-11-28,28,England,Ipswich Town,Championship,2012/2013,2012
Luke Hyam,Central Midfield,1991-10-24,20,England,Ipswich Town,Championship,2012/2013,2012
Anthony Wordsworth,Central Midfield,1989-01-03,23,England,Ipswich Town,Championship,2012/2013,2012
Massimo Luongo,Central Midfield,1992-09-25,19,Australia,Ipswich Town,Championship,2012/2013,2012
Byron Lawrence,Central Midfield,1996-03-12,16,England,Ipswich Town,Championship,2012/2013,2012
Gunnar Thorsteinsson,Central Midfield,1994-02-01,18,Iceland,Ipswich Town,Championship,2012/2013,2012
Cormac Burke,Right Midfield,1993-08-11,18,Northern Ireland,Ipswich Town,Championship,2012/2013,2012
Jay Tabb,Left Midfield,1984-02-21,28,Ireland,Ipswich Town,Championship,2012/2013,2012
Lee Martin,Attacking Midfield,1987-02-09,25,England,Ipswich Town,Championship,2012/2013,2012
Josh Carson,Left Winger,1993-06-03,19,Northern Ireland,Ipswich Town,Championship,2012/2013,2012
Ryan Stevenson,Second Striker,1984-08-24,27,Scotland,Ipswich Town,Championship,2012/2013,2012
Michael Chopra,Centre-Forward,1983-12-23,28,England,Ipswich Town,Championship,2012/2013,2012
DJ Campbell,Centre-Forward,1981-11-12,30,England,Ipswich Town,Championship,2012/2013,2012
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,21,England,Ipswich Town,Championship,2012/2013,2012
Daryl Murphy,Centre-Forward,1983-03-15,29,Ireland,Ipswich Town,Championship,2012/2013,2012
Aaron McLean,Centre-Forward,1983-05-25,29,England,Ipswich Town,Championship,2012/2013,2012
Tyrone Barnett,Centre-Forward,1985-10-28,26,England,Ipswich Town,Championship,2012/2013,2012
Paul Taylor,Centre-Forward,1987-10-04,24,England,Ipswich Town,Championship,2012/2013,2012
Nathan Ellington,Centre-Forward,1981-07-02,30,England,Ipswich Town,Championship,2012/2013,2012
Frank Nouble,Centre-Forward,1991-09-24,20,England,Ipswich Town,Championship,2012/2013,2012
Jason Scotland,Centre-Forward,1979-02-18,33,Trinidad and Tobago,Ipswich Town,Championship,2012/2013,2012
David McGoldrick,Centre-Forward,1987-11-29,24,Ireland,Ipswich Town,Championship,2012/2013,2012
Ronan Murray,Centre-Forward,1991-09-12,20,Ireland,Ipswich Town,Championship,2012/2013,2012
Jack Marriott,Centre-Forward,1994-09-09,17,England,Ipswich Town,Championship,2012/2013,2012
Jack Butland,Goalkeeper,1993-03-10,19,England,Birmingham City,Championship,2012/2013,2012
Colin Doyle,Goalkeeper,1985-06-12,27,Ireland,Birmingham City,Championship,2012/2013,2012
David Lucas,Goalkeeper,1977-11-23,34,England,Birmingham City,Championship,2012/2013,2012
Nick Townsend,Goalkeeper,1994-11-01,17,England,Birmingham City,Championship,2012/2013,2012
Emmitt Delfouneso,Defender,1994-01-28,18,England,Birmingham City,Championship,2012/2013,2012
Curtis Davies,Centre-Back,1985-03-15,27,England,Birmingham City,Championship,2012/2013,2012
Jonathan Spector,Centre-Back,1986-03-01,26,United States,Birmingham City,Championship,2012/2013,2012
Steven Caldwell,Centre-Back,1980-09-12,31,Scotland,Birmingham City,Championship,2012/2013,2012
Pablo Ibáñez,Centre-Back,1981-08-03,30,Spain,Birmingham City,Championship,2012/2013,2012
Paul Robinson,Centre-Back,1978-12-14,33,England,Birmingham City,Championship,2012/2013,2012
Will Packwood,Centre-Back,1993-05-21,19,United States,Birmingham City,Championship,2012/2013,2012
Jack Deaman,Centre-Back,1993-05-17,19,England,Birmingham City,Championship,2012/2013,2012
David Murphy,Left-Back,1984-03-01,28,England,Birmingham City,Championship,2012/2013,2012
Ben Gordon,Left-Back,1991-03-02,21,England,Birmingham City,Championship,2012/2013,2012
Mitch Hancox,Left-Back,1993-11-09,18,England,Birmingham City,Championship,2012/2013,2012
Paul Caddis,Right-Back,1988-04-19,24,Scotland,Birmingham City,Championship,2012/2013,2012
Stephen Carr,Right-Back,1976-08-29,35,Ireland,Birmingham City,Championship,2012/2013,2012
James Hurst,Right-Back,1992-01-31,20,England,Birmingham City,Championship,2012/2013,2012
Ryan Higgins,Right-Back,1994-05-01,18,England,Birmingham City,Championship,2012/2013,2012
Morgaro Gomis,Defensive Midfield,1985-07-14,26,Senegal,Birmingham City,Championship,2012/2013,2012
Papa Bouba Diop,Defensive Midfield,1978-01-28,34,Senegal,Birmingham City,Championship,2012/2013,2012
Hayden Mullins,Defensive Midfield,1979-03-27,33,England,Birmingham City,Championship,2012/2013,2012
Keith Fahey,Central Midfield,1983-01-15,29,Ireland,Birmingham City,Championship,2012/2013,2012
Olly Lee,Central Midfield,1991-07-11,20,England,Birmingham City,Championship,2012/2013,2012
Callum Reilly,Central Midfield,1993-10-03,18,Ireland,Birmingham City,Championship,2012/2013,2012
Josh Hawker,Central Midfield,1994-01-20,18,England,Birmingham City,Championship,2012/2013,2012
Eddy Gnahoré,Central Midfield,1993-11-14,18,France,Birmingham City,Championship,2012/2013,2012
Chris Burke,Right Midfield,1983-12-02,28,Scotland,Birmingham City,Championship,2012/2013,2012
Darren Ambrose,Left Midfield,1984-02-29,28,England,Birmingham City,Championship,2012/2013,2012
Shane Ferguson,Left Midfield,1991-07-12,20,Northern Ireland,Birmingham City,Championship,2012/2013,2012
Ravel Morrison,Attacking Midfield,1993-02-02,19,Jamaica,Birmingham City,Championship,2012/2013,2012
Wade Elliott,Attacking Midfield,1978-12-14,33,England,Birmingham City,Championship,2012/2013,2012
Koby Arthur,Attacking Midfield,1996-01-31,16,Ghana,Birmingham City,Championship,2012/2013,2012
Nathan Redmond,Left Winger,1994-03-06,18,England,Birmingham City,Championship,2012/2013,2012
Rob Hall,Right Winger,1993-10-20,18,England,Birmingham City,Championship,2012/2013,2012
Jake Jervis,Right Winger,1991-09-17,20,England,Birmingham City,Championship,2012/2013,2012
Nikola Zigic,Centre-Forward,1980-09-25,31,Serbia,Birmingham City,Championship,2012/2013,2012
Leroy Lita,Centre-Forward,1984-12-28,27,England,Birmingham City,Championship,2012/2013,2012
Marlon King,Centre-Forward,1980-04-26,32,Jamaica,Birmingham City,Championship,2012/2013,2012
Peter Lövenkrands,Centre-Forward,1980-01-29,32,Denmark,Birmingham City,Championship,2012/2013,2012
Adam Rooney,Centre-Forward,1988-04-21,24,Ireland,Birmingham City,Championship,2012/2013,2012
Wes Thomas,Centre-Forward,1987-01-23,25,England,Birmingham City,Championship,2012/2013,2012
Akwasi Asante,Centre-Forward,1992-09-06,19,Netherlands,Birmingham City,Championship,2012/2013,2012
Reece Hales,Centre-Forward,1995-02-12,17,England,Birmingham City,Championship,2012/2013,2012
Marcel Henry-Francis,Centre-Forward,1993-01-25,19,England,Birmingham City,Championship,2012/2013,2012
Tomasz Kuszczak,Goalkeeper,1982-03-20,30,Poland,Brighton & Hove Albion,Championship,2012/2013,2012
Peter Brezovan,Goalkeeper,1979-12-09,32,Slovakia,Brighton & Hove Albion,Championship,2012/2013,2012
Casper Ankergren,Goalkeeper,1979-11-09,32,Denmark,Brighton & Hove Albion,Championship,2012/2013,2012
Daniel East,Goalkeeper,1993-03-18,19,England,Brighton & Hove Albion,Championship,2012/2013,2012
Matthew Upson,Centre-Back,1979-04-18,33,England,Brighton & Hove Albion,Championship,2012/2013,2012
Lewis Dunk,Centre-Back,1991-11-21,20,England,Brighton & Hove Albion,Championship,2012/2013,2012
Gordon Greer,Centre-Back,1980-12-14,31,Scotland,Brighton & Hove Albion,Championship,2012/2013,2012
Adam El-Abd,Centre-Back,1984-09-11,27,Egypt,Brighton & Hove Albion,Championship,2012/2013,2012
Wayne Bridge,Left-Back,1980-08-05,31,England,Brighton & Hove Albion,Championship,2012/2013,2012
Marcos Painter,Left-Back,1986-08-17,25,England,Brighton & Hove Albion,Championship,2012/2013,2012
Ben Sampayo,Left-Back,1992-12-10,19,England,Brighton & Hove Albion,Championship,2012/2013,2012
Bruno,Right-Back,1980-10-01,31,Spain,Brighton & Hove Albion,Championship,2012/2013,2012
Iñigo Calderón,Right-Back,1982-01-04,30,Spain,Brighton & Hove Albion,Championship,2012/2013,2012
Liam Bridcutt,Defensive Midfield,1989-05-08,23,Scotland,Brighton & Hove Albion,Championship,2012/2013,2012
Romain Vincelot,Defensive Midfield,1985-10-29,26,France,Brighton & Hove Albion,Championship,2012/2013,2012
David López,Central Midfield,1982-09-10,29,Spain,Brighton & Hove Albion,Championship,2012/2013,2012
Andrew Crofts,Central Midfield,1984-05-29,28,Wales,Brighton & Hove Albion,Championship,2012/2013,2012
Dean Hammond,Central Midfield,1983-03-07,29,England,Brighton & Hove Albion,Championship,2012/2013,2012
Andrea Orlandi,Central Midfield,1984-08-03,27,Spain,Brighton & Hove Albion,Championship,2012/2013,2012
Gary Dicker,Central Midfield,1986-07-31,25,Ireland,Brighton & Hove Albion,Championship,2012/2013,2012
Jake Forster-Caskey,Central Midfield,1994-04-25,18,England,Brighton & Hove Albion,Championship,2012/2013,2012
Ryan Harley,Central Midfield,1985-01-22,27,England,Brighton & Hove Albion,Championship,2012/2013,2012
Solly March,Left Midfield,1994-07-20,17,England,Brighton & Hove Albion,Championship,2012/2013,2012
Brennan Dickenson,Left Midfield,1993-02-26,19,England,Brighton & Hove Albion,Championship,2012/2013,2012
Charlie Oatway,Attacking Midfield,1991-08-11,20,England,Brighton & Hove Albion,Championship,2012/2013,2012
Vicente,Left Winger,1981-07-16,30,Spain,Brighton & Hove Albion,Championship,2012/2013,2012
Kazenga LuaLua,Left Winger,1990-12-10,21,DR Congo,Brighton & Hove Albion,Championship,2012/2013,2012
Will Buckley,Right Winger,1989-11-21,22,England,Brighton & Hove Albion,Championship,2012/2013,2012
Craig Noone,Right Winger,1987-11-17,24,England,Brighton & Hove Albion,Championship,2012/2013,2012
Craig Mackail-Smith,Centre-Forward,1984-02-25,28,Scotland,Brighton & Hove Albion,Championship,2012/2013,2012
Leonardo Ulloa,Centre-Forward,1986-07-26,25,Argentina,Brighton & Hove Albion,Championship,2012/2013,2012
Stephen Dobbie,Centre-Forward,1982-12-05,29,Scotland,Brighton & Hove Albion,Championship,2012/2013,2012
Ashley Barnes,Centre-Forward,1989-10-30,22,England,Brighton & Hove Albion,Championship,2012/2013,2012
Will Hoskins,Centre-Forward,1986-05-06,26,England,Brighton & Hove Albion,Championship,2012/2013,2012
Torbjörn Agdestein,Centre-Forward,1991-09-18,20,Norway,Brighton & Hove Albion,Championship,2012/2013,2012
George Barker,Centre-Forward,1991-09-26,20,England,Brighton & Hove Albion,Championship,2012/2013,2012
Kasper Schmeichel,Goalkeeper,1986-11-05,25,Denmark,Leicester City,Championship,2012/2013,2012
Conrad Logan,Goalkeeper,1986-04-18,26,Ireland,Leicester City,Championship,2012/2013,2012
Sean St. Ledger,Centre-Back,1984-12-28,27,Ireland,Leicester City,Championship,2012/2013,2012
Zak Whitbread,Centre-Back,1984-01-10,28,United States,Leicester City,Championship,2012/2013,2012
Wes Morgan,Centre-Back,1984-01-21,28,Jamaica,Leicester City,Championship,2012/2013,2012
Michael Keane,Centre-Back,1993-01-11,19,England,Leicester City,Championship,2012/2013,2012
Liam Moore,Centre-Back,1993-01-31,19,England,Leicester City,Championship,2012/2013,2012
Cian Bolger,Centre-Back,1992-03-12,20,Ireland,Leicester City,Championship,2012/2013,2012
Paul Konchesky,Left-Back,1981-05-15,31,England,Leicester City,Championship,2012/2013,2012
Tom Kennedy,Left-Back,1985-06-24,27,England,Leicester City,Championship,2012/2013,2012
Ritchie De Laet,Right-Back,1988-11-28,23,Belgium,Leicester City,Championship,2012/2013,2012
Andy King,Central Midfield,1988-10-29,23,Wales,Leicester City,Championship,2012/2013,2012
Danny Drinkwater,Central Midfield,1990-03-05,22,England,Leicester City,Championship,2012/2013,2012
Paul Gallagher,Central Midfield,1984-08-09,27,Scotland,Leicester City,Championship,2012/2013,2012
Matty James,Central Midfield,1991-07-22,20,England,Leicester City,Championship,2012/2013,2012
Neil Danns,Central Midfield,1982-11-23,29,Guyana,Leicester City,Championship,2012/2013,2012
Richie Wellens,Central Midfield,1980-03-26,32,England,Leicester City,Championship,2012/2013,2012
Conor Clifford,Central Midfield,1991-10-01,20,Ireland,Leicester City,Championship,2012/2013,2012
Ben Marshall,Right Midfield,1991-03-29,21,England,Leicester City,Championship,2012/2013,2012
Lloyd Dyer,Left Midfield,1982-09-13,29,England,Leicester City,Championship,2012/2013,2012
Jeffrey Schlupp,Left Midfield,1992-12-23,19,Ghana,Leicester City,Championship,2012/2013,2012
Joe Dodoo,Left Winger,1995-06-29,17,England,Leicester City,Championship,2012/2013,2012
Anthony Knockaert,Right Winger,1991-11-20,20,France,Leicester City,Championship,2012/2013,2012
Jesse Lingard,Right Winger,1992-12-15,19,England,Leicester City,Championship,2012/2013,2012
David Nugent,Centre-Forward,1985-05-02,27,England,Leicester City,Championship,2012/2013,2012
