player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
André Dias,Centre-Back,1979-05-15,33,Brazil,SS Lazio,Serie A,2012/2013,2012
Marius Stankevicius,Centre-Back,1981-07-15,30,Lithuania,SS Lazio,Serie A,2012/2013,2012
Giuseppe Biava,Centre-Back,1977-05-08,35,Italy,SS Lazio,Serie A,2012/2013,2012
Riccardo Serpieri,Centre-Back,1994-02-15,18,Italy,SS Lazio,Serie A,2012/2013,2012
Aurimas Vilkaitis,Centre-Back,1993-02-11,19,Lithuania,SS Lazio,Serie A,2012/2013,2012
Tommaso Mazzei,Centre-Back,1995-02-01,17,Italy,SS Lazio,Serie A,2012/2013,2012
Lorenzo Silvagni,Centre-Back,1995-01-23,17,Italy,SS Lazio,Serie A,2012/2013,2012
Lorenzo Filippini,Left-Back,1995-07-28,16,Italy,SS Lazio,Serie A,2012/2013,2012
Abdoulay Konko,Right-Back,1984-03-09,28,France,SS Lazio,Serie A,2012/2013,2012
Lionel Scaloni,Right-Back,1978-05-16,34,Argentina,SS Lazio,Serie A,2012/2013,2012
Luis Pedro Cavanda,Right-Back,1991-01-02,21,Belgium,SS Lazio,Serie A,2012/2013,2012
Luciano Zauri,Right-Back,1978-01-20,34,Italy,SS Lazio,Serie A,2012/2013,2012
Tommaso Barluzzi,Midfielder,1994-02-01,18,Italy,SS Lazio,Serie A,2012/2013,2012
Claudio Andreoli,Midfielder,1994-04-01,18,Italy,SS Lazio,Serie A,2012/2013,2012
Cristian Ledesma,Defensive Midfield,1982-09-24,29,Italy,SS Lazio,Serie A,2012/2013,2012
Ogenyi Onazi,Defensive Midfield,1992-12-25,19,Nigeria,SS Lazio,Serie A,2012/2013,2012
Lorenzo Pace,Defensive Midfield,1995-03-10,17,Italy,SS Lazio,Serie A,2012/2013,2012
Álvaro González,Central Midfield,1984-10-29,27,Uruguay,SS Lazio,Serie A,2012/2013,2012
Cristian Brocchi,Central Midfield,1976-01-30,36,Italy,SS Lazio,Serie A,2012/2013,2012
Danilo Cataldi,Central Midfield,1994-08-06,17,Italy,SS Lazio,Serie A,2012/2013,2012
Luca Crecco,Central Midfield,1995-09-06,16,Italy,SS Lazio,Serie A,2012/2013,2012
Milos Antic,Central Midfield,1994-10-28,17,Serbia,SS Lazio,Serie A,2012/2013,2012
Bruno Pereirinha,Right Midfield,1988-03-02,24,Portugal,SS Lazio,Serie A,2012/2013,2012
Senad Lulic,Left Midfield,1986-01-18,26,Bosnia-Herzegovina,SS Lazio,Serie A,2012/2013,2012
Hernanes,Attacking Midfield,1985-05-29,27,Brazil,SS Lazio,Serie A,2012/2013,2012
Ederson,Attacking Midfield,1986-01-13,26,Brazil,SS Lazio,Serie A,2012/2013,2012
Stefano Mauri,Attacking Midfield,1980-01-08,32,Italy,SS Lazio,Serie A,2012/2013,2012
Pasquale Foggia,Attacking Midfield,1983-06-03,29,Italy,SS Lazio,Serie A,2012/2013,2012
Keita Baldé,Left Winger,1995-03-08,17,Senegal,SS Lazio,Serie A,2012/2013,2012
Antonio Candreva,Right Winger,1987-02-28,25,Italy,SS Lazio,Serie A,2012/2013,2012
Salam Dene,Right Winger,1993-06-08,19,Burkina Faso,SS Lazio,Serie A,2012/2013,2012
Cristiano Lombardi,Right Winger,1995-08-19,16,Italy,SS Lazio,Serie A,2012/2013,2012
Mauro Zárate,Second Striker,1987-03-18,25,Argentina,SS Lazio,Serie A,2012/2013,2012
Rocco Giordano,Second Striker,1995-02-07,17,Italy,SS Lazio,Serie A,2012/2013,2012
Miroslav Klose,Centre-Forward,1978-06-09,34,Germany,SS Lazio,Serie A,2012/2013,2012
Sergio Floccari,Centre-Forward,1981-11-12,30,Italy,SS Lazio,Serie A,2012/2013,2012
Libor Kozak,Centre-Forward,1989-05-30,23,Czech Republic,SS Lazio,Serie A,2012/2013,2012
Emiliano Alfaro,Centre-Forward,1988-04-28,24,Uruguay,SS Lazio,Serie A,2012/2013,2012
Louis Saha,Centre-Forward,1978-08-08,33,France,SS Lazio,Serie A,2012/2013,2012
Tommaso Rocchi,Centre-Forward,1977-09-19,34,Italy,SS Lazio,Serie A,2012/2013,2012
Antonio Rozzi,Centre-Forward,1994-05-28,18,Italy,SS Lazio,Serie A,2012/2013,2012
Gonzalo Barreto,Centre-Forward,1992-01-22,20,Uruguay,SS Lazio,Serie A,2012/2013,2012
Mamadou Tounkara,Centre-Forward,1996-01-19,16,Senegal,SS Lazio,Serie A,2012/2013,2012
Sébastien Frey,Goalkeeper,1980-03-18,32,France,Genoa CFC,Serie A,2012/2013,2012
Alexandros Tzorvas,Goalkeeper,1982-08-12,29,Greece,Genoa CFC,Serie A,2012/2013,2012
Antonio Donnarumma,Goalkeeper,1990-07-07,21,Italy,Genoa CFC,Serie A,2012/2013,2012
Lukas Zima,Goalkeeper,1994-01-09,18,Czech Republic,Genoa CFC,Serie A,2012/2013,2012
Robert Stillo,Goalkeeper,1991-03-15,21,Canada,Genoa CFC,Serie A,2012/2013,2012
Andreas Granqvist,Centre-Back,1985-04-16,27,Sweden,Genoa CFC,Serie A,2012/2013,2012
Cesare Bovo,Centre-Back,1983-01-14,29,Italy,Genoa CFC,Serie A,2012/2013,2012
Michele Canini,Centre-Back,1985-06-05,27,Italy,Genoa CFC,Serie A,2012/2013,2012
Emiliano Moretti,Centre-Back,1981-06-11,31,Italy,Genoa CFC,Serie A,2012/2013,2012
Nenad Tomović,Centre-Back,1987-08-30,24,Serbia,Genoa CFC,Serie A,2012/2013,2012
Damiano Ferronetti,Centre-Back,1984-11-01,27,Italy,Genoa CFC,Serie A,2012/2013,2012
Thomas Manfredini,Centre-Back,1980-05-27,32,Italy,Genoa CFC,Serie A,2012/2013,2012
Daniele Portanova,Centre-Back,1978-12-17,33,Italy,Genoa CFC,Serie A,2012/2013,2012
Luka Krajnc,Centre-Back,1994-09-19,17,Slovenia,Genoa CFC,Serie A,2012/2013,2012
Alberto Marchiori,Centre-Back,1993-05-11,19,Italy,Genoa CFC,Serie A,2012/2013,2012
Juan Manuel Vargas,Left-Back,1983-10-05,28,Peru,Genoa CFC,Serie A,2012/2013,2012
Luca Antonelli,Left-Back,1987-02-11,25,Italy,Genoa CFC,Serie A,2012/2013,2012
Mattia Cassani,Right-Back,1983-08-26,28,Italy,Genoa CFC,Serie A,2012/2013,2012
Giandomenico Mesto,Right-Back,1982-05-25,30,Italy,Genoa CFC,Serie A,2012/2013,2012
Eros Pisano,Right-Back,1987-03-31,25,Italy,Genoa CFC,Serie A,2012/2013,2012
Mario Sampirisi,Right-Back,1992-10-31,19,Italy,Genoa CFC,Serie A,2012/2013,2012
Matuzalém,Defensive Midfield,1980-06-10,32,Brazil,Genoa CFC,Serie A,2012/2013,2012
Felipe Seymour,Defensive Midfield,1987-07-23,24,Chile,Genoa CFC,Serie A,2012/2013,2012
Moro Alhassan,Defensive Midfield,1994-01-15,18,Ghana,Genoa CFC,Serie A,2012/2013,2012
Anselmo,Defensive Midfield,1989-02-20,23,Brazil,Genoa CFC,Serie A,2012/2013,2012
Alexander Merkel,Central Midfield,1992-02-22,20,Kazakhstan,Genoa CFC,Serie A,2012/2013,2012
Juraj Kucka,Central Midfield,1987-02-26,25,Slovakia,Genoa CFC,Serie A,2012/2013,2012
Davide Biondini,Central Midfield,1983-01-24,29,Italy,Genoa CFC,Serie A,2012/2013,2012
Dániel Tőzsér,Central Midfield,1985-05-12,27,Hungary,Genoa CFC,Serie A,2012/2013,2012
Andrea Bertolacci,Central Midfield,1991-01-11,21,Italy,Genoa CFC,Serie A,2012/2013,2012
Rubén Olivera,Central Midfield,1983-05-04,29,Uruguay,Genoa CFC,Serie A,2012/2013,2012
Marco Rigoni,Central Midfield,1980-01-05,32,Italy,Genoa CFC,Serie A,2012/2013,2012
Marco Rossi,Right Midfield,1978-04-01,34,Italy,Genoa CFC,Serie A,2012/2013,2012
Valter Birsa,Attacking Midfield,1986-08-07,25,Slovenia,Genoa CFC,Serie A,2012/2013,2012
Cristóbal Jorquera,Attacking Midfield,1988-08-04,23,Chile,Genoa CFC,Serie A,2012/2013,2012
Giammario Piscitella,Left Winger,1993-03-24,19,Italy,Genoa CFC,Serie A,2012/2013,2012
Enis Nadarevic,Left Winger,1987-07-19,24,Bosnia-Herzegovina,Genoa CFC,Serie A,2012/2013,2012
Boško Janković,Right Winger,1984-03-01,28,Serbia,Genoa CFC,Serie A,2012/2013,2012
Leonardo Melazzi,Right Winger,1991-02-04,21,Uruguay,Genoa CFC,Serie A,2012/2013,2012
Marco Borriello,Centre-Forward,1982-06-18,30,Italy,Genoa CFC,Serie A,2012/2013,2012
Alberto Gilardino,Centre-Forward,1982-07-05,29,Italy,Genoa CFC,Serie A,2012/2013,2012
Ciro Immobile,Centre-Forward,1990-02-20,22,Italy,Genoa CFC,Serie A,2012/2013,2012
Antonio Floro Flores,Centre-Forward,1983-06-18,29,Italy,Genoa CFC,Serie A,2012/2013,2012
Zé Love,Centre-Forward,1987-10-29,24,Brazil,Genoa CFC,Serie A,2012/2013,2012
Linus Hallenius,Centre-Forward,1989-04-01,23,Sweden,Genoa CFC,Serie A,2012/2013,2012
Said Ahmed Said,Centre-Forward,1993-04-20,19,Italy,Genoa CFC,Serie A,2012/2013,2012
Zeljko Brkic,Goalkeeper,1986-07-09,25,Serbia,Udinese Calcio,Serie A,2012/2013,2012
Wojciech Pawlowski,Goalkeeper,1993-01-18,19,Poland,Udinese Calcio,Serie A,2012/2013,2012
Rafael Romo,Goalkeeper,1990-02-25,22,Venezuela,Udinese Calcio,Serie A,2012/2013,2012
Daniele Padelli,Goalkeeper,1985-10-25,26,Italy,Udinese Calcio,Serie A,2012/2013,2012
Alessandro Favaro,Goalkeeper,1995-07-18,16,Italy,Udinese Calcio,Serie A,2012/2013,2012
Simone Scuffet,Goalkeeper,1996-05-31,16,Italy,Udinese Calcio,Serie A,2012/2013,2012
Medhi Benatia,Centre-Back,1987-04-17,25,Morocco,Udinese Calcio,Serie A,2012/2013,2012
Danilo,Centre-Back,1984-05-10,28,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Thomas Heurtaux,Centre-Back,1988-07-03,23,France,Udinese Calcio,Serie A,2012/2013,2012
Maurizio Domizzi,Centre-Back,1980-06-28,32,Italy,Udinese Calcio,Serie A,2012/2013,2012
Neuton,Centre-Back,1990-03-14,22,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Andrea Coda,Centre-Back,1985-04-25,27,Italy,Udinese Calcio,Serie A,2012/2013,2012
Gabriele Angella,Centre-Back,1989-04-28,23,Italy,Udinese Calcio,Serie A,2012/2013,2012
Luca Corrado,Centre-Back,1994-04-12,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Max Reinthaler,Centre-Back,1995-03-22,17,Italy,Udinese Calcio,Serie A,2012/2013,2012
Marco Frison,Centre-Back,1995-03-24,17,Italy,Udinese Calcio,Serie A,2012/2013,2012
Tom Syku,Centre-Back,1995-09-21,16,Albania,Udinese Calcio,Serie A,2012/2013,2012
Pablo Armero,Left-Back,1986-11-02,25,Colombia,Udinese Calcio,Serie A,2012/2013,2012
Gabriel Silva,Left-Back,1991-05-13,21,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Matías Campos Toro,Left-Back,1989-06-22,23,Chile,Udinese Calcio,Serie A,2012/2013,2012
Giovanni Pasquale,Left-Back,1982-01-05,30,Italy,Udinese Calcio,Serie A,2012/2013,2012
Dusan Basta,Right-Back,1984-08-18,27,Serbia,Udinese Calcio,Serie A,2012/2013,2012
Davide Faraoni,Right-Back,1991-10-25,20,Italy,Udinese Calcio,Serie A,2012/2013,2012
Filippo Berra,Right-Back,1995-02-06,17,Italy,Udinese Calcio,Serie A,2012/2013,2012
Willians,Defensive Midfield,1986-01-29,26,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Diego Rodríguez,Defensive Midfield,1989-09-04,22,Uruguay,Udinese Calcio,Serie A,2012/2013,2012
Alexander Merkel,Central Midfield,1992-02-22,20,Kazakhstan,Udinese Calcio,Serie A,2012/2013,2012
Andrea Lazzari,Central Midfield,1984-12-03,27,Italy,Udinese Calcio,Serie A,2012/2013,2012
Giampiero Pinzi,Central Midfield,1981-03-11,31,Italy,Udinese Calcio,Serie A,2012/2013,2012
Emmanuel Badu,Central Midfield,1990-12-02,21,Ghana,Udinese Calcio,Serie A,2012/2013,2012
Allan,Central Midfield,1991-01-08,21,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Cristian Battocchio,Central Midfield,1992-02-10,20,Italy,Udinese Calcio,Serie A,2012/2013,2012
Luca Baldassin,Central Midfield,1994-05-28,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Piotr Zielinski,Central Midfield,1994-05-20,18,Poland,Udinese Calcio,Serie A,2012/2013,2012
Marco Piscopo,Central Midfield,1994-03-09,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Roberto Pereyra,Left Midfield,1991-01-07,21,Argentina,Udinese Calcio,Serie A,2012/2013,2012
Diego Fabbrini,Attacking Midfield,1990-07-31,21,Italy,Udinese Calcio,Serie A,2012/2013,2012
Maicosuel,Left Winger,1986-06-16,26,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Davide Marsura,Left Winger,1994-02-20,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Riccardo Dimitrio,Left Winger,1994-08-13,17,Italy,Udinese Calcio,Serie A,2012/2013,2012
Ruben D'Incà,Right Winger,1994-03-31,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Barreto,Second Striker,1985-07-12,26,Brazil,Udinese Calcio,Serie A,2012/2013,2012
Fernando Forestieri,Second Striker,1990-01-16,22,Italy,Udinese Calcio,Serie A,2012/2013,2012
Luis Muriel,Centre-Forward,1991-04-16,21,Colombia,Udinese Calcio,Serie A,2012/2013,2012
Antonio Di Natale,Centre-Forward,1977-10-13,34,Italy,Udinese Calcio,Serie A,2012/2013,2012
Mathias Ranégie,Centre-Forward,1984-06-14,28,Sweden,Udinese Calcio,Serie A,2012/2013,2012
Federico Gerardi,Centre-Forward,1987-12-10,24,Italy,Udinese Calcio,Serie A,2012/2013,2012
Marco Sellan,Centre-Forward,1994-01-02,18,Italy,Udinese Calcio,Serie A,2012/2013,2012
Samir Ujkani,Goalkeeper,1988-07-05,23,Kosovo,US Palermo,Serie A,2012/2013,2012
Stefano Sorrentino,Goalkeeper,1979-03-28,33,Italy,US Palermo,Serie A,2012/2013,2012
Francesco Benussi,Goalkeeper,1981-10-15,30,Italy,US Palermo,Serie A,2012/2013,2012
Giacomo Brichetto,Goalkeeper,1983-05-09,29,Italy,US Palermo,Serie A,2012/2013,2012
Andrea Fulignati,Goalkeeper,1994-10-31,17,Italy,US Palermo,Serie A,2012/2013,2012
Ezequiel Muñoz,Centre-Back,1990-10-08,21,Argentina,US Palermo,Serie A,2012/2013,2012
Andrea Mantovani,Centre-Back,1984-06-22,28,Italy,US Palermo,Serie A,2012/2013,2012
Mauro Cetto,Centre-Back,1982-04-14,30,Argentina,US Palermo,Serie A,2012/2013,2012
Steve von Bergen,Centre-Back,1983-06-10,29,Switzerland,US Palermo,Serie A,2012/2013,2012
Salvatore Aronica,Centre-Back,1978-01-20,34,Italy,US Palermo,Serie A,2012/2013,2012
Carlos Labrín,Centre-Back,1990-12-02,21,Chile,US Palermo,Serie A,2012/2013,2012
Milan Milanovic,Centre-Back,1991-03-31,21,Serbia,US Palermo,Serie A,2012/2013,2012
Jevrem Kosnic,Centre-Back,1993-04-28,19,Serbia,US Palermo,Serie A,2012/2013,2012
Davide Monteleone,Centre-Back,1995-09-25,16,Italy,US Palermo,Serie A,2012/2013,2012
Edoardo Goldaniga,Centre-Back,1993-11-02,18,Italy,US Palermo,Serie A,2012/2013,2012
Santiago García,Left-Back,1988-07-08,23,Argentina,US Palermo,Serie A,2012/2013,2012
Luca Di Matteo,Left-Back,1988-02-25,24,Italy,US Palermo,Serie A,2012/2013,2012
Eros Pisano,Right-Back,1987-03-31,25,Italy,US Palermo,Serie A,2012/2013,2012
Nélson,Right-Back,1983-06-10,29,Portugal,US Palermo,Serie A,2012/2013,2012
Michel Morganella,Right-Back,1989-05-17,23,Switzerland,US Palermo,Serie A,2012/2013,2012
David Aquino,Right-Back,1994-01-13,18,Paraguay,US Palermo,Serie A,2012/2013,2012
Egidio Arévalo Ríos,Defensive Midfield,1982-01-01,30,Uruguay,US Palermo,Serie A,2012/2013,2012
Massimo Donati,Defensive Midfield,1981-03-26,31,Italy,US Palermo,Serie A,2012/2013,2012
Anselmo,Defensive Midfield,1989-02-20,23,Brazil,US Palermo,Serie A,2012/2013,2012
Édgar Barreto,Central Midfield,1984-07-15,27,Paraguay,US Palermo,Serie A,2012/2013,2012
Alejandro Faurlín,Central Midfield,1986-09-08,25,Argentina,US Palermo,Serie A,2012/2013,2012
Giulio Migliaccio,Central Midfield,1981-06-23,31,Italy,US Palermo,Serie A,2012/2013,2012
Jasmin Kurtic,Central Midfield,1989-01-10,23,Slovenia,US Palermo,Serie A,2012/2013,2012
Nicolas Viola,Central Midfield,1989-10-12,22,Italy,US Palermo,Serie A,2012/2013,2012
Luigi Giorgi,Central Midfield,1987-04-19,25,Italy,US Palermo,Serie A,2012/2013,2012
Giulio Sanseverino,Central Midfield,1994-02-10,18,Italy,US Palermo,Serie A,2012/2013,2012
Stefano Cerniglia,Central Midfield,1994-01-22,18,Italy,US Palermo,Serie A,2012/2013,2012
Davide Petermann,Central Midfield,1994-12-25,17,Italy,US Palermo,Serie A,2012/2013,2012
Giuseppe D'Amico,Right Midfield,1995-01-10,17,Italy,US Palermo,Serie A,2012/2013,2012
Andrea Dossena,Left Midfield,1981-09-11,30,Italy,US Palermo,Serie A,2012/2013,2012
Franco Vázquez,Attacking Midfield,1989-02-22,23,Argentina,US Palermo,Serie A,2012/2013,2012
Diego Fabbrini,Attacking Midfield,1990-07-31,21,Italy,US Palermo,Serie A,2012/2013,2012
Mauro Formica,Attacking Midfield,1988-04-04,24,Argentina,US Palermo,Serie A,2012/2013,2012
Franco Brienza,Attacking Midfield,1979-03-19,33,Italy,US Palermo,Serie A,2012/2013,2012
Nicolás Bertolo,Left Winger,1986-01-02,26,Argentina,US Palermo,Serie A,2012/2013,2012
Ignacio Lores,Right Winger,1991-04-26,21,Uruguay,US Palermo,Serie A,2012/2013,2012
Mauricio Sperduti,Right Winger,1986-02-16,26,Argentina,US Palermo,Serie A,2012/2013,2012
Mauro Bollino,Right Winger,1994-12-31,17,Italy,US Palermo,Serie A,2012/2013,2012
Josip Ilicic,Second Striker,1988-01-29,24,Slovenia,US Palermo,Serie A,2012/2013,2012
Paulo Dybala,Second Striker,1993-11-15,18,Argentina,US Palermo,Serie A,2012/2013,2012
Eran Zahavi,Second Striker,1987-07-25,24,Israel,US Palermo,Serie A,2012/2013,2012
Abel Hernández,Centre-Forward,1990-08-08,21,Uruguay,US Palermo,Serie A,2012/2013,2012
Mauro Boselli,Centre-Forward,1985-05-22,27,Argentina,US Palermo,Serie A,2012/2013,2012
Fabrizio Miccoli,Centre-Forward,1979-06-27,33,Italy,US Palermo,Serie A,2012/2013,2012
Agon Mehmeti,Centre-Forward,1989-11-20,22,Albania,US Palermo,Serie A,2012/2013,2012
Igor Budan,Centre-Forward,1980-04-22,32,Croatia,US Palermo,Serie A,2012/2013,2012
Cephas Malele,Centre-Forward,1994-01-08,18,Switzerland,US Palermo,Serie A,2012/2013,2012
Gianluca Curci,Goalkeeper,1985-07-12,26,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Federico Agliardi,Goalkeeper,1983-02-11,29,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Dejan Stojanovic,Goalkeeper,1993-07-19,18,Austria,Bologna FC 1909,Serie A,2012/2013,2012
Filippo Lombardi,Goalkeeper,1990-04-22,22,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Luca Marchignoli,Goalkeeper,1994-07-28,17,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Matteo Malagoli,Goalkeeper,1995-01-02,17,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Frederik Sörensen,Centre-Back,1992-04-14,20,Denmark,Bologna FC 1909,Serie A,2012/2013,2012
Mikael Antonsson,Centre-Back,1981-05-31,31,Sweden,Bologna FC 1909,Serie A,2012/2013,2012
Cesare Natali,Centre-Back,1979-04-05,33,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Nicolò Cherubin,Centre-Back,1986-12-02,25,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Naldo,Centre-Back,1988-08-25,23,Brazil,Bologna FC 1909,Serie A,2012/2013,2012
Daniele Portanova,Centre-Back,1978-12-17,33,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Roger Carvalho,Centre-Back,1986-12-10,25,Brazil,Bologna FC 1909,Serie A,2012/2013,2012
Uros Radakovic,Centre-Back,1994-03-31,18,Serbia,Bologna FC 1909,Serie A,2012/2013,2012
Alex Ferrari,Centre-Back,1994-07-01,18,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Marco Maini,Centre-Back,1995-04-14,17,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Lorenzo Dall'Osso,Centre-Back,1995-05-26,17,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Archimede Morleo,Left-Back,1983-09-26,28,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Mathías Abero,Left-Back,1990-04-09,22,Uruguay,Bologna FC 1909,Serie A,2012/2013,2012
Marco Motta,Right-Back,1986-05-14,26,Italy,Bologna FC 1909,Serie A,2012/2013,2012
György Garics,Right-Back,1984-03-08,28,Austria,Bologna FC 1909,Serie A,2012/2013,2012
Rubén Palomeque,Right-Back,1994-09-12,17,Spain,Bologna FC 1909,Serie A,2012/2013,2012
Michele Pazienza,Defensive Midfield,1982-08-05,29,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Diego Pérez,Defensive Midfield,1980-05-18,32,Uruguay,Bologna FC 1909,Serie A,2012/2013,2012
Rene Krhin,Defensive Midfield,1990-05-21,22,Slovenia,Bologna FC 1909,Serie A,2012/2013,2012
Saphir Taider,Central Midfield,1992-02-29,20,Algeria,Bologna FC 1909,Serie A,2012/2013,2012
Tiberio Guarente,Central Midfield,1985-11-01,26,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Panagiotis Kone,Central Midfield,1987-07-26,24,Greece,Bologna FC 1909,Serie A,2012/2013,2012
Nico Pulzetti,Central Midfield,1984-02-13,28,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Federico Casarini,Central Midfield,1989-09-07,22,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Martí Riverola,Central Midfield,1991-01-26,21,Spain,Bologna FC 1909,Serie A,2012/2013,2012
Alessandro Marchi,Central Midfield,1989-12-07,22,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Andrea Pisanu,Right Midfield,1982-01-07,30,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Nicola Pescatore,Right Midfield,1994-02-02,18,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Gastón Ramírez,Attacking Midfield,1990-12-02,21,Uruguay,Bologna FC 1909,Serie A,2012/2013,2012
Cristian Pasquato,Attacking Midfield,1989-07-20,22,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Lazaros Christodoulopoulos,Right Winger,1986-12-19,25,Greece,Bologna FC 1909,Serie A,2012/2013,2012
Riccardo Benatti,Right Winger,1994-01-30,18,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Alessandro Diamanti,Second Striker,1983-05-02,29,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Alberto Gilardino,Centre-Forward,1982-07-05,29,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Manolo Gabbiadini,Centre-Forward,1991-11-26,20,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Robert Acquafresca,Centre-Forward,1987-09-11,24,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Federico Rodríguez,Centre-Forward,1991-04-03,21,Uruguay,Bologna FC 1909,Serie A,2012/2013,2012
Davide Moscardelli,Centre-Forward,1980-02-03,32,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Henry Giménez,Centre-Forward,1986-03-13,26,Uruguay,Bologna FC 1909,Serie A,2012/2013,2012
Daniele Paponi,Centre-Forward,1988-04-16,24,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Massimo Coda,Centre-Forward,1988-11-10,23,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Luca Veratti,Centre-Forward,1993-02-03,19,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Alessandro Capello,Centre-Forward,1995-12-12,16,Italy,Bologna FC 1909,Serie A,2012/2013,2012
Andrea Consigli,Goalkeeper,1987-01-27,25,Italy,Atalanta BC,Serie A,2012/2013,2012
Ciro Polito,Goalkeeper,1979-04-12,33,Italy,Atalanta BC,Serie A,2012/2013,2012
Giorgio Frezzolini,Goalkeeper,1976-01-21,36,Italy,Atalanta BC,Serie A,2012/2013,2012
Michele Canini,Centre-Back,1985-06-05,27,Italy,Atalanta BC,Serie A,2012/2013,2012
Stefano Lucchini,Centre-Back,1980-10-02,31,Italy,Atalanta BC,Serie A,2012/2013,2012
Carlos Matheu,Centre-Back,1985-05-13,27,Argentina,Atalanta BC,Serie A,2012/2013,2012
Daniele Capelli,Centre-Back,1986-06-20,26,Italy,Atalanta BC,Serie A,2012/2013,2012
Thomas Manfredini,Centre-Back,1980-05-27,32,Italy,Atalanta BC,Serie A,2012/2013,2012
Matteo Contini,Centre-Back,1980-04-16,32,Italy,Atalanta BC,Serie A,2012/2013,2012
Guglielmo Stendardo,Centre-Back,1981-05-06,31,Italy,Atalanta BC,Serie A,2012/2013,2012
Michele Ferri,Centre-Back,1981-05-29,31,Italy,Atalanta BC,Serie A,2012/2013,2012
Luca Milesi,Centre-Back,1993-04-28,19,Italy,Atalanta BC,Serie A,2012/2013,2012
Federico Peluso,Left-Back,1984-01-20,28,Italy,Atalanta BC,Serie A,2012/2013,2012
Cristiano Del Grosso,Left-Back,1983-03-24,29,Italy,Atalanta BC,Serie A,2012/2013,2012
Gianpaolo Bellini,Left-Back,1980-03-27,32,Italy,Atalanta BC,Serie A,2012/2013,2012
Davide Brivio,Left-Back,1988-03-17,24,Italy,Atalanta BC,Serie A,2012/2013,2012
Ezequiel Schelotto,Right-Back,1989-05-23,23,Italy,Atalanta BC,Serie A,2012/2013,2012
Lionel Scaloni,Right-Back,1978-05-16,34,Argentina,Atalanta BC,Serie A,2012/2013,2012
Luca Cigarini,Defensive Midfield,1986-06-20,26,Italy,Atalanta BC,Serie A,2012/2013,2012
Carlos Carmona,Defensive Midfield,1987-02-21,25,Chile,Atalanta BC,Serie A,2012/2013,2012
Riccardo Cazzola,Defensive Midfield,1985-10-08,26,Italy,Atalanta BC,Serie A,2012/2013,2012
Ivan Radovanovic,Defensive Midfield,1988-08-29,23,Serbia,Atalanta BC,Serie A,2012/2013,2012
Matteo Scozzarella,Defensive Midfield,1988-06-05,24,Italy,Atalanta BC,Serie A,2012/2013,2012
Davide Biondini,Central Midfield,1983-01-24,29,Italy,Atalanta BC,Serie A,2012/2013,2012
Giacomo Bonaventura,Central Midfield,1989-08-22,22,Italy,Atalanta BC,Serie A,2012/2013,2012
Moussa Koné,Central Midfield,1990-02-12,22,Cote d'Ivoire,Atalanta BC,Serie A,2012/2013,2012
Luigi Giorgi,Central Midfield,1987-04-19,25,Italy,Atalanta BC,Serie A,2012/2013,2012
Roberto Gagliardini,Central Midfield,1994-04-07,18,Italy,Atalanta BC,Serie A,2012/2013,2012
Antonio Palma,Central Midfield,1994-01-03,18,Italy,Atalanta BC,Serie A,2012/2013,2012
Cristian Raimondi,Right Midfield,1981-04-30,31,Italy,Atalanta BC,Serie A,2012/2013,2012
