player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Aaron Collins,Right Winger,1997-05-27,19,Wales,Wolverhampton Wanderers,Championship,2016/2017,2016
Joe Mason,Centre-Forward,1991-05-13,25,Ireland,Wolverhampton Wanderers,Championship,2016/2017,2016
Nouha Dicko,Centre-Forward,1992-05-14,24,Mali,Wolverhampton Wanderers,Championship,2016/2017,2016
Jón Dadi Bödvarsson,Centre-Forward,1992-05-25,24,Iceland,Wolverhampton Wanderers,Championship,2016/2017,2016
Paul Gladon,Centre-Forward,1992-03-18,24,Netherlands,Wolverhampton Wanderers,Championship,2016/2017,2016
Duckens Nazon,Centre-Forward,1994-04-07,22,Haiti,Wolverhampton Wanderers,Championship,2016/2017,2016
Bright Enobakhare,Centre-Forward,1998-02-08,18,Nigeria,Wolverhampton Wanderers,Championship,2016/2017,2016
Donovan Wilson,Centre-Forward,1997-03-14,19,England,Wolverhampton Wanderers,Championship,2016/2017,2016
Vladimir Stojkovic,Goalkeeper,1983-07-28,32,Serbia,Nottingham Forest,Championship,2016/2017,2016
Stephen Henderson,Goalkeeper,1988-05-02,28,Ireland,Nottingham Forest,Championship,2016/2017,2016
Dorus de Vries,Goalkeeper,1980-12-29,35,Netherlands,Nottingham Forest,Championship,2016/2017,2016
Dimitar Evtimov,Goalkeeper,1993-09-07,22,Bulgaria,Nottingham Forest,Championship,2016/2017,2016
Jordan Smith,Goalkeeper,1994-12-08,21,England,Nottingham Forest,Championship,2016/2017,2016
Matt Mills,Centre-Back,1986-07-14,29,England,Nottingham Forest,Championship,2016/2017,2016
Michael Mancienne,Centre-Back,1988-01-08,28,England,Nottingham Forest,Championship,2016/2017,2016
Jack Hobbs,Centre-Back,1988-08-18,27,England,Nottingham Forest,Championship,2016/2017,2016
Thomas Lam,Centre-Back,1993-12-18,22,Finland,Nottingham Forest,Championship,2016/2017,2016
Damien Perquis,Centre-Back,1984-04-10,32,Poland,Nottingham Forest,Championship,2016/2017,2016
Alex Iacovitti,Centre-Back,1997-09-02,18,Scotland,Nottingham Forest,Championship,2016/2017,2016
Anel Ahmedhodzic,Centre-Back,1999-03-26,17,Sweden,Nottingham Forest,Championship,2016/2017,2016
Joe Worrall,Centre-Back,1997-01-10,19,England,Nottingham Forest,Championship,2016/2017,2016
Armand Traoré,Left-Back,1989-10-08,26,Senegal,Nottingham Forest,Championship,2016/2017,2016
Danny Fox,Left-Back,1986-05-29,30,Scotland,Nottingham Forest,Championship,2016/2017,2016
Dani Pinillos,Left-Back,1992-10-22,23,Spain,Nottingham Forest,Championship,2016/2017,2016
Eric Lichaj,Right-Back,1988-11-17,27,United States,Nottingham Forest,Championship,2016/2017,2016
Toby Edser,Midfielder,1999-02-28,17,England,Nottingham Forest,Championship,2016/2017,2016
David Vaughan,Defensive Midfield,1983-02-18,33,Wales,Nottingham Forest,Championship,2016/2017,2016
Pajtim Kasami,Central Midfield,1992-06-02,24,Switzerland,Nottingham Forest,Championship,2016/2017,2016
Henri Lansbury,Central Midfield,1990-10-12,25,England,Nottingham Forest,Championship,2016/2017,2016
Chris Cohen,Central Midfield,1987-03-05,29,England,Nottingham Forest,Championship,2016/2017,2016
Aaron Tshibola,Central Midfield,1995-01-02,21,DR Congo,Nottingham Forest,Championship,2016/2017,2016
Matty Cash,Right Midfield,1997-08-07,18,England,Nottingham Forest,Championship,2016/2017,2016
Ben Osborn,Left Midfield,1994-08-05,21,England,Nottingham Forest,Championship,2016/2017,2016
Jorge Grant,Left Midfield,1994-09-26,21,England,Nottingham Forest,Championship,2016/2017,2016
João Teixeira,Attacking Midfield,1994-02-06,22,Portugal,Nottingham Forest,Championship,2016/2017,2016
Jamie Ward,Left Winger,1986-05-12,30,Northern Ireland,Nottingham Forest,Championship,2016/2017,2016
Nicolao Dumitru,Left Winger,1991-10-12,24,Italy,Nottingham Forest,Championship,2016/2017,2016
Hildeberto,Left Winger,1996-03-02,20,Portugal,Nottingham Forest,Championship,2016/2017,2016
Mustapha Carayol,Right Winger,1988-09-04,27,The Gambia,Nottingham Forest,Championship,2016/2017,2016
Oliver Burke,Right Winger,1997-04-07,19,Scotland,Nottingham Forest,Championship,2016/2017,2016
Gboly Ariyibi,Right Winger,1995-01-18,21,United States,Nottingham Forest,Championship,2016/2017,2016
Ross McCormack,Second Striker,1986-08-18,29,Scotland,Nottingham Forest,Championship,2016/2017,2016
Licá,Second Striker,1988-09-08,27,Portugal,Nottingham Forest,Championship,2016/2017,2016
Jamie Paterson,Second Striker,1991-12-20,24,England,Nottingham Forest,Championship,2016/2017,2016
Zach Clough,Second Striker,1995-03-08,21,England,Nottingham Forest,Championship,2016/2017,2016
Britt Assombalonga,Centre-Forward,1992-12-06,23,DR Congo,Nottingham Forest,Championship,2016/2017,2016
Lars Veldwijk,Centre-Forward,1991-08-21,24,South Africa,Nottingham Forest,Championship,2016/2017,2016
Nicklas Bendtner,Centre-Forward,1988-01-16,28,Denmark,Nottingham Forest,Championship,2016/2017,2016
Matty Fryatt,Centre-Forward,1986-03-05,30,England,Nottingham Forest,Championship,2016/2017,2016
Apostolos Vellios,Centre-Forward,1992-01-08,24,Greece,Nottingham Forest,Championship,2016/2017,2016
Tyler Walker,Centre-Forward,1996-10-07,19,England,Nottingham Forest,Championship,2016/2017,2016
James Thorne,Centre-Forward,1996-01-03,20,England,Nottingham Forest,Championship,2016/2017,2016
Ben Brereton,Centre-Forward,1999-04-18,17,England,Nottingham Forest,Championship,2016/2017,2016
David Marshall,Goalkeeper,1985-03-05,31,Scotland,Cardiff City,Championship,2016/2017,2016
Allan McGregor,Goalkeeper,1982-01-31,34,Scotland,Cardiff City,Championship,2016/2017,2016
Ben Amos,Goalkeeper,1990-04-10,26,England,Cardiff City,Championship,2016/2017,2016
Brian Murphy,Goalkeeper,1983-05-07,33,Ireland,Cardiff City,Championship,2016/2017,2016
Simon Moore,Goalkeeper,1990-05-19,26,England,Cardiff City,Championship,2016/2017,2016
Ben Wilson,Goalkeeper,1992-08-09,23,England,Cardiff City,Championship,2016/2017,2016
Bruno Ecuele Manga,Centre-Back,1988-07-16,27,Gabon,Cardiff City,Championship,2016/2017,2016
Sean Morrison,Centre-Back,1991-01-08,25,England,Cardiff City,Championship,2016/2017,2016
Sol Bamba,Centre-Back,1985-01-13,31,Cote d'Ivoire,Cardiff City,Championship,2016/2017,2016
Matthew Connolly,Centre-Back,1987-09-24,28,England,Cardiff City,Championship,2016/2017,2016
Greg Halford,Centre-Back,1984-12-08,31,England,Cardiff City,Championship,2016/2017,2016
Adedeji Oshilaja,Centre-Back,1993-07-16,22,England,Cardiff City,Championship,2016/2017,2016
Semi Ajayi,Centre-Back,1993-11-09,22,Nigeria,Cardiff City,Championship,2016/2017,2016
Kieran Richardson,Left-Back,1984-10-21,31,England,Cardiff City,Championship,2016/2017,2016
Joe Bennett,Left-Back,1990-03-28,26,England,Cardiff City,Championship,2016/2017,2016
Declan John,Left-Back,1995-06-30,21,Wales,Cardiff City,Championship,2016/2017,2016
Lee Peltier,Right-Back,1986-12-11,29,England,Cardiff City,Championship,2016/2017,2016
Jazz Richards,Right-Back,1991-04-12,25,Wales,Cardiff City,Championship,2016/2017,2016
Emyr Huws,Defensive Midfield,1993-09-30,22,Wales,Cardiff City,Championship,2016/2017,2016
Peter Whittingham,Central Midfield,1984-09-08,31,England,Cardiff City,Championship,2016/2017,2016
Aron Gunnarsson,Central Midfield,1989-04-22,27,Iceland,Cardiff City,Championship,2016/2017,2016
Tom Adeyemi,Central Midfield,1991-10-24,24,England,Cardiff City,Championship,2016/2017,2016
Stuart O'Keefe,Central Midfield,1991-03-04,25,England,Cardiff City,Championship,2016/2017,2016
Joe Ralls,Central Midfield,1993-10-13,22,England,Cardiff City,Championship,2016/2017,2016
Kadeem Harris,Right Midfield,1993-06-08,23,England,Cardiff City,Championship,2016/2017,2016
Lex Immers,Attacking Midfield,1986-06-08,30,Netherlands,Cardiff City,Championship,2016/2017,2016
Junior Hoilett,Left Winger,1990-06-05,26,Canada,Cardiff City,Championship,2016/2017,2016
Anthony Pilkington,Left Winger,1988-06-06,28,Ireland,Cardiff City,Championship,2016/2017,2016
Mark Harris,Left Winger,1998-12-29,17,Wales,Cardiff City,Championship,2016/2017,2016
Craig Noone,Right Winger,1987-11-17,28,England,Cardiff City,Championship,2016/2017,2016
Matty Kennedy,Right Winger,1994-11-01,21,Scotland,Cardiff City,Championship,2016/2017,2016
Rickie Lambert,Centre-Forward,1982-02-16,34,England,Cardiff City,Championship,2016/2017,2016
Adam Le Fondre,Centre-Forward,1986-12-02,29,England,Cardiff City,Championship,2016/2017,2016
Marouane Chamakh,Centre-Forward,1984-01-10,32,Morocco,Cardiff City,Championship,2016/2017,2016
Frédéric Gounongbe,Centre-Forward,1988-05-01,28,Benin,Cardiff City,Championship,2016/2017,2016
Idriss Saadi,Centre-Forward,1992-02-08,24,Algeria,Cardiff City,Championship,2016/2017,2016
Kenneth Zohore,Centre-Forward,1994-01-31,22,Denmark,Cardiff City,Championship,2016/2017,2016
Ibrahim Meite,Centre-Forward,1996-08-26,19,England,Cardiff City,Championship,2016/2017,2016
Rhys Healey,Centre-Forward,1994-12-06,21,England,Cardiff City,Championship,2016/2017,2016
Alex Smithies,Goalkeeper,1990-03-05,26,England,Queens Park Rangers,Championship,2016/2017,2016
Joe Lumley,Goalkeeper,1995-02-15,21,England,Queens Park Rangers,Championship,2016/2017,2016
Matt Ingram,Goalkeeper,1993-12-18,22,England,Queens Park Rangers,Championship,2016/2017,2016
Steven Caulker,Centre-Back,1991-12-29,24,England,Queens Park Rangers,Championship,2016/2017,2016
Nedum Onuoha,Centre-Back,1986-11-12,29,England,Queens Park Rangers,Championship,2016/2017,2016
Joel Lynch,Centre-Back,1987-10-03,28,Wales,Queens Park Rangers,Championship,2016/2017,2016
Grant Hall,Centre-Back,1991-10-29,24,England,Queens Park Rangers,Championship,2016/2017,2016
Jake Bidwell,Left-Back,1993-03-21,23,England,Queens Park Rangers,Championship,2016/2017,2016
Jack Robinson,Left-Back,1993-09-01,22,England,Queens Park Rangers,Championship,2016/2017,2016
Cole Kpekawa,Left-Back,1996-05-20,20,England,Queens Park Rangers,Championship,2016/2017,2016
Niko Hämäläinen,Left-Back,1997-03-05,19,Finland,Queens Park Rangers,Championship,2016/2017,2016
James Perch,Right-Back,1985-09-28,30,England,Queens Park Rangers,Championship,2016/2017,2016
Darnell Furlong,Right-Back,1995-10-31,20,England,Queens Park Rangers,Championship,2016/2017,2016
Osman Kakay,Right-Back,1997-08-25,18,Sierra Leone,Queens Park Rangers,Championship,2016/2017,2016
Christopher Paul,Midfielder,1997-09-25,18,Northern Ireland,Queens Park Rangers,Championship,2016/2017,2016
Sandro,Defensive Midfield,1989-03-15,27,Brazil,Queens Park Rangers,Championship,2016/2017,2016
Karl Henry,Defensive Midfield,1982-11-26,33,England,Queens Park Rangers,Championship,2016/2017,2016
Ariel Borysiuk,Defensive Midfield,1991-07-29,24,Poland,Queens Park Rangers,Championship,2016/2017,2016
Massimo Luongo,Central Midfield,1992-09-25,23,Australia,Queens Park Rangers,Championship,2016/2017,2016
Jordan Cousins,Central Midfield,1994-03-06,22,England,Queens Park Rangers,Championship,2016/2017,2016
Ben Gladwin,Central Midfield,1992-06-08,24,England,Queens Park Rangers,Championship,2016/2017,2016
Michael Doughty,Central Midfield,1992-11-20,23,Wales,Queens Park Rangers,Championship,2016/2017,2016
Brandon Comley,Central Midfield,1995-11-18,20,Montserrat,Queens Park Rangers,Championship,2016/2017,2016
Sean Goss,Central Midfield,1995-10-01,20,England,Queens Park Rangers,Championship,2016/2017,2016
Pawel Wszolek,Right Midfield,1992-04-30,24,Poland,Queens Park Rangers,Championship,2016/2017,2016
Reece Grego-Cox,Right Midfield,1996-11-12,19,Ireland,Queens Park Rangers,Championship,2016/2017,2016
Ryan Manning,Left Midfield,1996-06-14,20,Ireland,Queens Park Rangers,Championship,2016/2017,2016
Tjaronn Chery,Attacking Midfield,1988-06-04,28,Netherlands,Queens Park Rangers,Championship,2016/2017,2016
Ravel Morrison,Attacking Midfield,1993-02-02,23,Jamaica,Queens Park Rangers,Championship,2016/2017,2016
Luke Freeman,Attacking Midfield,1992-03-22,24,England,Queens Park Rangers,Championship,2016/2017,2016
Nasser El Khayati,Attacking Midfield,1989-02-07,27,Netherlands,Queens Park Rangers,Championship,2016/2017,2016
Eberechi Eze,Attacking Midfield,1998-06-29,18,England,Queens Park Rangers,Championship,2016/2017,2016
Kazenga LuaLua,Left Winger,1990-12-10,25,DR Congo,Queens Park Rangers,Championship,2016/2017,2016
Olamide Shodipo,Left Winger,1997-07-05,18,Ireland,Queens Park Rangers,Championship,2016/2017,2016
Yeni N'Gbakoto,Right Winger,1992-01-23,24,DR Congo,Queens Park Rangers,Championship,2016/2017,2016
Jamie Mackie,Right Winger,1985-09-28,30,Scotland,Queens Park Rangers,Championship,2016/2017,2016
Michael Petrasso,Right Winger,1995-07-09,20,Canada,Queens Park Rangers,Championship,2016/2017,2016
Josh Bowler,Right Winger,1999-03-05,17,England,Queens Park Rangers,Championship,2016/2017,2016
Idrissa Sylla,Centre-Forward,1990-12-03,25,Guinea,Queens Park Rangers,Championship,2016/2017,2016
Conor Washington,Centre-Forward,1992-05-18,24,Northern Ireland,Queens Park Rangers,Championship,2016/2017,2016
Sebastian Polter,Centre-Forward,1991-04-01,25,Germany,Queens Park Rangers,Championship,2016/2017,2016
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,25,England,Queens Park Rangers,Championship,2016/2017,2016
Matt Smith,Centre-Forward,1989-06-07,27,England,Queens Park Rangers,Championship,2016/2017,2016
David Stockdale,Goalkeeper,1985-09-20,30,England,Brighton & Hove Albion,Championship,2016/2017,2016
Niki Mäenpää,Goalkeeper,1985-01-23,31,Finland,Brighton & Hove Albion,Championship,2016/2017,2016
Casper Ankergren,Goalkeeper,1979-11-09,36,Denmark,Brighton & Hove Albion,Championship,2016/2017,2016
Christian Walton,Goalkeeper,1995-11-06,20,England,Brighton & Hove Albion,Championship,2016/2017,2016
Lewis Dunk,Centre-Back,1991-11-21,24,England,Brighton & Hove Albion,Championship,2016/2017,2016
Uwe Hünemeier,Centre-Back,1986-01-09,30,Germany,Brighton & Hove Albion,Championship,2016/2017,2016
Vegard Forren,Centre-Back,1988-02-16,28,Norway,Brighton & Hove Albion,Championship,2016/2017,2016
Shane Duffy,Centre-Back,1992-01-01,24,Ireland,Brighton & Hove Albion,Championship,2016/2017,2016
Connor Goldson,Centre-Back,1992-12-18,23,England,Brighton & Hove Albion,Championship,2016/2017,2016
Fikayo Tomori,Centre-Back,1997-12-19,18,England,Brighton & Hove Albion,Championship,2016/2017,2016
Ben White,Centre-Back,1997-10-08,18,England,Brighton & Hove Albion,Championship,2016/2017,2016
Tom Cadman,Centre-Back,1998-05-04,18,Ireland,Brighton & Hove Albion,Championship,2016/2017,2016
Gaëtan Bong,Left-Back,1988-04-25,28,Cameroon,Brighton & Hove Albion,Championship,2016/2017,2016
Sébastien Pocognoli,Left-Back,1987-08-01,28,Belgium,Brighton & Hove Albion,Championship,2016/2017,2016
Sam Adekugbe,Left-Back,1995-01-16,21,Canada,Brighton & Hove Albion,Championship,2016/2017,2016
Liam Rosenior,Right-Back,1984-07-09,31,England,Brighton & Hove Albion,Championship,2016/2017,2016
Bruno,Right-Back,1980-10-01,35,Spain,Brighton & Hove Albion,Championship,2016/2017,2016
Tyler Hornby-Forbes,Right-Back,1996-03-08,20,England,Brighton & Hove Albion,Championship,2016/2017,2016
Rob Hunt,Right-Back,1995-07-07,20,England,Brighton & Hove Albion,Championship,2016/2017,2016
Rohan Ince,Defensive Midfield,1992-11-08,23,England,Brighton & Hove Albion,Championship,2016/2017,2016
Dale Stephens,Central Midfield,1989-12-12,26,England,Brighton & Hove Albion,Championship,2016/2017,2016
Oliver Norwood,Central Midfield,1991-04-12,25,Northern Ireland,Brighton & Hove Albion,Championship,2016/2017,2016
Beram Kayal,Central Midfield,1988-05-02,28,Israel,Brighton & Hove Albion,Championship,2016/2017,2016
Danny Holla,Central Midfield,1987-12-31,28,Netherlands,Brighton & Hove Albion,Championship,2016/2017,2016
Steve Sidwell,Central Midfield,1982-12-14,33,England,Brighton & Hove Albion,Championship,2016/2017,2016
Richie Towell,Central Midfield,1991-07-17,24,Ireland,Brighton & Hove Albion,Championship,2016/2017,2016
Solly March,Left Midfield,1994-07-20,21,England,Brighton & Hove Albion,Championship,2016/2017,2016
James Tilley,Attacking Midfield,1998-06-13,18,England,Brighton & Hove Albion,Championship,2016/2017,2016
Elvis Manu,Left Winger,1993-08-13,22,Netherlands,Brighton & Hove Albion,Championship,2016/2017,2016
Jamie Murphy,Left Winger,1989-08-28,26,Scotland,Brighton & Hove Albion,Championship,2016/2017,2016
Jiri Skalak,Left Winger,1992-03-12,24,Czech Republic,Brighton & Hove Albion,Championship,2016/2017,2016
Kazenga LuaLua,Left Winger,1990-12-10,25,DR Congo,Brighton & Hove Albion,Championship,2016/2017,2016
Anthony Knockaert,Right Winger,1991-11-20,24,France,Brighton & Hove Albion,Championship,2016/2017,2016
Glenn Murray,Centre-Forward,1983-09-25,32,England,Brighton & Hove Albion,Championship,2016/2017,2016
Tomer Hemed,Centre-Forward,1987-05-02,29,Israel,Brighton & Hove Albion,Championship,2016/2017,2016
Sam Baldock,Centre-Forward,1989-03-15,27,England,Brighton & Hove Albion,Championship,2016/2017,2016
Chuba Akpom,Centre-Forward,1995-10-09,20,England,Brighton & Hove Albion,Championship,2016/2017,2016
Chris O'Grady,Centre-Forward,1986-01-25,30,England,Brighton & Hove Albion,Championship,2016/2017,2016
Jonathan Bond,Goalkeeper,1993-05-19,23,England,Reading FC,Championship,2016/2017,2016
Ali Al-Habsi,Goalkeeper,1981-12-30,34,Oman,Reading FC,Championship,2016/2017,2016
Anssi Jaakkola,Goalkeeper,1987-03-13,29,Finland,Reading FC,Championship,2016/2017,2016
Stuart Moore,Goalkeeper,1994-09-08,21,England,Reading FC,Championship,2016/2017,2016
George Legg,Goalkeeper,1996-04-30,20,England,Reading FC,Championship,2016/2017,2016
Tiago Ilori,Centre-Back,1993-02-26,23,Portugal,Reading FC,Championship,2016/2017,2016
Liam Moore,Centre-Back,1993-01-31,23,England,Reading FC,Championship,2016/2017,2016
Reece Oxford,Centre-Back,1998-12-16,17,England,Reading FC,Championship,2016/2017,2016
Paul McShane,Centre-Back,1986-01-06,30,Ireland,Reading FC,Championship,2016/2017,2016
Sandro Wieser,Centre-Back,1993-02-03,23,Liechtenstein,Reading FC,Championship,2016/2017,2016
Jake Cooper,Centre-Back,1995-02-03,21,England,Reading FC,Championship,2016/2017,2016
Danzell Gravenberch,Centre-Back,1994-02-13,22,Netherlands,Reading FC,Championship,2016/2017,2016
Niall Keown,Centre-Back,1995-04-05,21,Ireland,Reading FC,Championship,2016/2017,2016
Dominic Hyam,Centre-Back,1995-12-20,20,Scotland,Reading FC,Championship,2016/2017,2016
Zak Jules,Centre-Back,1997-07-02,18,Scotland,Reading FC,Championship,2016/2017,2016
Jordan Obita,Left-Back,1993-12-08,22,England,Reading FC,Championship,2016/2017,2016
Tyler Blackett,Left-Back,1994-04-02,22,England,Reading FC,Championship,2016/2017,2016
Chris Gunter,Right-Back,1989-07-21,26,Wales,Reading FC,Championship,2016/2017,2016
Sean Long,Right-Back,1995-05-02,21,Ireland,Reading FC,Championship,2016/2017,2016
Jack Stacey,Right-Back,1996-04-06,20,England,Reading FC,Championship,2016/2017,2016
Tennai Watson,Right-Back,1997-03-04,19,England,Reading FC,Championship,2016/2017,2016
Joey van den Berg,Defensive Midfield,1986-02-13,30,Netherlands,Reading FC,Championship,2016/2017,2016
Danny Williams,Defensive Midfield,1989-03-08,27,United States,Reading FC,Championship,2016/2017,2016
George Evans,Defensive Midfield,1994-12-13,21,England,Reading FC,Championship,2016/2017,2016
Jordon Mutch,Central Midfield,1991-12-02,24,England,Reading FC,Championship,2016/2017,2016
Stephen Quinn,Central Midfield,1986-04-01,30,Ireland,Reading FC,Championship,2016/2017,2016
John Swift,Central Midfield,1995-06-23,21,England,Reading FC,Championship,2016/2017,2016
Aaron Kuhl,Central Midfield,1996-01-30,20,England,Reading FC,Championship,2016/2017,2016
Paolo Hurtado,Attacking Midfield,1990-07-27,25,Peru,Reading FC,Championship,2016/2017,2016
Tariqe Fosu,Attacking Midfield,1995-11-05,20,England,Reading FC,Championship,2016/2017,2016
Liam Kelly,Attacking Midfield,1995-11-22,20,Ireland,Reading FC,Championship,2016/2017,2016
Callum Harriott,Left Winger,1994-03-04,22,Guyana,Reading FC,Championship,2016/2017,2016
Yakou Méïté,Left Winger,1996-02-11,20,Cote d'Ivoire,Reading FC,Championship,2016/2017,2016
Roy Beerens,Right Winger,1987-12-22,28,Netherlands,Reading FC,Championship,2016/2017,2016
Adrian Popa,Right Winger,1988-07-24,27,Romania,Reading FC,Championship,2016/2017,2016
Garath McCleary,Right Winger,1987-05-15,29,Jamaica,Reading FC,Championship,2016/2017,2016
Craig Tanner,Second Striker,1994-10-27,21,England,Reading FC,Championship,2016/2017,2016
Lewis Grabban,Centre-Forward,1988-01-12,28,Jamaica,Reading FC,Championship,2016/2017,2016
Deniss Rakels,Centre-Forward,1992-08-20,23,Latvia,Reading FC,Championship,2016/2017,2016
Yann Kermorgant,Centre-Forward,1981-11-08,34,France,Reading FC,Championship,2016/2017,2016
Joseph Mendes,Centre-Forward,1991-03-30,25,Guinea-Bissau,Reading FC,Championship,2016/2017,2016
Dominic Samuel,Centre-Forward,1994-04-01,22,England,Reading FC,Championship,2016/2017,2016
Rob Green,Goalkeeper,1980-01-18,36,England,Leeds United,Championship,2016/2017,2016
Marco Silvestri,Goalkeeper,1991-03-02,25,Italy,Leeds United,Championship,2016/2017,2016
Ross Turnbull,Goalkeeper,1985-01-04,31,England,Leeds United,Championship,2016/2017,2016
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,19,Northern Ireland,Leeds United,Championship,2016/2017,2016
Giuseppe Bellusci,Centre-Back,1989-08-21,26,Italy,Leeds United,Championship,2016/2017,2016
Sol Bamba,Centre-Back,1985-01-13,31,Cote d'Ivoire,Leeds United,Championship,2016/2017,2016
Pontus Jansson,Centre-Back,1991-02-13,25,Sweden,Leeds United,Championship,2016/2017,2016
Kyle Bartley,Centre-Back,1991-05-22,25,England,Leeds United,Championship,2016/2017,2016
Liam Cooper,Centre-Back,1991-08-03,24,Scotland,Leeds United,Championship,2016/2017,2016
Gaetano Berardi,Centre-Back,1988-08-21,27,Switzerland,Leeds United,Championship,2016/2017,2016
Jack Vann,Centre-Back,1998-06-12,18,England,Leeds United,Championship,2016/2017,2016
Paul McKay,Centre-Back,1996-11-19,19,Scotland,Leeds United,Championship,2016/2017,2016
Charlie Taylor,Left-Back,1993-09-18,22,England,Leeds United,Championship,2016/2017,2016
Alfonso Pedraza,Left-Back,1996-04-09,20,Spain,Leeds United,Championship,2016/2017,2016
Tyler Denton,Left-Back,1995-09-06,20,England,Leeds United,Championship,2016/2017,2016
Luke Ayling,Right-Back,1991-08-25,24,England,Leeds United,Championship,2016/2017,2016
Lewie Coyle,Right-Back,1995-10-15,20,England,Leeds United,Championship,2016/2017,2016
Liam Bridcutt,Defensive Midfield,1989-05-08,27,Scotland,Leeds United,Championship,2016/2017,2016
Toumani Diagouraga,Defensive Midfield,1987-06-09,29,France,Leeds United,Championship,2016/2017,2016
Kalvin Phillips,Defensive Midfield,1995-12-02,20,England,Leeds United,Championship,2016/2017,2016
Matt Grimes,Central Midfield,1995-07-15,20,England,Leeds United,Championship,2016/2017,2016
Eunan O'Kane,Central Midfield,1990-07-10,25,Ireland,Leeds United,Championship,2016/2017,2016
Luke Murphy,Central Midfield,1989-10-21,26,England,Leeds United,Championship,2016/2017,2016
Alex Mowatt,Central Midfield,1995-02-13,21,England,Leeds United,Championship,2016/2017,2016
Ronaldo Vieira,Central Midfield,1998-07-19,17,England,Leeds United,Championship,2016/2017,2016
Billy Whitehouse,Right Midfield,1996-06-13,20,England,Leeds United,Championship,2016/2017,2016
Stuart Dallas,Left Midfield,1991-04-19,25,Northern Ireland,Leeds United,Championship,2016/2017,2016
Mallik Wilks,Left Winger,1998-12-15,17,England,Leeds United,Championship,2016/2017,2016
Modou Barrow,Right Winger,1992-10-13,23,The Gambia,Leeds United,Championship,2016/2017,2016
Pablo Hernández,Right Winger,1985-04-11,31,Spain,Leeds United,Championship,2016/2017,2016
Hadi Sacko,Right Winger,1994-03-24,22,Mali,Leeds United,Championship,2016/2017,2016
Jordan Botaka,Right Winger,1993-06-24,23,DR Congo,Leeds United,Championship,2016/2017,2016
Chris Wood,Centre-Forward,1991-12-07,24,New Zealand,Leeds United,Championship,2016/2017,2016
Souleymane Doukara,Centre-Forward,1991-09-29,24,Senegal,Leeds United,Championship,2016/2017,2016
Marcus Antonsson,Centre-Forward,1991-05-08,25,Sweden,Leeds United,Championship,2016/2017,2016
Lee Erwin,Centre-Forward,1994-03-19,22,Scotland,Leeds United,Championship,2016/2017,2016
Kemar Roofe,Centre-Forward,1993-01-06,23,Jamaica,Leeds United,Championship,2016/2017,2016
Tomasz Kuszczak,Goalkeeper,1982-03-20,34,Poland,Birmingham City,Championship,2016/2017,2016
Adam Legzdins,Goalkeeper,1986-11-28,29,England,Birmingham City,Championship,2016/2017,2016
Connal Trueman,Goalkeeper,1996-03-26,20,England,Birmingham City,Championship,2016/2017,2016
Krystian Bielik,Centre-Back,1998-01-04,18,Poland,Birmingham City,Championship,2016/2017,2016
Jonathan Spector,Centre-Back,1986-03-01,30,United States,Birmingham City,Championship,2016/2017,2016
Michael Morrison,Centre-Back,1988-03-03,28,England,Birmingham City,Championship,2016/2017,2016
Paul Robinson,Centre-Back,1978-12-14,37,England,Birmingham City,Championship,2016/2017,2016
Dan Scarr,Centre-Back,1994-12-24,21,England,Birmingham City,Championship,2016/2017,2016
Cheick Keita,Left-Back,1996-04-16,20,Mali,Birmingham City,Championship,2016/2017,2016
Rhoys Wiggins,Left-Back,1987-11-04,28,Wales,Birmingham City,Championship,2016/2017,2016
Jonathan Grounds,Left-Back,1988-02-02,28,England,Birmingham City,Championship,2016/2017,2016
Emilio Nsue,Right-Back,1989-09-30,26,Equatorial Guinea,Birmingham City,Championship,2016/2017,2016
Paul Caddis,Right-Back,1988-04-19,28,Scotland,Birmingham City,Championship,2016/2017,2016
Ryan Shotton,Right-Back,1988-09-30,27,England,Birmingham City,Championship,2016/2017,2016
Corey O'Keeffe,Right-Back,1998-06-05,18,Ireland,Birmingham City,Championship,2016/2017,2016
Josh Cogley,Right-Back,1996-03-12,20,England,Birmingham City,Championship,2016/2017,2016
Maikel Kieftenbeld,Defensive Midfield,1990-06-26,26,Netherlands,Birmingham City,Championship,2016/2017,2016
Craig Gardner,Central Midfield,1986-11-25,29,England,Birmingham City,Championship,2016/2017,2016
Robert Tesche,Central Midfield,1987-05-27,29,Germany,Birmingham City,Championship,2016/2017,2016
David Davis,Central Midfield,1991-02-20,25,England,Birmingham City,Championship,2016/2017,2016
Stephen Gleeson,Central Midfield,1988-08-03,27,Ireland,Birmingham City,Championship,2016/2017,2016
Reece Brown,Central Midfield,1996-03-03,20,England,Birmingham City,Championship,2016/2017,2016
Charlie Cooper,Central Midfield,1997-05-01,19,England,Birmingham City,Championship,2016/2017,2016
Charlee Adams,Central Midfield,1995-02-16,21,England,Birmingham City,Championship,2016/2017,2016
Jacques Maghoma,Left Midfield,1987-10-23,28,DR Congo,Birmingham City,Championship,2016/2017,2016
Diego Fabbrini,Attacking Midfield,1990-07-31,25,Italy,Birmingham City,Championship,2016/2017,2016
Andrew Shinnie,Attacking Midfield,1989-07-17,26,Scotland,Birmingham City,Championship,2016/2017,2016
