shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Right Winger,"Dec 3, 1998 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
10,Centre-Forward,"Jul 28, 1993 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 15, 1993 (22)",NA,NA,Cameroon,Tottenham Hotspur,Premier League,2016/2017,2016
9,Centre-Forward,"Jun 15, 1994 (22)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Centre-Forward,"Jul 13, 1997 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
1,Goalkeeper,"Jun 17, 1990 (26)",NA,NA,Spain,Everton FC,Premier League,2016/2017,2016
22,Goalkeeper,"Sep 22, 1982 (33)",NA,NA,Netherlands,Everton FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Sep 23, 1996 (19)",NA,NA,Poland,Everton FC,Premier League,2016/2017,2016
25,Centre-Back,"Mar 5, 1991 (25)",NA,NA,Argentina,Everton FC,Premier League,2016/2017,2016
5,Centre-Back,"Aug 23, 1984 (31)",NA,NA,Wales,Everton FC,Premier League,2016/2017,2016
6,Centre-Back,"Aug 17, 1982 (33)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
27,Centre-Back,"May 27, 1994 (22)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
30,Centre-Back,"Oct 22, 1996 (19)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
38,Centre-Back,"Oct 6, 1994 (21)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
3,Left-Back,"Dec 11, 1984 (31)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
NA,Left-Back,"Feb 18, 1990 (26)",NA,NA,Costa Rica,Everton FC,Premier League,2016/2017,2016
32,Left-Back,"Mar 17, 1996 (20)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
NA,Left-Back,"May 21, 1993 (23)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
23,Right-Back,"Oct 11, 1988 (27)",NA,NA,Ireland,Everton FC,Premier League,2016/2017,2016
NA,Right-Back,"Mar 15, 1997 (19)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
2,Defensive Midfield,"Nov 8, 1989 (26)",NA,NA,France,Everton FC,Premier League,2016/2017,2016
21,Defensive Midfield,"Sep 10, 1992 (23)",NA,NA,Bosnia-Herzegovina,Everton FC,Premier League,2016/2017,2016
18,Defensive Midfield,"Feb 23, 1981 (35)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
8,Central Midfield,"Dec 5, 1993 (22)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
16,Central Midfield,"Nov 12, 1990 (25)",NA,NA,Ireland,Everton FC,Premier League,2016/2017,2016
NA,Central Midfield,"Aug 12, 1989 (26)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
17,Central Midfield,"Sep 26, 1989 (26)",NA,NA,Senegal,Everton FC,Premier League,2016/2017,2016
NA,Central Midfield,"Oct 25, 1987 (28)",NA,NA,Ireland,Everton FC,Premier League,2016/2017,2016
NA,Central Midfield,"Dec 8, 1996 (19)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
26,Central Midfield,"Jun 30, 1998 (18)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
14,Left Winger,"May 24, 1989 (27)",NA,NA,DR Congo,Everton FC,Premier League,2016/2017,2016
NA,Left Winger,"Apr 4, 1986 (30)",NA,NA,Ireland,Everton FC,Premier League,2016/2017,2016
31,Left Winger,"Oct 20, 1997 (18)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
11,Right Winger,"Oct 5, 1987 (28)",NA,NA,Belgium,Everton FC,Premier League,2016/2017,2016
NA,Right Winger,"Mar 13, 1994 (22)",NA,NA,Spain,Everton FC,Premier League,2016/2017,2016
12,Right Winger,"Apr 16, 1987 (29)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
10,Centre-Forward,"May 13, 1993 (23)",NA,NA,Belgium,Everton FC,Premier League,2016/2017,2016
24,Centre-Forward,"Apr 18, 1990 (26)",NA,NA,Senegal,Everton FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Nov 4, 1989 (26)",NA,NA,Ecuador,Everton FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Feb 7, 1995 (21)",NA,NA,Switzerland,Everton FC,Premier League,2016/2017,2016
9,Centre-Forward,"Nov 11, 1983 (32)",NA,NA,Cote d'Ivoire,Everton FC,Premier League,2016/2017,2016
92,Centre-Forward,"Nov 19, 1992 (23)",NA,NA,Uruguay,Everton FC,Premier League,2016/2017,2016
67,Centre-Forward,"Aug 12, 1992 (23)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
29,Centre-Forward,"Mar 16, 1997 (19)",NA,NA,England,Everton FC,Premier League,2016/2017,2016
13,Goalkeeper,"Jan 3, 1987 (29)",NA,NA,Spain,West Ham United,Premier League,2016/2017,2016
1,Goalkeeper,"May 12, 1987 (29)",NA,NA,Ireland,West Ham United,Premier League,2016/2017,2016
34,Goalkeeper,"Dec 19, 1992 (23)",NA,NA,Switzerland,West Ham United,Premier League,2016/2017,2016
2,Centre-Back,"Jul 3, 1988 (27)",NA,NA,New Zealand,West Ham United,Premier League,2016/2017,2016
21,Centre-Back,"May 23, 1988 (28)",NA,NA,Italy,West Ham United,Premier League,2016/2017,2016
23,Centre-Back,"Dec 22, 1983 (32)",NA,NA,Portugal,West Ham United,Premier League,2016/2017,2016
19,Centre-Back,"Aug 23, 1983 (32)",NA,NA,Wales,West Ham United,Premier League,2016/2017,2016
35,Centre-Back,"Dec 16, 1998 (17)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
32,Centre-Back,"Sep 2, 1996 (19)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
25,Centre-Back,"Apr 20, 1993 (23)",NA,NA,Canada,West Ham United,Premier League,2016/2017,2016
3,Left-Back,"Dec 15, 1989 (26)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
26,Left-Back,"Nov 7, 1993 (22)",NA,NA,DR Congo,West Ham United,Premier League,2016/2017,2016
NA,Left-Back,"Jan 8, 1995 (21)",NA,NA,Scotland,West Ham United,Premier League,2016/2017,2016
NA,Left-Back,"May 20, 1996 (20)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
22,Right-Back,"Sep 16, 1993 (22)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
5,Right-Back,"Jan 17, 1983 (33)",NA,NA,Spain,West Ham United,Premier League,2016/2017,2016
52,Right-Back,"Feb 4, 1994 (22)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
NA,Right-Back,"Feb 8, 1997 (19)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
8,Defensive Midfield,"Dec 21, 1989 (26)",NA,NA,Senegal,West Ham United,Premier League,2016/2017,2016
4,Defensive Midfield,"Jun 21, 1990 (26)",NA,NA,Norway,West Ham United,Premier League,2016/2017,2016
NA,Defensive Midfield,"Jan 14, 1999 (17)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
14,Central Midfield,"Mar 27, 1992 (24)",NA,NA,Equatorial Guinea,West Ham United,Premier League,2016/2017,2016
16,Central Midfield,"May 8, 1987 (29)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
31,Central Midfield,"Apr 15, 1996 (20)",NA,NA,Switzerland,West Ham United,Premier League,2016/2017,2016
NA,Central Midfield,"Sep 22, 1995 (20)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 18, 1999 (16)",NA,NA,Portugal,West Ham United,Premier League,2016/2017,2016
39,Central Midfield,"Apr 7, 1996 (20)",NA,NA,Ireland,West Ham United,Premier League,2016/2017,2016
NA,Attacking Midfield,"Mar 29, 1987 (29)",NA,NA,France,West Ham United,Premier League,2016/2017,2016
10,Attacking Midfield,"Feb 15, 1993 (23)",NA,NA,Argentina,West Ham United,Premier League,2016/2017,2016
NA,Attacking Midfield,"Dec 18, 1997 (18)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
20,Left Winger,"Dec 17, 1989 (26)",NA,NA,Ghana,West Ham United,Premier League,2016/2017,2016
NA,Left Winger,"Jun 19, 1998 (18)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
NA,Right Winger,"Jan 20, 1992 (24)",NA,NA,Turkey,West Ham United,Premier League,2016/2017,2016
7,Right Winger,"Dec 26, 1989 (26)",NA,NA,Algeria,West Ham United,Premier League,2016/2017,2016
30,Right Winger,"Mar 28, 1990 (26)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
11,Right Winger,"Sep 7, 1987 (28)",NA,NA,Scotland,West Ham United,Premier League,2016/2017,2016
NA,Right Winger,"Apr 19, 1998 (18)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
NA,Right Winger,"Jan 11, 1999 (17)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
NA,Centre-Forward,"Jun 25, 1991 (25)",NA,NA,Italy,West Ham United,Premier League,2016/2017,2016
NA,Centre-Forward,"Nov 4, 1989 (26)",NA,NA,Ecuador,West Ham United,Premier League,2016/2017,2016
NA,Centre-Forward,"Sep 23, 1993 (22)",NA,NA,Argentina,West Ham United,Premier League,2016/2017,2016
9,Centre-Forward,"Jan 6, 1989 (27)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
15,Centre-Forward,"Dec 24, 1989 (26)",NA,NA,Senegal,West Ham United,Premier League,2016/2017,2016
24,Centre-Forward,"Oct 2, 1995 (20)",NA,NA,England,West Ham United,Premier League,2016/2017,2016
30,Goalkeeper,"Mar 28, 1985 (31)",NA,NA,France,Crystal Palace,Premier League,2016/2017,2016
13,Goalkeeper,"Jan 24, 1987 (29)",NA,NA,Wales,Crystal Palace,Premier League,2016/2017,2016
1,Goalkeeper,"May 18, 1979 (37)",NA,NA,Argentina,Crystal Palace,Premier League,2016/2017,2016
NA,Goalkeeper,"Jan 8, 1995 (21)",NA,NA,Albania,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 13, 1990 (26)",NA,NA,France,Crystal Palace,Premier League,2016/2017,2016
5,Centre-Back,"Mar 29, 1989 (27)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
6,Centre-Back,"Feb 14, 1987 (29)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
27,Centre-Back,"Jul 20, 1981 (34)",NA,NA,Ireland,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Back,"Jun 5, 1995 (21)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 10, 1995 (21)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
23,Left-Back,"Jun 6, 1990 (26)",NA,NA,Senegal,Crystal Palace,Premier League,2016/2017,2016
3,Left-Back,"Aug 29, 1990 (25)",NA,NA,Netherlands,Crystal Palace,Premier League,2016/2017,2016
19,Left-Back,"Sep 9, 1992 (23)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
2,Right-Back,"Oct 29, 1989 (26)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
34,Right-Back,"Apr 27, 1990 (26)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Right-Back,"Dec 11, 1997 (18)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Right-Back,"Nov 26, 1997 (18)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Midfielder,"Sep 22, 1997 (18)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Midfielder,"Nov 27, 1998 (17)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
28,Defensive Midfield,"Apr 7, 1991 (25)",NA,NA,Serbia,Crystal Palace,Premier League,2016/2017,2016
NA,Defensive Midfield,"Aug 3, 1984 (31)",NA,NA,Australia,Crystal Palace,Premier League,2016/2017,2016
4,Defensive Midfield,"Mar 7, 1984 (32)",NA,NA,France,Crystal Palace,Premier League,2016/2017,2016
38,Defensive Midfield,"Jan 8, 1996 (20)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
7,Central Midfield,"Jan 14, 1986 (30)",NA,NA,France,Crystal Palace,Premier League,2016/2017,2016
18,Central Midfield,"Oct 7, 1987 (28)",NA,NA,Scotland,Crystal Palace,Premier League,2016/2017,2016
22,Central Midfield,"Dec 2, 1991 (24)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
16,Central Midfield,"Jan 23, 1987 (29)",NA,NA,Wales,Crystal Palace,Premier League,2016/2017,2016
NA,Central Midfield,"Mar 3, 1997 (19)",NA,NA,Afghanistan,Crystal Palace,Premier League,2016/2017,2016
31,Left Midfield,"Dec 23, 1992 (23)",NA,NA,Ghana,Crystal Palace,Premier League,2016/2017,2016
42,Attacking Midfield,"Jun 26, 1986 (30)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
14,Attacking Midfield,"Jul 2, 1988 (27)",NA,NA,"Korea, South",Crystal Palace,Premier League,2016/2017,2016
NA,Attacking Midfield,"Oct 9, 1993 (22)",NA,NA,Wales,Crystal Palace,Premier League,2016/2017,2016
NA,Left Winger,"May 24, 1989 (27)",NA,NA,DR Congo,Crystal Palace,Premier League,2016/2017,2016
26,Left Winger,"Apr 26, 1988 (28)",NA,NA,Mali,Crystal Palace,Premier League,2016/2017,2016
NA,Left Winger,"Aug 26, 1995 (20)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Left Winger,"Apr 6, 1995 (21)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
10,Right Winger,"Jul 16, 1991 (24)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
11,Right Winger,"Nov 10, 1992 (23)",NA,NA,Cote d'Ivoire,Crystal Palace,Premier League,2016/2017,2016
17,Centre-Forward,"Dec 3, 1990 (25)",NA,NA,Belgium,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Forward,"Jan 2, 1987 (29)",NA,NA,France,Crystal Palace,Premier League,2016/2017,2016
21,Centre-Forward,"Mar 31, 1993 (23)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
9,Centre-Forward,"Sep 13, 1987 (28)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Forward,"Apr 28, 1995 (21)",NA,NA,Belgium,Crystal Palace,Premier League,2016/2017,2016
NA,Centre-Forward,"Aug 12, 1990 (25)",NA,NA,Ghana,Crystal Palace,Premier League,2016/2017,2016
36,Centre-Forward,"Feb 1, 1993 (23)",NA,NA,England,Crystal Palace,Premier League,2016/2017,2016
1,Goalkeeper,"Mar 17, 1988 (28)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
13,Goalkeeper,"Dec 3, 1989 (26)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Mar 5, 1995 (21)",NA,NA,Tunisia,Southampton FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Jan 2, 1992 (24)",NA,NA,Argentina,Southampton FC,Premier League,2016/2017,2016
28,Goalkeeper,"Nov 28, 1980 (35)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Dec 20, 1997 (18)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
17,Centre-Back,"Jul 8, 1991 (24)",NA,NA,Netherlands,Southampton FC,Premier League,2016/2017,2016
12,Centre-Back,"Apr 7, 1987 (29)",NA,NA,Uruguay,Southampton FC,Premier League,2016/2017,2016
NA,Centre-Back,"Dec 22, 1983 (32)",NA,NA,Portugal,Southampton FC,Premier League,2016/2017,2016
5,Centre-Back,"Oct 29, 1988 (27)",NA,NA,Romania,Southampton FC,Premier League,2016/2017,2016
3,Centre-Back,"Aug 24, 1988 (27)",NA,NA,Japan,Southampton FC,Premier League,2016/2017,2016
24,Centre-Back,"Jan 27, 1994 (22)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
21,Left-Back,"Aug 5, 1989 (26)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
33,Left-Back,"Sep 18, 1995 (20)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
38,Left-Back,"Feb 6, 1995 (21)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
2,Right-Back,"Aug 31, 1991 (24)",NA,NA,Portugal,Southampton FC,Premier League,2016/2017,2016
26,Right-Back,"Feb 23, 1989 (27)",NA,NA,France,Southampton FC,Premier League,2016/2017,2016
15,Right-Back,"Sep 25, 1989 (26)",NA,NA,Curacao,Southampton FC,Premier League,2016/2017,2016
4,Defensive Midfield,"Jun 27, 1991 (25)",NA,NA,Netherlands,Southampton FC,Premier League,2016/2017,2016
14,Defensive Midfield,"Sep 24, 1991 (24)",NA,NA,Spain,Southampton FC,Premier League,2016/2017,2016
16,Central Midfield,"Nov 1, 1994 (21)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
8,Central Midfield,"Jan 1, 1985 (31)",NA,NA,Northern Ireland,Southampton FC,Premier League,2016/2017,2016
23,Central Midfield,"Aug 5, 1995 (20)",NA,NA,Denmark,Southampton FC,Premier League,2016/2017,2016
18,Central Midfield,"Jan 27, 1995 (21)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
19,Attacking Midfield,"Sep 17, 1993 (22)",NA,NA,Morocco,Southampton FC,Premier League,2016/2017,2016
NA,Attacking Midfield,"Mar 27, 1996 (20)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
11,Left Winger,"Nov 20, 1988 (27)",NA,NA,Serbia,Southampton FC,Premier League,2016/2017,2016
22,Left Winger,"Mar 6, 1994 (22)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
27,Left Winger,"Jan 12, 1993 (23)",NA,NA,Wales,Southampton FC,Premier League,2016/2017,2016
39,Right Winger,"Mar 28, 1997 (19)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
20,Centre-Forward,"Nov 26, 1991 (24)",NA,NA,Italy,Southampton FC,Premier League,2016/2017,2016
9,Centre-Forward,"Jul 29, 1989 (26)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
10,Centre-Forward,"Jul 5, 1989 (26)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
7,Centre-Forward,"Jan 22, 1987 (29)",NA,NA,Ireland,Southampton FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Sep 15, 1995 (20)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Sep 5, 1997 (18)",NA,NA,England,Southampton FC,Premier League,2016/2017,2016
1,Goalkeeper,"Mar 10, 1993 (23)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
29,Goalkeeper,"May 1, 1992 (24)",NA,NA,Denmark,Stoke City,Premier League,2016/2017,2016
24,Goalkeeper,"Apr 20, 1976 (40)",NA,NA,Ireland,Stoke City,Premier League,2016/2017,2016
33,Goalkeeper,"Jan 27, 1983 (33)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
35,Goalkeeper,"Jul 9, 1994 (21)",NA,NA,Austria,Stoke City,Premier League,2016/2017,2016
NA,Centre-Back,"Feb 8, 1992 (24)",NA,NA,Netherlands,Stoke City,Premier League,2016/2017,2016
17,Centre-Back,"Oct 4, 1987 (28)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
NA,Centre-Back,"Mar 6, 1989 (27)",NA,NA,Germany,Stoke City,Premier League,2016/2017,2016
5,Centre-Back,"Mar 27, 1992 (24)",NA,NA,Spain,Stoke City,Premier League,2016/2017,2016
NA,Centre-Back,"Apr 15, 1997 (19)",NA,NA,Ireland,Stoke City,Premier League,2016/2017,2016
3,Left-Back,"Aug 7, 1988 (27)",NA,NA,Netherlands,Stoke City,Premier League,2016/2017,2016
NA,Left-Back,"Mar 24, 1996 (20)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
8,Right-Back,"Aug 23, 1984 (31)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
2,Right-Back,"Jun 28, 1985 (31)",NA,NA,Scotland,Stoke City,Premier League,2016/2017,2016
NA,Right-Back,"Jan 22, 1999 (17)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
21,Defensive Midfield,"Sep 12, 1992 (23)",NA,NA,DR Congo,Stoke City,Premier League,2016/2017,2016
6,Defensive Midfield,"Jan 13, 1984 (32)",NA,NA,Ireland,Stoke City,Premier League,2016/2017,2016
20,Defensive Midfield,"Jul 11, 1985 (30)",NA,NA,United States,Stoke City,Premier League,2016/2017,2016
4,Central Midfield,"Mar 14, 1990 (26)",NA,NA,Wales,Stoke City,Premier League,2016/2017,2016
16,Central Midfield,"Dec 10, 1985 (30)",NA,NA,Scotland,Stoke City,Premier League,2016/2017,2016
14,Left Midfield,"Apr 2, 1986 (30)",NA,NA,Netherlands,Stoke City,Premier League,2016/2017,2016
7,Attacking Midfield,"Aug 22, 1986 (29)",NA,NA,Ireland,Stoke City,Premier League,2016/2017,2016
32,Left Winger,"Jan 23, 1997 (19)",NA,NA,Egypt,Stoke City,Premier League,2016/2017,2016
22,Right Winger,"Oct 10, 1991 (24)",NA,NA,Switzerland,Stoke City,Premier League,2016/2017,2016
19,Right Winger,"Sep 20, 1983 (32)",NA,NA,Ireland,Stoke City,Premier League,2016/2017,2016
NA,Right Winger,"Jul 9, 1999 (16)",NA,NA,Belgium,Stoke City,Premier League,2016/2017,2016
NA,Second Striker,"Aug 28, 1990 (25)",NA,NA,Spain,Stoke City,Premier League,2016/2017,2016
NA,Centre-Forward,"Dec 10, 1988 (27)",NA,NA,Cote d'Ivoire,Stoke City,Premier League,2016/2017,2016
9,Centre-Forward,"Aug 4, 1993 (22)",NA,NA,Burundi,Stoke City,Premier League,2016/2017,2016
10,Centre-Forward,"Apr 19, 1989 (27)",NA,NA,Austria,Stoke City,Premier League,2016/2017,2016
18,Centre-Forward,"Dec 16, 1987 (28)",NA,NA,Senegal,Stoke City,Premier League,2016/2017,2016
NA,Centre-Forward,"Mar 27, 1990 (26)",NA,NA,Spain,Stoke City,Premier League,2016/2017,2016
25,Centre-Forward,"Jan 30, 1981 (35)",NA,NA,England,Stoke City,Premier League,2016/2017,2016
NA,Centre-Forward,"Nov 2, 1997 (18)",NA,NA,Belgium,Stoke City,Premier League,2016/2017,2016
30,Goalkeeper,"Feb 1, 1987 (29)",NA,NA,Romania,Watford FC,Premier League,2016/2017,2016
34,Goalkeeper,"Dec 1, 1987 (28)",NA,NA,Lithuania,Watford FC,Premier League,2016/2017,2016
1,Goalkeeper,"Feb 15, 1981 (35)",NA,NA,Brazil,Watford FC,Premier League,2016/2017,2016
13,Goalkeeper,"May 31, 1987 (29)",NA,NA,Ireland,Watford FC,Premier League,2016/2017,2016
27,Centre-Back,"Feb 24, 1991 (25)",NA,NA,Belgium,Watford FC,Premier League,2016/2017,2016
5,Centre-Back,"Jun 21, 1987 (29)",NA,NA,Austria,Watford FC,Premier League,2016/2017,2016
15,Centre-Back,"Feb 6, 1989 (27)",NA,NA,Northern Ireland,Watford FC,Premier League,2016/2017,2016
3,Centre-Back,"Jul 17, 1985 (30)",NA,NA,Uruguay,Watford FC,Premier League,2016/2017,2016
4,Centre-Back,"Jan 4, 1986 (30)",NA,NA,France,Watford FC,Premier League,2016/2017,2016
6,Centre-Back,"Oct 3, 1986 (29)",NA,NA,Jamaica,Watford FC,Premier League,2016/2017,2016
31,Centre-Back,"Jan 24, 1994 (22)",NA,NA,Ireland,Watford FC,Premier League,2016/2017,2016
NA,Centre-Back,"Dec 14, 1997 (18)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
25,Left-Back,"Jun 27, 1984 (32)",NA,NA,Greece,Watford FC,Premier League,2016/2017,2016
NA,Left-Back,"Sep 30, 1997 (18)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
22,Right-Back,"Jul 22, 1989 (26)",NA,NA,Netherlands,Watford FC,Premier League,2016/2017,2016
NA,Right-Back,"May 10, 1988 (28)",NA,NA,Cameroon,Watford FC,Premier League,2016/2017,2016
NA,Right-Back,"Jul 8, 1987 (28)",NA,NA,Ecuador,Watford FC,Premier League,2016/2017,2016
NA,Right-Back,"Dec 14, 1985 (30)",NA,NA,Colombia,Watford FC,Premier League,2016/2017,2016
NA,Right-Back,"Nov 8, 1997 (18)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
NA,Midfielder,"May 2, 1997 (19)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
29,Defensive Midfield,"Jul 11, 1988 (27)",NA,NA,France,Watford FC,Premier League,2016/2017,2016
NA,Defensive Midfield,"Feb 26, 1988 (28)",NA,NA,Belgium,Watford FC,Premier League,2016/2017,2016
26,Defensive Midfield,"Dec 23, 1990 (25)",NA,NA,Cote d'Ivoire,Watford FC,Premier League,2016/2017,2016
11,Defensive Midfield,"Apr 19, 1985 (31)",NA,NA,Switzerland,Watford FC,Premier League,2016/2017,2016
NA,Central Midfield,"Aug 12, 1989 (26)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
NA,Central Midfield,"Feb 24, 1987 (29)",NA,NA,Spain,Watford FC,Premier League,2016/2017,2016
16,Central Midfield,"Jan 1, 1993 (23)",NA,NA,France,Watford FC,Premier League,2016/2017,2016
23,Central Midfield,"Jul 9, 1985 (30)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 12, 1985 (30)",NA,NA,Algeria,Watford FC,Premier League,2016/2017,2016
37,Left Midfield,"Jan 7, 1991 (25)",NA,NA,Argentina,Watford FC,Premier League,2016/2017,2016
NA,Left Midfield,"Feb 8, 1996 (20)",NA,NA,Brazil,Watford FC,Premier League,2016/2017,2016
NA,Left Midfield,"Jan 3, 1988 (28)",NA,NA,Scotland,Watford FC,Premier League,2016/2017,2016
NA,Forward,"Feb 25, 1998 (18)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
7,Left Winger,"Mar 31, 1987 (29)",NA,NA,Morocco,Watford FC,Premier League,2016/2017,2016
10,Left Winger,"Jan 7, 1996 (20)",NA,NA,Nigeria,Watford FC,Premier League,2016/2017,2016
NA,Left Winger,"Mar 25, 1999 (17)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
NA,Right Winger,"Dec 19, 1991 (24)",NA,NA,Netherlands,Watford FC,Premier League,2016/2017,2016
20,Second Striker,"Mar 18, 1987 (29)",NA,NA,Argentina,Watford FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Jun 16, 1989 (27)",NA,NA,Nigeria,Watford FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Dec 19, 1994 (21)",NA,NA,Senegal,Watford FC,Premier League,2016/2017,2016
9,Centre-Forward,"Jun 29, 1988 (28)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
33,Centre-Forward,"Aug 9, 1989 (26)",NA,NA,Italy,Watford FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Jan 8, 1996 (20)",NA,NA,Belgium,Watford FC,Premier League,2016/2017,2016
NA,Centre-Forward,"May 1, 1992 (24)",NA,NA,Czech Republic,Watford FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Jun 14, 1984 (32)",NA,NA,Sweden,Watford FC,Premier League,2016/2017,2016
19,Centre-Forward,"Sep 20, 1996 (19)",NA,NA,England,Watford FC,Premier League,2016/2017,2016
21,Goalkeeper,"Feb 12, 1989 (27)",NA,NA,Germany,Leicester City,Premier League,2016/2017,2016
1,Goalkeeper,"Nov 5, 1986 (29)",NA,NA,Denmark,Leicester City,Premier League,2016/2017,2016
12,Goalkeeper,"Nov 20, 1987 (28)",NA,NA,England,Leicester City,Premier League,2016/2017,2016
6,Centre-Back,"Aug 18, 1984 (31)",NA,NA,Germany,Leicester City,Premier League,2016/2017,2016
29,Centre-Back,"Mar 28, 1987 (29)",NA,NA,Tunisia,Leicester City,Premier League,2016/2017,2016
