player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Alex Bruce,Centre-Back,1984-09-28,24,Northern Ireland,Ipswich Town,Championship,2009/2010,2009
Pim Balkestein,Centre-Back,1987-04-29,22,Netherlands,Ipswich Town,Championship,2009/2010,2009
Tommy Smith,Centre-Back,1990-03-31,19,New Zealand,Ipswich Town,Championship,2009/2010,2009
Troy Brown,Centre-Back,1990-09-17,18,Wales,Ipswich Town,Championship,2009/2010,2009
Tom Eastman,Centre-Back,1991-10-21,17,England,Ipswich Town,Championship,2009/2010,2009
Ben Thatcher,Left-Back,1975-11-30,33,Wales,Ipswich Town,Championship,2009/2010,2009
Shane O'Connor,Left-Back,1990-04-14,19,Ireland,Ipswich Town,Championship,2009/2010,2009
Liam Rosenior,Right-Back,1984-07-09,24,England,Ipswich Town,Championship,2009/2010,2009
Carlos Edwards,Right-Back,1978-10-24,30,Trinidad and Tobago,Ipswich Town,Championship,2009/2010,2009
Jaime Peters,Right-Back,1987-05-04,22,Canada,Ipswich Town,Championship,2009/2010,2009
Jack Ainsley,Right-Back,1991-09-17,17,England,Ipswich Town,Championship,2009/2010,2009
David Wright,Defensive Midfield,1980-05-01,29,England,Ipswich Town,Championship,2009/2010,2009
Jack Colback,Defensive Midfield,1989-10-24,19,England,Ipswich Town,Championship,2009/2010,2009
Grant Leadbitter,Central Midfield,1986-01-07,23,England,Ipswich Town,Championship,2009/2010,2009
Owen Garvan,Central Midfield,1988-01-29,21,Ireland,Ipswich Town,Championship,2009/2010,2009
Alan Quinn,Central Midfield,1979-06-13,30,Ireland,Ipswich Town,Championship,2009/2010,2009
David Norris,Central Midfield,1981-02-22,28,England,Ipswich Town,Championship,2009/2010,2009
Colin Healy,Central Midfield,1980-03-14,29,Ireland,Ipswich Town,Championship,2009/2010,2009
Ed Upson,Central Midfield,1989-11-21,19,England,Ipswich Town,Championship,2009/2010,2009
Liam Trotter,Central Midfield,1988-08-24,20,England,Ipswich Town,Championship,2009/2010,2009
Luke Hyam,Central Midfield,1991-10-24,17,England,Ipswich Town,Championship,2009/2010,2009
Reggie Lambe,Right Midfield,1991-02-04,18,Bermuda,Ipswich Town,Championship,2009/2010,2009
Billy Clark,Right Midfield,1991-10-20,17,England,Ipswich Town,Championship,2009/2010,2009
Luciano Civelli,Left Midfield,1986-10-06,22,Argentina,Ipswich Town,Championship,2009/2010,2009
Lee Martin,Attacking Midfield,1987-02-09,22,England,Ipswich Town,Championship,2009/2010,2009
Devann Yao,Left Winger,1990-04-05,19,United States,Ipswich Town,Championship,2009/2010,2009
Jonathan Walters,Right Winger,1983-09-20,25,Ireland,Ipswich Town,Championship,2009/2010,2009
David Healy,Centre-Forward,1979-08-05,29,Northern Ireland,Ipswich Town,Championship,2009/2010,2009
Daryl Murphy,Centre-Forward,1983-03-15,26,Ireland,Ipswich Town,Championship,2009/2010,2009
Pablo Couñago,Centre-Forward,1979-08-09,29,Spain,Ipswich Town,Championship,2009/2010,2009
Jon Stead,Centre-Forward,1983-04-07,26,England,Ipswich Town,Championship,2009/2010,2009
Kevin Lisbie,Centre-Forward,1978-10-17,30,Jamaica,Ipswich Town,Championship,2009/2010,2009
Tamás Priskin,Centre-Forward,1986-09-27,22,Hungary,Ipswich Town,Championship,2009/2010,2009
Stern John,Centre-Forward,1976-10-30,32,Trinidad and Tobago,Ipswich Town,Championship,2009/2010,2009
Connor Wickham,Centre-Forward,1993-03-31,16,England,Ipswich Town,Championship,2009/2010,2009
Ronan Murray,Centre-Forward,1991-09-12,17,Ireland,Ipswich Town,Championship,2009/2010,2009
Paul Smith,Goalkeeper,1979-12-17,29,England,Nottingham Forest,Championship,2009/2010,2009
Lee Camp,Goalkeeper,1984-08-22,24,Northern Ireland,Nottingham Forest,Championship,2009/2010,2009
Shane Redmond,Goalkeeper,1989-03-23,20,Ireland,Nottingham Forest,Championship,2009/2010,2009
Karl Darlow,Goalkeeper,1990-10-08,18,England,Nottingham Forest,Championship,2009/2010,2009
Luke Chambers,Centre-Back,1985-09-28,23,England,Nottingham Forest,Championship,2009/2010,2009
Kelvin Wilson,Centre-Back,1985-09-03,23,England,Nottingham Forest,Championship,2009/2010,2009
Wes Morgan,Centre-Back,1984-01-21,25,Jamaica,Nottingham Forest,Championship,2009/2010,2009
Joel Lynch,Centre-Back,1987-10-03,21,Wales,Nottingham Forest,Championship,2009/2010,2009
Aaron Mitchell,Centre-Back,1990-02-05,19,England,Nottingham Forest,Championship,2009/2010,2009
Nicky Shorey,Left-Back,1981-02-19,28,England,Nottingham Forest,Championship,2009/2010,2009
Julian Bennett,Left-Back,1984-12-17,24,England,Nottingham Forest,Championship,2009/2010,2009
Chris Gunter,Right-Back,1989-07-21,19,Wales,Nottingham Forest,Championship,2009/2010,2009
James Perch,Right-Back,1985-09-28,23,England,Nottingham Forest,Championship,2009/2010,2009
Brendan Moloney,Right-Back,1989-01-18,20,Ireland,Nottingham Forest,Championship,2009/2010,2009
Jordan Fairclough,Right-Back,1991-05-08,18,England,Nottingham Forest,Championship,2009/2010,2009
George Boyd,Midfielder,1985-10-02,23,Scotland,Nottingham Forest,Championship,2009/2010,2009
Guy Moussi,Defensive Midfield,1985-01-23,24,France,Nottingham Forest,Championship,2009/2010,2009
Paul McKenna,Central Midfield,1977-10-20,31,England,Nottingham Forest,Championship,2009/2010,2009
Chris Cohen,Central Midfield,1987-03-05,22,England,Nottingham Forest,Championship,2009/2010,2009
Lewis McGugan,Central Midfield,1988-10-25,20,England,Nottingham Forest,Championship,2009/2010,2009
Mark Byrne,Central Midfield,1988-11-09,20,Ireland,Nottingham Forest,Championship,2009/2010,2009
Paul Anderson,Right Midfield,1988-07-23,20,England,Nottingham Forest,Championship,2009/2010,2009
Matt Thornhill,Right Midfield,1988-10-11,20,England,Nottingham Forest,Championship,2009/2010,2009
Arron Davies,Left Midfield,1984-06-22,25,Wales,Nottingham Forest,Championship,2009/2010,2009
Radoslaw Majewski,Attacking Midfield,1986-12-15,22,Poland,Nottingham Forest,Championship,2009/2010,2009
James Reid,Left Winger,1990-02-28,19,England,Nottingham Forest,Championship,2009/2010,2009
Garath McCleary,Right Winger,1987-05-15,22,Jamaica,Nottingham Forest,Championship,2009/2010,2009
Dexter Blackstock,Centre-Forward,1986-05-20,23,Antigua and Barbuda,Nottingham Forest,Championship,2009/2010,2009
Robert Earnshaw,Centre-Forward,1981-04-06,28,Wales,Nottingham Forest,Championship,2009/2010,2009
David McGoldrick,Centre-Forward,1987-11-29,21,Ireland,Nottingham Forest,Championship,2009/2010,2009
Nathan Tyson,Centre-Forward,1982-05-04,27,England,Nottingham Forest,Championship,2009/2010,2009
Dele Adebola,Centre-Forward,1975-06-23,34,Nigeria,Nottingham Forest,Championship,2009/2010,2009
Joe Garner,Centre-Forward,1988-04-12,21,England,Nottingham Forest,Championship,2009/2010,2009
Stephen Bywater,Goalkeeper,1981-06-07,28,England,Derby County,Championship,2009/2010,2009
David Martin,Goalkeeper,1986-01-22,23,England,Derby County,Championship,2009/2010,2009
Saul Deeney,Goalkeeper,1983-03-23,26,Ireland,Derby County,Championship,2009/2010,2009
Ross Atkins,Goalkeeper,1989-11-03,19,England,Derby County,Championship,2009/2010,2009
James Severn,Goalkeeper,1991-10-10,17,England,Derby County,Championship,2009/2010,2009
Shaun Barker,Centre-Back,1982-09-19,26,England,Derby County,Championship,2009/2010,2009
Jay McEveley,Centre-Back,1985-02-11,24,Scotland,Derby County,Championship,2009/2010,2009
Dean Leacock,Centre-Back,1984-06-10,25,England,Derby County,Championship,2009/2010,2009
Russell Anderson,Centre-Back,1978-10-25,30,Scotland,Derby County,Championship,2009/2010,2009
Miles Addison,Centre-Back,1989-01-07,20,England,Derby County,Championship,2009/2010,2009
Jake Buxton,Centre-Back,1985-03-04,24,England,Derby County,Championship,2009/2010,2009
Mark O'Brien,Centre-Back,1992-11-20,16,Ireland,Derby County,Championship,2009/2010,2009
Dean Moxey,Left-Back,1986-01-14,23,England,Derby County,Championship,2009/2010,2009
Mark Dudley,Left-Back,1990-01-29,19,England,Derby County,Championship,2009/2010,2009
Paul Connolly,Right-Back,1983-09-29,25,England,Derby County,Championship,2009/2010,2009
Nicky Hunt,Right-Back,1983-09-03,25,England,Derby County,Championship,2009/2010,2009
Fredrik Stoor,Right-Back,1984-02-28,25,Sweden,Derby County,Championship,2009/2010,2009
Mitchell Hanson,Right-Back,1988-09-02,20,England,Derby County,Championship,2009/2010,2009
Javan Vidal,Right-Back,1989-05-10,20,England,Derby County,Championship,2009/2010,2009
Tomasz Cywka,Defensive Midfield,1988-06-27,21,Poland,Derby County,Championship,2009/2010,2009
Jake Livermore,Defensive Midfield,1989-11-14,19,England,Derby County,Championship,2009/2010,2009
Paul Green,Central Midfield,1983-04-10,26,Ireland,Derby County,Championship,2009/2010,2009
Stephen Pearson,Central Midfield,1982-10-02,26,Scotland,Derby County,Championship,2009/2010,2009
Lee Johnson,Central Midfield,1981-06-07,28,England,Derby County,Championship,2009/2010,2009
Michael Tonge,Central Midfield,1983-04-07,26,England,Derby County,Championship,2009/2010,2009
Robbie Savage,Central Midfield,1974-10-18,34,Wales,Derby County,Championship,2009/2010,2009
Arnaud Mendy,Central Midfield,1990-02-10,19,Guinea-Bissau,Derby County,Championship,2009/2010,2009
Ryan Connolly,Central Midfield,1992-01-13,17,Ireland,Derby County,Championship,2009/2010,2009
Jeff Hendrick,Central Midfield,1992-01-31,17,Ireland,Derby County,Championship,2009/2010,2009
Lee Croft,Right Midfield,1985-06-21,24,England,Derby County,Championship,2009/2010,2009
Lee Hendrie,Left Midfield,1977-05-18,32,England,Derby County,Championship,2009/2010,2009
Dave Martin,Left Midfield,1985-06-03,24,England,Derby County,Championship,2009/2010,2009
Ben Pringle,Left Midfield,1989-07-25,19,England,Derby County,Championship,2009/2010,2009
Bryan Hughes,Attacking Midfield,1976-06-19,33,England,Derby County,Championship,2009/2010,2009
Kris Commons,Attacking Midfield,1983-08-30,25,Scotland,Derby County,Championship,2009/2010,2009
Luke Varney,Left Winger,1982-09-28,26,England,Derby County,Championship,2009/2010,2009
Gary Teale,Right Winger,1978-07-21,30,Scotland,Derby County,Championship,2009/2010,2009
Rob Hulse,Centre-Forward,1979-10-25,29,England,Derby County,Championship,2009/2010,2009
DJ Campbell,Centre-Forward,1981-11-12,27,England,Derby County,Championship,2009/2010,2009
James Vaughan,Centre-Forward,1988-07-14,20,England,Derby County,Championship,2009/2010,2009
Giles Barnes,Centre-Forward,1988-08-05,20,Jamaica,Derby County,Championship,2009/2010,2009
Chris Porter,Centre-Forward,1983-12-12,25,England,Derby County,Championship,2009/2010,2009
Steve Davies,Centre-Forward,1987-12-29,21,England,Derby County,Championship,2009/2010,2009
Paul Dickov,Centre-Forward,1972-11-01,36,Scotland,Derby County,Championship,2009/2010,2009
Greg Mills,Centre-Forward,1990-09-18,18,England,Derby County,Championship,2009/2010,2009
Gilles Sunu,Centre-Forward,1991-03-30,18,Togo,Derby County,Championship,2009/2010,2009
Callum Ball,Centre-Forward,1992-10-08,16,England,Derby County,Championship,2009/2010,2009
Adriano Basso,Goalkeeper,1975-04-18,34,Brazil,Bristol City,Championship,2009/2010,2009
Dean Gerken,Goalkeeper,1985-05-22,24,England,Bristol City,Championship,2009/2010,2009
Stephen Henderson,Goalkeeper,1988-05-02,21,Ireland,Bristol City,Championship,2009/2010,2009
Steve Collis,Goalkeeper,1981-03-18,28,England,Bristol City,Championship,2009/2010,2009
Liam Fontaine,Centre-Back,1986-01-07,23,England,Bristol City,Championship,2009/2010,2009
Bradley Orr,Centre-Back,1982-11-01,26,England,Bristol City,Championship,2009/2010,2009
Jamie McCombe,Centre-Back,1983-01-01,26,England,Bristol City,Championship,2009/2010,2009
Louis Carey,Centre-Back,1977-01-22,32,Scotland,Bristol City,Championship,2009/2010,2009
Lewin Nyatanga,Centre-Back,1988-08-18,20,Wales,Bristol City,Championship,2009/2010,2009
James Wilson,Centre-Back,1989-02-26,20,Wales,Bristol City,Championship,2009/2010,2009
Jordan Walker,Centre-Back,1989-08-01,19,England,Bristol City,Championship,2009/2010,2009
Jamie McAllister,Left-Back,1978-04-26,31,Scotland,Bristol City,Championship,2009/2010,2009
Gary Sawyer,Left-Back,1985-07-05,23,England,Bristol City,Championship,2009/2010,2009
Andre Blackman,Left-Back,1990-11-10,18,England,Bristol City,Championship,2009/2010,2009
Brian Wilson,Right-Back,1983-05-09,26,England,Bristol City,Championship,2009/2010,2009
Christian Ribeiro,Right-Back,1989-12-14,19,Wales,Bristol City,Championship,2009/2010,2009
Ashley Kington,Midfielder,1990-11-26,18,England,Bristol City,Championship,2009/2010,2009
Evander Sno,Defensive Midfield,1987-04-09,22,Netherlands,Bristol City,Championship,2009/2010,2009
Cole Skuse,Defensive Midfield,1986-03-29,23,England,Bristol City,Championship,2009/2010,2009
Paul Hartley,Central Midfield,1976-10-19,32,Scotland,Bristol City,Championship,2009/2010,2009
Marvin Elliott,Central Midfield,1984-09-15,24,Jamaica,Bristol City,Championship,2009/2010,2009
Lee Johnson,Central Midfield,1981-06-07,28,England,Bristol City,Championship,2009/2010,2009
Joe Edwards,Central Midfield,1990-10-31,18,England,Bristol City,Championship,2009/2010,2009
Frankie Artus,Left Midfield,1988-09-27,20,England,Bristol City,Championship,2009/2010,2009
Gavin Williams,Attacking Midfield,1980-07-20,28,Wales,Bristol City,Championship,2009/2010,2009
Jamal Campbell-Ryce,Right Winger,1983-04-06,26,Jamaica,Bristol City,Championship,2009/2010,2009
Ivan Sproule,Right Winger,1981-02-18,28,Northern Ireland,Bristol City,Championship,2009/2010,2009
Tristan Plummer,Right Winger,1990-01-30,19,England,Bristol City,Championship,2009/2010,2009
Chris Iwelumo,Centre-Forward,1978-08-01,30,Scotland,Bristol City,Championship,2009/2010,2009
Stefan Maierhofer,Centre-Forward,1982-08-16,26,Austria,Bristol City,Championship,2009/2010,2009
Nicky Maynard,Centre-Forward,1986-12-11,22,England,Bristol City,Championship,2009/2010,2009
Andrius Velicka,Centre-Forward,1979-04-05,30,Lithuania,Bristol City,Championship,2009/2010,2009
Patrick Agyemang,Centre-Forward,1980-09-20,28,Ghana,Bristol City,Championship,2009/2010,2009
Álvaro Saborío,Centre-Forward,1982-03-25,27,Costa Rica,Bristol City,Championship,2009/2010,2009
David Clarkson,Centre-Forward,1985-09-10,23,Scotland,Bristol City,Championship,2009/2010,2009
Lee Trundle,Centre-Forward,1976-10-10,32,England,Bristol City,Championship,2009/2010,2009
Danny Haynes,Centre-Forward,1988-01-19,21,England,Bristol City,Championship,2009/2010,2009
John Akinde,Centre-Forward,1989-07-08,19,England,Bristol City,Championship,2009/2010,2009
Marlon Jackson,Centre-Forward,1990-12-06,18,England,Bristol City,Championship,2009/2010,2009
Andy Lonergan,Goalkeeper,1983-10-19,25,England,Preston North End,Championship,2009/2010,2009
Wayne Henderson,Goalkeeper,1983-09-16,25,Ireland,Preston North End,Championship,2009/2010,2009
Dominic Comrie,Goalkeeper,1992-12-20,16,England,Preston North End,Championship,2009/2010,2009
Tom Smyth,Defender,1991-03-18,18,England,Preston North End,Championship,2009/2010,2009
Neill Collins,Centre-Back,1983-09-02,25,Scotland,Preston North End,Championship,2009/2010,2009
Elliott Ward,Centre-Back,1985-01-19,24,England,Preston North End,Championship,2009/2010,2009
Michael Hart,Centre-Back,1980-02-10,29,Scotland,Preston North End,Championship,2009/2010,2009
Sean St. Ledger,Centre-Back,1984-12-28,24,Ireland,Preston North End,Championship,2009/2010,2009
Liam Chilvers,Centre-Back,1981-11-06,27,England,Preston North End,Championship,2009/2010,2009
Youl Mawéné,Centre-Back,1979-07-16,29,France,Preston North End,Championship,2009/2010,2009
Neal Trotman,Centre-Back,1987-04-26,22,England,Preston North End,Championship,2009/2010,2009
Eddie Nolan,Centre-Back,1988-08-05,20,Ireland,Preston North End,Championship,2009/2010,2009
Dom Collins,Centre-Back,1991-04-15,18,England,Preston North End,Championship,2009/2010,2009
Bailey Wright,Centre-Back,1992-07-28,16,Australia,Preston North End,Championship,2009/2010,2009
Callum Davidson,Left-Back,1976-06-25,33,Scotland,Preston North End,Championship,2009/2010,2009
Tom Williams,Left-Back,1980-07-08,28,Cyprus,Preston North End,Championship,2009/2010,2009
Billy Jones,Right-Back,1987-03-24,22,England,Preston North End,Championship,2009/2010,2009
Conor McLaughlin,Right-Back,1991-07-26,17,Northern Ireland,Preston North End,Championship,2009/2010,2009
Velice Sumulikoski,Defensive Midfield,1981-04-24,28,North Macedonia,Preston North End,Championship,2009/2010,2009
Adam Barton,Defensive Midfield,1991-01-07,18,Northern Ireland,Preston North End,Championship,2009/2010,2009
Darren Carter,Central Midfield,1983-12-18,25,England,Preston North End,Championship,2009/2010,2009
Barry Nicholson,Central Midfield,1978-08-24,30,Scotland,Preston North End,Championship,2009/2010,2009
Michael Tonge,Central Midfield,1983-04-07,26,England,Preston North End,Championship,2009/2010,2009
Richard Chaplow,Central Midfield,1985-02-02,24,England,Preston North End,Championship,2009/2010,2009
Chris Sedgwick,Central Midfield,1980-04-28,29,England,Preston North End,Championship,2009/2010,2009
Paul Coutts,Central Midfield,1988-07-22,20,Scotland,Preston North End,Championship,2009/2010,2009
Matty James,Central Midfield,1991-07-22,17,England,Preston North End,Championship,2009/2010,2009
Ross Wallace,Right Midfield,1985-05-23,24,Scotland,Preston North End,Championship,2009/2010,2009
Paul Parry,Left Midfield,1980-08-19,28,Wales,Preston North End,Championship,2009/2010,2009
Keith Treacy,Left Midfield,1988-09-13,20,Ireland,Preston North End,Championship,2009/2010,2009
Danny Mayor,Left Midfield,1990-10-18,18,England,Preston North End,Championship,2009/2010,2009
George Miller,Attacking Midfield,1991-11-25,17,England,Preston North End,Championship,2009/2010,2009
Neil Dougan,Second Striker,1992-03-08,17,Northern Ireland,Preston North End,Championship,2009/2010,2009
Danny Welbeck,Centre-Forward,1990-11-26,18,England,Preston North End,Championship,2009/2010,2009
Stephen Elliott,Centre-Forward,1984-01-06,25,Ireland,Preston North End,Championship,2009/2010,2009
Neil Mellor,Centre-Forward,1982-11-04,26,England,Preston North End,Championship,2009/2010,2009
Jon Parkin,Centre-Forward,1981-12-30,27,England,Preston North End,Championship,2009/2010,2009
Chris Brown,Centre-Forward,1984-12-11,24,England,Preston North End,Championship,2009/2010,2009
Jamie Proctor,Centre-Forward,1992-03-25,17,England,Preston North End,Championship,2009/2010,2009
David Marshall,Goalkeeper,1985-03-05,24,Scotland,Cardiff City,Championship,2009/2010,2009
Peter Enckelman,Goalkeeper,1977-03-10,32,Finland,Cardiff City,Championship,2009/2010,2009
Jordan Santiago,Goalkeeper,1991-04-03,18,Canada,Cardiff City,Championship,2009/2010,2009
Mark Hudson,Centre-Back,1982-03-30,27,England,Cardiff City,Championship,2009/2010,2009
Riccardo Scimeca,Centre-Back,1975-06-13,34,England,Cardiff City,Championship,2009/2010,2009
Gábor Gyepes,Centre-Back,1981-06-26,28,Hungary,Cardiff City,Championship,2009/2010,2009
Paul Quinn,Centre-Back,1985-07-21,23,Scotland,Cardiff City,Championship,2009/2010,2009
Darren Dennehy,Centre-Back,1988-09-21,20,Ireland,Cardiff City,Championship,2009/2010,2009
Anthony Gerrard,Centre-Back,1986-02-06,23,Ireland,Cardiff City,Championship,2009/2010,2009
Stephen Last,Centre-Back,1991-10-05,17,Ireland,Cardiff City,Championship,2009/2010,2009
Kye Edwards,Centre-Back,1991-11-01,17,Wales,Cardiff City,Championship,2009/2010,2009
Mark Kennedy,Left-Back,1976-05-15,33,Ireland,Cardiff City,Championship,2009/2010,2009
Tony Capaldi,Left-Back,1981-08-12,27,Northern Ireland,Cardiff City,Championship,2009/2010,2009
Jon Meades,Left-Back,1992-03-02,17,Wales,Cardiff City,Championship,2009/2010,2009
Kevin McNaughton,Right-Back,1982-08-28,26,Scotland,Cardiff City,Championship,2009/2010,2009
Miguel Comminges,Right-Back,1982-03-16,27,Guadeloupe,Cardiff City,Championship,2009/2010,2009
Darcy Blake,Right-Back,1988-12-13,20,Wales,Cardiff City,Championship,2009/2010,2009
Adam Matthews,Right-Back,1992-01-13,17,Wales,Cardiff City,Championship,2009/2010,2009
Luke Cummings,Right-Back,1991-10-25,17,Wales,Cardiff City,Championship,2009/2010,2009
Zak Evans,Midfielder,1991-05-03,18,Wales,Cardiff City,Championship,2009/2010,2009
Kelvin Etuhu,Defensive Midfield,1988-05-30,21,Nigeria,Cardiff City,Championship,2009/2010,2009
Aaron Morris,Defensive Midfield,1989-12-30,19,Wales,Cardiff City,Championship,2009/2010,2009
Joe Ledley,Central Midfield,1987-01-23,22,Wales,Cardiff City,Championship,2009/2010,2009
Peter Whittingham,Central Midfield,1984-09-08,24,England,Cardiff City,Championship,2009/2010,2009
Gavin Rae,Central Midfield,1977-11-28,31,Scotland,Cardiff City,Championship,2009/2010,2009
Solomon Taiwo,Central Midfield,1985-04-29,24,Nigeria,Cardiff City,Championship,2009/2010,2009
Aaron Wildig,Central Midfield,1992-04-15,17,England,Cardiff City,Championship,2009/2010,2009
Ibrahim Farah,Central Midfield,1992-01-24,17,Wales,Cardiff City,Championship,2009/2010,2009
Chris Burke,Right Midfield,1983-12-02,25,Scotland,Cardiff City,Championship,2009/2010,2009
Stephen McPhail,Left Midfield,1979-12-09,29,Ireland,Cardiff City,Championship,2009/2010,2009
Ross McCormack,Second Striker,1986-08-18,22,Scotland,Cardiff City,Championship,2009/2010,2009
Michael Chopra,Centre-Forward,1983-12-23,25,England,Cardiff City,Championship,2009/2010,2009
Jay Bothroyd,Centre-Forward,1982-05-05,27,England,Cardiff City,Championship,2009/2010,2009
Warren Feeney,Centre-Forward,1981-01-17,28,Northern Ireland,Cardiff City,Championship,2009/2010,2009
Josh Magennis,Centre-Forward,1990-08-15,18,Northern Ireland,Cardiff City,Championship,2009/2010,2009
Nathaniel Jarvis,Centre-Forward,1991-10-20,17,Antigua and Barbuda,Cardiff City,Championship,2009/2010,2009
Dorus de Vries,Goalkeeper,1980-12-29,28,Netherlands,Swansea City,Championship,2009/2010,2009
David Cornell,Goalkeeper,1991-03-28,18,Wales,Swansea City,Championship,2009/2010,2009
Garry Monk,Centre-Back,1979-03-06,30,England,Swansea City,Championship,2009/2010,2009
Ashley Williams,Centre-Back,1984-08-23,24,Wales,Swansea City,Championship,2009/2010,2009
David Edgar,Centre-Back,1987-05-19,22,Canada,Swansea City,Championship,2009/2010,2009
Alan Tate,Centre-Back,1982-09-02,26,England,Swansea City,Championship,2009/2010,2009
Albert Serrán,Centre-Back,1984-07-17,24,Spain,Swansea City,Championship,2009/2010,2009
Joe Walsh,Centre-Back,1992-05-13,17,Wales,Swansea City,Championship,2009/2010,2009
Radanfah Abu Bakr,Centre-Back,1987-02-12,22,Trinidad and Tobago,Swansea City,Championship,2009/2010,2009
Jamie Grimes,Centre-Back,1990-12-22,18,England,Swansea City,Championship,2009/2010,2009
Fede Bessone,Left-Back,1984-01-23,25,Argentina,Swansea City,Championship,2009/2010,2009
Marcos Painter,Left-Back,1986-08-17,22,England,Swansea City,Championship,2009/2010,2009
James Burgin,Left-Back,1989-09-06,19,England,Swansea City,Championship,2009/2010,2009
Ángel Rangel,Right-Back,1982-10-28,26,Spain,Swansea City,Championship,2009/2010,2009
Jazz Richards,Right-Back,1991-04-12,18,Wales,Swansea City,Championship,2009/2010,2009
Daniel Sheehan,Right-Back,1990-12-22,18,Wales,Swansea City,Championship,2009/2010,2009
Casey Thomas,Right-Back,1990-11-14,18,Wales,Swansea City,Championship,2009/2010,2009
Jordi López,Central Midfield,1981-02-28,28,Spain,Swansea City,Championship,2009/2010,2009
Leon Britton,Central Midfield,1982-09-16,26,England,Swansea City,Championship,2009/2010,2009
Darren Pratley,Central Midfield,1985-04-22,24,England,Swansea City,Championship,2009/2010,2009
Ferrie Bodde,Central Midfield,1982-05-05,27,Netherlands,Swansea City,Championship,2009/2010,2009
Mark Gower,Central Midfield,1978-10-05,30,England,Swansea City,Championship,2009/2010,2009
Kristian O'Leary,Central Midfield,1977-08-30,31,Wales,Swansea City,Championship,2009/2010,2009
Andrea Orlandi,Central Midfield,1984-08-03,24,Spain,Swansea City,Championship,2009/2010,2009
Matthew Collins,Central Midfield,1986-03-31,23,Wales,Swansea City,Championship,2009/2010,2009
Shaun MacDonald,Central Midfield,1988-06-17,21,Wales,Swansea City,Championship,2009/2010,2009
Joe Allen,Central Midfield,1990-03-14,19,Wales,Swansea City,Championship,2009/2010,2009
Kieran Howard,Central Midfield,1991-01-17,18,Wales,Swansea City,Championship,2009/2010,2009
Lee Lucas,Central Midfield,1992-06-10,17,Wales,Swansea City,Championship,2009/2010,2009
Thomas Butler,Right Midfield,1981-04-25,28,Ireland,Swansea City,Championship,2009/2010,2009
Scott Evans,Left Midfield,1989-01-06,20,Wales,Swansea City,Championship,2009/2010,2009
Kerry Morgan,Forward,1988-10-31,20,Wales,Swansea City,Championship,2009/2010,2009
David Cotterill,Right Winger,1987-12-04,21,Wales,Swansea City,Championship,2009/2010,2009
Nathan Dyer,Right Winger,1987-11-29,21,England,Swansea City,Championship,2009/2010,2009
Craig Beattie,Centre-Forward,1984-01-16,25,Scotland,Swansea City,Championship,2009/2010,2009
Cedric van der Gun,Centre-Forward,1979-05-05,30,Netherlands,Swansea City,Championship,2009/2010,2009
Shefki Kuqi,Centre-Forward,1976-11-10,32,Finland,Swansea City,Championship,2009/2010,2009
Gorka Pintado,Centre-Forward,1978-03-24,31,Spain,Swansea City,Championship,2009/2010,2009
Lee Trundle,Centre-Forward,1976-10-10,32,England,Swansea City,Championship,2009/2010,2009
Stephen Dobbie,Centre-Forward,1982-12-05,26,Scotland,Swansea City,Championship,2009/2010,2009
Guillem Bauza,Centre-Forward,1984-10-25,24,Spain,Swansea City,Championship,2009/2010,2009
Chad Bond,Centre-Forward,1987-04-20,22,Wales,Swansea City,Championship,2009/2010,2009
Besian Idrizaj,Centre-Forward,1987-10-12,NA,Austria,Swansea City,Championship,2009/2010,2009
Lee Grant,Goalkeeper,1983-01-27,26,England,Sheffield Wednesday,Championship,2009/2010,2009
Richard O'Donnell,Goalkeeper,1988-09-12,20,England,Sheffield Wednesday,Championship,2009/2010,2009
Arron Jameson,Goalkeeper,1989-11-07,19,England,Sheffield Wednesday,Championship,2009/2010,2009
Darren Purse,Centre-Back,1977-02-14,32,England,Sheffield Wednesday,Championship,2009/2010,2009
Mark Beevers,Centre-Back,1989-11-21,19,England,Sheffield Wednesday,Championship,2009/2010,2009
Richard Wood,Centre-Back,1985-07-05,23,England,Sheffield Wednesday,Championship,2009/2010,2009
Richard Hinds,Centre-Back,1980-08-22,28,England,Sheffield Wednesday,Championship,2009/2010,2009
Eddie Nolan,Centre-Back,1988-08-05,20,Ireland,Sheffield Wednesday,Championship,2009/2010,2009
Nick Wood,Centre-Back,1990-11-09,18,England,Sheffield Wednesday,Championship,2009/2010,2009
Michael Gray,Left-Back,1974-08-03,34,England,Sheffield Wednesday,Championship,2009/2010,2009
Tommy Spurr,Left-Back,1987-09-30,21,England,Sheffield Wednesday,Championship,2009/2010,2009
Luke Boden,Left-Back,1988-11-26,20,England,Sheffield Wednesday,Championship,2009/2010,2009
Max Wragg,Left-Back,1991-01-02,18,England,Sheffield Wednesday,Championship,2009/2010,2009
Frank Simek,Right-Back,1984-10-13,24,United States,Sheffield Wednesday,Championship,2009/2010,2009
Lewis Buxton,Right-Back,1983-12-10,25,England,Sheffield Wednesday,Championship,2009/2010,2009
Liam Palmer,Right-Back,1991-09-19,17,Scotland,Sheffield Wednesday,Championship,2009/2010,2009
Sean McAllister,Central Midfield,1987-08-15,21,England,Sheffield Wednesday,Championship,2009/2010,2009
Tommy Miller,Central Midfield,1979-01-08,30,England,Sheffield Wednesday,Championship,2009/2010,2009
