player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Luke Williams,Second Striker,1993-06-11,18,England,Middlesbrough FC,Championship,2011/2012,2011
Scott McDonald,Centre-Forward,1983-08-21,27,Australia,Middlesbrough FC,Championship,2011/2012,2011
Marvin Emnes,Centre-Forward,1988-05-27,23,Netherlands,Middlesbrough FC,Championship,2011/2012,2011
Lee Miller,Centre-Forward,1983-03-18,28,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Lukas Jutkiewicz,Centre-Forward,1989-03-28,22,England,Middlesbrough FC,Championship,2011/2012,2011
Bartholomew Ogbeche,Centre-Forward,1984-10-01,26,Nigeria,Middlesbrough FC,Championship,2011/2012,2011
Curtis Main,Centre-Forward,1992-06-20,19,England,Middlesbrough FC,Championship,2011/2012,2011
Alex Nimely,Centre-Forward,1991-05-11,20,England,Middlesbrough FC,Championship,2011/2012,2011
Matt Gilks,Goalkeeper,1982-06-04,29,Scotland,Blackpool FC,Championship,2011/2012,2011
Mark Howard,Goalkeeper,1986-09-21,24,England,Blackpool FC,Championship,2011/2012,2011
Mark Halstead,Goalkeeper,1990-01-01,21,England,Blackpool FC,Championship,2011/2012,2011
Chris Kettings,Goalkeeper,1992-10-25,18,Scotland,Blackpool FC,Championship,2011/2012,2011
Ian Evatt,Centre-Back,1981-11-19,29,England,Blackpool FC,Championship,2011/2012,2011
Craig Cathcart,Centre-Back,1989-02-06,22,Northern Ireland,Blackpool FC,Championship,2011/2012,2011
Danny Wilson,Centre-Back,1991-12-27,19,Scotland,Blackpool FC,Championship,2011/2012,2011
Chris Basham,Centre-Back,1988-07-20,22,England,Blackpool FC,Championship,2011/2012,2011
Miguel Llera,Centre-Back,1979-08-07,31,Spain,Blackpool FC,Championship,2011/2012,2011
Ashley Eastham,Centre-Back,1991-03-22,20,England,Blackpool FC,Championship,2011/2012,2011
Stephen Crainey,Left-Back,1981-06-22,30,Scotland,Blackpool FC,Championship,2011/2012,2011
Matt Hill,Left-Back,1981-03-26,30,England,Blackpool FC,Championship,2011/2012,2011
Bob Harris,Left-Back,1987-08-28,23,Scotland,Blackpool FC,Championship,2011/2012,2011
Adam Dodd,Left-Back,1993-05-14,18,England,Blackpool FC,Championship,2011/2012,2011
Neal Eardley,Right-Back,1988-11-06,22,Wales,Blackpool FC,Championship,2011/2012,2011
Alex Baptiste,Right-Back,1986-01-31,25,England,Blackpool FC,Championship,2011/2012,2011
Paul Bignot,Right-Back,1986-02-14,25,England,Blackpool FC,Championship,2011/2012,2011
James Hurst,Right-Back,1992-01-31,19,England,Blackpool FC,Championship,2011/2012,2011
Barry Ferguson,Defensive Midfield,1978-02-02,33,Scotland,Blackpool FC,Championship,2011/2012,2011
Jonjo Shelvey,Central Midfield,1992-02-27,19,England,Blackpool FC,Championship,2011/2012,2011
Ludovic Sylvestre,Central Midfield,1984-02-05,27,France,Blackpool FC,Championship,2011/2012,2011
Keith Southern,Central Midfield,1981-04-24,30,England,Blackpool FC,Championship,2011/2012,2011
John Fleck,Central Midfield,1991-08-24,19,Scotland,Blackpool FC,Championship,2011/2012,2011
Ángel Martínez,Central Midfield,1986-01-31,25,Spain,Blackpool FC,Championship,2011/2012,2011
Stephen Husband,Central Midfield,1990-10-29,20,Scotland,Blackpool FC,Championship,2011/2012,2011
Gerardo Bruna,Central Midfield,1991-01-29,20,Argentina,Blackpool FC,Championship,2011/2012,2011
Liam Tomsett,Central Midfield,1992-10-21,18,England,Blackpool FC,Championship,2011/2012,2011
Josh Egan,Right Midfield,1993-07-01,18,England,Blackpool FC,Championship,2011/2012,2011
Billy Clarke,Attacking Midfield,1987-12-13,23,Ireland,Blackpool FC,Championship,2011/2012,2011
Bojan Djordjic,Left Winger,1982-02-06,29,Sweden,Blackpool FC,Championship,2011/2012,2011
Elliot Grandin,Right Winger,1987-10-17,23,France,Blackpool FC,Championship,2011/2012,2011
Gary Taylor-Fletcher,Right Winger,1981-06-04,30,England,Blackpool FC,Championship,2011/2012,2011
Matt Phillips,Right Winger,1991-03-13,20,Scotland,Blackpool FC,Championship,2011/2012,2011
Daniel Bogdanovic,Right Winger,1980-03-26,31,Malta,Blackpool FC,Championship,2011/2012,2011
Callum McManaman,Right Winger,1991-04-25,20,England,Blackpool FC,Championship,2011/2012,2011
Tom Barkhuizen,Right Winger,1993-07-04,17,England,Blackpool FC,Championship,2011/2012,2011
Tom Ince,Right Winger,1992-01-30,19,England,Blackpool FC,Championship,2011/2012,2011
Lomana LuaLua,Second Striker,1980-12-28,30,DR Congo,Blackpool FC,Championship,2011/2012,2011
Roman Bednár,Centre-Forward,1983-03-26,28,Czech Republic,Blackpool FC,Championship,2011/2012,2011
Brett Ormerod,Centre-Forward,1976-10-18,34,England,Blackpool FC,Championship,2011/2012,2011
Stephen Dobbie,Centre-Forward,1982-12-05,28,Scotland,Blackpool FC,Championship,2011/2012,2011
Kevin Phillips,Centre-Forward,1973-07-25,37,England,Blackpool FC,Championship,2011/2012,2011
Louis Almond,Centre-Forward,1992-01-05,19,England,Blackpool FC,Championship,2011/2012,2011
Craig Sutherland,Centre-Forward,1988-12-17,22,Scotland,Blackpool FC,Championship,2011/2012,2011
Nouha Dicko,Centre-Forward,1992-05-14,19,Mali,Blackpool FC,Championship,2011/2012,2011
David James,Goalkeeper,1970-08-01,40,England,Bristol City,Championship,2011/2012,2011
Dean Gerken,Goalkeeper,1985-05-22,26,England,Bristol City,Championship,2011/2012,2011
Danny Ball,Defender,1991-11-21,19,England,Bristol City,Championship,2011/2012,2011
Stephen McManus,Centre-Back,1982-09-10,28,Scotland,Bristol City,Championship,2011/2012,2011
André Bikey,Centre-Back,1985-01-08,26,Cameroon,Bristol City,Championship,2011/2012,2011
Kalifa Cissé,Centre-Back,1984-01-09,27,Mali,Bristol City,Championship,2011/2012,2011
Liam Fontaine,Centre-Back,1986-01-07,25,England,Bristol City,Championship,2011/2012,2011
Damion Stewart,Centre-Back,1980-08-18,30,Jamaica,Bristol City,Championship,2011/2012,2011
Dekel Keinan,Centre-Back,1984-09-15,26,Israel,Bristol City,Championship,2011/2012,2011
Lewin Nyatanga,Centre-Back,1988-08-18,22,Wales,Bristol City,Championship,2011/2012,2011
Louis Carey,Centre-Back,1977-01-22,34,Scotland,Bristol City,Championship,2011/2012,2011
James Wilson,Centre-Back,1989-02-26,22,Wales,Bristol City,Championship,2011/2012,2011
Jamie McAllister,Left-Back,1978-04-26,33,Scotland,Bristol City,Championship,2011/2012,2011
Ryan McGivern,Left-Back,1990-01-08,21,Northern Ireland,Bristol City,Championship,2011/2012,2011
Joe Bryan,Left-Back,1993-09-17,17,England,Bristol City,Championship,2011/2012,2011
Nicky Hunt,Right-Back,1983-09-03,27,England,Bristol City,Championship,2011/2012,2011
Ricky Foster,Right-Back,1985-07-31,25,Scotland,Bristol City,Championship,2011/2012,2011
Christian Ribeiro,Right-Back,1989-12-14,21,Wales,Bristol City,Championship,2011/2012,2011
Jordan Spence,Right-Back,1990-05-24,21,England,Bristol City,Championship,2011/2012,2011
Henry Muggeridge,Right-Back,1993-07-22,17,England,Bristol City,Championship,2011/2012,2011
Sean Davis,Defensive Midfield,1979-09-20,31,England,Bristol City,Championship,2011/2012,2011
Neil Kilkenny,Defensive Midfield,1985-12-19,25,Australia,Bristol City,Championship,2011/2012,2011
Cole Skuse,Defensive Midfield,1986-03-29,25,England,Bristol City,Championship,2011/2012,2011
Marvin Elliott,Central Midfield,1984-09-15,26,Jamaica,Bristol City,Championship,2011/2012,2011
Stephen Pearson,Central Midfield,1982-10-02,28,Scotland,Bristol City,Championship,2011/2012,2011
Lee Johnson,Central Midfield,1981-06-07,30,England,Bristol City,Championship,2011/2012,2011
Joe Edwards,Central Midfield,1990-10-31,20,England,Bristol City,Championship,2011/2012,2011
Hogan Ephraim,Left Midfield,1988-03-31,23,England,Bristol City,Championship,2011/2012,2011
Martyn Woolford,Left Midfield,1985-10-13,25,England,Bristol City,Championship,2011/2012,2011
Bobby Reid,Attacking Midfield,1993-02-02,18,Jamaica,Bristol City,Championship,2011/2012,2011
Yannick Bolasie,Left Winger,1989-05-24,22,DR Congo,Bristol City,Championship,2011/2012,2011
Jamal Campbell-Ryce,Right Winger,1983-04-06,28,Jamaica,Bristol City,Championship,2011/2012,2011
Albert Adomah,Right Winger,1987-12-13,23,Ghana,Bristol City,Championship,2011/2012,2011
Joe Lennox,Right Winger,1991-11-22,19,England,Bristol City,Championship,2011/2012,2011
Nicky Maynard,Centre-Forward,1986-12-11,24,England,Bristol City,Championship,2011/2012,2011
David Clarkson,Centre-Forward,1985-09-10,25,Scotland,Bristol City,Championship,2011/2012,2011
Jon Stead,Centre-Forward,1983-04-07,28,England,Bristol City,Championship,2011/2012,2011
Chris Wood,Centre-Forward,1991-12-07,19,New Zealand,Bristol City,Championship,2011/2012,2011
Brett Pitman,Centre-Forward,1988-01-31,23,Jersey,Bristol City,Championship,2011/2012,2011
Marlon Jackson,Centre-Forward,1990-12-06,20,England,Bristol City,Championship,2011/2012,2011
Ryan Taylor,Centre-Forward,1988-05-04,23,England,Bristol City,Championship,2011/2012,2011
Aaron Amadi-Holloway,Centre-Forward,1993-02-21,18,Wales,Bristol City,Championship,2011/2012,2011
Andy Lonergan,Goalkeeper,1983-10-19,27,England,Leeds United,Championship,2011/2012,2011
Paul Rachubka,Goalkeeper,1981-05-21,30,England,Leeds United,Championship,2011/2012,2011
Alex McCarthy,Goalkeeper,1989-12-03,21,England,Leeds United,Championship,2011/2012,2011
Maik Taylor,Goalkeeper,1971-09-04,39,Northern Ireland,Leeds United,Championship,2011/2012,2011
Alex Cairns,Goalkeeper,1993-01-04,18,England,Leeds United,Championship,2011/2012,2011
Paul Robinson,Centre-Back,1978-12-14,32,England,Leeds United,Championship,2011/2012,2011
Andrew O'Brien,Centre-Back,1979-06-29,32,Ireland,Leeds United,Championship,2011/2012,2011
Patrick Kisnorbo,Centre-Back,1981-03-24,30,Australia,Leeds United,Championship,2011/2012,2011
Darren O'Dea,Centre-Back,1987-02-04,24,Ireland,Leeds United,Championship,2011/2012,2011
Alex Bruce,Centre-Back,1984-09-28,26,Northern Ireland,Leeds United,Championship,2011/2012,2011
Tom Lees,Centre-Back,1990-11-28,20,England,Leeds United,Championship,2011/2012,2011
Danny Pugh,Left-Back,1982-10-19,28,England,Leeds United,Championship,2011/2012,2011
Fede Bessone,Left-Back,1984-01-23,27,Argentina,Leeds United,Championship,2011/2012,2011
Ben Parker,Left-Back,1987-11-08,23,England,Leeds United,Championship,2011/2012,2011
Robbie Rogers,Left-Back,1987-05-12,24,United States,Leeds United,Championship,2011/2012,2011
Aidy White,Left-Back,1991-10-10,19,Ireland,Leeds United,Championship,2011/2012,2011
Charlie Taylor,Left-Back,1993-09-18,17,England,Leeds United,Championship,2011/2012,2011
Leigh Bromby,Right-Back,1980-06-02,31,England,Leeds United,Championship,2011/2012,2011
Paul Connolly,Right-Back,1983-09-29,27,England,Leeds United,Championship,2011/2012,2011
Adam Smith,Right-Back,1991-04-29,20,England,Leeds United,Championship,2011/2012,2011
Lewis Turner,Right-Back,1992-09-03,18,England,Leeds United,Championship,2011/2012,2011
Adam Clayton,Defensive Midfield,1989-01-14,22,England,Leeds United,Championship,2011/2012,2011
Fabian Delph,Central Midfield,1989-11-21,21,England,Leeds United,Championship,2011/2012,2011
Mika Väyrynen,Central Midfield,1981-12-28,29,Finland,Leeds United,Championship,2011/2012,2011
Michael Brown,Central Midfield,1977-01-25,34,England,Leeds United,Championship,2011/2012,2011
Jonathan Howson,Central Midfield,1988-05-21,23,England,Leeds United,Championship,2011/2012,2011
Ramón Núñez,Central Midfield,1985-11-14,25,Honduras,Leeds United,Championship,2011/2012,2011
Zac Thompson,Central Midfield,1993-01-05,18,England,Leeds United,Championship,2011/2012,2011
Mike Grella,Left Midfield,1987-01-23,24,United States,Leeds United,Championship,2011/2012,2011
Max Gradel,Left Winger,1987-11-30,23,Cote d'Ivoire,Leeds United,Championship,2011/2012,2011
Lloyd Sam,Right Winger,1984-09-27,26,Ghana,Leeds United,Championship,2011/2012,2011
Robert Snodgrass,Right Winger,1987-09-07,23,Scotland,Leeds United,Championship,2011/2012,2011
Davide Somma,Right Winger,1985-03-26,26,South Africa,Leeds United,Championship,2011/2012,2011
Andros Townsend,Right Winger,1991-07-16,19,England,Leeds United,Championship,2011/2012,2011
Ross McCormack,Second Striker,1986-08-18,24,Scotland,Leeds United,Championship,2011/2012,2011
Andy Keogh,Centre-Forward,1986-05-16,25,Ireland,Leeds United,Championship,2011/2012,2011
Luciano Becchio,Centre-Forward,1983-12-28,27,Argentina,Leeds United,Championship,2011/2012,2011
Mikael Forssell,Centre-Forward,1981-03-15,30,Finland,Leeds United,Championship,2011/2012,2011
Danny Webber,Centre-Forward,1981-12-28,29,England,Leeds United,Championship,2011/2012,2011
Billy Paynter,Centre-Forward,1984-07-13,26,England,Leeds United,Championship,2011/2012,2011
Lee Grant,Goalkeeper,1983-01-27,28,England,Burnley FC,Championship,2011/2012,2011
Brian Jensen,Goalkeeper,1975-06-08,36,Denmark,Burnley FC,Championship,2011/2012,2011
Jon Stewart,Goalkeeper,1989-03-13,22,England,Burnley FC,Championship,2011/2012,2011
André Bikey,Centre-Back,1985-01-08,26,Cameroon,Burnley FC,Championship,2011/2012,2011
Clarke Carlisle,Centre-Back,1979-10-14,31,England,Burnley FC,Championship,2011/2012,2011
Michael Duff,Centre-Back,1978-01-11,33,Northern Ireland,Burnley FC,Championship,2011/2012,2011
Leon Cort,Centre-Back,1979-09-11,31,Guyana,Burnley FC,Championship,2011/2012,2011
David Edgar,Centre-Back,1987-05-19,24,Canada,Burnley FC,Championship,2011/2012,2011
Kevin Long,Centre-Back,1990-08-18,20,Ireland,Burnley FC,Championship,2011/2012,2011
Ben Mee,Centre-Back,1989-09-21,21,England,Burnley FC,Championship,2011/2012,2011
Danny Fox,Left-Back,1986-05-29,25,Scotland,Burnley FC,Championship,2011/2012,2011
Brian Easton,Left-Back,1988-03-05,23,Scotland,Burnley FC,Championship,2011/2012,2011
Danny Lafferty,Left-Back,1989-05-18,22,Northern Ireland,Burnley FC,Championship,2011/2012,2011
Richard Eckersley,Right-Back,1989-03-12,22,England,Burnley FC,Championship,2011/2012,2011
Kieran Trippier,Right-Back,1990-09-19,20,England,Burnley FC,Championship,2011/2012,2011
Chris McCann,Defensive Midfield,1987-07-21,23,Ireland,Burnley FC,Championship,2011/2012,2011
Marvin Bartley,Defensive Midfield,1986-07-04,24,England,Burnley FC,Championship,2011/2012,2011
Dean Marney,Central Midfield,1984-01-31,27,England,Burnley FC,Championship,2011/2012,2011
Alex-Ray Harvey,Central Midfield,1990-04-04,21,England,Burnley FC,Championship,2011/2012,2011
Cameron Howieson,Central Midfield,1994-12-22,16,New Zealand,Burnley FC,Championship,2011/2012,2011
Steven Hewitt,Central Midfield,1993-12-05,17,England,Burnley FC,Championship,2011/2012,2011
Joe McKee,Central Midfield,1992-10-31,18,Scotland,Burnley FC,Championship,2011/2012,2011
Ross Wallace,Right Midfield,1985-05-23,26,Scotland,Burnley FC,Championship,2011/2012,2011
Alex MacDonald,Right Midfield,1990-04-14,21,Scotland,Burnley FC,Championship,2011/2012,2011
Keith Treacy,Left Midfield,1988-09-13,22,Ireland,Burnley FC,Championship,2011/2012,2011
Wade Elliott,Attacking Midfield,1978-12-14,32,England,Burnley FC,Championship,2011/2012,2011
Junior Stanislas,Left Winger,1989-11-26,21,England,Burnley FC,Championship,2011/2012,2011
Zavon Hines,Right Winger,1988-12-27,22,England,Burnley FC,Championship,2011/2012,2011
Shay McCartan,Second Striker,1994-05-18,17,Northern Ireland,Burnley FC,Championship,2011/2012,2011
Martin Paterson,Centre-Forward,1987-05-10,24,Northern Ireland,Burnley FC,Championship,2011/2012,2011
Charlie Austin,Centre-Forward,1989-07-05,21,England,Burnley FC,Championship,2011/2012,2011
Sam Vokes,Centre-Forward,1989-10-21,21,Wales,Burnley FC,Championship,2011/2012,2011
Josh McQuoid,Centre-Forward,1989-12-15,21,Northern Ireland,Burnley FC,Championship,2011/2012,2011
Jay Rodríguez,Centre-Forward,1989-07-29,21,England,Burnley FC,Championship,2011/2012,2011
Danny Ings,Centre-Forward,1992-07-23,18,England,Burnley FC,Championship,2011/2012,2011
Wes Fletcher,Centre-Forward,1991-02-28,20,England,Burnley FC,Championship,2011/2012,2011
Dominic Knowles,Centre-Forward,1992-02-13,19,England,Burnley FC,Championship,2011/2012,2011
Joe Jackson,Centre-Forward,1993-02-03,18,England,Burnley FC,Championship,2011/2012,2011
David Marshall,Goalkeeper,1985-03-05,26,Scotland,Cardiff City,Championship,2011/2012,2011
Tom Heaton,Goalkeeper,1986-04-15,25,England,Cardiff City,Championship,2011/2012,2011
Jordan Santiago,Goalkeeper,1991-04-03,20,Canada,Cardiff City,Championship,2011/2012,2011
Elliot Parish,Goalkeeper,1990-05-20,21,England,Cardiff City,Championship,2011/2012,2011
Mark Hudson,Centre-Back,1982-03-30,29,England,Cardiff City,Championship,2011/2012,2011
Dekel Keinan,Centre-Back,1984-09-15,26,Israel,Cardiff City,Championship,2011/2012,2011
Gábor Gyepes,Centre-Back,1981-06-26,30,Hungary,Cardiff City,Championship,2011/2012,2011
Anthony Gerrard,Centre-Back,1986-02-06,25,Ireland,Cardiff City,Championship,2011/2012,2011
Ben Turner,Centre-Back,1988-08-21,22,England,Cardiff City,Championship,2011/2012,2011
Paul Quinn,Centre-Back,1985-07-21,25,Scotland,Cardiff City,Championship,2011/2012,2011
Alex Evans,Centre-Back,1992-09-17,18,Wales,Cardiff City,Championship,2011/2012,2011
Adedeji Oshilaja,Centre-Back,1993-07-16,17,England,Cardiff City,Championship,2011/2012,2011
Andrew Taylor,Left-Back,1986-08-01,24,England,Cardiff City,Championship,2011/2012,2011
Lee Naylor,Left-Back,1980-03-19,31,England,Cardiff City,Championship,2011/2012,2011
Jon Meades,Left-Back,1992-03-02,19,Wales,Cardiff City,Championship,2011/2012,2011
Kevin McNaughton,Right-Back,1982-08-28,28,Scotland,Cardiff City,Championship,2011/2012,2011
Darcy Blake,Right-Back,1988-12-13,22,Wales,Cardiff City,Championship,2011/2012,2011
Filip Kiss,Defensive Midfield,1990-10-13,20,Slovakia,Cardiff City,Championship,2011/2012,2011
Theo Wharton,Defensive Midfield,1994-11-15,16,St. Kitts & Nevis,Cardiff City,Championship,2011/2012,2011
Peter Whittingham,Central Midfield,1984-09-08,26,England,Cardiff City,Championship,2011/2012,2011
Aron Gunnarsson,Central Midfield,1989-04-22,22,Iceland,Cardiff City,Championship,2011/2012,2011
Solomon Taiwo,Central Midfield,1985-04-29,26,Nigeria,Cardiff City,Championship,2011/2012,2011
Aaron Wildig,Central Midfield,1992-04-15,19,England,Cardiff City,Championship,2011/2012,2011
Ibrahim Farah,Central Midfield,1992-01-24,19,Wales,Cardiff City,Championship,2011/2012,2011
Joe Ralls,Central Midfield,1993-10-13,17,England,Cardiff City,Championship,2011/2012,2011
Don Cowie,Right Midfield,1983-02-15,28,Scotland,Cardiff City,Championship,2011/2012,2011
Kadeem Harris,Right Midfield,1993-06-08,18,England,Cardiff City,Championship,2011/2012,2011
Stephen McPhail,Left Midfield,1979-12-09,31,Ireland,Cardiff City,Championship,2011/2012,2011
Liam Lawrence,Attacking Midfield,1981-12-14,29,Ireland,Cardiff City,Championship,2011/2012,2011
Haris Vuckic,Attacking Midfield,1992-08-21,18,Slovenia,Cardiff City,Championship,2011/2012,2011
Craig Conway,Left Winger,1985-05-02,26,Scotland,Cardiff City,Championship,2011/2012,2011
Kenny Miller,Centre-Forward,1979-12-23,31,Scotland,Cardiff City,Championship,2011/2012,2011
Robert Earnshaw,Centre-Forward,1981-04-06,30,Wales,Cardiff City,Championship,2011/2012,2011
Jon Parkin,Centre-Forward,1981-12-30,29,England,Cardiff City,Championship,2011/2012,2011
Rudy Gestede,Centre-Forward,1988-10-10,22,Benin,Cardiff City,Championship,2011/2012,2011
Joe Mason,Centre-Forward,1991-05-13,20,Ireland,Cardiff City,Championship,2011/2012,2011
Nathaniel Jarvis,Centre-Forward,1991-10-20,19,Antigua and Barbuda,Cardiff City,Championship,2011/2012,2011
Jamie Ashdown,Goalkeeper,1980-11-30,30,England,Portsmouth FC,Championship,2011/2012,2011
Stephen Henderson,Goalkeeper,1988-05-02,23,Ireland,Portsmouth FC,Championship,2011/2012,2011
Matt Gledhill,Goalkeeper,1993-11-12,17,Ireland,Portsmouth FC,Championship,2011/2012,2011
Lewis Tallack,Defender,1992-10-04,18,England,Portsmouth FC,Championship,2011/2012,2011
Tal Ben Haim,Centre-Back,1982-03-31,29,Israel,Portsmouth FC,Championship,2011/2012,2011
Aaron Mokoena,Centre-Back,1980-11-25,30,South Africa,Portsmouth FC,Championship,2011/2012,2011
Greg Halford,Centre-Back,1984-12-08,26,England,Portsmouth FC,Championship,2011/2012,2011
Ricardo Rocha,Centre-Back,1978-10-03,32,Portugal,Portsmouth FC,Championship,2011/2012,2011
Hermann Hreidarsson,Centre-Back,1974-07-11,36,Iceland,Portsmouth FC,Championship,2011/2012,2011
Jason Pearce,Centre-Back,1987-12-06,23,England,Portsmouth FC,Championship,2011/2012,2011
Christian Dailly,Centre-Back,1973-10-23,37,Scotland,Portsmouth FC,Championship,2011/2012,2011
Karim Rekik,Centre-Back,1994-12-02,16,Netherlands,Portsmouth FC,Championship,2011/2012,2011
Adam Webster,Centre-Back,1995-01-04,16,England,Portsmouth FC,Championship,2011/2012,2011
Alex Grant,Centre-Back,1994-01-23,17,Australia,Portsmouth FC,Championship,2011/2012,2011
Joe Mattock,Left-Back,1990-05-15,21,England,Portsmouth FC,Championship,2011/2012,2011
Joel Ward,Right-Back,1989-10-29,21,England,Portsmouth FC,Championship,2011/2012,2011
Sam Magri,Right-Back,1994-03-30,17,Malta,Portsmouth FC,Championship,2011/2012,2011
Hayden Mullins,Defensive Midfield,1979-03-27,32,England,Portsmouth FC,Championship,2011/2012,2011
Kelvin Etuhu,Defensive Midfield,1988-05-30,23,Nigeria,Portsmouth FC,Championship,2011/2012,2011
George Thorne,Defensive Midfield,1993-01-04,18,England,Portsmouth FC,Championship,2011/2012,2011
David Norris,Central Midfield,1981-02-22,30,England,Portsmouth FC,Championship,2011/2012,2011
Abdul Razak,Central Midfield,1992-11-11,18,Cote d'Ivoire,Portsmouth FC,Championship,2011/2012,2011
Scott Allan,Central Midfield,1991-11-28,19,Scotland,Portsmouth FC,Championship,2011/2012,2011
Lewis Stockford,Central Midfield,1992-10-01,18,England,Portsmouth FC,Championship,2011/2012,2011
Björn Helge Riise,Right Midfield,1983-06-21,28,Norway,Portsmouth FC,Championship,2011/2012,2011
Ryan Williams,Right Midfield,1993-10-28,17,Australia,Portsmouth FC,Championship,2011/2012,2011
Jed Wallace,Right Midfield,1993-12-15,17,England,Portsmouth FC,Championship,2011/2012,2011
Liam Lawrence,Attacking Midfield,1981-12-14,29,Ireland,Portsmouth FC,Championship,2011/2012,2011
Luke Varney,Left Winger,1982-09-28,28,England,Portsmouth FC,Championship,2011/2012,2011
Erik Huseklepp,Left Winger,1984-09-05,26,Norway,Portsmouth FC,Championship,2011/2012,2011
Luca Scapuzzi,Left Winger,1991-04-15,20,Italy,Portsmouth FC,Championship,2011/2012,2011
Chris Maguire,Right Winger,1989-01-16,22,Scotland,Portsmouth FC,Championship,2011/2012,2011
Benjani,Centre-Forward,1978-08-13,32,Zimbabwe,Portsmouth FC,Championship,2011/2012,2011
Dave Kitson,Centre-Forward,1980-01-21,31,England,Portsmouth FC,Championship,2011/2012,2011
Nwankwo Kanu,Centre-Forward,1976-08-01,34,Nigeria,Portsmouth FC,Championship,2011/2012,2011
Márkó Futács,Centre-Forward,1990-02-22,21,Hungary,Portsmouth FC,Championship,2011/2012,2011
Ashley Harris,Centre-Forward,1993-12-09,17,England,Portsmouth FC,Championship,2011/2012,2011
Vito Mannone,Goalkeeper,1988-03-02,23,Italy,Hull City,Championship,2011/2012,2011
Trevor Carson,Goalkeeper,1988-03-05,23,Northern Ireland,Hull City,Championship,2011/2012,2011
Mark Oxley,Goalkeeper,1990-06-02,21,England,Hull City,Championship,2011/2012,2011
Adriano Basso,Goalkeeper,1975-04-18,36,Brazil,Hull City,Championship,2011/2012,2011
Péter Gulácsi,Goalkeeper,1990-05-06,21,Hungary,Hull City,Championship,2011/2012,2011
Rob Peet,Goalkeeper,1992-10-11,18,England,Hull City,Championship,2011/2012,2011
Joe Cracknell,Goalkeeper,1994-06-05,17,England,Hull City,Championship,2011/2012,2011
Paul McShane,Centre-Back,1986-01-06,25,Ireland,Hull City,Championship,2011/2012,2011
Jack Hobbs,Centre-Back,1988-08-18,22,England,Hull City,Championship,2011/2012,2011
James Chester,Centre-Back,1989-01-23,22,Wales,Hull City,Championship,2011/2012,2011
Liam Cooper,Centre-Back,1991-08-03,19,Scotland,Hull City,Championship,2011/2012,2011
Sonny Bradley,Centre-Back,1991-09-13,19,England,Hull City,Championship,2011/2012,2011
Andy Dawson,Left-Back,1978-10-20,32,England,Hull City,Championship,2011/2012,2011
Joe Dudgeon,Left-Back,1990-11-26,20,Northern Ireland,Hull City,Championship,2011/2012,2011
Liam Rosenior,Right-Back,1984-07-09,26,England,Hull City,Championship,2011/2012,2011
Danny East,Right-Back,1991-12-26,19,England,Hull City,Championship,2011/2012,2011
James Harper,Central Midfield,1980-11-09,30,England,Hull City,Championship,2011/2012,2011
Seyi Olofinjana,Central Midfield,1980-06-30,31,Nigeria,Hull City,Championship,2011/2012,2011
Paul McKenna,Central Midfield,1977-10-20,33,England,Hull City,Championship,2011/2012,2011
Tom Cairney,Central Midfield,1991-01-20,20,Scotland,Hull City,Championship,2011/2012,2011
Will Atkinson,Central Midfield,1988-10-14,22,England,Hull City,Championship,2011/2012,2011
Corry Evans,Central Midfield,1990-07-30,20,Northern Ireland,Hull City,Championship,2011/2012,2011
Gavan Holohan,Central Midfield,1991-12-15,19,Ireland,Hull City,Championship,2011/2012,2011
Kevin Kilbane,Left Midfield,1977-02-01,34,Ireland,Hull City,Championship,2011/2012,2011
Nick Barmby,Left Midfield,1974-02-11,37,England,Hull City,Championship,2011/2012,2011
Robbie Brady,Left Midfield,1992-01-14,19,Ireland,Hull City,Championship,2011/2012,2011
Robert Koren,Attacking Midfield,1980-09-20,30,Slovenia,Hull City,Championship,2011/2012,2011
Jamie Devitt,Attacking Midfield,1990-07-06,20,Ireland,Hull City,Championship,2011/2012,2011
Cameron Stewart,Left Winger,1991-04-08,20,England,Hull City,Championship,2011/2012,2011
Danny Emerton,Right Winger,1992-10-12,18,England,Hull City,Championship,2011/2012,2011
Richard García,Second Striker,1981-09-04,29,Australia,Hull City,Championship,2011/2012,2011
Joshua King,Second Striker,1992-01-15,19,Norway,Hull City,Championship,2011/2012,2011
Matty Fryatt,Centre-Forward,1986-03-05,25,England,Hull City,Championship,2011/2012,2011
Aaron McLean,Centre-Forward,1983-05-25,28,England,Hull City,Championship,2011/2012,2011
Jay Simpson,Centre-Forward,1988-12-01,22,England,Hull City,Championship,2011/2012,2011
Martyn Waghorn,Centre-Forward,1990-01-23,21,England,Hull City,Championship,2011/2012,2011
Dele Adebola,Centre-Forward,1975-06-23,36,Nigeria,Hull City,Championship,2011/2012,2011
Martin Pusic,Centre-Forward,1987-10-24,23,Austria,Hull City,Championship,2011/2012,2011
Mark Cullen,Centre-Forward,1992-04-21,19,England,Hull City,Championship,2011/2012,2011
Adam Federici,Goalkeeper,1985-01-31,26,Australia,Reading FC,Championship,2011/2012,2011
Mikkel Andersen,Goalkeeper,1988-12-17,22,Denmark,Reading FC,Championship,2011/2012,2011
Alex McCarthy,Goalkeeper,1989-12-03,21,England,Reading FC,Championship,2011/2012,2011
