player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Luka Krajnc,Centre-Back,1994-09-19,16,Slovenia,Genoa CFC,Serie A,2011/2012,2011
Luca Antonelli,Left-Back,1987-02-11,24,Italy,Genoa CFC,Serie A,2011/2012,2011
Masahudu Alhassan,Left-Back,1992-12-01,18,Ghana,Genoa CFC,Serie A,2011/2012,2011
Giandomenico Mesto,Right-Back,1982-05-25,29,Italy,Genoa CFC,Serie A,2011/2012,2011
Mario Sampirisi,Right-Back,1992-10-31,18,Italy,Genoa CFC,Serie A,2011/2012,2011
Miguel Veloso,Defensive Midfield,1986-05-11,25,Portugal,Genoa CFC,Serie A,2011/2012,2011
Felipe Seymour,Defensive Midfield,1987-07-23,23,Chile,Genoa CFC,Serie A,2011/2012,2011
Andrea Molinelli,Defensive Midfield,1993-05-06,18,Italy,Genoa CFC,Serie A,2011/2012,2011
Kévin Constant,Central Midfield,1987-05-10,24,Guinea,Genoa CFC,Serie A,2011/2012,2011
Juraj Kucka,Central Midfield,1987-02-26,24,Slovakia,Genoa CFC,Serie A,2011/2012,2011
Davide Biondini,Central Midfield,1983-01-24,28,Italy,Genoa CFC,Serie A,2011/2012,2011
Alexander Merkel,Central Midfield,1992-02-22,19,Kazakhstan,Genoa CFC,Serie A,2011/2012,2011
Stefano Sturaro,Central Midfield,1993-03-09,18,Italy,Genoa CFC,Serie A,2011/2012,2011
Marco Rossi,Right Midfield,1978-04-01,33,Italy,Genoa CFC,Serie A,2011/2012,2011
Matteo Meucci,Right Midfield,1993-07-03,17,Italy,Genoa CFC,Serie A,2011/2012,2011
Fernando Belluschi,Attacking Midfield,1983-09-10,27,Argentina,Genoa CFC,Serie A,2011/2012,2011
Valter Birsa,Attacking Midfield,1986-08-07,24,Slovenia,Genoa CFC,Serie A,2011/2012,2011
Cristóbal Jorquera,Attacking Midfield,1988-08-04,22,Chile,Genoa CFC,Serie A,2011/2012,2011
Giuseppe Sculli,Left Winger,1981-03-23,30,Italy,Genoa CFC,Serie A,2011/2012,2011
Boško Janković,Right Winger,1984-03-01,27,Serbia,Genoa CFC,Serie A,2011/2012,2011
William Lacerda,Right Winger,1992-01-05,19,Brazil,Genoa CFC,Serie A,2011/2012,2011
Alberto Gilardino,Centre-Forward,1982-07-05,28,Italy,Genoa CFC,Serie A,2011/2012,2011
Rodrigo Palacio,Centre-Forward,1982-02-05,29,Argentina,Genoa CFC,Serie A,2011/2012,2011
Andrea Caracciolo,Centre-Forward,1981-09-18,29,Italy,Genoa CFC,Serie A,2011/2012,2011
Zé Love,Centre-Forward,1987-10-29,23,Brazil,Genoa CFC,Serie A,2011/2012,2011
Sebastián Ribas,Centre-Forward,1988-03-11,23,Uruguay,Genoa CFC,Serie A,2011/2012,2011
Lucas Pratto,Centre-Forward,1988-06-04,23,Argentina,Genoa CFC,Serie A,2011/2012,2011
Orlando Held,Centre-Forward,1994-03-03,17,Italy,Genoa CFC,Serie A,2011/2012,2011
Emiliano Viviano,Goalkeeper,1985-12-01,25,Italy,US Palermo,Serie A,2011/2012,2011
Alexandros Tzorvas,Goalkeeper,1982-08-12,28,Greece,US Palermo,Serie A,2011/2012,2011
Rubinho,Goalkeeper,1982-08-04,28,Brazil,US Palermo,Serie A,2011/2012,2011
Francesco Benussi,Goalkeeper,1981-10-15,29,Italy,US Palermo,Serie A,2011/2012,2011
Alessandro Micai,Goalkeeper,1993-07-24,17,Italy,US Palermo,Serie A,2011/2012,2011
Giacomo Brichetto,Goalkeeper,1983-05-09,28,Italy,US Palermo,Serie A,2011/2012,2011
Alberto Patania,Goalkeeper,1994-08-30,16,Italy,US Palermo,Serie A,2011/2012,2011
Cesare Bovo,Centre-Back,1983-01-14,28,Italy,US Palermo,Serie A,2011/2012,2011
Ezequiel Muñoz,Centre-Back,1990-10-08,20,Argentina,US Palermo,Serie A,2011/2012,2011
Andrea Mantovani,Centre-Back,1984-06-22,27,Italy,US Palermo,Serie A,2011/2012,2011
Matías Silvestre,Centre-Back,1984-09-25,26,Argentina,US Palermo,Serie A,2011/2012,2011
Mauro Cetto,Centre-Back,1982-04-14,29,Argentina,US Palermo,Serie A,2011/2012,2011
Milan Milanovic,Centre-Back,1991-03-31,20,Serbia,US Palermo,Serie A,2011/2012,2011
Carlos Labrín,Centre-Back,1990-12-02,20,Chile,US Palermo,Serie A,2011/2012,2011
Jevrem Kosnic,Centre-Back,1993-04-28,18,Serbia,US Palermo,Serie A,2011/2012,2011
Giuseppe Prestia,Centre-Back,1993-11-13,17,Italy,US Palermo,Serie A,2011/2012,2011
Luigi Silvestri,Centre-Back,1993-01-22,18,Italy,US Palermo,Serie A,2011/2012,2011
Federico Balzaretti,Left-Back,1981-12-06,29,Italy,US Palermo,Serie A,2011/2012,2011
Luca Di Matteo,Left-Back,1988-02-25,23,Italy,US Palermo,Serie A,2011/2012,2011
Gianluca Di Chiara,Left-Back,1993-12-26,17,Italy,US Palermo,Serie A,2011/2012,2011
Mattia Cassani,Right-Back,1983-08-26,27,Italy,US Palermo,Serie A,2011/2012,2011
Eros Pisano,Right-Back,1987-03-31,24,Italy,US Palermo,Serie A,2011/2012,2011
Matías Aguirregaray,Right-Back,1989-04-01,22,Uruguay,US Palermo,Serie A,2011/2012,2011
Armin Bacinovic,Defensive Midfield,1989-10-24,21,Slovenia,US Palermo,Serie A,2011/2012,2011
Massimo Donati,Defensive Midfield,1981-03-26,30,Italy,US Palermo,Serie A,2011/2012,2011
Ádám Simon,Defensive Midfield,1990-03-30,21,Hungary,US Palermo,Serie A,2011/2012,2011
Antonio Nocerino,Central Midfield,1985-04-09,26,Italy,US Palermo,Serie A,2011/2012,2011
Giulio Migliaccio,Central Midfield,1981-06-23,30,Italy,US Palermo,Serie A,2011/2012,2011
Édgar Barreto,Central Midfield,1984-07-15,26,Paraguay,US Palermo,Serie A,2011/2012,2011
Francesco Della Rocca,Central Midfield,1987-09-14,23,Italy,US Palermo,Serie A,2011/2012,2011
Afriyie Acquah,Central Midfield,1992-01-05,19,Ghana,US Palermo,Serie A,2011/2012,2011
Andrea Barberis,Central Midfield,1993-12-11,17,Italy,US Palermo,Serie A,2011/2012,2011
Édgar Álvarez,Right Midfield,1980-01-18,31,Honduras,US Palermo,Serie A,2011/2012,2011
Franco Vázquez,Attacking Midfield,1989-02-22,22,Argentina,US Palermo,Serie A,2011/2012,2011
Nicolás Bertolo,Left Winger,1986-01-02,25,Argentina,US Palermo,Serie A,2011/2012,2011
Ignacio Lores,Right Winger,1991-04-26,20,Uruguay,US Palermo,Serie A,2011/2012,2011
Mauro Bollino,Right Winger,1994-12-31,16,Italy,US Palermo,Serie A,2011/2012,2011
Josip Ilicic,Second Striker,1988-01-29,23,Slovenia,US Palermo,Serie A,2011/2012,2011
Eran Zahavi,Second Striker,1987-07-25,23,Israel,US Palermo,Serie A,2011/2012,2011
Fabrizio Miccoli,Centre-Forward,1979-06-27,32,Italy,US Palermo,Serie A,2011/2012,2011
Abel Hernández,Centre-Forward,1990-08-08,20,Uruguay,US Palermo,Serie A,2011/2012,2011
Mauricio Pinilla,Centre-Forward,1984-02-04,27,Chile,US Palermo,Serie A,2011/2012,2011
Pablo González,Centre-Forward,1985-05-28,26,Argentina,US Palermo,Serie A,2011/2012,2011
Agon Mehmeti,Centre-Forward,1989-11-20,21,Albania,US Palermo,Serie A,2011/2012,2011
Igor Budan,Centre-Forward,1980-04-22,31,Croatia,US Palermo,Serie A,2011/2012,2011
Cephas Malele,Centre-Forward,1994-01-08,17,Switzerland,US Palermo,Serie A,2011/2012,2011
Federico Marchetti,Goalkeeper,1983-02-07,28,Italy,SS Lazio,Serie A,2011/2012,2011
Juan Pablo Carrizo,Goalkeeper,1984-05-06,27,Argentina,SS Lazio,Serie A,2011/2012,2011
Albano Bizzarri,Goalkeeper,1977-11-09,33,Argentina,SS Lazio,Serie A,2011/2012,2011
Alessandro Berardi,Goalkeeper,1991-01-16,20,Italy,SS Lazio,Serie A,2011/2012,2011
Tiziano Scarfagna,Goalkeeper,1994-01-26,17,Italy,SS Lazio,Serie A,2011/2012,2011
Gianmarco Oddo,Defender,1994-06-28,17,Italy,SS Lazio,Serie A,2011/2012,2011
Lorik Cana,Centre-Back,1983-07-27,27,Albania,SS Lazio,Serie A,2011/2012,2011
Stefan Radu,Centre-Back,1986-10-22,24,Romania,SS Lazio,Serie A,2011/2012,2011
André Dias,Centre-Back,1979-05-15,32,Brazil,SS Lazio,Serie A,2011/2012,2011
Marius Stankevicius,Centre-Back,1981-07-15,29,Lithuania,SS Lazio,Serie A,2011/2012,2011
Modibo Diakité,Centre-Back,1987-03-02,24,France,SS Lazio,Serie A,2011/2012,2011
Giuseppe Biava,Centre-Back,1977-05-08,34,Italy,SS Lazio,Serie A,2011/2012,2011
Guglielmo Stendardo,Centre-Back,1981-05-06,30,Italy,SS Lazio,Serie A,2011/2012,2011
Ivan Artipoli,Centre-Back,1986-03-24,25,Italy,SS Lazio,Serie A,2011/2012,2011
Luca Crescenzi,Centre-Back,1992-04-02,19,Italy,SS Lazio,Serie A,2011/2012,2011
Federico Chirico,Centre-Back,1989-05-13,22,Italy,SS Lazio,Serie A,2011/2012,2011
Andrea Sbraga,Centre-Back,1992-01-14,19,Italy,SS Lazio,Serie A,2011/2012,2011
Riccardo Serpieri,Centre-Back,1994-02-15,17,Italy,SS Lazio,Serie A,2011/2012,2011
Javier Garrido,Left-Back,1985-03-15,26,Spain,SS Lazio,Serie A,2011/2012,2011
Abdoulay Konko,Right-Back,1984-03-09,27,France,SS Lazio,Serie A,2011/2012,2011
Luciano Zauri,Right-Back,1978-01-20,33,Italy,SS Lazio,Serie A,2011/2012,2011
Lionel Scaloni,Right-Back,1978-05-16,33,Argentina,SS Lazio,Serie A,2011/2012,2011
Luis Pedro Cavanda,Right-Back,1991-01-02,20,Belgium,SS Lazio,Serie A,2011/2012,2011
Claudio Andreoli,Midfielder,1994-04-01,17,Italy,SS Lazio,Serie A,2011/2012,2011
Tommaso Barluzzi,Midfielder,1994-02-01,17,Italy,SS Lazio,Serie A,2011/2012,2011
Fabrizio Pasquetto,Midfielder,1994-03-20,17,Italy,SS Lazio,Serie A,2011/2012,2011
Cristian Ledesma,Defensive Midfield,1982-09-24,28,Italy,SS Lazio,Serie A,2011/2012,2011
Matuzalém,Defensive Midfield,1980-06-10,31,Brazil,SS Lazio,Serie A,2011/2012,2011
Enrico Zampa,Defensive Midfield,1992-03-18,19,Italy,SS Lazio,Serie A,2011/2012,2011
Ogenyi Onazi,Defensive Midfield,1992-12-25,18,Nigeria,SS Lazio,Serie A,2011/2012,2011
Álvaro González,Central Midfield,1984-10-29,26,Uruguay,SS Lazio,Serie A,2011/2012,2011
Cristian Brocchi,Central Midfield,1976-01-30,35,Italy,SS Lazio,Serie A,2011/2012,2011
Vittorio Salustri,Central Midfield,1993-07-26,17,Italy,SS Lazio,Serie A,2011/2012,2011
Luca Carru,Central Midfield,1994-02-04,17,Italy,SS Lazio,Serie A,2011/2012,2011
Danilo Cataldi,Central Midfield,1994-08-06,16,Italy,SS Lazio,Serie A,2011/2012,2011
Edoardo Fagioli,Right Midfield,1993-01-26,18,Italy,SS Lazio,Serie A,2011/2012,2011
Senad Lulic,Left Midfield,1986-01-18,25,Bosnia-Herzegovina,SS Lazio,Serie A,2011/2012,2011
Hernanes,Attacking Midfield,1985-05-29,26,Brazil,SS Lazio,Serie A,2011/2012,2011
Stefano Mauri,Attacking Midfield,1980-01-08,31,Italy,SS Lazio,Serie A,2011/2012,2011
Gregorio Pagni,Forward,1994-12-27,16,Italy,SS Lazio,Serie A,2011/2012,2011
Giuseppe Sculli,Left Winger,1981-03-23,30,Italy,SS Lazio,Serie A,2011/2012,2011
Simone Del Nero,Left Winger,1981-08-04,29,Italy,SS Lazio,Serie A,2011/2012,2011
Antonio Candreva,Right Winger,1987-02-28,24,Italy,SS Lazio,Serie A,2011/2012,2011
Tommaso Ceccarelli,Right Winger,1992-06-02,19,Italy,SS Lazio,Serie A,2011/2012,2011
Djibril Cissé,Centre-Forward,1981-08-12,29,France,SS Lazio,Serie A,2011/2012,2011
Miroslav Klose,Centre-Forward,1978-06-09,33,Germany,SS Lazio,Serie A,2011/2012,2011
Libor Kozak,Centre-Forward,1989-05-30,22,Czech Republic,SS Lazio,Serie A,2011/2012,2011
Tommaso Rocchi,Centre-Forward,1977-09-19,33,Italy,SS Lazio,Serie A,2011/2012,2011
Gonzalo Barreto,Centre-Forward,1992-01-22,19,Uruguay,SS Lazio,Serie A,2011/2012,2011
Emiliano Alfaro,Centre-Forward,1988-04-28,23,Uruguay,SS Lazio,Serie A,2011/2012,2011
Stephen Makinwa,Centre-Forward,1983-07-26,27,Nigeria,SS Lazio,Serie A,2011/2012,2011
Matteo Monteforte,Centre-Forward,1993-10-22,17,Italy,SS Lazio,Serie A,2011/2012,2011
Antonio Rozzi,Centre-Forward,1994-05-28,17,Italy,SS Lazio,Serie A,2011/2012,2011
Samir Handanovic,Goalkeeper,1984-07-14,26,Slovenia,Udinese Calcio,Serie A,2011/2012,2011
Emanuele Belardi,Goalkeeper,1977-10-09,33,Italy,Udinese Calcio,Serie A,2011/2012,2011
Daniele Padelli,Goalkeeper,1985-10-25,25,Italy,Udinese Calcio,Serie A,2011/2012,2011
Rafael Romo,Goalkeeper,1990-02-25,21,Venezuela,Udinese Calcio,Serie A,2011/2012,2011
Ivan Provedel,Goalkeeper,1994-03-17,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Medhi Benatia,Centre-Back,1987-04-17,24,Morocco,Udinese Calcio,Serie A,2011/2012,2011
Danilo,Centre-Back,1984-05-10,27,Brazil,Udinese Calcio,Serie A,2011/2012,2011
Andrea Coda,Centre-Back,1985-04-25,26,Italy,Udinese Calcio,Serie A,2011/2012,2011
Maurizio Domizzi,Centre-Back,1980-06-28,31,Italy,Udinese Calcio,Serie A,2011/2012,2011
Joel Ekstrand,Centre-Back,1989-02-04,22,Sweden,Udinese Calcio,Serie A,2011/2012,2011
Damiano Ferronetti,Centre-Back,1984-11-01,26,Italy,Udinese Calcio,Serie A,2011/2012,2011
Neuton,Centre-Back,1990-03-14,21,Brazil,Udinese Calcio,Serie A,2011/2012,2011
Mohamadou Sissoko,Centre-Back,1988-08-08,22,France,Udinese Calcio,Serie A,2011/2012,2011
Daniel Bello,Centre-Back,1992-01-12,19,Italy,Udinese Calcio,Serie A,2011/2012,2011
Simone Sbardella,Centre-Back,1993-04-17,18,Italy,Udinese Calcio,Serie A,2011/2012,2011
Luca Corrado,Centre-Back,1994-04-12,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Kwadwo Asamoah,Left-Back,1988-12-09,22,Ghana,Udinese Calcio,Serie A,2011/2012,2011
Pablo Armero,Left-Back,1986-11-02,24,Colombia,Udinese Calcio,Serie A,2011/2012,2011
Giovanni Pasquale,Left-Back,1982-01-05,29,Italy,Udinese Calcio,Serie A,2011/2012,2011
Jean-Alain Fanchone,Left-Back,1988-09-02,22,France,Udinese Calcio,Serie A,2011/2012,2011
Devid Cudicio,Left-Back,1993-03-05,18,Italy,Udinese Calcio,Serie A,2011/2012,2011
Mauricio Isla,Right-Back,1988-06-12,23,Chile,Udinese Calcio,Serie A,2011/2012,2011
Dusan Basta,Right-Back,1984-08-18,26,Serbia,Udinese Calcio,Serie A,2011/2012,2011
Michele Pazienza,Defensive Midfield,1982-08-05,28,Italy,Udinese Calcio,Serie A,2011/2012,2011
Gelson Fernandes,Defensive Midfield,1986-09-02,24,Switzerland,Udinese Calcio,Serie A,2011/2012,2011
Thierry Doubai,Defensive Midfield,1988-07-01,23,Cote d'Ivoire,Udinese Calcio,Serie A,2011/2012,2011
Abdoul Sissoko,Defensive Midfield,1990-03-20,21,Mali,Udinese Calcio,Serie A,2011/2012,2011
Ergün Berisa,Defensive Midfield,1988-06-24,23,Turkey,Udinese Calcio,Serie A,2011/2012,2011
Vasilios Karagounis,Defensive Midfield,1994-01-18,17,Greece,Udinese Calcio,Serie A,2011/2012,2011
Giampiero Pinzi,Central Midfield,1981-03-11,30,Italy,Udinese Calcio,Serie A,2011/2012,2011
Almen Abdi,Central Midfield,1986-10-21,24,Switzerland,Udinese Calcio,Serie A,2011/2012,2011
Emmanuel Badu,Central Midfield,1990-12-02,20,Ghana,Udinese Calcio,Serie A,2011/2012,2011
Cristian Battocchio,Central Midfield,1992-02-10,19,Italy,Udinese Calcio,Serie A,2011/2012,2011
Gianluca Migliorini,Central Midfield,1993-03-04,18,Italy,Udinese Calcio,Serie A,2011/2012,2011
Mattia Bedin,Central Midfield,1994-01-04,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Piotr Zielinski,Central Midfield,1994-05-20,17,Poland,Udinese Calcio,Serie A,2011/2012,2011
Simone Deana,Central Midfield,1993-05-20,18,Italy,Udinese Calcio,Serie A,2011/2012,2011
Luca Baldassin,Central Midfield,1994-05-28,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Marco Piscopo,Central Midfield,1994-03-09,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Roberto Pereyra,Left Midfield,1991-01-07,20,Argentina,Udinese Calcio,Serie A,2011/2012,2011
Diego Fabbrini,Attacking Midfield,1990-07-31,20,Italy,Udinese Calcio,Serie A,2011/2012,2011
Davide Marsura,Left Winger,1994-02-20,17,Italy,Udinese Calcio,Serie A,2011/2012,2011
Riccardo Dimitrio,Left Winger,1994-08-13,16,Italy,Udinese Calcio,Serie A,2011/2012,2011
Gabriel Torje,Right Winger,1989-11-22,21,Romania,Udinese Calcio,Serie A,2011/2012,2011
Barreto,Second Striker,1985-07-12,25,Brazil,Udinese Calcio,Serie A,2011/2012,2011
Antonio Floro Flores,Centre-Forward,1983-06-18,28,Italy,Udinese Calcio,Serie A,2011/2012,2011
Antonio Di Natale,Centre-Forward,1977-10-13,33,Italy,Udinese Calcio,Serie A,2011/2012,2011
Germán Denis,Centre-Forward,1981-09-10,29,Argentina,Udinese Calcio,Serie A,2011/2012,2011
Matej Vydra,Centre-Forward,1992-05-01,19,Czech Republic,Udinese Calcio,Serie A,2011/2012,2011
Antonio Mirante,Goalkeeper,1983-07-08,27,Italy,Parma FC,Serie A,2011/2012,2011
Nicola Pavarini,Goalkeeper,1974-02-24,37,Italy,Parma FC,Serie A,2011/2012,2011
Alberto Gallinetta,Goalkeeper,1992-04-16,19,Italy,Parma FC,Serie A,2011/2012,2011
Matteo Ferrari,Goalkeeper,1994-04-05,17,Italy,Parma FC,Serie A,2011/2012,2011
Joyce Anacoura,Goalkeeper,1994-08-01,16,Italy,Parma FC,Serie A,2011/2012,2011
Marco D'Arsiè,Goalkeeper,1993-02-25,18,Italy,Parma FC,Serie A,2011/2012,2011
Simone Pessagno,Defender,1993-01-25,18,Italy,Parma FC,Serie A,2011/2012,2011
Matteo Mantovani,Defender,1993-04-23,18,Italy,Parma FC,Serie A,2011/2012,2011
Cristian Zaccardo,Centre-Back,1981-12-21,29,Italy,Parma FC,Serie A,2011/2012,2011
Gabriel Paletta,Centre-Back,1986-02-15,25,Italy,Parma FC,Serie A,2011/2012,2011
Fabiano Santacroce,Centre-Back,1986-08-24,24,Italy,Parma FC,Serie A,2011/2012,2011
Gonçalo Brandão,Centre-Back,1986-10-09,24,Portugal,Parma FC,Serie A,2011/2012,2011
Stefano Ferrario,Centre-Back,1985-03-28,26,Italy,Parma FC,Serie A,2011/2012,2011
Alessandro Lucarelli,Centre-Back,1977-07-22,33,Italy,Parma FC,Serie A,2011/2012,2011
Makris Petrozzi,Centre-Back,1993-01-06,18,Italy,Parma FC,Serie A,2011/2012,2011
Davide Adorni,Centre-Back,1992-08-09,18,Italy,Parma FC,Serie A,2011/2012,2011
Francesco Modesto,Left-Back,1982-02-16,29,Italy,Parma FC,Serie A,2011/2012,2011
Massimo Gobbi,Left-Back,1980-10-31,30,Italy,Parma FC,Serie A,2011/2012,2011
Matteo Rubin,Left-Back,1987-07-09,23,Italy,Parma FC,Serie A,2011/2012,2011
Jonathan,Right-Back,1986-02-27,25,Brazil,Parma FC,Serie A,2011/2012,2011
Rolf Feltscher,Right-Back,1990-10-06,20,Venezuela,Parma FC,Serie A,2011/2012,2011
McDonald Mariga,Defensive Midfield,1987-04-04,24,Kenya,Parma FC,Serie A,2011/2012,2011
Nwankwo Obiora,Defensive Midfield,1991-07-12,19,Nigeria,Parma FC,Serie A,2011/2012,2011
Danilo Pereira,Defensive Midfield,1991-09-09,19,Portugal,Parma FC,Serie A,2011/2012,2011
Zé Eduardo,Defensive Midfield,1991-08-16,19,Brazil,Parma FC,Serie A,2011/2012,2011
Cristiano Colla,Defensive Midfield,1993-11-25,17,Italy,Parma FC,Serie A,2011/2012,2011
Jaime Valdés,Central Midfield,1981-01-11,30,Chile,Parma FC,Serie A,2011/2012,2011
Daniele Galloppa,Central Midfield,1985-05-15,26,Italy,Parma FC,Serie A,2011/2012,2011
Stefano Morrone,Central Midfield,1978-10-26,32,Italy,Parma FC,Serie A,2011/2012,2011
Francesco Valiani,Central Midfield,1980-10-29,30,Italy,Parma FC,Serie A,2011/2012,2011
Manuele Blasi,Central Midfield,1980-08-17,30,Italy,Parma FC,Serie A,2011/2012,2011
Gianluca Musacci,Central Midfield,1987-04-01,24,Italy,Parma FC,Serie A,2011/2012,2011
Abderrazzak Jadid,Central Midfield,1983-06-01,28,Morocco,Parma FC,Serie A,2011/2012,2011
Raffaele Palladino,Left Winger,1984-04-17,27,Italy,Parma FC,Serie A,2011/2012,2011
Fabio Borini,Left Winger,1991-03-29,20,Italy,Parma FC,Serie A,2011/2012,2011
Jonathan Biabiany,Right Winger,1988-04-28,23,France,Parma FC,Serie A,2011/2012,2011
Fernando Marqués,Right Winger,1984-12-04,26,Spain,Parma FC,Serie A,2011/2012,2011
Nicola Berselli,Right Winger,1994-05-05,17,Italy,Parma FC,Serie A,2011/2012,2011
Sebastian Giovinco,Second Striker,1987-01-26,24,Italy,Parma FC,Serie A,2011/2012,2011
Sergio Floccari,Centre-Forward,1981-11-12,29,Italy,Parma FC,Serie A,2011/2012,2011
Stefano Okaka,Centre-Forward,1989-08-09,21,Italy,Parma FC,Serie A,2011/2012,2011
Graziano Pellè,Centre-Forward,1985-07-15,25,Italy,Parma FC,Serie A,2011/2012,2011
Hernán Crespo,Centre-Forward,1975-07-05,35,Argentina,Parma FC,Serie A,2011/2012,2011
Michael Agazzi,Goalkeeper,1984-07-03,26,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Vlada Avramov,Goalkeeper,1979-04-05,32,Serbia,Cagliari Calcio,Serie A,2011/2012,2011
Mauro Vigorito,Goalkeeper,1990-05-22,21,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Marco Ruzittu,Goalkeeper,1991-06-15,20,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Davide Astori,Centre-Back,1987-01-07,24,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Michele Canini,Centre-Back,1985-06-05,26,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Lorenzo Ariaudo,Centre-Back,1989-06-11,22,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Simone Gozzi,Centre-Back,1986-04-13,25,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Paolo Dametto,Centre-Back,1993-06-28,18,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Alessandro Agostini,Left-Back,1979-07-23,31,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Nicola Murru,Left-Back,1994-12-16,16,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Francesco Pisano,Right-Back,1986-04-29,25,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Gabriele Perico,Right-Back,1984-03-11,27,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Albin Ekdal,Defensive Midfield,1989-07-28,21,Sweden,Cagliari Calcio,Serie A,2011/2012,2011
Daniele Conti,Defensive Midfield,1979-01-09,32,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Sebastian Eriksson,Defensive Midfield,1989-01-31,22,Sweden,Cagliari Calcio,Serie A,2011/2012,2011
Salvatore Burrai,Defensive Midfield,1987-05-26,24,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Davide Biondini,Central Midfield,1983-01-24,28,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Daniele Dessena,Central Midfield,1987-05-10,24,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Rui Sampaio,Central Midfield,1987-05-29,24,Portugal,Cagliari Calcio,Serie A,2011/2012,2011
Francesco Mannoni,Central Midfield,1992-01-28,19,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Andrea Cossu,Attacking Midfield,1980-05-03,31,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Radja Nainggolan,Attacking Midfield,1988-05-04,23,Belgium,Cagliari Calcio,Serie A,2011/2012,2011
Pablo Ceppelini,Attacking Midfield,1991-09-11,19,Uruguay,Cagliari Calcio,Serie A,2011/2012,2011
Marco Mancosu,Attacking Midfield,1988-08-22,22,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Thiago Ribeiro,Left Winger,1986-02-24,25,Brazil,Cagliari Calcio,Serie A,2011/2012,2011
Nicolas Bovi,Right Winger,1993-03-11,18,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Víctor Ibarbo,Second Striker,1990-05-19,21,Colombia,Cagliari Calcio,Serie A,2011/2012,2011
Giovanbattista Catalano,Second Striker,1994-01-22,17,Italy,Cagliari Calcio,Serie A,2011/2012,2011
Mauricio Pinilla,Centre-Forward,1984-02-04,27,Chile,Cagliari Calcio,Serie A,2011/2012,2011
Nenê,Centre-Forward,1983-07-28,27,Brazil,Cagliari Calcio,Serie A,2011/2012,2011
Mostapha El Kabir,Centre-Forward,1988-10-05,22,Morocco,Cagliari Calcio,Serie A,2011/2012,2011
Joaquín Larrivey,Centre-Forward,1984-08-20,26,Argentina,Cagliari Calcio,Serie A,2011/2012,2011
Jean-François Gillet,Goalkeeper,1979-05-31,32,Belgium,Bologna FC 1909,Serie A,2011/2012,2011
Federico Agliardi,Goalkeeper,1983-02-11,28,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Dejan Stojanovic,Goalkeeper,1993-07-19,17,Austria,Bologna FC 1909,Serie A,2011/2012,2011
Filippo Lombardi,Goalkeeper,1990-04-22,21,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Luca Marchignoli,Goalkeeper,1994-07-28,16,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Frederik Sörensen,Centre-Back,1992-04-14,19,Denmark,Bologna FC 1909,Serie A,2011/2012,2011
Mikael Antonsson,Centre-Back,1981-05-31,30,Sweden,Bologna FC 1909,Serie A,2011/2012,2011
Andrea Raggi,Centre-Back,1984-06-24,27,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Daniele Portanova,Centre-Back,1978-12-17,32,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Nicolò Cherubin,Centre-Back,1986-12-02,24,Italy,Bologna FC 1909,Serie A,2011/2012,2011
José Crespo,Centre-Back,1987-02-09,24,Spain,Bologna FC 1909,Serie A,2011/2012,2011
Cesare Rickler,Centre-Back,1987-03-18,24,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Simone Loria,Centre-Back,1976-10-28,34,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Nemanja Mitrovic,Centre-Back,1992-10-15,18,Slovenia,Bologna FC 1909,Serie A,2011/2012,2011
Matteo Boccaccini,Centre-Back,1993-02-08,18,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Luigi Vitale,Left-Back,1987-10-05,23,Italy,Bologna FC 1909,Serie A,2011/2012,2011
Matteo Rubin,Left-Back,1987-07-09,23,Italy,Bologna FC 1909,Serie A,2011/2012,2011
