player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Keinan Davis,Centre-Forward,1998-02-13,22,England,Aston Villa,Premier League,2020/2021,2020
Lukasz Fabianski,Goalkeeper,1985-04-18,35,Poland,West Ham United,Premier League,2020/2021,2020
Darren Randolph,Goalkeeper,1987-05-12,33,Ireland,West Ham United,Premier League,2020/2021,2020
David Martin,Goalkeeper,1986-01-22,34,England,West Ham United,Premier League,2020/2021,2020
Issa Diop,Centre-Back,1997-01-09,23,France,West Ham United,Premier League,2020/2021,2020
Fabián Balbuena,Centre-Back,1991-08-23,29,Paraguay,West Ham United,Premier League,2020/2021,2020
Angelo Ogbonna,Centre-Back,1988-05-23,32,Italy,West Ham United,Premier League,2020/2021,2020
Craig Dawson,Centre-Back,1990-05-06,30,England,West Ham United,Premier League,2020/2021,2020
Arthur Masuaku,Left-Back,1993-11-07,26,DR Congo,West Ham United,Premier League,2020/2021,2020
Aaron Cresswell,Left-Back,1989-12-15,30,England,West Ham United,Premier League,2020/2021,2020
Vladimir Coufal,Right-Back,1992-08-22,28,Czech Republic,West Ham United,Premier League,2020/2021,2020
Ryan Fredericks,Right-Back,1992-10-10,28,England,West Ham United,Premier League,2020/2021,2020
Ben Johnson,Right-Back,2000-01-24,20,England,West Ham United,Premier League,2020/2021,2020
Declan Rice,Defensive Midfield,1999-01-14,21,England,West Ham United,Premier League,2020/2021,2020
Tomas Soucek,Defensive Midfield,1995-02-27,25,Czech Republic,West Ham United,Premier League,2020/2021,2020
Mark Noble,Central Midfield,1987-05-08,33,England,West Ham United,Premier League,2020/2021,2020
Pablo Fornals,Left Midfield,1996-02-22,24,Spain,West Ham United,Premier League,2020/2021,2020
Manuel Lanzini,Attacking Midfield,1993-02-15,27,Argentina,West Ham United,Premier League,2020/2021,2020
Saïd Benrahma,Left Winger,1995-08-10,25,Algeria,West Ham United,Premier League,2020/2021,2020
Jarrod Bowen,Right Winger,1996-12-20,23,England,West Ham United,Premier League,2020/2021,2020
Andriy Yarmolenko,Right Winger,1989-10-23,31,Ukraine,West Ham United,Premier League,2020/2021,2020
Robert Snodgrass,Right Winger,1987-09-07,33,Scotland,West Ham United,Premier League,2020/2021,2020
Sébastien Haller,Centre-Forward,1994-06-22,26,France,West Ham United,Premier League,2020/2021,2020
Michail Antonio,Centre-Forward,1990-03-28,30,England,West Ham United,Premier League,2020/2021,2020
Martin Dubravka,Goalkeeper,1989-01-15,31,Slovakia,Newcastle United,Premier League,2020/2021,2020
Karl Darlow,Goalkeeper,1990-10-08,30,England,Newcastle United,Premier League,2020/2021,2020
Mark Gillespie,Goalkeeper,1992-03-27,28,England,Newcastle United,Premier League,2020/2021,2020
Dan Langley,Goalkeeper,2000-12-28,19,England,Newcastle United,Premier League,2020/2021,2020
Jamaal Lascelles,Centre-Back,1993-11-11,26,England,Newcastle United,Premier League,2020/2021,2020
Fabian Schär,Centre-Back,1991-12-20,28,Switzerland,Newcastle United,Premier League,2020/2021,2020
Ciaran Clark,Centre-Back,1989-09-26,31,Ireland,Newcastle United,Premier League,2020/2021,2020
Paul Dummett,Centre-Back,1991-09-26,29,Wales,Newcastle United,Premier League,2020/2021,2020
Federico Fernández,Centre-Back,1989-02-21,31,Argentina,Newcastle United,Premier League,2020/2021,2020
Jamal Lewis,Left-Back,1998-01-25,22,Northern Ireland,Newcastle United,Premier League,2020/2021,2020
Matt Ritchie,Left-Back,1989-09-10,31,Scotland,Newcastle United,Premier League,2020/2021,2020
DeAndre Yedlin,Right-Back,1993-07-09,27,United States,Newcastle United,Premier League,2020/2021,2020
Emil Krafth,Right-Back,1994-08-02,26,Sweden,Newcastle United,Premier League,2020/2021,2020
Javier Manquillo,Right-Back,1994-05-05,26,Spain,Newcastle United,Premier League,2020/2021,2020
Isaac Hayden,Defensive Midfield,1995-03-22,25,England,Newcastle United,Premier League,2020/2021,2020
Matthew Longstaff,Defensive Midfield,2000-03-21,20,England,Newcastle United,Premier League,2020/2021,2020
Sean Longstaff,Central Midfield,1997-10-30,23,England,Newcastle United,Premier League,2020/2021,2020
Jonjo Shelvey,Central Midfield,1992-02-27,28,England,Newcastle United,Premier League,2020/2021,2020
Jeff Hendrick,Central Midfield,1992-01-31,28,Ireland,Newcastle United,Premier League,2020/2021,2020
Miguel Almirón,Attacking Midfield,1994-02-10,26,Paraguay,Newcastle United,Premier League,2020/2021,2020
Henri Saivet,Attacking Midfield,1990-10-26,30,Senegal,Newcastle United,Premier League,2020/2021,2020
Allan Saint-Maximin,Left Winger,1997-03-12,23,France,Newcastle United,Premier League,2020/2021,2020
Ryan Fraser,Left Winger,1994-02-24,26,Scotland,Newcastle United,Premier League,2020/2021,2020
Christian Atsu,Left Winger,1992-01-10,28,Ghana,Newcastle United,Premier League,2020/2021,2020
Jacob Murphy,Right Winger,1995-02-24,25,England,Newcastle United,Premier League,2020/2021,2020
Callum Wilson,Centre-Forward,1992-02-27,28,England,Newcastle United,Premier League,2020/2021,2020
Joelinton,Centre-Forward,1996-08-14,24,Brazil,Newcastle United,Premier League,2020/2021,2020
Dwight Gayle,Centre-Forward,1990-10-17,30,England,Newcastle United,Premier League,2020/2021,2020
Andy Carroll,Centre-Forward,1989-01-06,31,England,Newcastle United,Premier League,2020/2021,2020
Mathew Ryan,Goalkeeper,1992-04-08,28,Australia,Brighton & Hove Albion,Premier League,2020/2021,2020
Christian Walton,Goalkeeper,1995-11-09,24,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Jason Steele,Goalkeeper,1990-08-18,30,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Robert Sánchez,Goalkeeper,1997-11-18,22,Spain,Brighton & Hove Albion,Premier League,2020/2021,2020
Lewis Dunk,Centre-Back,1991-11-21,28,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Ben White,Centre-Back,1997-10-08,23,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Adam Webster,Centre-Back,1995-01-04,25,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Dan Burn,Centre-Back,1992-05-09,28,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Joël Veltman,Centre-Back,1992-01-15,28,Netherlands,Brighton & Hove Albion,Premier League,2020/2021,2020
Bernardo,Left-Back,1995-05-14,25,Brazil,Brighton & Hove Albion,Premier League,2020/2021,2020
Tariq Lamptey,Right-Back,2000-09-30,20,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Yves Bissouma,Central Midfield,1996-08-30,24,Mali,Brighton & Hove Albion,Premier League,2020/2021,2020
Davy Pröpper,Central Midfield,1991-09-02,29,Netherlands,Brighton & Hove Albion,Premier League,2020/2021,2020
Steven Alzate,Central Midfield,1998-09-08,22,Colombia,Brighton & Hove Albion,Premier League,2020/2021,2020
Jayson Molumby,Central Midfield,1999-08-06,21,Ireland,Brighton & Hove Albion,Premier League,2020/2021,2020
Max Sanders,Central Midfield,1999-01-04,21,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Solly March,Left Midfield,1994-07-20,26,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Alexis Mac Allister,Attacking Midfield,1998-12-24,21,Argentina,Brighton & Hove Albion,Premier League,2020/2021,2020
Adam Lallana,Attacking Midfield,1988-05-10,32,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Pascal Groß,Attacking Midfield,1991-06-15,29,Germany,Brighton & Hove Albion,Premier League,2020/2021,2020
Leandro Trossard,Left Winger,1994-12-04,25,Belgium,Brighton & Hove Albion,Premier League,2020/2021,2020
José Izquierdo,Left Winger,1992-07-07,28,Colombia,Brighton & Hove Albion,Premier League,2020/2021,2020
Alireza Jahanbakhsh,Right Winger,1993-08-11,27,Iran,Brighton & Hove Albion,Premier League,2020/2021,2020
Neal Maupay,Centre-Forward,1996-08-14,24,France,Brighton & Hove Albion,Premier League,2020/2021,2020
Aaron Connolly,Centre-Forward,2000-01-28,20,Ireland,Brighton & Hove Albion,Premier League,2020/2021,2020
Danny Welbeck,Centre-Forward,1990-11-26,29,England,Brighton & Hove Albion,Premier League,2020/2021,2020
Florin Andone,Centre-Forward,1993-04-11,27,Romania,Brighton & Hove Albion,Premier League,2020/2021,2020
Andi Zeqiri,Centre-Forward,1999-06-22,21,Switzerland,Brighton & Hove Albion,Premier League,2020/2021,2020
Vicente Guaita,Goalkeeper,1987-01-10,33,Spain,Crystal Palace,Premier League,2020/2021,2020
Jack Butland,Goalkeeper,1993-03-10,27,England,Crystal Palace,Premier League,2020/2021,2020
Wayne Hennessey,Goalkeeper,1987-01-24,33,Wales,Crystal Palace,Premier League,2020/2021,2020
Stephen Henderson,Goalkeeper,1988-05-02,32,Ireland,Crystal Palace,Premier League,2020/2021,2020
Mamadou Sakho,Centre-Back,1990-02-13,30,France,Crystal Palace,Premier League,2020/2021,2020
Jairo Riedewald,Centre-Back,1996-09-09,24,Netherlands,Crystal Palace,Premier League,2020/2021,2020
James Tomkins,Centre-Back,1989-03-29,31,England,Crystal Palace,Premier League,2020/2021,2020
Scott Dann,Centre-Back,1987-02-14,33,England,Crystal Palace,Premier League,2020/2021,2020
Gary Cahill,Centre-Back,1985-12-19,34,England,Crystal Palace,Premier League,2020/2021,2020
Sam Woods,Centre-Back,1998-09-11,22,England,Crystal Palace,Premier League,2020/2021,2020
Patrick van Aanholt,Left-Back,1990-08-29,30,Netherlands,Crystal Palace,Premier League,2020/2021,2020
Tyrick Mitchell,Left-Back,1999-09-01,21,England,Crystal Palace,Premier League,2020/2021,2020
Nathaniel Clyne,Right-Back,1991-04-05,29,England,Crystal Palace,Premier League,2020/2021,2020
Nathan Ferguson,Right-Back,2000-10-06,20,England,Crystal Palace,Premier League,2020/2021,2020
Joel Ward,Right-Back,1989-10-29,31,England,Crystal Palace,Premier League,2020/2021,2020
Martin Kelly,Right-Back,1990-04-27,30,England,Crystal Palace,Premier League,2020/2021,2020
Luka Milivojevic,Defensive Midfield,1991-04-07,29,Serbia,Crystal Palace,Premier League,2020/2021,2020
Cheikhou Kouyaté,Defensive Midfield,1989-12-21,30,Senegal,Crystal Palace,Premier League,2020/2021,2020
James McArthur,Central Midfield,1987-10-07,33,Scotland,Crystal Palace,Premier League,2020/2021,2020
James McCarthy,Central Midfield,1990-11-12,29,Ireland,Crystal Palace,Premier League,2020/2021,2020
Jeffrey Schlupp,Left Midfield,1992-12-23,27,Ghana,Crystal Palace,Premier League,2020/2021,2020
Eberechi Eze,Attacking Midfield,1998-06-29,22,England,Crystal Palace,Premier League,2020/2021,2020
Max Meyer,Attacking Midfield,1995-09-18,25,Germany,Crystal Palace,Premier League,2020/2021,2020
Wilfried Zaha,Left Winger,1992-11-10,27,Cote d'Ivoire,Crystal Palace,Premier League,2020/2021,2020
Andros Townsend,Right Winger,1991-07-16,29,England,Crystal Palace,Premier League,2020/2021,2020
Michy Batshuayi,Centre-Forward,1993-10-02,27,Belgium,Crystal Palace,Premier League,2020/2021,2020
Jordan Ayew,Centre-Forward,1991-09-11,29,Ghana,Crystal Palace,Premier League,2020/2021,2020
Christian Benteke,Centre-Forward,1990-12-03,29,Belgium,Crystal Palace,Premier League,2020/2021,2020
Connor Wickham,Centre-Forward,1993-03-31,27,England,Crystal Palace,Premier League,2020/2021,2020
Alex McCarthy,Goalkeeper,1989-12-03,30,England,Southampton FC,Premier League,2020/2021,2020
Fraser Forster,Goalkeeper,1988-03-17,32,England,Southampton FC,Premier League,2020/2021,2020
Harry Lewis,Goalkeeper,1997-12-20,22,England,Southampton FC,Premier League,2020/2021,2020
Jan Bednarek,Centre-Back,1996-04-12,24,Poland,Southampton FC,Premier League,2020/2021,2020
Jannik Vestergaard,Centre-Back,1992-08-03,28,Denmark,Southampton FC,Premier League,2020/2021,2020
Mohammed Salisu,Centre-Back,1999-04-17,21,Ghana,Southampton FC,Premier League,2020/2021,2020
Jack Stephens,Centre-Back,1994-01-27,26,England,Southampton FC,Premier League,2020/2021,2020
Ryan Bertrand,Left-Back,1989-08-05,31,England,Southampton FC,Premier League,2020/2021,2020
Sam McQueen,Left-Back,1995-02-06,25,England,Southampton FC,Premier League,2020/2021,2020
Jake Vokins,Left-Back,2000-03-17,20,England,Southampton FC,Premier League,2020/2021,2020
Kyle Walker-Peters,Right-Back,1997-04-13,23,England,Southampton FC,Premier League,2020/2021,2020
Yan Valery,Right-Back,1999-02-22,21,France,Southampton FC,Premier League,2020/2021,2020
Ibrahima Diallo,Defensive Midfield,1999-03-08,21,France,Southampton FC,Premier League,2020/2021,2020
Oriol Romeu,Defensive Midfield,1991-09-24,29,Spain,Southampton FC,Premier League,2020/2021,2020
James Ward-Prowse,Central Midfield,1994-11-01,26,England,Southampton FC,Premier League,2020/2021,2020
Will Smallbone,Central Midfield,2000-02-21,20,Ireland,Southampton FC,Premier League,2020/2021,2020
Stuart Armstrong,Attacking Midfield,1992-03-30,28,Scotland,Southampton FC,Premier League,2020/2021,2020
Nathan Redmond,Left Winger,1994-03-06,26,England,Southampton FC,Premier League,2020/2021,2020
Moussa Djenepo,Left Winger,1998-06-15,22,Mali,Southampton FC,Premier League,2020/2021,2020
Theo Walcott,Right Winger,1989-03-16,31,England,Southampton FC,Premier League,2020/2021,2020
Nathan Tella,Right Winger,1999-07-05,21,England,Southampton FC,Premier League,2020/2021,2020
Danny Ings,Centre-Forward,1992-07-23,28,England,Southampton FC,Premier League,2020/2021,2020
Che Adams,Centre-Forward,1996-07-13,24,England,Southampton FC,Premier League,2020/2021,2020
Michael Obafemi,Centre-Forward,2000-07-06,20,Ireland,Southampton FC,Premier League,2020/2021,2020
Shane Long,Centre-Forward,1987-01-22,33,Ireland,Southampton FC,Premier League,2020/2021,2020
Alphonse Areola,Goalkeeper,1993-02-27,27,France,Fulham FC,Premier League,2020/2021,2020
Marek Rodak,Goalkeeper,1996-12-13,23,Slovakia,Fulham FC,Premier League,2020/2021,2020
Fabri,Goalkeeper,1987-12-31,32,Spain,Fulham FC,Premier League,2020/2021,2020
George Wickens,Goalkeeper,2001-11-08,18,England,Fulham FC,Premier League,2020/2021,2020
Joachim Andersen,Centre-Back,1996-05-31,24,Denmark,Fulham FC,Premier League,2020/2021,2020
Terence Kongolo,Centre-Back,1994-02-14,26,Netherlands,Fulham FC,Premier League,2020/2021,2020
Michael Hector,Centre-Back,1992-07-19,28,Jamaica,Fulham FC,Premier League,2020/2021,2020
Tosin Adarabioyo,Centre-Back,1997-09-24,23,England,Fulham FC,Premier League,2020/2021,2020
Maxime Le Marchand,Centre-Back,1989-10-11,31,France,Fulham FC,Premier League,2020/2021,2020
Tim Ream,Centre-Back,1987-10-05,33,United States,Fulham FC,Premier League,2020/2021,2020
Joe Bryan,Left-Back,1993-09-17,27,England,Fulham FC,Premier League,2020/2021,2020
Antonee Robinson,Left-Back,1997-08-08,23,United States,Fulham FC,Premier League,2020/2021,2020
Ola Aina,Right-Back,1996-10-08,24,Nigeria,Fulham FC,Premier League,2020/2021,2020
Kenny Tete,Right-Back,1995-10-09,25,Netherlands,Fulham FC,Premier League,2020/2021,2020
Denis Odoi,Right-Back,1988-05-27,32,Belgium,Fulham FC,Premier League,2020/2021,2020
André Zambo Anguissa,Defensive Midfield,1995-11-16,24,Cameroon,Fulham FC,Premier League,2020/2021,2020
Mario Lemina,Defensive Midfield,1993-09-01,27,Gabon,Fulham FC,Premier League,2020/2021,2020
Harrison Reed,Defensive Midfield,1995-01-27,25,England,Fulham FC,Premier League,2020/2021,2020
Kevin McDonald,Defensive Midfield,1988-11-04,32,Scotland,Fulham FC,Premier League,2020/2021,2020
Ruben Loftus-Cheek,Central Midfield,1996-01-23,24,England,Fulham FC,Premier League,2020/2021,2020
Tom Cairney,Central Midfield,1991-01-20,29,Scotland,Fulham FC,Premier League,2020/2021,2020
Jean Michaël Seri,Central Midfield,1991-07-19,29,Cote d'Ivoire,Fulham FC,Premier League,2020/2021,2020
Stefan Johansen,Central Midfield,1991-01-08,29,Norway,Fulham FC,Premier League,2020/2021,2020
Josh Onomah,Attacking Midfield,1997-04-27,23,England,Fulham FC,Premier League,2020/2021,2020
Ademola Lookman,Left Winger,1997-10-20,23,England,Fulham FC,Premier League,2020/2021,2020
Ivan Cavaleiro,Left Winger,1993-10-18,27,Portugal,Fulham FC,Premier League,2020/2021,2020
Neeskens Kebano,Left Winger,1992-03-10,28,DR Congo,Fulham FC,Premier League,2020/2021,2020
Sylvester Jasper,Left Winger,2001-09-13,19,England,Fulham FC,Premier League,2020/2021,2020
Aboubakar Kamara,Right Winger,1995-03-07,25,France,Fulham FC,Premier League,2020/2021,2020
Bobby Reid,Second Striker,1993-02-02,27,Jamaica,Fulham FC,Premier League,2020/2021,2020
Aleksandar Mitrovic,Centre-Forward,1994-09-16,26,Serbia,Fulham FC,Premier League,2020/2021,2020
Jay Stansfield,Centre-Forward,2002-11-24,17,England,Fulham FC,Premier League,2020/2021,2020
Illan Meslier,Goalkeeper,2000-03-02,20,France,Leeds United,Premier League,2020/2021,2020
Kiko Casilla,Goalkeeper,1986-10-02,34,Spain,Leeds United,Premier League,2020/2021,2020
Elia Caprile,Goalkeeper,2001-08-25,19,Italy,Leeds United,Premier League,2020/2021,2020
Diego Llorente,Centre-Back,1993-08-16,27,Spain,Leeds United,Premier League,2020/2021,2020
Robin Koch,Centre-Back,1996-07-17,24,Germany,Leeds United,Premier League,2020/2021,2020
Liam Cooper,Centre-Back,1991-08-30,29,Scotland,Leeds United,Premier League,2020/2021,2020
Pascal Struijk,Centre-Back,1999-08-11,21,Netherlands,Leeds United,Premier League,2020/2021,2020
Oliver Casey,Centre-Back,2000-12-19,19,England,Leeds United,Premier League,2020/2021,2020
Stuart Dallas,Left-Back,1991-04-19,29,Northern Ireland,Leeds United,Premier League,2020/2021,2020
Leif Davis,Left-Back,1999-12-31,20,England,Leeds United,Premier League,2020/2021,2020
Luke Ayling,Right-Back,1991-08-25,29,England,Leeds United,Premier League,2020/2021,2020
Gaetano Berardi,Right-Back,1988-08-21,32,Switzerland,Leeds United,Premier League,2020/2021,2020
Kalvin Phillips,Defensive Midfield,1995-12-02,24,England,Leeds United,Premier League,2020/2021,2020
Ouasim Bouy,Defensive Midfield,1993-06-11,27,Morocco,Leeds United,Premier League,2020/2021,2020
Conor Shaughnessy,Defensive Midfield,1996-06-30,24,Ireland,Leeds United,Premier League,2020/2021,2020
Mateusz Klich,Central Midfield,1990-06-13,30,Poland,Leeds United,Premier League,2020/2021,2020
Adam Forshaw,Central Midfield,1991-10-08,29,England,Leeds United,Premier League,2020/2021,2020
Jamie Shackleton,Central Midfield,1999-10-08,21,England,Leeds United,Premier League,2020/2021,2020
Ezgjan Alioski,Left Midfield,1992-02-12,28,North Macedonia,Leeds United,Premier League,2020/2021,2020
Tyler Roberts,Attacking Midfield,1999-01-12,21,Wales,Leeds United,Premier League,2020/2021,2020
Pablo Hernández,Attacking Midfield,1985-04-11,35,Spain,Leeds United,Premier League,2020/2021,2020
Jack Harrison,Left Winger,1996-11-20,23,England,Leeds United,Premier League,2020/2021,2020
Raphinha,Right Winger,1996-12-14,23,Brazil,Leeds United,Premier League,2020/2021,2020
Hélder Costa,Right Winger,1994-01-12,26,Portugal,Leeds United,Premier League,2020/2021,2020
Ian Poveda,Right Winger,2000-02-09,20,England,Leeds United,Premier League,2020/2021,2020
Rodrigo,Centre-Forward,1991-03-06,29,Spain,Leeds United,Premier League,2020/2021,2020
Patrick Bamford,Centre-Forward,1993-09-05,27,England,Leeds United,Premier League,2020/2021,2020
Joe Gelhardt,Centre-Forward,2002-05-04,18,England,Leeds United,Premier League,2020/2021,2020
Jay-Roy Grot,Centre-Forward,1998-03-13,22,Netherlands,Leeds United,Premier League,2020/2021,2020
Aaron Ramsdale,Goalkeeper,1998-05-14,22,England,Sheffield United,Premier League,2020/2021,2020
Michael Verrips,Goalkeeper,1996-12-03,23,Netherlands,Sheffield United,Premier League,2020/2021,2020
Wes Foderingham,Goalkeeper,1991-01-14,29,England,Sheffield United,Premier League,2020/2021,2020
Simon Moore,Goalkeeper,1990-05-19,30,England,Sheffield United,Premier League,2020/2021,2020
John Egan,Centre-Back,1992-10-20,28,Ireland,Sheffield United,Premier League,2020/2021,2020
Jack O'Connell,Centre-Back,1994-03-29,26,England,Sheffield United,Premier League,2020/2021,2020
Ethan Ampadu,Centre-Back,2000-09-14,20,Wales,Sheffield United,Premier League,2020/2021,2020
Chris Basham,Centre-Back,1988-07-20,32,England,Sheffield United,Premier League,2020/2021,2020
Phil Jagielka,Centre-Back,1982-08-17,38,England,Sheffield United,Premier League,2020/2021,2020
Kyron Gordon,Centre-Back,2002-05-24,18,England,Sheffield United,Premier League,2020/2021,2020
Kean Bryan,Centre-Back,1996-11-01,24,England,Sheffield United,Premier League,2020/2021,2020
Enda Stevens,Left-Back,1990-07-09,30,Ireland,Sheffield United,Premier League,2020/2021,2020
Max Lowe,Left-Back,1997-05-11,23,England,Sheffield United,Premier League,2020/2021,2020
Jack Robinson,Left-Back,1993-09-01,27,England,Sheffield United,Premier League,2020/2021,2020
George Baldock,Right-Back,1993-03-09,27,England,Sheffield United,Premier League,2020/2021,2020
Jayden Bogle,Right-Back,2000-07-27,20,England,Sheffield United,Premier League,2020/2021,2020
Sander Berge,Defensive Midfield,1998-02-14,22,Norway,Sheffield United,Premier League,2020/2021,2020
Jack Rodwell,Defensive Midfield,1991-03-11,29,England,Sheffield United,Premier League,2020/2021,2020
Oliver Norwood,Central Midfield,1991-04-12,29,Northern Ireland,Sheffield United,Premier League,2020/2021,2020
John Fleck,Central Midfield,1991-08-24,29,Scotland,Sheffield United,Premier League,2020/2021,2020
John Lundstram,Central Midfield,1994-02-18,26,England,Sheffield United,Premier League,2020/2021,2020
George Broadbent,Central Midfield,2000-09-30,20,England,Sheffield United,Premier League,2020/2021,2020
Zak Brunt,Central Midfield,2001-11-17,18,England,Sheffield United,Premier League,2020/2021,2020
Ben Osborn,Left Midfield,1994-08-05,26,England,Sheffield United,Premier League,2020/2021,2020
Oliver Burke,Right Winger,1997-04-07,23,Scotland,Sheffield United,Premier League,2020/2021,2020
Oliver McBurnie,Centre-Forward,1996-06-04,24,Scotland,Sheffield United,Premier League,2020/2021,2020
Rhian Brewster,Centre-Forward,2000-04-01,20,England,Sheffield United,Premier League,2020/2021,2020
Lys Mousset,Centre-Forward,1996-02-08,24,France,Sheffield United,Premier League,2020/2021,2020
David McGoldrick,Centre-Forward,1987-11-29,32,Ireland,Sheffield United,Premier League,2020/2021,2020
Billy Sharp,Centre-Forward,1986-02-05,34,England,Sheffield United,Premier League,2020/2021,2020
Antwoine Hackford,Centre-Forward,2004-03-20,16,England,Sheffield United,Premier League,2020/2021,2020
Nick Pope,Goalkeeper,1992-04-19,28,England,Burnley FC,Premier League,2020/2021,2020
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,24,Northern Ireland,Burnley FC,Premier League,2020/2021,2020
Will Norris,Goalkeeper,1993-08-12,27,England,Burnley FC,Premier League,2020/2021,2020
Lukas Jensen,Goalkeeper,1999-03-18,21,Denmark,Burnley FC,Premier League,2020/2021,2020
James Tarkowski,Centre-Back,1992-11-19,27,England,Burnley FC,Premier League,2020/2021,2020
Ben Mee,Centre-Back,1989-09-21,31,England,Burnley FC,Premier League,2020/2021,2020
Kevin Long,Centre-Back,1990-08-18,30,Ireland,Burnley FC,Premier League,2020/2021,2020
Jimmy Dunne,Centre-Back,1997-10-19,23,Ireland,Burnley FC,Premier League,2020/2021,2020
Bobby Thomas,Centre-Back,2001-01-30,19,England,Burnley FC,Premier League,2020/2021,2020
Charlie Taylor,Left-Back,1993-09-18,27,England,Burnley FC,Premier League,2020/2021,2020
Erik Pieters,Left-Back,1988-08-07,32,Netherlands,Burnley FC,Premier League,2020/2021,2020
Matthew Lowton,Right-Back,1989-06-09,31,England,Burnley FC,Premier League,2020/2021,2020
Phil Bardsley,Right-Back,1985-06-28,35,Scotland,Burnley FC,Premier League,2020/2021,2020
Jack Cork,Defensive Midfield,1989-06-25,31,England,Burnley FC,Premier League,2020/2021,2020
Ashley Westwood,Defensive Midfield,1990-04-01,30,England,Burnley FC,Premier League,2020/2021,2020
Josh Brownhill,Central Midfield,1995-12-19,24,England,Burnley FC,Premier League,2020/2021,2020
Dale Stephens,Central Midfield,1989-06-12,31,England,Burnley FC,Premier League,2020/2021,2020
Mace Goodridge,Central Midfield,1999-09-13,21,England,Burnley FC,Premier League,2020/2021,2020
Robbie Brady,Left Midfield,1992-01-14,28,Ireland,Burnley FC,Premier League,2020/2021,2020
Dwight McNeil,Left Winger,1999-11-22,20,England,Burnley FC,Premier League,2020/2021,2020
Jóhann Berg Gudmundsson,Right Winger,1990-10-27,30,Iceland,Burnley FC,Premier League,2020/2021,2020
Chris Wood,Centre-Forward,1991-12-07,28,New Zealand,Burnley FC,Premier League,2020/2021,2020
Ashley Barnes,Centre-Forward,1989-10-30,31,England,Burnley FC,Premier League,2020/2021,2020
Jay Rodríguez,Centre-Forward,1989-07-29,31,England,Burnley FC,Premier League,2020/2021,2020
Matej Vydra,Centre-Forward,1992-05-01,28,Czech Republic,Burnley FC,Premier League,2020/2021,2020
Sam Johnstone,Goalkeeper,1993-03-25,27,England,West Bromwich Albion,Premier League,2020/2021,2020
David Button,Goalkeeper,1989-02-27,31,England,West Bromwich Albion,Premier League,2020/2021,2020
Jonathan Bond,Goalkeeper,1993-05-19,27,England,West Bromwich Albion,Premier League,2020/2021,2020
Semi Ajayi,Centre-Back,1993-11-09,26,Nigeria,West Bromwich Albion,Premier League,2020/2021,2020
Kyle Bartley,Centre-Back,1991-05-22,29,England,West Bromwich Albion,Premier League,2020/2021,2020
Cédric Kipré,Centre-Back,1996-12-09,23,France,West Bromwich Albion,Premier League,2020/2021,2020
Branislav Ivanovic,Centre-Back,1984-02-22,36,Serbia,West Bromwich Albion,Premier League,2020/2021,2020
Dara O'Shea,Centre-Back,1999-03-04,21,Ireland,West Bromwich Albion,Premier League,2020/2021,2020
Kieran Gibbs,Left-Back,1989-09-26,31,England,West Bromwich Albion,Premier League,2020/2021,2020
Conor Townsend,Left-Back,1993-03-04,27,England,West Bromwich Albion,Premier League,2020/2021,2020
Darnell Furlong,Right-Back,1995-10-31,25,England,West Bromwich Albion,Premier League,2020/2021,2020
Lee Peltier,Right-Back,1986-12-11,33,England,West Bromwich Albion,Premier League,2020/2021,2020
Jake Livermore,Defensive Midfield,1989-11-14,30,England,West Bromwich Albion,Premier League,2020/2021,2020
Conor Gallagher,Central Midfield,2000-02-06,20,England,West Bromwich Albion,Premier League,2020/2021,2020
Romaine Sawyers,Central Midfield,1991-11-02,29,St. Kitts & Nevis,West Bromwich Albion,Premier League,2020/2021,2020
Rekeem Harper,Central Midfield,2000-03-08,20,England,West Bromwich Albion,Premier League,2020/2021,2020
Sam Field,Central Midfield,1998-05-08,22,England,West Bromwich Albion,Premier League,2020/2021,2020
Filip Krovinovic,Attacking Midfield,1995-08-29,25,Croatia,West Bromwich Albion,Premier League,2020/2021,2020
Grady Diangana,Left Winger,1998-04-19,22,England,West Bromwich Albion,Premier League,2020/2021,2020
Callum Robinson,Left Winger,1995-02-02,25,Ireland,West Bromwich Albion,Premier League,2020/2021,2020
Kamil Grosicki,Left Winger,1988-06-08,32,Poland,West Bromwich Albion,Premier League,2020/2021,2020
Kyle Edwards,Left Winger,1998-02-17,22,England,West Bromwich Albion,Premier League,2020/2021,2020
Matheus Pereira,Right Winger,1996-05-05,24,Brazil,West Bromwich Albion,Premier League,2020/2021,2020
Matt Phillips,Right Winger,1991-03-13,29,Scotland,West Bromwich Albion,Premier League,2020/2021,2020
Karlan Grant,Centre-Forward,1997-09-18,23,England,West Bromwich Albion,Premier League,2020/2021,2020
Charlie Austin,Centre-Forward,1989-07-05,31,England,West Bromwich Albion,Premier League,2020/2021,2020
