player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Oumar Niasse,Centre-Forward,1990-04-18,29,Senegal,Everton FC,Premier League,2019/2020,2019
Ellis Simms,Centre-Forward,2001-01-05,18,England,Everton FC,Premier League,2019/2020,2019
Kasper Schmeichel,Goalkeeper,1986-11-05,32,Denmark,Leicester City,Premier League,2019/2020,2019
Danny Ward,Goalkeeper,1993-06-22,26,Wales,Leicester City,Premier League,2019/2020,2019
Eldin Jakupovic,Goalkeeper,1984-10-02,34,Switzerland,Leicester City,Premier League,2019/2020,2019
Caglar Söyüncü,Centre-Back,1996-05-23,23,Turkey,Leicester City,Premier League,2019/2020,2019
Jonny Evans,Centre-Back,1988-01-03,31,Northern Ireland,Leicester City,Premier League,2019/2020,2019
Filip Benkovic,Centre-Back,1997-07-13,21,Croatia,Leicester City,Premier League,2019/2020,2019
Ryan Bennett,Centre-Back,1990-03-06,29,England,Leicester City,Premier League,2019/2020,2019
Wes Morgan,Centre-Back,1984-01-21,35,Jamaica,Leicester City,Premier League,2019/2020,2019
Darnell Johnson,Centre-Back,1998-09-03,20,England,Leicester City,Premier League,2019/2020,2019
Ben Chilwell,Left-Back,1996-12-21,22,England,Leicester City,Premier League,2019/2020,2019
Christian Fuchs,Left-Back,1986-04-07,33,Austria,Leicester City,Premier League,2019/2020,2019
Luke Thomas,Left-Back,2001-06-10,18,England,Leicester City,Premier League,2019/2020,2019
Ricardo Pereira,Right-Back,1993-10-06,25,Portugal,Leicester City,Premier League,2019/2020,2019
James Justin,Right-Back,1998-02-23,21,England,Leicester City,Premier League,2019/2020,2019
Wilfred Ndidi,Defensive Midfield,1996-12-16,22,Nigeria,Leicester City,Premier League,2019/2020,2019
Hamza Choudhury,Defensive Midfield,1997-10-01,21,England,Leicester City,Premier League,2019/2020,2019
Daniel Amartey,Defensive Midfield,1994-12-21,24,Ghana,Leicester City,Premier League,2019/2020,2019
Nampalys Mendy,Defensive Midfield,1992-06-23,27,France,Leicester City,Premier League,2019/2020,2019
Kiernan Dewsbury-Hall,Defensive Midfield,1998-09-06,20,England,Leicester City,Premier League,2019/2020,2019
Youri Tielemans,Central Midfield,1997-05-07,22,Belgium,Leicester City,Premier League,2019/2020,2019
Dennis Praet,Central Midfield,1994-05-14,25,Belgium,Leicester City,Premier League,2019/2020,2019
Matty James,Central Midfield,1991-07-22,27,England,Leicester City,Premier League,2019/2020,2019
Marc Albrighton,Right Midfield,1989-11-18,29,England,Leicester City,Premier League,2019/2020,2019
Harvey Barnes,Left Midfield,1997-12-09,21,England,Leicester City,Premier League,2019/2020,2019
James Maddison,Attacking Midfield,1996-11-23,22,England,Leicester City,Premier League,2019/2020,2019
Bartosz Kapustka,Attacking Midfield,1996-12-23,22,Poland,Leicester City,Premier League,2019/2020,2019
George Thomas,Attacking Midfield,1997-03-24,22,Wales,Leicester City,Premier League,2019/2020,2019
Demarai Gray,Left Winger,1996-06-28,23,England,Leicester City,Premier League,2019/2020,2019
Ayoze Pérez,Right Winger,1993-07-29,25,Spain,Leicester City,Premier League,2019/2020,2019
Jamie Vardy,Centre-Forward,1987-01-11,32,England,Leicester City,Premier League,2019/2020,2019
Kelechi Iheanacho,Centre-Forward,1996-10-03,22,Nigeria,Leicester City,Premier League,2019/2020,2019
George Hirst,Centre-Forward,1999-02-15,20,England,Leicester City,Premier League,2019/2020,2019
Lukasz Fabianski,Goalkeeper,1985-04-18,34,Poland,West Ham United,Premier League,2019/2020,2019
Darren Randolph,Goalkeeper,1987-05-12,32,Ireland,West Ham United,Premier League,2019/2020,2019
Roberto,Goalkeeper,1986-02-10,33,Spain,West Ham United,Premier League,2019/2020,2019
David Martin,Goalkeeper,1986-01-22,33,England,West Ham United,Premier League,2019/2020,2019
Joseph Anang,Goalkeeper,2000-06-08,19,England,West Ham United,Premier League,2019/2020,2019
Issa Diop,Centre-Back,1997-01-09,22,France,West Ham United,Premier League,2019/2020,2019
Fabián Balbuena,Centre-Back,1991-08-23,27,Paraguay,West Ham United,Premier League,2019/2020,2019
Angelo Ogbonna,Centre-Back,1988-05-23,31,Italy,West Ham United,Premier League,2019/2020,2019
Winston Reid,Centre-Back,1988-07-03,30,New Zealand,West Ham United,Premier League,2019/2020,2019
Gonçalo Cardoso,Centre-Back,2000-10-21,18,Portugal,West Ham United,Premier League,2019/2020,2019
Aaron Cresswell,Left-Back,1989-12-15,29,England,West Ham United,Premier League,2019/2020,2019
Arthur Masuaku,Left-Back,1993-11-07,25,DR Congo,West Ham United,Premier League,2019/2020,2019
Ryan Fredericks,Right-Back,1992-10-10,26,England,West Ham United,Premier League,2019/2020,2019
Pablo Zabaleta,Right-Back,1985-01-16,34,Argentina,West Ham United,Premier League,2019/2020,2019
Jeremy Ngakia,Right-Back,2000-09-07,18,England,West Ham United,Premier League,2019/2020,2019
Ben Johnson,Right-Back,2000-01-24,19,England,West Ham United,Premier League,2019/2020,2019
Declan Rice,Defensive Midfield,1999-01-14,20,England,West Ham United,Premier League,2019/2020,2019
Tomas Soucek,Defensive Midfield,1995-02-27,24,Czech Republic,West Ham United,Premier League,2019/2020,2019
Carlos Sánchez,Defensive Midfield,1986-02-06,33,Colombia,West Ham United,Premier League,2019/2020,2019
Conor Coventry,Defensive Midfield,2000-03-25,19,Ireland,West Ham United,Premier League,2019/2020,2019
Mark Noble,Central Midfield,1987-05-08,32,England,West Ham United,Premier League,2019/2020,2019
Jack Wilshere,Central Midfield,1992-01-01,27,England,West Ham United,Premier League,2019/2020,2019
Bernardo Rosa,Central Midfield,2000-09-20,18,Brazil,West Ham United,Premier League,2019/2020,2019
Alfie Lewis,Central Midfield,1999-09-28,19,England,West Ham United,Premier League,2019/2020,2019
Pablo Fornals,Left Midfield,1996-02-22,23,Spain,West Ham United,Premier League,2019/2020,2019
Manuel Lanzini,Attacking Midfield,1993-02-15,26,Argentina,West Ham United,Premier League,2019/2020,2019
Felipe Anderson,Left Winger,1993-04-15,26,Brazil,West Ham United,Premier League,2019/2020,2019
Grady Diangana,Left Winger,1998-04-19,21,England,West Ham United,Premier League,2019/2020,2019
Nathan Holland,Left Winger,1998-06-19,21,England,West Ham United,Premier League,2019/2020,2019
Jarrod Bowen,Right Winger,1996-12-20,22,England,West Ham United,Premier League,2019/2020,2019
Andriy Yarmolenko,Right Winger,1989-10-23,29,Ukraine,West Ham United,Premier League,2019/2020,2019
Robert Snodgrass,Right Winger,1987-09-07,31,Scotland,West Ham United,Premier League,2019/2020,2019
Xande Silva,Right Winger,1997-03-16,22,Portugal,West Ham United,Premier League,2019/2020,2019
Dan Kemp,Right Winger,1999-01-11,20,England,West Ham United,Premier League,2019/2020,2019
Sébastien Haller,Centre-Forward,1994-06-22,25,France,West Ham United,Premier League,2019/2020,2019
Michail Antonio,Centre-Forward,1990-03-28,29,England,West Ham United,Premier League,2019/2020,2019
Chicharito,Centre-Forward,1988-06-01,31,Mexico,West Ham United,Premier League,2019/2020,2019
Albian Ajeti,Centre-Forward,1997-02-26,22,Switzerland,West Ham United,Premier League,2019/2020,2019
Rui Patrício,Goalkeeper,1988-02-15,31,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
John Ruddy,Goalkeeper,1986-10-24,32,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Will Norris,Goalkeeper,1993-08-12,25,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Andreas Söndergaard,Goalkeeper,2001-01-17,18,Denmark,Wolverhampton Wanderers,Premier League,2019/2020,2019
Willy Boly,Centre-Back,1991-02-03,28,France,Wolverhampton Wanderers,Premier League,2019/2020,2019
Conor Coady,Centre-Back,1993-02-25,26,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Jesús Vallejo,Centre-Back,1997-01-05,22,Spain,Wolverhampton Wanderers,Premier League,2019/2020,2019
Ryan Bennett,Centre-Back,1990-03-06,29,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Romain Saïss,Centre-Back,1990-03-26,29,Morocco,Wolverhampton Wanderers,Premier League,2019/2020,2019
Max Kilman,Centre-Back,1997-05-23,22,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Dion Sanderson,Centre-Back,1999-12-15,19,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Christian Marques,Centre-Back,2003-01-15,16,Switzerland,Wolverhampton Wanderers,Premier League,2019/2020,2019
Jonny Otto,Left-Back,1994-03-03,25,Spain,Wolverhampton Wanderers,Premier League,2019/2020,2019
Rúben Vinagre,Left-Back,1999-04-09,20,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Lewis Richards,Left-Back,2001-10-15,17,Ireland,Wolverhampton Wanderers,Premier League,2019/2020,2019
Matt Doherty,Right-Back,1992-01-16,27,Ireland,Wolverhampton Wanderers,Premier League,2019/2020,2019
Luke Matheson,Right-Back,2002-10-02,16,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Phil Ofosu-Ayeh,Right-Back,1991-09-15,27,Ghana,Wolverhampton Wanderers,Premier League,2019/2020,2019
Oskar Buur,Right-Back,1998-03-31,21,Denmark,Wolverhampton Wanderers,Premier League,2019/2020,2019
Rúben Neves,Defensive Midfield,1997-03-13,22,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Leander Dendoncker,Defensive Midfield,1995-04-15,24,Belgium,Wolverhampton Wanderers,Premier League,2019/2020,2019
Flávio Cristóvão,Defensive Midfield,1997-05-23,22,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Terry Taylor,Defensive Midfield,2001-06-29,18,Wales,Wolverhampton Wanderers,Premier League,2019/2020,2019
Owen Otasowie,Defensive Midfield,2001-01-06,18,United States,Wolverhampton Wanderers,Premier League,2019/2020,2019
João Moutinho,Central Midfield,1986-09-08,32,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Morgan Gibbs-White,Central Midfield,2000-01-27,19,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Bruno Jordão,Central Midfield,1998-10-12,20,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Connor Ronan,Central Midfield,1998-03-06,21,Ireland,Wolverhampton Wanderers,Premier League,2019/2020,2019
Ming-Yang Yang,Central Midfield,1995-07-11,23,Switzerland,Wolverhampton Wanderers,Premier League,2019/2020,2019
Chem Campbell,Central Midfield,2002-12-30,16,Wales,Wolverhampton Wanderers,Premier League,2019/2020,2019
Ryan Giles,Left Midfield,2000-01-26,19,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Meritan Shabani,Attacking Midfield,1999-03-15,20,Germany,Wolverhampton Wanderers,Premier League,2019/2020,2019
Taylor Perry,Attacking Midfield,2001-07-15,17,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Luke Cundle,Attacking Midfield,2002-04-26,17,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Diogo Jota,Left Winger,1996-12-04,22,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Daniel Podence,Left Winger,1995-10-21,23,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Pedro Neto,Left Winger,2000-03-09,19,Portugal,Wolverhampton Wanderers,Premier League,2019/2020,2019
Jordan Graham,Left Winger,1995-03-05,24,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Adama Traoré,Right Winger,1996-01-25,23,Spain,Wolverhampton Wanderers,Premier League,2019/2020,2019
Raúl Jiménez,Centre-Forward,1991-05-05,28,Mexico,Wolverhampton Wanderers,Premier League,2019/2020,2019
Patrick Cutrone,Centre-Forward,1998-01-03,21,Italy,Wolverhampton Wanderers,Premier League,2019/2020,2019
Leonardo Campana,Centre-Forward,2000-07-24,18,Ecuador,Wolverhampton Wanderers,Premier League,2019/2020,2019
Benny Ashley-Seal,Centre-Forward,1998-11-21,20,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Austin Samuels,Centre-Forward,2000-11-20,18,England,Wolverhampton Wanderers,Premier League,2019/2020,2019
Martin Dubravka,Goalkeeper,1989-01-15,30,Slovakia,Newcastle United,Premier League,2019/2020,2019
Karl Darlow,Goalkeeper,1990-10-08,28,England,Newcastle United,Premier League,2019/2020,2019
Rob Elliot,Goalkeeper,1986-04-30,33,Ireland,Newcastle United,Premier League,2019/2020,2019
Jamaal Lascelles,Centre-Back,1993-11-11,25,England,Newcastle United,Premier League,2019/2020,2019
Fabian Schär,Centre-Back,1991-12-20,27,Switzerland,Newcastle United,Premier League,2019/2020,2019
Paul Dummett,Centre-Back,1991-09-26,27,Wales,Newcastle United,Premier League,2019/2020,2019
Federico Fernández,Centre-Back,1989-02-21,30,Argentina,Newcastle United,Premier League,2019/2020,2019
Ciaran Clark,Centre-Back,1989-09-26,29,Ireland,Newcastle United,Premier League,2019/2020,2019
Florian Lejeune,Centre-Back,1991-05-20,28,France,Newcastle United,Premier League,2019/2020,2019
Lewis Cass,Centre-Back,2000-02-27,19,England,Newcastle United,Premier League,2019/2020,2019
Kelland Watts,Centre-Back,1999-11-03,19,England,Newcastle United,Premier League,2019/2020,2019
Danny Rose,Left-Back,1990-07-02,28,England,Newcastle United,Premier League,2019/2020,2019
Matt Ritchie,Left-Back,1989-09-10,29,Scotland,Newcastle United,Premier League,2019/2020,2019
Jetro Willems,Left-Back,1994-03-30,25,Netherlands,Newcastle United,Premier League,2019/2020,2019
Liam Gibson,Left-Back,1997-04-25,22,England,Newcastle United,Premier League,2019/2020,2019
DeAndre Yedlin,Right-Back,1993-07-09,25,United States,Newcastle United,Premier League,2019/2020,2019
Emil Krafth,Right-Back,1994-08-02,24,Sweden,Newcastle United,Premier League,2019/2020,2019
Javier Manquillo,Right-Back,1994-05-05,25,Spain,Newcastle United,Premier League,2019/2020,2019
Jamie Sterry,Right-Back,1995-11-21,23,England,Newcastle United,Premier League,2019/2020,2019
Isaac Hayden,Defensive Midfield,1995-03-22,24,England,Newcastle United,Premier League,2019/2020,2019
Matthew Longstaff,Defensive Midfield,2000-03-21,19,England,Newcastle United,Premier League,2019/2020,2019
Sung-yueng Ki,Defensive Midfield,1989-01-24,30,"Korea, South",Newcastle United,Premier League,2019/2020,2019
Jack Colback,Defensive Midfield,1989-10-24,29,England,Newcastle United,Premier League,2019/2020,2019
Sean Longstaff,Central Midfield,1997-10-30,21,England,Newcastle United,Premier League,2019/2020,2019
Jonjo Shelvey,Central Midfield,1992-02-27,27,England,Newcastle United,Premier League,2019/2020,2019
Nabil Bentaleb,Central Midfield,1994-11-24,24,Algeria,Newcastle United,Premier League,2019/2020,2019
Dan Barlaser,Central Midfield,1997-01-18,22,England,Newcastle United,Premier League,2019/2020,2019
Jack Young,Central Midfield,2000-10-21,18,England,Newcastle United,Premier League,2019/2020,2019
Valentino Lazaro,Right Midfield,1996-03-24,23,Austria,Newcastle United,Premier League,2019/2020,2019
Miguel Almirón,Attacking Midfield,1994-02-10,25,Paraguay,Newcastle United,Premier League,2019/2020,2019
Henri Saivet,Attacking Midfield,1990-10-26,28,Senegal,Newcastle United,Premier League,2019/2020,2019
Allan Saint-Maximin,Left Winger,1997-03-12,22,France,Newcastle United,Premier League,2019/2020,2019
Christian Atsu,Left Winger,1992-01-10,27,Ghana,Newcastle United,Premier League,2019/2020,2019
Rolando Aarons,Left Winger,1995-11-16,23,England,Newcastle United,Premier League,2019/2020,2019
Jacob Murphy,Right Winger,1995-02-24,24,England,Newcastle United,Premier League,2019/2020,2019
Tom Allan,Right Winger,1999-09-23,19,England,Newcastle United,Premier League,2019/2020,2019
Joelinton,Centre-Forward,1996-08-14,22,Brazil,Newcastle United,Premier League,2019/2020,2019
Dwight Gayle,Centre-Forward,1990-10-17,28,England,Newcastle United,Premier League,2019/2020,2019
Yoshinori Muto,Centre-Forward,1992-07-15,26,Japan,Newcastle United,Premier League,2019/2020,2019
Andy Carroll,Centre-Forward,1989-01-06,30,England,Newcastle United,Premier League,2019/2020,2019
Elias Sörensen,Centre-Forward,1999-09-18,19,Denmark,Newcastle United,Premier League,2019/2020,2019
Aaron Ramsdale,Goalkeeper,1998-05-14,21,England,AFC Bournemouth,Premier League,2019/2020,2019
Artur Boruc,Goalkeeper,1980-02-20,39,Poland,AFC Bournemouth,Premier League,2019/2020,2019
Mark Travers,Goalkeeper,1999-05-18,20,Ireland,AFC Bournemouth,Premier League,2019/2020,2019
Will Dennis,Goalkeeper,2000-07-10,18,England,AFC Bournemouth,Premier League,2019/2020,2019
Nathan Aké,Centre-Back,1995-02-18,24,Netherlands,AFC Bournemouth,Premier League,2019/2020,2019
Steve Cook,Centre-Back,1991-04-19,28,England,AFC Bournemouth,Premier League,2019/2020,2019
Chris Mepham,Centre-Back,1997-11-05,21,Wales,AFC Bournemouth,Premier League,2019/2020,2019
Jack Simpson,Centre-Back,1996-12-18,22,England,AFC Bournemouth,Premier League,2019/2020,2019
Corey Jordan,Centre-Back,1999-03-04,20,England,AFC Bournemouth,Premier League,2019/2020,2019
Brennan Camp,Centre-Back,2000-10-12,18,Scotland,AFC Bournemouth,Premier League,2019/2020,2019
Diego Rico,Left-Back,1993-02-23,26,Spain,AFC Bournemouth,Premier League,2019/2020,2019
Lloyd Kelly,Left-Back,1998-10-06,20,England,AFC Bournemouth,Premier League,2019/2020,2019
Charlie Daniels,Left-Back,1986-09-07,32,England,AFC Bournemouth,Premier League,2019/2020,2019
Adam Smith,Right-Back,1991-04-29,28,England,AFC Bournemouth,Premier League,2019/2020,2019
Jack Stacey,Right-Back,1996-04-06,23,England,AFC Bournemouth,Premier League,2019/2020,2019
Simon Francis,Right-Back,1985-02-16,34,England,AFC Bournemouth,Premier League,2019/2020,2019
Brooklyn Genesini,Right-Back,2001-12-12,17,England,AFC Bournemouth,Premier League,2019/2020,2019
Christian Saydee,Midfielder,2002-05-10,17,Liberia,AFC Bournemouth,Premier League,2019/2020,2019
Jefferson Lerma,Defensive Midfield,1994-10-25,24,Colombia,AFC Bournemouth,Premier League,2019/2020,2019
Matt Butcher,Defensive Midfield,1997-05-14,22,England,AFC Bournemouth,Premier League,2019/2020,2019
Lewis Cook,Central Midfield,1997-02-03,22,England,AFC Bournemouth,Premier League,2019/2020,2019
Philip Billing,Central Midfield,1996-06-11,23,Denmark,AFC Bournemouth,Premier League,2019/2020,2019
Dan Gosling,Central Midfield,1990-02-01,29,England,AFC Bournemouth,Premier League,2019/2020,2019
Andrew Surman,Central Midfield,1986-08-20,32,England,AFC Bournemouth,Premier League,2019/2020,2019
Nnamdi Ofoborh,Central Midfield,1999-11-07,19,Nigeria,AFC Bournemouth,Premier League,2019/2020,2019
Gavin Kilkenny,Central Midfield,2000-02-01,19,Ireland,AFC Bournemouth,Premier League,2019/2020,2019
Kyle Taylor,Central Midfield,1999-08-28,19,England,AFC Bournemouth,Premier League,2019/2020,2019
Ryan Fraser,Left Winger,1994-02-24,25,Scotland,AFC Bournemouth,Premier League,2019/2020,2019
Arnaut Danjuma,Left Winger,1997-01-31,22,Netherlands,AFC Bournemouth,Premier League,2019/2020,2019
Junior Stanislas,Left Winger,1989-11-26,29,England,AFC Bournemouth,Premier League,2019/2020,2019
Alex Dobre,Left Winger,1998-08-30,20,Romania,AFC Bournemouth,Premier League,2019/2020,2019
David Brooks,Right Winger,1997-07-08,21,Wales,AFC Bournemouth,Premier League,2019/2020,2019
Harry Wilson,Right Winger,1997-03-22,22,Wales,AFC Bournemouth,Premier League,2019/2020,2019
Jordon Ibe,Right Winger,1995-12-08,23,England,AFC Bournemouth,Premier League,2019/2020,2019
Joshua King,Second Striker,1992-01-15,27,Norway,AFC Bournemouth,Premier League,2019/2020,2019
Callum Wilson,Centre-Forward,1992-02-27,27,England,AFC Bournemouth,Premier League,2019/2020,2019
Dominic Solanke,Centre-Forward,1997-09-14,21,England,AFC Bournemouth,Premier League,2019/2020,2019
Jermain Defoe,Centre-Forward,1982-10-07,36,England,AFC Bournemouth,Premier League,2019/2020,2019
Sam Surridge,Centre-Forward,1998-07-28,20,England,AFC Bournemouth,Premier League,2019/2020,2019
Ben Foster,Goalkeeper,1983-04-03,36,England,Watford FC,Premier League,2019/2020,2019
Pontus Dahlberg,Goalkeeper,1999-01-21,20,Sweden,Watford FC,Premier League,2019/2020,2019
Heurelho Gomes,Goalkeeper,1981-02-15,38,Brazil,Watford FC,Premier League,2019/2020,2019
Daniel Bachmann,Goalkeeper,1994-07-09,24,Austria,Watford FC,Premier League,2019/2020,2019
Adam Parkes,Goalkeeper,1999-11-30,19,England,Watford FC,Premier League,2019/2020,2019
Christian Kabasele,Centre-Back,1991-02-24,28,Belgium,Watford FC,Premier League,2019/2020,2019
Craig Dawson,Centre-Back,1990-05-06,29,England,Watford FC,Premier League,2019/2020,2019
Craig Cathcart,Centre-Back,1989-02-06,30,Northern Ireland,Watford FC,Premier League,2019/2020,2019
Adrian Mariappa,Centre-Back,1986-10-03,32,Jamaica,Watford FC,Premier League,2019/2020,2019
Sebastian Prödl,Centre-Back,1987-06-21,32,Austria,Watford FC,Premier League,2019/2020,2019
Mason Barrett,Centre-Back,1999-09-24,19,England,Watford FC,Premier League,2019/2020,2019
Bayli Spencer-Adams,Centre-Back,2001-06-26,18,England,Watford FC,Premier League,2019/2020,2019
Andi Janjeva,Centre-Back,2002-10-11,16,England,Watford FC,Premier League,2019/2020,2019
Adam Masina,Left-Back,1994-01-02,25,Italy,Watford FC,Premier League,2019/2020,2019
Jose Cholevas,Left-Back,1984-06-27,35,Greece,Watford FC,Premier League,2019/2020,2019
Kiko Femenía,Right-Back,1991-02-02,28,Spain,Watford FC,Premier League,2019/2020,2019
Daryl Janmaat,Right-Back,1989-07-22,29,Netherlands,Watford FC,Premier League,2019/2020,2019
Dimitri Foulquier,Right-Back,1993-03-23,26,Guadeloupe,Watford FC,Premier League,2019/2020,2019
Jamal Balogun,Right-Back,2000-01-18,19,England,Watford FC,Premier League,2019/2020,2019
Étienne Capoue,Defensive Midfield,1988-07-11,30,France,Watford FC,Premier League,2019/2020,2019
Nathaniel Chalobah,Defensive Midfield,1994-12-12,24,England,Watford FC,Premier League,2019/2020,2019
Callum Whelan,Defensive Midfield,1998-09-24,20,England,Watford FC,Premier League,2019/2020,2019
Abdoulaye Doucouré,Central Midfield,1993-01-01,26,France,Watford FC,Premier League,2019/2020,2019
Will Hughes,Central Midfield,1995-04-17,24,England,Watford FC,Premier League,2019/2020,2019
Tom Cleverley,Central Midfield,1989-08-12,29,England,Watford FC,Premier League,2019/2020,2019
Domingos Quina,Central Midfield,1999-11-18,19,Portugal,Watford FC,Premier League,2019/2020,2019
Tom Dele-Bashiru,Central Midfield,1999-09-17,19,Nigeria,Watford FC,Premier League,2019/2020,2019
Henry Wise,Central Midfield,2000-01-01,19,England,Watford FC,Premier League,2019/2020,2019
Ken Sema,Left Midfield,1993-09-30,25,Sweden,Watford FC,Premier League,2019/2020,2019
Roberto Pereyra,Attacking Midfield,1991-01-07,28,Argentina,Watford FC,Premier League,2019/2020,2019
Gerard Deulofeu,Left Winger,1994-03-13,25,Spain,Watford FC,Premier League,2019/2020,2019
Isaac Success,Left Winger,1996-01-07,23,Nigeria,Watford FC,Premier League,2019/2020,2019
Jayden Bennetts,Left Winger,2001-06-26,18,England,Watford FC,Premier League,2019/2020,2019
Joseph Hungbo,Left Winger,2000-01-15,19,England,Watford FC,Premier League,2019/2020,2019
Ismaïla Sarr,Right Winger,1998-02-25,21,Senegal,Watford FC,Premier League,2019/2020,2019
Ignacio Pussetto,Right Winger,1995-12-21,23,Argentina,Watford FC,Premier League,2019/2020,2019
Kaylen Hinds,Second Striker,1998-01-28,21,England,Watford FC,Premier League,2019/2020,2019
João Pedro,Centre-Forward,2001-09-26,17,Brazil,Watford FC,Premier League,2019/2020,2019
Andre Gray,Centre-Forward,1991-06-26,28,England,Watford FC,Premier League,2019/2020,2019
Troy Deeney,Centre-Forward,1988-06-29,31,England,Watford FC,Premier League,2019/2020,2019
Danny Welbeck,Centre-Forward,1990-11-26,28,England,Watford FC,Premier League,2019/2020,2019
Adalberto Peñaranda,Centre-Forward,1997-05-31,22,Venezuela,Watford FC,Premier League,2019/2020,2019
Sam Dalby,Centre-Forward,1999-12-07,19,England,Watford FC,Premier League,2019/2020,2019
Fraser Forster,Goalkeeper,1988-03-17,31,England,Southampton FC,Premier League,2019/2020,2019
Angus Gunn,Goalkeeper,1996-01-22,23,England,Southampton FC,Premier League,2019/2020,2019
Alex McCarthy,Goalkeeper,1989-12-03,29,England,Southampton FC,Premier League,2019/2020,2019
Harry Lewis,Goalkeeper,1997-12-20,21,England,Southampton FC,Premier League,2019/2020,2019
Jack Rose,Goalkeeper,1995-01-31,24,England,Southampton FC,Premier League,2019/2020,2019
Jannik Vestergaard,Centre-Back,1992-08-03,26,Denmark,Southampton FC,Premier League,2019/2020,2019
Jan Bednarek,Centre-Back,1996-04-12,23,Poland,Southampton FC,Premier League,2019/2020,2019
Kevin Danso,Centre-Back,1998-09-19,20,Austria,Southampton FC,Premier League,2019/2020,2019
Jack Stephens,Centre-Back,1994-01-27,25,England,Southampton FC,Premier League,2019/2020,2019
Maya Yoshida,Centre-Back,1988-08-24,30,Japan,Southampton FC,Premier League,2019/2020,2019
Ryan Bertrand,Left-Back,1989-08-05,29,England,Southampton FC,Premier League,2019/2020,2019
Sam McQueen,Left-Back,1995-02-06,24,England,Southampton FC,Premier League,2019/2020,2019
Jake Vokins,Left-Back,2000-03-17,19,England,Southampton FC,Premier League,2019/2020,2019
Cédric Soares,Right-Back,1991-08-31,27,Portugal,Southampton FC,Premier League,2019/2020,2019
Kyle Walker-Peters,Right-Back,1997-04-13,22,England,Southampton FC,Premier League,2019/2020,2019
Yan Valery,Right-Back,1999-02-22,20,France,Southampton FC,Premier League,2019/2020,2019
Pierre-Emile Höjbjerg,Defensive Midfield,1995-08-05,23,Denmark,Southampton FC,Premier League,2019/2020,2019
Oriol Romeu,Defensive Midfield,1991-09-24,27,Spain,Southampton FC,Premier League,2019/2020,2019
James Ward-Prowse,Central Midfield,1994-11-01,24,England,Southampton FC,Premier League,2019/2020,2019
Callum Slattery,Central Midfield,1999-02-08,20,England,Southampton FC,Premier League,2019/2020,2019
Alexandre Jankewitz,Central Midfield,2001-12-25,17,Switzerland,Southampton FC,Premier League,2019/2020,2019
Will Smallbone,Central Midfield,2000-02-21,19,Ireland,Southampton FC,Premier League,2019/2020,2019
Stuart Armstrong,Attacking Midfield,1992-03-30,27,Scotland,Southampton FC,Premier League,2019/2020,2019
Jake Hesketh,Attacking Midfield,1996-03-27,23,England,Southampton FC,Premier League,2019/2020,2019
Jacob Maddox,Attacking Midfield,1998-11-03,20,England,Southampton FC,Premier League,2019/2020,2019
Nathan Redmond,Left Winger,1994-03-06,25,England,Southampton FC,Premier League,2019/2020,2019
Moussa Djenepo,Left Winger,1998-06-15,21,Mali,Southampton FC,Premier League,2019/2020,2019
Mohamed Elyounoussi,Left Winger,1994-08-04,24,Norway,Southampton FC,Premier League,2019/2020,2019
Sofiane Boufal,Left Winger,1993-09-17,25,Morocco,Southampton FC,Premier League,2019/2020,2019
Will Ferry,Left Winger,2000-12-07,18,Ireland,Southampton FC,Premier League,2019/2020,2019
Nathan Tella,Right Winger,1999-07-05,19,England,Southampton FC,Premier League,2019/2020,2019
Danny Ings,Centre-Forward,1992-07-23,26,England,Southampton FC,Premier League,2019/2020,2019
Che Adams,Centre-Forward,1996-07-13,22,England,Southampton FC,Premier League,2019/2020,2019
Michael Obafemi,Centre-Forward,2000-07-06,18,Ireland,Southampton FC,Premier League,2019/2020,2019
Shane Long,Centre-Forward,1987-01-22,32,Ireland,Southampton FC,Premier League,2019/2020,2019
Dan N'Lundulu,Centre-Forward,1999-02-05,20,England,Southampton FC,Premier League,2019/2020,2019
Vicente Guaita,Goalkeeper,1987-01-10,32,Spain,Crystal Palace,Premier League,2019/2020,2019
