player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Alexander Milosevic,Centre-Back,1992-01-30,27,Sweden,Nottingham Forest,Championship,2019/2020,2019
Yohan Benalouane,Centre-Back,1987-03-28,32,Tunisia,Nottingham Forest,Championship,2019/2020,2019
Michael Hefele,Centre-Back,1990-09-01,28,Germany,Nottingham Forest,Championship,2019/2020,2019
Michael Dawson,Centre-Back,1983-11-18,35,England,Nottingham Forest,Championship,2019/2020,2019
Yuri Ribeiro,Left-Back,1997-01-24,22,Portugal,Nottingham Forest,Championship,2019/2020,2019
Jack Robinson,Left-Back,1993-09-01,25,England,Nottingham Forest,Championship,2019/2020,2019
Gaëtan Bong,Left-Back,1988-04-25,31,Cameroon,Nottingham Forest,Championship,2019/2020,2019
Matty Cash,Right-Back,1997-08-07,21,England,Nottingham Forest,Championship,2019/2020,2019
Carl Jenkinson,Right-Back,1992-02-08,27,England,Nottingham Forest,Championship,2019/2020,2019
Tendayi Darikwa,Right-Back,1991-12-13,27,Zimbabwe,Nottingham Forest,Championship,2019/2020,2019
Jordan Lawrence-Gabriel,Right-Back,1998-09-25,20,England,Nottingham Forest,Championship,2019/2020,2019
Jayden Richardson,Right-Back,2000-09-04,18,England,Nottingham Forest,Championship,2019/2020,2019
Yassine En-Neyah,Midfielder,2000-06-10,19,Ireland,Nottingham Forest,Championship,2019/2020,2019
Liam Sole,Midfielder,1999-12-21,19,England,Nottingham Forest,Championship,2019/2020,2019
Alfa Semedo,Defensive Midfield,1997-08-30,21,Guinea-Bissau,Nottingham Forest,Championship,2019/2020,2019
Samba Sow,Defensive Midfield,1989-04-29,30,Mali,Nottingham Forest,Championship,2019/2020,2019
Liam Bridcutt,Defensive Midfield,1989-05-08,30,Scotland,Nottingham Forest,Championship,2019/2020,2019
Ryan Yates,Central Midfield,1997-11-21,21,England,Nottingham Forest,Championship,2019/2020,2019
John Bostock,Central Midfield,1992-01-15,27,Trinidad and Tobago,Nottingham Forest,Championship,2019/2020,2019
Ben Watson,Central Midfield,1985-07-09,33,England,Nottingham Forest,Championship,2019/2020,2019
Tyrese Fornah,Central Midfield,1999-09-11,19,England,Nottingham Forest,Championship,2019/2020,2019
João Carvalho,Attacking Midfield,1997-03-09,22,Portugal,Nottingham Forest,Championship,2019/2020,2019
Tiago Silva,Attacking Midfield,1993-06-02,26,Portugal,Nottingham Forest,Championship,2019/2020,2019
Brennan Johnson,Attacking Midfield,2001-05-23,18,Wales,Nottingham Forest,Championship,2019/2020,2019
Adama Diakhaby,Left Winger,1996-07-05,22,France,Nottingham Forest,Championship,2019/2020,2019
Sammy Ameobi,Left Winger,1992-05-01,27,England,Nottingham Forest,Championship,2019/2020,2019
Joe Lolley,Right Winger,1992-08-25,26,England,Nottingham Forest,Championship,2019/2020,2019
Albert Adomah,Right Winger,1987-12-13,31,Ghana,Nottingham Forest,Championship,2019/2020,2019
Arvin Appiah,Right Winger,2001-01-05,18,England,Nottingham Forest,Championship,2019/2020,2019
Alex Mighten,Right Winger,2002-04-11,17,England,Nottingham Forest,Championship,2019/2020,2019
Zach Clough,Second Striker,1995-03-08,24,England,Nottingham Forest,Championship,2019/2020,2019
Lewis Grabban,Centre-Forward,1988-01-12,31,Jamaica,Nottingham Forest,Championship,2019/2020,2019
Rafa Mir,Centre-Forward,1997-06-18,22,Spain,Nottingham Forest,Championship,2019/2020,2019
Nuno Da Costa,Centre-Forward,1991-02-10,28,Cape Verde,Nottingham Forest,Championship,2019/2020,2019
Tyler Walker,Centre-Forward,1996-10-07,22,England,Nottingham Forest,Championship,2019/2020,2019
Virgil Gomis,Centre-Forward,1999-04-16,20,France,Nottingham Forest,Championship,2019/2020,2019
Darren Randolph,Goalkeeper,1987-05-12,32,Ireland,Middlesbrough FC,Championship,2019/2020,2019
Aynsley Pears,Goalkeeper,1998-04-23,21,England,Middlesbrough FC,Championship,2019/2020,2019
Dejan Stojanovic,Goalkeeper,1993-07-19,25,Austria,Middlesbrough FC,Championship,2019/2020,2019
Tomás Mejías,Goalkeeper,1989-01-30,30,Spain,Middlesbrough FC,Championship,2019/2020,2019
Sol Brynn,Goalkeeper,2000-10-30,18,England,Middlesbrough FC,Championship,2019/2020,2019
Dael Fry,Centre-Back,1997-08-30,21,England,Middlesbrough FC,Championship,2019/2020,2019
Daniel Ayala,Centre-Back,1990-11-07,28,Spain,Middlesbrough FC,Championship,2019/2020,2019
Harold Moukoudi,Centre-Back,1997-11-27,21,Cameroon,Middlesbrough FC,Championship,2019/2020,2019
Ryan Shotton,Centre-Back,1988-09-30,30,England,Middlesbrough FC,Championship,2019/2020,2019
Nathan Wood,Centre-Back,2002-05-31,17,England,Middlesbrough FC,Championship,2019/2020,2019
Hayden Coulson,Left-Back,1998-06-17,21,England,Middlesbrough FC,Championship,2019/2020,2019
George Friend,Left-Back,1987-10-19,31,England,Middlesbrough FC,Championship,2019/2020,2019
Marc Bola,Left-Back,1997-12-09,21,England,Middlesbrough FC,Championship,2019/2020,2019
Patrick Reading,Left-Back,1999-05-29,20,Scotland,Middlesbrough FC,Championship,2019/2020,2019
Djed Spence,Right-Back,2000-08-09,18,England,Middlesbrough FC,Championship,2019/2020,2019
Anfernee Dijksteel,Right-Back,1996-10-27,22,Netherlands,Middlesbrough FC,Championship,2019/2020,2019
Paddy McNair,Defensive Midfield,1995-04-27,24,Northern Ireland,Middlesbrough FC,Championship,2019/2020,2019
Ben Liddle,Defensive Midfield,1998-09-21,20,England,Middlesbrough FC,Championship,2019/2020,2019
George Saville,Central Midfield,1993-06-01,26,Northern Ireland,Middlesbrough FC,Championship,2019/2020,2019
Jonathan Howson,Central Midfield,1988-05-21,31,England,Middlesbrough FC,Championship,2019/2020,2019
Lewis Wing,Central Midfield,1995-06-23,24,England,Middlesbrough FC,Championship,2019/2020,2019
Adam Clayton,Central Midfield,1989-01-14,30,England,Middlesbrough FC,Championship,2019/2020,2019
Connor Malley,Central Midfield,2000-03-20,19,England,Middlesbrough FC,Championship,2019/2020,2019
Hayden Hackney,Central Midfield,2002-06-26,17,England,Middlesbrough FC,Championship,2019/2020,2019
Marcus Tavernier,Left Midfield,1999-03-22,20,England,Middlesbrough FC,Championship,2019/2020,2019
Marvin Johnson,Left Midfield,1990-12-01,28,England,Middlesbrough FC,Championship,2019/2020,2019
Marcus Browne,Attacking Midfield,1997-12-18,21,England,Middlesbrough FC,Championship,2019/2020,2019
Ravel Morrison,Attacking Midfield,1993-02-02,26,Jamaica,Middlesbrough FC,Championship,2019/2020,2019
Patrick Roberts,Right Winger,1997-02-05,22,England,Middlesbrough FC,Championship,2019/2020,2019
Stephen Walker,Second Striker,2000-10-11,18,England,Middlesbrough FC,Championship,2019/2020,2019
Britt Assombalonga,Centre-Forward,1992-12-06,26,DR Congo,Middlesbrough FC,Championship,2019/2020,2019
Ashley Fletcher,Centre-Forward,1995-10-02,23,England,Middlesbrough FC,Championship,2019/2020,2019
Lukas Nmecha,Centre-Forward,1998-12-14,20,Germany,Middlesbrough FC,Championship,2019/2020,2019
Rudy Gestede,Centre-Forward,1988-10-10,30,Benin,Middlesbrough FC,Championship,2019/2020,2019
Tyrone O'Neill,Centre-Forward,1999-10-12,19,England,Middlesbrough FC,Championship,2019/2020,2019
Kelle Roos,Goalkeeper,1992-05-31,27,Netherlands,Derby County,Championship,2019/2020,2019
Ben Hamer,Goalkeeper,1987-11-20,31,England,Derby County,Championship,2019/2020,2019
Jonathan Mitchell,Goalkeeper,1994-11-24,24,England,Derby County,Championship,2019/2020,2019
Henrich Ravas,Goalkeeper,1997-08-16,21,Slovakia,Derby County,Championship,2019/2020,2019
Matt Clarke,Centre-Back,1996-09-22,22,England,Derby County,Championship,2019/2020,2019
Richard Keogh,Centre-Back,1986-08-11,32,Ireland,Derby County,Championship,2019/2020,2019
Curtis Davies,Centre-Back,1985-03-15,34,England,Derby County,Championship,2019/2020,2019
Jordan Brown,Centre-Back,2001-06-21,18,England,Derby County,Championship,2019/2020,2019
Scott Malone,Left-Back,1991-03-25,28,England,Derby County,Championship,2019/2020,2019
Max Lowe,Left-Back,1997-05-11,22,England,Derby County,Championship,2019/2020,2019
Lee Buchanan,Left-Back,2001-03-07,18,England,Derby County,Championship,2019/2020,2019
Craig Forsyth,Left-Back,1989-02-24,30,Scotland,Derby County,Championship,2019/2020,2019
Jayden Bogle,Right-Back,2000-07-27,18,England,Derby County,Championship,2019/2020,2019
Andre Wisdom,Right-Back,1993-05-09,26,England,Derby County,Championship,2019/2020,2019
Krystian Bielik,Defensive Midfield,1998-01-04,21,Poland,Derby County,Championship,2019/2020,2019
Max Bird,Defensive Midfield,2000-09-18,18,England,Derby County,Championship,2019/2020,2019
Graeme Shinnie,Defensive Midfield,1991-08-04,27,Scotland,Derby County,Championship,2019/2020,2019
Tom Huddlestone,Defensive Midfield,1986-12-28,32,England,Derby County,Championship,2019/2020,2019
George Evans,Defensive Midfield,1994-12-13,24,England,Derby County,Championship,2019/2020,2019
Duane Holmes,Central Midfield,1994-11-06,24,United States,Derby County,Championship,2019/2020,2019
Jason Knight,Central Midfield,2001-02-13,18,Ireland,Derby County,Championship,2019/2020,2019
Ikechi Anya,Left Midfield,1988-01-03,31,Scotland,Derby County,Championship,2019/2020,2019
Wayne Rooney,Attacking Midfield,1985-10-24,33,England,Derby County,Championship,2019/2020,2019
Kieran Dowell,Attacking Midfield,1997-10-10,21,England,Derby County,Championship,2019/2020,2019
Jayden Mitchell-Lawson,Attacking Midfield,1999-09-17,19,England,Derby County,Championship,2019/2020,2019
Louie Sibley,Attacking Midfield,2001-09-13,17,England,Derby County,Championship,2019/2020,2019
Tom Lawrence,Left Winger,1994-01-13,25,Wales,Derby County,Championship,2019/2020,2019
Mason Bennett,Left Winger,1996-07-15,22,England,Derby County,Championship,2019/2020,2019
Florian Jozefzoon,Right Winger,1991-02-09,28,Netherlands,Derby County,Championship,2019/2020,2019
Morgan Whittaker,Right Winger,2001-01-07,18,England,Derby County,Championship,2019/2020,2019
Jamie Paterson,Second Striker,1991-12-20,27,England,Derby County,Championship,2019/2020,2019
Martyn Waghorn,Centre-Forward,1990-01-23,29,England,Derby County,Championship,2019/2020,2019
Jack Marriott,Centre-Forward,1994-09-09,24,England,Derby County,Championship,2019/2020,2019
Chris Martin,Centre-Forward,1988-11-04,30,Scotland,Derby County,Championship,2019/2020,2019
Jahmal Hector-Ingram,Centre-Forward,1998-11-11,20,England,Derby County,Championship,2019/2020,2019
Cameron Dawson,Goalkeeper,1995-07-07,23,England,Sheffield Wednesday,Championship,2019/2020,2019
Keiren Westwood,Goalkeeper,1984-10-23,34,Ireland,Sheffield Wednesday,Championship,2019/2020,2019
Joe Wildsmith,Goalkeeper,1995-12-28,23,England,Sheffield Wednesday,Championship,2019/2020,2019
Paul Jones,Goalkeeper,1986-06-28,33,England,Sheffield Wednesday,Championship,2019/2020,2019
Tom Lees,Centre-Back,1990-11-28,28,England,Sheffield Wednesday,Championship,2019/2020,2019
Julian Börner,Centre-Back,1991-01-21,28,Germany,Sheffield Wednesday,Championship,2019/2020,2019
Dominic Iorfa,Centre-Back,1995-06-24,24,England,Sheffield Wednesday,Championship,2019/2020,2019
David Bates,Centre-Back,1996-10-05,22,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Jordan Thorniley,Centre-Back,1996-11-24,22,England,Sheffield Wednesday,Championship,2019/2020,2019
Morgan Fox,Left-Back,1993-09-21,25,Wales,Sheffield Wednesday,Championship,2019/2020,2019
Liam Palmer,Right-Back,1991-09-19,27,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Moses Odubajo,Right-Back,1993-07-28,25,England,Sheffield Wednesday,Championship,2019/2020,2019
Ash Baker,Right-Back,1996-10-30,22,Wales,Sheffield Wednesday,Championship,2019/2020,2019
Ciaran Brennan,Right-Back,2000-05-05,19,Ireland,Sheffield Wednesday,Championship,2019/2020,2019
Osaze Urhoghide,Right-Back,2000-07-04,18,England,Sheffield Wednesday,Championship,2019/2020,2019
Sam Hutchinson,Defensive Midfield,1989-08-03,29,England,Sheffield Wednesday,Championship,2019/2020,2019
Joey Pelupessy,Defensive Midfield,1993-05-15,26,Netherlands,Sheffield Wednesday,Championship,2019/2020,2019
Kieran Lee,Defensive Midfield,1988-06-22,31,England,Sheffield Wednesday,Championship,2019/2020,2019
Connor Kirby,Defensive Midfield,1998-09-10,20,England,Sheffield Wednesday,Championship,2019/2020,2019
Barry Bannan,Central Midfield,1989-12-01,29,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Massimo Luongo,Central Midfield,1992-09-25,26,Australia,Sheffield Wednesday,Championship,2019/2020,2019
Conor Grant,Central Midfield,2001-07-23,17,Ireland,Sheffield Wednesday,Championship,2019/2020,2019
Alex Hunt,Central Midfield,2000-05-29,19,England,Sheffield Wednesday,Championship,2019/2020,2019
Liam Waldock,Central Midfield,2000-09-25,18,England,Sheffield Wednesday,Championship,2019/2020,2019
Liam Shaw,Central Midfield,2001-03-12,18,England,Sheffield Wednesday,Championship,2019/2020,2019
Kadeem Harris,Right Midfield,1993-06-08,26,England,Sheffield Wednesday,Championship,2019/2020,2019
Ben Hughes,Right Midfield,2000-03-10,19,England,Sheffield Wednesday,Championship,2019/2020,2019
Adam Reach,Left Midfield,1993-02-03,26,England,Sheffield Wednesday,Championship,2019/2020,2019
Josh Windass,Attacking Midfield,1994-01-09,25,England,Sheffield Wednesday,Championship,2019/2020,2019
Alessio Da Cruz,Left Winger,1997-01-18,22,Netherlands,Sheffield Wednesday,Championship,2019/2020,2019
Jacob Murphy,Right Winger,1995-02-24,24,England,Sheffield Wednesday,Championship,2019/2020,2019
Fraser Preston,Right Winger,1998-03-05,21,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Fernando Forestieri,Second Striker,1990-01-16,29,Italy,Sheffield Wednesday,Championship,2019/2020,2019
Lucas João,Centre-Forward,1993-09-04,25,Portugal,Sheffield Wednesday,Championship,2019/2020,2019
Jordan Rhodes,Centre-Forward,1990-02-05,29,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Steven Fletcher,Centre-Forward,1987-03-26,32,Scotland,Sheffield Wednesday,Championship,2019/2020,2019
Connor Wickham,Centre-Forward,1993-03-31,26,England,Sheffield Wednesday,Championship,2019/2020,2019
Sam Winnall,Centre-Forward,1991-01-19,28,England,Sheffield Wednesday,Championship,2019/2020,2019
Atdhe Nuhiu,Centre-Forward,1989-07-29,29,Kosovo,Sheffield Wednesday,Championship,2019/2020,2019
Jack Stobbs,Centre-Forward,1997-02-27,22,England,Sheffield Wednesday,Championship,2019/2020,2019
Preslav Borukov,Centre-Forward,2000-04-23,19,Bulgaria,Sheffield Wednesday,Championship,2019/2020,2019
Rafael,Goalkeeper,1990-05-20,29,Brazil,Reading FC,Championship,2019/2020,2019
João Virgínia,Goalkeeper,1999-10-10,19,Portugal,Reading FC,Championship,2019/2020,2019
Sam Walker,Goalkeeper,1991-10-02,27,England,Reading FC,Championship,2019/2020,2019
Luke Southwood,Goalkeeper,1997-12-06,21,England,Reading FC,Championship,2019/2020,2019
Jökull Andrésson,Goalkeeper,2001-08-25,17,Iceland,Reading FC,Championship,2019/2020,2019
Coniah Boyce-Clarke,Goalkeeper,2003-03-01,16,England,Reading FC,Championship,2019/2020,2019
Liam Moore,Centre-Back,1993-01-31,26,England,Reading FC,Championship,2019/2020,2019
Matt Miazga,Centre-Back,1995-07-19,23,United States,Reading FC,Championship,2019/2020,2019
Michael Morrison,Centre-Back,1988-03-03,31,England,Reading FC,Championship,2019/2020,2019
Tom McIntyre,Centre-Back,1998-11-06,20,Scotland,Reading FC,Championship,2019/2020,2019
Gabriel Osho,Centre-Back,1998-08-14,20,England,Reading FC,Championship,2019/2020,2019
Akin Odimayo,Centre-Back,1999-11-28,19,England,Reading FC,Championship,2019/2020,2019
Jeriel Dorsett,Centre-Back,2002-05-04,17,England,Reading FC,Championship,2019/2020,2019
Andre Burley,Centre-Back,1999-09-10,19,St. Kitts & Nevis,Reading FC,Championship,2019/2020,2019
Tyler Blackett,Left-Back,1994-04-02,25,England,Reading FC,Championship,2019/2020,2019
Omar Richards,Left-Back,1998-02-15,21,England,Reading FC,Championship,2019/2020,2019
Jordan Obita,Left-Back,1993-12-08,25,England,Reading FC,Championship,2019/2020,2019
Ramarni Medford-Smith,Left-Back,1998-10-21,20,England,Reading FC,Championship,2019/2020,2019
Andy Yiadom,Right-Back,1991-12-02,27,Ghana,Reading FC,Championship,2019/2020,2019
Chris Gunter,Right-Back,1989-07-21,29,Wales,Reading FC,Championship,2019/2020,2019
Felipe Araruna,Right-Back,1996-03-12,23,Brazil,Reading FC,Championship,2019/2020,2019
Tennai Watson,Right-Back,1997-03-04,22,England,Reading FC,Championship,2019/2020,2019
Teddy Howe,Right-Back,1998-10-09,20,England,Reading FC,Championship,2019/2020,2019
Pelé,Defensive Midfield,1991-09-29,27,Guinea-Bissau,Reading FC,Championship,2019/2020,2019
Ryan East,Defensive Midfield,1998-07-08,20,England,Reading FC,Championship,2019/2020,2019
Ethan Coleman,Defensive Midfield,2000-01-28,19,England,Reading FC,Championship,2019/2020,2019
John Swift,Central Midfield,1995-06-23,24,England,Reading FC,Championship,2019/2020,2019
Ovie Ejaria,Central Midfield,1997-11-18,21,England,Reading FC,Championship,2019/2020,2019
Andy Rinomhota,Central Midfield,1997-04-21,22,England,Reading FC,Championship,2019/2020,2019
Charlie Adam,Central Midfield,1985-12-10,33,Scotland,Reading FC,Championship,2019/2020,2019
Michael Olise,Attacking Midfield,2001-12-12,17,France,Reading FC,Championship,2019/2020,2019
Josh Barrett,Attacking Midfield,1998-06-21,21,Ireland,Reading FC,Championship,2019/2020,2019
Modou Barrow,Left Winger,1992-10-13,26,The Gambia,Reading FC,Championship,2019/2020,2019
Yakou Méïté,Left Winger,1996-02-11,23,Cote d'Ivoire,Reading FC,Championship,2019/2020,2019
Ayub Timbe Masika,Left Winger,1992-09-10,26,Kenya,Reading FC,Championship,2019/2020,2019
Thierry Nevers,Left Winger,2002-03-26,17,England,Reading FC,Championship,2019/2020,2019
Garath McCleary,Right Winger,1987-05-15,32,Jamaica,Reading FC,Championship,2019/2020,2019
Sone Aluko,Second Striker,1989-02-19,30,Nigeria,Reading FC,Championship,2019/2020,2019
George Puscas,Centre-Forward,1996-04-08,23,Romania,Reading FC,Championship,2019/2020,2019
Lucas João,Centre-Forward,1993-09-04,25,Portugal,Reading FC,Championship,2019/2020,2019
Sam Baldock,Centre-Forward,1989-03-15,30,England,Reading FC,Championship,2019/2020,2019
Andrija Novakovich,Centre-Forward,1996-09-21,22,United States,Reading FC,Championship,2019/2020,2019
Lucas Boyé,Centre-Forward,1996-02-28,23,Argentina,Reading FC,Championship,2019/2020,2019
Marc McNulty,Centre-Forward,1992-09-14,26,Scotland,Reading FC,Championship,2019/2020,2019
Danny Loader,Centre-Forward,2000-08-28,18,England,Reading FC,Championship,2019/2020,2019
Sam Smith,Centre-Forward,1998-03-08,21,England,Reading FC,Championship,2019/2020,2019
Ben House,Centre-Forward,1999-07-05,19,Scotland,Reading FC,Championship,2019/2020,2019
Freddie Woodman,Goalkeeper,1997-03-04,22,England,Swansea City,Championship,2019/2020,2019
Kristoffer Nordfeldt,Goalkeeper,1989-06-23,30,Sweden,Swansea City,Championship,2019/2020,2019
Erwin Mulder,Goalkeeper,1989-03-03,30,Netherlands,Swansea City,Championship,2019/2020,2019
Steven Benda,Goalkeeper,1998-10-01,20,Germany,Swansea City,Championship,2019/2020,2019
Josh Gould,Goalkeeper,1997-03-27,22,England,Swansea City,Championship,2019/2020,2019
Mike van der Hoorn,Centre-Back,1992-10-15,26,Netherlands,Swansea City,Championship,2019/2020,2019
Marc Guehi,Centre-Back,2000-07-13,18,England,Swansea City,Championship,2019/2020,2019
Joe Rodon,Centre-Back,1997-10-22,21,Wales,Swansea City,Championship,2019/2020,2019
Ben Wilmot,Centre-Back,1999-11-04,19,England,Swansea City,Championship,2019/2020,2019
Brandon Cooper,Centre-Back,2000-01-14,19,Wales,Swansea City,Championship,2019/2020,2019
Cameron Evans,Centre-Back,2001-02-23,18,Wales,Swansea City,Championship,2019/2020,2019
Ben Cabango,Centre-Back,2000-05-30,19,Wales,Swansea City,Championship,2019/2020,2019
Jake Bidwell,Left-Back,1993-03-21,26,England,Swansea City,Championship,2019/2020,2019
Declan John,Left-Back,1995-06-30,24,Wales,Swansea City,Championship,2019/2020,2019
Connor Roberts,Right-Back,1995-09-23,23,Wales,Swansea City,Championship,2019/2020,2019
Kyle Naughton,Right-Back,1988-11-17,30,England,Swansea City,Championship,2019/2020,2019
Tivonge Rushesha,Right-Back,2002-07-24,16,Wales,Swansea City,Championship,2019/2020,2019
Conor Gallagher,Central Midfield,2000-02-06,19,England,Swansea City,Championship,2019/2020,2019
Matt Grimes,Central Midfield,1995-07-15,23,England,Swansea City,Championship,2019/2020,2019
Jay Fulton,Central Midfield,1994-04-04,25,Scotland,Swansea City,Championship,2019/2020,2019
Tom Carroll,Central Midfield,1992-05-28,27,England,Swansea City,Championship,2019/2020,2019
George Byers,Central Midfield,1996-05-29,23,Scotland,Swansea City,Championship,2019/2020,2019
Kees de Boer,Central Midfield,2000-05-13,19,Netherlands,Swansea City,Championship,2019/2020,2019
Jack Evans,Central Midfield,1998-04-25,21,Wales,Swansea City,Championship,2019/2020,2019
Bersant Celina,Attacking Midfield,1996-09-09,22,Kosovo,Swansea City,Championship,2019/2020,2019
Yan Dhanda,Attacking Midfield,1998-12-14,20,England,Swansea City,Championship,2019/2020,2019
André Ayew,Left Winger,1989-12-17,29,Ghana,Swansea City,Championship,2019/2020,2019
Kristoffer Peterson,Left Winger,1994-11-28,24,Sweden,Swansea City,Championship,2019/2020,2019
Jefferson Montero,Left Winger,1989-09-01,29,Ecuador,Swansea City,Championship,2019/2020,2019
Barrie McKay,Left Winger,1994-12-31,24,Scotland,Swansea City,Championship,2019/2020,2019
Wayne Routledge,Left Winger,1985-01-07,34,England,Swansea City,Championship,2019/2020,2019
Nathan Dyer,Right Winger,1987-11-29,31,England,Swansea City,Championship,2019/2020,2019
Aldo Kalulu,Right Winger,1996-01-21,23,France,Swansea City,Championship,2019/2020,2019
Jordan Garrick,Right Winger,1998-07-15,20,England,Swansea City,Championship,2019/2020,2019
Rhian Brewster,Centre-Forward,2000-04-01,19,England,Swansea City,Championship,2019/2020,2019
Borja Bastón,Centre-Forward,1992-08-25,26,Spain,Swansea City,Championship,2019/2020,2019
Sam Surridge,Centre-Forward,1998-07-28,20,England,Swansea City,Championship,2019/2020,2019
Courtney Baker-Richardson,Centre-Forward,1995-12-05,23,England,Swansea City,Championship,2019/2020,2019
Liam Cullen,Centre-Forward,1999-04-23,20,Wales,Swansea City,Championship,2019/2020,2019
David Raya,Goalkeeper,1995-09-15,23,Spain,Brentford FC,Championship,2019/2020,2019
Patrik Gunnarsson,Goalkeeper,2000-11-15,18,Iceland,Brentford FC,Championship,2019/2020,2019
Luke Daniels,Goalkeeper,1988-01-05,31,England,Brentford FC,Championship,2019/2020,2019
Ellery Balcombe,Goalkeeper,1999-10-15,19,England,Brentford FC,Championship,2019/2020,2019
Pontus Jansson,Centre-Back,1991-02-13,28,Sweden,Brentford FC,Championship,2019/2020,2019
Ethan Pinnock,Centre-Back,1993-05-29,26,England,Brentford FC,Championship,2019/2020,2019
Julian Jeanvier,Centre-Back,1992-03-31,27,Guinea,Brentford FC,Championship,2019/2020,2019
Mads Bech Sörensen,Centre-Back,1999-01-07,20,Denmark,Brentford FC,Championship,2019/2020,2019
Luka Racic,Centre-Back,1999-05-08,20,Denmark,Brentford FC,Championship,2019/2020,2019
Japhet Sery,Centre-Back,2000-04-10,19,Denmark,Brentford FC,Championship,2019/2020,2019
Rico Henry,Left-Back,1997-07-08,21,England,Brentford FC,Championship,2019/2020,2019
Dominic Thompson,Left-Back,2000-07-26,18,England,Brentford FC,Championship,2019/2020,2019
Henrik Dalsgaard,Right-Back,1989-07-27,29,Denmark,Brentford FC,Championship,2019/2020,2019
Mads Roerslev Rasmussen,Right-Back,1999-06-24,20,Denmark,Brentford FC,Championship,2019/2020,2019
Josh Clarke,Right-Back,1994-07-05,24,England,Brentford FC,Championship,2019/2020,2019
Christian Nörgaard,Defensive Midfield,1994-03-10,25,Denmark,Brentford FC,Championship,2019/2020,2019
Kamohelo Mokotjo,Defensive Midfield,1991-03-11,28,South Africa,Brentford FC,Championship,2019/2020,2019
Mathias Jensen,Central Midfield,1996-01-01,23,Denmark,Brentford FC,Championship,2019/2020,2019
Josh Dasilva,Central Midfield,1998-10-23,20,England,Brentford FC,Championship,2019/2020,2019
Jan Zamburek,Central Midfield,2001-02-13,18,Czech Republic,Brentford FC,Championship,2019/2020,2019
Jaakko Oksanen,Central Midfield,2000-11-07,18,Finland,Brentford FC,Championship,2019/2020,2019
Shandon Baptiste,Central Midfield,1998-04-08,21,Grenada,Brentford FC,Championship,2019/2020,2019
Dru Yearwood,Central Midfield,2000-02-17,19,England,Brentford FC,Championship,2019/2020,2019
Fredrik Hammar,Central Midfield,2001-02-26,18,Sweden,Brentford FC,Championship,2019/2020,2019
Emiliano Marcondes,Attacking Midfield,1995-03-09,24,Denmark,Brentford FC,Championship,2019/2020,2019
Saïd Benrahma,Left Winger,1995-08-10,23,Algeria,Brentford FC,Championship,2019/2020,2019
Tariqe Fosu,Left Winger,1995-11-05,23,Ghana,Brentford FC,Championship,2019/2020,2019
Bryan Mbeumo,Right Winger,1999-08-07,19,France,Brentford FC,Championship,2019/2020,2019
Sergi Canós,Right Winger,1997-02-02,22,Spain,Brentford FC,Championship,2019/2020,2019
Joel Valencia,Right Winger,1994-11-16,24,Ecuador,Brentford FC,Championship,2019/2020,2019
Ollie Watkins,Centre-Forward,1995-12-30,23,England,Brentford FC,Championship,2019/2020,2019
Halil Dervisoglu,Centre-Forward,1999-12-08,19,Turkey,Brentford FC,Championship,2019/2020,2019
Nikolaos Karelis,Centre-Forward,1992-02-24,27,Greece,Brentford FC,Championship,2019/2020,2019
Marcus Forss,Centre-Forward,1999-06-18,20,Finland,Brentford FC,Championship,2019/2020,2019
Justin Shaibu,Centre-Forward,1997-10-28,21,Denmark,Brentford FC,Championship,2019/2020,2019
Gustav Mogensen,Centre-Forward,2001-04-19,18,Denmark,Brentford FC,Championship,2019/2020,2019
George Long,Goalkeeper,1993-11-05,25,England,Hull City,Championship,2019/2020,2019
Matt Ingram,Goalkeeper,1993-12-18,25,England,Hull City,Championship,2019/2020,2019
Will Mannion,Goalkeeper,1998-05-05,21,England,Hull City,Championship,2019/2020,2019
Reece Burke,Centre-Back,1996-09-02,22,England,Hull City,Championship,2019/2020,2019
Jordy de Wijs,Centre-Back,1995-01-08,24,Netherlands,Hull City,Championship,2019/2020,2019
Matthew Pennington,Centre-Back,1994-10-06,24,England,Hull City,Championship,2019/2020,2019
Ryan Tafazolli,Centre-Back,1991-09-28,27,England,Hull City,Championship,2019/2020,2019
Angus MacDonald,Centre-Back,1992-10-15,26,England,Hull City,Championship,2019/2020,2019
Robbie McKenzie,Centre-Back,1998-09-25,20,England,Hull City,Championship,2019/2020,2019
Sean McLoughlin,Centre-Back,1996-11-13,22,Ireland,Hull City,Championship,2019/2020,2019
Andy Smith,Centre-Back,2001-09-11,17,England,Hull City,Championship,2019/2020,2019
Stephen Kingsley,Left-Back,1994-07-23,24,Scotland,Hull City,Championship,2019/2020,2019
Callum Elder,Left-Back,1995-01-27,24,Australia,Hull City,Championship,2019/2020,2019
Brandon Fleming,Left-Back,1999-12-03,19,England,Hull City,Championship,2019/2020,2019
Eric Lichaj,Right-Back,1988-11-17,30,United States,Hull City,Championship,2019/2020,2019
James Berry-McNally,Midfielder,2000-12-10,18,England,Hull City,Championship,2019/2020,2019
