shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
32,Left-Back,"Mar 17, 1996 (19)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
23,Right-Back,"Oct 11, 1988 (26)",NA,NA,Ireland,Everton FC,Premier League,2015/2016,2015
2,Right-Back,"Feb 20, 1981 (34)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
39,Right-Back,"Oct 15, 1988 (26)",NA,NA,Brazil,Everton FC,Premier League,2015/2016,2015
NA,Right-Back,"Mar 15, 1997 (18)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
17,Defensive Midfield,"Sep 10, 1992 (22)",NA,NA,Bosnia-Herzegovina,Everton FC,Premier League,2015/2016,2015
18,Defensive Midfield,"Feb 23, 1981 (34)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Defensive Midfield,"Sep 23, 1997 (17)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
16,Central Midfield,"Nov 12, 1990 (24)",NA,NA,Ireland,Everton FC,Premier League,2015/2016,2015
20,Central Midfield,"Dec 5, 1993 (21)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
15,Central Midfield,"Aug 12, 1989 (25)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
4,Central Midfield,"Oct 25, 1987 (27)",NA,NA,Ireland,Everton FC,Premier League,2015/2016,2015
21,Central Midfield,"May 17, 1981 (34)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Central Midfield,"Apr 18, 1995 (20)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Central Midfield,"Jun 30, 1998 (17)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Attacking Midfield,"Oct 10, 1997 (17)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
7,Left Winger,"Apr 4, 1986 (29)",NA,NA,Ireland,Everton FC,Premier League,2015/2016,2015
22,Left Winger,"Mar 17, 1982 (33)",NA,NA,South Africa,Everton FC,Premier League,2015/2016,2015
11,Right Winger,"Oct 5, 1987 (27)",NA,NA,Belgium,Everton FC,Premier League,2015/2016,2015
19,Right Winger,"Mar 13, 1994 (21)",NA,NA,Spain,Everton FC,Premier League,2015/2016,2015
12,Right Winger,"Apr 16, 1987 (28)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Second Striker,"Sep 14, 1986 (28)",NA,NA,Scotland,Everton FC,Premier League,2015/2016,2015
10,Centre-Forward,"May 13, 1993 (22)",NA,NA,Belgium,Everton FC,Premier League,2015/2016,2015
14,Centre-Forward,"Apr 18, 1990 (25)",NA,NA,Senegal,Everton FC,Premier League,2015/2016,2015
9,Centre-Forward,"Nov 11, 1983 (31)",NA,NA,Cote d'Ivoire,Everton FC,Premier League,2015/2016,2015
28,Centre-Forward,"Nov 19, 1992 (22)",NA,NA,Uruguay,Everton FC,Premier League,2015/2016,2015
35,Centre-Forward,"Aug 12, 1992 (22)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
1,Goalkeeper,"Apr 3, 1988 (27)",NA,NA,Netherlands,Newcastle United,Premier League,2015/2016,2015
26,Goalkeeper,"Oct 8, 1990 (24)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
21,Goalkeeper,"Apr 30, 1986 (29)",NA,NA,Ireland,Newcastle United,Premier League,2015/2016,2015
41,Goalkeeper,"Mar 4, 1997 (18)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
18,Centre-Back,"Aug 8, 1994 (20)",NA,NA,DR Congo,Newcastle United,Premier League,2015/2016,2015
15,Centre-Back,"Nov 11, 1993 (21)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
27,Centre-Back,"Jan 23, 1986 (29)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
NA,Centre-Back,"Nov 8, 1983 (31)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
2,Centre-Back,"Jan 22, 1982 (33)",NA,NA,Argentina,Newcastle United,Premier League,2015/2016,2015
33,Centre-Back,"Mar 23, 1993 (22)",NA,NA,Australia,Newcastle United,Premier League,2015/2016,2015
3,Left-Back,"Sep 26, 1991 (23)",NA,NA,Wales,Newcastle United,Premier League,2015/2016,2015
19,Left-Back,"Dec 2, 1992 (22)",NA,NA,Mali,Newcastle United,Premier League,2015/2016,2015
NA,Left-Back,"Apr 25, 1997 (18)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
22,Right-Back,"Jul 22, 1989 (25)",NA,NA,Netherlands,Newcastle United,Premier League,2015/2016,2015
43,Right-Back,"Apr 19, 1995 (20)",NA,NA,Switzerland,Newcastle United,Premier League,2015/2016,2015
NA,Right-Back,"Nov 21, 1995 (19)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
NA,Right-Back,"Feb 4, 1997 (18)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
24,Defensive Midfield,"Jun 21, 1986 (29)",NA,NA,Cote d'Ivoire,Newcastle United,Premier League,2015/2016,2015
4,Defensive Midfield,"Oct 24, 1989 (25)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
8,Defensive Midfield,"Apr 4, 1989 (26)",NA,NA,Netherlands,Newcastle United,Premier League,2015/2016,2015
7,Central Midfield,"Aug 16, 1989 (25)",NA,NA,France,Newcastle United,Premier League,2015/2016,2015
5,Central Midfield,"Nov 11, 1990 (24)",NA,NA,Netherlands,Newcastle United,Premier League,2015/2016,2015
12,Central Midfield,"Feb 27, 1992 (23)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
38,Central Midfield,"Oct 22, 1993 (21)",NA,NA,Burundi,Newcastle United,Premier League,2015/2016,2015
NA,Central Midfield,"Jan 18, 1997 (18)",NA,NA,Turkey,Newcastle United,Premier League,2015/2016,2015
10,Attacking Midfield,"Jan 28, 1989 (26)",NA,NA,Netherlands,Newcastle United,Premier League,2015/2016,2015
23,Attacking Midfield,"Oct 26, 1990 (24)",NA,NA,Senegal,Newcastle United,Premier League,2015/2016,2015
NA,Attacking Midfield,"Apr 15, 1986 (29)",NA,NA,Martinique,Newcastle United,Premier League,2015/2016,2015
29,Attacking Midfield,"Aug 21, 1992 (22)",NA,NA,Slovenia,Newcastle United,Premier League,2015/2016,2015
11,Left Winger,"May 25, 1986 (29)",NA,NA,France,Newcastle United,Premier League,2015/2016,2015
16,Left Winger,"Nov 16, 1995 (19)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
NA,Right Winger,"Jan 26, 1993 (22)",NA,NA,France,Newcastle United,Premier League,2015/2016,2015
25,Right Winger,"Jul 16, 1991 (23)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
NA,Right Winger,"Feb 26, 1989 (26)",NA,NA,France,Newcastle United,Premier League,2015/2016,2015
17,Second Striker,"Jul 29, 1993 (21)",NA,NA,Spain,Newcastle United,Premier League,2015/2016,2015
28,Centre-Forward,"Dec 31, 1987 (27)",NA,NA,Cote d'Ivoire,Newcastle United,Premier League,2015/2016,2015
45,Centre-Forward,"Sep 16, 1994 (20)",NA,NA,Serbia,Newcastle United,Premier League,2015/2016,2015
9,Centre-Forward,"Jun 3, 1985 (30)",NA,NA,Senegal,Newcastle United,Premier League,2015/2016,2015
29,Centre-Forward,"Mar 3, 1990 (25)",NA,NA,France,Newcastle United,Premier League,2015/2016,2015
28,Centre-Forward,"May 1, 1992 (23)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
32,Centre-Forward,"Feb 10, 1997 (18)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
36,Centre-Forward,"Mar 16, 1996 (19)",NA,NA,England,Newcastle United,Premier League,2015/2016,2015
44,Goalkeeper,"Mar 17, 1988 (27)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
25,Goalkeeper,"Jan 2, 1992 (23)",NA,NA,Argentina,Southampton FC,Premier League,2015/2016,2015
NA,Goalkeeper,"Sep 22, 1982 (32)",NA,NA,Netherlands,Southampton FC,Premier League,2015/2016,2015
1,Goalkeeper,"Sep 29, 1976 (38)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
NA,Centre-Back,"Dec 29, 1991 (23)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
5,Centre-Back,"Oct 29, 1988 (26)",NA,NA,Romania,Southampton FC,Premier League,2015/2016,2015
3,Centre-Back,"Aug 24, 1988 (26)",NA,NA,Japan,Southampton FC,Premier League,2015/2016,2015
17,Centre-Back,"Jul 8, 1991 (23)",NA,NA,Netherlands,Southampton FC,Premier League,2015/2016,2015
6,Centre-Back,"Dec 22, 1983 (31)",NA,NA,Portugal,Southampton FC,Premier League,2015/2016,2015
24,Centre-Back,"Jan 27, 1994 (21)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
36,Centre-Back,"Oct 31, 1994 (20)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
32,Centre-Back,"Nov 7, 1995 (19)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
21,Left-Back,"Aug 5, 1989 (25)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
33,Left-Back,"Sep 18, 1995 (19)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
38,Left-Back,"Feb 6, 1995 (20)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
2,Right-Back,"Aug 31, 1991 (23)",NA,NA,Portugal,Southampton FC,Premier League,2015/2016,2015
15,Right-Back,"Sep 25, 1989 (25)",NA,NA,Curacao,Southampton FC,Premier League,2015/2016,2015
12,Defensive Midfield,"Jun 25, 1991 (24)",NA,NA,Kenya,Southampton FC,Premier League,2015/2016,2015
4,Defensive Midfield,"Jun 27, 1991 (24)",NA,NA,Netherlands,Southampton FC,Premier League,2015/2016,2015
14,Defensive Midfield,"Sep 24, 1991 (23)",NA,NA,Spain,Southampton FC,Premier League,2015/2016,2015
16,Central Midfield,"Nov 1, 1994 (20)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
8,Central Midfield,"Jan 1, 1985 (30)",NA,NA,Northern Ireland,Southampton FC,Premier League,2015/2016,2015
18,Central Midfield,"Jan 27, 1995 (20)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
23,Attacking Midfield,"Dec 2, 1990 (24)",NA,NA,Uruguay,Southampton FC,Premier League,2015/2016,2015
11,Left Winger,"Nov 20, 1988 (26)",NA,NA,Serbia,Southampton FC,Premier League,2015/2016,2015
10,Left Winger,"Apr 10, 1992 (23)",NA,NA,Senegal,Southampton FC,Premier League,2015/2016,2015
27,Left Winger,"Jan 12, 1993 (22)",NA,NA,Wales,Southampton FC,Premier League,2015/2016,2015
20,Right Winger,"May 20, 1993 (22)",NA,NA,Spain,Southampton FC,Premier League,2015/2016,2015
9,Centre-Forward,"Jul 29, 1989 (25)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
19,Centre-Forward,"Jul 15, 1985 (29)",NA,NA,Italy,Southampton FC,Premier League,2015/2016,2015
7,Centre-Forward,"Jan 22, 1987 (28)",NA,NA,Ireland,Southampton FC,Premier League,2015/2016,2015
28,Centre-Forward,"Jul 5, 1989 (25)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
40,Centre-Forward,"Sep 15, 1995 (19)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Feb 5, 1996 (19)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 5, 1997 (17)",NA,NA,England,Southampton FC,Premier League,2015/2016,2015
13,Goalkeeper,"Jan 3, 1987 (28)",NA,NA,Spain,West Ham United,Premier League,2015/2016,2015
1,Goalkeeper,"May 12, 1987 (28)",NA,NA,Ireland,West Ham United,Premier League,2015/2016,2015
34,Goalkeeper,"Dec 19, 1992 (22)",NA,NA,Switzerland,West Ham United,Premier League,2015/2016,2015
NA,Goalkeeper,"Nov 10, 1997 (17)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
21,Centre-Back,"May 23, 1988 (27)",NA,NA,Italy,West Ham United,Premier League,2015/2016,2015
2,Centre-Back,"Jul 3, 1988 (26)",NA,NA,New Zealand,West Ham United,Premier League,2015/2016,2015
5,Centre-Back,"Mar 29, 1989 (26)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
19,Centre-Back,"Aug 23, 1983 (31)",NA,NA,Wales,West Ham United,Premier League,2015/2016,2015
25,Centre-Back,"Apr 20, 1993 (22)",NA,NA,Canada,West Ham United,Premier League,2015/2016,2015
NA,Centre-Back,"Aug 5, 1995 (19)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Centre-Back,"Nov 1, 1997 (17)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
32,Centre-Back,"Sep 2, 1996 (18)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
35,Centre-Back,"Dec 16, 1998 (16)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
3,Left-Back,"Dec 15, 1989 (25)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
33,Left-Back,"Jan 8, 1995 (20)",NA,NA,Scotland,West Ham United,Premier League,2015/2016,2015
NA,Left-Back,"Oct 15, 1995 (19)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Left-Back,"May 20, 1996 (19)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Right-Back,"Feb 8, 1992 (23)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
22,Right-Back,"Sep 16, 1993 (21)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
17,Right-Back,"Feb 17, 1986 (29)",NA,NA,Ireland,West Ham United,Premier League,2015/2016,2015
NA,Right-Back,"Feb 4, 1994 (21)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Right-Back,"Sep 24, 1996 (18)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Right-Back,"Feb 8, 1997 (18)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
4,Defensive Midfield,"Sep 9, 1987 (27)",NA,NA,Cameroon,West Ham United,Premier League,2015/2016,2015
8,Defensive Midfield,"Dec 21, 1989 (25)",NA,NA,Senegal,West Ham United,Premier League,2015/2016,2015
NA,Defensive Midfield,"Sep 4, 1995 (19)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Defensive Midfield,"Nov 15, 1997 (17)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
14,Central Midfield,"Mar 27, 1992 (23)",NA,NA,Equatorial Guinea,West Ham United,Premier League,2015/2016,2015
16,Central Midfield,"May 8, 1987 (28)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
23,Central Midfield,"Apr 8, 1995 (20)",NA,NA,Uruguay,West Ham United,Premier League,2015/2016,2015
39,Central Midfield,"Apr 7, 1996 (19)",NA,NA,Ireland,West Ham United,Premier League,2015/2016,2015
27,Attacking Midfield,"Mar 29, 1987 (28)",NA,NA,France,West Ham United,Premier League,2015/2016,2015
28,Attacking Midfield,"Feb 15, 1993 (22)",NA,NA,Argentina,West Ham United,Premier League,2015/2016,2015
NA,Attacking Midfield,"Jun 24, 1982 (33)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Attacking Midfield,"Dec 18, 1997 (17)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Left Winger,"May 22, 1986 (29)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Left Winger,"Apr 17, 1997 (18)",NA,NA,Norway,West Ham United,Premier League,2015/2016,2015
NA,Left Winger,"Oct 1, 1996 (18)",NA,NA,Bermuda,West Ham United,Premier League,2015/2016,2015
NA,Right Winger,"Dec 12, 1990 (24)",NA,NA,Nigeria,West Ham United,Premier League,2015/2016,2015
NA,Right Winger,"Mar 20, 1985 (30)",NA,NA,France,West Ham United,Premier League,2015/2016,2015
30,Right Winger,"Mar 28, 1990 (25)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
NA,Second Striker,"Mar 18, 1987 (28)",NA,NA,Argentina,West Ham United,Premier League,2015/2016,2015
9,Centre-Forward,"Jan 6, 1989 (26)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
11,Centre-Forward,"Nov 4, 1989 (25)",NA,NA,Ecuador,West Ham United,Premier League,2015/2016,2015
29,Centre-Forward,"May 10, 1987 (28)",NA,NA,Nigeria,West Ham United,Premier League,2015/2016,2015
15,Centre-Forward,"Dec 24, 1989 (25)",NA,NA,Senegal,West Ham United,Premier League,2015/2016,2015
NA,Centre-Forward,"Aug 27, 1985 (29)",NA,NA,Croatia,West Ham United,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 3, 1987 (27)",NA,NA,Mali,West Ham United,Premier League,2015/2016,2015
NA,Centre-Forward,"Nov 10, 1996 (18)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
36,Centre-Forward,"Dec 16, 1994 (20)",NA,NA,England,West Ham United,Premier League,2015/2016,2015
1,Goalkeeper,"Apr 18, 1985 (30)",NA,NA,Poland,Swansea City,Premier League,2015/2016,2015
13,Goalkeeper,"Jun 23, 1989 (26)",NA,NA,Sweden,Swansea City,Premier League,2015/2016,2015
NA,Goalkeeper,"Nov 16, 1978 (36)",NA,NA,Germany,Swansea City,Premier League,2015/2016,2015
NA,Goalkeeper,"Dec 1, 1995 (19)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
33,Centre-Back,"Feb 21, 1989 (26)",NA,NA,Argentina,Swansea City,Premier League,2015/2016,2015
6,Centre-Back,"Aug 23, 1984 (30)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
2,Centre-Back,"Mar 21, 1992 (23)",NA,NA,Spain,Swansea City,Premier League,2015/2016,2015
27,Centre-Back,"May 22, 1991 (24)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
NA,Centre-Back,"Oct 22, 1997 (17)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
NA,Left-Back,"Jan 30, 1989 (26)",NA,NA,France,Swansea City,Premier League,2015/2016,2015
3,Left-Back,"Feb 7, 1989 (26)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
35,Left-Back,"Jul 23, 1994 (20)",NA,NA,Scotland,Swansea City,Premier League,2015/2016,2015
26,Right-Back,"Nov 11, 1988 (26)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
22,Right-Back,"Oct 28, 1982 (32)",NA,NA,Spain,Swansea City,Premier League,2015/2016,2015
NA,Right-Back,"Feb 23, 1992 (23)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
NA,Right-Back,"Sep 23, 1995 (19)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
32,Right-Back,"Nov 22, 1994 (20)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
4,Defensive Midfield,"Jan 24, 1989 (26)",NA,NA,"Korea, South",Swansea City,Premier League,2015/2016,2015
24,Defensive Midfield,"Jun 25, 1989 (26)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
NA,Central Midfield,"Feb 27, 1992 (23)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
NA,Central Midfield,"Jan 5, 1990 (25)",NA,NA,Netherlands,Swansea City,Premier League,2015/2016,2015
21,Central Midfield,"Jul 15, 1995 (19)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
7,Central Midfield,"Sep 16, 1982 (32)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
NA,Central Midfield,"Apr 4, 1994 (21)",NA,NA,Scotland,Swansea City,Premier League,2015/2016,2015
23,Attacking Midfield,"Sep 8, 1989 (25)",NA,NA,Iceland,Swansea City,Premier League,2015/2016,2015
10,Left Winger,"Dec 17, 1989 (25)",NA,NA,Ghana,Swansea City,Premier League,2015/2016,2015
20,Left Winger,"Sep 1, 1989 (25)",NA,NA,Ecuador,Swansea City,Premier League,2015/2016,2015
15,Left Winger,"Jan 7, 1985 (30)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
NA,Left Winger,"Nov 10, 1997 (17)",NA,NA,Wales,Swansea City,Premier League,2015/2016,2015
12,Right Winger,"Nov 29, 1987 (27)",NA,NA,England,Swansea City,Premier League,2015/2016,2015
58,Right Winger,"Oct 13, 1992 (22)",NA,NA,The Gambia,Swansea City,Premier League,2015/2016,2015
NA,Right Winger,"Sep 29, 1994 (20)",NA,NA,Curacao,Swansea City,Premier League,2015/2016,2015
18,Centre-Forward,"Aug 6, 1985 (29)",NA,NA,France,Swansea City,Premier League,2015/2016,2015
NA,Centre-Forward,"Dec 22, 1987 (27)",NA,NA,Portugal,Swansea City,Premier League,2015/2016,2015
9,Centre-Forward,"Jan 4, 1990 (25)",NA,NA,Italy,Swansea City,Premier League,2015/2016,2015
11,Centre-Forward,"May 27, 1988 (27)",NA,NA,Netherlands,Swansea City,Premier League,2015/2016,2015
NA,Goalkeeper,"Feb 1, 1987 (28)",NA,NA,Romania,Sunderland AFC,Premier League,2015/2016,2015
25,Goalkeeper,"Mar 2, 1988 (27)",NA,NA,Italy,Sunderland AFC,Premier League,2015/2016,2015
13,Goalkeeper,"Mar 7, 1994 (21)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
33,Goalkeeper,"Mar 14, 1975 (40)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Goalkeeper,"Jul 18, 1996 (18)",NA,NA,Poland,Sunderland AFC,Premier League,2015/2016,2015
15,Centre-Back,"Jan 4, 1986 (29)",NA,NA,France,Sunderland AFC,Premier League,2015/2016,2015
23,Centre-Back,"Feb 1, 1989 (26)",NA,NA,Cote d'Ivoire,Sunderland AFC,Premier League,2015/2016,2015
NA,Centre-Back,"Jun 9, 1987 (28)",NA,NA,France,Sunderland AFC,Premier League,2015/2016,2015
NA,Centre-Back,"Oct 7, 1990 (24)",NA,NA,Uruguay,Sunderland AFC,Premier League,2015/2016,2015
16,Centre-Back,"Apr 30, 1981 (34)",NA,NA,Ireland,Sunderland AFC,Premier League,2015/2016,2015
5,Centre-Back,"Oct 13, 1979 (35)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
3,Left-Back,"Aug 29, 1990 (24)",NA,NA,Netherlands,Sunderland AFC,Premier League,2015/2016,2015
NA,Left-Back,"Sep 11, 1995 (19)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
12,Right-Back,"Jan 13, 1992 (23)",NA,NA,Wales,Sunderland AFC,Premier League,2015/2016,2015
NA,Right-Back,"Jul 9, 1993 (21)",NA,NA,United States,Sunderland AFC,Premier League,2015/2016,2015
2,Right-Back,"Mar 24, 1987 (28)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Right-Back,"Feb 3, 1998 (17)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
8,Defensive Midfield,"Mar 11, 1991 (24)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
21,Defensive Midfield,"Jun 29, 1990 (25)",NA,NA,France,Sunderland AFC,Premier League,2015/2016,2015
6,Defensive Midfield,"Mar 21, 1988 (27)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
4,Defensive Midfield,"May 8, 1989 (26)",NA,NA,Scotland,Sunderland AFC,Premier League,2015/2016,2015
27,Defensive Midfield,"Oct 1, 1990 (24)",NA,NA,Germany,Sunderland AFC,Premier League,2015/2016,2015
NA,Defensive Midfield,"Jan 16, 1996 (19)",NA,NA,Australia,Sunderland AFC,Premier League,2015/2016,2015
7,Central Midfield,"Jun 6, 1985 (30)",NA,NA,Sweden,Sunderland AFC,Premier League,2015/2016,2015
14,Central Midfield,"May 24, 1985 (30)",NA,NA,Spain,Sunderland AFC,Premier League,2015/2016,2015
NA,Left Midfield,"May 5, 1985 (30)",NA,NA,Italy,Sunderland AFC,Premier League,2015/2016,2015
22,Attacking Midfield,"Feb 8, 1991 (24)",NA,NA,Tunisia,Sunderland AFC,Premier League,2015/2016,2015
NA,Attacking Midfield,"Sep 8, 1994 (20)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
9,Left Winger,"Mar 29, 1991 (24)",NA,NA,Italy,Sunderland AFC,Premier League,2015/2016,2015
NA,Left Winger,"Dec 10, 1996 (18)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
17,Right Winger,"Nov 24, 1987 (27)",NA,NA,Netherlands,Sunderland AFC,Premier League,2015/2016,2015
NA,Right Winger,"Jul 14, 1987 (27)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Right Winger,"Nov 21, 1989 (25)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Right Winger,"Feb 21, 1994 (21)",NA,NA,Greece,Sunderland AFC,Premier League,2015/2016,2015
41,Right Winger,"Mar 8, 1994 (21)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Right Winger,"Dec 24, 1995 (19)",NA,NA,United States,Sunderland AFC,Premier League,2015/2016,2015
10,Centre-Forward,"Feb 21, 1985 (30)",NA,NA,Senegal,Sunderland AFC,Premier League,2015/2016,2015
18,Centre-Forward,"Oct 7, 1982 (32)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Centre-Forward,"Mar 26, 1987 (28)",NA,NA,Scotland,Sunderland AFC,Premier League,2015/2016,2015
20,Centre-Forward,"Jul 3, 1986 (28)",NA,NA,Sweden,Sunderland AFC,Premier League,2015/2016,2015
19,Centre-Forward,"Aug 12, 1985 (29)",NA,NA,England,Sunderland AFC,Premier League,2015/2016,2015
NA,Centre-Forward,"Oct 11, 1994 (20)",NA,NA,Scotland,Sunderland AFC,Premier League,2015/2016,2015
1,Goalkeeper,"Mar 10, 1993 (22)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
24,Goalkeeper,"Apr 20, 1976 (39)",NA,NA,Ireland,Stoke City,Premier League,2015/2016,2015
29,Goalkeeper,"May 1, 1992 (23)",NA,NA,Denmark,Stoke City,Premier League,2015/2016,2015
NA,Goalkeeper,"Jul 9, 1994 (20)",NA,NA,Austria,Stoke City,Premier League,2015/2016,2015
17,Centre-Back,"Oct 4, 1987 (27)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
12,Centre-Back,"Aug 17, 1987 (27)",NA,NA,Ireland,Stoke City,Premier League,2015/2016,2015
26,Centre-Back,"Mar 6, 1989 (26)",NA,NA,Germany,Stoke City,Premier League,2015/2016,2015
5,Centre-Back,"Mar 27, 1992 (23)",NA,NA,Spain,Stoke City,Premier League,2015/2016,2015
23,Centre-Back,"Jul 24, 1992 (22)",NA,NA,Slovakia,Stoke City,Premier League,2015/2016,2015
3,Left-Back,"Aug 7, 1988 (26)",NA,NA,Netherlands,Stoke City,Premier League,2015/2016,2015
8,Right-Back,"Aug 23, 1984 (30)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
2,Right-Back,"Jun 28, 1985 (30)",NA,NA,Scotland,Stoke City,Premier League,2015/2016,2015
21,Defensive Midfield,"Sep 12, 1992 (22)",NA,NA,DR Congo,Stoke City,Premier League,2015/2016,2015
20,Defensive Midfield,"Jul 11, 1985 (29)",NA,NA,United States,Stoke City,Premier League,2015/2016,2015
6,Defensive Midfield,"Jan 13, 1984 (31)",NA,NA,Ireland,Stoke City,Premier League,2015/2016,2015
NA,Central Midfield,"Dec 1, 1992 (22)",NA,NA,Netherlands,Stoke City,Premier League,2015/2016,2015
16,Central Midfield,"Dec 10, 1985 (29)",NA,NA,Scotland,Stoke City,Premier League,2015/2016,2015
NA,Central Midfield,"Dec 14, 1982 (32)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
14,Left Midfield,"Apr 2, 1986 (29)",NA,NA,Netherlands,Stoke City,Premier League,2015/2016,2015
7,Attacking Midfield,"Aug 22, 1986 (28)",NA,NA,Ireland,Stoke City,Premier League,2015/2016,2015
NA,Attacking Midfield,"Nov 6, 1997 (17)",NA,NA,England,Stoke City,Premier League,2015/2016,2015
