player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Karl Darlow,Goalkeeper,1990-10-08,24,England,Newcastle United,Premier League,2015/2016,2015
Rob Elliot,Goalkeeper,1986-04-30,29,Ireland,Newcastle United,Premier League,2015/2016,2015
Freddie Woodman,Goalkeeper,1997-03-04,18,England,Newcastle United,Premier League,2015/2016,2015
Chancel Mbemba,Centre-Back,1994-08-08,20,DR Congo,Newcastle United,Premier League,2015/2016,2015
Jamaal Lascelles,Centre-Back,1993-11-11,21,England,Newcastle United,Premier League,2015/2016,2015
Steven Taylor,Centre-Back,1986-01-23,29,England,Newcastle United,Premier League,2015/2016,2015
Mike Williamson,Centre-Back,1983-11-08,31,England,Newcastle United,Premier League,2015/2016,2015
Fabricio Coloccini,Centre-Back,1982-01-22,33,Argentina,Newcastle United,Premier League,2015/2016,2015
Curtis Good,Centre-Back,1993-03-23,22,Australia,Newcastle United,Premier League,2015/2016,2015
Paul Dummett,Left-Back,1991-09-26,23,Wales,Newcastle United,Premier League,2015/2016,2015
Massadio Haidara,Left-Back,1992-12-02,22,Mali,Newcastle United,Premier League,2015/2016,2015
Liam Gibson,Left-Back,1997-04-25,18,England,Newcastle United,Premier League,2015/2016,2015
Daryl Janmaat,Right-Back,1989-07-22,25,Netherlands,Newcastle United,Premier League,2015/2016,2015
Kevin Mbabu,Right-Back,1995-04-19,20,Switzerland,Newcastle United,Premier League,2015/2016,2015
Jamie Sterry,Right-Back,1995-11-21,19,England,Newcastle United,Premier League,2015/2016,2015
Callum Williams,Right-Back,1997-02-04,18,England,Newcastle United,Premier League,2015/2016,2015
Cheik Tioté,Defensive Midfield,1986-06-21,29,Cote d'Ivoire,Newcastle United,Premier League,2015/2016,2015
Jack Colback,Defensive Midfield,1989-10-24,25,England,Newcastle United,Premier League,2015/2016,2015
Vurnon Anita,Defensive Midfield,1989-04-04,26,Netherlands,Newcastle United,Premier League,2015/2016,2015
Moussa Sissoko,Central Midfield,1989-08-16,25,France,Newcastle United,Premier League,2015/2016,2015
Georginio Wijnaldum,Central Midfield,1990-11-11,24,Netherlands,Newcastle United,Premier League,2015/2016,2015
Jonjo Shelvey,Central Midfield,1992-02-27,23,England,Newcastle United,Premier League,2015/2016,2015
Gaël Bigirimana,Central Midfield,1993-10-22,21,Burundi,Newcastle United,Premier League,2015/2016,2015
Dan Barlaser,Central Midfield,1997-01-18,18,Turkey,Newcastle United,Premier League,2015/2016,2015
Siem de Jong,Attacking Midfield,1989-01-28,26,Netherlands,Newcastle United,Premier League,2015/2016,2015
Henri Saivet,Attacking Midfield,1990-10-26,24,Senegal,Newcastle United,Premier League,2015/2016,2015
Sylvain Marveaux,Attacking Midfield,1986-04-15,29,Martinique,Newcastle United,Premier League,2015/2016,2015
Haris Vuckic,Attacking Midfield,1992-08-21,22,Slovenia,Newcastle United,Premier League,2015/2016,2015
Yoan Gouffran,Left Winger,1986-05-25,29,France,Newcastle United,Premier League,2015/2016,2015
Rolando Aarons,Left Winger,1995-11-16,19,England,Newcastle United,Premier League,2015/2016,2015
Florian Thauvin,Right Winger,1993-01-26,22,France,Newcastle United,Premier League,2015/2016,2015
Andros Townsend,Right Winger,1991-07-16,23,England,Newcastle United,Premier League,2015/2016,2015
Gabriel Obertan,Right Winger,1989-02-26,26,France,Newcastle United,Premier League,2015/2016,2015
Ayoze Pérez,Second Striker,1993-07-29,21,Spain,Newcastle United,Premier League,2015/2016,2015
Seydou Doumbia,Centre-Forward,1987-12-31,27,Cote d'Ivoire,Newcastle United,Premier League,2015/2016,2015
Aleksandar Mitrovic,Centre-Forward,1994-09-16,20,Serbia,Newcastle United,Premier League,2015/2016,2015
Papiss Demba Cissé,Centre-Forward,1985-06-03,30,Senegal,Newcastle United,Premier League,2015/2016,2015
Emmanuel Rivière,Centre-Forward,1990-03-03,25,France,Newcastle United,Premier League,2015/2016,2015
Sammy Ameobi,Centre-Forward,1992-05-01,23,England,Newcastle United,Premier League,2015/2016,2015
Adam Armstrong,Centre-Forward,1997-02-10,18,England,Newcastle United,Premier League,2015/2016,2015
Ivan Toney,Centre-Forward,1996-03-16,19,England,Newcastle United,Premier League,2015/2016,2015
Fraser Forster,Goalkeeper,1988-03-17,27,England,Southampton FC,Premier League,2015/2016,2015
Paulo Gazzaniga,Goalkeeper,1992-01-02,23,Argentina,Southampton FC,Premier League,2015/2016,2015
Maarten Stekelenburg,Goalkeeper,1982-09-22,32,Netherlands,Southampton FC,Premier League,2015/2016,2015
Kelvin Davis,Goalkeeper,1976-09-29,38,England,Southampton FC,Premier League,2015/2016,2015
Steven Caulker,Centre-Back,1991-12-29,23,England,Southampton FC,Premier League,2015/2016,2015
Florin Gardos,Centre-Back,1988-10-29,26,Romania,Southampton FC,Premier League,2015/2016,2015
Maya Yoshida,Centre-Back,1988-08-24,26,Japan,Southampton FC,Premier League,2015/2016,2015
Virgil van Dijk,Centre-Back,1991-07-08,23,Netherlands,Southampton FC,Premier League,2015/2016,2015
José Fonte,Centre-Back,1983-12-22,31,Portugal,Southampton FC,Premier League,2015/2016,2015
Jack Stephens,Centre-Back,1994-01-27,21,England,Southampton FC,Premier League,2015/2016,2015
Jordan Turnbull,Centre-Back,1994-10-31,20,England,Southampton FC,Premier League,2015/2016,2015
Jason McCarthy,Centre-Back,1995-11-07,19,England,Southampton FC,Premier League,2015/2016,2015
Ryan Bertrand,Left-Back,1989-08-05,25,England,Southampton FC,Premier League,2015/2016,2015
Matt Targett,Left-Back,1995-09-18,19,England,Southampton FC,Premier League,2015/2016,2015
Sam McQueen,Left-Back,1995-02-06,20,England,Southampton FC,Premier League,2015/2016,2015
Cédric Soares,Right-Back,1991-08-31,23,Portugal,Southampton FC,Premier League,2015/2016,2015
Cuco Martina,Right-Back,1989-09-25,25,Curacao,Southampton FC,Premier League,2015/2016,2015
Victor Wanyama,Defensive Midfield,1991-06-25,24,Kenya,Southampton FC,Premier League,2015/2016,2015
Jordy Clasie,Defensive Midfield,1991-06-27,24,Netherlands,Southampton FC,Premier League,2015/2016,2015
Oriol Romeu,Defensive Midfield,1991-09-24,23,Spain,Southampton FC,Premier League,2015/2016,2015
James Ward-Prowse,Central Midfield,1994-11-01,20,England,Southampton FC,Premier League,2015/2016,2015
Steven Davis,Central Midfield,1985-01-01,30,Northern Ireland,Southampton FC,Premier League,2015/2016,2015
Harrison Reed,Central Midfield,1995-01-27,20,England,Southampton FC,Premier League,2015/2016,2015
Gastón Ramírez,Attacking Midfield,1990-12-02,24,Uruguay,Southampton FC,Premier League,2015/2016,2015
Dusan Tadic,Left Winger,1988-11-20,26,Serbia,Southampton FC,Premier League,2015/2016,2015
Sadio Mané,Left Winger,1992-04-10,23,Senegal,Southampton FC,Premier League,2015/2016,2015
Lloyd Isgrove,Left Winger,1993-01-12,22,Wales,Southampton FC,Premier League,2015/2016,2015
Juanmi,Right Winger,1993-05-20,22,Spain,Southampton FC,Premier League,2015/2016,2015
Jay Rodríguez,Centre-Forward,1989-07-29,25,England,Southampton FC,Premier League,2015/2016,2015
Graziano Pellè,Centre-Forward,1985-07-15,29,Italy,Southampton FC,Premier League,2015/2016,2015
Shane Long,Centre-Forward,1987-01-22,28,Ireland,Southampton FC,Premier League,2015/2016,2015
Charlie Austin,Centre-Forward,1989-07-05,25,England,Southampton FC,Premier League,2015/2016,2015
Sam Gallagher,Centre-Forward,1995-09-15,19,England,Southampton FC,Premier League,2015/2016,2015
Ryan Seager,Centre-Forward,1996-02-05,19,England,Southampton FC,Premier League,2015/2016,2015
Olufela Olomola,Centre-Forward,1997-09-05,17,England,Southampton FC,Premier League,2015/2016,2015
Adrián,Goalkeeper,1987-01-03,28,Spain,West Ham United,Premier League,2015/2016,2015
Darren Randolph,Goalkeeper,1987-05-12,28,Ireland,West Ham United,Premier League,2015/2016,2015
Raphael Spiegel,Goalkeeper,1992-12-19,22,Switzerland,West Ham United,Premier League,2015/2016,2015
Sam Howes,Goalkeeper,1997-11-10,17,England,West Ham United,Premier League,2015/2016,2015
Angelo Ogbonna,Centre-Back,1988-05-23,27,Italy,West Ham United,Premier League,2015/2016,2015
Winston Reid,Centre-Back,1988-07-03,26,New Zealand,West Ham United,Premier League,2015/2016,2015
James Tomkins,Centre-Back,1989-03-29,26,England,West Ham United,Premier League,2015/2016,2015
James Collins,Centre-Back,1983-08-23,31,Wales,West Ham United,Premier League,2015/2016,2015
Doneil Henry,Centre-Back,1993-04-20,22,Canada,West Ham United,Premier League,2015/2016,2015
Leo Chambers,Centre-Back,1995-08-05,19,England,West Ham United,Premier League,2015/2016,2015
Josh Pask,Centre-Back,1997-11-01,17,England,West Ham United,Premier League,2015/2016,2015
Reece Burke,Centre-Back,1996-09-02,18,England,West Ham United,Premier League,2015/2016,2015
Reece Oxford,Centre-Back,1998-12-16,16,England,West Ham United,Premier League,2015/2016,2015
Aaron Cresswell,Left-Back,1989-12-15,25,England,West Ham United,Premier League,2015/2016,2015
Stephen Hendrie,Left-Back,1995-01-08,20,Scotland,West Ham United,Premier League,2015/2016,2015
Nathan Mavila,Left-Back,1995-10-15,19,England,West Ham United,Premier League,2015/2016,2015
Lewis Page,Left-Back,1996-05-20,19,England,West Ham United,Premier League,2015/2016,2015
Carl Jenkinson,Right-Back,1992-02-08,23,England,West Ham United,Premier League,2015/2016,2015
Sam Byram,Right-Back,1993-09-16,21,England,West Ham United,Premier League,2015/2016,2015
Joey O'Brien,Right-Back,1986-02-17,29,Ireland,West Ham United,Premier League,2015/2016,2015
Sam Westley,Right-Back,1994-02-04,21,England,West Ham United,Premier League,2015/2016,2015
Kyle Knoyle,Right-Back,1996-09-24,18,England,West Ham United,Premier League,2015/2016,2015
Alex Pike,Right-Back,1997-02-08,18,England,West Ham United,Premier League,2015/2016,2015
Alex Song,Defensive Midfield,1987-09-09,27,Cameroon,West Ham United,Premier League,2015/2016,2015
Cheikhou Kouyaté,Defensive Midfield,1989-12-21,25,Senegal,West Ham United,Premier League,2015/2016,2015
Amos Nasha,Defensive Midfield,1995-09-04,19,England,West Ham United,Premier League,2015/2016,2015
George Dobson,Defensive Midfield,1997-11-15,17,England,West Ham United,Premier League,2015/2016,2015
Pedro Obiang,Central Midfield,1992-03-27,23,Equatorial Guinea,West Ham United,Premier League,2015/2016,2015
Mark Noble,Central Midfield,1987-05-08,28,England,West Ham United,Premier League,2015/2016,2015
Diego Poyet,Central Midfield,1995-04-08,20,Uruguay,West Ham United,Premier League,2015/2016,2015
Josh Cullen,Central Midfield,1996-04-07,19,Ireland,West Ham United,Premier League,2015/2016,2015
Dimitri Payet,Attacking Midfield,1987-03-29,28,France,West Ham United,Premier League,2015/2016,2015
Manuel Lanzini,Attacking Midfield,1993-02-15,22,Argentina,West Ham United,Premier League,2015/2016,2015
Kevin Nolan,Attacking Midfield,1982-06-24,33,England,West Ham United,Premier League,2015/2016,2015
Marcus Browne,Attacking Midfield,1997-12-18,17,England,West Ham United,Premier League,2015/2016,2015
Matt Jarvis,Left Winger,1986-05-22,29,England,West Ham United,Premier League,2015/2016,2015
Martin Samuelsen,Left Winger,1997-04-17,18,Norway,West Ham United,Premier League,2015/2016,2015
Djair Parfitt-Williams,Left Winger,1996-10-01,18,Bermuda,West Ham United,Premier League,2015/2016,2015
Victor Moses,Right Winger,1990-12-12,24,Nigeria,West Ham United,Premier League,2015/2016,2015
Morgan Amalfitano,Right Winger,1985-03-20,30,France,West Ham United,Premier League,2015/2016,2015
Michail Antonio,Right Winger,1990-03-28,25,England,West Ham United,Premier League,2015/2016,2015
Mauro Zárate,Second Striker,1987-03-18,28,Argentina,West Ham United,Premier League,2015/2016,2015
Andy Carroll,Centre-Forward,1989-01-06,26,England,West Ham United,Premier League,2015/2016,2015
Enner Valencia,Centre-Forward,1989-11-04,25,Ecuador,West Ham United,Premier League,2015/2016,2015
Emmanuel Emenike,Centre-Forward,1987-05-10,28,Nigeria,West Ham United,Premier League,2015/2016,2015
Diafra Sakho,Centre-Forward,1989-12-24,25,Senegal,West Ham United,Premier League,2015/2016,2015
Nikica Jelavic,Centre-Forward,1985-08-27,29,Croatia,West Ham United,Premier League,2015/2016,2015
Modibo Maïga,Centre-Forward,1987-09-03,27,Mali,West Ham United,Premier League,2015/2016,2015
Jordan Brown,Centre-Forward,1996-11-10,18,England,West Ham United,Premier League,2015/2016,2015
Elliot Lee,Centre-Forward,1994-12-16,20,England,West Ham United,Premier League,2015/2016,2015
Lukasz Fabianski,Goalkeeper,1985-04-18,30,Poland,Swansea City,Premier League,2015/2016,2015
Kristoffer Nordfeldt,Goalkeeper,1989-06-23,26,Sweden,Swansea City,Premier League,2015/2016,2015
Gerhard Tremmel,Goalkeeper,1978-11-16,36,Germany,Swansea City,Premier League,2015/2016,2015
Josh Vickers,Goalkeeper,1995-12-01,19,England,Swansea City,Premier League,2015/2016,2015
Federico Fernández,Centre-Back,1989-02-21,26,Argentina,Swansea City,Premier League,2015/2016,2015
Ashley Williams,Centre-Back,1984-08-23,30,Wales,Swansea City,Premier League,2015/2016,2015
Jordi Amat,Centre-Back,1992-03-21,23,Spain,Swansea City,Premier League,2015/2016,2015
Kyle Bartley,Centre-Back,1991-05-22,24,England,Swansea City,Premier League,2015/2016,2015
Joe Rodon,Centre-Back,1997-10-22,17,Wales,Swansea City,Premier League,2015/2016,2015
Franck Tabanou,Left-Back,1989-01-30,26,France,Swansea City,Premier League,2015/2016,2015
Neil Taylor,Left-Back,1989-02-07,26,Wales,Swansea City,Premier League,2015/2016,2015
Stephen Kingsley,Left-Back,1994-07-23,20,Scotland,Swansea City,Premier League,2015/2016,2015
Kyle Naughton,Right-Back,1988-11-11,26,England,Swansea City,Premier League,2015/2016,2015
Ángel Rangel,Right-Back,1982-10-28,32,Spain,Swansea City,Premier League,2015/2016,2015
Daniel Alfei,Right-Back,1992-02-23,23,Wales,Swansea City,Premier League,2015/2016,2015
Connor Roberts,Right-Back,1995-09-23,19,Wales,Swansea City,Premier League,2015/2016,2015
Liam Shephard,Right-Back,1994-11-22,20,Wales,Swansea City,Premier League,2015/2016,2015
Sung-yong Ki,Defensive Midfield,1989-01-24,26,"Korea, South",Swansea City,Premier League,2015/2016,2015
Jack Cork,Defensive Midfield,1989-06-25,26,England,Swansea City,Premier League,2015/2016,2015
Jonjo Shelvey,Central Midfield,1992-02-27,23,England,Swansea City,Premier League,2015/2016,2015
Leroy Fer,Central Midfield,1990-01-05,25,Netherlands,Swansea City,Premier League,2015/2016,2015
Matt Grimes,Central Midfield,1995-07-15,19,England,Swansea City,Premier League,2015/2016,2015
Leon Britton,Central Midfield,1982-09-16,32,England,Swansea City,Premier League,2015/2016,2015
Jay Fulton,Central Midfield,1994-04-04,21,Scotland,Swansea City,Premier League,2015/2016,2015
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,25,Iceland,Swansea City,Premier League,2015/2016,2015
André Ayew,Left Winger,1989-12-17,25,Ghana,Swansea City,Premier League,2015/2016,2015
Jefferson Montero,Left Winger,1989-09-01,25,Ecuador,Swansea City,Premier League,2015/2016,2015
Wayne Routledge,Left Winger,1985-01-07,30,England,Swansea City,Premier League,2015/2016,2015
Daniel James,Left Winger,1997-11-10,17,Wales,Swansea City,Premier League,2015/2016,2015
Nathan Dyer,Right Winger,1987-11-29,27,England,Swansea City,Premier League,2015/2016,2015
Modou Barrow,Right Winger,1992-10-13,22,The Gambia,Swansea City,Premier League,2015/2016,2015
Kenji Gorré,Right Winger,1994-09-29,20,Curacao,Swansea City,Premier League,2015/2016,2015
Bafétimbi Gomis,Centre-Forward,1985-08-06,29,France,Swansea City,Premier League,2015/2016,2015
Éder,Centre-Forward,1987-12-22,27,Portugal,Swansea City,Premier League,2015/2016,2015
Alberto Paloschi,Centre-Forward,1990-01-04,25,Italy,Swansea City,Premier League,2015/2016,2015
Marvin Emnes,Centre-Forward,1988-05-27,27,Netherlands,Swansea City,Premier League,2015/2016,2015
Costel Pantilimon,Goalkeeper,1987-02-01,28,Romania,Sunderland AFC,Premier League,2015/2016,2015
Vito Mannone,Goalkeeper,1988-03-02,27,Italy,Sunderland AFC,Premier League,2015/2016,2015
Jordan Pickford,Goalkeeper,1994-03-07,21,England,Sunderland AFC,Premier League,2015/2016,2015
Steve Harper,Goalkeeper,1975-03-14,40,England,Sunderland AFC,Premier League,2015/2016,2015
Max Stryjek,Goalkeeper,1996-07-18,18,Poland,Sunderland AFC,Premier League,2015/2016,2015
Younès Kaboul,Centre-Back,1986-01-04,29,France,Sunderland AFC,Premier League,2015/2016,2015
Lamine Koné,Centre-Back,1989-02-01,26,Cote d'Ivoire,Sunderland AFC,Premier League,2015/2016,2015
Valentin Roberge,Centre-Back,1987-06-09,28,France,Sunderland AFC,Premier League,2015/2016,2015
Sebastián Coates,Centre-Back,1990-10-07,24,Uruguay,Sunderland AFC,Premier League,2015/2016,2015
John O'Shea,Centre-Back,1981-04-30,34,Ireland,Sunderland AFC,Premier League,2015/2016,2015
Wes Brown,Centre-Back,1979-10-13,35,England,Sunderland AFC,Premier League,2015/2016,2015
Patrick van Aanholt,Left-Back,1990-08-29,24,Netherlands,Sunderland AFC,Premier League,2015/2016,2015
Tommy Robson,Left-Back,1995-09-11,19,England,Sunderland AFC,Premier League,2015/2016,2015
Adam Matthews,Right-Back,1992-01-13,23,Wales,Sunderland AFC,Premier League,2015/2016,2015
DeAndre Yedlin,Right-Back,1993-07-09,21,United States,Sunderland AFC,Premier League,2015/2016,2015
Billy Jones,Right-Back,1987-03-24,28,England,Sunderland AFC,Premier League,2015/2016,2015
Josh Robson,Right-Back,1998-02-03,17,England,Sunderland AFC,Premier League,2015/2016,2015
Jack Rodwell,Defensive Midfield,1991-03-11,24,England,Sunderland AFC,Premier League,2015/2016,2015
Yann M'Vila,Defensive Midfield,1990-06-29,25,France,Sunderland AFC,Premier League,2015/2016,2015
Lee Cattermole,Defensive Midfield,1988-03-21,27,England,Sunderland AFC,Premier League,2015/2016,2015
Liam Bridcutt,Defensive Midfield,1989-05-08,26,Scotland,Sunderland AFC,Premier League,2015/2016,2015
Jan Kirchhoff,Defensive Midfield,1990-10-01,24,Germany,Sunderland AFC,Premier League,2015/2016,2015
Tom Beadling,Defensive Midfield,1996-01-16,19,Australia,Sunderland AFC,Premier League,2015/2016,2015
Sebastian Larsson,Central Midfield,1985-06-06,30,Sweden,Sunderland AFC,Premier League,2015/2016,2015
Jordi Gómez,Central Midfield,1985-05-24,30,Spain,Sunderland AFC,Premier League,2015/2016,2015
Emanuele Giaccherini,Left Midfield,1985-05-05,30,Italy,Sunderland AFC,Premier League,2015/2016,2015
Wahbi Khazri,Attacking Midfield,1991-02-08,24,Tunisia,Sunderland AFC,Premier League,2015/2016,2015
George Honeyman,Attacking Midfield,1994-09-08,20,England,Sunderland AFC,Premier League,2015/2016,2015
Fabio Borini,Left Winger,1991-03-29,24,Italy,Sunderland AFC,Premier League,2015/2016,2015
Rees Greenwood,Left Winger,1996-12-10,18,England,Sunderland AFC,Premier League,2015/2016,2015
Jeremain Lens,Right Winger,1987-11-24,27,Netherlands,Sunderland AFC,Premier League,2015/2016,2015
Adam Johnson,Right Winger,1987-07-14,27,England,Sunderland AFC,Premier League,2015/2016,2015
Will Buckley,Right Winger,1989-11-21,25,England,Sunderland AFC,Premier League,2015/2016,2015
Charalampos Mavrias,Right Winger,1994-02-21,21,Greece,Sunderland AFC,Premier League,2015/2016,2015
Duncan Watmore,Right Winger,1994-03-08,21,England,Sunderland AFC,Premier League,2015/2016,2015
Lynden Gooch,Right Winger,1995-12-24,19,United States,Sunderland AFC,Premier League,2015/2016,2015
Dame N'Doye,Centre-Forward,1985-02-21,30,Senegal,Sunderland AFC,Premier League,2015/2016,2015
Jermain Defoe,Centre-Forward,1982-10-07,32,England,Sunderland AFC,Premier League,2015/2016,2015
Steven Fletcher,Centre-Forward,1987-03-26,28,Scotland,Sunderland AFC,Premier League,2015/2016,2015
Ola Toivonen,Centre-Forward,1986-07-03,28,Sweden,Sunderland AFC,Premier League,2015/2016,2015
Danny Graham,Centre-Forward,1985-08-12,29,England,Sunderland AFC,Premier League,2015/2016,2015
Mikael Mandron,Centre-Forward,1994-10-11,20,Scotland,Sunderland AFC,Premier League,2015/2016,2015
Jack Butland,Goalkeeper,1993-03-10,22,England,Stoke City,Premier League,2015/2016,2015
Shay Given,Goalkeeper,1976-04-20,39,Ireland,Stoke City,Premier League,2015/2016,2015
Jakob Haugaard,Goalkeeper,1992-05-01,23,Denmark,Stoke City,Premier League,2015/2016,2015
Daniel Bachmann,Goalkeeper,1994-07-09,20,Austria,Stoke City,Premier League,2015/2016,2015
Ryan Shawcross,Centre-Back,1987-10-04,27,England,Stoke City,Premier League,2015/2016,2015
Marc Wilson,Centre-Back,1987-08-17,27,Ireland,Stoke City,Premier League,2015/2016,2015
Philipp Wollscheid,Centre-Back,1989-03-06,26,Germany,Stoke City,Premier League,2015/2016,2015
Marc Muniesa,Centre-Back,1992-03-27,23,Spain,Stoke City,Premier League,2015/2016,2015
Dionatan Teixeira,Centre-Back,1992-07-24,22,Slovakia,Stoke City,Premier League,2015/2016,2015
Erik Pieters,Left-Back,1988-08-07,26,Netherlands,Stoke City,Premier League,2015/2016,2015
Glen Johnson,Right-Back,1984-08-23,30,England,Stoke City,Premier League,2015/2016,2015
Phil Bardsley,Right-Back,1985-06-28,30,Scotland,Stoke City,Premier League,2015/2016,2015
Giannelli Imbula,Defensive Midfield,1992-09-12,22,DR Congo,Stoke City,Premier League,2015/2016,2015
Geoff Cameron,Defensive Midfield,1985-07-11,29,United States,Stoke City,Premier League,2015/2016,2015
Glenn Whelan,Defensive Midfield,1984-01-13,31,Ireland,Stoke City,Premier League,2015/2016,2015
Marco van Ginkel,Central Midfield,1992-12-01,22,Netherlands,Stoke City,Premier League,2015/2016,2015
Charlie Adam,Central Midfield,1985-12-10,29,Scotland,Stoke City,Premier League,2015/2016,2015
Steve Sidwell,Central Midfield,1982-12-14,32,England,Stoke City,Premier League,2015/2016,2015
Ibrahim Afellay,Left Midfield,1986-04-02,29,Netherlands,Stoke City,Premier League,2015/2016,2015
Stephen Ireland,Attacking Midfield,1986-08-22,28,Ireland,Stoke City,Premier League,2015/2016,2015
Oliver Shenton,Attacking Midfield,1997-11-06,17,England,Stoke City,Premier League,2015/2016,2015
Mohamed El Ouriachi,Left Winger,1996-01-13,19,Morocco,Stoke City,Premier League,2015/2016,2015
Xherdan Shaqiri,Right Winger,1991-10-10,23,Switzerland,Stoke City,Premier League,2015/2016,2015
Jonathan Walters,Right Winger,1983-09-20,31,Ireland,Stoke City,Premier League,2015/2016,2015
Peter Odemwingie,Right Winger,1981-07-15,33,Nigeria,Stoke City,Premier League,2015/2016,2015
Bojan Krkic,Second Striker,1990-08-28,24,Spain,Stoke City,Premier League,2015/2016,2015
Mame Diouf,Centre-Forward,1987-12-16,27,Senegal,Stoke City,Premier League,2015/2016,2015
Joselu,Centre-Forward,1990-03-27,25,Spain,Stoke City,Premier League,2015/2016,2015
Marko Arnautovic,Centre-Forward,1989-04-19,26,Austria,Stoke City,Premier League,2015/2016,2015
Peter Crouch,Centre-Forward,1981-01-30,34,England,Stoke City,Premier League,2015/2016,2015
George Waring,Centre-Forward,1994-12-02,20,England,Stoke City,Premier League,2015/2016,2015
Alex McCarthy,Goalkeeper,1989-12-03,25,England,Crystal Palace,Premier League,2015/2016,2015
Wayne Hennessey,Goalkeeper,1987-01-24,28,Wales,Crystal Palace,Premier League,2015/2016,2015
Julián Speroni,Goalkeeper,1979-05-18,36,Argentina,Crystal Palace,Premier League,2015/2016,2015
Scott Dann,Centre-Back,1987-02-14,28,England,Crystal Palace,Premier League,2015/2016,2015
Adrian Mariappa,Centre-Back,1986-10-03,28,Jamaica,Crystal Palace,Premier League,2015/2016,2015
Brede Hangeland,Centre-Back,1981-06-20,34,Norway,Crystal Palace,Premier League,2015/2016,2015
Damien Delaney,Centre-Back,1981-07-20,33,Ireland,Crystal Palace,Premier League,2015/2016,2015
Patrick McCarthy,Centre-Back,1983-05-31,32,Ireland,Crystal Palace,Premier League,2015/2016,2015
Luke Croll,Centre-Back,1995-01-10,20,England,Crystal Palace,Premier League,2015/2016,2015
Pape Souaré,Left-Back,1990-06-06,25,Senegal,Crystal Palace,Premier League,2015/2016,2015
Zeki Fryers,Left-Back,1992-09-09,22,England,Crystal Palace,Premier League,2015/2016,2015
Jerome Binnom-Williams,Left-Back,1995-03-07,20,England,Crystal Palace,Premier League,2015/2016,2015
Joel Ward,Right-Back,1989-10-29,25,England,Crystal Palace,Premier League,2015/2016,2015
Martin Kelly,Right-Back,1990-04-27,25,England,Crystal Palace,Premier League,2015/2016,2015
Luke Dreher,Midfielder,1998-11-27,16,England,Crystal Palace,Premier League,2015/2016,2015
Mile Jedinak,Defensive Midfield,1984-08-03,30,Australia,Crystal Palace,Premier League,2015/2016,2015
Connor Dymond,Defensive Midfield,1994-09-12,20,England,Crystal Palace,Premier League,2015/2016,2015
Hiram Boateng,Defensive Midfield,1996-01-08,19,England,Crystal Palace,Premier League,2015/2016,2015
Yohan Cabaye,Central Midfield,1986-01-14,29,France,Crystal Palace,Premier League,2015/2016,2015
James McArthur,Central Midfield,1987-10-07,27,Scotland,Crystal Palace,Premier League,2015/2016,2015
Jordon Mutch,Central Midfield,1991-12-02,23,England,Crystal Palace,Premier League,2015/2016,2015
Joe Ledley,Central Midfield,1987-01-23,28,Wales,Crystal Palace,Premier League,2015/2016,2015
Jake Gray,Central Midfield,1995-12-25,19,England,Crystal Palace,Premier League,2015/2016,2015
Jason Puncheon,Attacking Midfield,1986-06-26,29,England,Crystal Palace,Premier League,2015/2016,2015
Chung-yong Lee,Attacking Midfield,1988-07-02,26,"Korea, South",Crystal Palace,Premier League,2015/2016,2015
Jonathan Williams,Attacking Midfield,1993-10-09,21,Wales,Crystal Palace,Premier League,2015/2016,2015
Yannick Bolasie,Left Winger,1989-05-24,26,DR Congo,Crystal Palace,Premier League,2015/2016,2015
Bakary Sako,Left Winger,1988-04-26,27,Mali,Crystal Palace,Premier League,2015/2016,2015
Sullay Kaikai,Left Winger,1995-08-26,19,England,Crystal Palace,Premier League,2015/2016,2015
Wilfried Zaha,Right Winger,1992-11-10,22,Cote d'Ivoire,Crystal Palace,Premier League,2015/2016,2015
Emmanuel Adebayor,Centre-Forward,1984-02-26,31,Togo,Crystal Palace,Premier League,2015/2016,2015
Connor Wickham,Centre-Forward,1993-03-31,22,England,Crystal Palace,Premier League,2015/2016,2015
Dwight Gayle,Centre-Forward,1990-10-17,24,England,Crystal Palace,Premier League,2015/2016,2015
Fraizer Campbell,Centre-Forward,1987-09-13,27,England,Crystal Palace,Premier League,2015/2016,2015
Glenn Murray,Centre-Forward,1983-09-25,31,England,Crystal Palace,Premier League,2015/2016,2015
Patrick Bamford,Centre-Forward,1993-09-05,21,England,Crystal Palace,Premier League,2015/2016,2015
Marouane Chamakh,Centre-Forward,1984-01-10,31,Morocco,Crystal Palace,Premier League,2015/2016,2015
Kwesi Appiah,Centre-Forward,1990-08-12,24,Ghana,Crystal Palace,Premier League,2015/2016,2015
Ben Foster,Goalkeeper,1983-04-03,32,England,West Bromwich Albion,Premier League,2015/2016,2015
Anders Lindegaard,Goalkeeper,1984-04-13,31,Denmark,West Bromwich Albion,Premier League,2015/2016,2015
Boaz Myhill,Goalkeeper,1982-11-09,32,Wales,West Bromwich Albion,Premier League,2015/2016,2015
Alex Palmer,Goalkeeper,1996-08-10,18,England,West Bromwich Albion,Premier League,2015/2016,2015
Jack Rose,Goalkeeper,1995-01-31,20,England,West Bromwich Albion,Premier League,2015/2016,2015
Jonny Evans,Centre-Back,1988-01-03,27,Northern Ireland,West Bromwich Albion,Premier League,2015/2016,2015
