player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Ermir Lenjani,Left Midfield,1989-08-05,25,Albania,Stade Rennais FC,Ligue 1,2015/2016,2015
Juan Quintero,Attacking Midfield,1993-01-18,22,Colombia,Stade Rennais FC,Ligue 1,2015/2016,2015
Yoann Gourcuff,Attacking Midfield,1986-07-11,28,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Adrien Hunou,Attacking Midfield,1994-01-19,21,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Sébastien Salles-Lamonge,Attacking Midfield,1996-01-28,19,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Paul-Georges Ntep,Left Winger,1992-07-29,22,Cameroon,Stade Rennais FC,Ligue 1,2015/2016,2015
Kamil Grosicki,Left Winger,1988-06-08,27,Poland,Stade Rennais FC,Ligue 1,2015/2016,2015
Pedro Henrique,Left Winger,1990-06-16,25,Brazil,Stade Rennais FC,Ligue 1,2015/2016,2015
Jeremie Boga,Left Winger,1997-01-03,18,Cote d'Ivoire,Stade Rennais FC,Ligue 1,2015/2016,2015
Ousmane Dembélé,Left Winger,1997-05-15,18,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Ola Toivonen,Centre-Forward,1986-07-03,28,Sweden,Stade Rennais FC,Ligue 1,2015/2016,2015
Giovanni Sio,Centre-Forward,1989-03-31,26,Cote d'Ivoire,Stade Rennais FC,Ligue 1,2015/2016,2015
Habib Habibou,Centre-Forward,1987-04-16,28,Central African Republic,Stade Rennais FC,Ligue 1,2015/2016,2015
Wesley Saïd,Centre-Forward,1995-04-19,20,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Kermit Erasmus,Centre-Forward,1990-07-08,24,South Africa,Stade Rennais FC,Ligue 1,2015/2016,2015
Vincent Enyeama,Goalkeeper,1982-08-29,32,Nigeria,LOSC Lille,Ligue 1,2015/2016,2015
Steeve Elana,Goalkeeper,1980-07-11,34,Martinique,LOSC Lille,Ligue 1,2015/2016,2015
Mike Maignan,Goalkeeper,1995-07-03,19,France,LOSC Lille,Ligue 1,2015/2016,2015
Jean Butez,Goalkeeper,1995-06-08,20,France,LOSC Lille,Ligue 1,2015/2016,2015
Renato Civelli,Centre-Back,1983-10-14,31,Argentina,LOSC Lille,Ligue 1,2015/2016,2015
Marko Basa,Centre-Back,1982-12-29,32,Montenegro,LOSC Lille,Ligue 1,2015/2016,2015
Stoppila Sunzu,Centre-Back,1989-06-22,26,Zambia,LOSC Lille,Ligue 1,2015/2016,2015
Adama Soumaoro,Centre-Back,1992-06-18,23,France,LOSC Lille,Ligue 1,2015/2016,2015
Benjamin Pavard,Centre-Back,1996-03-28,19,France,LOSC Lille,Ligue 1,2015/2016,2015
Youssouf Koné,Left-Back,1995-07-05,19,Mali,LOSC Lille,Ligue 1,2015/2016,2015
Sébastien Corchia,Right-Back,1990-11-01,24,France,LOSC Lille,Ligue 1,2015/2016,2015
Djibril Sidibé,Right-Back,1992-07-29,22,France,LOSC Lille,Ligue 1,2015/2016,2015
Franck Béria,Right-Back,1983-05-23,32,France,LOSC Lille,Ligue 1,2015/2016,2015
Rio Mavuba,Defensive Midfield,1984-03-08,31,France,LOSC Lille,Ligue 1,2015/2016,2015
Ibrahim Amadou,Defensive Midfield,1993-04-06,22,France,LOSC Lille,Ligue 1,2015/2016,2015
Nolan Mbemba,Defensive Midfield,1995-02-19,20,France,LOSC Lille,Ligue 1,2015/2016,2015
Mounir Obbadi,Central Midfield,1983-04-04,32,Morocco,LOSC Lille,Ligue 1,2015/2016,2015
Soualiho Meïté,Central Midfield,1994-03-17,21,France,LOSC Lille,Ligue 1,2015/2016,2015
Florent Balmont,Central Midfield,1980-02-02,35,France,LOSC Lille,Ligue 1,2015/2016,2015
Sofiane Boufal,Attacking Midfield,1993-09-17,21,Morocco,LOSC Lille,Ligue 1,2015/2016,2015
Yassine Benzia,Attacking Midfield,1994-09-08,20,Algeria,LOSC Lille,Ligue 1,2015/2016,2015
Marvin Martin,Attacking Midfield,1988-01-10,27,France,LOSC Lille,Ligue 1,2015/2016,2015
Alexis Araujo,Attacking Midfield,1996-12-07,18,Portugal,LOSC Lille,Ligue 1,2015/2016,2015
Eric Bauthéac,Left Winger,1987-08-24,27,France,LOSC Lille,Ligue 1,2015/2016,2015
Lenny Nangis,Left Winger,1994-03-24,21,Guadeloupe,LOSC Lille,Ligue 1,2015/2016,2015
Ryan Mendes,Left Winger,1990-01-08,25,Cape Verde,LOSC Lille,Ligue 1,2015/2016,2015
Morgan Amalfitano,Right Winger,1985-03-20,30,France,LOSC Lille,Ligue 1,2015/2016,2015
Rony Lopes,Right Winger,1995-12-28,19,Portugal,LOSC Lille,Ligue 1,2015/2016,2015
Ronny Rodelin,Right Winger,1989-11-18,25,France,LOSC Lille,Ligue 1,2015/2016,2015
Yaw Yeboah,Right Winger,1997-03-28,18,Ghana,LOSC Lille,Ligue 1,2015/2016,2015
Éder,Centre-Forward,1987-12-22,27,Portugal,LOSC Lille,Ligue 1,2015/2016,2015
Junior Tallo,Centre-Forward,1992-12-21,22,Cote d'Ivoire,LOSC Lille,Ligue 1,2015/2016,2015
Baptiste Guillaume,Centre-Forward,1995-06-16,20,Belgium,LOSC Lille,Ligue 1,2015/2016,2015
Serhou Guirassy,Centre-Forward,1996-03-12,19,France,LOSC Lille,Ligue 1,2015/2016,2015
Mouez Hassen,Goalkeeper,1995-03-05,20,Tunisia,OGC Nice,Ligue 1,2015/2016,2015
Simon Pouplin,Goalkeeper,1985-05-28,30,France,OGC Nice,Ligue 1,2015/2016,2015
Yoan Cardinale,Goalkeeper,1994-03-27,21,France,OGC Nice,Ligue 1,2015/2016,2015
Andréa Gambetta,Goalkeeper,1996-08-13,18,France,OGC Nice,Ligue 1,2015/2016,2015
Romain Genevois,Centre-Back,1987-10-28,27,Haiti,OGC Nice,Ligue 1,2015/2016,2015
Paul Baysse,Centre-Back,1988-05-18,27,France,OGC Nice,Ligue 1,2015/2016,2015
Kévin Gomis,Centre-Back,1989-01-20,26,France,OGC Nice,Ligue 1,2015/2016,2015
Maxime Le Marchand,Centre-Back,1989-10-11,25,France,OGC Nice,Ligue 1,2015/2016,2015
Gautier Lloris,Centre-Back,1995-07-18,19,France,OGC Nice,Ligue 1,2015/2016,2015
Niklas Hult,Left-Back,1990-02-13,25,Sweden,OGC Nice,Ligue 1,2015/2016,2015
Olivier Boscagli,Left-Back,1997-11-18,17,France,OGC Nice,Ligue 1,2015/2016,2015
Ricardo Pereira,Right-Back,1993-10-06,21,Portugal,OGC Nice,Ligue 1,2015/2016,2015
Jérémy Pied,Right-Back,1989-02-23,26,France,OGC Nice,Ligue 1,2015/2016,2015
Nampalys Mendy,Defensive Midfield,1992-06-23,23,France,OGC Nice,Ligue 1,2015/2016,2015
Mathieu Bodmer,Defensive Midfield,1982-11-22,32,France,OGC Nice,Ligue 1,2015/2016,2015
Wallyson Mallmann,Defensive Midfield,1994-02-16,21,Brazil,OGC Nice,Ligue 1,2015/2016,2015
Albert Rafetraniaina,Defensive Midfield,1996-09-09,18,Madagascar,OGC Nice,Ligue 1,2015/2016,2015
Jonathan Correia,Defensive Midfield,1994-02-13,21,Monaco,OGC Nice,Ligue 1,2015/2016,2015
Rémi Walter,Central Midfield,1995-04-26,20,France,OGC Nice,Ligue 1,2015/2016,2015
Jean Michaël Seri,Central Midfield,1991-07-19,23,Cote d'Ivoire,OGC Nice,Ligue 1,2015/2016,2015
Mahamane Traoré,Central Midfield,1988-08-31,26,Mali,OGC Nice,Ligue 1,2015/2016,2015
Stéphan Raheriharimanana,Central Midfield,1993-08-16,21,Madagascar,OGC Nice,Ligue 1,2015/2016,2015
Vincent Koziello,Central Midfield,1995-10-28,19,France,OGC Nice,Ligue 1,2015/2016,2015
Franck Honorat,Right Midfield,1996-08-11,18,France,OGC Nice,Ligue 1,2015/2016,2015
Hatem Ben Arfa,Attacking Midfield,1987-03-07,28,France,OGC Nice,Ligue 1,2015/2016,2015
Valentin Eysseric,Attacking Midfield,1992-03-25,23,France,OGC Nice,Ligue 1,2015/2016,2015
Saïd Benrahma,Left Winger,1995-08-10,19,Algeria,OGC Nice,Ligue 1,2015/2016,2015
Alexy Bosetti,Centre-Forward,1993-04-23,22,France,OGC Nice,Ligue 1,2015/2016,2015
Valère Germain,Centre-Forward,1990-04-17,25,France,OGC Nice,Ligue 1,2015/2016,2015
Alassane Plea,Centre-Forward,1993-03-10,22,France,OGC Nice,Ligue 1,2015/2016,2015
Mickaël Le Bihan,Centre-Forward,1990-05-16,25,France,OGC Nice,Ligue 1,2015/2016,2015
Alexandre Mendy,Centre-Forward,1994-03-20,21,France,OGC Nice,Ligue 1,2015/2016,2015
Anthony Ranieri,Centre-Forward,1997-06-21,18,France,OGC Nice,Ligue 1,2015/2016,2015
Paulin Puel,Centre-Forward,1997-05-09,18,France,OGC Nice,Ligue 1,2015/2016,2015
Dorian Caddy,Centre-Forward,1995-03-20,20,France,OGC Nice,Ligue 1,2015/2016,2015
Benjamin Lecomte,Goalkeeper,1991-04-26,24,France,FC Lorient,Ligue 1,2015/2016,2015
Florent Chaigneau,Goalkeeper,1984-03-21,31,France,FC Lorient,Ligue 1,2015/2016,2015
Anthony Lamonge,Goalkeeper,1996-04-04,19,France,FC Lorient,Ligue 1,2015/2016,2015
Ibrahima Sy,Goalkeeper,1995-08-13,19,Senegal,FC Lorient,Ligue 1,2015/2016,2015
Lindsay Rose,Centre-Back,1992-02-08,23,Mauritius,FC Lorient,Ligue 1,2015/2016,2015
Wesley Lautoa,Centre-Back,1987-08-25,27,France,FC Lorient,Ligue 1,2015/2016,2015
Lamine Koné,Centre-Back,1989-02-01,26,Cote d'Ivoire,FC Lorient,Ligue 1,2015/2016,2015
François Bellugou,Centre-Back,1987-04-25,28,France,FC Lorient,Ligue 1,2015/2016,2015
Yrondu Musavu-King,Centre-Back,1992-01-08,23,Gabon,FC Lorient,Ligue 1,2015/2016,2015
Zargo Touré,Centre-Back,1989-11-11,25,Senegal,FC Lorient,Ligue 1,2015/2016,2015
Hamadou Karamoko,Centre-Back,1995-10-31,19,France,FC Lorient,Ligue 1,2015/2016,2015
Vincent Le Goff,Left-Back,1989-10-15,25,France,FC Lorient,Ligue 1,2015/2016,2015
Bradley Mazikou,Left-Back,1996-06-02,19,Congo,FC Lorient,Ligue 1,2015/2016,2015
Lamine Gassama,Right-Back,1989-10-20,25,Senegal,FC Lorient,Ligue 1,2015/2016,2015
Pape Paye,Right-Back,1990-05-31,25,France,FC Lorient,Ligue 1,2015/2016,2015
Erwin Koffi,Right-Back,1995-01-10,20,France,FC Lorient,Ligue 1,2015/2016,2015
Rafidine Abdullah,Defensive Midfield,1994-01-15,21,Comoros,FC Lorient,Ligue 1,2015/2016,2015
Mehdi Mostefa,Defensive Midfield,1983-08-30,31,Algeria,FC Lorient,Ligue 1,2015/2016,2015
Rémi Mulumba,Defensive Midfield,1992-11-02,22,DR Congo,FC Lorient,Ligue 1,2015/2016,2015
Walid Mesloub,Central Midfield,1985-09-04,29,Algeria,FC Lorient,Ligue 1,2015/2016,2015
Didier Ndong,Central Midfield,1994-06-17,21,Gabon,FC Lorient,Ligue 1,2015/2016,2015
Issam Ben Khemis,Central Midfield,1996-01-10,19,Tunisia,FC Lorient,Ligue 1,2015/2016,2015
Marvin Gakpa,Central Midfield,1993-11-01,21,France,FC Lorient,Ligue 1,2015/2016,2015
Yann Jouffre,Right Midfield,1984-07-23,30,France,FC Lorient,Ligue 1,2015/2016,2015
Jimmy Cabot,Right Midfield,1994-04-18,21,France,FC Lorient,Ligue 1,2015/2016,2015
Raphaël Guerreiro,Left Midfield,1993-12-22,21,Portugal,FC Lorient,Ligue 1,2015/2016,2015
Romain Philippoteaux,Left Midfield,1988-03-02,27,France,FC Lorient,Ligue 1,2015/2016,2015
Maxime Barthelmé,Left Midfield,1988-09-08,26,France,FC Lorient,Ligue 1,2015/2016,2015
Denis Bouanga,Left Midfield,1994-11-11,20,Gabon,FC Lorient,Ligue 1,2015/2016,2015
Alain Traoré,Attacking Midfield,1988-12-31,26,Burkina Faso,FC Lorient,Ligue 1,2015/2016,2015
Moryké Fofana,Left Winger,1991-11-23,23,Cote d'Ivoire,FC Lorient,Ligue 1,2015/2016,2015
Majeed Waris,Centre-Forward,1991-09-19,23,Ghana,FC Lorient,Ligue 1,2015/2016,2015
Benjamin Moukandjo,Centre-Forward,1988-11-12,26,Cameroon,FC Lorient,Ligue 1,2015/2016,2015
Benjamin Jeannot,Centre-Forward,1992-01-22,23,France,FC Lorient,Ligue 1,2015/2016,2015
Valentin Lavigne,Centre-Forward,1994-06-04,21,France,FC Lorient,Ligue 1,2015/2016,2015
Geoffrey Jourdren,Goalkeeper,1986-02-04,29,France,HSC Montpellier,Ligue 1,2015/2016,2015
Jonathan Ligali,Goalkeeper,1991-05-28,24,France,HSC Montpellier,Ligue 1,2015/2016,2015
Laurent Pionnier,Goalkeeper,1982-05-24,33,France,HSC Montpellier,Ligue 1,2015/2016,2015
Dimitry Bertaud,Goalkeeper,1998-06-06,17,France,HSC Montpellier,Ligue 1,2015/2016,2015
Daniel Congré,Centre-Back,1985-04-05,30,France,HSC Montpellier,Ligue 1,2015/2016,2015
William Rémy,Centre-Back,1991-04-04,24,France,HSC Montpellier,Ligue 1,2015/2016,2015
Dylan Gissi,Centre-Back,1991-04-27,24,Switzerland,HSC Montpellier,Ligue 1,2015/2016,2015
Hilton,Centre-Back,1977-09-13,37,Brazil,HSC Montpellier,Ligue 1,2015/2016,2015
Jérôme Roussillon,Left-Back,1993-01-06,22,France,HSC Montpellier,Ligue 1,2015/2016,2015
Ramy Bensebaini,Left-Back,1995-04-16,20,Algeria,HSC Montpellier,Ligue 1,2015/2016,2015
Mamadou N'Diaye,Left-Back,1995-05-28,20,Senegal,HSC Montpellier,Ligue 1,2015/2016,2015
Mathieu Deplagne,Right-Back,1991-10-01,23,France,HSC Montpellier,Ligue 1,2015/2016,2015
Jamel Saihi,Defensive Midfield,1987-01-27,28,Tunisia,HSC Montpellier,Ligue 1,2015/2016,2015
Paul Lasne,Defensive Midfield,1989-01-16,26,France,HSC Montpellier,Ligue 1,2015/2016,2015
Joris Marveaux,Defensive Midfield,1982-08-15,32,Martinique,HSC Montpellier,Ligue 1,2015/2016,2015
Ellyes Skhiri,Defensive Midfield,1995-05-10,20,Tunisia,HSC Montpellier,Ligue 1,2015/2016,2015
Morgan Sanson,Central Midfield,1994-08-18,20,France,HSC Montpellier,Ligue 1,2015/2016,2015
Jonas Martin,Central Midfield,1990-04-09,25,France,HSC Montpellier,Ligue 1,2015/2016,2015
Bryan Dabo,Central Midfield,1992-02-18,23,Burkina Faso,HSC Montpellier,Ligue 1,2015/2016,2015
Sébastien Wüthrich,Left Midfield,1990-05-29,25,Switzerland,HSC Montpellier,Ligue 1,2015/2016,2015
Ryad Boudebouz,Attacking Midfield,1990-02-19,25,Algeria,HSC Montpellier,Ligue 1,2015/2016,2015
Anthony Ribelin,Attacking Midfield,1996-04-08,19,France,HSC Montpellier,Ligue 1,2015/2016,2015
Anthony Mounier,Left Winger,1987-09-27,27,France,HSC Montpellier,Ligue 1,2015/2016,2015
Jean Deza,Left Winger,1993-06-09,22,Peru,HSC Montpellier,Ligue 1,2015/2016,2015
Casimir Ninga,Left Winger,1993-05-17,22,Chad,HSC Montpellier,Ligue 1,2015/2016,2015
Souleymane Camara,Right Winger,1982-12-22,32,Senegal,HSC Montpellier,Ligue 1,2015/2016,2015
Quentin Cornette,Right Winger,1994-01-17,21,France,HSC Montpellier,Ligue 1,2015/2016,2015
Mustapha Yatabaré,Centre-Forward,1986-01-26,29,Mali,HSC Montpellier,Ligue 1,2015/2016,2015
Kévin Bérigaud,Centre-Forward,1988-05-09,27,France,HSC Montpellier,Ligue 1,2015/2016,2015
Djamel Bakar,Centre-Forward,1989-04-06,26,Comoros,HSC Montpellier,Ligue 1,2015/2016,2015
Steve Mounié,Centre-Forward,1994-09-29,20,Benin,HSC Montpellier,Ligue 1,2015/2016,2015
Florian Sotoca,Centre-Forward,1990-10-25,24,France,HSC Montpellier,Ligue 1,2015/2016,2015
Johann Carrasso,Goalkeeper,1988-05-07,27,France,Stade Reims,Ligue 1,2015/2016,2015
Johny Placide,Goalkeeper,1988-01-29,27,Haiti,Stade Reims,Ligue 1,2015/2016,2015
Kossi Agassa,Goalkeeper,1978-07-02,36,Togo,Stade Reims,Ligue 1,2015/2016,2015
Cyriack Garel,Goalkeeper,1996-07-13,18,France,Stade Reims,Ligue 1,2015/2016,2015
Nicolas Lemaître,Goalkeeper,1997-01-12,18,France,Stade Reims,Ligue 1,2015/2016,2015
Judicaël Boizart,Goalkeeper,1998-12-16,16,France,Stade Reims,Ligue 1,2015/2016,2015
Abdelhamid El Kaoutari,Centre-Back,1990-03-17,25,Morocco,Stade Reims,Ligue 1,2015/2016,2015
Aïssa Mandi,Centre-Back,1991-10-22,23,Algeria,Stade Reims,Ligue 1,2015/2016,2015
Antoine Conte,Centre-Back,1994-01-29,21,France,Stade Reims,Ligue 1,2015/2016,2015
Grégory Bourillon,Centre-Back,1984-07-01,31,France,Stade Reims,Ligue 1,2015/2016,2015
Anthony Weber,Centre-Back,1987-06-11,28,France,Stade Reims,Ligue 1,2015/2016,2015
Mohamed Fofana,Centre-Back,1985-03-07,30,Mali,Stade Reims,Ligue 1,2015/2016,2015
Mickaël Tacalfred,Centre-Back,1981-04-23,34,Guadeloupe,Stade Reims,Ligue 1,2015/2016,2015
Franck Signorino,Left-Back,1981-09-19,33,France,Stade Reims,Ligue 1,2015/2016,2015
Atila Turan,Left-Back,1992-04-10,23,Turkey,Stade Reims,Ligue 1,2015/2016,2015
Hassane Kamara,Left-Back,1994-03-05,21,France,Stade Reims,Ligue 1,2015/2016,2015
Hamari Traoré,Right-Back,1992-01-27,23,Mali,Stade Reims,Ligue 1,2015/2016,2015
Jaba Kankava,Defensive Midfield,1986-03-18,29,Georgia,Stade Reims,Ligue 1,2015/2016,2015
Prince Oniangué,Defensive Midfield,1988-11-04,26,Congo,Stade Reims,Ligue 1,2015/2016,2015
Alexi Peuget,Defensive Midfield,1990-12-18,24,France,Stade Reims,Ligue 1,2015/2016,2015
Omenuke Mfulu,Defensive Midfield,1994-03-20,21,DR Congo,Stade Reims,Ligue 1,2015/2016,2015
Antoine Devaux,Central Midfield,1985-02-21,30,France,Stade Reims,Ligue 1,2015/2016,2015
Hugo Rodriguez,Central Midfield,1991-04-02,24,France,Stade Reims,Ligue 1,2015/2016,2015
Aly Ndom,Central Midfield,1996-05-30,19,France,Stade Reims,Ligue 1,2015/2016,2015
Diego,Left Midfield,1988-03-09,27,Brazil,Stade Reims,Ligue 1,2015/2016,2015
Thievy Bifouma,Left Winger,1992-05-13,23,Congo,Stade Reims,Ligue 1,2015/2016,2015
Frédéric Bulot,Left Winger,1990-09-27,24,Gabon,Stade Reims,Ligue 1,2015/2016,2015
Odaïr Fortes,Right Winger,1987-03-31,28,Cape Verde,Stade Reims,Ligue 1,2015/2016,2015
Lass Bangoura,Right Winger,1992-03-30,23,Guinea,Stade Reims,Ligue 1,2015/2016,2015
Gaëtan Charbonnier,Centre-Forward,1988-12-27,26,France,Stade Reims,Ligue 1,2015/2016,2015
Nicolas de Préville,Centre-Forward,1991-01-08,24,France,Stade Reims,Ligue 1,2015/2016,2015
David N'Gog,Centre-Forward,1989-04-01,26,France,Stade Reims,Ligue 1,2015/2016,2015
Grejohn Kyei,Centre-Forward,1995-08-12,19,France,Stade Reims,Ligue 1,2015/2016,2015
Edwin Maanane,Centre-Forward,1995-02-03,20,France,Stade Reims,Ligue 1,2015/2016,2015
Jordan Siebatcheu,Centre-Forward,1996-04-26,19,France,Stade Reims,Ligue 1,2015/2016,2015
Ali Ahamada,Goalkeeper,1991-08-19,23,Comoros,FC Toulouse,Ligue 1,2015/2016,2015
Mauro Goicoechea,Goalkeeper,1988-03-27,27,Uruguay,FC Toulouse,Ligue 1,2015/2016,2015
Marc Vidal,Goalkeeper,1991-06-03,24,France,FC Toulouse,Ligue 1,2015/2016,2015
Numan Soysal,Goalkeeper,1998-01-31,17,France,FC Toulouse,Ligue 1,2015/2016,2015
Alban Lafont,Goalkeeper,1999-01-23,16,France,FC Toulouse,Ligue 1,2015/2016,2015
Uros Spajic,Centre-Back,1993-02-13,22,Serbia,FC Toulouse,Ligue 1,2015/2016,2015
Jean-Armel Kana-Biyik,Centre-Back,1989-07-03,25,Cameroon,FC Toulouse,Ligue 1,2015/2016,2015
Steeve Yago,Centre-Back,1992-12-16,22,Burkina Faso,FC Toulouse,Ligue 1,2015/2016,2015
Marcel Tisserand,Centre-Back,1993-01-10,22,DR Congo,FC Toulouse,Ligue 1,2015/2016,2015
Maxime Spano,Centre-Back,1994-10-31,20,France,FC Toulouse,Ligue 1,2015/2016,2015
Issa Diop,Centre-Back,1997-01-09,18,France,FC Toulouse,Ligue 1,2015/2016,2015
François Moubandje,Left-Back,1990-06-21,25,Switzerland,FC Toulouse,Ligue 1,2015/2016,2015
William Matheus,Left-Back,1990-04-02,25,Brazil,FC Toulouse,Ligue 1,2015/2016,2015
Pavle Ninkov,Right-Back,1985-04-20,30,Serbia,FC Toulouse,Ligue 1,2015/2016,2015
Tongo Doumbia,Defensive Midfield,1989-08-06,25,Mali,FC Toulouse,Ligue 1,2015/2016,2015
Yann Bodiger,Defensive Midfield,1995-02-09,20,France,FC Toulouse,Ligue 1,2015/2016,2015
Alexis Blin,Defensive Midfield,1996-09-16,18,France,FC Toulouse,Ligue 1,2015/2016,2015
Jean-Daniel Akpa Akpro,Central Midfield,1992-10-11,22,Cote d'Ivoire,FC Toulouse,Ligue 1,2015/2016,2015
Étienne Didot,Central Midfield,1983-07-24,31,France,FC Toulouse,Ligue 1,2015/2016,2015
Somália,Central Midfield,1988-09-28,26,Brazil,FC Toulouse,Ligue 1,2015/2016,2015
Pantxi Sirieix,Central Midfield,1980-10-07,34,France,FC Toulouse,Ligue 1,2015/2016,2015
Zinédine Machach,Central Midfield,1996-01-05,19,France,FC Toulouse,Ligue 1,2015/2016,2015
Adrien Regattin,Right Midfield,1991-08-22,23,Morocco,FC Toulouse,Ligue 1,2015/2016,2015
Óscar Trejo,Attacking Midfield,1988-04-26,27,Argentina,FC Toulouse,Ligue 1,2015/2016,2015
Quentin Boisgard,Attacking Midfield,1997-03-17,18,France,FC Toulouse,Ligue 1,2015/2016,2015
Youssef Ben Ali,Left Winger,1995-02-04,20,France,FC Toulouse,Ligue 1,2015/2016,2015
Mihai Roman,Right Winger,1984-10-16,30,Romania,FC Toulouse,Ligue 1,2015/2016,2015
Djibril Dianessy,Right Winger,1996-03-29,19,France,FC Toulouse,Ligue 1,2015/2016,2015
Wissam Ben Yedder,Centre-Forward,1990-08-12,24,France,FC Toulouse,Ligue 1,2015/2016,2015
Martin Braithwaite,Centre-Forward,1991-06-05,24,Denmark,FC Toulouse,Ligue 1,2015/2016,2015
Aleksandar Pesic,Centre-Forward,1992-05-21,23,Serbia,FC Toulouse,Ligue 1,2015/2016,2015
Sana Zaniou,Centre-Forward,1994-12-31,20,Burkina Faso,FC Toulouse,Ligue 1,2015/2016,2015
Rémy Riou,Goalkeeper,1987-08-06,27,France,FC Nantes,Ligue 1,2015/2016,2015
Maxime Dupé,Goalkeeper,1993-03-04,22,France,FC Nantes,Ligue 1,2015/2016,2015
Quentin Braat,Goalkeeper,1997-07-06,17,France,FC Nantes,Ligue 1,2015/2016,2015
Alexandre Olliero,Goalkeeper,1996-02-15,19,France,FC Nantes,Ligue 1,2015/2016,2015
Oswaldo Vizcarrondo,Centre-Back,1984-05-31,31,Venezuela,FC Nantes,Ligue 1,2015/2016,2015
Lorik Cana,Centre-Back,1983-07-27,31,Albania,FC Nantes,Ligue 1,2015/2016,2015
Koffi Djidji,Centre-Back,1992-11-30,22,Cote d'Ivoire,FC Nantes,Ligue 1,2015/2016,2015
Anthony Walongwa,Centre-Back,1993-10-15,21,DR Congo,FC Nantes,Ligue 1,2015/2016,2015
Olivier Veigneau,Left-Back,1985-07-16,29,France,FC Nantes,Ligue 1,2015/2016,2015
Wilfried Moimbé,Left-Back,1988-10-18,26,France,FC Nantes,Ligue 1,2015/2016,2015
Youssouf Sabaly,Right-Back,1993-03-05,22,Senegal,FC Nantes,Ligue 1,2015/2016,2015
Léo Dubois,Right-Back,1994-09-14,20,France,FC Nantes,Ligue 1,2015/2016,2015
Enock Kwateng,Right-Back,1997-04-09,18,France,FC Nantes,Ligue 1,2015/2016,2015
Lucas Deaux,Defensive Midfield,1988-12-26,26,France,FC Nantes,Ligue 1,2015/2016,2015
Guillaume Gillet,Defensive Midfield,1984-03-09,31,Belgium,FC Nantes,Ligue 1,2015/2016,2015
Birama Touré,Defensive Midfield,1992-06-06,23,Mali,FC Nantes,Ligue 1,2015/2016,2015
Rémi Gomis,Defensive Midfield,1984-02-14,31,Senegal,FC Nantes,Ligue 1,2015/2016,2015
Abdoulaye Touré,Defensive Midfield,1994-03-03,21,France,FC Nantes,Ligue 1,2015/2016,2015
Alejandro Bedoya,Central Midfield,1987-04-29,28,United States,FC Nantes,Ligue 1,2015/2016,2015
Valentin Rongier,Central Midfield,1994-12-07,20,France,FC Nantes,Ligue 1,2015/2016,2015
Jules Iloki,Right Midfield,1992-01-14,23,France,FC Nantes,Ligue 1,2015/2016,2015
Alexis Alégué,Right Midfield,1996-12-23,18,Cameroon,FC Nantes,Ligue 1,2015/2016,2015
Ermir Lenjani,Left Midfield,1989-08-05,25,Albania,FC Nantes,Ligue 1,2015/2016,2015
Adryan,Attacking Midfield,1994-08-10,20,Brazil,FC Nantes,Ligue 1,2015/2016,2015
Adrien Thomasson,Attacking Midfield,1993-12-10,21,France,FC Nantes,Ligue 1,2015/2016,2015
Hicham M'Laab,Attacking Midfield,1990-02-27,25,France,FC Nantes,Ligue 1,2015/2016,2015
Johan Audel,Left Winger,1983-12-12,31,Martinique,FC Nantes,Ligue 1,2015/2016,2015
Aristote N'Dongala,Left Winger,1994-01-19,21,DR Congo,FC Nantes,Ligue 1,2015/2016,2015
Kolbeinn Sigthórsson,Centre-Forward,1990-03-14,25,Iceland,FC Nantes,Ligue 1,2015/2016,2015
Yacine Bammou,Centre-Forward,1991-09-11,23,Morocco,FC Nantes,Ligue 1,2015/2016,2015
Emiliano Sala,Centre-Forward,1990-10-31,24,Argentina,FC Nantes,Ligue 1,2015/2016,2015
Thomas Henry,Centre-Forward,1994-09-20,20,France,FC Nantes,Ligue 1,2015/2016,2015
Jonas Lössl,Goalkeeper,1989-02-01,26,Denmark,EA Guingamp,Ligue 1,2015/2016,2015
Mamadou Samassa,Goalkeeper,1990-02-16,25,Mali,EA Guingamp,Ligue 1,2015/2016,2015
Théo Guivarch,Goalkeeper,1995-11-17,19,France,EA Guingamp,Ligue 1,2015/2016,2015
Christophe Kerbrat,Centre-Back,1986-08-02,28,France,EA Guingamp,Ligue 1,2015/2016,2015
Benjamin Angoua,Centre-Back,1986-11-28,28,Cote d'Ivoire,EA Guingamp,Ligue 1,2015/2016,2015
Jérémy Sorbon,Centre-Back,1983-08-05,31,France,EA Guingamp,Ligue 1,2015/2016,2015
Brian Landini,Centre-Back,1995-01-01,20,France,EA Guingamp,Ligue 1,2015/2016,2015
Franck Héry,Centre-Back,1993-04-26,22,France,EA Guingamp,Ligue 1,2015/2016,2015
Dorian Lévêque,Left-Back,1989-11-22,25,France,EA Guingamp,Ligue 1,2015/2016,2015
Laurent Dos Santos,Left-Back,1993-03-21,22,France,EA Guingamp,Ligue 1,2015/2016,2015
Reynald Lemaître,Left-Back,1983-06-28,32,France,EA Guingamp,Ligue 1,2015/2016,2015
