player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Tiago Caiero,Centre-Forward,1984-03-29,31,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Lucas Pugh,Centre-Forward,1994-01-01,21,Argentina,Belenenses SAD,Liga NOS,2015/2016,2015
Juanto Ortuño,Centre-Forward,1992-02-11,23,Spain,Belenenses SAD,Liga NOS,2015/2016,2015
Pawel Kieszek,Goalkeeper,1984-04-16,31,Poland,GD Estoril,Liga NOS,2015/2016,2015
Georgemy,Goalkeeper,1995-08-15,19,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Rúben Dionísio,Goalkeeper,1995-07-07,19,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Yohan Tavares,Centre-Back,1988-03-02,27,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Oumar Diakhité,Centre-Back,1993-12-09,21,Senegal,GD Estoril,Liga NOS,2015/2016,2015
Dankler,Centre-Back,1992-01-24,23,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Bruno Miguel,Centre-Back,1982-09-24,32,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Diego Carlos,Centre-Back,1993-03-15,22,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Pedro Botelho,Left-Back,1989-12-14,25,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Alex Kakuba,Left-Back,1991-06-12,24,Uganda,GD Estoril,Liga NOS,2015/2016,2015
Ânderson Luís,Right-Back,1988-07-31,26,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Mano,Right-Back,1987-04-09,28,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Lucas Farias,Right-Back,1994-08-18,20,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Michael,Midfielder,1993-04-19,22,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Diogo Amado,Defensive Midfield,1990-01-21,25,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Anderson Esiti,Defensive Midfield,1994-05-24,21,Nigeria,GD Estoril,Liga NOS,2015/2016,2015
Afonso Taira,Defensive Midfield,1992-06-17,23,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Babanco,Central Midfield,1985-07-27,29,Cape Verde,GD Estoril,Liga NOS,2015/2016,2015
Billal Sebaihi,Central Midfield,1992-05-31,23,France,GD Estoril,Liga NOS,2015/2016,2015
Bruno César,Left Midfield,1988-11-03,26,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Mattheus,Attacking Midfield,1994-07-07,20,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Leandro Chaparro,Attacking Midfield,1991-01-07,24,Argentina,GD Estoril,Liga NOS,2015/2016,2015
Matheuzinho,Attacking Midfield,1993-02-21,22,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Sebá,Left Winger,1992-06-08,23,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Gerso,Left Winger,1991-02-23,24,Guinea-Bissau,GD Estoril,Liga NOS,2015/2016,2015
Marion,Left Winger,1991-09-07,23,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Tijane,Left Winger,1991-06-28,24,Portugal,GD Estoril,Liga NOS,2015/2016,2015
Dieguinho,Right Winger,1992-06-07,23,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Felipe Augusto,Right Winger,1992-03-06,23,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Léo Bonatini,Centre-Forward,1994-03-28,21,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Luiz Phellype,Centre-Forward,1993-09-27,21,Brazil,GD Estoril,Liga NOS,2015/2016,2015
Frédéric Mendy,Centre-Forward,1988-09-18,26,Guinea-Bissau,GD Estoril,Liga NOS,2015/2016,2015
Rafael Bracali,Goalkeeper,1981-05-05,34,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Rui Sacramento,Goalkeeper,1985-01-31,30,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Igor Rocha,Goalkeeper,1993-03-04,22,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Gegé,Centre-Back,1988-02-24,27,Cape Verde,FC Arouca,Liga NOS,2015/2016,2015
Borja López,Centre-Back,1994-02-02,21,Spain,FC Arouca,Liga NOS,2015/2016,2015
Hugo Basto,Centre-Back,1993-05-14,22,Portugal,FC Arouca,Liga NOS,2015/2016,2015
José Manuel Velázquez,Centre-Back,1990-09-08,24,Venezuela,FC Arouca,Liga NOS,2015/2016,2015
Jubal,Centre-Back,1993-08-29,21,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Idrissa Coulibaly,Centre-Back,1987-12-19,27,Mali,FC Arouca,Liga NOS,2015/2016,2015
Nelsinho,Left-Back,1988-01-01,27,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Lucas Lima,Left-Back,1991-10-10,23,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Tomás Dabó,Right-Back,1993-10-20,21,Guinea-Bissau,FC Arouca,Liga NOS,2015/2016,2015
Jaílson,Right-Back,1991-02-21,24,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Emiliano Albín,Right-Back,1989-01-24,26,Uruguay,FC Arouca,Liga NOS,2015/2016,2015
Nuno Coelho,Defensive Midfield,1987-11-23,27,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Adilson Goiano,Defensive Midfield,1988-02-09,27,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Alex Azevedo,Defensive Midfield,1997-01-28,18,Portugal,FC Arouca,Liga NOS,2015/2016,2015
David Simão,Central Midfield,1990-05-15,25,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Karl,Central Midfield,1993-04-07,22,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Pintassilgo,Right Midfield,1985-06-30,30,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Nuno Valente,Right Midfield,1991-11-22,23,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Rodney Wallace,Left Midfield,1988-06-17,27,Costa Rica,FC Arouca,Liga NOS,2015/2016,2015
Artur,Attacking Midfield,1984-02-18,31,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Mateus,Left Winger,1984-06-19,31,Angola,FC Arouca,Liga NOS,2015/2016,2015
Ivo Rodrigues,Left Winger,1995-03-30,20,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Zequinha,Left Winger,1987-01-07,28,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Nildo Petrolina,Left Winger,1986-05-01,29,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Leandro Ribeiro,Left Winger,1995-01-13,20,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Jorginho,Left Winger,1995-09-21,19,Guinea-Bissau,FC Arouca,Liga NOS,2015/2016,2015
Caio Rangel,Right Winger,1996-01-16,19,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Hugo Monteiro,Right Winger,1985-05-09,30,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Roberto,Centre-Forward,1988-11-28,26,Portugal,FC Arouca,Liga NOS,2015/2016,2015
Agustín Vuletich,Centre-Forward,1991-11-03,23,Argentina,FC Arouca,Liga NOS,2015/2016,2015
Maurides,Centre-Forward,1994-03-10,21,Brazil,FC Arouca,Liga NOS,2015/2016,2015
Walter González,Centre-Forward,1995-05-21,20,Paraguay,FC Arouca,Liga NOS,2015/2016,2015
Gottardi,Goalkeeper,1985-07-22,29,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Rui Silva,Goalkeeper,1994-02-07,21,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Kéven Ramos,Goalkeeper,1989-06-06,26,Cape Verde,CD Nacional,Liga NOS,2015/2016,2015
Duarte Nuno,Goalkeeper,1998-05-28,17,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Filipe Ferreira,Goalkeeper,1996-09-20,18,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Miguel Rodrigues,Centre-Back,1993-03-16,22,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Zainadine Júnior,Centre-Back,1988-06-24,27,Mozambique,CD Nacional,Liga NOS,2015/2016,2015
Rui Correia,Centre-Back,1990-08-23,24,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Hicham Belkaroui,Centre-Back,1990-08-24,24,Algeria,CD Nacional,Liga NOS,2015/2016,2015
Alan Henrique,Centre-Back,1991-06-19,24,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Nuno Sequeira,Left-Back,1990-08-19,24,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Mauro Cerqueira,Left-Back,1992-08-20,22,Portugal,CD Nacional,Liga NOS,2015/2016,2015
João Aurélio,Right-Back,1988-08-17,26,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Nuno Campos,Right-Back,1993-06-13,22,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Aly Ghazal,Defensive Midfield,1992-02-01,23,Egypt,CD Nacional,Liga NOS,2015/2016,2015
Boubacar Fofana,Defensive Midfield,1989-11-06,25,Guinea,CD Nacional,Liga NOS,2015/2016,2015
Washington Santana,Defensive Midfield,1989-01-20,26,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Geraldo,Defensive Midfield,1992-10-22,22,Mozambique,CD Nacional,Liga NOS,2015/2016,2015
Edgar Abreu,Central Midfield,1994-02-16,21,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Luís Aurélio,Central Midfield,1988-08-17,26,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Nenê Bonilha,Central Midfield,1992-02-17,23,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Jota,Attacking Midfield,1993-03-07,22,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Zezinho,Attacking Midfield,1992-03-14,23,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Paulinho,Attacking Midfield,1993-01-07,22,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Joan Román,Left Winger,1993-05-18,22,Spain,CD Nacional,Liga NOS,2015/2016,2015
Willyan,Left Winger,1994-02-17,21,Brazil,CD Nacional,Liga NOS,2015/2016,2015
João Camacho,Left Winger,1994-06-23,21,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Salvador Agra,Right Winger,1991-11-11,23,Portugal,CD Nacional,Liga NOS,2015/2016,2015
Witi,Right Winger,1996-08-26,18,Mozambique,CD Nacional,Liga NOS,2015/2016,2015
Ricardo Gomes,Centre-Forward,1991-12-18,23,Cape Verde,CD Nacional,Liga NOS,2015/2016,2015
Gustavo,Centre-Forward,1994-03-29,21,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Wanderson,Centre-Forward,1992-05-31,23,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Tiquinho Soares,Centre-Forward,1991-01-17,24,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Rodrigo Pinho,Centre-Forward,1991-05-30,24,Brazil,CD Nacional,Liga NOS,2015/2016,2015
Romain Salin,Goalkeeper,1984-07-29,30,France,CS Marítimo,Liga NOS,2015/2016,2015
José Sá,Goalkeeper,1993-01-17,22,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Alireza Haghighi,Goalkeeper,1988-05-02,27,Iran,CS Marítimo,Liga NOS,2015/2016,2015
Wellington,Goalkeeper,1990-04-21,25,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Charles,Goalkeeper,1994-02-04,21,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Raúl Silva,Centre-Back,1989-11-04,25,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Romário,Centre-Back,1992-06-28,23,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Deyvison,Centre-Back,1988-10-18,26,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Lassina Touré,Centre-Back,1992-02-18,23,Burkina Faso,CS Marítimo,Liga NOS,2015/2016,2015
Dirceu,Centre-Back,1988-01-05,27,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Diney Borges,Centre-Back,1995-01-17,20,Cape Verde,CS Marítimo,Liga NOS,2015/2016,2015
Maurício Antônio,Centre-Back,1992-02-06,23,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Rúben,Left-Back,1990-02-17,25,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
João Diogo,Right-Back,1988-02-28,27,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Briguel,Right-Back,1979-03-08,36,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Patrick,Right-Back,1991-01-22,24,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Damien Plessis,Defensive Midfield,1988-03-05,27,France,CS Marítimo,Liga NOS,2015/2016,2015
Pana,Defensive Midfield,1992-03-09,23,Angola,CS Marítimo,Liga NOS,2015/2016,2015
Fransérgio,Central Midfield,1990-10-18,24,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Alex Soares,Central Midfield,1991-03-01,24,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Barata,Central Midfield,1996-03-03,19,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Éber Bessa,Left Midfield,1992-03-21,23,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Tiago Rodrigues,Attacking Midfield,1992-01-29,23,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Fernando Ferreira,Attacking Midfield,1986-11-20,28,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Gevorg Ghazaryan,Left Winger,1988-04-05,27,Armenia,CS Marítimo,Liga NOS,2015/2016,2015
Gevaro Nepomuceno,Left Winger,1992-11-10,22,Curacao,CS Marítimo,Liga NOS,2015/2016,2015
Xavier,Left Winger,1992-07-06,22,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Marcos Barbeiro,Left Winger,1995-07-29,19,Sao Tome and Principe,CS Marítimo,Liga NOS,2015/2016,2015
Edgar Costa,Right Winger,1987-04-14,28,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Lynneeker,Right Winger,1994-01-11,21,Brazil,CS Marítimo,Liga NOS,2015/2016,2015
Moussa Marega,Second Striker,1991-04-14,24,Mali,CS Marítimo,Liga NOS,2015/2016,2015
Baba Diawara,Centre-Forward,1988-01-05,27,Senegal,CS Marítimo,Liga NOS,2015/2016,2015
Dyego Sousa,Centre-Forward,1989-09-14,25,Portugal,CS Marítimo,Liga NOS,2015/2016,2015
Ulysse Diallo,Centre-Forward,1992-10-26,22,Mali,CS Marítimo,Liga NOS,2015/2016,2015
Donald Djousse,Centre-Forward,1990-03-18,25,Cameroon,CS Marítimo,Liga NOS,2015/2016,2015
Fabio Abreu,Centre-Forward,1993-01-29,22,Angola,CS Marítimo,Liga NOS,2015/2016,2015
Ricardo Nunes,Goalkeeper,1982-07-06,32,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Lukas Raeder,Goalkeeper,1993-12-30,21,Germany,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Diego,Goalkeeper,1979-05-11,36,Brazil,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Miguel Lázaro,Goalkeeper,1995-04-24,20,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Frederico Venâncio,Centre-Back,1993-02-04,22,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
François,Centre-Back,1989-11-30,25,Senegal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Miguel Lourenço,Centre-Back,1992-05-27,23,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Tiago Valente,Centre-Back,1985-04-24,30,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
William Alves,Centre-Back,1987-04-29,28,Brazil,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Rúben Semedo,Centre-Back,1994-04-04,21,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Cléber,Centre-Back,1992-05-05,23,Brazil,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Nuno Pinto,Left-Back,1986-08-06,28,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Hassan Al-Zafawi,Left-Back,1995-09-15,19,Saudi Arabia,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Ruca,Left-Back,1990-09-11,24,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Toni Gorupec,Right-Back,1993-07-04,21,Croatia,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Fábio Pala,Right-Back,1992-10-30,22,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Arnold Issoko,Right-Back,1992-04-06,23,DR Congo,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Tiago Terroso,Defensive Midfield,1988-01-13,27,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Dani,Defensive Midfield,1982-01-30,33,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Fábio Pacheco,Defensive Midfield,1988-05-26,27,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Cristian Tissone,Defensive Midfield,1988-02-08,27,Argentina,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Alexandre Garcia,Defensive Midfield,1992-04-30,23,Brazil,Vitória Setúbal FC,Liga NOS,2015/2016,2015
André Horta,Central Midfield,1996-11-07,18,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Ulises Dávila,Attacking Midfield,1991-04-13,24,Mexico,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Paulo Tavares,Attacking Midfield,1985-12-09,29,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Costinha,Attacking Midfield,1992-08-25,22,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Shaher Mansour,Attacking Midfield,1992-04-28,23,Saudi Arabia,Vitória Setúbal FC,Liga NOS,2015/2016,2015
André Claro,Left Winger,1991-03-31,24,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Zequinha,Left Winger,1987-01-07,28,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Maciej Makuszewski,Right Winger,1989-09-29,25,Poland,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Vasco Costa,Second Striker,1991-08-08,23,Portugal,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Hyun-jun Suk,Centre-Forward,1991-06-29,24,"Korea, South",Vitória Setúbal FC,Liga NOS,2015/2016,2015
Salim Cissé,Centre-Forward,1992-12-24,22,Guinea,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Meyong,Centre-Forward,1980-10-19,34,Cameroon,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Mohcine Hassan,Centre-Forward,1994-09-30,20,Morocco,Vitória Setúbal FC,Liga NOS,2015/2016,2015
Mika,Goalkeeper,1991-03-08,24,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Gideão,Goalkeeper,1987-12-19,27,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Mamadou Ba,Goalkeeper,1985-05-08,30,Senegal,Boavista Porto FC,Liga NOS,2015/2016,2015
Paulo Vinícius,Centre-Back,1984-08-12,30,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Philipe Sampaio,Centre-Back,1994-11-11,20,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Carlos Santos,Centre-Back,1989-03-31,26,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Nuno Henrique,Centre-Back,1986-10-19,28,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Anderson Correia,Left-Back,1991-05-06,24,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Afonso Figueiredo,Left-Back,1993-01-06,22,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Samuel Inkoom,Right-Back,1989-06-01,26,Ghana,Boavista Porto FC,Liga NOS,2015/2016,2015
Tiago Mesquita,Right-Back,1990-11-23,24,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Miguel Pereira,Right-Back,1995-12-13,19,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Emmanuel Hackman,Right-Back,1995-05-14,20,Ghana,Boavista Porto FC,Liga NOS,2015/2016,2015
Ian Pereira,Right-Back,1996-11-05,18,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Tengarrinha,Defensive Midfield,1989-02-17,26,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Idris Mandiang,Defensive Midfield,1984-12-27,30,Senegal,Boavista Porto FC,Liga NOS,2015/2016,2015
Aymen Tahar,Central Midfield,1989-10-02,25,England,Boavista Porto FC,Liga NOS,2015/2016,2015
Reuben Gabriel,Central Midfield,1990-09-25,24,Nigeria,Boavista Porto FC,Liga NOS,2015/2016,2015
Anderson Carvalho,Central Midfield,1990-05-20,25,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Samu,Central Midfield,1996-04-21,19,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Fábio Lopes,Central Midfield,1993-01-10,22,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Rúben Ribeiro,Attacking Midfield,1987-08-01,27,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Mario Martínez,Attacking Midfield,1985-03-25,30,Spain,Boavista Porto FC,Liga NOS,2015/2016,2015
Leozinho,Attacking Midfield,1988-06-07,27,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Diego Lima,Attacking Midfield,1988-09-30,26,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Ancelmo Júnior,Attacking Midfield,1990-04-03,25,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Ibrahima,Left Winger,1992-12-13,22,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Zé Manuel,Right Winger,1990-10-23,24,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Yoro Ly,Right Winger,1988-08-27,26,Senegal,Boavista Porto FC,Liga NOS,2015/2016,2015
Renato Santos,Right Winger,1991-10-05,23,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
Luisinho,Right Winger,1990-03-27,25,Portugal,Boavista Porto FC,Liga NOS,2015/2016,2015
André Bukia,Right Winger,1995-03-03,20,DR Congo,Boavista Porto FC,Liga NOS,2015/2016,2015
Michael Uchebo,Centre-Forward,1990-09-27,24,Nigeria,Boavista Porto FC,Liga NOS,2015/2016,2015
Uche Nwofor,Centre-Forward,1991-09-17,23,Nigeria,Boavista Porto FC,Liga NOS,2015/2016,2015
Christian Pouga,Centre-Forward,1986-06-19,29,Cameroon,Boavista Porto FC,Liga NOS,2015/2016,2015
Rivaldinho,Centre-Forward,1995-04-29,20,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Douglas Abner,Centre-Forward,1996-01-30,19,Brazil,Boavista Porto FC,Liga NOS,2015/2016,2015
Imanol Iriberri,Centre-Forward,1987-03-04,28,Argentina,Boavista Porto FC,Liga NOS,2015/2016,2015
Cristian Cangá,Centre-Forward,1993-02-23,22,Colombia,Boavista Porto FC,Liga NOS,2015/2016,2015
Igor Stefanovic,Goalkeeper,1988-04-12,27,Serbia,Moreirense FC,Liga NOS,2015/2016,2015
Nilson,Goalkeeper,1975-12-26,39,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
Victor Braga,Goalkeeper,1992-02-17,23,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
André Micael,Centre-Back,1989-02-04,26,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Marcelo Oliveira,Centre-Back,1981-09-05,33,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
Danielson,Centre-Back,1981-01-09,34,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
João Sousa,Centre-Back,1994-05-13,21,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Evaldo,Left-Back,1982-03-18,33,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
André Marques,Left-Back,1987-08-01,27,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Coronas,Right-Back,1990-09-19,24,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Pierre Sagna,Right-Back,1990-08-21,24,Senegal,Moreirense FC,Liga NOS,2015/2016,2015
Filipe Gonçalves,Defensive Midfield,1984-08-12,30,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Rafa Sousa,Defensive Midfield,1988-08-26,26,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Alan Schons,Defensive Midfield,1993-05-24,22,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
João Palhinha,Defensive Midfield,1995-07-09,19,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Rodrigo Battaglia,Central Midfield,1991-07-12,23,Argentina,Moreirense FC,Liga NOS,2015/2016,2015
Vítor Gomes,Central Midfield,1987-12-25,27,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Patrick Andrade,Central Midfield,1993-02-09,22,Cape Verde,Moreirense FC,Liga NOS,2015/2016,2015
Fábio Espinho,Attacking Midfield,1985-08-18,29,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
André Fontes,Attacking Midfield,1985-05-27,30,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Nildo Petrolina,Left Winger,1986-05-01,29,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
Luís Carlos,Left Winger,1987-06-15,28,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
Ernest Ohemeng,Left Winger,1996-01-17,19,Ghana,Moreirense FC,Liga NOS,2015/2016,2015
Ença Fati,Left Winger,1993-08-11,21,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Iuri Medeiros,Right Winger,1994-07-10,20,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Rafael Martins,Centre-Forward,1989-03-17,26,Brazil,Moreirense FC,Liga NOS,2015/2016,2015
Ramón Cardozo,Centre-Forward,1986-04-23,29,Paraguay,Moreirense FC,Liga NOS,2015/2016,2015
Emmanuel Boateng,Centre-Forward,1996-05-23,19,Ghana,Moreirense FC,Liga NOS,2015/2016,2015
Caleb Gomina,Centre-Forward,1996-09-24,18,Ghana,Moreirense FC,Liga NOS,2015/2016,2015
Ricardo Almeida,Centre-Forward,1997-05-09,18,Portugal,Moreirense FC,Liga NOS,2015/2016,2015
Pedro Trigueira,Goalkeeper,1988-01-04,27,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Lee Oliveira,Goalkeeper,1988-03-09,27,Brazil,Académica Coimbra,Liga NOS,2015/2016,2015
João Gomes,Goalkeeper,1997-04-29,18,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Ricardo Nascimento,Centre-Back,1987-02-07,28,Brazil,Académica Coimbra,Liga NOS,2015/2016,2015
Iago Santos,Centre-Back,1992-05-22,23,Brazil,Académica Coimbra,Liga NOS,2015/2016,2015
João Real,Centre-Back,1983-05-13,32,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
William Gustavo,Centre-Back,1992-01-09,23,Brazil,Académica Coimbra,Liga NOS,2015/2016,2015
Emídio Rafael,Left-Back,1986-01-24,29,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Richard Ofori,Left-Back,1993-04-24,22,Ghana,Académica Coimbra,Liga NOS,2015/2016,2015
Rafa Soares,Left-Back,1995-05-09,20,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Tripy Makonda,Left-Back,1990-01-24,25,France,Académica Coimbra,Liga NOS,2015/2016,2015
Aderlan,Right-Back,1990-08-18,24,Brazil,Académica Coimbra,Liga NOS,2015/2016,2015
Christopher Oualembo,Right-Back,1987-01-31,28,DR Congo,Académica Coimbra,Liga NOS,2015/2016,2015
Fernando Alexandre,Defensive Midfield,1985-08-02,29,Portugal,Académica Coimbra,Liga NOS,2015/2016,2015
Nwankwo Obiora,Defensive Midfield,1991-07-12,23,Nigeria,Académica Coimbra,Liga NOS,2015/2016,2015
