player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Kevin Long,Centre-Back,1990-08-18,24,Ireland,Burnley FC,Championship,2015/2016,2015
James Tarkowski,Centre-Back,1992-11-19,22,England,Burnley FC,Championship,2015/2016,2015
Tom Anderson,Centre-Back,1993-09-02,21,England,Burnley FC,Championship,2015/2016,2015
Stephen Ward,Left-Back,1985-08-20,29,Ireland,Burnley FC,Championship,2015/2016,2015
Danny Lafferty,Left-Back,1989-05-18,26,Northern Ireland,Burnley FC,Championship,2015/2016,2015
Matthew Lowton,Right-Back,1989-06-09,26,England,Burnley FC,Championship,2015/2016,2015
Tendayi Darikwa,Right-Back,1991-12-13,23,Zimbabwe,Burnley FC,Championship,2015/2016,2015
Luke Hendrie,Right-Back,1994-08-27,20,England,Burnley FC,Championship,2015/2016,2015
Cameron Dummigan,Right-Back,1996-06-02,19,Northern Ireland,Burnley FC,Championship,2015/2016,2015
George Boyd,Midfielder,1985-10-02,29,Scotland,Burnley FC,Championship,2015/2016,2015
Joey Barton,Central Midfield,1982-09-02,32,England,Burnley FC,Championship,2015/2016,2015
Dean Marney,Central Midfield,1984-01-31,31,England,Burnley FC,Championship,2015/2016,2015
David Jones,Central Midfield,1984-11-04,30,England,Burnley FC,Championship,2015/2016,2015
Fredrik Ulvestad,Central Midfield,1992-05-19,23,Norway,Burnley FC,Championship,2015/2016,2015
Scott Arfield,Left Midfield,1988-11-01,26,Canada,Burnley FC,Championship,2015/2016,2015
Matthew Taylor,Left Midfield,1981-11-27,33,England,Burnley FC,Championship,2015/2016,2015
Lloyd Dyer,Left Midfield,1982-09-13,32,England,Burnley FC,Championship,2015/2016,2015
Bradley Jackson,Forward,1996-10-20,18,England,Burnley FC,Championship,2015/2016,2015
Michael Kightly,Left Winger,1986-01-24,29,England,Burnley FC,Championship,2015/2016,2015
Jelle Vossen,Centre-Forward,1989-03-22,26,Belgium,Burnley FC,Championship,2015/2016,2015
Sam Vokes,Centre-Forward,1989-10-21,25,Wales,Burnley FC,Championship,2015/2016,2015
Ashley Barnes,Centre-Forward,1989-10-30,25,England,Burnley FC,Championship,2015/2016,2015
Marvin Sordell,Centre-Forward,1991-02-17,24,England,Burnley FC,Championship,2015/2016,2015
Andre Gray,Centre-Forward,1991-06-26,24,England,Burnley FC,Championship,2015/2016,2015
Lukas Jutkiewicz,Centre-Forward,1989-03-28,26,England,Burnley FC,Championship,2015/2016,2015
Rouwen Hennings,Centre-Forward,1987-08-28,27,Germany,Burnley FC,Championship,2015/2016,2015
Chris Long,Centre-Forward,1995-02-25,20,England,Burnley FC,Championship,2015/2016,2015
Ali Al-Habsi,Goalkeeper,1981-12-30,33,Oman,Reading FC,Championship,2015/2016,2015
Jonathan Bond,Goalkeeper,1993-05-19,22,England,Reading FC,Championship,2015/2016,2015
Stuart Moore,Goalkeeper,1994-09-08,20,England,Reading FC,Championship,2015/2016,2015
Paul McShane,Centre-Back,1986-01-06,29,Ireland,Reading FC,Championship,2015/2016,2015
Michael Hector,Centre-Back,1992-07-19,22,Jamaica,Reading FC,Championship,2015/2016,2015
Anton Ferdinand,Centre-Back,1985-02-18,30,England,Reading FC,Championship,2015/2016,2015
Jake Cooper,Centre-Back,1995-02-03,20,England,Reading FC,Championship,2015/2016,2015
Niall Keown,Centre-Back,1995-04-05,20,Ireland,Reading FC,Championship,2015/2016,2015
Robert Dickie,Centre-Back,1996-03-03,19,England,Reading FC,Championship,2015/2016,2015
Jordan Obita,Left-Back,1993-12-08,21,England,Reading FC,Championship,2015/2016,2015
Andrew Taylor,Left-Back,1986-08-01,28,England,Reading FC,Championship,2015/2016,2015
Chris Gunter,Right-Back,1989-07-21,25,Wales,Reading FC,Championship,2015/2016,2015
Jack Stacey,Right-Back,1996-04-06,19,England,Reading FC,Championship,2015/2016,2015
Tennai Watson,Right-Back,1997-03-04,18,England,Reading FC,Championship,2015/2016,2015
Pierce Sweeney,Right-Back,1994-09-11,20,Ireland,Reading FC,Championship,2015/2016,2015
Sean Long,Right-Back,1995-05-02,20,Ireland,Reading FC,Championship,2015/2016,2015
Danny Williams,Defensive Midfield,1989-03-08,26,United States,Reading FC,Championship,2015/2016,2015
George Evans,Defensive Midfield,1994-12-13,20,England,Reading FC,Championship,2015/2016,2015
Oliver Norwood,Central Midfield,1991-04-12,24,Northern Ireland,Reading FC,Championship,2015/2016,2015
Stephen Quinn,Central Midfield,1986-04-01,29,Ireland,Reading FC,Championship,2015/2016,2015
Álex Fernández,Central Midfield,1992-10-15,22,Spain,Reading FC,Championship,2015/2016,2015
Aaron Kuhl,Central Midfield,1996-01-30,19,England,Reading FC,Championship,2015/2016,2015
Aaron Tshibola,Central Midfield,1995-01-02,20,DR Congo,Reading FC,Championship,2015/2016,2015
Jake Taylor,Left Midfield,1991-12-01,23,Wales,Reading FC,Championship,2015/2016,2015
Paolo Hurtado,Attacking Midfield,1990-07-27,24,Peru,Reading FC,Championship,2015/2016,2015
Tariqe Fosu,Attacking Midfield,1995-11-05,19,England,Reading FC,Championship,2015/2016,2015
Josh Barrett,Attacking Midfield,1998-06-21,17,Ireland,Reading FC,Championship,2015/2016,2015
Ola John,Left Winger,1992-05-19,23,Netherlands,Reading FC,Championship,2015/2016,2015
Hal Robson-Kanu,Left Winger,1989-05-21,26,Wales,Reading FC,Championship,2015/2016,2015
Lucas Piazón,Right Winger,1994-01-20,21,Brazil,Reading FC,Championship,2015/2016,2015
Garath McCleary,Right Winger,1987-05-15,28,Jamaica,Reading FC,Championship,2015/2016,2015
Nick Blackman,Right Winger,1989-11-11,25,England,Reading FC,Championship,2015/2016,2015
Craig Tanner,Second Striker,1994-10-27,20,England,Reading FC,Championship,2015/2016,2015
Matej Vydra,Centre-Forward,1992-05-01,23,Czech Republic,Reading FC,Championship,2015/2016,2015
Simon Cox,Centre-Forward,1987-04-28,28,Ireland,Reading FC,Championship,2015/2016,2015
Orlando Sá,Centre-Forward,1988-05-26,27,Portugal,Reading FC,Championship,2015/2016,2015
Deniss Rakels,Centre-Forward,1992-08-20,22,Latvia,Reading FC,Championship,2015/2016,2015
Yann Kermorgant,Centre-Forward,1981-11-08,33,France,Reading FC,Championship,2015/2016,2015
Dominic Samuel,Centre-Forward,1994-04-01,21,England,Reading FC,Championship,2015/2016,2015
Rowan Liburd,Centre-Forward,1992-08-28,22,St. Kitts & Nevis,Reading FC,Championship,2015/2016,2015
Andrija Novakovich,Centre-Forward,1996-09-21,18,United States,Reading FC,Championship,2015/2016,2015
Jason Steele,Goalkeeper,1990-08-18,24,England,Blackburn Rovers,Championship,2015/2016,2015
Simon Eastwood,Goalkeeper,1989-06-26,26,England,Blackburn Rovers,Championship,2015/2016,2015
David Raya,Goalkeeper,1995-09-15,19,Spain,Blackburn Rovers,Championship,2015/2016,2015
Grant Hanley,Centre-Back,1991-11-20,23,Scotland,Blackburn Rovers,Championship,2015/2016,2015
Shane Duffy,Centre-Back,1992-01-01,23,Ireland,Blackburn Rovers,Championship,2015/2016,2015
Matthew Kilgallon,Centre-Back,1984-01-08,31,England,Blackburn Rovers,Championship,2015/2016,2015
Elliott Ward,Centre-Back,1985-01-19,30,England,Blackburn Rovers,Championship,2015/2016,2015
Doneil Henry,Centre-Back,1993-04-20,22,Canada,Blackburn Rovers,Championship,2015/2016,2015
Darragh Lenihan,Centre-Back,1994-03-16,21,Ireland,Blackburn Rovers,Championship,2015/2016,2015
Marcus Olsson,Left-Back,1988-05-17,27,Sweden,Blackburn Rovers,Championship,2015/2016,2015
Tommy Spurr,Left-Back,1987-09-30,27,England,Blackburn Rovers,Championship,2015/2016,2015
Adam Henley,Right-Back,1994-06-14,21,Wales,Blackburn Rovers,Championship,2015/2016,2015
Ryan Nyambe,Right-Back,1997-12-04,17,Namibia,Blackburn Rovers,Championship,2015/2016,2015
Jason Lowe,Defensive Midfield,1991-09-02,23,England,Blackburn Rovers,Championship,2015/2016,2015
Sacha Petshi,Defensive Midfield,1992-06-21,23,France,Blackburn Rovers,Championship,2015/2016,2015
Jordi Gómez,Central Midfield,1985-05-24,30,Spain,Blackburn Rovers,Championship,2015/2016,2015
Matt Grimes,Central Midfield,1995-07-15,19,England,Blackburn Rovers,Championship,2015/2016,2015
Danny Guthrie,Central Midfield,1987-04-18,28,England,Blackburn Rovers,Championship,2015/2016,2015
Corry Evans,Central Midfield,1990-07-30,24,Northern Ireland,Blackburn Rovers,Championship,2015/2016,2015
Lee Williamson,Central Midfield,1982-06-07,33,Jamaica,Blackburn Rovers,Championship,2015/2016,2015
Hope Akpan,Central Midfield,1991-08-14,23,Nigeria,Blackburn Rovers,Championship,2015/2016,2015
Ben Marshall,Right Midfield,1991-03-29,24,England,Blackburn Rovers,Championship,2015/2016,2015
Elliott Bennett,Right Midfield,1988-12-18,26,Jamaica,Blackburn Rovers,Championship,2015/2016,2015
John O'Sullivan,Right Midfield,1993-09-18,21,Ireland,Blackburn Rovers,Championship,2015/2016,2015
Chris Taylor,Left Midfield,1986-12-20,28,England,Blackburn Rovers,Championship,2015/2016,2015
Tom Lawrence,Left Winger,1994-01-13,21,Wales,Blackburn Rovers,Championship,2015/2016,2015
Craig Conway,Left Winger,1985-05-02,30,Scotland,Blackburn Rovers,Championship,2015/2016,2015
Modou Barrow,Right Winger,1992-10-13,22,The Gambia,Blackburn Rovers,Championship,2015/2016,2015
Connor Mahoney,Right Winger,1997-02-12,18,England,Blackburn Rovers,Championship,2015/2016,2015
Jordan Rhodes,Centre-Forward,1990-02-05,25,Scotland,Blackburn Rovers,Championship,2015/2016,2015
Tony Watt,Centre-Forward,1993-12-29,21,Scotland,Blackburn Rovers,Championship,2015/2016,2015
Nathan Delfouneso,Centre-Forward,1991-02-02,24,England,Blackburn Rovers,Championship,2015/2016,2015
Danny Graham,Centre-Forward,1985-08-12,29,England,Blackburn Rovers,Championship,2015/2016,2015
Bengali-Fodé Koita,Centre-Forward,1990-10-21,24,Guinea,Blackburn Rovers,Championship,2015/2016,2015
Simeon Jackson,Centre-Forward,1987-03-28,28,Canada,Blackburn Rovers,Championship,2015/2016,2015
Chris Brown,Centre-Forward,1984-12-11,30,England,Blackburn Rovers,Championship,2015/2016,2015
Maarten Stekelenburg,Goalkeeper,1982-09-22,32,Netherlands,Fulham FC,Championship,2015/2016,2015
Andy Lonergan,Goalkeeper,1983-10-19,31,England,Fulham FC,Championship,2015/2016,2015
Joe Lewis,Goalkeeper,1987-10-06,27,England,Fulham FC,Championship,2015/2016,2015
Marcus Bettinelli,Goalkeeper,1992-05-24,23,England,Fulham FC,Championship,2015/2016,2015
Jesse Joronen,Goalkeeper,1993-03-21,22,Finland,Fulham FC,Championship,2015/2016,2015
Marek Rodák,Goalkeeper,1996-12-13,18,Slovakia,Fulham FC,Championship,2015/2016,2015
Fernando Amorebieta,Centre-Back,1985-03-29,30,Venezuela,Fulham FC,Championship,2015/2016,2015
Tim Ream,Centre-Back,1987-10-05,27,United States,Fulham FC,Championship,2015/2016,2015
Richard Stearman,Centre-Back,1987-08-19,27,England,Fulham FC,Championship,2015/2016,2015
Nikolay Bodurov,Centre-Back,1986-05-30,29,Bulgaria,Fulham FC,Championship,2015/2016,2015
Michael Madl,Centre-Back,1988-03-21,27,Austria,Fulham FC,Championship,2015/2016,2015
Cameron Burgess,Centre-Back,1995-10-21,19,Australia,Fulham FC,Championship,2015/2016,2015
Shaun Hutchinson,Centre-Back,1990-11-23,24,England,Fulham FC,Championship,2015/2016,2015
Dan Burn,Centre-Back,1992-05-09,23,England,Fulham FC,Championship,2015/2016,2015
Kay Voser,Left-Back,1987-01-04,28,Switzerland,Fulham FC,Championship,2015/2016,2015
James Husband,Left-Back,1994-01-03,21,England,Fulham FC,Championship,2015/2016,2015
Luke Garbutt,Left-Back,1993-05-21,22,England,Fulham FC,Championship,2015/2016,2015
Sean Kavanagh,Left-Back,1994-01-20,21,Ireland,Fulham FC,Championship,2015/2016,2015
Jordan Evans,Left-Back,1995-09-23,19,Wales,Fulham FC,Championship,2015/2016,2015
Jazz Richards,Right-Back,1991-04-12,24,Wales,Fulham FC,Championship,2015/2016,2015
Ryan Fredericks,Right-Back,1992-10-10,22,England,Fulham FC,Championship,2015/2016,2015
Jack Grimmer,Right-Back,1994-01-25,21,Scotland,Fulham FC,Championship,2015/2016,2015
Rohan Ince,Defensive Midfield,1992-11-08,22,England,Fulham FC,Championship,2015/2016,2015
Chris Baird,Defensive Midfield,1982-02-25,33,Northern Ireland,Fulham FC,Championship,2015/2016,2015
Sakari Mattila,Defensive Midfield,1989-07-14,25,Finland,Fulham FC,Championship,2015/2016,2015
Tom Cairney,Central Midfield,1991-01-20,24,Scotland,Fulham FC,Championship,2015/2016,2015
Scott Parker,Central Midfield,1980-10-13,34,England,Fulham FC,Championship,2015/2016,2015
Lasse Vigen,Central Midfield,1994-08-15,20,Denmark,Fulham FC,Championship,2015/2016,2015
Ryan Tunnicliffe,Central Midfield,1992-12-30,22,England,Fulham FC,Championship,2015/2016,2015
Jamie O'Hara,Central Midfield,1986-09-25,28,England,Fulham FC,Championship,2015/2016,2015
Emerson Hyndman,Central Midfield,1996-04-07,19,United States,Fulham FC,Championship,2015/2016,2015
Larnell Cole,Right Midfield,1993-03-09,22,England,Fulham FC,Championship,2015/2016,2015
Alexander Kacaniklic,Left Midfield,1991-08-13,23,Sweden,Fulham FC,Championship,2015/2016,2015
Ben Pringle,Left Midfield,1989-07-25,25,England,Fulham FC,Championship,2015/2016,2015
Zakaria Labyad,Attacking Midfield,1993-03-09,22,Morocco,Fulham FC,Championship,2015/2016,2015
George Williams,Attacking Midfield,1995-09-07,19,Wales,Fulham FC,Championship,2015/2016,2015
Ross McCormack,Second Striker,1986-08-18,28,Scotland,Fulham FC,Championship,2015/2016,2015
Matt Smith,Centre-Forward,1989-06-07,26,England,Fulham FC,Championship,2015/2016,2015
Cauley Woodrow,Centre-Forward,1994-12-02,20,England,Fulham FC,Championship,2015/2016,2015
Moussa Dembélé,Centre-Forward,1996-07-12,18,France,Fulham FC,Championship,2015/2016,2015
David Stockdale,Goalkeeper,1985-09-20,29,England,Brighton & Hove Albion,Championship,2015/2016,2015
Niki Mäenpää,Goalkeeper,1985-01-23,30,Finland,Brighton & Hove Albion,Championship,2015/2016,2015
Casper Ankergren,Goalkeeper,1979-11-09,35,Denmark,Brighton & Hove Albion,Championship,2015/2016,2015
Christian Walton,Goalkeeper,1995-11-06,19,England,Brighton & Hove Albion,Championship,2015/2016,2015
Liam Ridgewell,Centre-Back,1984-07-21,30,England,Brighton & Hove Albion,Championship,2015/2016,2015
Uwe Hünemeier,Centre-Back,1986-01-09,29,Germany,Brighton & Hove Albion,Championship,2015/2016,2015
Lewis Dunk,Centre-Back,1991-11-21,23,England,Brighton & Hove Albion,Championship,2015/2016,2015
Gordon Greer,Centre-Back,1980-12-14,34,Scotland,Brighton & Hove Albion,Championship,2015/2016,2015
Connor Goldson,Centre-Back,1992-12-18,22,England,Brighton & Hove Albion,Championship,2015/2016,2015
Glen Rea,Centre-Back,1994-09-03,20,Ireland,Brighton & Hove Albion,Championship,2015/2016,2015
Gaëtan Bong,Left-Back,1988-04-25,27,Cameroon,Brighton & Hove Albion,Championship,2015/2016,2015
Adam Chicksen,Left-Back,1991-09-27,23,Zimbabwe,Brighton & Hove Albion,Championship,2015/2016,2015
Liam Rosenior,Right-Back,1984-07-09,30,England,Brighton & Hove Albion,Championship,2015/2016,2015
Bruno,Right-Back,1980-10-01,34,Spain,Brighton & Hove Albion,Championship,2015/2016,2015
Iñigo Calderón,Right-Back,1982-01-04,33,Spain,Brighton & Hove Albion,Championship,2015/2016,2015
Rob Hunt,Right-Back,1995-07-07,19,England,Brighton & Hove Albion,Championship,2015/2016,2015
Rohan Ince,Defensive Midfield,1992-11-08,22,England,Brighton & Hove Albion,Championship,2015/2016,2015
Steve Sidwell,Central Midfield,1982-12-14,32,England,Brighton & Hove Albion,Championship,2015/2016,2015
Danny Holla,Central Midfield,1987-12-31,27,Netherlands,Brighton & Hove Albion,Championship,2015/2016,2015
Beram Kayal,Central Midfield,1988-05-02,27,Israel,Brighton & Hove Albion,Championship,2015/2016,2015
Jake Forster-Caskey,Central Midfield,1994-04-25,21,England,Brighton & Hove Albion,Championship,2015/2016,2015
Dale Stephens,Central Midfield,1989-12-12,25,England,Brighton & Hove Albion,Championship,2015/2016,2015
Andrew Crofts,Central Midfield,1984-05-29,31,Wales,Brighton & Hove Albion,Championship,2015/2016,2015
Richie Towell,Central Midfield,1991-07-17,23,Ireland,Brighton & Hove Albion,Championship,2015/2016,2015
Solly March,Left Midfield,1994-07-20,20,England,Brighton & Hove Albion,Championship,2015/2016,2015
Elvis Manu,Left Winger,1993-08-13,21,Netherlands,Brighton & Hove Albion,Championship,2015/2016,2015
Rajiv van La Parra,Left Winger,1991-06-04,24,Netherlands,Brighton & Hove Albion,Championship,2015/2016,2015
Jamie Murphy,Left Winger,1989-08-28,25,Scotland,Brighton & Hove Albion,Championship,2015/2016,2015
Kazenga LuaLua,Left Winger,1990-12-10,24,DR Congo,Brighton & Hove Albion,Championship,2015/2016,2015
Jiri Skalak,Left Winger,1992-03-12,23,Czech Republic,Brighton & Hove Albion,Championship,2015/2016,2015
Anthony Knockaert,Right Winger,1991-11-20,23,France,Brighton & Hove Albion,Championship,2015/2016,2015
Tomer Hemed,Centre-Forward,1987-05-02,28,Israel,Brighton & Hove Albion,Championship,2015/2016,2015
Sam Baldock,Centre-Forward,1989-03-15,26,England,Brighton & Hove Albion,Championship,2015/2016,2015
James Wilson,Centre-Forward,1995-12-01,19,England,Brighton & Hove Albion,Championship,2015/2016,2015
Bobby Zamora,Centre-Forward,1981-01-16,34,England,Brighton & Hove Albion,Championship,2015/2016,2015
Chris O'Grady,Centre-Forward,1986-01-25,29,England,Brighton & Hove Albion,Championship,2015/2016,2015
Daniel Akindayini,Centre-Forward,1995-10-25,19,England,Brighton & Hove Albion,Championship,2015/2016,2015
Stephen Henderson,Goalkeeper,1988-05-02,27,Ireland,Charlton Athletic,Championship,2015/2016,2015
Nick Pope,Goalkeeper,1992-04-19,23,England,Charlton Athletic,Championship,2015/2016,2015
Dillon Phillips,Goalkeeper,1995-06-11,20,England,Charlton Athletic,Championship,2015/2016,2015
Dimitar Mitov,Goalkeeper,1997-01-22,18,Bulgaria,Charlton Athletic,Championship,2015/2016,2015
Naby Sarr,Centre-Back,1993-08-13,21,France,Charlton Athletic,Championship,2015/2016,2015
Jorge Teixeira,Centre-Back,1986-08-27,28,Portugal,Charlton Athletic,Championship,2015/2016,2015
Patrick Bauer,Centre-Back,1992-10-28,22,Germany,Charlton Athletic,Championship,2015/2016,2015
Rhys Williams,Centre-Back,1988-07-14,26,Australia,Charlton Athletic,Championship,2015/2016,2015
Roger Johnson,Centre-Back,1983-04-28,32,England,Charlton Athletic,Championship,2015/2016,2015
Harry Lennon,Centre-Back,1994-12-16,20,England,Charlton Athletic,Championship,2015/2016,2015
Ezri Konsa,Centre-Back,1997-10-23,17,England,Charlton Athletic,Championship,2015/2016,2015
Terell Thomas,Centre-Back,1997-10-13,17,England,Charlton Athletic,Championship,2015/2016,2015
Seok-yeong Yun,Left-Back,1990-02-13,25,"Korea, South",Charlton Athletic,Championship,2015/2016,2015
Morgan Fox,Left-Back,1993-09-21,21,Wales,Charlton Athletic,Championship,2015/2016,2015
Tareiq Holmes-Dennis,Left-Back,1995-10-31,19,England,Charlton Athletic,Championship,2015/2016,2015
Chris Solly,Right-Back,1991-01-20,24,England,Charlton Athletic,Championship,2015/2016,2015
Marco Motta,Right-Back,1986-05-14,29,Italy,Charlton Athletic,Championship,2015/2016,2015
Rod Fanni,Right-Back,1981-12-06,33,France,Charlton Athletic,Championship,2015/2016,2015
Ahmed Kashi,Defensive Midfield,1988-11-18,26,Algeria,Charlton Athletic,Championship,2015/2016,2015
Alou Diarra,Defensive Midfield,1981-07-15,33,France,Charlton Athletic,Championship,2015/2016,2015
El-Hadji Ba,Defensive Midfield,1993-03-05,22,France,Charlton Athletic,Championship,2015/2016,2015
Jordan Cousins,Central Midfield,1994-03-06,21,England,Charlton Athletic,Championship,2015/2016,2015
Diego Poyet,Central Midfield,1995-04-08,20,Uruguay,Charlton Athletic,Championship,2015/2016,2015
Johnnie Jackson,Central Midfield,1982-08-15,32,England,Charlton Athletic,Championship,2015/2016,2015
Oliver Muldoon,Central Midfield,1995-01-08,20,England,Charlton Athletic,Championship,2015/2016,2015
Regan Charles-Cook,Right Midfield,1997-02-14,18,England,Charlton Athletic,Championship,2015/2016,2015
Zakarya Bergdich,Left Midfield,1989-01-07,26,Morocco,Charlton Athletic,Championship,2015/2016,2015
Franck Moussa,Attacking Midfield,1989-07-24,25,Belgium,Charlton Athletic,Championship,2015/2016,2015
Callum Harriott,Left Winger,1994-03-04,21,Guyana,Charlton Athletic,Championship,2015/2016,2015
Cristian Ceballos,Left Winger,1992-12-03,22,Spain,Charlton Athletic,Championship,2015/2016,2015
Ademola Lookman,Left Winger,1997-10-20,17,England,Charlton Athletic,Championship,2015/2016,2015
Ricardo Vaz Tê,Right Winger,1986-10-01,28,Portugal,Charlton Athletic,Championship,2015/2016,2015
Johann Berg Gudmundsson,Right Winger,1990-10-27,24,Iceland,Charlton Athletic,Championship,2015/2016,2015
Igor Vetokele,Centre-Forward,1992-03-23,23,Angola,Charlton Athletic,Championship,2015/2016,2015
Simon Makienok,Centre-Forward,1990-11-21,24,Denmark,Charlton Athletic,Championship,2015/2016,2015
Yaya Sanogo,Centre-Forward,1993-01-27,22,France,Charlton Athletic,Championship,2015/2016,2015
Tony Watt,Centre-Forward,1993-12-29,21,Scotland,Charlton Athletic,Championship,2015/2016,2015
Reza Ghoochannejhad,Centre-Forward,1987-09-20,27,Iran,Charlton Athletic,Championship,2015/2016,2015
Karlan Grant,Centre-Forward,1997-09-18,17,England,Charlton Athletic,Championship,2015/2016,2015
Conor McAleny,Centre-Forward,1992-08-12,22,England,Charlton Athletic,Championship,2015/2016,2015
Joe Pigott,Centre-Forward,1993-11-24,21,England,Charlton Athletic,Championship,2015/2016,2015
Josh Umerah,Centre-Forward,1998-04-01,17,England,Charlton Athletic,Championship,2015/2016,2015
Mikhail Kennedy,Centre-Forward,1996-08-18,18,Northern Ireland,Charlton Athletic,Championship,2015/2016,2015
Emiliano Martínez,Goalkeeper,1992-09-02,22,Argentina,Wolverhampton Wanderers,Championship,2015/2016,2015
Carl Ikeme,Goalkeeper,1986-06-08,29,Nigeria,Wolverhampton Wanderers,Championship,2015/2016,2015
Aaron McCarey,Goalkeeper,1992-01-14,23,Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
Jonathan Flatt,Goalkeeper,1994-09-12,20,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Mike Williamson,Centre-Back,1983-11-08,31,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Richard Stearman,Centre-Back,1987-08-19,27,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Danny Batth,Centre-Back,1990-09-21,24,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Conor Coady,Centre-Back,1993-02-25,22,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Ethan Ebanks-Landell,Centre-Back,1992-12-12,22,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Kortney Hause,Centre-Back,1995-07-16,19,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Aaron Hayden,Centre-Back,1997-01-16,18,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Scott Golbourne,Left-Back,1988-02-29,27,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Sylvain Deslandes,Left-Back,1997-04-25,18,France,Wolverhampton Wanderers,Championship,2015/2016,2015
Matt Doherty,Right-Back,1992-01-16,23,Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
Nathan Byrne,Right-Back,1992-06-05,23,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Dominic Iorfa,Right-Back,1995-06-24,20,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Kevin McDonald,Defensive Midfield,1988-11-04,26,Scotland,Wolverhampton Wanderers,Championship,2015/2016,2015
George Saville,Central Midfield,1993-06-01,22,Northern Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
David Edwards,Central Midfield,1986-02-03,29,Wales,Wolverhampton Wanderers,Championship,2015/2016,2015
Lee Evans,Central Midfield,1994-07-24,20,Wales,Wolverhampton Wanderers,Championship,2015/2016,2015
Jack Price,Central Midfield,1992-12-19,22,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Connor Ronan,Central Midfield,1998-03-06,17,Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
Jed Wallace,Right Midfield,1993-12-15,21,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Zeli Ismail,Right Midfield,1993-12-12,21,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Tommy Rowe,Left Midfield,1988-09-24,26,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Jérémy Hélan,Left Midfield,1992-05-09,23,France,Wolverhampton Wanderers,Championship,2015/2016,2015
Rajiv van La Parra,Left Winger,1991-06-04,24,Netherlands,Wolverhampton Wanderers,Championship,2015/2016,2015
Jordan Graham,Left Winger,1995-03-05,20,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Connor Hunte,Left Winger,1996-09-12,18,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Michal Zyro,Right Winger,1992-09-20,22,Poland,Wolverhampton Wanderers,Championship,2015/2016,2015
James Henry,Right Winger,1989-06-10,26,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Razak Boukari,Right Winger,1987-04-25,28,Togo,Wolverhampton Wanderers,Championship,2015/2016,2015
Sheyi Ojo,Right Winger,1997-06-19,18,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Aaron Collins,Right Winger,1997-05-27,18,Wales,Wolverhampton Wanderers,Championship,2015/2016,2015
Adam Le Fondre,Centre-Forward,1986-12-02,28,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Benik Afobe,Centre-Forward,1993-02-12,22,DR Congo,Wolverhampton Wanderers,Championship,2015/2016,2015
Nouha Dicko,Centre-Forward,1992-05-14,23,Mali,Wolverhampton Wanderers,Championship,2015/2016,2015
Björn Sigurdarson,Centre-Forward,1991-02-26,24,Iceland,Wolverhampton Wanderers,Championship,2015/2016,2015
Grant Holt,Centre-Forward,1981-04-12,34,England,Wolverhampton Wanderers,Championship,2015/2016,2015
Joe Mason,Centre-Forward,1991-05-13,24,Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
Liam McAlinden,Centre-Forward,1993-09-26,21,Ireland,Wolverhampton Wanderers,Championship,2015/2016,2015
Bradley Reid,Centre-Forward,1995-10-15,19,Wales,Wolverhampton Wanderers,Championship,2015/2016,2015
Bright Enobakhare,Centre-Forward,1998-02-08,17,Nigeria,Wolverhampton Wanderers,Championship,2015/2016,2015
Marco Silvestri,Goalkeeper,1991-03-02,24,Italy,Leeds United,Championship,2015/2016,2015
Ross Turnbull,Goalkeeper,1985-01-04,30,England,Leeds United,Championship,2015/2016,2015
Eric Grimes,Goalkeeper,1995-02-04,20,Ireland,Leeds United,Championship,2015/2016,2015
Charlie Horton,Goalkeeper,1994-09-14,20,United States,Leeds United,Championship,2015/2016,2015
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,18,Northern Ireland,Leeds United,Championship,2015/2016,2015
Giuseppe Bellusci,Centre-Back,1989-08-21,25,Italy,Leeds United,Championship,2015/2016,2015
Sol Bamba,Centre-Back,1985-01-13,30,Cote d'Ivoire,Leeds United,Championship,2015/2016,2015
Liam Cooper,Centre-Back,1991-08-03,23,Scotland,Leeds United,Championship,2015/2016,2015
