player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Ogenyi Onazi,Defensive Midfield,1992-12-25,21,Nigeria,SS Lazio,Serie A,2014/2015,2014
Álvaro González,Central Midfield,1984-10-29,29,Uruguay,SS Lazio,Serie A,2014/2015,2014
Marco Parolo,Central Midfield,1985-01-25,29,Italy,SS Lazio,Serie A,2014/2015,2014
Danilo Cataldi,Central Midfield,1994-08-06,19,Italy,SS Lazio,Serie A,2014/2015,2014
Alessandro Murgia,Central Midfield,1996-08-09,17,Italy,SS Lazio,Serie A,2014/2015,2014
Bruno Pereirinha,Right Midfield,1988-03-02,26,Portugal,SS Lazio,Serie A,2014/2015,2014
Senad Lulic,Left Midfield,1986-01-18,28,Bosnia-Herzegovina,SS Lazio,Serie A,2014/2015,2014
Ederson,Attacking Midfield,1986-01-13,28,Brazil,SS Lazio,Serie A,2014/2015,2014
Stefano Mauri,Attacking Midfield,1980-01-08,34,Italy,SS Lazio,Serie A,2014/2015,2014
Felipe Anderson,Left Winger,1993-04-15,21,Brazil,SS Lazio,Serie A,2014/2015,2014
Keita Baldé,Left Winger,1995-03-08,19,Senegal,SS Lazio,Serie A,2014/2015,2014
Christopher Oikonomidis,Left Winger,1995-05-04,19,Australia,SS Lazio,Serie A,2014/2015,2014
Antonio Candreva,Right Winger,1987-02-28,27,Italy,SS Lazio,Serie A,2014/2015,2014
Filip Djordjevic,Centre-Forward,1987-09-28,26,Serbia,SS Lazio,Serie A,2014/2015,2014
Brayan Perea,Centre-Forward,1993-02-25,21,Colombia,SS Lazio,Serie A,2014/2015,2014
Miroslav Klose,Centre-Forward,1978-06-09,36,Germany,SS Lazio,Serie A,2014/2015,2014
Mamadou Tounkara,Centre-Forward,1996-01-19,18,Senegal,SS Lazio,Serie A,2014/2015,2014
Simone Palombi,Centre-Forward,1996-04-23,18,Italy,SS Lazio,Serie A,2014/2015,2014
Emiliano Viviano,Goalkeeper,1985-12-01,28,Italy,UC Sampdoria,Serie A,2014/2015,2014
Sergio Romero,Goalkeeper,1987-02-22,27,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Alberto Frison,Goalkeeper,1988-01-22,26,Italy,UC Sampdoria,Serie A,2014/2015,2014
Angelo da Costa,Goalkeeper,1983-11-12,30,Brazil,UC Sampdoria,Serie A,2014/2015,2014
Samuele Massolo,Goalkeeper,1996-05-04,18,Italy,UC Sampdoria,Serie A,2014/2015,2014
Matías Silvestre,Centre-Back,1984-09-25,29,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Ezequiel Muñoz,Centre-Back,1990-10-08,23,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Daniele Gastaldello,Centre-Back,1983-06-25,31,Italy,UC Sampdoria,Serie A,2014/2015,2014
Bartosz Salamon,Centre-Back,1991-05-01,23,Poland,UC Sampdoria,Serie A,2014/2015,2014
Vasco Regini,Centre-Back,1990-09-09,23,Italy,UC Sampdoria,Serie A,2014/2015,2014
Andrea Costa,Centre-Back,1986-02-01,28,Italy,UC Sampdoria,Serie A,2014/2015,2014
Alessio Romagnoli,Centre-Back,1995-01-12,19,Italy,UC Sampdoria,Serie A,2014/2015,2014
Andrea Coda,Centre-Back,1985-04-25,29,Italy,UC Sampdoria,Serie A,2014/2015,2014
Michele Fornasier,Centre-Back,1993-08-22,20,Italy,UC Sampdoria,Serie A,2014/2015,2014
Djamel Mesbah,Left-Back,1984-10-09,29,Algeria,UC Sampdoria,Serie A,2014/2015,2014
Lorenzo De Silvestri,Right-Back,1988-05-23,26,Italy,UC Sampdoria,Serie A,2014/2015,2014
Fabrizio Cacciatore,Right-Back,1986-10-08,27,Italy,UC Sampdoria,Serie A,2014/2015,2014
Matías Rodríguez,Right-Back,1986-04-14,28,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Angelo Palombo,Defensive Midfield,1981-09-25,32,Italy,UC Sampdoria,Serie A,2014/2015,2014
Pedro Obiang,Central Midfield,1992-03-27,22,Equatorial Guinea,UC Sampdoria,Serie A,2014/2015,2014
Alfred Duncan,Central Midfield,1993-03-10,21,Ghana,UC Sampdoria,Serie A,2014/2015,2014
Nenad Krsticic,Central Midfield,1990-07-03,23,Serbia,UC Sampdoria,Serie A,2014/2015,2014
José Campaña,Central Midfield,1993-05-31,21,Spain,UC Sampdoria,Serie A,2014/2015,2014
Roberto Soriano,Central Midfield,1991-02-08,23,Italy,UC Sampdoria,Serie A,2014/2015,2014
Afriyie Acquah,Central Midfield,1992-01-05,22,Ghana,UC Sampdoria,Serie A,2014/2015,2014
Alessandro De Vitis,Central Midfield,1992-02-15,22,Italy,UC Sampdoria,Serie A,2014/2015,2014
Luca Rizzo,Central Midfield,1992-04-24,22,Italy,UC Sampdoria,Serie A,2014/2015,2014
David Ivan,Central Midfield,1995-02-26,19,Slovakia,UC Sampdoria,Serie A,2014/2015,2014
Pawel Wszolek,Right Midfield,1992-04-30,22,Poland,UC Sampdoria,Serie A,2014/2015,2014
Marco Marchionni,Right Midfield,1980-07-22,33,Italy,UC Sampdoria,Serie A,2014/2015,2014
Karlo Lulic,Attacking Midfield,1996-05-10,18,Croatia,UC Sampdoria,Serie A,2014/2015,2014
Francesco Fedato,Left Winger,1992-10-15,21,Italy,UC Sampdoria,Serie A,2014/2015,2014
Éder,Second Striker,1986-11-15,27,Italy,UC Sampdoria,Serie A,2014/2015,2014
Joaquín Correa,Second Striker,1994-08-13,19,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Luis Muriel,Centre-Forward,1991-04-16,23,Colombia,UC Sampdoria,Serie A,2014/2015,2014
Manolo Gabbiadini,Centre-Forward,1991-11-26,22,Italy,UC Sampdoria,Serie A,2014/2015,2014
Samuel Eto'o,Centre-Forward,1981-03-10,33,Cameroon,UC Sampdoria,Serie A,2014/2015,2014
Gonzalo Bergessio,Centre-Forward,1984-07-20,29,Argentina,UC Sampdoria,Serie A,2014/2015,2014
Gianluca Sansone,Centre-Forward,1987-05-12,27,Italy,UC Sampdoria,Serie A,2014/2015,2014
Stefano Okaka,Centre-Forward,1989-08-09,24,Italy,UC Sampdoria,Serie A,2014/2015,2014
Luka Djordjevic,Centre-Forward,1994-07-09,19,Montenegro,UC Sampdoria,Serie A,2014/2015,2014
Mattia Perin,Goalkeeper,1992-11-10,21,Italy,Genoa CFC,Serie A,2014/2015,2014
Eugenio Lamanna,Goalkeeper,1989-08-07,24,Italy,Genoa CFC,Serie A,2014/2015,2014
Albano Bizzarri,Goalkeeper,1977-11-09,36,Argentina,Genoa CFC,Serie A,2014/2015,2014
Daniele Sommariva,Goalkeeper,1997-07-18,16,Italy,Genoa CFC,Serie A,2014/2015,2014
Armando Prisco,Goalkeeper,1997-02-13,17,Italy,Genoa CFC,Serie A,2014/2015,2014
Facundo Roncaglia,Centre-Back,1987-02-10,27,Argentina,Genoa CFC,Serie A,2014/2015,2014
Giovanni Marchese,Centre-Back,1984-10-17,29,Italy,Genoa CFC,Serie A,2014/2015,2014
Lorenzo Ariaudo,Centre-Back,1989-06-11,25,Italy,Genoa CFC,Serie A,2014/2015,2014
Sebastien De Maio,Centre-Back,1987-03-05,27,France,Genoa CFC,Serie A,2014/2015,2014
Nicolás Burdisso,Centre-Back,1981-04-12,33,Argentina,Genoa CFC,Serie A,2014/2015,2014
Armando Izzo,Centre-Back,1992-03-02,22,Italy,Genoa CFC,Serie A,2014/2015,2014
Daniele Portanova,Centre-Back,1978-12-17,35,Italy,Genoa CFC,Serie A,2014/2015,2014
Marco Soprano,Centre-Back,1996-01-25,18,Italy,Genoa CFC,Serie A,2014/2015,2014
Luca Antonelli,Left-Back,1987-02-11,27,Italy,Genoa CFC,Serie A,2014/2015,2014
Luca Antonini,Left-Back,1982-08-04,31,Italy,Genoa CFC,Serie A,2014/2015,2014
Matteo Franchetti,Left-Back,1996-05-03,18,Italy,Genoa CFC,Serie A,2014/2015,2014
Paolo Parente,Left-Back,1997-03-08,17,Italy,Genoa CFC,Serie A,2014/2015,2014
Aleandro Rosi,Right-Back,1987-05-17,27,Italy,Genoa CFC,Serie A,2014/2015,2014
Mario Sampirisi,Right-Back,1992-10-31,21,Italy,Genoa CFC,Serie A,2014/2015,2014
Alassane També,Right-Back,1992-01-26,22,Mali,Genoa CFC,Serie A,2014/2015,2014
Andrea Gulli,Right-Back,1997-11-09,16,Italy,Genoa CFC,Serie A,2014/2015,2014
Paolo Ghiglione,Right-Back,1997-02-02,17,Italy,Genoa CFC,Serie A,2014/2015,2014
Tomás Rincón,Defensive Midfield,1988-01-13,26,Venezuela,Genoa CFC,Serie A,2014/2015,2014
Moro Alhassan,Defensive Midfield,1994-01-15,20,Ghana,Genoa CFC,Serie A,2014/2015,2014
Franco Mussis,Defensive Midfield,1992-04-19,22,Argentina,Genoa CFC,Serie A,2014/2015,2014
Tino Costa,Central Midfield,1985-01-09,29,Argentina,Genoa CFC,Serie A,2014/2015,2014
Juraj Kucka,Central Midfield,1987-02-26,27,Slovakia,Genoa CFC,Serie A,2014/2015,2014
Andrea Bertolacci,Central Midfield,1991-01-11,23,Italy,Genoa CFC,Serie A,2014/2015,2014
Leandro Greco,Central Midfield,1986-07-19,27,Italy,Genoa CFC,Serie A,2014/2015,2014
Edenilson,Central Midfield,1989-12-18,24,Brazil,Genoa CFC,Serie A,2014/2015,2014
Stefano Sturaro,Central Midfield,1993-03-09,21,Italy,Genoa CFC,Serie A,2014/2015,2014
Rolando Mandragora,Central Midfield,1997-06-29,17,Italy,Genoa CFC,Serie A,2014/2015,2014
Diego Laxalt,Left Midfield,1993-02-07,21,Uruguay,Genoa CFC,Serie A,2014/2015,2014
Zakarya Bergdich,Left Midfield,1989-01-07,25,Morocco,Genoa CFC,Serie A,2014/2015,2014
Maxime Lestienne,Left Winger,1992-06-17,22,Belgium,Genoa CFC,Serie A,2014/2015,2014
Diego Perotti,Left Winger,1988-07-26,25,Argentina,Genoa CFC,Serie A,2014/2015,2014
Antonino Ragusa,Left Winger,1990-03-27,24,Italy,Genoa CFC,Serie A,2014/2015,2014
Riccardo Improta,Left Winger,1993-12-19,20,Italy,Genoa CFC,Serie A,2014/2015,2014
Giannis Fetfatzidis,Right Winger,1990-12-21,23,Greece,Genoa CFC,Serie A,2014/2015,2014
Iago Falque,Right Winger,1990-01-04,24,Spain,Genoa CFC,Serie A,2014/2015,2014
Mario Santana,Second Striker,1981-12-23,32,Argentina,Genoa CFC,Serie A,2014/2015,2014
Giuseppe Panico,Second Striker,1997-05-10,17,Italy,Genoa CFC,Serie A,2014/2015,2014
Alessandro Matri,Centre-Forward,1984-08-19,29,Italy,Genoa CFC,Serie A,2014/2015,2014
M'Baye Niang,Centre-Forward,1994-12-19,19,Senegal,Genoa CFC,Serie A,2014/2015,2014
Marco Borriello,Centre-Forward,1982-06-18,32,Italy,Genoa CFC,Serie A,2014/2015,2014
Mauricio Pinilla,Centre-Forward,1984-02-04,30,Chile,Genoa CFC,Serie A,2014/2015,2014
Leonardo Pavoletti,Centre-Forward,1988-11-26,25,Italy,Genoa CFC,Serie A,2014/2015,2014
Sebastián Ribas,Centre-Forward,1988-03-11,26,Uruguay,Genoa CFC,Serie A,2014/2015,2014
Zeljko Brkic,Goalkeeper,1986-07-09,27,Serbia,Udinese Calcio,Serie A,2014/2015,2014
Simone Scuffet,Goalkeeper,1996-05-31,18,Italy,Udinese Calcio,Serie A,2014/2015,2014
Ivan Kelava,Goalkeeper,1988-02-20,26,Croatia,Udinese Calcio,Serie A,2014/2015,2014
Orestis Karnezis,Goalkeeper,1985-07-11,28,Greece,Udinese Calcio,Serie A,2014/2015,2014
Alex Meret,Goalkeeper,1997-03-22,17,Italy,Udinese Calcio,Serie A,2014/2015,2014
Samuele Perisan,Goalkeeper,1997-08-21,16,Italy,Udinese Calcio,Serie A,2014/2015,2014
Danilo,Centre-Back,1984-05-10,30,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Thomas Heurtaux,Centre-Back,1988-07-03,25,France,Udinese Calcio,Serie A,2014/2015,2014
Igor Bubnjic,Centre-Back,1992-07-17,21,Croatia,Udinese Calcio,Serie A,2014/2015,2014
Naldo,Centre-Back,1988-08-25,25,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Maurizio Domizzi,Centre-Back,1980-06-28,34,Italy,Udinese Calcio,Serie A,2014/2015,2014
Andrea Coda,Centre-Back,1985-04-25,29,Italy,Udinese Calcio,Serie A,2014/2015,2014
Neuton,Centre-Back,1990-03-14,24,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Molla Wagué,Centre-Back,1991-02-21,23,Mali,Udinese Calcio,Serie A,2014/2015,2014
Mauro Coppolaro,Centre-Back,1997-03-10,17,Italy,Udinese Calcio,Serie A,2014/2015,2014
Nicola Belmonte,Centre-Back,1987-04-15,27,Italy,Udinese Calcio,Serie A,2014/2015,2014
Davide Riccardi,Centre-Back,1996-04-09,18,Italy,Udinese Calcio,Serie A,2014/2015,2014
Pawel Bochniewicz,Centre-Back,1996-01-30,18,Poland,Udinese Calcio,Serie A,2014/2015,2014
Gabriel Silva,Left-Back,1991-05-13,23,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Masahudu Alhassan,Left-Back,1992-12-01,21,Ghana,Udinese Calcio,Serie A,2014/2015,2014
Giovanni Pasquale,Left-Back,1982-01-05,32,Italy,Udinese Calcio,Serie A,2014/2015,2014
Davide Faraoni,Right-Back,1991-10-25,22,Italy,Udinese Calcio,Serie A,2014/2015,2014
Iván Piris,Right-Back,1989-03-10,25,Paraguay,Udinese Calcio,Serie A,2014/2015,2014
Silvan Widmer,Right-Back,1993-03-05,21,Switzerland,Udinese Calcio,Serie A,2014/2015,2014
Joan Bonilla,Right-Back,1996-02-12,18,Colombia,Udinese Calcio,Serie A,2014/2015,2014
Guilherme,Defensive Midfield,1991-04-05,23,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Simone Pontisso,Defensive Midfield,1997-03-20,17,Italy,Udinese Calcio,Serie A,2014/2015,2014
Allan,Central Midfield,1991-01-08,23,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Panagiotis Kone,Central Midfield,1987-07-26,26,Greece,Udinese Calcio,Serie A,2014/2015,2014
Emmanuel Badu,Central Midfield,1990-12-02,23,Ghana,Udinese Calcio,Serie A,2014/2015,2014
Piotr Zielinski,Central Midfield,1994-05-20,20,Poland,Udinese Calcio,Serie A,2014/2015,2014
Jádson,Central Midfield,1993-08-30,20,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Giampiero Pinzi,Central Midfield,1981-03-11,33,Italy,Udinese Calcio,Serie A,2014/2015,2014
Melker Hallberg,Central Midfield,1995-10-20,18,Sweden,Udinese Calcio,Serie A,2014/2015,2014
Jakub Jankto,Central Midfield,1996-01-19,18,Czech Republic,Udinese Calcio,Serie A,2014/2015,2014
Lucas Evangelista,Right Midfield,1995-05-06,19,Brazil,Udinese Calcio,Serie A,2014/2015,2014
Bruno Fernandes,Attacking Midfield,1994-09-08,19,Portugal,Udinese Calcio,Serie A,2014/2015,2014
Antonio Vutov,Attacking Midfield,1996-06-06,18,Bulgaria,Udinese Calcio,Serie A,2014/2015,2014
Alexis Zapata,Attacking Midfield,1995-05-10,19,Colombia,Udinese Calcio,Serie A,2014/2015,2014
Luca Bezzo,Attacking Midfield,1996-03-15,18,Italy,Udinese Calcio,Serie A,2014/2015,2014
Albert Riera,Left Winger,1982-04-15,32,Spain,Udinese Calcio,Serie A,2014/2015,2014
Nabil Jaadi,Right Winger,1996-07-01,18,Morocco,Udinese Calcio,Serie A,2014/2015,2014
Cyril Théréau,Second Striker,1983-04-24,31,France,Udinese Calcio,Serie A,2014/2015,2014
Luis Muriel,Centre-Forward,1991-04-16,23,Colombia,Udinese Calcio,Serie A,2014/2015,2014
Nicolás López,Centre-Forward,1993-10-01,20,Uruguay,Udinese Calcio,Serie A,2014/2015,2014
Rodrigo Aguirre,Centre-Forward,1994-10-01,19,Uruguay,Udinese Calcio,Serie A,2014/2015,2014
Stipe Perica,Centre-Forward,1995-07-07,18,Croatia,Udinese Calcio,Serie A,2014/2015,2014
Antonio Di Natale,Centre-Forward,1977-10-13,36,Italy,Udinese Calcio,Serie A,2014/2015,2014
Álex Geijo,Centre-Forward,1982-03-11,32,Spain,Udinese Calcio,Serie A,2014/2015,2014
Ivan Prtajin,Centre-Forward,1996-05-14,18,Croatia,Udinese Calcio,Serie A,2014/2015,2014
Antonio Mirante,Goalkeeper,1983-07-08,30,Italy,Parma FC,Serie A,2014/2015,2014
Alessandro Iacobucci,Goalkeeper,1991-06-03,23,Italy,Parma FC,Serie A,2014/2015,2014
Alex Cordaz,Goalkeeper,1983-01-01,31,Italy,Parma FC,Serie A,2014/2015,2014
Pavol Bajza,Goalkeeper,1991-09-04,22,Slovakia,Parma FC,Serie A,2014/2015,2014
Marijan Coric,Goalkeeper,1995-02-06,19,Croatia,Parma FC,Serie A,2014/2015,2014
Diego Rossetto,Goalkeeper,1996-01-19,18,Italy,Parma FC,Serie A,2014/2015,2014
Riccardo Bertozzi,Goalkeeper,1996-02-12,18,Italy,Parma FC,Serie A,2014/2015,2014
Gabriel Paletta,Centre-Back,1986-02-15,28,Italy,Parma FC,Serie A,2014/2015,2014
Andrea Costa,Centre-Back,1986-02-01,28,Italy,Parma FC,Serie A,2014/2015,2014
Pedro Mendes,Centre-Back,1990-10-01,23,Portugal,Parma FC,Serie A,2014/2015,2014
Felipe,Centre-Back,1984-07-31,29,Brazil,Parma FC,Serie A,2014/2015,2014
Zouhair Feddal,Centre-Back,1989-12-23,24,Morocco,Parma FC,Serie A,2014/2015,2014
Giuseppe Prestia,Centre-Back,1993-11-13,20,Italy,Parma FC,Serie A,2014/2015,2014
Fabiano Santacroce,Centre-Back,1986-08-24,27,Italy,Parma FC,Serie A,2014/2015,2014
Alessandro Lucarelli,Centre-Back,1977-07-22,36,Italy,Parma FC,Serie A,2014/2015,2014
Luca Ravanelli,Centre-Back,1997-01-06,17,Italy,Parma FC,Serie A,2014/2015,2014
Martin Erlic,Centre-Back,1998-01-24,16,Croatia,Parma FC,Serie A,2014/2015,2014
Paolo De Ceglie,Left-Back,1986-09-17,27,Italy,Parma FC,Serie A,2014/2015,2014
Massimo Gobbi,Left-Back,1980-10-31,33,Italy,Parma FC,Serie A,2014/2015,2014
Djamel Mesbah,Left-Back,1984-10-09,29,Algeria,Parma FC,Serie A,2014/2015,2014
Luca Pipoli,Left-Back,1996-02-05,18,Italy,Parma FC,Serie A,2014/2015,2014
Mattia Cassani,Right-Back,1983-08-26,30,Italy,Parma FC,Serie A,2014/2015,2014
Stefan Ristovski,Right-Back,1992-02-12,22,North Macedonia,Parma FC,Serie A,2014/2015,2014
Andrea Rispoli,Right-Back,1988-09-29,25,Italy,Parma FC,Serie A,2014/2015,2014
Mirko Esposito,Right-Back,1996-04-08,18,Italy,Parma FC,Serie A,2014/2015,2014
Ivan Santagiuliana,Right-Back,1996-01-12,18,Italy,Parma FC,Serie A,2014/2015,2014
Davide Zuccolini,Right-Back,1995-02-09,19,Italy,Parma FC,Serie A,2014/2015,2014
Francesco Lodi,Defensive Midfield,1984-03-23,30,Italy,Parma FC,Serie A,2014/2015,2014
McDonald Mariga,Defensive Midfield,1987-04-04,27,Kenya,Parma FC,Serie A,2014/2015,2014
Andi Lila,Defensive Midfield,1986-02-12,28,Albania,Parma FC,Serie A,2014/2015,2014
Lucas Souza,Defensive Midfield,1990-07-04,23,Brazil,Parma FC,Serie A,2014/2015,2014
Giovanni Tortora,Defensive Midfield,1996-07-02,17,Italy,Parma FC,Serie A,2014/2015,2014
Cristian Rodríguez,Central Midfield,1985-09-30,28,Uruguay,Parma FC,Serie A,2014/2015,2014
Antonio Nocerino,Central Midfield,1985-04-09,29,Italy,Parma FC,Serie A,2014/2015,2014
Daniele Galloppa,Central Midfield,1985-05-15,29,Italy,Parma FC,Serie A,2014/2015,2014
Afriyie Acquah,Central Midfield,1992-01-05,22,Ghana,Parma FC,Serie A,2014/2015,2014
José Mauri,Central Midfield,1996-05-16,18,Italy,Parma FC,Serie A,2014/2015,2014
Badara Sarr,Central Midfield,1994-02-11,20,Senegal,Parma FC,Serie A,2014/2015,2014
Solomon Nyantakyi,Central Midfield,1996-03-25,18,Ghana,Parma FC,Serie A,2014/2015,2014
Lorenzo Capezzani,Central Midfield,1996-02-20,18,Italy,Parma FC,Serie A,2014/2015,2014
Ismael Taider,Central Midfield,1997-08-01,16,Algeria,Parma FC,Serie A,2014/2015,2014
Jérémie Broh,Central Midfield,1997-03-21,17,Italy,Parma FC,Serie A,2014/2015,2014
Cristóbal Jorquera,Attacking Midfield,1988-08-04,25,Chile,Parma FC,Serie A,2014/2015,2014
Silvestre Varela,Left Winger,1985-02-02,29,Portugal,Parma FC,Serie A,2014/2015,2014
Soufiane Bidaoui,Left Winger,1990-04-20,24,Morocco,Parma FC,Serie A,2014/2015,2014
Raffaele Palladino,Left Winger,1984-04-17,30,Italy,Parma FC,Serie A,2014/2015,2014
Lukas Haraslin,Left Winger,1996-05-26,18,Slovakia,Parma FC,Serie A,2014/2015,2014
Jonathan Biabiany,Right Winger,1988-04-28,26,France,Parma FC,Serie A,2014/2015,2014
Antonio Cassano,Second Striker,1982-07-12,31,Italy,Parma FC,Serie A,2014/2015,2014
Ishak Belfodil,Centre-Forward,1992-01-12,22,Algeria,Parma FC,Serie A,2014/2015,2014
Nicola Pozzi,Centre-Forward,1986-06-30,28,Italy,Parma FC,Serie A,2014/2015,2014
Amauri,Centre-Forward,1980-06-03,34,Italy,Parma FC,Serie A,2014/2015,2014
Abdelkader Ghezzal,Centre-Forward,1984-12-05,29,Algeria,Parma FC,Serie A,2014/2015,2014
Massimo Coda,Centre-Forward,1988-11-10,25,Italy,Parma FC,Serie A,2014/2015,2014
Ignacio Jeraldino,Centre-Forward,1995-12-06,18,Chile,Parma FC,Serie A,2014/2015,2014
Andrea Consigli,Goalkeeper,1987-01-27,27,Italy,US Sassuolo,Serie A,2014/2015,2014
Gianluca Pegolo,Goalkeeper,1981-03-25,33,Italy,US Sassuolo,Serie A,2014/2015,2014
Alberto Pomini,Goalkeeper,1981-03-17,33,Italy,US Sassuolo,Serie A,2014/2015,2014
Ciro Polito,Goalkeeper,1979-04-12,35,Italy,US Sassuolo,Serie A,2014/2015,2014
Gianmarco Celeste,Goalkeeper,1996-08-21,17,Italy,US Sassuolo,Serie A,2014/2015,2014
Francesco Acerbi,Centre-Back,1988-02-10,26,Italy,US Sassuolo,Serie A,2014/2015,2014
Emanuele Terranova,Centre-Back,1987-04-14,27,Italy,US Sassuolo,Serie A,2014/2015,2014
Paolo Cannavaro,Centre-Back,1981-06-26,33,Italy,US Sassuolo,Serie A,2014/2015,2014
Lorenzo Ariaudo,Centre-Back,1989-06-11,25,Italy,US Sassuolo,Serie A,2014/2015,2014
Luca Antei,Centre-Back,1992-04-19,22,Italy,US Sassuolo,Serie A,2014/2015,2014
Jonathan Rossini,Centre-Back,1989-04-05,25,Switzerland,US Sassuolo,Serie A,2014/2015,2014
Thomas Manfredini,Centre-Back,1980-05-27,34,Italy,US Sassuolo,Serie A,2014/2015,2014
Cesare Natali,Centre-Back,1979-04-05,35,Italy,US Sassuolo,Serie A,2014/2015,2014
Paolo Bianco,Centre-Back,1977-08-20,36,Italy,US Sassuolo,Serie A,2014/2015,2014
Leonardo Fontanesi,Centre-Back,1996-02-20,18,Italy,US Sassuolo,Serie A,2014/2015,2014
Lorenzo Caselli,Centre-Back,1995-01-15,19,Italy,US Sassuolo,Serie A,2014/2015,2014
Federico Peluso,Left-Back,1984-01-20,30,Italy,US Sassuolo,Serie A,2014/2015,2014
Alessandro Longhi,Left-Back,1989-06-25,25,Italy,US Sassuolo,Serie A,2014/2015,2014
Lorenzo Benucci,Left-Back,1996-11-22,17,Italy,US Sassuolo,Serie A,2014/2015,2014
Sime Vrsaljko,Right-Back,1992-01-10,22,Croatia,US Sassuolo,Serie A,2014/2015,2014
Marcello Gazzola,Right-Back,1985-04-03,29,Italy,US Sassuolo,Serie A,2014/2015,2014
Simone Missiroli,Defensive Midfield,1986-05-23,28,Italy,US Sassuolo,Serie A,2014/2015,2014
Francesco Magnanelli,Defensive Midfield,1984-11-12,29,Italy,US Sassuolo,Serie A,2014/2015,2014
Abass Alhassan,Defensive Midfield,1995-01-21,19,Ghana,US Sassuolo,Serie A,2014/2015,2014
Andrea Mandelli,Defensive Midfield,1997-07-12,16,Italy,US Sassuolo,Serie A,2014/2015,2014
Saphir Taider,Central Midfield,1992-02-29,22,Algeria,US Sassuolo,Serie A,2014/2015,2014
Jasmin Kurtic,Central Midfield,1989-01-10,25,Slovenia,US Sassuolo,Serie A,2014/2015,2014
Raman Chibsah,Central Midfield,1993-03-10,21,Ghana,US Sassuolo,Serie A,2014/2015,2014
Davide Biondini,Central Midfield,1983-01-24,31,Italy,US Sassuolo,Serie A,2014/2015,2014
Matteo Brighi,Central Midfield,1981-02-14,33,Italy,US Sassuolo,Serie A,2014/2015,2014
Nicola Sansone,Left Winger,1991-09-10,22,Italy,US Sassuolo,Serie A,2014/2015,2014
Dejan Lazarevic,Left Winger,1990-02-15,24,Slovenia,US Sassuolo,Serie A,2014/2015,2014
Marcello Sereni,Left Winger,1996-07-24,17,Italy,US Sassuolo,Serie A,2014/2015,2014
Davide Lodesani,Left Winger,1995-05-04,19,Italy,US Sassuolo,Serie A,2014/2015,2014
Domenico Berardi,Right Winger,1994-08-01,19,Italy,US Sassuolo,Serie A,2014/2015,2014
Simone Zaza,Centre-Forward,1991-06-25,23,Italy,US Sassuolo,Serie A,2014/2015,2014
Antonio Floro Flores,Centre-Forward,1983-06-18,31,Italy,US Sassuolo,Serie A,2014/2015,2014
Sergio Floccari,Centre-Forward,1981-11-12,32,Italy,US Sassuolo,Serie A,2014/2015,2014
Leonardo Pavoletti,Centre-Forward,1988-11-26,25,Italy,US Sassuolo,Serie A,2014/2015,2014
Anastasios Donis,Centre-Forward,1996-08-29,17,Greece,US Sassuolo,Serie A,2014/2015,2014
Ettore Gliozzi,Centre-Forward,1995-09-23,18,Italy,US Sassuolo,Serie A,2014/2015,2014
Daniele Padelli,Goalkeeper,1985-10-25,28,Italy,Torino FC,Serie A,2014/2015,2014
Alfred Gomis,Goalkeeper,1993-09-05,20,Senegal,Torino FC,Serie A,2014/2015,2014
Salvador Ichazo,Goalkeeper,1992-01-26,22,Uruguay,Torino FC,Serie A,2014/2015,2014
Vlada Avramov,Goalkeeper,1979-04-05,35,Serbia,Torino FC,Serie A,2014/2015,2014
Luca Castellazzi,Goalkeeper,1975-07-19,38,Italy,Torino FC,Serie A,2014/2015,2014
Andrea Zaccagno,Goalkeeper,1997-05-27,17,Italy,Torino FC,Serie A,2014/2015,2014
Jean-François Gillet,Goalkeeper,1979-05-31,35,Belgium,Torino FC,Serie A,2014/2015,2014
Nicholas Lentini,Goalkeeper,1996-08-20,17,Italy,Torino FC,Serie A,2014/2015,2014
Kamil Glik,Centre-Back,1988-02-03,26,Poland,Torino FC,Serie A,2014/2015,2014
Pontus Jansson,Centre-Back,1991-02-13,23,Sweden,Torino FC,Serie A,2014/2015,2014
Cesare Bovo,Centre-Back,1983-01-14,31,Italy,Torino FC,Serie A,2014/2015,2014
Nikola Maksimovic,Centre-Back,1991-11-25,22,Serbia,Torino FC,Serie A,2014/2015,2014
Emiliano Moretti,Centre-Back,1981-06-11,33,Italy,Torino FC,Serie A,2014/2015,2014
Davide Cinaglia,Centre-Back,1994-04-10,20,Italy,Torino FC,Serie A,2014/2015,2014
Kevin Bonifazi,Centre-Back,1996-05-19,18,Italy,Torino FC,Serie A,2014/2015,2014
Alessandro Dalmasso,Centre-Back,1996-05-07,18,Italy,Torino FC,Serie A,2014/2015,2014
