shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
23,Right-Back,"Oct 11, 1988 (25)",NA,NA,Ireland,Everton FC,Premier League,2014/2015,2014
2,Right-Back,"Feb 20, 1981 (33)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Right-Back,"Oct 13, 1995 (18)",NA,NA,Wales,Everton FC,Premier League,2014/2015,2014
NA,Right-Back,"Mar 15, 1997 (17)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
18,Defensive Midfield,"Feb 23, 1981 (33)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
17,Defensive Midfield,"Sep 10, 1992 (21)",NA,NA,Bosnia-Herzegovina,Everton FC,Premier League,2014/2015,2014
16,Central Midfield,"Nov 12, 1990 (23)",NA,NA,Ireland,Everton FC,Premier League,2014/2015,2014
20,Central Midfield,"Dec 5, 1993 (20)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
4,Central Midfield,"Oct 25, 1987 (26)",NA,NA,Ireland,Everton FC,Premier League,2014/2015,2014
21,Central Midfield,"May 17, 1981 (33)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Feb 18, 1994 (20)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Jan 18, 1992 (22)",NA,NA,Guinea-Bissau,Everton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 18, 1995 (19)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Aug 19, 1997 (16)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Dec 8, 1996 (17)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Attacking Midfield,"Oct 10, 1997 (16)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Left Winger,"Jan 10, 1992 (22)",NA,NA,Ghana,Everton FC,Premier League,2014/2015,2014
7,Left Winger,"Apr 4, 1986 (28)",NA,NA,Ireland,Everton FC,Premier League,2014/2015,2014
22,Left Winger,"Mar 17, 1982 (32)",NA,NA,South Africa,Everton FC,Premier League,2014/2015,2014
NA,Right Winger,"Apr 16, 1987 (27)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
11,Right Winger,"Oct 5, 1987 (26)",NA,NA,Belgium,Everton FC,Premier League,2014/2015,2014
14,Second Striker,"Sep 14, 1986 (27)",NA,NA,Scotland,Everton FC,Premier League,2014/2015,2014
10,Centre-Forward,"May 13, 1993 (21)",NA,NA,Belgium,Everton FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Mar 10, 1981 (33)",NA,NA,Cameroon,Everton FC,Premier League,2014/2015,2014
9,Centre-Forward,"Nov 11, 1983 (30)",NA,NA,Cote d'Ivoire,Everton FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Feb 25, 1995 (19)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Oct 24, 1995 (18)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
35,Centre-Forward,"Aug 12, 1992 (21)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
23,Goalkeeper,"Mar 17, 1988 (26)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
25,Goalkeeper,"Jan 2, 1992 (22)",NA,NA,Argentina,Southampton FC,Premier League,2014/2015,2014
31,Goalkeeper,"Feb 20, 1980 (34)",NA,NA,Poland,Southampton FC,Premier League,2014/2015,2014
1,Goalkeeper,"Sep 29, 1976 (37)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
17,Centre-Back,"Mar 2, 1989 (25)",NA,NA,Belgium,Southampton FC,Premier League,2014/2015,2014
3,Centre-Back,"Aug 24, 1988 (25)",NA,NA,Japan,Southampton FC,Premier League,2014/2015,2014
5,Centre-Back,"Oct 29, 1988 (25)",NA,NA,Romania,Southampton FC,Premier League,2014/2015,2014
6,Centre-Back,"Dec 22, 1983 (30)",NA,NA,Portugal,Southampton FC,Premier League,2014/2015,2014
26,Centre-Back,"Apr 22, 1983 (31)",NA,NA,Netherlands,Southampton FC,Premier League,2014/2015,2014
NA,Centre-Back,"Jan 27, 1994 (20)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 7, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
21,Left-Back,"Aug 5, 1989 (24)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Left-Back,"Feb 6, 1995 (19)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
33,Left-Back,"Sep 18, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
2,Right-Back,"Apr 5, 1991 (23)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
12,Defensive Midfield,"Jun 25, 1991 (23)",NA,NA,Kenya,Southampton FC,Premier League,2014/2015,2014
4,Defensive Midfield,"Nov 8, 1989 (24)",NA,NA,France,Southampton FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Jun 25, 1989 (25)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Sep 9, 1994 (19)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Feb 2, 1996 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Central Midfield,"Feb 29, 1992 (22)",NA,NA,Algeria,Southampton FC,Premier League,2014/2015,2014
8,Central Midfield,"Jan 1, 1985 (29)",NA,NA,Northern Ireland,Southampton FC,Premier League,2014/2015,2014
16,Central Midfield,"Nov 1, 1994 (19)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
28,Central Midfield,"Jan 27, 1995 (19)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Attacking Midfield,"Dec 2, 1990 (23)",NA,NA,Uruguay,Southampton FC,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 27, 1996 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
11,Left Winger,"Nov 20, 1988 (25)",NA,NA,Serbia,Southampton FC,Premier League,2014/2015,2014
10,Left Winger,"Apr 10, 1992 (22)",NA,NA,Senegal,Southampton FC,Premier League,2014/2015,2014
15,Left Winger,"Jan 30, 1992 (22)",NA,NA,Serbia,Southampton FC,Premier League,2014/2015,2014
22,Left Winger,"Feb 13, 1987 (27)",NA,NA,Netherlands,Southampton FC,Premier League,2014/2015,2014
NA,Left Winger,"Jan 12, 1993 (21)",NA,NA,Wales,Southampton FC,Premier League,2014/2015,2014
9,Centre-Forward,"Jul 29, 1989 (24)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
7,Centre-Forward,"Jan 22, 1987 (27)",NA,NA,Ireland,Southampton FC,Premier League,2014/2015,2014
19,Centre-Forward,"Jul 15, 1985 (28)",NA,NA,Italy,Southampton FC,Premier League,2014/2015,2014
24,Centre-Forward,"Nov 21, 1990 (23)",NA,NA,Zambia,Southampton FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Sep 15, 1995 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Feb 5, 1996 (18)",NA,NA,England,Southampton FC,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 3, 1988 (26)",NA,NA,Netherlands,Newcastle United,Premier League,2014/2015,2014
NA,Goalkeeper,"Oct 8, 1990 (23)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
21,Goalkeeper,"Apr 30, 1986 (28)",NA,NA,Ireland,Newcastle United,Premier League,2014/2015,2014
41,Goalkeeper,"Mar 4, 1997 (17)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
42,Goalkeeper,"Jun 17, 1993 (21)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
2,Centre-Back,"Jan 22, 1982 (32)",NA,NA,Argentina,Newcastle United,Premier League,2014/2015,2014
6,Centre-Back,"Nov 8, 1983 (30)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
27,Centre-Back,"Jan 23, 1986 (28)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 11, 1993 (20)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
33,Centre-Back,"Mar 23, 1993 (21)",NA,NA,Australia,Newcastle United,Premier League,2014/2015,2014
NA,Centre-Back,"Dec 2, 1995 (18)",NA,NA,Slovakia,Newcastle United,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 2, 1994 (19)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
NA,Left-Back,"Jan 2, 1991 (23)",NA,NA,Italy,Newcastle United,Premier League,2014/2015,2014
19,Left-Back,"Dec 2, 1992 (21)",NA,NA,Mali,Newcastle United,Premier League,2014/2015,2014
36,Left-Back,"Sep 26, 1991 (22)",NA,NA,Wales,Newcastle United,Premier League,2014/2015,2014
22,Right-Back,"Jul 22, 1989 (24)",NA,NA,Netherlands,Newcastle United,Premier League,2014/2015,2014
4,Right-Back,"Aug 19, 1984 (29)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
NA,Right-Back,"Nov 21, 1995 (18)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
24,Defensive Midfield,"Jun 21, 1986 (28)",NA,NA,Cote d'Ivoire,Newcastle United,Premier League,2014/2015,2014
8,Defensive Midfield,"Apr 4, 1989 (25)",NA,NA,Netherlands,Newcastle United,Premier League,2014/2015,2014
14,Defensive Midfield,"Oct 24, 1989 (24)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
7,Central Midfield,"Aug 16, 1989 (24)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
18,Central Midfield,"Jul 5, 1983 (30)",NA,NA,Argentina,Newcastle United,Premier League,2014/2015,2014
NA,Central Midfield,"Oct 22, 1993 (20)",NA,NA,Burundi,Newcastle United,Premier League,2014/2015,2014
30,Central Midfield,"Aug 6, 1992 (21)",NA,NA,Algeria,Newcastle United,Premier League,2014/2015,2014
NA,Central Midfield,"Jul 20, 1996 (17)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
NA,Left Midfield,"Jul 12, 1991 (22)",NA,NA,Northern Ireland,Newcastle United,Premier League,2014/2015,2014
10,Attacking Midfield,"Jan 28, 1989 (25)",NA,NA,Netherlands,Newcastle United,Premier League,2014/2015,2014
20,Attacking Midfield,"Mar 8, 1990 (24)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
NA,Attacking Midfield,"Aug 21, 1992 (21)",NA,NA,Slovenia,Newcastle United,Premier League,2014/2015,2014
11,Left Winger,"May 25, 1986 (28)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
16,Left Winger,"Nov 16, 1995 (18)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
25,Right Winger,"Feb 26, 1989 (25)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
NA,Right Winger,"Feb 11, 1996 (18)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
NA,Right Winger,"Apr 14, 1997 (17)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
17,Second Striker,"Jul 29, 1993 (20)",NA,NA,Spain,Newcastle United,Premier League,2014/2015,2014
NA,Second Striker,"Jan 1, 1995 (19)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
9,Centre-Forward,"Jun 3, 1985 (29)",NA,NA,Senegal,Newcastle United,Premier League,2014/2015,2014
15,Centre-Forward,"Mar 14, 1991 (23)",NA,NA,Argentina,Newcastle United,Premier League,2014/2015,2014
29,Centre-Forward,"Mar 3, 1990 (24)",NA,NA,France,Newcastle United,Premier League,2014/2015,2014
28,Centre-Forward,"May 1, 1992 (22)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
32,Centre-Forward,"Feb 10, 1997 (17)",NA,NA,England,Newcastle United,Premier League,2014/2015,2014
1,Goalkeeper,"Jun 20, 1987 (27)",NA,NA,Bosnia-Herzegovina,Stoke City,Premier League,2014/2015,2014
22,Goalkeeper,"Mar 10, 1993 (21)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
29,Goalkeeper,"Jun 12, 1976 (38)",NA,NA,Denmark,Stoke City,Premier League,2014/2015,2014
17,Centre-Back,"Oct 4, 1987 (26)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
26,Centre-Back,"Mar 6, 1989 (25)",NA,NA,Germany,Stoke City,Premier League,2014/2015,2014
NA,Centre-Back,"Aug 18, 1984 (29)",NA,NA,Germany,Stoke City,Premier League,2014/2015,2014
12,Centre-Back,"Aug 17, 1987 (26)",NA,NA,Ireland,Stoke City,Premier League,2014/2015,2014
5,Centre-Back,"Mar 27, 1992 (22)",NA,NA,Spain,Stoke City,Premier League,2014/2015,2014
23,Centre-Back,"Jul 24, 1992 (21)",NA,NA,Slovakia,Stoke City,Premier League,2014/2015,2014
3,Left-Back,"Aug 7, 1988 (25)",NA,NA,Netherlands,Stoke City,Premier League,2014/2015,2014
2,Right-Back,"Jun 28, 1985 (29)",NA,NA,Scotland,Stoke City,Premier League,2014/2015,2014
28,Right-Back,"Aug 6, 1984 (29)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
15,Defensive Midfield,"Dec 15, 1988 (25)",NA,NA,France,Stoke City,Premier League,2014/2015,2014
20,Defensive Midfield,"Jul 11, 1985 (28)",NA,NA,United States,Stoke City,Premier League,2014/2015,2014
6,Defensive Midfield,"Jan 13, 1984 (30)",NA,NA,Ireland,Stoke City,Premier League,2014/2015,2014
8,Defensive Midfield,"Jul 29, 1984 (29)",NA,NA,Honduras,Stoke City,Premier League,2014/2015,2014
16,Central Midfield,"Dec 10, 1985 (28)",NA,NA,Scotland,Stoke City,Premier League,2014/2015,2014
21,Central Midfield,"Dec 14, 1982 (31)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
NA,Central Midfield,"Mar 2, 1991 (23)",NA,NA,Scotland,Stoke City,Premier League,2014/2015,2014
7,Attacking Midfield,"Aug 22, 1986 (27)",NA,NA,Ireland,Stoke City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Nov 6, 1997 (16)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
NA,Left Winger,"Aug 15, 1988 (25)",NA,NA,Morocco,Stoke City,Premier League,2014/2015,2014
NA,Right Winger,"Dec 12, 1990 (23)",NA,NA,Nigeria,Stoke City,Premier League,2014/2015,2014
19,Right Winger,"Sep 20, 1983 (30)",NA,NA,Ireland,Stoke City,Premier League,2014/2015,2014
9,Right Winger,"Jul 15, 1981 (32)",NA,NA,Nigeria,Stoke City,Premier League,2014/2015,2014
NA,Right Winger,"Feb 4, 1994 (20)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
27,Second Striker,"Aug 28, 1990 (23)",NA,NA,Spain,Stoke City,Premier League,2014/2015,2014
18,Centre-Forward,"Dec 16, 1987 (26)",NA,NA,Senegal,Stoke City,Premier League,2014/2015,2014
10,Centre-Forward,"Apr 19, 1989 (25)",NA,NA,Austria,Stoke City,Premier League,2014/2015,2014
25,Centre-Forward,"Jan 30, 1981 (33)",NA,NA,England,Stoke City,Premier League,2014/2015,2014
1,Goalkeeper,"Sep 9, 1984 (29)",NA,NA,United States,Aston Villa,Premier League,2014/2015,2014
13,Goalkeeper,"Sep 23, 1992 (21)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
31,Goalkeeper,"Apr 20, 1976 (38)",NA,NA,Ireland,Aston Villa,Premier League,2014/2015,2014
4,Centre-Back,"Feb 16, 1985 (29)",NA,NA,Netherlands,Aston Villa,Premier League,2014/2015,2014
5,Centre-Back,"Aug 11, 1992 (21)",NA,NA,Denmark,Aston Villa,Premier League,2014/2015,2014
6,Centre-Back,"Sep 26, 1989 (24)",NA,NA,Ireland,Aston Villa,Premier League,2014/2015,2014
2,Centre-Back,"Apr 23, 1991 (23)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
14,Centre-Back,"Feb 14, 1985 (29)",NA,NA,Switzerland,Aston Villa,Premier League,2014/2015,2014
23,Left-Back,"Sep 15, 1987 (26)",NA,NA,France,Aston Villa,Premier League,2014/2015,2014
18,Left-Back,"Oct 21, 1984 (29)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
3,Left-Back,"Mar 28, 1990 (24)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
35,Left-Back,"Jul 9, 1990 (23)",NA,NA,Ireland,Aston Villa,Premier League,2014/2015,2014
NA,Left-Back,"Sep 2, 1994 (19)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
NA,Left-Back,"Jan 26, 1996 (18)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
34,Right-Back,"Jun 9, 1989 (25)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
21,Right-Back,"Nov 30, 1984 (29)",NA,NA,Scotland,Aston Villa,Premier League,2014/2015,2014
15,Defensive Midfield,"Apr 1, 1990 (24)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
24,Defensive Midfield,"Feb 6, 1986 (28)",NA,NA,Colombia,Aston Villa,Premier League,2014/2015,2014
17,Defensive Midfield,"Apr 4, 1989 (25)",NA,NA,Australia,Aston Villa,Premier League,2014/2015,2014
NA,Central Midfield,"Aug 12, 1989 (24)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
16,Central Midfield,"Nov 21, 1989 (24)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
NA,Central Midfield,"Jan 27, 1985 (29)",NA,NA,Morocco,Aston Villa,Premier League,2014/2015,2014
7,Central Midfield,"Aug 21, 1991 (22)",NA,NA,Curacao,Aston Villa,Premier League,2014/2015,2014
22,Central Midfield,"Jun 29, 1992 (22)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
NA,Left Midfield,"Mar 25, 1989 (25)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
25,Attacking Midfield,"Nov 22, 1992 (21)",NA,NA,Spain,Aston Villa,Premier League,2014/2015,2014
12,Attacking Midfield,"Nov 8, 1981 (32)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
40,Attacking Midfield,"Sep 10, 1995 (18)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
37,Left Winger,"Feb 2, 1995 (19)",NA,NA,Ireland,Aston Villa,Premier League,2014/2015,2014
NA,Left Winger,"Jul 26, 1998 (15)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
10,Right Winger,"Aug 5, 1991 (22)",NA,NA,Austria,Aston Villa,Premier League,2014/2015,2014
28,Right Winger,"May 28, 1986 (28)",NA,NA,France,Aston Villa,Premier League,2014/2015,2014
NA,Second Striker,"Sep 21, 1993 (20)",NA,NA,Ireland,Aston Villa,Premier League,2014/2015,2014
20,Centre-Forward,"Dec 3, 1990 (23)",NA,NA,Belgium,Aston Villa,Premier League,2014/2015,2014
11,Centre-Forward,"Oct 13, 1986 (27)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
19,Centre-Forward,"Feb 6, 1984 (30)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
27,Centre-Forward,"May 30, 1989 (25)",NA,NA,Czech Republic,Aston Villa,Premier League,2014/2015,2014
NA,Centre-Forward,"Aug 28, 1998 (15)",NA,NA,England,Aston Villa,Premier League,2014/2015,2014
13,Goalkeeper,"Jan 3, 1987 (27)",NA,NA,Spain,West Ham United,Premier League,2014/2015,2014
22,Goalkeeper,"Apr 19, 1975 (39)",NA,NA,Finland,West Ham United,Premier League,2014/2015,2014
NA,Goalkeeper,"Dec 19, 1992 (21)",NA,NA,Switzerland,West Ham United,Premier League,2014/2015,2014
2,Centre-Back,"Jul 3, 1988 (25)",NA,NA,New Zealand,West Ham United,Premier League,2014/2015,2014
5,Centre-Back,"Mar 29, 1989 (25)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
19,Centre-Back,"Aug 23, 1983 (30)",NA,NA,Wales,West Ham United,Premier League,2014/2015,2014
25,Centre-Back,"Apr 20, 1993 (21)",NA,NA,Canada,West Ham United,Premier League,2014/2015,2014
NA,Centre-Back,"Oct 21, 1996 (17)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Centre-Back,"Dec 16, 1998 (15)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
32,Centre-Back,"Sep 2, 1996 (17)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
3,Left-Back,"Dec 15, 1989 (24)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Left-Back,"Apr 13, 1994 (20)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Left-Back,"May 20, 1996 (18)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Right-Back,"Feb 8, 1992 (22)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
17,Right-Back,"Feb 17, 1986 (28)",NA,NA,Ireland,West Ham United,Premier League,2014/2015,2014
20,Right-Back,"Jun 13, 1981 (33)",NA,NA,Cote d'Ivoire,West Ham United,Premier League,2014/2015,2014
30,Defensive Midfield,"Sep 9, 1987 (26)",NA,NA,Cameroon,West Ham United,Premier League,2014/2015,2014
8,Defensive Midfield,"Dec 21, 1989 (24)",NA,NA,Senegal,West Ham United,Premier League,2014/2015,2014
NA,Central Midfield,"Jun 14, 1987 (27)",NA,NA,Senegal,West Ham United,Premier League,2014/2015,2014
16,Central Midfield,"May 8, 1987 (27)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
23,Central Midfield,"Apr 8, 1995 (19)",NA,NA,Uruguay,West Ham United,Premier League,2014/2015,2014
NA,Central Midfield,"Sep 3, 1992 (21)",NA,NA,United States,West Ham United,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 7, 1996 (18)",NA,NA,Ireland,West Ham United,Premier League,2014/2015,2014
11,Left Midfield,"Jul 22, 1984 (29)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
4,Attacking Midfield,"Jun 24, 1982 (32)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Attacking Midfield,"Feb 2, 1993 (21)",NA,NA,Jamaica,West Ham United,Premier League,2014/2015,2014
12,Attacking Midfield,"Jul 19, 1981 (32)",NA,NA,Brazil,West Ham United,Premier League,2014/2015,2014
7,Left Winger,"May 22, 1986 (28)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
21,Right Winger,"Mar 20, 1985 (29)",NA,NA,France,West Ham United,Premier League,2014/2015,2014
NA,Right Winger,"Oct 1, 1986 (27)",NA,NA,Portugal,West Ham United,Premier League,2014/2015,2014
NA,Second Striker,"Mar 18, 1987 (27)",NA,NA,Argentina,West Ham United,Premier League,2014/2015,2014
9,Centre-Forward,"Jan 6, 1989 (25)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
15,Centre-Forward,"Dec 24, 1989 (24)",NA,NA,Senegal,West Ham United,Premier League,2014/2015,2014
31,Centre-Forward,"Nov 4, 1989 (24)",NA,NA,Ecuador,West Ham United,Premier League,2014/2015,2014
24,Centre-Forward,"Oct 12, 1983 (30)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
NA,Centre-Forward,"Dec 16, 1994 (19)",NA,NA,England,West Ham United,Premier League,2014/2015,2014
1,Goalkeeper,"Jan 31, 1982 (32)",NA,NA,Scotland,Hull City,Premier League,2014/2015,2014
16,Goalkeeper,"Oct 2, 1984 (29)",NA,NA,Switzerland,Hull City,Premier League,2014/2015,2014
22,Goalkeeper,"Mar 14, 1975 (39)",NA,NA,England,Hull City,Premier League,2014/2015,2014
NA,Goalkeeper,"Jun 2, 1990 (24)",NA,NA,England,Hull City,Premier League,2014/2015,2014
NA,Goalkeeper,"Feb 5, 1996 (18)",NA,NA,England,Hull City,Premier League,2014/2015,2014
21,Centre-Back,"Nov 18, 1983 (30)",NA,NA,England,Hull City,Premier League,2014/2015,2014
6,Centre-Back,"Mar 15, 1985 (29)",NA,NA,England,Hull City,Premier League,2014/2015,2014
5,Centre-Back,"Jan 23, 1989 (25)",NA,NA,Wales,Hull City,Premier League,2014/2015,2014
15,Centre-Back,"Jan 6, 1986 (28)",NA,NA,Ireland,Hull City,Premier League,2014/2015,2014
4,Centre-Back,"Sep 28, 1984 (29)",NA,NA,Northern Ireland,Hull City,Premier League,2014/2015,2014
NA,Centre-Back,"Mar 5, 1993 (21)",NA,NA,England,Hull City,Premier League,2014/2015,2014
3,Left-Back,"May 2, 1983 (31)",NA,NA,Honduras,Hull City,Premier League,2014/2015,2014
26,Left-Back,"Mar 11, 1994 (20)",NA,NA,Scotland,Hull City,Premier League,2014/2015,2014
19,Left-Back,"Nov 26, 1990 (23)",NA,NA,Northern Ireland,Hull City,Premier League,2014/2015,2014
NA,Left-Back,"Mar 4, 1993 (21)",NA,NA,England,Hull City,Premier League,2014/2015,2014
27,Right-Back,"Sep 9, 1987 (26)",NA,NA,Egypt,Hull City,Premier League,2014/2015,2014
2,Right-Back,"Jul 9, 1984 (29)",NA,NA,England,Hull City,Premier League,2014/2015,2014
NA,Midfielder,"Oct 2, 1985 (28)",NA,NA,Scotland,Hull City,Premier League,2014/2015,2014
8,Defensive Midfield,"Dec 28, 1986 (27)",NA,NA,England,Hull City,Premier League,2014/2015,2014
14,Defensive Midfield,"Nov 14, 1989 (24)",NA,NA,England,Hull City,Premier League,2014/2015,2014
17,Central Midfield,"Jun 14, 1987 (27)",NA,NA,Senegal,Hull City,Premier League,2014/2015,2014
7,Central Midfield,"May 29, 1989 (25)",NA,NA,Ireland,Hull City,Premier League,2014/2015,2014
29,Central Midfield,"Apr 1, 1986 (28)",NA,NA,Ireland,Hull City,Premier League,2014/2015,2014
11,Left Midfield,"Jan 14, 1992 (22)",NA,NA,Ireland,Hull City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 7, 1987 (27)",NA,NA,France,Hull City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Dec 2, 1990 (23)",NA,NA,Uruguay,Hull City,Premier League,2014/2015,2014
NA,Right Winger,"Jan 30, 1992 (22)",NA,NA,England,Hull City,Premier League,2014/2015,2014
10,Right Winger,"Sep 7, 1987 (26)",NA,NA,Scotland,Hull City,Premier League,2014/2015,2014
NA,Right Winger,"Apr 27, 1993 (21)",NA,NA,Antigua and Barbuda,Hull City,Premier League,2014/2015,2014
24,Second Striker,"Feb 19, 1989 (25)",NA,NA,Nigeria,Hull City,Premier League,2014/2015,2014
28,Centre-Forward,"Feb 21, 1985 (29)",NA,NA,Senegal,Hull City,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 22, 1987 (27)",NA,NA,Ireland,Hull City,Premier League,2014/2015,2014
18,Centre-Forward,"Aug 27, 1985 (28)",NA,NA,Croatia,Hull City,Premier League,2014/2015,2014
9,Centre-Forward,"Aug 8, 1990 (23)",NA,NA,Uruguay,Hull City,Premier League,2014/2015,2014
20,Centre-Forward,"Apr 12, 1988 (26)",NA,NA,Cote d'Ivoire,Hull City,Premier League,2014/2015,2014
25,Goalkeeper,"Mar 2, 1988 (26)",NA,NA,Italy,Sunderland AFC,Premier League,2014/2015,2014
1,Goalkeeper,"Feb 1, 1987 (27)",NA,NA,Romania,Sunderland AFC,Premier League,2014/2015,2014
13,Goalkeeper,"Mar 7, 1994 (20)",NA,NA,England,Sunderland AFC,Premier League,2014/2015,2014
NA,Goalkeeper,"Jul 18, 1996 (17)",NA,NA,Poland,Sunderland AFC,Premier League,2014/2015,2014
NA,Centre-Back,"Jun 9, 1987 (27)",NA,NA,France,Sunderland AFC,Premier League,2014/2015,2014
NA,Centre-Back,"Oct 7, 1990 (23)",NA,NA,Uruguay,Sunderland AFC,Premier League,2014/2015,2014
16,Centre-Back,"Apr 30, 1981 (33)",NA,NA,Ireland,Sunderland AFC,Premier League,2014/2015,2014
NA,Centre-Back,"Aug 3, 1988 (25)",NA,NA,Argentina,Sunderland AFC,Premier League,2014/2015,2014
