player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Paulo Gazzaniga,Goalkeeper,1992-01-02,22,Argentina,Southampton FC,Premier League,2014/2015,2014
Artur Boruc,Goalkeeper,1980-02-20,34,Poland,Southampton FC,Premier League,2014/2015,2014
Kelvin Davis,Goalkeeper,1976-09-29,37,England,Southampton FC,Premier League,2014/2015,2014
Toby Alderweireld,Centre-Back,1989-03-02,25,Belgium,Southampton FC,Premier League,2014/2015,2014
Maya Yoshida,Centre-Back,1988-08-24,25,Japan,Southampton FC,Premier League,2014/2015,2014
Florin Gardos,Centre-Back,1988-10-29,25,Romania,Southampton FC,Premier League,2014/2015,2014
José Fonte,Centre-Back,1983-12-22,30,Portugal,Southampton FC,Premier League,2014/2015,2014
Jos Hooiveld,Centre-Back,1983-04-22,31,Netherlands,Southampton FC,Premier League,2014/2015,2014
Jack Stephens,Centre-Back,1994-01-27,20,England,Southampton FC,Premier League,2014/2015,2014
Jason McCarthy,Centre-Back,1995-11-07,18,England,Southampton FC,Premier League,2014/2015,2014
Ryan Bertrand,Left-Back,1989-08-05,24,England,Southampton FC,Premier League,2014/2015,2014
Sam McQueen,Left-Back,1995-02-06,19,England,Southampton FC,Premier League,2014/2015,2014
Matt Targett,Left-Back,1995-09-18,18,England,Southampton FC,Premier League,2014/2015,2014
Nathaniel Clyne,Right-Back,1991-04-05,23,England,Southampton FC,Premier League,2014/2015,2014
Victor Wanyama,Defensive Midfield,1991-06-25,23,Kenya,Southampton FC,Premier League,2014/2015,2014
Morgan Schneiderlin,Defensive Midfield,1989-11-08,24,France,Southampton FC,Premier League,2014/2015,2014
Jack Cork,Defensive Midfield,1989-06-25,25,England,Southampton FC,Premier League,2014/2015,2014
Dominic Gape,Defensive Midfield,1994-09-09,19,England,Southampton FC,Premier League,2014/2015,2014
Jake Flannigan,Defensive Midfield,1996-02-02,18,England,Southampton FC,Premier League,2014/2015,2014
Saphir Taider,Central Midfield,1992-02-29,22,Algeria,Southampton FC,Premier League,2014/2015,2014
Steven Davis,Central Midfield,1985-01-01,29,Northern Ireland,Southampton FC,Premier League,2014/2015,2014
James Ward-Prowse,Central Midfield,1994-11-01,19,England,Southampton FC,Premier League,2014/2015,2014
Harrison Reed,Central Midfield,1995-01-27,19,England,Southampton FC,Premier League,2014/2015,2014
Gastón Ramírez,Attacking Midfield,1990-12-02,23,Uruguay,Southampton FC,Premier League,2014/2015,2014
Jake Hesketh,Attacking Midfield,1996-03-27,18,England,Southampton FC,Premier League,2014/2015,2014
Dusan Tadic,Left Winger,1988-11-20,25,Serbia,Southampton FC,Premier League,2014/2015,2014
Sadio Mané,Left Winger,1992-04-10,22,Senegal,Southampton FC,Premier League,2014/2015,2014
Filip Djuricic,Left Winger,1992-01-30,22,Serbia,Southampton FC,Premier League,2014/2015,2014
Eljero Elia,Left Winger,1987-02-13,27,Netherlands,Southampton FC,Premier League,2014/2015,2014
Lloyd Isgrove,Left Winger,1993-01-12,21,Wales,Southampton FC,Premier League,2014/2015,2014
Jay Rodríguez,Centre-Forward,1989-07-29,24,England,Southampton FC,Premier League,2014/2015,2014
Shane Long,Centre-Forward,1987-01-22,27,Ireland,Southampton FC,Premier League,2014/2015,2014
Graziano Pellè,Centre-Forward,1985-07-15,28,Italy,Southampton FC,Premier League,2014/2015,2014
Emmanuel Mayuka,Centre-Forward,1990-11-21,23,Zambia,Southampton FC,Premier League,2014/2015,2014
Sam Gallagher,Centre-Forward,1995-09-15,18,England,Southampton FC,Premier League,2014/2015,2014
Ryan Seager,Centre-Forward,1996-02-05,18,England,Southampton FC,Premier League,2014/2015,2014
Tim Krul,Goalkeeper,1988-04-03,26,Netherlands,Newcastle United,Premier League,2014/2015,2014
Karl Darlow,Goalkeeper,1990-10-08,23,England,Newcastle United,Premier League,2014/2015,2014
Rob Elliot,Goalkeeper,1986-04-30,28,Ireland,Newcastle United,Premier League,2014/2015,2014
Freddie Woodman,Goalkeeper,1997-03-04,17,England,Newcastle United,Premier League,2014/2015,2014
Jak Alnwick,Goalkeeper,1993-06-17,21,England,Newcastle United,Premier League,2014/2015,2014
Fabricio Coloccini,Centre-Back,1982-01-22,32,Argentina,Newcastle United,Premier League,2014/2015,2014
Mike Williamson,Centre-Back,1983-11-08,30,England,Newcastle United,Premier League,2014/2015,2014
Steven Taylor,Centre-Back,1986-01-23,28,England,Newcastle United,Premier League,2014/2015,2014
Jamaal Lascelles,Centre-Back,1993-11-11,20,England,Newcastle United,Premier League,2014/2015,2014
Curtis Good,Centre-Back,1993-03-23,21,Australia,Newcastle United,Premier League,2014/2015,2014
Lubomir Satka,Centre-Back,1995-12-02,18,Slovakia,Newcastle United,Premier League,2014/2015,2014
Remie Streete,Centre-Back,1994-11-02,19,England,Newcastle United,Premier League,2014/2015,2014
Davide Santon,Left-Back,1991-01-02,23,Italy,Newcastle United,Premier League,2014/2015,2014
Massadio Haidara,Left-Back,1992-12-02,21,Mali,Newcastle United,Premier League,2014/2015,2014
Paul Dummett,Left-Back,1991-09-26,22,Wales,Newcastle United,Premier League,2014/2015,2014
Daryl Janmaat,Right-Back,1989-07-22,24,Netherlands,Newcastle United,Premier League,2014/2015,2014
Ryan Taylor,Right-Back,1984-08-19,29,England,Newcastle United,Premier League,2014/2015,2014
Jamie Sterry,Right-Back,1995-11-21,18,England,Newcastle United,Premier League,2014/2015,2014
Cheik Tioté,Defensive Midfield,1986-06-21,28,Cote d'Ivoire,Newcastle United,Premier League,2014/2015,2014
Vurnon Anita,Defensive Midfield,1989-04-04,25,Netherlands,Newcastle United,Premier League,2014/2015,2014
Jack Colback,Defensive Midfield,1989-10-24,24,England,Newcastle United,Premier League,2014/2015,2014
Moussa Sissoko,Central Midfield,1989-08-16,24,France,Newcastle United,Premier League,2014/2015,2014
Jonás Gutiérrez,Central Midfield,1983-07-05,30,Argentina,Newcastle United,Premier League,2014/2015,2014
Gaël Bigirimana,Central Midfield,1993-10-22,20,Burundi,Newcastle United,Premier League,2014/2015,2014
Mehdi Abeid,Central Midfield,1992-08-06,21,Algeria,Newcastle United,Premier League,2014/2015,2014
Olivier Kemen,Central Midfield,1996-07-20,17,France,Newcastle United,Premier League,2014/2015,2014
Shane Ferguson,Left Midfield,1991-07-12,22,Northern Ireland,Newcastle United,Premier League,2014/2015,2014
Siem de Jong,Attacking Midfield,1989-01-28,25,Netherlands,Newcastle United,Premier League,2014/2015,2014
Rémy Cabella,Attacking Midfield,1990-03-08,24,France,Newcastle United,Premier League,2014/2015,2014
Haris Vuckic,Attacking Midfield,1992-08-21,21,Slovenia,Newcastle United,Premier League,2014/2015,2014
Yoan Gouffran,Left Winger,1986-05-25,28,France,Newcastle United,Premier League,2014/2015,2014
Rolando Aarons,Left Winger,1995-11-16,18,England,Newcastle United,Premier League,2014/2015,2014
Gabriel Obertan,Right Winger,1989-02-26,25,France,Newcastle United,Premier League,2014/2015,2014
Alex Gilliead,Right Winger,1996-02-11,18,England,Newcastle United,Premier League,2014/2015,2014
Callum Roberts,Right Winger,1997-04-14,17,England,Newcastle United,Premier League,2014/2015,2014
Ayoze Pérez,Second Striker,1993-07-29,20,Spain,Newcastle United,Premier League,2014/2015,2014
Adam Campbell,Second Striker,1995-01-01,19,England,Newcastle United,Premier League,2014/2015,2014
Papiss Demba Cissé,Centre-Forward,1985-06-03,29,Senegal,Newcastle United,Premier League,2014/2015,2014
Facundo Ferreyra,Centre-Forward,1991-03-14,23,Argentina,Newcastle United,Premier League,2014/2015,2014
Emmanuel Rivière,Centre-Forward,1990-03-03,24,France,Newcastle United,Premier League,2014/2015,2014
Sammy Ameobi,Centre-Forward,1992-05-01,22,England,Newcastle United,Premier League,2014/2015,2014
Adam Armstrong,Centre-Forward,1997-02-10,17,England,Newcastle United,Premier League,2014/2015,2014
Asmir Begovic,Goalkeeper,1987-06-20,27,Bosnia-Herzegovina,Stoke City,Premier League,2014/2015,2014
Jack Butland,Goalkeeper,1993-03-10,21,England,Stoke City,Premier League,2014/2015,2014
Thomas Sörensen,Goalkeeper,1976-06-12,38,Denmark,Stoke City,Premier League,2014/2015,2014
Ryan Shawcross,Centre-Back,1987-10-04,26,England,Stoke City,Premier League,2014/2015,2014
Philipp Wollscheid,Centre-Back,1989-03-06,25,Germany,Stoke City,Premier League,2014/2015,2014
Robert Huth,Centre-Back,1984-08-18,29,Germany,Stoke City,Premier League,2014/2015,2014
Marc Wilson,Centre-Back,1987-08-17,26,Ireland,Stoke City,Premier League,2014/2015,2014
Marc Muniesa,Centre-Back,1992-03-27,22,Spain,Stoke City,Premier League,2014/2015,2014
Dionatan Teixeira,Centre-Back,1992-07-24,21,Slovakia,Stoke City,Premier League,2014/2015,2014
Erik Pieters,Left-Back,1988-08-07,25,Netherlands,Stoke City,Premier League,2014/2015,2014
Phil Bardsley,Right-Back,1985-06-28,29,Scotland,Stoke City,Premier League,2014/2015,2014
Andy Wilkinson,Right-Back,1984-08-06,29,England,Stoke City,Premier League,2014/2015,2014
Steven Nzonzi,Defensive Midfield,1988-12-15,25,France,Stoke City,Premier League,2014/2015,2014
Geoff Cameron,Defensive Midfield,1985-07-11,28,United States,Stoke City,Premier League,2014/2015,2014
Glenn Whelan,Defensive Midfield,1984-01-13,30,Ireland,Stoke City,Premier League,2014/2015,2014
Wilson Palacios,Defensive Midfield,1984-07-29,29,Honduras,Stoke City,Premier League,2014/2015,2014
Charlie Adam,Central Midfield,1985-12-10,28,Scotland,Stoke City,Premier League,2014/2015,2014
Steve Sidwell,Central Midfield,1982-12-14,31,England,Stoke City,Premier League,2014/2015,2014
Jamie Ness,Central Midfield,1991-03-02,23,Scotland,Stoke City,Premier League,2014/2015,2014
Stephen Ireland,Attacking Midfield,1986-08-22,27,Ireland,Stoke City,Premier League,2014/2015,2014
Oliver Shenton,Attacking Midfield,1997-11-06,16,England,Stoke City,Premier League,2014/2015,2014
Oussama Assaidi,Left Winger,1988-08-15,25,Morocco,Stoke City,Premier League,2014/2015,2014
Victor Moses,Right Winger,1990-12-12,23,Nigeria,Stoke City,Premier League,2014/2015,2014
Jonathan Walters,Right Winger,1983-09-20,30,Ireland,Stoke City,Premier League,2014/2015,2014
Peter Odemwingie,Right Winger,1981-07-15,32,Nigeria,Stoke City,Premier League,2014/2015,2014
Adam Thomas,Right Winger,1994-02-04,20,England,Stoke City,Premier League,2014/2015,2014
Bojan Krkic,Second Striker,1990-08-28,23,Spain,Stoke City,Premier League,2014/2015,2014
Mame Diouf,Centre-Forward,1987-12-16,26,Senegal,Stoke City,Premier League,2014/2015,2014
Marko Arnautovic,Centre-Forward,1989-04-19,25,Austria,Stoke City,Premier League,2014/2015,2014
Peter Crouch,Centre-Forward,1981-01-30,33,England,Stoke City,Premier League,2014/2015,2014
Brad Guzan,Goalkeeper,1984-09-09,29,United States,Aston Villa,Premier League,2014/2015,2014
Jed Steer,Goalkeeper,1992-09-23,21,England,Aston Villa,Premier League,2014/2015,2014
Shay Given,Goalkeeper,1976-04-20,38,Ireland,Aston Villa,Premier League,2014/2015,2014
Ron Vlaar,Centre-Back,1985-02-16,29,Netherlands,Aston Villa,Premier League,2014/2015,2014
Jores Okore,Centre-Back,1992-08-11,21,Denmark,Aston Villa,Premier League,2014/2015,2014
Ciaran Clark,Centre-Back,1989-09-26,24,Ireland,Aston Villa,Premier League,2014/2015,2014
Nathan Baker,Centre-Back,1991-04-23,23,England,Aston Villa,Premier League,2014/2015,2014
Philippe Senderos,Centre-Back,1985-02-14,29,Switzerland,Aston Villa,Premier League,2014/2015,2014
Aly Cissokho,Left-Back,1987-09-15,26,France,Aston Villa,Premier League,2014/2015,2014
Kieran Richardson,Left-Back,1984-10-21,29,England,Aston Villa,Premier League,2014/2015,2014
Joe Bennett,Left-Back,1990-03-28,24,England,Aston Villa,Premier League,2014/2015,2014
Enda Stevens,Left-Back,1990-07-09,23,Ireland,Aston Villa,Premier League,2014/2015,2014
Lewis Kinsella,Left-Back,1994-09-02,19,England,Aston Villa,Premier League,2014/2015,2014
Riccardo Calder,Left-Back,1996-01-26,18,England,Aston Villa,Premier League,2014/2015,2014
Matthew Lowton,Right-Back,1989-06-09,25,England,Aston Villa,Premier League,2014/2015,2014
Alan Hutton,Right-Back,1984-11-30,29,Scotland,Aston Villa,Premier League,2014/2015,2014
Ashley Westwood,Defensive Midfield,1990-04-01,24,England,Aston Villa,Premier League,2014/2015,2014
Carlos Sánchez,Defensive Midfield,1986-02-06,28,Colombia,Aston Villa,Premier League,2014/2015,2014
Chris Herd,Defensive Midfield,1989-04-04,25,Australia,Aston Villa,Premier League,2014/2015,2014
Tom Cleverley,Central Midfield,1989-08-12,24,England,Aston Villa,Premier League,2014/2015,2014
Fabian Delph,Central Midfield,1989-11-21,24,England,Aston Villa,Premier League,2014/2015,2014
Karim El Ahmadi,Central Midfield,1985-01-27,29,Morocco,Aston Villa,Premier League,2014/2015,2014
Leandro Bacuna,Central Midfield,1991-08-21,22,Curacao,Aston Villa,Premier League,2014/2015,2014
Gary Gardner,Central Midfield,1992-06-29,22,England,Aston Villa,Premier League,2014/2015,2014
Scott Sinclair,Left Midfield,1989-03-25,25,England,Aston Villa,Premier League,2014/2015,2014
Carles Gil,Attacking Midfield,1992-11-22,21,Spain,Aston Villa,Premier League,2014/2015,2014
Joe Cole,Attacking Midfield,1981-11-08,32,England,Aston Villa,Premier League,2014/2015,2014
Jack Grealish,Attacking Midfield,1995-09-10,18,England,Aston Villa,Premier League,2014/2015,2014
Callum Robinson,Left Winger,1995-02-02,19,Ireland,Aston Villa,Premier League,2014/2015,2014
Andre Green,Left Winger,1998-07-26,15,England,Aston Villa,Premier League,2014/2015,2014
Andreas Weimann,Right Winger,1991-08-05,22,Austria,Aston Villa,Premier League,2014/2015,2014
Charles N'Zogbia,Right Winger,1986-05-28,28,France,Aston Villa,Premier League,2014/2015,2014
Graham Burke,Second Striker,1993-09-21,20,Ireland,Aston Villa,Premier League,2014/2015,2014
Christian Benteke,Centre-Forward,1990-12-03,23,Belgium,Aston Villa,Premier League,2014/2015,2014
Gabriel Agbonlahor,Centre-Forward,1986-10-13,27,England,Aston Villa,Premier League,2014/2015,2014
Darren Bent,Centre-Forward,1984-02-06,30,England,Aston Villa,Premier League,2014/2015,2014
Libor Kozak,Centre-Forward,1989-05-30,25,Czech Republic,Aston Villa,Premier League,2014/2015,2014
Rushian Hepburn-Murphy,Centre-Forward,1998-08-28,15,England,Aston Villa,Premier League,2014/2015,2014
Adrián,Goalkeeper,1987-01-03,27,Spain,West Ham United,Premier League,2014/2015,2014
Jussi Jääskeläinen,Goalkeeper,1975-04-19,39,Finland,West Ham United,Premier League,2014/2015,2014
Raphael Spiegel,Goalkeeper,1992-12-19,21,Switzerland,West Ham United,Premier League,2014/2015,2014
Winston Reid,Centre-Back,1988-07-03,25,New Zealand,West Ham United,Premier League,2014/2015,2014
James Tomkins,Centre-Back,1989-03-29,25,England,West Ham United,Premier League,2014/2015,2014
James Collins,Centre-Back,1983-08-23,30,Wales,West Ham United,Premier League,2014/2015,2014
Doneil Henry,Centre-Back,1993-04-20,21,Canada,West Ham United,Premier League,2014/2015,2014
Emmanuel Onariase,Centre-Back,1996-10-21,17,England,West Ham United,Premier League,2014/2015,2014
Reece Oxford,Centre-Back,1998-12-16,15,England,West Ham United,Premier League,2014/2015,2014
Reece Burke,Centre-Back,1996-09-02,17,England,West Ham United,Premier League,2014/2015,2014
Aaron Cresswell,Left-Back,1989-12-15,24,England,West Ham United,Premier League,2014/2015,2014
Dan Potts,Left-Back,1994-04-13,20,England,West Ham United,Premier League,2014/2015,2014
Lewis Page,Left-Back,1996-05-20,18,England,West Ham United,Premier League,2014/2015,2014
Carl Jenkinson,Right-Back,1992-02-08,22,England,West Ham United,Premier League,2014/2015,2014
Joey O'Brien,Right-Back,1986-02-17,28,Ireland,West Ham United,Premier League,2014/2015,2014
Guy Demel,Right-Back,1981-06-13,33,Cote d'Ivoire,West Ham United,Premier League,2014/2015,2014
Alex Song,Defensive Midfield,1987-09-09,26,Cameroon,West Ham United,Premier League,2014/2015,2014
Cheikhou Kouyaté,Defensive Midfield,1989-12-21,24,Senegal,West Ham United,Premier League,2014/2015,2014
Mohamed Diamé,Central Midfield,1987-06-14,27,Senegal,West Ham United,Premier League,2014/2015,2014
Mark Noble,Central Midfield,1987-05-08,27,England,West Ham United,Premier League,2014/2015,2014
Diego Poyet,Central Midfield,1995-04-08,19,Uruguay,West Ham United,Premier League,2014/2015,2014
Sebastian Lletget,Central Midfield,1992-09-03,21,United States,West Ham United,Premier League,2014/2015,2014
Josh Cullen,Central Midfield,1996-04-07,18,Ireland,West Ham United,Premier League,2014/2015,2014
Stewart Downing,Left Midfield,1984-07-22,29,England,West Ham United,Premier League,2014/2015,2014
Kevin Nolan,Attacking Midfield,1982-06-24,32,England,West Ham United,Premier League,2014/2015,2014
Ravel Morrison,Attacking Midfield,1993-02-02,21,Jamaica,West Ham United,Premier League,2014/2015,2014
Nenê,Attacking Midfield,1981-07-19,32,Brazil,West Ham United,Premier League,2014/2015,2014
Matt Jarvis,Left Winger,1986-05-22,28,England,West Ham United,Premier League,2014/2015,2014
Morgan Amalfitano,Right Winger,1985-03-20,29,France,West Ham United,Premier League,2014/2015,2014
Ricardo Vaz Tê,Right Winger,1986-10-01,27,Portugal,West Ham United,Premier League,2014/2015,2014
Mauro Zárate,Second Striker,1987-03-18,27,Argentina,West Ham United,Premier League,2014/2015,2014
Andy Carroll,Centre-Forward,1989-01-06,25,England,West Ham United,Premier League,2014/2015,2014
Diafra Sakho,Centre-Forward,1989-12-24,24,Senegal,West Ham United,Premier League,2014/2015,2014
Enner Valencia,Centre-Forward,1989-11-04,24,Ecuador,West Ham United,Premier League,2014/2015,2014
Carlton Cole,Centre-Forward,1983-10-12,30,England,West Ham United,Premier League,2014/2015,2014
Elliot Lee,Centre-Forward,1994-12-16,19,England,West Ham United,Premier League,2014/2015,2014
Allan McGregor,Goalkeeper,1982-01-31,32,Scotland,Hull City,Premier League,2014/2015,2014
Eldin Jakupovic,Goalkeeper,1984-10-02,29,Switzerland,Hull City,Premier League,2014/2015,2014
Steve Harper,Goalkeeper,1975-03-14,39,England,Hull City,Premier League,2014/2015,2014
Mark Oxley,Goalkeeper,1990-06-02,24,England,Hull City,Premier League,2014/2015,2014
Rory Watson,Goalkeeper,1996-02-05,18,England,Hull City,Premier League,2014/2015,2014
Michael Dawson,Centre-Back,1983-11-18,30,England,Hull City,Premier League,2014/2015,2014
Curtis Davies,Centre-Back,1985-03-15,29,England,Hull City,Premier League,2014/2015,2014
James Chester,Centre-Back,1989-01-23,25,Wales,Hull City,Premier League,2014/2015,2014
Paul McShane,Centre-Back,1986-01-06,28,Ireland,Hull City,Premier League,2014/2015,2014
Alex Bruce,Centre-Back,1984-09-28,29,Northern Ireland,Hull City,Premier League,2014/2015,2014
Harry Maguire,Centre-Back,1993-03-05,21,England,Hull City,Premier League,2014/2015,2014
Maynor Figueroa,Left-Back,1983-05-02,31,Honduras,Hull City,Premier League,2014/2015,2014
Andrew Robertson,Left-Back,1994-03-11,20,Scotland,Hull City,Premier League,2014/2015,2014
Joe Dudgeon,Left-Back,1990-11-26,23,Northern Ireland,Hull City,Premier League,2014/2015,2014
Conor Townsend,Left-Back,1993-03-04,21,England,Hull City,Premier League,2014/2015,2014
Ahmed Elmohamady,Right-Back,1987-09-09,26,Egypt,Hull City,Premier League,2014/2015,2014
Liam Rosenior,Right-Back,1984-07-09,29,England,Hull City,Premier League,2014/2015,2014
George Boyd,Midfielder,1985-10-02,28,Scotland,Hull City,Premier League,2014/2015,2014
Tom Huddlestone,Defensive Midfield,1986-12-28,27,England,Hull City,Premier League,2014/2015,2014
Jake Livermore,Defensive Midfield,1989-11-14,24,England,Hull City,Premier League,2014/2015,2014
Mohamed Diamé,Central Midfield,1987-06-14,27,Senegal,Hull City,Premier League,2014/2015,2014
David Meyler,Central Midfield,1989-05-29,25,Ireland,Hull City,Premier League,2014/2015,2014
Stephen Quinn,Central Midfield,1986-04-01,28,Ireland,Hull City,Premier League,2014/2015,2014
Robbie Brady,Left Midfield,1992-01-14,22,Ireland,Hull City,Premier League,2014/2015,2014
Hatem Ben Arfa,Attacking Midfield,1987-03-07,27,France,Hull City,Premier League,2014/2015,2014
Gastón Ramírez,Attacking Midfield,1990-12-02,23,Uruguay,Hull City,Premier League,2014/2015,2014
Tom Ince,Right Winger,1992-01-30,22,England,Hull City,Premier League,2014/2015,2014
Robert Snodgrass,Right Winger,1987-09-07,26,Scotland,Hull City,Premier League,2014/2015,2014
Calaum Jahraldo-Martin,Right Winger,1993-04-27,21,Antigua and Barbuda,Hull City,Premier League,2014/2015,2014
Sone Aluko,Second Striker,1989-02-19,25,Nigeria,Hull City,Premier League,2014/2015,2014
Dame N'Doye,Centre-Forward,1985-02-21,29,Senegal,Hull City,Premier League,2014/2015,2014
Shane Long,Centre-Forward,1987-01-22,27,Ireland,Hull City,Premier League,2014/2015,2014
Nikica Jelavic,Centre-Forward,1985-08-27,28,Croatia,Hull City,Premier League,2014/2015,2014
Abel Hernández,Centre-Forward,1990-08-08,23,Uruguay,Hull City,Premier League,2014/2015,2014
Yannick Sagbo,Centre-Forward,1988-04-12,26,Cote d'Ivoire,Hull City,Premier League,2014/2015,2014
Vito Mannone,Goalkeeper,1988-03-02,26,Italy,Sunderland AFC,Premier League,2014/2015,2014
Costel Pantilimon,Goalkeeper,1987-02-01,27,Romania,Sunderland AFC,Premier League,2014/2015,2014
Jordan Pickford,Goalkeeper,1994-03-07,20,England,Sunderland AFC,Premier League,2014/2015,2014
Max Stryjek,Goalkeeper,1996-07-18,17,Poland,Sunderland AFC,Premier League,2014/2015,2014
Valentin Roberge,Centre-Back,1987-06-09,27,France,Sunderland AFC,Premier League,2014/2015,2014
Sebastián Coates,Centre-Back,1990-10-07,23,Uruguay,Sunderland AFC,Premier League,2014/2015,2014
John O'Shea,Centre-Back,1981-04-30,33,Ireland,Sunderland AFC,Premier League,2014/2015,2014
Santiago Vergini,Centre-Back,1988-08-03,25,Argentina,Sunderland AFC,Premier League,2014/2015,2014
Wes Brown,Centre-Back,1979-10-13,34,England,Sunderland AFC,Premier League,2014/2015,2014
Patrick van Aanholt,Left-Back,1990-08-29,23,Netherlands,Sunderland AFC,Premier League,2014/2015,2014
Tommy Robson,Left-Back,1995-09-11,18,England,Sunderland AFC,Premier League,2014/2015,2014
Billy Jones,Right-Back,1987-03-24,27,England,Sunderland AFC,Premier League,2014/2015,2014
Anthony Réveillère,Right-Back,1979-11-10,34,France,Sunderland AFC,Premier League,2014/2015,2014
Jack Rodwell,Defensive Midfield,1991-03-11,23,England,Sunderland AFC,Premier League,2014/2015,2014
Liam Bridcutt,Defensive Midfield,1989-05-08,25,Scotland,Sunderland AFC,Premier League,2014/2015,2014
Lee Cattermole,Defensive Midfield,1988-03-21,26,England,Sunderland AFC,Premier League,2014/2015,2014
Cabral,Defensive Midfield,1988-10-22,25,Switzerland,Sunderland AFC,Premier League,2014/2015,2014
Tom Beadling,Defensive Midfield,1996-01-16,18,Australia,Sunderland AFC,Premier League,2014/2015,2014
Sebastian Larsson,Central Midfield,1985-06-06,29,Sweden,Sunderland AFC,Premier League,2014/2015,2014
Jordi Gómez,Central Midfield,1985-05-24,29,Spain,Sunderland AFC,Premier League,2014/2015,2014
Liam Agnew,Central Midfield,1995-04-11,19,England,Sunderland AFC,Premier League,2014/2015,2014
Emanuele Giaccherini,Left Midfield,1985-05-05,29,Italy,Sunderland AFC,Premier League,2014/2015,2014
Ricardo Álvarez,Attacking Midfield,1988-04-12,26,Argentina,Sunderland AFC,Premier League,2014/2015,2014
George Honeyman,Attacking Midfield,1994-09-08,19,England,Sunderland AFC,Premier League,2014/2015,2014
Adam Johnson,Right Winger,1987-07-14,26,England,Sunderland AFC,Premier League,2014/2015,2014
Charalampos Mavrias,Right Winger,1994-02-21,20,Greece,Sunderland AFC,Premier League,2014/2015,2014
Will Buckley,Right Winger,1989-11-21,24,England,Sunderland AFC,Premier League,2014/2015,2014
Duncan Watmore,Right Winger,1994-03-08,20,England,Sunderland AFC,Premier League,2014/2015,2014
Steven Fletcher,Centre-Forward,1987-03-26,27,Scotland,Sunderland AFC,Premier League,2014/2015,2014
Jozy Altidore,Centre-Forward,1989-11-06,24,United States,Sunderland AFC,Premier League,2014/2015,2014
Jermain Defoe,Centre-Forward,1982-10-07,31,England,Sunderland AFC,Premier League,2014/2015,2014
Connor Wickham,Centre-Forward,1993-03-31,21,England,Sunderland AFC,Premier League,2014/2015,2014
Danny Graham,Centre-Forward,1985-08-12,28,England,Sunderland AFC,Premier League,2014/2015,2014
Mikael Mandron,Centre-Forward,1994-10-11,19,Scotland,Sunderland AFC,Premier League,2014/2015,2014
Alex McCarthy,Goalkeeper,1989-12-03,24,England,Queens Park Rangers,Premier League,2014/2015,2014
Rob Green,Goalkeeper,1980-01-18,34,England,Queens Park Rangers,Premier League,2014/2015,2014
Brian Murphy,Goalkeeper,1983-05-07,31,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
Steven Caulker,Centre-Back,1991-12-29,22,England,Queens Park Rangers,Premier League,2014/2015,2014
Nedum Onuoha,Centre-Back,1986-11-12,27,England,Queens Park Rangers,Premier League,2014/2015,2014
Rio Ferdinand,Centre-Back,1978-11-07,35,England,Queens Park Rangers,Premier League,2014/2015,2014
Richard Dunne,Centre-Back,1979-09-21,34,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
Clint Hill,Centre-Back,1978-10-19,35,England,Queens Park Rangers,Premier League,2014/2015,2014
Max Ehmer,Centre-Back,1992-02-03,22,Germany,Queens Park Rangers,Premier League,2014/2015,2014
Armand Traoré,Left-Back,1989-10-08,24,Senegal,Queens Park Rangers,Premier League,2014/2015,2014
Jack Robinson,Left-Back,1993-09-01,20,England,Queens Park Rangers,Premier League,2014/2015,2014
Seok-yeong Yun,Left-Back,1990-02-13,24,"Korea, South",Queens Park Rangers,Premier League,2014/2015,2014
Cole Kpekawa,Left-Back,1996-05-20,18,England,Queens Park Rangers,Premier League,2014/2015,2014
Mauricio Isla,Right-Back,1988-06-12,26,Chile,Queens Park Rangers,Premier League,2014/2015,2014
Danny Simpson,Right-Back,1987-01-04,27,England,Queens Park Rangers,Premier League,2014/2015,2014
Michael Harriman,Right-Back,1992-10-23,21,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
Darnell Furlong,Right-Back,1995-10-31,18,England,Queens Park Rangers,Premier League,2014/2015,2014
Sandro,Defensive Midfield,1989-03-15,25,Brazil,Queens Park Rangers,Premier League,2014/2015,2014
Samba Diakité,Defensive Midfield,1989-01-24,25,Mali,Queens Park Rangers,Premier League,2014/2015,2014
Karl Henry,Defensive Midfield,1982-11-26,31,England,Queens Park Rangers,Premier League,2014/2015,2014
Leroy Fer,Central Midfield,1990-01-05,24,Netherlands,Queens Park Rangers,Premier League,2014/2015,2014
Jordon Mutch,Central Midfield,1991-12-02,22,England,Queens Park Rangers,Premier League,2014/2015,2014
Alejandro Faurlín,Central Midfield,1986-09-08,27,Argentina,Queens Park Rangers,Premier League,2014/2015,2014
Joey Barton,Central Midfield,1982-09-02,31,England,Queens Park Rangers,Premier League,2014/2015,2014
Michael Doughty,Central Midfield,1992-11-20,21,Wales,Queens Park Rangers,Premier League,2014/2015,2014
Frankie Sutherland,Central Midfield,1993-12-06,20,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
Brandon Comley,Central Midfield,1995-11-18,18,Montserrat,Queens Park Rangers,Premier League,2014/2015,2014
Aaron Mitchell,Central Midfield,1996-04-14,18,England,Queens Park Rangers,Premier League,2014/2015,2014
Reece Grego-Cox,Right Midfield,1996-11-12,17,Ireland,Queens Park Rangers,Premier League,2014/2015,2014
