player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Dorus de Vries,Goalkeeper,1980-12-29,33,Netherlands,Nottingham Forest,Championship,2014/2015,2014
Dimitar Evtimov,Goalkeeper,1993-09-07,20,Bulgaria,Nottingham Forest,Championship,2014/2015,2014
Ross Durrant,Goalkeeper,1995-11-12,18,England,Nottingham Forest,Championship,2014/2015,2014
Kelvin Wilson,Centre-Back,1985-09-03,28,England,Nottingham Forest,Championship,2014/2015,2014
Jack Hobbs,Centre-Back,1988-08-18,25,England,Nottingham Forest,Championship,2014/2015,2014
Greg Halford,Centre-Back,1984-12-08,29,England,Nottingham Forest,Championship,2014/2015,2014
Michael Mancienne,Centre-Back,1988-01-08,26,England,Nottingham Forest,Championship,2014/2015,2014
Jamaal Lascelles,Centre-Back,1993-11-11,20,England,Nottingham Forest,Championship,2014/2015,2014
Danny Collins,Centre-Back,1980-08-06,33,Wales,Nottingham Forest,Championship,2014/2015,2014
Louis Laing,Centre-Back,1993-03-06,21,England,Nottingham Forest,Championship,2014/2015,2014
Roger Riera,Centre-Back,1995-02-17,19,Spain,Nottingham Forest,Championship,2014/2015,2014
Danny Fox,Left-Back,1986-05-29,28,Scotland,Nottingham Forest,Championship,2014/2015,2014
Dan Harding,Left-Back,1983-12-23,30,England,Nottingham Forest,Championship,2014/2015,2014
Jack Hunt,Right-Back,1990-12-06,23,England,Nottingham Forest,Championship,2014/2015,2014
Eric Lichaj,Right-Back,1988-11-17,25,United States,Nottingham Forest,Championship,2014/2015,2014
Todd Kane,Right-Back,1993-09-17,20,England,Nottingham Forest,Championship,2014/2015,2014
David Vaughan,Defensive Midfield,1983-02-18,31,Wales,Nottingham Forest,Championship,2014/2015,2014
Chris Cohen,Central Midfield,1987-03-05,27,England,Nottingham Forest,Championship,2014/2015,2014
Henri Lansbury,Central Midfield,1990-10-12,23,England,Nottingham Forest,Championship,2014/2015,2014
Gary Gardner,Central Midfield,1992-06-29,22,England,Nottingham Forest,Championship,2014/2015,2014
Robert Tesche,Central Midfield,1987-05-27,27,Germany,Nottingham Forest,Championship,2014/2015,2014
Josh Rees,Central Midfield,1993-10-04,20,England,Nottingham Forest,Championship,2014/2015,2014
Chris Burke,Right Midfield,1983-12-02,30,Scotland,Nottingham Forest,Championship,2014/2015,2014
Andy Reid,Left Midfield,1982-07-29,31,Ireland,Nottingham Forest,Championship,2014/2015,2014
Stephen McLaughlin,Left Midfield,1990-06-14,24,Ireland,Nottingham Forest,Championship,2014/2015,2014
Jorge Grant,Left Midfield,1994-09-26,19,England,Nottingham Forest,Championship,2014/2015,2014
Ben Osborn,Left Midfield,1994-08-05,19,England,Nottingham Forest,Championship,2014/2015,2014
Radoslaw Majewski,Attacking Midfield,1986-12-15,27,Poland,Nottingham Forest,Championship,2014/2015,2014
Tom Ince,Right Winger,1992-01-30,22,England,Nottingham Forest,Championship,2014/2015,2014
Jamie Mackie,Right Winger,1985-09-28,28,Scotland,Nottingham Forest,Championship,2014/2015,2014
Michail Antonio,Right Winger,1990-03-28,24,England,Nottingham Forest,Championship,2014/2015,2014
Modou Barrow,Right Winger,1992-10-13,21,The Gambia,Nottingham Forest,Championship,2014/2015,2014
Oliver Burke,Right Winger,1997-04-07,17,Scotland,Nottingham Forest,Championship,2014/2015,2014
Jamie Paterson,Second Striker,1991-12-20,22,England,Nottingham Forest,Championship,2014/2015,2014
Matty Fryatt,Centre-Forward,1986-03-05,28,England,Nottingham Forest,Championship,2014/2015,2014
Dexter Blackstock,Centre-Forward,1986-05-20,28,Antigua and Barbuda,Nottingham Forest,Championship,2014/2015,2014
Britt Assombalonga,Centre-Forward,1992-12-06,21,DR Congo,Nottingham Forest,Championship,2014/2015,2014
Lars Veldwijk,Centre-Forward,1991-08-21,22,South Africa,Nottingham Forest,Championship,2014/2015,2014
Chuba Akpom,Centre-Forward,1995-10-09,18,England,Nottingham Forest,Championship,2014/2015,2014
Tyler Walker,Centre-Forward,1996-10-07,17,England,Nottingham Forest,Championship,2014/2015,2014
Tomás Mejías,Goalkeeper,1989-01-30,25,Spain,Middlesbrough FC,Championship,2014/2015,2014
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,35,Greece,Middlesbrough FC,Championship,2014/2015,2014
Jamal Blackman,Goalkeeper,1993-10-27,20,England,Middlesbrough FC,Championship,2014/2015,2014
Connor Ripley,Goalkeeper,1993-02-13,21,England,Middlesbrough FC,Championship,2014/2015,2014
Fernando Amorebieta,Centre-Back,1985-03-29,29,Venezuela,Middlesbrough FC,Championship,2014/2015,2014
Tomas Kalas,Centre-Back,1993-05-15,21,Czech Republic,Middlesbrough FC,Championship,2014/2015,2014
Rhys Williams,Centre-Back,1988-07-14,25,Australia,Middlesbrough FC,Championship,2014/2015,2014
Kenneth Omeruo,Centre-Back,1993-10-17,20,Nigeria,Middlesbrough FC,Championship,2014/2015,2014
Ben Gibson,Centre-Back,1993-01-15,21,England,Middlesbrough FC,Championship,2014/2015,2014
Seb Hines,Centre-Back,1988-05-29,26,England,Middlesbrough FC,Championship,2014/2015,2014
Daniel Ayala,Centre-Back,1990-11-07,23,Spain,Middlesbrough FC,Championship,2014/2015,2014
Jonathan Woodgate,Centre-Back,1980-01-22,34,England,Middlesbrough FC,Championship,2014/2015,2014
Milos Veljkovic,Centre-Back,1995-09-26,18,Serbia,Middlesbrough FC,Championship,2014/2015,2014
George Friend,Left-Back,1987-10-19,26,England,Middlesbrough FC,Championship,2014/2015,2014
James Husband,Left-Back,1994-01-03,20,England,Middlesbrough FC,Championship,2014/2015,2014
Dwight Tiendalli,Right-Back,1985-10-21,28,Netherlands,Middlesbrough FC,Championship,2014/2015,2014
Emilio Nsue,Right-Back,1989-09-30,24,Equatorial Guinea,Middlesbrough FC,Championship,2014/2015,2014
Damià,Right-Back,1982-04-15,32,Spain,Middlesbrough FC,Championship,2014/2015,2014
Brad Halliday,Right-Back,1995-07-10,18,England,Middlesbrough FC,Championship,2014/2015,2014
Ryan Fredericks,Right-Back,1992-10-10,21,England,Middlesbrough FC,Championship,2014/2015,2014
Andre Bennett,Right-Back,1994-10-22,19,England,Middlesbrough FC,Championship,2014/2015,2014
Adam Clayton,Defensive Midfield,1989-01-14,25,England,Middlesbrough FC,Championship,2014/2015,2014
Bryn Morris,Defensive Midfield,1996-04-25,18,England,Middlesbrough FC,Championship,2014/2015,2014
Grant Leadbitter,Central Midfield,1986-01-07,28,England,Middlesbrough FC,Championship,2014/2015,2014
Dean Whitehead,Central Midfield,1982-01-21,32,England,Middlesbrough FC,Championship,2014/2015,2014
Richard Smallwood,Central Midfield,1990-12-29,23,England,Middlesbrough FC,Championship,2014/2015,2014
Adam Forshaw,Central Midfield,1991-10-08,22,England,Middlesbrough FC,Championship,2014/2015,2014
Adam Reach,Left Midfield,1993-02-03,21,England,Middlesbrough FC,Championship,2014/2015,2014
Jordan Jones,Left Midfield,1994-10-24,19,Northern Ireland,Middlesbrough FC,Championship,2014/2015,2014
Ryan Brobbel,Left Midfield,1993-03-05,21,Northern Ireland,Middlesbrough FC,Championship,2014/2015,2014
Yanic Wildschut,Left Winger,1991-11-01,22,Netherlands,Middlesbrough FC,Championship,2014/2015,2014
Albert Adomah,Right Winger,1987-12-13,26,Ghana,Middlesbrough FC,Championship,2014/2015,2014
Mustapha Carayol,Right Winger,1988-09-04,25,The Gambia,Middlesbrough FC,Championship,2014/2015,2014
Lee Tomlin,Second Striker,1989-01-12,25,England,Middlesbrough FC,Championship,2014/2015,2014
Luke Williams,Second Striker,1993-06-11,21,England,Middlesbrough FC,Championship,2014/2015,2014
Jelle Vossen,Centre-Forward,1989-03-22,25,Belgium,Middlesbrough FC,Championship,2014/2015,2014
Patrick Bamford,Centre-Forward,1993-09-05,20,England,Middlesbrough FC,Championship,2014/2015,2014
Kike,Centre-Forward,1989-11-25,24,Spain,Middlesbrough FC,Championship,2014/2015,2014
Emmanuel Ledesma,Centre-Forward,1988-05-24,26,Argentina,Middlesbrough FC,Championship,2014/2015,2014
Bradley Fewster,Centre-Forward,1996-01-27,18,England,Middlesbrough FC,Championship,2014/2015,2014
Gábor Király,Goalkeeper,1976-04-01,38,Hungary,Fulham FC,Championship,2014/2015,2014
Marek Rodák,Goalkeeper,1996-12-13,17,Slovakia,Fulham FC,Championship,2014/2015,2014
Marcus Bettinelli,Goalkeeper,1992-05-24,22,England,Fulham FC,Championship,2014/2015,2014
Jesse Joronen,Goalkeeper,1993-03-21,21,Finland,Fulham FC,Championship,2014/2015,2014
Fernando Amorebieta,Centre-Back,1985-03-29,29,Venezuela,Fulham FC,Championship,2014/2015,2014
Michael Turner,Centre-Back,1983-11-09,30,England,Fulham FC,Championship,2014/2015,2014
Nikolay Bodurov,Centre-Back,1986-05-30,28,Bulgaria,Fulham FC,Championship,2014/2015,2014
Tim Hoogland,Centre-Back,1985-06-11,29,Germany,Fulham FC,Championship,2014/2015,2014
Shaun Hutchinson,Centre-Back,1990-11-23,23,England,Fulham FC,Championship,2014/2015,2014
Dan Burn,Centre-Back,1992-05-09,22,England,Fulham FC,Championship,2014/2015,2014
Cameron Burgess,Centre-Back,1995-10-21,18,Australia,Fulham FC,Championship,2014/2015,2014
Stephen Arthurworrey,Centre-Back,1994-10-15,19,England,Fulham FC,Championship,2014/2015,2014
Konstantinos Stafylidis,Left-Back,1993-12-02,20,Greece,Fulham FC,Championship,2014/2015,2014
Kay Voser,Left-Back,1987-01-04,27,Switzerland,Fulham FC,Championship,2014/2015,2014
James Husband,Left-Back,1994-01-03,20,England,Fulham FC,Championship,2014/2015,2014
Lasse Christensen,Left-Back,1996-10-19,17,Denmark,Fulham FC,Championship,2014/2015,2014
Sean Kavanagh,Left-Back,1994-01-20,20,Ireland,Fulham FC,Championship,2014/2015,2014
Jazz Richards,Right-Back,1991-04-12,23,Wales,Fulham FC,Championship,2014/2015,2014
Jack Grimmer,Right-Back,1994-01-25,20,Scotland,Fulham FC,Championship,2014/2015,2014
Liam Donnelly,Right-Back,1996-03-07,18,Northern Ireland,Fulham FC,Championship,2014/2015,2014
Tiago Casasola,Right-Back,1995-08-11,18,Argentina,Fulham FC,Championship,2014/2015,2014
Elsad Zverotic,Defensive Midfield,1986-10-31,27,Montenegro,Fulham FC,Championship,2014/2015,2014
Scott Parker,Central Midfield,1980-10-13,33,England,Fulham FC,Championship,2014/2015,2014
Danny Guthrie,Central Midfield,1987-04-18,27,England,Fulham FC,Championship,2014/2015,2014
Ryan Tunnicliffe,Central Midfield,1992-12-30,21,England,Fulham FC,Championship,2014/2015,2014
Mark Fotheringham,Central Midfield,1983-10-22,30,Scotland,Fulham FC,Championship,2014/2015,2014
Seko Fofana,Central Midfield,1995-05-07,19,Cote d'Ivoire,Fulham FC,Championship,2014/2015,2014
Lasse Vigen,Central Midfield,1994-08-15,19,Denmark,Fulham FC,Championship,2014/2015,2014
Emerson Hyndman,Central Midfield,1996-04-07,18,United States,Fulham FC,Championship,2014/2015,2014
Ryan Williams,Right Midfield,1993-10-28,20,Australia,Fulham FC,Championship,2014/2015,2014
Alexander Kacaniklic,Left Midfield,1991-08-13,22,Sweden,Fulham FC,Championship,2014/2015,2014
Bryan Ruíz,Attacking Midfield,1985-08-18,28,Costa Rica,Fulham FC,Championship,2014/2015,2014
Thomas Eisfeld,Attacking Midfield,1993-01-18,21,Germany,Fulham FC,Championship,2014/2015,2014
Chris David,Attacking Midfield,1993-03-06,21,Netherlands,Fulham FC,Championship,2014/2015,2014
George Williams,Attacking Midfield,1995-09-07,18,Wales,Fulham FC,Championship,2014/2015,2014
Adil Chihi,Right Winger,1988-02-21,26,Morocco,Fulham FC,Championship,2014/2015,2014
Patrick Roberts,Right Winger,1997-02-05,17,England,Fulham FC,Championship,2014/2015,2014
Ross McCormack,Second Striker,1986-08-18,27,Scotland,Fulham FC,Championship,2014/2015,2014
Hugo Rodallega,Centre-Forward,1985-07-25,28,Colombia,Fulham FC,Championship,2014/2015,2014
Adam Taggart,Centre-Forward,1993-06-02,21,Australia,Fulham FC,Championship,2014/2015,2014
Matt Smith,Centre-Forward,1989-06-07,25,England,Fulham FC,Championship,2014/2015,2014
Cauley Woodrow,Centre-Forward,1994-12-02,19,England,Fulham FC,Championship,2014/2015,2014
Moussa Dembélé,Centre-Forward,1996-07-12,17,France,Fulham FC,Championship,2014/2015,2014
Alex McCarthy,Goalkeeper,1989-12-03,24,England,Reading FC,Championship,2014/2015,2014
Adam Federici,Goalkeeper,1985-01-31,29,Australia,Reading FC,Championship,2014/2015,2014
Mikkel Andersen,Goalkeeper,1988-12-17,25,Denmark,Reading FC,Championship,2014/2015,2014
Jonathan Henly,Goalkeeper,1994-06-07,20,Scotland,Reading FC,Championship,2014/2015,2014
Dan Lincoln,Goalkeeper,1995-05-26,19,England,Reading FC,Championship,2014/2015,2014
Nathan Aké,Centre-Back,1995-02-18,19,Netherlands,Reading FC,Championship,2014/2015,2014
Alex Pearce,Centre-Back,1988-11-09,25,Ireland,Reading FC,Championship,2014/2015,2014
Sean Morrison,Centre-Back,1991-01-08,23,England,Reading FC,Championship,2014/2015,2014
Anton Ferdinand,Centre-Back,1985-02-18,29,England,Reading FC,Championship,2014/2015,2014
Zat Knight,Centre-Back,1980-05-02,34,England,Reading FC,Championship,2014/2015,2014
Michael Hector,Centre-Back,1992-07-19,21,Jamaica,Reading FC,Championship,2014/2015,2014
Jure Travner,Centre-Back,1985-09-28,28,Slovenia,Reading FC,Championship,2014/2015,2014
Niall Keown,Centre-Back,1995-04-05,19,Ireland,Reading FC,Championship,2014/2015,2014
Jake Cooper,Centre-Back,1995-02-03,19,England,Reading FC,Championship,2014/2015,2014
Jordan Obita,Left-Back,1993-12-08,20,England,Reading FC,Championship,2014/2015,2014
Shane Griffin,Left-Back,1994-09-08,19,Ireland,Reading FC,Championship,2014/2015,2014
Chris Gunter,Right-Back,1989-07-21,24,Wales,Reading FC,Championship,2014/2015,2014
Shaun Cummings,Right-Back,1989-02-25,25,Jamaica,Reading FC,Championship,2014/2015,2014
Stephen Kelly,Right-Back,1983-09-06,30,Ireland,Reading FC,Championship,2014/2015,2014
Jack Stacey,Right-Back,1996-04-06,18,England,Reading FC,Championship,2014/2015,2014
Pierce Sweeney,Right-Back,1994-09-11,19,Ireland,Reading FC,Championship,2014/2015,2014
Sean Long,Right-Back,1995-05-02,19,Ireland,Reading FC,Championship,2014/2015,2014
Nathaniel Chalobah,Defensive Midfield,1994-12-12,19,England,Reading FC,Championship,2014/2015,2014
Danny Williams,Defensive Midfield,1989-03-08,25,United States,Reading FC,Championship,2014/2015,2014
Danny Guthrie,Central Midfield,1987-04-18,27,England,Reading FC,Championship,2014/2015,2014
Jem Karacan,Central Midfield,1989-02-21,25,Turkey,Reading FC,Championship,2014/2015,2014
Oliver Norwood,Central Midfield,1991-04-12,23,Northern Ireland,Reading FC,Championship,2014/2015,2014
Hope Akpan,Central Midfield,1991-08-14,22,Nigeria,Reading FC,Championship,2014/2015,2014
Aaron Tshibola,Central Midfield,1995-01-02,19,DR Congo,Reading FC,Championship,2014/2015,2014
Aaron Kuhl,Central Midfield,1996-01-30,18,England,Reading FC,Championship,2014/2015,2014
Jake Taylor,Left Midfield,1991-12-01,22,Wales,Reading FC,Championship,2014/2015,2014
Ryan Edwards,Attacking Midfield,1993-11-17,20,Australia,Reading FC,Championship,2014/2015,2014
Tariqe Fosu,Attacking Midfield,1995-11-05,18,England,Reading FC,Championship,2014/2015,2014
Hal Robson-Kanu,Left Winger,1989-05-21,25,Wales,Reading FC,Championship,2014/2015,2014
Jamie Mackie,Right Winger,1985-09-28,28,Scotland,Reading FC,Championship,2014/2015,2014
Garath McCleary,Right Winger,1987-05-15,27,Jamaica,Reading FC,Championship,2014/2015,2014
Nick Blackman,Right Winger,1989-11-11,24,England,Reading FC,Championship,2014/2015,2014
Craig Tanner,Second Striker,1994-10-27,19,England,Reading FC,Championship,2014/2015,2014
Glenn Murray,Centre-Forward,1983-09-25,30,England,Reading FC,Championship,2014/2015,2014
Pavel Pogrebnyak,Centre-Forward,1983-11-08,30,Russia,Reading FC,Championship,2014/2015,2014
Yakubu Aiyegbeni,Centre-Forward,1982-11-22,31,Nigeria,Reading FC,Championship,2014/2015,2014
Simon Cox,Centre-Forward,1987-04-28,27,Ireland,Reading FC,Championship,2014/2015,2014
Kwesi Appiah,Centre-Forward,1990-08-12,23,Ghana,Reading FC,Championship,2014/2015,2014
Dominic Samuel,Centre-Forward,1994-04-01,20,England,Reading FC,Championship,2014/2015,2014
Andrija Novakovich,Centre-Forward,1996-09-21,17,United States,Reading FC,Championship,2014/2015,2014
Jason Steele,Goalkeeper,1990-08-18,23,England,Blackburn Rovers,Championship,2014/2015,2014
Jake Kean,Goalkeeper,1991-02-04,23,England,Blackburn Rovers,Championship,2014/2015,2014
Paul Robinson,Goalkeeper,1979-10-15,34,England,Blackburn Rovers,Championship,2014/2015,2014
Simon Eastwood,Goalkeeper,1989-06-26,25,England,Blackburn Rovers,Championship,2014/2015,2014
David Raya,Goalkeeper,1995-09-15,18,Spain,Blackburn Rovers,Championship,2014/2015,2014
Grant Hanley,Centre-Back,1991-11-20,22,Scotland,Blackburn Rovers,Championship,2014/2015,2014
Matthew Kilgallon,Centre-Back,1984-01-08,30,England,Blackburn Rovers,Championship,2014/2015,2014
Shane Duffy,Centre-Back,1992-01-01,22,Ireland,Blackburn Rovers,Championship,2014/2015,2014
Jack O'Connell,Centre-Back,1994-03-29,20,England,Blackburn Rovers,Championship,2014/2015,2014
Doneil Henry,Centre-Back,1993-04-20,21,Canada,Blackburn Rovers,Championship,2014/2015,2014
Yann Songo'o,Centre-Back,1991-11-17,22,Cameroon,Blackburn Rovers,Championship,2014/2015,2014
Darragh Lenihan,Centre-Back,1994-03-16,20,Ireland,Blackburn Rovers,Championship,2014/2015,2014
Tommy Spurr,Left-Back,1987-09-30,26,England,Blackburn Rovers,Championship,2014/2015,2014
Marcus Olsson,Left-Back,1988-05-17,26,Sweden,Blackburn Rovers,Championship,2014/2015,2014
Alex Baptiste,Right-Back,1986-01-31,28,England,Blackburn Rovers,Championship,2014/2015,2014
Adam Henley,Right-Back,1994-06-14,20,Wales,Blackburn Rovers,Championship,2014/2015,2014
Ryan Nyambe,Right-Back,1997-12-04,16,Namibia,Blackburn Rovers,Championship,2014/2015,2014
Jason Lowe,Defensive Midfield,1991-09-02,22,England,Blackburn Rovers,Championship,2014/2015,2014
Jay Spearing,Defensive Midfield,1988-11-25,25,England,Blackburn Rovers,Championship,2014/2015,2014
Tom Cairney,Central Midfield,1991-01-20,23,Scotland,Blackburn Rovers,Championship,2014/2015,2014
Ryan Tunnicliffe,Central Midfield,1992-12-30,21,England,Blackburn Rovers,Championship,2014/2015,2014
Corry Evans,Central Midfield,1990-07-30,23,Northern Ireland,Blackburn Rovers,Championship,2014/2015,2014
Lee Williamson,Central Midfield,1982-06-07,32,Jamaica,Blackburn Rovers,Championship,2014/2015,2014
Ben Marshall,Right Midfield,1991-03-29,23,England,Blackburn Rovers,Championship,2014/2015,2014
John O'Sullivan,Right Midfield,1993-09-18,20,Ireland,Blackburn Rovers,Championship,2014/2015,2014
Chris Taylor,Left Midfield,1986-12-20,27,England,Blackburn Rovers,Championship,2014/2015,2014
Josh Morris,Left Midfield,1991-09-30,22,England,Blackburn Rovers,Championship,2014/2015,2014
David Dunn,Attacking Midfield,1979-12-27,34,England,Blackburn Rovers,Championship,2014/2015,2014
Craig Conway,Left Winger,1985-05-02,29,Scotland,Blackburn Rovers,Championship,2014/2015,2014
Luke Varney,Left Winger,1982-09-28,31,England,Blackburn Rovers,Championship,2014/2015,2014
Connor Mahoney,Right Winger,1997-02-12,17,England,Blackburn Rovers,Championship,2014/2015,2014
Joshua King,Second Striker,1992-01-15,22,Norway,Blackburn Rovers,Championship,2014/2015,2014
Jordan Rhodes,Centre-Forward,1990-02-05,24,Scotland,Blackburn Rovers,Championship,2014/2015,2014
Leon Best,Centre-Forward,1986-09-19,27,Ireland,Blackburn Rovers,Championship,2014/2015,2014
Rudy Gestede,Centre-Forward,1988-10-10,25,Benin,Blackburn Rovers,Championship,2014/2015,2014
Paul Taylor,Centre-Forward,1987-10-04,26,England,Blackburn Rovers,Championship,2014/2015,2014
Chris Brown,Centre-Forward,1984-12-11,29,England,Blackburn Rovers,Championship,2014/2015,2014
Devarn Green,Centre-Forward,1996-08-26,17,England,Blackburn Rovers,Championship,2014/2015,2014
David Stockdale,Goalkeeper,1985-09-20,28,England,Brighton & Hove Albion,Championship,2014/2015,2014
Ali Al-Habsi,Goalkeeper,1981-12-30,32,Oman,Brighton & Hove Albion,Championship,2014/2015,2014
Casper Ankergren,Goalkeeper,1979-11-09,34,Denmark,Brighton & Hove Albion,Championship,2014/2015,2014
Christian Walton,Goalkeeper,1995-11-06,18,England,Brighton & Hove Albion,Championship,2014/2015,2014
Greg Halford,Centre-Back,1984-12-08,29,England,Brighton & Hove Albion,Championship,2014/2015,2014
Aaron Hughes,Centre-Back,1979-11-08,34,Northern Ireland,Brighton & Hove Albion,Championship,2014/2015,2014
Lewis Dunk,Centre-Back,1991-11-21,22,England,Brighton & Hove Albion,Championship,2014/2015,2014
Gordon Greer,Centre-Back,1980-12-14,33,Scotland,Brighton & Hove Albion,Championship,2014/2015,2014
Tom Dallison,Centre-Back,1996-02-02,18,England,Brighton & Hove Albion,Championship,2014/2015,2014
Glen Rea,Centre-Back,1994-09-03,19,Ireland,Brighton & Hove Albion,Championship,2014/2015,2014
Joe Bennett,Left-Back,1990-03-28,24,England,Brighton & Hove Albion,Championship,2014/2015,2014
Vitalijs Maksimenko,Left-Back,1990-12-08,23,Latvia,Brighton & Hove Albion,Championship,2014/2015,2014
Adam Chicksen,Left-Back,1991-09-27,22,Zimbabwe,Brighton & Hove Albion,Championship,2014/2015,2014
Bruno,Right-Back,1980-10-01,33,Spain,Brighton & Hove Albion,Championship,2014/2015,2014
Iñigo Calderón,Right-Back,1982-01-04,32,Spain,Brighton & Hove Albion,Championship,2014/2015,2014
Nzuzi Toko,Defensive Midfield,1990-11-20,23,DR Congo,Brighton & Hove Albion,Championship,2014/2015,2014
Kemy Agustien,Defensive Midfield,1986-08-20,27,Curacao,Brighton & Hove Albion,Championship,2014/2015,2014
Rohan Ince,Defensive Midfield,1992-11-08,21,England,Brighton & Hove Albion,Championship,2014/2015,2014
Gary Gardner,Central Midfield,1992-06-29,22,England,Brighton & Hove Albion,Championship,2014/2015,2014
Danny Holla,Central Midfield,1987-12-31,26,Netherlands,Brighton & Hove Albion,Championship,2014/2015,2014
Beram Kayal,Central Midfield,1988-05-02,26,Israel,Brighton & Hove Albion,Championship,2014/2015,2014
Andrew Crofts,Central Midfield,1984-05-29,30,Wales,Brighton & Hove Albion,Championship,2014/2015,2014
Dale Stephens,Central Midfield,1989-12-12,24,England,Brighton & Hove Albion,Championship,2014/2015,2014
Jake Forster-Caskey,Central Midfield,1994-04-25,20,England,Brighton & Hove Albion,Championship,2014/2015,2014
Charlie Harris,Central Midfield,1996-01-30,18,England,Brighton & Hove Albion,Championship,2014/2015,2014
Elliott Bennett,Right Midfield,1988-12-18,25,Jamaica,Brighton & Hove Albion,Championship,2014/2015,2014
Solly March,Left Midfield,1994-07-20,19,England,Brighton & Hove Albion,Championship,2014/2015,2014
João Carlos Teixeira,Attacking Midfield,1993-01-18,21,Portugal,Brighton & Hove Albion,Championship,2014/2015,2014
James Tilley,Attacking Midfield,1998-06-13,16,England,Brighton & Hove Albion,Championship,2014/2015,2014
Kazenga LuaLua,Left Winger,1990-12-10,23,DR Congo,Brighton & Hove Albion,Championship,2014/2015,2014
Paddy McCourt,Left Winger,1983-12-16,30,Northern Ireland,Brighton & Hove Albion,Championship,2014/2015,2014
Will Buckley,Right Winger,1989-11-21,24,England,Brighton & Hove Albion,Championship,2014/2015,2014
Mustapha Carayol,Right Winger,1988-09-04,25,The Gambia,Brighton & Hove Albion,Championship,2014/2015,2014
Darren Bent,Centre-Forward,1984-02-06,30,England,Brighton & Hove Albion,Championship,2014/2015,2014
Adrián Colunga,Centre-Forward,1984-11-17,29,Spain,Brighton & Hove Albion,Championship,2014/2015,2014
Leon Best,Centre-Forward,1986-09-19,27,Ireland,Brighton & Hove Albion,Championship,2014/2015,2014
Craig Mackail-Smith,Centre-Forward,1984-02-25,30,Scotland,Brighton & Hove Albion,Championship,2014/2015,2014
Sam Baldock,Centre-Forward,1989-03-15,25,England,Brighton & Hove Albion,Championship,2014/2015,2014
Emmanuel Ledesma,Centre-Forward,1988-05-24,26,Argentina,Brighton & Hove Albion,Championship,2014/2015,2014
Chris O'Grady,Centre-Forward,1986-01-25,28,England,Brighton & Hove Albion,Championship,2014/2015,2014
Chike Kandi,Centre-Forward,1995-10-06,18,Wales,Brighton & Hove Albion,Championship,2014/2015,2014
Shamir Fenelon,Centre-Forward,1994-08-03,19,Ireland,Brighton & Hove Albion,Championship,2014/2015,2014
Marco Silvestri,Goalkeeper,1991-03-02,23,Italy,Leeds United,Championship,2014/2015,2014
Stuart Taylor,Goalkeeper,1980-11-28,33,England,Leeds United,Championship,2014/2015,2014
Alex Cairns,Goalkeeper,1993-01-04,21,England,Leeds United,Championship,2014/2015,2014
Sol Bamba,Centre-Back,1985-01-13,29,Cote d'Ivoire,Leeds United,Championship,2014/2015,2014
Giuseppe Bellusci,Centre-Back,1989-08-21,24,Italy,Leeds United,Championship,2014/2015,2014
Rodolph Austin,Centre-Back,1985-06-01,29,Jamaica,Leeds United,Championship,2014/2015,2014
Jason Pearce,Centre-Back,1987-12-06,26,England,Leeds United,Championship,2014/2015,2014
Dario Del Fabro,Centre-Back,1995-03-24,19,Italy,Leeds United,Championship,2014/2015,2014
Gaetano Berardi,Centre-Back,1988-08-21,25,Switzerland,Leeds United,Championship,2014/2015,2014
Scott Wootton,Centre-Back,1991-09-12,22,England,Leeds United,Championship,2014/2015,2014
Liam Cooper,Centre-Back,1991-08-03,22,Scotland,Leeds United,Championship,2014/2015,2014
Ross Killock,Centre-Back,1994-07-12,19,England,Leeds United,Championship,2014/2015,2014
Stephen Warnock,Left-Back,1981-12-12,32,England,Leeds United,Championship,2014/2015,2014
Aidy White,Left-Back,1991-10-10,22,Ireland,Leeds United,Championship,2014/2015,2014
Charlie Taylor,Left-Back,1993-09-18,20,England,Leeds United,Championship,2014/2015,2014
Sam Byram,Right-Back,1993-09-16,20,England,Leeds United,Championship,2014/2015,2014
Granddi N'Goyi,Defensive Midfield,1988-05-17,26,DR Congo,Leeds United,Championship,2014/2015,2014
Kalvin Phillips,Defensive Midfield,1995-12-02,18,England,Leeds United,Championship,2014/2015,2014
Luke Murphy,Central Midfield,1989-10-21,24,England,Leeds United,Championship,2014/2015,2014
Casper Sloth,Central Midfield,1992-03-26,22,Denmark,Leeds United,Championship,2014/2015,2014
Tommaso Bianchi,Central Midfield,1988-11-01,25,Italy,Leeds United,Championship,2014/2015,2014
Alex Mowatt,Central Midfield,1995-02-13,19,England,Leeds United,Championship,2014/2015,2014
Michael Tonge,Central Midfield,1983-04-07,31,England,Leeds United,Championship,2014/2015,2014
Zac Thompson,Central Midfield,1993-01-05,21,England,Leeds United,Championship,2014/2015,2014
David Norris,Central Midfield,1981-02-22,33,England,Leeds United,Championship,2014/2015,2014
Zan Benedicic,Central Midfield,1995-10-03,18,Slovenia,Leeds United,Championship,2014/2015,2014
Lewis Cook,Central Midfield,1997-02-03,17,England,Leeds United,Championship,2014/2015,2014
Chris Dawson,Central Midfield,1994-09-02,19,Wales,Leeds United,Championship,2014/2015,2014
Adryan,Attacking Midfield,1994-08-10,19,Brazil,Leeds United,Championship,2014/2015,2014
Lewis Walters,Right Winger,1995-03-28,19,England,Leeds United,Championship,2014/2015,2014
