player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Dodô,Left-Back,1992-02-06,21,Brazil,AS Roma,Serie A,2013/2014,2013
Paolo Frascatore,Left-Back,1992-01-04,21,Italy,AS Roma,Serie A,2013/2014,2013
Vlad Marin,Left-Back,1995-05-15,18,Romania,AS Roma,Serie A,2013/2014,2013
Wesley Yamnaine,Left-Back,1993-07-07,19,France,AS Roma,Serie A,2013/2014,2013
Alessandro Florenzi,Right-Back,1991-03-11,22,Italy,AS Roma,Serie A,2013/2014,2013
Vasilios Torosidis,Right-Back,1985-06-10,28,Greece,AS Roma,Serie A,2013/2014,2013
Maicon,Right-Back,1981-07-26,31,Brazil,AS Roma,Serie A,2013/2014,2013
Petar Golubovic,Right-Back,1994-07-13,18,Serbia,AS Roma,Serie A,2013/2014,2013
Daniele De Rossi,Defensive Midfield,1983-07-24,29,Italy,AS Roma,Serie A,2013/2014,2013
Miralem Pjanic,Defensive Midfield,1990-04-02,23,Bosnia-Herzegovina,AS Roma,Serie A,2013/2014,2013
Federico Viviani,Defensive Midfield,1992-03-24,21,Italy,AS Roma,Serie A,2013/2014,2013
Sebastian Mladen,Defensive Midfield,1991-12-11,21,Romania,AS Roma,Serie A,2013/2014,2013
Kevin Strootman,Central Midfield,1990-02-13,23,Netherlands,AS Roma,Serie A,2013/2014,2013
Michael Bradley,Central Midfield,1987-07-31,25,United States,AS Roma,Serie A,2013/2014,2013
Matteo Ricci,Central Midfield,1994-05-27,19,Italy,AS Roma,Serie A,2013/2014,2013
Luca Mazzitelli,Central Midfield,1995-11-15,17,Italy,AS Roma,Serie A,2013/2014,2013
Simone Battaglia,Central Midfield,1995-03-18,18,Italy,AS Roma,Serie A,2013/2014,2013
Matteo Adamo,Central Midfield,1996-07-29,16,Italy,AS Roma,Serie A,2013/2014,2013
Lorenzo Pellegrini,Central Midfield,1996-06-19,17,Italy,AS Roma,Serie A,2013/2014,2013
Marco D'Alessandro,Right Midfield,1991-02-17,22,Italy,AS Roma,Serie A,2013/2014,2013
Michel Bastos,Left Midfield,1983-08-02,29,Brazil,AS Roma,Serie A,2013/2014,2013
Radja Nainggolan,Attacking Midfield,1988-05-04,25,Belgium,AS Roma,Serie A,2013/2014,2013
Adem Ljajic,Attacking Midfield,1991-09-29,21,Serbia,AS Roma,Serie A,2013/2014,2013
Marquinho,Attacking Midfield,1986-07-03,26,Brazil,AS Roma,Serie A,2013/2014,2013
Gervinho,Left Winger,1987-05-27,26,Cote d'Ivoire,AS Roma,Serie A,2013/2014,2013
Giammario Piscitella,Left Winger,1993-03-24,20,Italy,AS Roma,Serie A,2013/2014,2013
Francesco Di Mariano,Left Winger,1996-04-20,17,Italy,AS Roma,Serie A,2013/2014,2013
Marco Frediani,Left Winger,1994-03-13,19,Italy,AS Roma,Serie A,2013/2014,2013
Erik Lamela,Right Winger,1992-03-04,21,Argentina,AS Roma,Serie A,2013/2014,2013
Rodrigo Taddei,Right Winger,1980-03-06,33,Brazil,AS Roma,Serie A,2013/2014,2013
Amato Ciciretti,Right Winger,1993-12-31,19,Italy,AS Roma,Serie A,2013/2014,2013
Jacopo Ferri,Right Winger,1995-04-05,18,Italy,AS Roma,Serie A,2013/2014,2013
Federico Ricci,Right Winger,1994-05-27,19,Italy,AS Roma,Serie A,2013/2014,2013
Gianluca Caprari,Second Striker,1993-07-30,19,Italy,AS Roma,Serie A,2013/2014,2013
Mattia Destro,Centre-Forward,1991-03-20,22,Italy,AS Roma,Serie A,2013/2014,2013
Marco Borriello,Centre-Forward,1982-06-18,31,Italy,AS Roma,Serie A,2013/2014,2013
Francesco Totti,Centre-Forward,1976-09-27,36,Italy,AS Roma,Serie A,2013/2014,2013
Junior Tallo,Centre-Forward,1992-12-21,20,Cote d'Ivoire,AS Roma,Serie A,2013/2014,2013
Alexis Ferrante,Centre-Forward,1995-06-27,18,Italy,AS Roma,Serie A,2013/2014,2013
Filippo Scardina,Centre-Forward,1992-02-26,21,Italy,AS Roma,Serie A,2013/2014,2013
Valmir Berisha,Centre-Forward,1996-06-06,17,Sweden,AS Roma,Serie A,2013/2014,2013
Federico Marchetti,Goalkeeper,1983-02-07,30,Italy,SS Lazio,Serie A,2013/2014,2013
Etrit Berisha,Goalkeeper,1989-03-10,24,Albania,SS Lazio,Serie A,2013/2014,2013
Thomas Strakosha,Goalkeeper,1995-03-19,18,Albania,SS Lazio,Serie A,2013/2014,2013
Alessandro Berardi,Goalkeeper,1991-01-16,22,Italy,SS Lazio,Serie A,2013/2014,2013
Albano Bizzarri,Goalkeeper,1977-11-09,35,Argentina,SS Lazio,Serie A,2013/2014,2013
Guido Guerrieri,Goalkeeper,1996-02-25,17,Italy,SS Lazio,Serie A,2013/2014,2013
Stefan Radu,Centre-Back,1986-10-22,26,Romania,SS Lazio,Serie A,2013/2014,2013
Lorik Cana,Centre-Back,1983-07-27,29,Albania,SS Lazio,Serie A,2013/2014,2013
Michaël Ciani,Centre-Back,1984-04-06,29,France,SS Lazio,Serie A,2013/2014,2013
Diego Novaretti,Centre-Back,1985-05-09,28,Argentina,SS Lazio,Serie A,2013/2014,2013
André Dias,Centre-Back,1979-05-15,34,Brazil,SS Lazio,Serie A,2013/2014,2013
Giuseppe Biava,Centre-Back,1977-05-08,36,Italy,SS Lazio,Serie A,2013/2014,2013
Marius Stankevicius,Centre-Back,1981-07-15,31,Lithuania,SS Lazio,Serie A,2013/2014,2013
Luca Crescenzi,Centre-Back,1992-04-02,21,Italy,SS Lazio,Serie A,2013/2014,2013
Andrea Sbraga,Centre-Back,1992-01-14,21,Italy,SS Lazio,Serie A,2013/2014,2013
Riccardo Serpieri,Centre-Back,1994-02-15,19,Italy,SS Lazio,Serie A,2013/2014,2013
Aurimas Vilkaitis,Centre-Back,1993-02-11,20,Lithuania,SS Lazio,Serie A,2013/2014,2013
Josip Elez,Centre-Back,1994-04-25,19,Croatia,SS Lazio,Serie A,2013/2014,2013
Lorenzo Filippini,Left-Back,1995-07-28,17,Italy,SS Lazio,Serie A,2013/2014,2013
Vinícius,Left-Back,1993-03-07,20,Brazil,SS Lazio,Serie A,2013/2014,2013
Abdoulay Konko,Right-Back,1984-03-09,29,France,SS Lazio,Serie A,2013/2014,2013
Luis Pedro Cavanda,Right-Back,1991-01-02,22,Belgium,SS Lazio,Serie A,2013/2014,2013
Alessio Luciani,Right-Back,1990-01-16,23,Italy,SS Lazio,Serie A,2013/2014,2013
Gianluca Pollace,Right-Back,1995-12-25,17,Italy,SS Lazio,Serie A,2013/2014,2013
Cristian Ledesma,Defensive Midfield,1982-09-24,30,Italy,SS Lazio,Serie A,2013/2014,2013
Lucas Biglia,Defensive Midfield,1986-01-30,27,Argentina,SS Lazio,Serie A,2013/2014,2013
Ogenyi Onazi,Defensive Midfield,1992-12-25,20,Nigeria,SS Lazio,Serie A,2013/2014,2013
Álvaro González,Central Midfield,1984-10-29,28,Uruguay,SS Lazio,Serie A,2013/2014,2013
Luca Crecco,Central Midfield,1995-09-06,17,Italy,SS Lazio,Serie A,2013/2014,2013
Danilo Cataldi,Central Midfield,1994-08-06,18,Italy,SS Lazio,Serie A,2013/2014,2013
Riccardo Perpetuini,Central Midfield,1990-08-04,22,Italy,SS Lazio,Serie A,2013/2014,2013
Giuseppe Capua,Central Midfield,1992-01-11,21,Italy,SS Lazio,Serie A,2013/2014,2013
Seyi Adeleke,Central Midfield,1991-11-17,21,Nigeria,SS Lazio,Serie A,2013/2014,2013
Joseph Marie Minala,Central Midfield,1996-08-24,16,Cameroon,SS Lazio,Serie A,2013/2014,2013
Bruno Pereirinha,Right Midfield,1988-03-02,25,Portugal,SS Lazio,Serie A,2013/2014,2013
Milos Antic,Right Midfield,1989-07-03,23,Serbia,SS Lazio,Serie A,2013/2014,2013
Senad Lulic,Left Midfield,1986-01-18,27,Bosnia-Herzegovina,SS Lazio,Serie A,2013/2014,2013
Hernanes,Attacking Midfield,1985-05-29,28,Brazil,SS Lazio,Serie A,2013/2014,2013
Ederson,Attacking Midfield,1986-01-13,27,Brazil,SS Lazio,Serie A,2013/2014,2013
Stefano Mauri,Attacking Midfield,1980-01-08,33,Italy,SS Lazio,Serie A,2013/2014,2013
Felipe Anderson,Left Winger,1993-04-15,20,Brazil,SS Lazio,Serie A,2013/2014,2013
Gaël Kakuta,Left Winger,1991-06-21,22,DR Congo,SS Lazio,Serie A,2013/2014,2013
Keita Baldé,Left Winger,1995-03-08,18,Senegal,SS Lazio,Serie A,2013/2014,2013
Antonio Candreva,Right Winger,1987-02-28,26,Italy,SS Lazio,Serie A,2013/2014,2013
Cristiano Lombardi,Right Winger,1995-08-19,17,Italy,SS Lazio,Serie A,2013/2014,2013
Ettore Mendicino,Second Striker,1990-02-11,23,Italy,SS Lazio,Serie A,2013/2014,2013
Hélder Postiga,Centre-Forward,1982-08-02,30,Portugal,SS Lazio,Serie A,2013/2014,2013
Libor Kozak,Centre-Forward,1989-05-30,24,Czech Republic,SS Lazio,Serie A,2013/2014,2013
Sergio Floccari,Centre-Forward,1981-11-12,31,Italy,SS Lazio,Serie A,2013/2014,2013
Miroslav Klose,Centre-Forward,1978-06-09,35,Germany,SS Lazio,Serie A,2013/2014,2013
Brayan Perea,Centre-Forward,1993-02-25,20,Colombia,SS Lazio,Serie A,2013/2014,2013
Emiliano Alfaro,Centre-Forward,1988-04-28,25,Uruguay,SS Lazio,Serie A,2013/2014,2013
Antonio Rozzi,Centre-Forward,1994-05-28,19,Italy,SS Lazio,Serie A,2013/2014,2013
Mamadou Tounkara,Centre-Forward,1996-01-19,17,Senegal,SS Lazio,Serie A,2013/2014,2013
Zeljko Brkic,Goalkeeper,1986-07-09,26,Serbia,Udinese Calcio,Serie A,2013/2014,2013
Orestis Karnezis,Goalkeeper,1985-07-11,27,Greece,Udinese Calcio,Serie A,2013/2014,2013
Ivan Kelava,Goalkeeper,1988-02-20,25,Croatia,Udinese Calcio,Serie A,2013/2014,2013
Wojciech Pawlowski,Goalkeeper,1993-01-18,20,Poland,Udinese Calcio,Serie A,2013/2014,2013
Francesco Benussi,Goalkeeper,1981-10-15,31,Italy,Udinese Calcio,Serie A,2013/2014,2013
Simone Scuffet,Goalkeeper,1996-05-31,17,Italy,Udinese Calcio,Serie A,2013/2014,2013
Rafael Romo,Goalkeeper,1990-02-25,23,Venezuela,Udinese Calcio,Serie A,2013/2014,2013
Alessandro Favaro,Goalkeeper,1995-07-18,17,Italy,Udinese Calcio,Serie A,2013/2014,2013
Guglielmo Vicario,Goalkeeper,1996-10-07,16,Italy,Udinese Calcio,Serie A,2013/2014,2013
Danilo,Centre-Back,1984-05-10,29,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Thomas Heurtaux,Centre-Back,1988-07-03,24,France,Udinese Calcio,Serie A,2013/2014,2013
Neuton,Centre-Back,1990-03-14,23,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Maurizio Domizzi,Centre-Back,1980-06-28,33,Italy,Udinese Calcio,Serie A,2013/2014,2013
Igor Bubnjic,Centre-Back,1992-07-17,20,Croatia,Udinese Calcio,Serie A,2013/2014,2013
Andrea Coda,Centre-Back,1985-04-25,28,Italy,Udinese Calcio,Serie A,2013/2014,2013
Naldo,Centre-Back,1988-08-25,24,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Mohamadou Sissoko,Centre-Back,1988-08-08,24,France,Udinese Calcio,Serie A,2013/2014,2013
Simone Sbardella,Centre-Back,1993-04-17,20,Italy,Udinese Calcio,Serie A,2013/2014,2013
Jefferson Oliveira,Centre-Back,1990-02-25,23,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Luca Corrado,Centre-Back,1994-04-12,19,Italy,Udinese Calcio,Serie A,2013/2014,2013
Marco Frison,Centre-Back,1995-03-24,18,Italy,Udinese Calcio,Serie A,2013/2014,2013
Davide Riccardi,Centre-Back,1996-04-09,17,Italy,Udinese Calcio,Serie A,2013/2014,2013
Gabriel Silva,Left-Back,1991-05-13,22,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Douglas Santos,Left-Back,1994-03-22,19,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Giovanni Pasquale,Left-Back,1982-01-05,31,Italy,Udinese Calcio,Serie A,2013/2014,2013
Matías Campos Toro,Left-Back,1989-06-22,24,Chile,Udinese Calcio,Serie A,2013/2014,2013
Masahudu Alhassan,Left-Back,1992-12-01,20,Ghana,Udinese Calcio,Serie A,2013/2014,2013
Jean-Alain Fanchone,Left-Back,1988-09-02,24,France,Udinese Calcio,Serie A,2013/2014,2013
Rosario Licata,Left-Back,1989-01-16,24,Italy,Udinese Calcio,Serie A,2013/2014,2013
Dusan Basta,Right-Back,1984-08-18,28,Serbia,Udinese Calcio,Serie A,2013/2014,2013
Silvan Widmer,Right-Back,1993-03-05,20,Switzerland,Udinese Calcio,Serie A,2013/2014,2013
Filippo Berra,Right-Back,1995-02-06,18,Italy,Udinese Calcio,Serie A,2013/2014,2013
Abdoul Sissoko,Defensive Midfield,1990-03-20,23,Mali,Udinese Calcio,Serie A,2013/2014,2013
Alexandre Coeff,Defensive Midfield,1992-02-20,21,France,Udinese Calcio,Serie A,2013/2014,2013
Allan,Central Midfield,1991-01-08,22,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Andrea Lazzari,Central Midfield,1984-12-03,28,Italy,Udinese Calcio,Serie A,2013/2014,2013
Emmanuel Badu,Central Midfield,1990-12-02,22,Ghana,Udinese Calcio,Serie A,2013/2014,2013
Alexander Merkel,Central Midfield,1992-02-22,21,Kazakhstan,Udinese Calcio,Serie A,2013/2014,2013
Piotr Zielinski,Central Midfield,1994-05-20,19,Poland,Udinese Calcio,Serie A,2013/2014,2013
Giampiero Pinzi,Central Midfield,1981-03-11,32,Italy,Udinese Calcio,Serie A,2013/2014,2013
Hassan Yebda,Central Midfield,1984-05-14,29,Algeria,Udinese Calcio,Serie A,2013/2014,2013
Jádson,Central Midfield,1993-08-30,19,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Valerio Verre,Central Midfield,1994-01-11,19,Italy,Udinese Calcio,Serie A,2013/2014,2013
Frano Mlinar,Central Midfield,1992-03-30,21,Croatia,Udinese Calcio,Serie A,2013/2014,2013
Marco Bertoia,Central Midfield,1995-05-24,18,Italy,Udinese Calcio,Serie A,2013/2014,2013
Roberto Pereyra,Left Midfield,1991-01-07,22,Argentina,Udinese Calcio,Serie A,2013/2014,2013
Bruno Fernandes,Attacking Midfield,1994-09-08,18,Portugal,Udinese Calcio,Serie A,2013/2014,2013
Cristian Pasquato,Attacking Midfield,1989-07-20,23,Italy,Udinese Calcio,Serie A,2013/2014,2013
Maicosuel,Left Winger,1986-06-16,27,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Fabinho,Left Winger,1991-04-28,22,Brazil,Udinese Calcio,Serie A,2013/2014,2013
Davide Marsura,Left Winger,1994-02-20,19,Italy,Udinese Calcio,Serie A,2013/2014,2013
Pape Dia,Left Winger,1993-04-20,20,Senegal,Udinese Calcio,Serie A,2013/2014,2013
Gabriel Torje,Right Winger,1989-11-22,23,Romania,Udinese Calcio,Serie A,2013/2014,2013
Jaime Romero,Right Winger,1990-07-31,22,Spain,Udinese Calcio,Serie A,2013/2014,2013
Ruben D'Incà,Right Winger,1994-03-31,19,Italy,Udinese Calcio,Serie A,2013/2014,2013
Luis Muriel,Centre-Forward,1991-04-16,22,Colombia,Udinese Calcio,Serie A,2013/2014,2013
Odion Ighalo,Centre-Forward,1989-06-16,24,Nigeria,Udinese Calcio,Serie A,2013/2014,2013
Matej Vydra,Centre-Forward,1992-05-01,21,Czech Republic,Udinese Calcio,Serie A,2013/2014,2013
Antonio Di Natale,Centre-Forward,1977-10-13,35,Italy,Udinese Calcio,Serie A,2013/2014,2013
Nicolás López,Centre-Forward,1993-10-01,19,Uruguay,Udinese Calcio,Serie A,2013/2014,2013
Steve Beleck,Centre-Forward,1993-02-10,20,Cameroon,Udinese Calcio,Serie A,2013/2014,2013
Mathias Ranégie,Centre-Forward,1984-06-14,29,Sweden,Udinese Calcio,Serie A,2013/2014,2013
Emanuele Rovini,Centre-Forward,1995-02-20,18,Italy,Udinese Calcio,Serie A,2013/2014,2013
Mattia Perin,Goalkeeper,1992-11-10,20,Italy,Genoa CFC,Serie A,2013/2014,2013
Eduardo,Goalkeeper,1982-09-19,30,Portugal,Genoa CFC,Serie A,2013/2014,2013
Antonio Donnarumma,Goalkeeper,1990-07-07,22,Italy,Genoa CFC,Serie A,2013/2014,2013
Albano Bizzarri,Goalkeeper,1977-11-09,35,Argentina,Genoa CFC,Serie A,2013/2014,2013
Lukas Zima,Goalkeeper,1994-01-09,19,Czech Republic,Genoa CFC,Serie A,2013/2014,2013
Marco Albertoni,Goalkeeper,1995-08-05,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Andrea Tufano,Goalkeeper,1994-10-08,18,Italy,Genoa CFC,Serie A,2013/2014,2013
Giovanni Marchese,Centre-Back,1984-10-17,28,Italy,Genoa CFC,Serie A,2013/2014,2013
Alessandro Gamberini,Centre-Back,1981-08-27,31,Italy,Genoa CFC,Serie A,2013/2014,2013
Nicolás Burdisso,Centre-Back,1981-04-12,32,Argentina,Genoa CFC,Serie A,2013/2014,2013
Kévin Vinetot,Centre-Back,1988-06-14,25,France,Genoa CFC,Serie A,2013/2014,2013
Thomas Manfredini,Centre-Back,1980-05-27,33,Italy,Genoa CFC,Serie A,2013/2014,2013
Diego Polenta,Centre-Back,1992-02-06,21,Uruguay,Genoa CFC,Serie A,2013/2014,2013
Sebastien De Maio,Centre-Back,1987-03-05,26,France,Genoa CFC,Serie A,2013/2014,2013
Luka Krajnc,Centre-Back,1994-09-19,18,Slovenia,Genoa CFC,Serie A,2013/2014,2013
Daniele Portanova,Centre-Back,1978-12-17,34,Italy,Genoa CFC,Serie A,2013/2014,2013
Nicola Pasini,Centre-Back,1991-04-10,22,Italy,Genoa CFC,Serie A,2013/2014,2013
Stefan Simic,Centre-Back,1995-01-20,18,Czech Republic,Genoa CFC,Serie A,2013/2014,2013
Alberto Marchiori,Centre-Back,1993-05-11,20,Italy,Genoa CFC,Serie A,2013/2014,2013
Giacomo Lucarini,Centre-Back,1995-05-02,18,Italy,Genoa CFC,Serie A,2013/2014,2013
Francesco Todisco,Centre-Back,1995-12-28,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Luca Antonelli,Left-Back,1987-02-11,26,Italy,Genoa CFC,Serie A,2013/2014,2013
Paolo De Ceglie,Left-Back,1986-09-17,26,Italy,Genoa CFC,Serie A,2013/2014,2013
Luca Antonini,Left-Back,1982-08-04,30,Italy,Genoa CFC,Serie A,2013/2014,2013
Lorenzo Gallotti,Left-Back,1995-07-03,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Francesco Di Marco,Left-Back,1995-07-28,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Sime Vrsaljko,Right-Back,1992-01-10,21,Croatia,Genoa CFC,Serie A,2013/2014,2013
Marco Motta,Right-Back,1986-05-14,27,Italy,Genoa CFC,Serie A,2013/2014,2013
Mario Sampirisi,Right-Back,1992-10-31,20,Italy,Genoa CFC,Serie A,2013/2014,2013
Paolo Sokoli,Right-Back,1995-03-29,18,Albania,Genoa CFC,Serie A,2013/2014,2013
Francesco Lodi,Defensive Midfield,1984-03-23,29,Italy,Genoa CFC,Serie A,2013/2014,2013
Rodney Strasser,Defensive Midfield,1990-03-30,23,Sierra Leone,Genoa CFC,Serie A,2013/2014,2013
Matuzalém,Defensive Midfield,1980-06-10,33,Brazil,Genoa CFC,Serie A,2013/2014,2013
Cabral,Defensive Midfield,1988-10-22,24,Switzerland,Genoa CFC,Serie A,2013/2014,2013
Felipe Seymour,Defensive Midfield,1987-07-23,25,Chile,Genoa CFC,Serie A,2013/2014,2013
Moro Alhassan,Defensive Midfield,1994-01-15,19,Ghana,Genoa CFC,Serie A,2013/2014,2013
Luca Tagliavacche,Defensive Midfield,1995-01-05,18,Italy,Genoa CFC,Serie A,2013/2014,2013
Zaine Pierre,Defensive Midfield,1993-09-21,19,St. Lucia,Genoa CFC,Serie A,2013/2014,2013
Jakub Hromada,Defensive Midfield,1996-05-25,17,Slovakia,Genoa CFC,Serie A,2013/2014,2013
Enzo Di Santantonio,Defensive Midfield,1995-07-11,17,France,Genoa CFC,Serie A,2013/2014,2013
Juraj Kucka,Central Midfield,1987-02-26,26,Slovakia,Genoa CFC,Serie A,2013/2014,2013
Andrea Bertolacci,Central Midfield,1991-01-11,22,Italy,Genoa CFC,Serie A,2013/2014,2013
Isaac Cofie,Central Midfield,1991-09-20,21,Ghana,Genoa CFC,Serie A,2013/2014,2013
Davide Biondini,Central Midfield,1983-01-24,30,Italy,Genoa CFC,Serie A,2013/2014,2013
Dániel Tőzsér,Central Midfield,1985-05-12,28,Hungary,Genoa CFC,Serie A,2013/2014,2013
Stefano Sturaro,Central Midfield,1993-03-09,20,Italy,Genoa CFC,Serie A,2013/2014,2013
Guido Bennati,Central Midfield,1994-03-23,19,Italy,Genoa CFC,Serie A,2013/2014,2013
Jami Rafati,Central Midfield,1994-04-26,19,Italy,Genoa CFC,Serie A,2013/2014,2013
Allan Blaze,Left Midfield,1994-06-24,19,France,Genoa CFC,Serie A,2013/2014,2013
Ricardo Centurión,Left Winger,1993-01-19,20,Argentina,Genoa CFC,Serie A,2013/2014,2013
Adrian Stoian,Left Winger,1991-02-11,22,Romania,Genoa CFC,Serie A,2013/2014,2013
Enis Nadarevic,Left Winger,1987-07-19,25,Bosnia-Herzegovina,Genoa CFC,Serie A,2013/2014,2013
Giuseppe Sculli,Left Winger,1981-03-23,32,Italy,Genoa CFC,Serie A,2013/2014,2013
Giannis Fetfatzidis,Right Winger,1990-12-21,22,Greece,Genoa CFC,Serie A,2013/2014,2013
Boško Janković,Right Winger,1984-03-01,29,Serbia,Genoa CFC,Serie A,2013/2014,2013
William Lacerda,Right Winger,1992-01-05,21,Brazil,Genoa CFC,Serie A,2013/2014,2013
Mario Santana,Second Striker,1981-12-23,31,Argentina,Genoa CFC,Serie A,2013/2014,2013
Tiberio Velocci,Second Striker,1995-07-23,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Michael Ventre,Second Striker,1996-01-05,17,Italy,Genoa CFC,Serie A,2013/2014,2013
Alberto Gilardino,Centre-Forward,1982-07-05,30,Italy,Genoa CFC,Serie A,2013/2014,2013
Antonio Floro Flores,Centre-Forward,1983-06-18,30,Italy,Genoa CFC,Serie A,2013/2014,2013
Emanuele Calaiò,Centre-Forward,1982-01-08,31,Italy,Genoa CFC,Serie A,2013/2014,2013
Moussa Konaté,Centre-Forward,1993-04-03,20,Senegal,Genoa CFC,Serie A,2013/2014,2013
Sebastián Ribas,Centre-Forward,1988-03-11,25,Uruguay,Genoa CFC,Serie A,2013/2014,2013
Daniel Jara,Centre-Forward,1993-12-22,19,Paraguay,Genoa CFC,Serie A,2013/2014,2013
Orlando Held,Centre-Forward,1994-03-03,19,Italy,Genoa CFC,Serie A,2013/2014,2013
Antonio Mirante,Goalkeeper,1983-07-08,29,Italy,Parma FC,Serie A,2013/2014,2013
Nicola Pavarini,Goalkeeper,1974-02-24,39,Italy,Parma FC,Serie A,2013/2014,2013
Pavol Bajza,Goalkeeper,1991-09-04,21,Slovakia,Parma FC,Serie A,2013/2014,2013
Daniele De Angelis,Goalkeeper,1995-03-29,18,Italy,Parma FC,Serie A,2013/2014,2013
Lazar Petkovic,Goalkeeper,1995-04-17,18,Serbia,Parma FC,Serie A,2013/2014,2013
Marijan Coric,Goalkeeper,1995-02-06,18,Croatia,Parma FC,Serie A,2013/2014,2013
Diego Rossetto,Goalkeeper,1996-01-19,17,Italy,Parma FC,Serie A,2013/2014,2013
Gabriel Paletta,Centre-Back,1986-02-15,27,Italy,Parma FC,Serie A,2013/2014,2013
Jherson Vergara,Centre-Back,1994-05-26,19,Colombia,Parma FC,Serie A,2013/2014,2013
Pedro Mendes,Centre-Back,1990-10-01,22,Portugal,Parma FC,Serie A,2013/2014,2013
Jonathan Rossini,Centre-Back,1989-04-05,24,Switzerland,Parma FC,Serie A,2013/2014,2013
Yohan Benalouane,Centre-Back,1987-03-28,26,Tunisia,Parma FC,Serie A,2013/2014,2013
Felipe,Centre-Back,1984-07-31,28,Brazil,Parma FC,Serie A,2013/2014,2013
Mory Koné,Centre-Back,1994-04-21,19,France,Parma FC,Serie A,2013/2014,2013
Alessandro Lucarelli,Centre-Back,1977-07-22,35,Italy,Parma FC,Serie A,2013/2014,2013
Davide Zagnoni,Centre-Back,1995-02-19,18,Italy,Parma FC,Serie A,2013/2014,2013
Dembel Sall,Centre-Back,1994-06-16,19,Senegal,Parma FC,Serie A,2013/2014,2013
Cristian Molinaro,Left-Back,1983-07-30,29,Italy,Parma FC,Serie A,2013/2014,2013
Massimo Gobbi,Left-Back,1980-10-31,32,Italy,Parma FC,Serie A,2013/2014,2013
Djamel Mesbah,Left-Back,1984-10-09,28,Algeria,Parma FC,Serie A,2013/2014,2013
Ezequiel Schelotto,Right-Back,1989-05-23,24,Italy,Parma FC,Serie A,2013/2014,2013
Aleandro Rosi,Right-Back,1987-05-17,26,Italy,Parma FC,Serie A,2013/2014,2013
Mattia Cassani,Right-Back,1983-08-26,29,Italy,Parma FC,Serie A,2013/2014,2013
Andrea Rispoli,Right-Back,1988-09-29,24,Italy,Parma FC,Serie A,2013/2014,2013
Mirko Esposito,Right-Back,1996-04-08,17,Italy,Parma FC,Serie A,2013/2014,2013
Walter Gargano,Defensive Midfield,1984-07-23,28,Uruguay,Parma FC,Serie A,2013/2014,2013
Joel Obi,Central Midfield,1991-05-22,22,Nigeria,Parma FC,Serie A,2013/2014,2013
Marco Parolo,Central Midfield,1985-01-25,28,Italy,Parma FC,Serie A,2013/2014,2013
Daniele Galloppa,Central Midfield,1985-05-15,28,Italy,Parma FC,Serie A,2013/2014,2013
Jaime Valdés,Central Midfield,1981-01-11,32,Chile,Parma FC,Serie A,2013/2014,2013
Raman Chibsah,Central Midfield,1993-03-10,20,Ghana,Parma FC,Serie A,2013/2014,2013
Afriyie Acquah,Central Midfield,1992-01-05,21,Ghana,Parma FC,Serie A,2013/2014,2013
Gianni Munari,Central Midfield,1983-06-24,30,Italy,Parma FC,Serie A,2013/2014,2013
José Mauri,Central Midfield,1996-05-16,17,Italy,Parma FC,Serie A,2013/2014,2013
Solomon Nyantakyi,Central Midfield,1996-03-25,17,Ghana,Parma FC,Serie A,2013/2014,2013
Marco Marchionni,Right Midfield,1980-07-22,32,Italy,Parma FC,Serie A,2013/2014,2013
Sotiris Ninis,Attacking Midfield,1990-04-03,23,Greece,Parma FC,Serie A,2013/2014,2013
Filip Jankovic,Attacking Midfield,1995-01-17,18,Serbia,Parma FC,Serie A,2013/2014,2013
Nicola Sansone,Left Winger,1991-09-10,21,Italy,Parma FC,Serie A,2013/2014,2013
Raffaele Palladino,Left Winger,1984-04-17,29,Italy,Parma FC,Serie A,2013/2014,2013
Lukas Haraslin,Left Winger,1996-05-26,17,Slovakia,Parma FC,Serie A,2013/2014,2013
Jonathan Biabiany,Right Winger,1988-04-28,25,France,Parma FC,Serie A,2013/2014,2013
Antonio Cassano,Second Striker,1982-07-12,30,Italy,Parma FC,Serie A,2013/2014,2013
Gonzalo Martinez,Second Striker,1996-04-02,17,Argentina,Parma FC,Serie A,2013/2014,2013
Nicola Pozzi,Centre-Forward,1986-06-30,27,Italy,Parma FC,Serie A,2013/2014,2013
Amauri,Centre-Forward,1980-06-03,33,Italy,Parma FC,Serie A,2013/2014,2013
Stefano Okaka,Centre-Forward,1989-08-09,23,Italy,Parma FC,Serie A,2013/2014,2013
Alberto Cerri,Centre-Forward,1996-04-16,17,Italy,Parma FC,Serie A,2013/2014,2013
