player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Remie Streete,Centre-Back,1994-11-02,18,England,Newcastle United,Premier League,2013/2014,2013
Davide Santon,Left-Back,1991-01-02,22,Italy,Newcastle United,Premier League,2013/2014,2013
Massadio Haidara,Left-Back,1992-12-02,20,Mali,Newcastle United,Premier League,2013/2014,2013
Paul Dummett,Left-Back,1991-09-26,21,Wales,Newcastle United,Premier League,2013/2014,2013
Mathieu Debuchy,Right-Back,1985-07-28,27,France,Newcastle United,Premier League,2013/2014,2013
Ryan Taylor,Right-Back,1984-08-19,28,England,Newcastle United,Premier League,2013/2014,2013
James Tavernier,Right-Back,1991-10-31,21,England,Newcastle United,Premier League,2013/2014,2013
Cheik Tioté,Defensive Midfield,1986-06-21,27,Cote d'Ivoire,Newcastle United,Premier League,2013/2014,2013
Vurnon Anita,Defensive Midfield,1989-04-04,24,Netherlands,Newcastle United,Premier League,2013/2014,2013
Yohan Cabaye,Central Midfield,1986-01-14,27,France,Newcastle United,Premier League,2013/2014,2013
Moussa Sissoko,Central Midfield,1989-08-16,23,France,Newcastle United,Premier League,2013/2014,2013
Jonás Gutiérrez,Central Midfield,1983-07-05,29,Argentina,Newcastle United,Premier League,2013/2014,2013
Gaël Bigirimana,Central Midfield,1993-10-22,19,Burundi,Newcastle United,Premier League,2013/2014,2013
Dan Gosling,Central Midfield,1990-02-01,23,England,Newcastle United,Premier League,2013/2014,2013
Romain Amalfitano,Central Midfield,1989-08-27,23,France,Newcastle United,Premier League,2013/2014,2013
Conor Newton,Central Midfield,1991-10-17,21,England,Newcastle United,Premier League,2013/2014,2013
Mehdi Abeid,Central Midfield,1992-08-06,20,Algeria,Newcastle United,Premier League,2013/2014,2013
Hatem Ben Arfa,Attacking Midfield,1987-03-07,26,France,Newcastle United,Premier League,2013/2014,2013
Sylvain Marveaux,Attacking Midfield,1986-04-15,27,Martinique,Newcastle United,Premier League,2013/2014,2013
Haris Vuckic,Attacking Midfield,1992-08-21,20,Slovenia,Newcastle United,Premier League,2013/2014,2013
Yoan Gouffran,Left Winger,1986-05-25,27,France,Newcastle United,Premier League,2013/2014,2013
Gabriel Obertan,Right Winger,1989-02-26,24,France,Newcastle United,Premier League,2013/2014,2013
Papiss Demba Cissé,Centre-Forward,1985-06-03,28,Senegal,Newcastle United,Premier League,2013/2014,2013
Luuk de Jong,Centre-Forward,1990-08-27,22,Netherlands,Newcastle United,Premier League,2013/2014,2013
Loïc Rémy,Centre-Forward,1987-01-02,26,France,Newcastle United,Premier League,2013/2014,2013
Sammy Ameobi,Centre-Forward,1992-05-01,21,England,Newcastle United,Premier League,2013/2014,2013
Shola Ameobi,Centre-Forward,1981-10-12,31,Nigeria,Newcastle United,Premier League,2013/2014,2013
Adam Armstrong,Centre-Forward,1997-02-10,16,England,Newcastle United,Premier League,2013/2014,2013
Keiren Westwood,Goalkeeper,1984-10-23,28,Ireland,Sunderland AFC,Premier League,2013/2014,2013
Vito Mannone,Goalkeeper,1988-03-02,25,Italy,Sunderland AFC,Premier League,2013/2014,2013
Óscar Ustari,Goalkeeper,1986-07-03,26,Argentina,Sunderland AFC,Premier League,2013/2014,2013
Jordan Pickford,Goalkeeper,1994-03-07,19,England,Sunderland AFC,Premier League,2013/2014,2013
Joel Dixon,Goalkeeper,1993-12-09,19,England,Sunderland AFC,Premier League,2013/2014,2013
Modibo Diakité,Centre-Back,1987-03-02,26,France,Sunderland AFC,Premier League,2013/2014,2013
Ondrej Celustka,Centre-Back,1989-06-18,24,Czech Republic,Sunderland AFC,Premier League,2013/2014,2013
John O'Shea,Centre-Back,1981-04-30,32,Ireland,Sunderland AFC,Premier League,2013/2014,2013
Carlos Cuéllar,Centre-Back,1981-08-23,31,Spain,Sunderland AFC,Premier League,2013/2014,2013
Valentin Roberge,Centre-Back,1987-06-09,26,France,Sunderland AFC,Premier League,2013/2014,2013
Wes Brown,Centre-Back,1979-10-13,33,England,Sunderland AFC,Premier League,2013/2014,2013
Santiago Vergini,Centre-Back,1988-08-03,24,Argentina,Sunderland AFC,Premier League,2013/2014,2013
Marcos Alonso,Left-Back,1990-12-28,22,Spain,Sunderland AFC,Premier League,2013/2014,2013
Phil Bardsley,Right-Back,1985-06-28,28,Scotland,Sunderland AFC,Premier League,2013/2014,2013
Liam Marrs,Right-Back,1992-12-15,20,England,Sunderland AFC,Premier League,2013/2014,2013
Sung-yong Ki,Defensive Midfield,1989-01-24,24,"Korea, South",Sunderland AFC,Premier League,2013/2014,2013
Jack Colback,Defensive Midfield,1989-10-24,23,England,Sunderland AFC,Premier League,2013/2014,2013
Lee Cattermole,Defensive Midfield,1988-03-21,25,England,Sunderland AFC,Premier League,2013/2014,2013
Alfred N'Diaye,Defensive Midfield,1990-03-06,23,Senegal,Sunderland AFC,Premier League,2013/2014,2013
David Vaughan,Defensive Midfield,1983-02-18,30,Wales,Sunderland AFC,Premier League,2013/2014,2013
Liam Bridcutt,Defensive Midfield,1989-05-08,24,Scotland,Sunderland AFC,Premier League,2013/2014,2013
Cabral,Defensive Midfield,1988-10-22,24,Switzerland,Sunderland AFC,Premier League,2013/2014,2013
El-Hadji Ba,Defensive Midfield,1993-03-05,20,France,Sunderland AFC,Premier League,2013/2014,2013
Craig Gardner,Central Midfield,1986-11-25,26,England,Sunderland AFC,Premier League,2013/2014,2013
Sebastian Larsson,Central Midfield,1985-06-06,28,Sweden,Sunderland AFC,Premier League,2013/2014,2013
Liam Agnew,Central Midfield,1995-04-11,18,England,Sunderland AFC,Premier League,2013/2014,2013
Emanuele Giaccherini,Left Midfield,1985-05-05,28,Italy,Sunderland AFC,Premier League,2013/2014,2013
Andrea Dossena,Left Midfield,1981-09-11,31,Italy,Sunderland AFC,Premier League,2013/2014,2013
Stéphane Sessègnon,Attacking Midfield,1984-06-01,29,Benin,Sunderland AFC,Premier League,2013/2014,2013
Fabio Borini,Left Winger,1991-03-29,22,Italy,Sunderland AFC,Premier League,2013/2014,2013
Adam Johnson,Right Winger,1987-07-14,25,England,Sunderland AFC,Premier League,2013/2014,2013
Charalampos Mavrias,Right Winger,1994-02-21,19,Greece,Sunderland AFC,Premier League,2013/2014,2013
David Moberg Karlsson,Right Winger,1994-03-20,19,Sweden,Sunderland AFC,Premier League,2013/2014,2013
Duncan Watmore,Right Winger,1994-03-08,19,England,Sunderland AFC,Premier League,2013/2014,2013
Steven Fletcher,Centre-Forward,1987-03-26,26,Scotland,Sunderland AFC,Premier League,2013/2014,2013
Ignacio Scocco,Centre-Forward,1985-05-29,28,Argentina,Sunderland AFC,Premier League,2013/2014,2013
Connor Wickham,Centre-Forward,1993-03-31,20,England,Sunderland AFC,Premier League,2013/2014,2013
Jozy Altidore,Centre-Forward,1989-11-06,23,United States,Sunderland AFC,Premier League,2013/2014,2013
Dong-won Ji,Centre-Forward,1991-05-28,22,"Korea, South",Sunderland AFC,Premier League,2013/2014,2013
Maarten Stekelenburg,Goalkeeper,1982-09-22,30,Netherlands,Fulham FC,Premier League,2013/2014,2013
David Stockdale,Goalkeeper,1985-09-20,27,England,Fulham FC,Premier League,2013/2014,2013
Neil Etheridge,Goalkeeper,1990-02-07,23,Philippines,Fulham FC,Premier League,2013/2014,2013
Marcus Bettinelli,Goalkeeper,1992-05-24,21,England,Fulham FC,Premier League,2013/2014,2013
Jesse Joronen,Goalkeeper,1993-03-21,20,Finland,Fulham FC,Premier League,2013/2014,2013
Johnny Heitinga,Centre-Back,1983-11-15,29,Netherlands,Fulham FC,Premier League,2013/2014,2013
Fernando Amorebieta,Centre-Back,1985-03-29,28,Venezuela,Fulham FC,Premier League,2013/2014,2013
Brede Hangeland,Centre-Back,1981-06-20,32,Norway,Fulham FC,Premier League,2013/2014,2013
Philippe Senderos,Centre-Back,1985-02-14,28,Switzerland,Fulham FC,Premier League,2013/2014,2013
Aaron Hughes,Centre-Back,1979-11-08,33,Northern Ireland,Fulham FC,Premier League,2013/2014,2013
Dan Burn,Centre-Back,1992-05-09,21,England,Fulham FC,Premier League,2013/2014,2013
Kieran Richardson,Left-Back,1984-10-21,28,England,Fulham FC,Premier League,2013/2014,2013
John Arne Riise,Left-Back,1980-09-24,32,Norway,Fulham FC,Premier League,2013/2014,2013
Matthew Briggs,Left-Back,1991-03-06,22,Guyana,Fulham FC,Premier League,2013/2014,2013
Sascha Riether,Right-Back,1983-03-23,30,Germany,Fulham FC,Premier League,2013/2014,2013
Josh Passley,Right-Back,1994-11-21,18,England,Fulham FC,Premier League,2013/2014,2013
William Kvist,Defensive Midfield,1985-02-24,28,Denmark,Fulham FC,Premier League,2013/2014,2013
Mahamadou Diarra,Defensive Midfield,1981-05-18,32,Mali,Fulham FC,Premier League,2013/2014,2013
Derek Boateng,Defensive Midfield,1983-05-02,30,Ghana,Fulham FC,Premier League,2013/2014,2013
Elsad Zverotic,Defensive Midfield,1986-10-31,26,Montenegro,Fulham FC,Premier League,2013/2014,2013
Josh Pritchard,Defensive Midfield,1992-09-23,20,Wales,Fulham FC,Premier League,2013/2014,2013
Scott Parker,Central Midfield,1980-10-13,32,England,Fulham FC,Premier League,2013/2014,2013
Steve Sidwell,Central Midfield,1982-12-14,30,England,Fulham FC,Premier League,2013/2014,2013
Pajtim Kasami,Central Midfield,1992-06-02,21,Switzerland,Fulham FC,Premier League,2013/2014,2013
Georgios Karagounis,Central Midfield,1977-03-06,36,Greece,Fulham FC,Premier League,2013/2014,2013
Ryan Tunnicliffe,Central Midfield,1992-12-30,20,England,Fulham FC,Premier League,2013/2014,2013
Lasse Vigen,Central Midfield,1994-08-15,18,Denmark,Fulham FC,Premier League,2013/2014,2013
Damien Duff,Right Midfield,1979-03-02,34,Ireland,Fulham FC,Premier League,2013/2014,2013
Larnell Cole,Right Midfield,1993-03-09,20,England,Fulham FC,Premier League,2013/2014,2013
Alexander Kacaniklic,Left Midfield,1991-08-13,21,Sweden,Fulham FC,Premier League,2013/2014,2013
Bryan Ruíz,Attacking Midfield,1985-08-18,27,Costa Rica,Fulham FC,Premier League,2013/2014,2013
Lewis Holtby,Attacking Midfield,1990-09-18,22,Germany,Fulham FC,Premier League,2013/2014,2013
Adel Taarabt,Attacking Midfield,1989-05-24,24,Morocco,Fulham FC,Premier League,2013/2014,2013
Chris David,Attacking Midfield,1993-03-06,20,Netherlands,Fulham FC,Premier League,2013/2014,2013
George Williams,Attacking Midfield,1995-09-07,17,Wales,Fulham FC,Premier League,2013/2014,2013
Ange-Freddy Plumain,Left Winger,1995-03-02,18,France,Fulham FC,Premier League,2013/2014,2013
Muamer Tankovic,Left Winger,1995-02-22,18,Sweden,Fulham FC,Premier League,2013/2014,2013
Ashkan Dejagah,Right Winger,1986-07-05,26,Iran,Fulham FC,Premier League,2013/2014,2013
Mesca,Right Winger,1993-05-06,20,Guinea-Bissau,Fulham FC,Premier League,2013/2014,2013
Patrick Roberts,Right Winger,1997-02-05,16,England,Fulham FC,Premier League,2013/2014,2013
Clint Dempsey,Second Striker,1983-03-09,30,United States,Fulham FC,Premier League,2013/2014,2013
Darren Bent,Centre-Forward,1984-02-06,29,England,Fulham FC,Premier League,2013/2014,2013
Dimitar Berbatov,Centre-Forward,1981-01-30,32,Bulgaria,Fulham FC,Premier League,2013/2014,2013
Konstantinos Mitroglou,Centre-Forward,1988-03-12,25,Greece,Fulham FC,Premier League,2013/2014,2013
Hugo Rodallega,Centre-Forward,1985-07-25,27,Colombia,Fulham FC,Premier League,2013/2014,2013
Marcello Trotta,Centre-Forward,1992-09-29,20,Italy,Fulham FC,Premier League,2013/2014,2013
Cauley Woodrow,Centre-Forward,1994-12-02,18,England,Fulham FC,Premier League,2013/2014,2013
Moussa Dembélé,Centre-Forward,1996-07-12,16,France,Fulham FC,Premier League,2013/2014,2013
Adrián,Goalkeeper,1987-01-03,26,Spain,West Ham United,Premier League,2013/2014,2013
Stephen Henderson,Goalkeeper,1988-05-02,25,Ireland,West Ham United,Premier League,2013/2014,2013
Jussi Jääskeläinen,Goalkeeper,1975-04-19,38,Finland,West Ham United,Premier League,2013/2014,2013
Raphael Spiegel,Goalkeeper,1992-12-19,20,Switzerland,West Ham United,Premier League,2013/2014,2013
Winston Reid,Centre-Back,1988-07-03,24,New Zealand,West Ham United,Premier League,2013/2014,2013
James Tomkins,Centre-Back,1989-03-29,24,England,West Ham United,Premier League,2013/2014,2013
James Collins,Centre-Back,1983-08-23,29,Wales,West Ham United,Premier League,2013/2014,2013
Roger Johnson,Centre-Back,1983-04-28,30,England,West Ham United,Premier League,2013/2014,2013
Leo Chambers,Centre-Back,1995-08-05,17,England,West Ham United,Premier League,2013/2014,2013
Reece Burke,Centre-Back,1996-09-02,16,England,West Ham United,Premier League,2013/2014,2013
Pablo Armero,Left-Back,1986-11-02,26,Colombia,West Ham United,Premier League,2013/2014,2013
Razvan Rat,Left-Back,1981-05-26,32,Romania,West Ham United,Premier League,2013/2014,2013
George McCartney,Left-Back,1981-04-29,32,Northern Ireland,West Ham United,Premier League,2013/2014,2013
Dan Potts,Left-Back,1994-04-13,19,England,West Ham United,Premier League,2013/2014,2013
Joey O'Brien,Right-Back,1986-02-17,27,Ireland,West Ham United,Premier League,2013/2014,2013
Guy Demel,Right-Back,1981-06-13,32,Cote d'Ivoire,West Ham United,Premier League,2013/2014,2013
Callum Driver,Right-Back,1992-10-23,20,England,West Ham United,Premier League,2013/2014,2013
Alou Diarra,Defensive Midfield,1981-07-15,31,France,West Ham United,Premier League,2013/2014,2013
Pelly-Ruddock Mpanzu,Defensive Midfield,1994-03-22,19,England,West Ham United,Premier League,2013/2014,2013
Mark Noble,Central Midfield,1987-05-08,26,England,West Ham United,Premier League,2013/2014,2013
Mohamed Diamé,Central Midfield,1987-06-14,26,Senegal,West Ham United,Premier League,2013/2014,2013
Antonio Nocerino,Central Midfield,1985-04-09,28,Italy,West Ham United,Premier League,2013/2014,2013
Jack Collison,Central Midfield,1988-10-02,24,Wales,West Ham United,Premier League,2013/2014,2013
Sebastian Lletget,Central Midfield,1992-09-03,20,United States,West Ham United,Premier League,2013/2014,2013
Danny Whitehead,Central Midfield,1993-10-23,19,England,West Ham United,Premier League,2013/2014,2013
George Moncur,Central Midfield,1993-08-18,19,England,West Ham United,Premier League,2013/2014,2013
Abdul Razak,Central Midfield,1992-11-11,20,Cote d'Ivoire,West Ham United,Premier League,2013/2014,2013
Stewart Downing,Left Midfield,1984-07-22,28,England,West Ham United,Premier League,2013/2014,2013
Matthew Taylor,Left Midfield,1981-11-27,31,England,West Ham United,Premier League,2013/2014,2013
Kevin Nolan,Attacking Midfield,1982-06-24,31,England,West Ham United,Premier League,2013/2014,2013
Joe Cole,Attacking Midfield,1981-11-08,31,England,West Ham United,Premier League,2013/2014,2013
Ravel Morrison,Attacking Midfield,1993-02-02,20,Jamaica,West Ham United,Premier League,2013/2014,2013
Matt Jarvis,Left Winger,1986-05-22,27,England,West Ham United,Premier League,2013/2014,2013
Matthias Fanimo,Left Winger,1994-01-28,19,England,West Ham United,Premier League,2013/2014,2013
Ricardo Vaz Tê,Right Winger,1986-10-01,26,Portugal,West Ham United,Premier League,2013/2014,2013
Blair Turgott,Right Winger,1994-05-22,19,England,West Ham United,Premier League,2013/2014,2013
Andy Carroll,Centre-Forward,1989-01-06,24,England,West Ham United,Premier League,2013/2014,2013
Marco Borriello,Centre-Forward,1982-06-18,31,Italy,West Ham United,Premier League,2013/2014,2013
Modibo Maïga,Centre-Forward,1987-09-03,25,Mali,West Ham United,Premier League,2013/2014,2013
Carlton Cole,Centre-Forward,1983-10-12,29,England,West Ham United,Premier League,2013/2014,2013
Mladen Petric,Centre-Forward,1981-01-01,32,Croatia,West Ham United,Premier League,2013/2014,2013
Dylan Tombides,Centre-Forward,1994-03-08,NA,Australia,West Ham United,Premier League,2013/2014,2013
Elliot Lee,Centre-Forward,1994-12-16,18,England,West Ham United,Premier League,2013/2014,2013
Sean Maguire,Centre-Forward,1994-05-01,19,Ireland,West Ham United,Premier League,2013/2014,2013
Jaanai Gordon,Centre-Forward,1995-12-08,17,England,West Ham United,Premier League,2013/2014,2013
Asmir Begovic,Goalkeeper,1987-06-20,26,Bosnia-Herzegovina,Stoke City,Premier League,2013/2014,2013
Jack Butland,Goalkeeper,1993-03-10,20,England,Stoke City,Premier League,2013/2014,2013
Thomas Sörensen,Goalkeeper,1976-06-12,37,Denmark,Stoke City,Premier League,2013/2014,2013
Daniel Bachmann,Goalkeeper,1994-07-09,18,Austria,Stoke City,Premier League,2013/2014,2013
Ryan Shawcross,Centre-Back,1987-10-04,25,England,Stoke City,Premier League,2013/2014,2013
Robert Huth,Centre-Back,1984-08-18,28,Germany,Stoke City,Premier League,2013/2014,2013
Marc Wilson,Centre-Back,1987-08-17,25,Ireland,Stoke City,Premier League,2013/2014,2013
Marc Muniesa,Centre-Back,1992-03-27,21,Spain,Stoke City,Premier League,2013/2014,2013
Erik Pieters,Left-Back,1988-08-07,24,Netherlands,Stoke City,Premier League,2013/2014,2013
Andy Wilkinson,Right-Back,1984-08-06,28,England,Stoke City,Premier League,2013/2014,2013
Ryan Shotton,Right-Back,1988-09-30,24,England,Stoke City,Premier League,2013/2014,2013
Steven Nzonzi,Defensive Midfield,1988-12-15,24,France,Stoke City,Premier League,2013/2014,2013
Glenn Whelan,Defensive Midfield,1984-01-13,29,Ireland,Stoke City,Premier League,2013/2014,2013
Geoff Cameron,Defensive Midfield,1985-07-11,27,United States,Stoke City,Premier League,2013/2014,2013
Wilson Palacios,Defensive Midfield,1984-07-29,28,Honduras,Stoke City,Premier League,2013/2014,2013
Charlie Adam,Central Midfield,1985-12-10,27,Scotland,Stoke City,Premier League,2013/2014,2013
Jamie Ness,Central Midfield,1991-03-02,22,Scotland,Stoke City,Premier League,2013/2014,2013
Charlie Ward,Central Midfield,1995-02-19,18,England,Stoke City,Premier League,2013/2014,2013
Lucas Dawson,Central Midfield,1993-11-12,19,England,Stoke City,Premier League,2013/2014,2013
Brek Shea,Left Midfield,1990-02-28,23,United States,Stoke City,Premier League,2013/2014,2013
Matthew Etherington,Left Midfield,1981-08-14,31,England,Stoke City,Premier League,2013/2014,2013
Stephen Ireland,Attacking Midfield,1986-08-22,26,Ireland,Stoke City,Premier League,2013/2014,2013
Oussama Assaidi,Left Winger,1988-08-15,24,Morocco,Stoke City,Premier League,2013/2014,2013
Michael Kightly,Left Winger,1986-01-24,27,England,Stoke City,Premier League,2013/2014,2013
Jonathan Walters,Right Winger,1983-09-20,29,Ireland,Stoke City,Premier League,2013/2014,2013
Peter Odemwingie,Right Winger,1981-07-15,31,Nigeria,Stoke City,Premier League,2013/2014,2013
Jermaine Pennant,Right Winger,1983-01-15,30,England,Stoke City,Premier League,2013/2014,2013
Marko Arnautovic,Centre-Forward,1989-04-19,24,Austria,Stoke City,Premier League,2013/2014,2013
John Guidetti,Centre-Forward,1992-04-15,21,Sweden,Stoke City,Premier League,2013/2014,2013
Kenwyne Jones,Centre-Forward,1984-10-05,28,Trinidad and Tobago,Stoke City,Premier League,2013/2014,2013
Peter Crouch,Centre-Forward,1981-01-30,32,England,Stoke City,Premier League,2013/2014,2013
Cameron Jerome,Centre-Forward,1986-08-14,26,England,Stoke City,Premier League,2013/2014,2013
Juan Agudelo,Centre-Forward,1992-11-23,20,United States,Stoke City,Premier League,2013/2014,2013
Michel Vorm,Goalkeeper,1983-10-20,29,Netherlands,Swansea City,Premier League,2013/2014,2013
Gerhard Tremmel,Goalkeeper,1978-11-16,34,Germany,Swansea City,Premier League,2013/2014,2013
Gregor Zabret,Goalkeeper,1995-08-18,17,Slovenia,Swansea City,Premier League,2013/2014,2013
David Cornell,Goalkeeper,1991-03-28,22,Wales,Swansea City,Premier League,2013/2014,2013
Ashley Williams,Centre-Back,1984-08-23,28,Wales,Swansea City,Premier League,2013/2014,2013
Chico,Centre-Back,1987-03-06,26,Spain,Swansea City,Premier League,2013/2014,2013
Jordi Amat,Centre-Back,1992-03-21,21,Spain,Swansea City,Premier League,2013/2014,2013
Kyle Bartley,Centre-Back,1991-05-22,22,England,Swansea City,Premier League,2013/2014,2013
Garry Monk,Centre-Back,1979-03-06,34,England,Swansea City,Premier League,2013/2014,2013
Alan Tate,Centre-Back,1982-09-02,30,England,Swansea City,Premier League,2013/2014,2013
Neil Taylor,Left-Back,1989-02-07,24,Wales,Swansea City,Premier League,2013/2014,2013
Ben Davies,Left-Back,1993-04-24,20,Wales,Swansea City,Premier League,2013/2014,2013
Ángel Rangel,Right-Back,1982-10-28,30,Spain,Swansea City,Premier League,2013/2014,2013
Dwight Tiendalli,Right-Back,1985-10-21,27,Netherlands,Swansea City,Premier League,2013/2014,2013
Jazz Richards,Right-Back,1991-04-12,22,Wales,Swansea City,Premier League,2013/2014,2013
Daniel Alfei,Right-Back,1992-02-23,21,Wales,Swansea City,Premier League,2013/2014,2013
Sung-yong Ki,Defensive Midfield,1989-01-24,24,"Korea, South",Swansea City,Premier League,2013/2014,2013
José Alberto Cañas,Defensive Midfield,1987-05-27,26,Spain,Swansea City,Premier League,2013/2014,2013
Jonathan de Guzmán,Central Midfield,1987-09-13,25,Netherlands,Swansea City,Premier League,2013/2014,2013
Jonjo Shelvey,Central Midfield,1992-02-27,21,England,Swansea City,Premier League,2013/2014,2013
Leon Britton,Central Midfield,1982-09-16,30,England,Swansea City,Premier League,2013/2014,2013
Jay Fulton,Central Midfield,1994-04-04,19,Scotland,Swansea City,Premier League,2013/2014,2013
Lee Lucas,Central Midfield,1992-06-10,21,Wales,Swansea City,Premier League,2013/2014,2013
Adam King,Central Midfield,1995-10-11,17,Scotland,Swansea City,Premier League,2013/2014,2013
Alejandro Pozuelo,Attacking Midfield,1991-09-20,21,Spain,Swansea City,Premier League,2013/2014,2013
Wayne Routledge,Left Winger,1985-01-07,28,England,Swansea City,Premier League,2013/2014,2013
Roland Lamah,Left Winger,1987-12-31,25,Belgium,Swansea City,Premier League,2013/2014,2013
Pablo Hernández,Right Winger,1985-04-11,28,Spain,Swansea City,Premier League,2013/2014,2013
Nathan Dyer,Right Winger,1987-11-29,25,England,Swansea City,Premier League,2013/2014,2013
Michu,Second Striker,1986-03-21,27,Spain,Swansea City,Premier League,2013/2014,2013
Wilfried Bony,Centre-Forward,1988-12-10,24,Cote d'Ivoire,Swansea City,Premier League,2013/2014,2013
Marvin Emnes,Centre-Forward,1988-05-27,25,Netherlands,Swansea City,Premier League,2013/2014,2013
Álvaro Vázquez,Centre-Forward,1991-04-27,22,Spain,Swansea City,Premier League,2013/2014,2013
David N'Gog,Centre-Forward,1989-04-01,24,France,Swansea City,Premier League,2013/2014,2013
Leroy Lita,Centre-Forward,1984-12-28,28,England,Swansea City,Premier League,2013/2014,2013
Rory Donnelly,Centre-Forward,1992-02-18,21,Northern Ireland,Swansea City,Premier League,2013/2014,2013
Brad Guzan,Goalkeeper,1984-09-09,28,United States,Aston Villa,Premier League,2013/2014,2013
Shay Given,Goalkeeper,1976-04-20,37,Ireland,Aston Villa,Premier League,2013/2014,2013
Jed Steer,Goalkeeper,1992-09-23,20,England,Aston Villa,Premier League,2013/2014,2013
Ron Vlaar,Centre-Back,1985-02-16,28,Netherlands,Aston Villa,Premier League,2013/2014,2013
Ciaran Clark,Centre-Back,1989-09-26,23,Ireland,Aston Villa,Premier League,2013/2014,2013
Jores Okore,Centre-Back,1992-08-11,20,Denmark,Aston Villa,Premier League,2013/2014,2013
Nathan Baker,Centre-Back,1991-04-23,22,England,Aston Villa,Premier League,2013/2014,2013
Philippe Senderos,Centre-Back,1985-02-14,28,Switzerland,Aston Villa,Premier League,2013/2014,2013
Janoi Donacien,Centre-Back,1993-11-03,19,St. Lucia,Aston Villa,Premier League,2013/2014,2013
Ryan Bertrand,Left-Back,1989-08-05,23,England,Aston Villa,Premier League,2013/2014,2013
Joe Bennett,Left-Back,1990-03-28,23,England,Aston Villa,Premier League,2013/2014,2013
Antonio Luna,Left-Back,1991-03-17,22,Spain,Aston Villa,Premier League,2013/2014,2013
Enda Stevens,Left-Back,1990-07-09,22,Ireland,Aston Villa,Premier League,2013/2014,2013
Matthew Lowton,Right-Back,1989-06-09,24,England,Aston Villa,Premier League,2013/2014,2013
Alan Hutton,Right-Back,1984-11-30,28,Scotland,Aston Villa,Premier League,2013/2014,2013
Ashley Westwood,Defensive Midfield,1990-04-01,23,England,Aston Villa,Premier League,2013/2014,2013
Yacouba Sylla,Defensive Midfield,1990-11-29,22,Mali,Aston Villa,Premier League,2013/2014,2013
Chris Herd,Defensive Midfield,1989-04-04,24,Australia,Aston Villa,Premier League,2013/2014,2013
Karim El Ahmadi,Central Midfield,1985-01-27,28,Morocco,Aston Villa,Premier League,2013/2014,2013
Fabian Delph,Central Midfield,1989-11-21,23,England,Aston Villa,Premier League,2013/2014,2013
Gary Gardner,Central Midfield,1992-06-29,21,England,Aston Villa,Premier League,2013/2014,2013
Leandro Bacuna,Central Midfield,1991-08-21,21,Curacao,Aston Villa,Premier League,2013/2014,2013
Daniel Johnson,Central Midfield,1992-10-08,20,Jamaica,Aston Villa,Premier League,2013/2014,2013
Marc Albrighton,Right Midfield,1989-11-18,23,England,Aston Villa,Premier League,2013/2014,2013
Jack Grealish,Attacking Midfield,1995-09-10,17,England,Aston Villa,Premier League,2013/2014,2013
Callum Robinson,Left Winger,1995-02-02,18,Ireland,Aston Villa,Premier League,2013/2014,2013
Charles N'Zogbia,Right Winger,1986-05-28,27,France,Aston Villa,Premier League,2013/2014,2013
Andreas Weimann,Right Winger,1991-08-05,21,Austria,Aston Villa,Premier League,2013/2014,2013
Aleksandar Tonev,Second Striker,1990-02-03,23,Bulgaria,Aston Villa,Premier League,2013/2014,2013
Darren Bent,Centre-Forward,1984-02-06,29,England,Aston Villa,Premier League,2013/2014,2013
Christian Benteke,Centre-Forward,1990-12-03,22,Belgium,Aston Villa,Premier League,2013/2014,2013
Gabriel Agbonlahor,Centre-Forward,1986-10-13,26,England,Aston Villa,Premier League,2013/2014,2013
Grant Holt,Centre-Forward,1981-04-12,32,England,Aston Villa,Premier League,2013/2014,2013
Libor Kozak,Centre-Forward,1989-05-30,24,Czech Republic,Aston Villa,Premier League,2013/2014,2013
Nicklas Helenius,Centre-Forward,1991-05-08,22,Denmark,Aston Villa,Premier League,2013/2014,2013
Jordan Bowery,Centre-Forward,1991-07-02,21,England,Aston Villa,Premier League,2013/2014,2013
Paulo Gazzaniga,Goalkeeper,1992-01-02,21,Argentina,Southampton FC,Premier League,2013/2014,2013
Artur Boruc,Goalkeeper,1980-02-20,33,Poland,Southampton FC,Premier League,2013/2014,2013
Kelvin Davis,Goalkeeper,1976-09-29,36,England,Southampton FC,Premier League,2013/2014,2013
Cody Cropper,Goalkeeper,1993-02-16,20,United States,Southampton FC,Premier League,2013/2014,2013
Dejan Lovren,Centre-Back,1989-07-05,23,Croatia,Southampton FC,Premier League,2013/2014,2013
Maya Yoshida,Centre-Back,1988-08-24,24,Japan,Southampton FC,Premier League,2013/2014,2013
José Fonte,Centre-Back,1983-12-22,29,Portugal,Southampton FC,Premier League,2013/2014,2013
Jos Hooiveld,Centre-Back,1983-04-22,30,Netherlands,Southampton FC,Premier League,2013/2014,2013
Jack Stephens,Centre-Back,1994-01-27,19,England,Southampton FC,Premier League,2013/2014,2013
Calum Chambers,Centre-Back,1995-01-20,18,England,Southampton FC,Premier League,2013/2014,2013
Jason McCarthy,Centre-Back,1995-11-07,17,England,Southampton FC,Premier League,2013/2014,2013
Luke Shaw,Left-Back,1995-07-12,17,England,Southampton FC,Premier League,2013/2014,2013
Danny Fox,Left-Back,1986-05-29,27,Scotland,Southampton FC,Premier League,2013/2014,2013
Sam McQueen,Left-Back,1995-02-06,18,England,Southampton FC,Premier League,2013/2014,2013
