shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
16,Central Midfield,"Nov 12, 1990 (22)",NA,NA,Ireland,Everton FC,Premier League,2013/2014,2013
20,Central Midfield,"Dec 5, 1993 (19)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
21,Central Midfield,"May 17, 1981 (32)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
4,Central Midfield,"Oct 25, 1987 (25)",NA,NA,Ireland,Everton FC,Premier League,2013/2014,2013
46,Central Midfield,"Aug 19, 1997 (15)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
7,Left Winger,"Apr 4, 1986 (27)",NA,NA,Ireland,Everton FC,Premier League,2013/2014,2013
22,Left Winger,"Mar 17, 1982 (31)",NA,NA,South Africa,Everton FC,Premier League,2013/2014,2013
NA,Right Winger,"Mar 13, 1994 (19)",NA,NA,Spain,Everton FC,Premier League,2013/2014,2013
11,Right Winger,"Oct 5, 1987 (25)",NA,NA,Belgium,Everton FC,Premier League,2013/2014,2013
14,Second Striker,"Sep 14, 1986 (26)",NA,NA,Scotland,Everton FC,Premier League,2013/2014,2013
17,Centre-Forward,"May 13, 1993 (20)",NA,NA,Belgium,Everton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"May 20, 1990 (23)",NA,NA,Cote d'Ivoire,Everton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Aug 27, 1985 (27)",NA,NA,Croatia,Everton FC,Premier League,2013/2014,2013
9,Centre-Forward,"Nov 11, 1983 (29)",NA,NA,Cote d'Ivoire,Everton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Apr 23, 1988 (25)",NA,NA,Nigeria,Everton FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jan 8, 1992 (21)",NA,NA,Greece,Everton FC,Premier League,2013/2014,2013
19,Centre-Forward,"Jul 6, 1990 (22)",NA,NA,Senegal,Everton FC,Premier League,2013/2014,2013
35,Centre-Forward,"Aug 12, 1992 (20)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
1,Goalkeeper,"Apr 3, 1988 (25)",NA,NA,Netherlands,Newcastle United,Premier League,2013/2014,2013
21,Goalkeeper,"Apr 30, 1986 (27)",NA,NA,Ireland,Newcastle United,Premier League,2013/2014,2013
42,Goalkeeper,"Jun 17, 1993 (20)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
13,Centre-Back,"May 15, 1989 (24)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
2,Centre-Back,"Jan 22, 1982 (31)",NA,NA,Argentina,Newcastle United,Premier League,2013/2014,2013
27,Centre-Back,"Jan 23, 1986 (27)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
6,Centre-Back,"Nov 8, 1983 (29)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
3,Centre-Back,"Mar 23, 1993 (20)",NA,NA,Australia,Newcastle United,Premier League,2013/2014,2013
37,Centre-Back,"Dec 2, 1995 (17)",NA,NA,Slovakia,Newcastle United,Premier League,2013/2014,2013
44,Centre-Back,"Nov 2, 1994 (18)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
3,Left-Back,"Jan 2, 1991 (22)",NA,NA,Italy,Newcastle United,Premier League,2013/2014,2013
19,Left-Back,"Dec 2, 1992 (20)",NA,NA,Mali,Newcastle United,Premier League,2013/2014,2013
36,Left-Back,"Sep 26, 1991 (21)",NA,NA,Wales,Newcastle United,Premier League,2013/2014,2013
26,Right-Back,"Jul 28, 1985 (27)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
16,Right-Back,"Aug 19, 1984 (28)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
34,Right-Back,"Oct 31, 1991 (21)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
24,Defensive Midfield,"Jun 21, 1986 (27)",NA,NA,Cote d'Ivoire,Newcastle United,Premier League,2013/2014,2013
8,Defensive Midfield,"Apr 4, 1989 (24)",NA,NA,Netherlands,Newcastle United,Premier League,2013/2014,2013
NA,Central Midfield,"Jan 14, 1986 (27)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
7,Central Midfield,"Aug 16, 1989 (23)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
NA,Central Midfield,"Jul 5, 1983 (29)",NA,NA,Argentina,Newcastle United,Premier League,2013/2014,2013
20,Central Midfield,"Oct 22, 1993 (19)",NA,NA,Burundi,Newcastle United,Premier League,2013/2014,2013
15,Central Midfield,"Feb 1, 1990 (23)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
NA,Central Midfield,"Aug 27, 1989 (23)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
24,Central Midfield,"Oct 17, 1991 (21)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
NA,Central Midfield,"Aug 6, 1992 (20)",NA,NA,Algeria,Newcastle United,Premier League,2013/2014,2013
10,Attacking Midfield,"Mar 7, 1987 (26)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
22,Attacking Midfield,"Apr 15, 1986 (27)",NA,NA,Martinique,Newcastle United,Premier League,2013/2014,2013
NA,Attacking Midfield,"Aug 21, 1992 (20)",NA,NA,Slovenia,Newcastle United,Premier League,2013/2014,2013
11,Left Winger,"May 25, 1986 (27)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
25,Right Winger,"Feb 26, 1989 (24)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
9,Centre-Forward,"Jun 3, 1985 (28)",NA,NA,Senegal,Newcastle United,Premier League,2013/2014,2013
NA,Centre-Forward,"Aug 27, 1990 (22)",NA,NA,Netherlands,Newcastle United,Premier League,2013/2014,2013
14,Centre-Forward,"Jan 2, 1987 (26)",NA,NA,France,Newcastle United,Premier League,2013/2014,2013
28,Centre-Forward,"May 1, 1992 (21)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
23,Centre-Forward,"Oct 12, 1981 (31)",NA,NA,Nigeria,Newcastle United,Premier League,2013/2014,2013
NA,Centre-Forward,"Feb 10, 1997 (16)",NA,NA,England,Newcastle United,Premier League,2013/2014,2013
20,Goalkeeper,"Oct 23, 1984 (28)",NA,NA,Ireland,Sunderland AFC,Premier League,2013/2014,2013
25,Goalkeeper,"Mar 2, 1988 (25)",NA,NA,Italy,Sunderland AFC,Premier League,2013/2014,2013
32,Goalkeeper,"Jul 3, 1986 (26)",NA,NA,Argentina,Sunderland AFC,Premier League,2013/2014,2013
13,Goalkeeper,"Mar 7, 1994 (19)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
48,Goalkeeper,"Dec 9, 1993 (19)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
NA,Centre-Back,"Mar 2, 1987 (26)",NA,NA,France,Sunderland AFC,Premier League,2013/2014,2013
NA,Centre-Back,"Jun 18, 1989 (24)",NA,NA,Czech Republic,Sunderland AFC,Premier League,2013/2014,2013
16,Centre-Back,"Apr 30, 1981 (32)",NA,NA,Ireland,Sunderland AFC,Premier League,2013/2014,2013
24,Centre-Back,"Aug 23, 1981 (31)",NA,NA,Spain,Sunderland AFC,Premier League,2013/2014,2013
29,Centre-Back,"Jun 9, 1987 (26)",NA,NA,France,Sunderland AFC,Premier League,2013/2014,2013
5,Centre-Back,"Oct 13, 1979 (33)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
NA,Centre-Back,"Aug 3, 1988 (24)",NA,NA,Argentina,Sunderland AFC,Premier League,2013/2014,2013
NA,Left-Back,"Dec 28, 1990 (22)",NA,NA,Spain,Sunderland AFC,Premier League,2013/2014,2013
2,Right-Back,"Jun 28, 1985 (28)",NA,NA,Scotland,Sunderland AFC,Premier League,2013/2014,2013
NA,Right-Back,"Dec 15, 1992 (20)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
4,Defensive Midfield,"Jan 24, 1989 (24)",NA,NA,"Korea, South",Sunderland AFC,Premier League,2013/2014,2013
14,Defensive Midfield,"Oct 24, 1989 (23)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
33,Defensive Midfield,"Mar 21, 1988 (25)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Mar 6, 1990 (23)",NA,NA,Senegal,Sunderland AFC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Feb 18, 1983 (30)",NA,NA,Wales,Sunderland AFC,Premier League,2013/2014,2013
26,Defensive Midfield,"May 8, 1989 (24)",NA,NA,Scotland,Sunderland AFC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Oct 22, 1988 (24)",NA,NA,Switzerland,Sunderland AFC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Mar 5, 1993 (20)",NA,NA,France,Sunderland AFC,Premier League,2013/2014,2013
8,Central Midfield,"Nov 25, 1986 (26)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
7,Central Midfield,"Jun 6, 1985 (28)",NA,NA,Sweden,Sunderland AFC,Premier League,2013/2014,2013
42,Central Midfield,"Apr 11, 1995 (18)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
23,Left Midfield,"May 5, 1985 (28)",NA,NA,Italy,Sunderland AFC,Premier League,2013/2014,2013
3,Left Midfield,"Sep 11, 1981 (31)",NA,NA,Italy,Sunderland AFC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Jun 1, 1984 (29)",NA,NA,Benin,Sunderland AFC,Premier League,2013/2014,2013
31,Left Winger,"Mar 29, 1991 (22)",NA,NA,Italy,Sunderland AFC,Premier League,2013/2014,2013
11,Right Winger,"Jul 14, 1987 (25)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
35,Right Winger,"Feb 21, 1994 (19)",NA,NA,Greece,Sunderland AFC,Premier League,2013/2014,2013
19,Right Winger,"Mar 20, 1994 (19)",NA,NA,Sweden,Sunderland AFC,Premier League,2013/2014,2013
22,Right Winger,"Mar 8, 1994 (19)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
9,Centre-Forward,"Mar 26, 1987 (26)",NA,NA,Scotland,Sunderland AFC,Premier League,2013/2014,2013
30,Centre-Forward,"May 29, 1985 (28)",NA,NA,Argentina,Sunderland AFC,Premier League,2013/2014,2013
10,Centre-Forward,"Mar 31, 1993 (20)",NA,NA,England,Sunderland AFC,Premier League,2013/2014,2013
17,Centre-Forward,"Nov 6, 1989 (23)",NA,NA,United States,Sunderland AFC,Premier League,2013/2014,2013
NA,Centre-Forward,"May 28, 1991 (22)",NA,NA,"Korea, South",Sunderland AFC,Premier League,2013/2014,2013
1,Goalkeeper,"Sep 22, 1982 (30)",NA,NA,Netherlands,Fulham FC,Premier League,2013/2014,2013
13,Goalkeeper,"Sep 20, 1985 (27)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
38,Goalkeeper,"Feb 7, 1990 (23)",NA,NA,Philippines,Fulham FC,Premier League,2013/2014,2013
40,Goalkeeper,"May 24, 1992 (21)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
41,Goalkeeper,"Mar 21, 1993 (20)",NA,NA,Finland,Fulham FC,Premier League,2013/2014,2013
4,Centre-Back,"Nov 15, 1983 (29)",NA,NA,Netherlands,Fulham FC,Premier League,2013/2014,2013
35,Centre-Back,"Mar 29, 1985 (28)",NA,NA,Venezuela,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Back,"Jun 20, 1981 (32)",NA,NA,Norway,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Back,"Feb 14, 1985 (28)",NA,NA,Switzerland,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Back,"Nov 8, 1979 (33)",NA,NA,Northern Ireland,Fulham FC,Premier League,2013/2014,2013
33,Centre-Back,"May 9, 1992 (21)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
15,Left-Back,"Oct 21, 1984 (28)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
3,Left-Back,"Sep 24, 1980 (32)",NA,NA,Norway,Fulham FC,Premier League,2013/2014,2013
17,Left-Back,"Mar 6, 1991 (22)",NA,NA,Guyana,Fulham FC,Premier League,2013/2014,2013
27,Right-Back,"Mar 23, 1983 (30)",NA,NA,Germany,Fulham FC,Premier League,2013/2014,2013
NA,Right-Back,"Nov 21, 1994 (18)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Feb 24, 1985 (28)",NA,NA,Denmark,Fulham FC,Premier League,2013/2014,2013
9,Defensive Midfield,"May 18, 1981 (32)",NA,NA,Mali,Fulham FC,Premier League,2013/2014,2013
23,Defensive Midfield,"May 2, 1983 (30)",NA,NA,Ghana,Fulham FC,Premier League,2013/2014,2013
22,Defensive Midfield,"Oct 31, 1986 (26)",NA,NA,Montenegro,Fulham FC,Premier League,2013/2014,2013
49,Defensive Midfield,"Sep 23, 1992 (20)",NA,NA,Wales,Fulham FC,Premier League,2013/2014,2013
28,Central Midfield,"Oct 13, 1980 (32)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
7,Central Midfield,"Dec 14, 1982 (30)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
8,Central Midfield,"Jun 2, 1992 (21)",NA,NA,Switzerland,Fulham FC,Premier League,2013/2014,2013
14,Central Midfield,"Mar 6, 1977 (36)",NA,NA,Greece,Fulham FC,Premier League,2013/2014,2013
19,Central Midfield,"Dec 30, 1992 (20)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
NA,Central Midfield,"Aug 15, 1994 (18)",NA,NA,Denmark,Fulham FC,Premier League,2013/2014,2013
16,Right Midfield,"Mar 2, 1979 (34)",NA,NA,Ireland,Fulham FC,Premier League,2013/2014,2013
NA,Right Midfield,"Mar 9, 1993 (20)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
11,Left Midfield,"Aug 13, 1991 (21)",NA,NA,Sweden,Fulham FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Aug 18, 1985 (27)",NA,NA,Costa Rica,Fulham FC,Premier League,2013/2014,2013
10,Attacking Midfield,"Sep 18, 1990 (22)",NA,NA,Germany,Fulham FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"May 24, 1989 (24)",NA,NA,Morocco,Fulham FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Mar 6, 1993 (20)",NA,NA,Netherlands,Fulham FC,Premier League,2013/2014,2013
32,Attacking Midfield,"Sep 7, 1995 (17)",NA,NA,Wales,Fulham FC,Premier League,2013/2014,2013
NA,Left Winger,"Mar 2, 1995 (18)",NA,NA,France,Fulham FC,Premier League,2013/2014,2013
NA,Left Winger,"Feb 22, 1995 (18)",NA,NA,Sweden,Fulham FC,Premier League,2013/2014,2013
24,Right Winger,"Jul 5, 1986 (26)",NA,NA,Iran,Fulham FC,Premier League,2013/2014,2013
NA,Right Winger,"May 6, 1993 (20)",NA,NA,Guinea-Bissau,Fulham FC,Premier League,2013/2014,2013
NA,Right Winger,"Feb 5, 1997 (16)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
NA,Second Striker,"Mar 9, 1983 (30)",NA,NA,United States,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Feb 6, 1984 (29)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jan 30, 1981 (32)",NA,NA,Bulgaria,Fulham FC,Premier League,2013/2014,2013
18,Centre-Forward,"Mar 12, 1988 (25)",NA,NA,Greece,Fulham FC,Premier League,2013/2014,2013
20,Centre-Forward,"Jul 25, 1985 (27)",NA,NA,Colombia,Fulham FC,Premier League,2013/2014,2013
29,Centre-Forward,"Sep 29, 1992 (20)",NA,NA,Italy,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 2, 1994 (18)",NA,NA,England,Fulham FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jul 12, 1996 (16)",NA,NA,France,Fulham FC,Premier League,2013/2014,2013
13,Goalkeeper,"Jan 3, 1987 (26)",NA,NA,Spain,West Ham United,Premier League,2013/2014,2013
25,Goalkeeper,"May 2, 1988 (25)",NA,NA,Ireland,West Ham United,Premier League,2013/2014,2013
22,Goalkeeper,"Apr 19, 1975 (38)",NA,NA,Finland,West Ham United,Premier League,2013/2014,2013
29,Goalkeeper,"Dec 19, 1992 (20)",NA,NA,Switzerland,West Ham United,Premier League,2013/2014,2013
2,Centre-Back,"Jul 3, 1988 (24)",NA,NA,New Zealand,West Ham United,Premier League,2013/2014,2013
5,Centre-Back,"Mar 29, 1989 (24)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
19,Centre-Back,"Aug 23, 1983 (29)",NA,NA,Wales,West Ham United,Premier League,2013/2014,2013
28,Centre-Back,"Apr 28, 1983 (30)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Centre-Back,"Aug 5, 1995 (17)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Centre-Back,"Sep 2, 1996 (16)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Left-Back,"Nov 2, 1986 (26)",NA,NA,Colombia,West Ham United,Premier League,2013/2014,2013
NA,Left-Back,"May 26, 1981 (32)",NA,NA,Romania,West Ham United,Premier League,2013/2014,2013
3,Left-Back,"Apr 29, 1981 (32)",NA,NA,Northern Ireland,West Ham United,Premier League,2013/2014,2013
NA,Left-Back,"Apr 13, 1994 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
17,Right-Back,"Feb 17, 1986 (27)",NA,NA,Ireland,West Ham United,Premier League,2013/2014,2013
20,Right-Back,"Jun 13, 1981 (32)",NA,NA,Cote d'Ivoire,West Ham United,Premier League,2013/2014,2013
NA,Right-Back,"Oct 23, 1992 (20)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
18,Defensive Midfield,"Jul 15, 1981 (31)",NA,NA,France,West Ham United,Premier League,2013/2014,2013
NA,Defensive Midfield,"Mar 22, 1994 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
16,Central Midfield,"May 8, 1987 (26)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
21,Central Midfield,"Jun 14, 1987 (26)",NA,NA,Senegal,West Ham United,Premier League,2013/2014,2013
NA,Central Midfield,"Apr 9, 1985 (28)",NA,NA,Italy,West Ham United,Premier League,2013/2014,2013
NA,Central Midfield,"Oct 2, 1988 (24)",NA,NA,Wales,West Ham United,Premier League,2013/2014,2013
NA,Central Midfield,"Sep 3, 1992 (20)",NA,NA,United States,West Ham United,Premier League,2013/2014,2013
NA,Central Midfield,"Oct 23, 1993 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
17,Central Midfield,"Aug 18, 1993 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
48,Central Midfield,"Nov 11, 1992 (20)",NA,NA,Cote d'Ivoire,West Ham United,Premier League,2013/2014,2013
23,Left Midfield,"Jul 22, 1984 (28)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
14,Left Midfield,"Nov 27, 1981 (31)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
4,Attacking Midfield,"Jun 24, 1982 (31)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
26,Attacking Midfield,"Nov 8, 1981 (31)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Attacking Midfield,"Feb 2, 1993 (20)",NA,NA,Jamaica,West Ham United,Premier League,2013/2014,2013
7,Left Winger,"May 22, 1986 (27)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Left Winger,"Jan 28, 1994 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
12,Right Winger,"Oct 1, 1986 (26)",NA,NA,Portugal,West Ham United,Premier League,2013/2014,2013
NA,Right Winger,"May 22, 1994 (19)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
9,Centre-Forward,"Jan 6, 1989 (24)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Centre-Forward,"Jun 18, 1982 (31)",NA,NA,Italy,West Ham United,Premier League,2013/2014,2013
NA,Centre-Forward,"Sep 3, 1987 (25)",NA,NA,Mali,West Ham United,Premier League,2013/2014,2013
24,Centre-Forward,"Oct 12, 1983 (29)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
NA,Centre-Forward,"Jan 1, 1981 (32)",NA,NA,Croatia,West Ham United,Premier League,2013/2014,2013
38,Centre-Forward,"Mar 8, 1994 (†20)",NA,NA,Australia,West Ham United,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 16, 1994 (18)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
42,Centre-Forward,"May 1, 1994 (19)",NA,NA,Ireland,West Ham United,Premier League,2013/2014,2013
43,Centre-Forward,"Dec 8, 1995 (17)",NA,NA,England,West Ham United,Premier League,2013/2014,2013
1,Goalkeeper,"Jun 20, 1987 (26)",NA,NA,Bosnia-Herzegovina,Stoke City,Premier League,2013/2014,2013
22,Goalkeeper,"Mar 10, 1993 (20)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
29,Goalkeeper,"Jun 12, 1976 (37)",NA,NA,Denmark,Stoke City,Premier League,2013/2014,2013
35,Goalkeeper,"Jul 9, 1994 (18)",NA,NA,Austria,Stoke City,Premier League,2013/2014,2013
17,Centre-Back,"Oct 4, 1987 (25)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
4,Centre-Back,"Aug 18, 1984 (28)",NA,NA,Germany,Stoke City,Premier League,2013/2014,2013
12,Centre-Back,"Aug 17, 1987 (25)",NA,NA,Ireland,Stoke City,Premier League,2013/2014,2013
5,Centre-Back,"Mar 27, 1992 (21)",NA,NA,Spain,Stoke City,Premier League,2013/2014,2013
3,Left-Back,"Aug 7, 1988 (24)",NA,NA,Netherlands,Stoke City,Premier League,2013/2014,2013
28,Right-Back,"Aug 6, 1984 (28)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
30,Right-Back,"Sep 30, 1988 (24)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
15,Defensive Midfield,"Dec 15, 1988 (24)",NA,NA,France,Stoke City,Premier League,2013/2014,2013
6,Defensive Midfield,"Jan 13, 1984 (29)",NA,NA,Ireland,Stoke City,Premier League,2013/2014,2013
20,Defensive Midfield,"Jul 11, 1985 (27)",NA,NA,United States,Stoke City,Premier League,2013/2014,2013
8,Defensive Midfield,"Jul 29, 1984 (28)",NA,NA,Honduras,Stoke City,Premier League,2013/2014,2013
16,Central Midfield,"Dec 10, 1985 (27)",NA,NA,Scotland,Stoke City,Premier League,2013/2014,2013
14,Central Midfield,"Mar 2, 1991 (22)",NA,NA,Scotland,Stoke City,Premier League,2013/2014,2013
31,Central Midfield,"Feb 19, 1995 (18)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
34,Central Midfield,"Nov 12, 1993 (19)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
11,Left Midfield,"Feb 28, 1990 (23)",NA,NA,United States,Stoke City,Premier League,2013/2014,2013
26,Left Midfield,"Aug 14, 1981 (31)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
32,Attacking Midfield,"Aug 22, 1986 (26)",NA,NA,Ireland,Stoke City,Premier League,2013/2014,2013
24,Left Winger,"Aug 15, 1988 (24)",NA,NA,Morocco,Stoke City,Premier League,2013/2014,2013
21,Left Winger,"Jan 24, 1986 (27)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
19,Right Winger,"Sep 20, 1983 (29)",NA,NA,Ireland,Stoke City,Premier League,2013/2014,2013
9,Right Winger,"Jul 15, 1981 (31)",NA,NA,Nigeria,Stoke City,Premier League,2013/2014,2013
NA,Right Winger,"Jan 15, 1983 (30)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
10,Centre-Forward,"Apr 19, 1989 (24)",NA,NA,Austria,Stoke City,Premier League,2013/2014,2013
23,Centre-Forward,"Apr 15, 1992 (21)",NA,NA,Sweden,Stoke City,Premier League,2013/2014,2013
NA,Centre-Forward,"Oct 5, 1984 (28)",NA,NA,Trinidad and Tobago,Stoke City,Premier League,2013/2014,2013
25,Centre-Forward,"Jan 30, 1981 (32)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
NA,Centre-Forward,"Aug 14, 1986 (26)",NA,NA,England,Stoke City,Premier League,2013/2014,2013
NA,Centre-Forward,"Nov 23, 1992 (20)",NA,NA,United States,Stoke City,Premier League,2013/2014,2013
1,Goalkeeper,"Oct 20, 1983 (29)",NA,NA,Netherlands,Swansea City,Premier League,2013/2014,2013
25,Goalkeeper,"Nov 16, 1978 (34)",NA,NA,Germany,Swansea City,Premier League,2013/2014,2013
45,Goalkeeper,"Aug 18, 1995 (17)",NA,NA,Slovenia,Swansea City,Premier League,2013/2014,2013
13,Goalkeeper,"Mar 28, 1991 (22)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
6,Centre-Back,"Aug 23, 1984 (28)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
4,Centre-Back,"Mar 6, 1987 (26)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
2,Centre-Back,"Mar 21, 1992 (21)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
27,Centre-Back,"May 22, 1991 (22)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
NA,Centre-Back,"Mar 6, 1979 (34)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
28,Centre-Back,"Sep 2, 1982 (30)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
3,Left-Back,"Feb 7, 1989 (24)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
33,Left-Back,"Apr 24, 1993 (20)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
22,Right-Back,"Oct 28, 1982 (30)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
19,Right-Back,"Oct 21, 1985 (27)",NA,NA,Netherlands,Swansea City,Premier League,2013/2014,2013
29,Right-Back,"Apr 12, 1991 (22)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
35,Right-Back,"Feb 23, 1992 (21)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
NA,Defensive Midfield,"Jan 24, 1989 (24)",NA,NA,"Korea, South",Swansea City,Premier League,2013/2014,2013
21,Defensive Midfield,"May 27, 1987 (26)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
NA,Central Midfield,"Sep 13, 1987 (25)",NA,NA,Netherlands,Swansea City,Premier League,2013/2014,2013
8,Central Midfield,"Feb 27, 1992 (21)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
7,Central Midfield,"Sep 16, 1982 (30)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
NA,Central Midfield,"Apr 4, 1994 (19)",NA,NA,Scotland,Swansea City,Premier League,2013/2014,2013
31,Central Midfield,"Jun 10, 1992 (21)",NA,NA,Wales,Swansea City,Premier League,2013/2014,2013
53,Central Midfield,"Oct 11, 1995 (17)",NA,NA,Scotland,Swansea City,Premier League,2013/2014,2013
24,Attacking Midfield,"Sep 20, 1991 (21)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
15,Left Winger,"Jan 7, 1985 (28)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
NA,Left Winger,"Dec 31, 1987 (25)",NA,NA,Belgium,Swansea City,Premier League,2013/2014,2013
11,Right Winger,"Apr 11, 1985 (28)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
12,Right Winger,"Nov 29, 1987 (25)",NA,NA,England,Swansea City,Premier League,2013/2014,2013
9,Second Striker,"Mar 21, 1986 (27)",NA,NA,Spain,Swansea City,Premier League,2013/2014,2013
10,Centre-Forward,"Dec 10, 1988 (24)",NA,NA,Cote d'Ivoire,Swansea City,Premier League,2013/2014,2013
NA,Centre-Forward,"May 27, 1988 (25)",NA,NA,Netherlands,Swansea City,Premier League,2013/2014,2013
