player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Craig Conway,Left Winger,1985-05-02,28,Scotland,Blackburn Rovers,Championship,2013/2014,2013
Luke Varney,Left Winger,1982-09-28,30,England,Blackburn Rovers,Championship,2013/2014,2013
Fábio Nunes,Left Winger,1992-07-24,20,Portugal,Blackburn Rovers,Championship,2013/2014,2013
Liam Feeney,Right Winger,1987-01-21,26,England,Blackburn Rovers,Championship,2013/2014,2013
Connor Mahoney,Right Winger,1997-02-12,16,England,Blackburn Rovers,Championship,2013/2014,2013
Joshua King,Second Striker,1992-01-15,21,Norway,Blackburn Rovers,Championship,2013/2014,2013
Jordan Rhodes,Centre-Forward,1990-02-05,23,Scotland,Blackburn Rovers,Championship,2013/2014,2013
Leon Best,Centre-Forward,1986-09-19,26,Ireland,Blackburn Rovers,Championship,2013/2014,2013
DJ Campbell,Centre-Forward,1981-11-12,31,England,Blackburn Rovers,Championship,2013/2014,2013
David Goodwillie,Centre-Forward,1989-03-28,24,Scotland,Blackburn Rovers,Championship,2013/2014,2013
Jordan Slew,Centre-Forward,1992-09-07,20,England,Blackburn Rovers,Championship,2013/2014,2013
Rudy Gestede,Centre-Forward,1988-10-10,24,Benin,Blackburn Rovers,Championship,2013/2014,2013
Dean Rittenberg,Centre-Forward,1996-05-13,17,England,Blackburn Rovers,Championship,2013/2014,2013
Shay Given,Goalkeeper,1976-04-20,37,Ireland,Middlesbrough FC,Championship,2013/2014,2013
Jason Steele,Goalkeeper,1990-08-18,22,England,Middlesbrough FC,Championship,2013/2014,2013
Tomás Mejías,Goalkeeper,1989-01-30,24,Spain,Middlesbrough FC,Championship,2013/2014,2013
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,34,Greece,Middlesbrough FC,Championship,2013/2014,2013
Connor Ripley,Goalkeeper,1993-02-13,20,England,Middlesbrough FC,Championship,2013/2014,2013
Jayson Leutwiler,Goalkeeper,1989-04-25,24,Canada,Middlesbrough FC,Championship,2013/2014,2013
Rhys Williams,Centre-Back,1988-07-14,24,Australia,Middlesbrough FC,Championship,2013/2014,2013
Kenneth Omeruo,Centre-Back,1993-10-17,19,Nigeria,Middlesbrough FC,Championship,2013/2014,2013
Jonathan Woodgate,Centre-Back,1980-01-22,33,England,Middlesbrough FC,Championship,2013/2014,2013
Seb Hines,Centre-Back,1988-05-29,25,England,Middlesbrough FC,Championship,2013/2014,2013
Daniel Ayala,Centre-Back,1990-11-07,22,Spain,Middlesbrough FC,Championship,2013/2014,2013
Ben Gibson,Centre-Back,1993-01-15,20,England,Middlesbrough FC,Championship,2013/2014,2013
Adam Jackson,Centre-Back,1994-05-18,19,England,Middlesbrough FC,Championship,2013/2014,2013
David Atkinson,Centre-Back,1993-04-27,20,England,Middlesbrough FC,Championship,2013/2014,2013
George Friend,Left-Back,1987-10-19,25,England,Middlesbrough FC,Championship,2013/2014,2013
Mark Kitching,Left-Back,1995-09-04,17,England,Middlesbrough FC,Championship,2013/2014,2013
Justin Hoyte,Right-Back,1984-11-20,28,Trinidad and Tobago,Middlesbrough FC,Championship,2013/2014,2013
Stuart Parnaby,Right-Back,1982-07-19,30,England,Middlesbrough FC,Championship,2013/2014,2013
Frazer Richardson,Right-Back,1982-10-29,30,England,Middlesbrough FC,Championship,2013/2014,2013
Nathaniel Chalobah,Defensive Midfield,1994-12-12,18,England,Middlesbrough FC,Championship,2013/2014,2013
József Varga,Defensive Midfield,1988-06-06,25,Hungary,Middlesbrough FC,Championship,2013/2014,2013
Andy Halliday,Defensive Midfield,1991-10-11,21,Scotland,Middlesbrough FC,Championship,2013/2014,2013
Bryn Morris,Defensive Midfield,1996-04-25,17,England,Middlesbrough FC,Championship,2013/2014,2013
Dean Whitehead,Central Midfield,1982-01-21,31,England,Middlesbrough FC,Championship,2013/2014,2013
Grant Leadbitter,Central Midfield,1986-01-07,27,England,Middlesbrough FC,Championship,2013/2014,2013
Faris Haroun,Central Midfield,1985-09-22,27,Belgium,Middlesbrough FC,Championship,2013/2014,2013
Jacob Butterfield,Central Midfield,1990-06-10,23,England,Middlesbrough FC,Championship,2013/2014,2013
Richard Smallwood,Central Midfield,1990-12-29,22,England,Middlesbrough FC,Championship,2013/2014,2013
Adam Reach,Left Midfield,1993-02-03,20,England,Middlesbrough FC,Championship,2013/2014,2013
Ryan Brobbel,Left Midfield,1993-03-05,20,Northern Ireland,Middlesbrough FC,Championship,2013/2014,2013
Albert Adomah,Right Winger,1987-12-13,25,Ghana,Middlesbrough FC,Championship,2013/2014,2013
Mustapha Carayol,Right Winger,1988-09-04,24,The Gambia,Middlesbrough FC,Championship,2013/2014,2013
Lee Tomlin,Second Striker,1989-01-12,24,England,Middlesbrough FC,Championship,2013/2014,2013
Luke Williams,Second Striker,1993-06-11,20,England,Middlesbrough FC,Championship,2013/2014,2013
Danny Graham,Centre-Forward,1985-08-12,27,England,Middlesbrough FC,Championship,2013/2014,2013
Marvin Emnes,Centre-Forward,1988-05-27,25,Netherlands,Middlesbrough FC,Championship,2013/2014,2013
Lukas Jutkiewicz,Centre-Forward,1989-03-28,24,England,Middlesbrough FC,Championship,2013/2014,2013
Emmanuel Ledesma,Centre-Forward,1988-05-24,25,Argentina,Middlesbrough FC,Championship,2013/2014,2013
Kei Kamara,Centre-Forward,1984-09-01,28,Sierra Leone,Middlesbrough FC,Championship,2013/2014,2013
Curtis Main,Centre-Forward,1992-06-20,21,England,Middlesbrough FC,Championship,2013/2014,2013
Matt Gilks,Goalkeeper,1982-06-04,31,Scotland,Blackpool FC,Championship,2013/2014,2013
Mark Halstead,Goalkeeper,1990-01-01,23,England,Blackpool FC,Championship,2013/2014,2013
Tony Warner,Goalkeeper,1974-05-11,39,Trinidad and Tobago,Blackpool FC,Championship,2013/2014,2013
Bradley Orr,Centre-Back,1982-11-01,30,England,Blackpool FC,Championship,2013/2014,2013
Craig Cathcart,Centre-Back,1989-02-06,24,Northern Ireland,Blackpool FC,Championship,2013/2014,2013
Kirk Broadfoot,Centre-Back,1984-08-08,28,Scotland,Blackpool FC,Championship,2013/2014,2013
Chris Basham,Centre-Back,1988-07-20,24,England,Blackpool FC,Championship,2013/2014,2013
Gary MacKenzie,Centre-Back,1985-10-15,27,Scotland,Blackpool FC,Championship,2013/2014,2013
Harrison McGahey,Centre-Back,1995-09-26,17,England,Blackpool FC,Championship,2013/2014,2013
Marvin Zeegelaar,Left-Back,1990-08-12,22,Netherlands,Blackpool FC,Championship,2013/2014,2013
Bob Harris,Left-Back,1987-08-28,25,Scotland,Blackpool FC,Championship,2013/2014,2013
Charles Dunne,Left-Back,1993-02-13,20,Ireland,Blackpool FC,Championship,2013/2014,2013
Adam Dodd,Left-Back,1993-05-14,20,England,Blackpool FC,Championship,2013/2014,2013
Jack Robinson,Left-Back,1993-09-01,19,England,Blackpool FC,Championship,2013/2014,2013
Tyler Blackett,Left-Back,1994-04-02,19,England,Blackpool FC,Championship,2013/2014,2013
Kevin Foley,Right-Back,1984-11-01,28,Ireland,Blackpool FC,Championship,2013/2014,2013
Tony McMahon,Right-Back,1986-03-24,27,England,Blackpool FC,Championship,2013/2014,2013
Connor Thurston,Midfielder,1995-09-14,17,Australia,Blackpool FC,Championship,2013/2014,2013
Isaiah Osbourne,Defensive Midfield,1987-11-05,25,England,Blackpool FC,Championship,2013/2014,2013
Barry Ferguson,Defensive Midfield,1978-02-02,35,Scotland,Blackpool FC,Championship,2013/2014,2013
Andy Halliday,Defensive Midfield,1991-10-11,21,Scotland,Blackpool FC,Championship,2013/2014,2013
David Perkins,Defensive Midfield,1982-06-21,31,England,Blackpool FC,Championship,2013/2014,2013
Dan Gosling,Central Midfield,1990-02-01,23,England,Blackpool FC,Championship,2013/2014,2013
Faris Haroun,Central Midfield,1985-09-22,27,Belgium,Blackpool FC,Championship,2013/2014,2013
Ángel Martínez,Central Midfield,1986-01-31,27,Spain,Blackpool FC,Championship,2013/2014,2013
Neal Bishop,Central Midfield,1981-08-07,31,England,Blackpool FC,Championship,2013/2014,2013
Bobby Grant,Central Midfield,1990-07-01,23,England,Blackpool FC,Championship,2013/2014,2013
Henry Cameron,Central Midfield,1997-06-28,16,New Zealand,Blackpool FC,Championship,2013/2014,2013
Mark Waddington,Central Midfield,1996-10-11,16,England,Blackpool FC,Championship,2013/2014,2013
James Caton,Left Winger,1994-01-04,19,England,Blackpool FC,Championship,2013/2014,2013
Tom Ince,Right Winger,1992-01-30,21,England,Blackpool FC,Championship,2013/2014,2013
Elliot Grandin,Right Winger,1987-10-17,25,France,Blackpool FC,Championship,2013/2014,2013
Tom Barkhuizen,Right Winger,1993-07-04,19,England,Blackpool FC,Championship,2013/2014,2013
Nathan Delfouneso,Centre-Forward,1991-02-02,22,England,Blackpool FC,Championship,2013/2014,2013
Apostolos Vellios,Centre-Forward,1992-01-08,21,Greece,Blackpool FC,Championship,2013/2014,2013
David Goodwillie,Centre-Forward,1989-03-28,24,Scotland,Blackpool FC,Championship,2013/2014,2013
Michael Chopra,Centre-Forward,1983-12-23,29,England,Blackpool FC,Championship,2013/2014,2013
Stephen Dobbie,Centre-Forward,1982-12-05,30,Scotland,Blackpool FC,Championship,2013/2014,2013
Andy Keogh,Centre-Forward,1986-05-16,27,Ireland,Blackpool FC,Championship,2013/2014,2013
Steve Davies,Centre-Forward,1987-12-29,25,England,Blackpool FC,Championship,2013/2014,2013
Robert Earnshaw,Centre-Forward,1981-04-06,32,Wales,Blackpool FC,Championship,2013/2014,2013
Ricardo Fuller,Centre-Forward,1979-10-31,33,Jamaica,Blackpool FC,Championship,2013/2014,2013
Nathan Tyson,Centre-Forward,1982-05-04,31,England,Blackpool FC,Championship,2013/2014,2013
Nathan Eccleston,Centre-Forward,1990-12-30,22,England,Blackpool FC,Championship,2013/2014,2013
Louis Almond,Centre-Forward,1992-01-05,21,England,Blackpool FC,Championship,2013/2014,2013
Anderson Banvo,Centre-Forward,1994-02-04,19,France,Blackpool FC,Championship,2013/2014,2013
Dion Charles,Centre-Forward,1995-10-07,17,Northern Ireland,Blackpool FC,Championship,2013/2014,2013
Jack Butland,Goalkeeper,1993-03-10,20,England,Leeds United,Championship,2013/2014,2013
Paddy Kenny,Goalkeeper,1978-05-17,35,Ireland,Leeds United,Championship,2013/2014,2013
Jamie Ashdown,Goalkeeper,1980-11-30,32,England,Leeds United,Championship,2013/2014,2013
Alex Cairns,Goalkeeper,1993-01-04,20,England,Leeds United,Championship,2013/2014,2013
Rodolph Austin,Centre-Back,1985-06-01,28,Jamaica,Leeds United,Championship,2013/2014,2013
Marius Zaliukas,Centre-Back,1983-11-10,29,Lithuania,Leeds United,Championship,2013/2014,2013
Tom Lees,Centre-Back,1990-11-28,22,England,Leeds United,Championship,2013/2014,2013
Jason Pearce,Centre-Back,1987-12-06,25,England,Leeds United,Championship,2013/2014,2013
Scott Wootton,Centre-Back,1991-09-12,21,England,Leeds United,Championship,2013/2014,2013
Stephen Warnock,Left-Back,1981-12-12,31,England,Leeds United,Championship,2013/2014,2013
Aidy White,Left-Back,1991-10-10,21,Ireland,Leeds United,Championship,2013/2014,2013
Danny Pugh,Left-Back,1982-10-19,30,England,Leeds United,Championship,2013/2014,2013
Adam Drury,Left-Back,1978-08-29,34,England,Leeds United,Championship,2013/2014,2013
Sam Byram,Right-Back,1993-09-16,19,England,Leeds United,Championship,2013/2014,2013
Lee Peltier,Right-Back,1986-12-11,26,England,Leeds United,Championship,2013/2014,2013
Paul Green,Central Midfield,1983-04-10,30,Ireland,Leeds United,Championship,2013/2014,2013
Luke Murphy,Central Midfield,1989-10-21,23,England,Leeds United,Championship,2013/2014,2013
Michael Tonge,Central Midfield,1983-04-07,30,England,Leeds United,Championship,2013/2014,2013
David Norris,Central Midfield,1981-02-22,32,England,Leeds United,Championship,2013/2014,2013
Michael Brown,Central Midfield,1977-01-25,36,England,Leeds United,Championship,2013/2014,2013
Zac Thompson,Central Midfield,1993-01-05,20,England,Leeds United,Championship,2013/2014,2013
Chris Dawson,Central Midfield,1994-09-02,18,Wales,Leeds United,Championship,2013/2014,2013
Alex Mowatt,Central Midfield,1995-02-13,18,England,Leeds United,Championship,2013/2014,2013
Ryan Hall,Left Midfield,1988-01-04,25,England,Leeds United,Championship,2013/2014,2013
Cameron Stewart,Left Winger,1991-04-08,22,England,Leeds United,Championship,2013/2014,2013
Luke Varney,Left Winger,1982-09-28,30,England,Leeds United,Championship,2013/2014,2013
Jimmy Kébé,Right Winger,1984-01-19,29,Mali,Leeds United,Championship,2013/2014,2013
Gboly Ariyibi,Right Winger,1995-01-18,18,United States,Leeds United,Championship,2013/2014,2013
Lewis Walters,Right Winger,1995-03-28,18,England,Leeds United,Championship,2013/2014,2013
Ross McCormack,Second Striker,1986-08-18,26,Scotland,Leeds United,Championship,2013/2014,2013
Connor Wickham,Centre-Forward,1993-03-31,20,England,Leeds United,Championship,2013/2014,2013
Dexter Blackstock,Centre-Forward,1986-05-20,27,Antigua and Barbuda,Leeds United,Championship,2013/2014,2013
Noel Hunt,Centre-Forward,1982-12-26,30,Ireland,Leeds United,Championship,2013/2014,2013
El-Hadji Diouf,Centre-Forward,1981-01-15,32,Senegal,Leeds United,Championship,2013/2014,2013
Dominic Poleon,Centre-Forward,1993-09-07,19,England,Leeds United,Championship,2013/2014,2013
Matt Smith,Centre-Forward,1989-06-07,24,England,Leeds United,Championship,2013/2014,2013
Kasper Schmeichel,Goalkeeper,1986-11-05,26,Denmark,Leicester City,Championship,2013/2014,2013
Conrad Logan,Goalkeeper,1986-04-18,27,Ireland,Leicester City,Championship,2013/2014,2013
Adam Smith,Goalkeeper,1992-11-23,20,England,Leicester City,Championship,2013/2014,2013
Sean St. Ledger,Centre-Back,1984-12-28,28,Ireland,Leicester City,Championship,2013/2014,2013
Wes Morgan,Centre-Back,1984-01-21,29,Jamaica,Leicester City,Championship,2013/2014,2013
Zak Whitbread,Centre-Back,1984-01-10,29,United States,Leicester City,Championship,2013/2014,2013
Marcin Wasilewski,Centre-Back,1980-06-09,33,Poland,Leicester City,Championship,2013/2014,2013
Liam Moore,Centre-Back,1993-01-31,20,England,Leicester City,Championship,2013/2014,2013
Ignasi Miquel,Centre-Back,1992-09-28,20,Spain,Leicester City,Championship,2013/2014,2013
Paul Konchesky,Left-Back,1981-05-15,32,England,Leicester City,Championship,2013/2014,2013
Zoumana Bakayogo,Left-Back,1986-08-17,26,Cote d'Ivoire,Leicester City,Championship,2013/2014,2013
Ritchie De Laet,Right-Back,1988-11-28,24,Belgium,Leicester City,Championship,2013/2014,2013
James Pearson,Right-Back,1993-01-19,20,England,Leicester City,Championship,2013/2014,2013
Danny Drinkwater,Central Midfield,1990-03-05,23,England,Leicester City,Championship,2013/2014,2013
Andy King,Central Midfield,1988-10-29,24,Wales,Leicester City,Championship,2013/2014,2013
Matty James,Central Midfield,1991-07-22,21,England,Leicester City,Championship,2013/2014,2013
Dean Hammond,Central Midfield,1983-03-07,30,England,Leicester City,Championship,2013/2014,2013
Paul Gallagher,Central Midfield,1984-08-09,28,Scotland,Leicester City,Championship,2013/2014,2013
Neil Danns,Central Midfield,1982-11-23,30,Guyana,Leicester City,Championship,2013/2014,2013
Marc Albrighton,Right Midfield,1989-11-18,23,England,Leicester City,Championship,2013/2014,2013
Ben Marshall,Right Midfield,1991-03-29,22,England,Leicester City,Championship,2013/2014,2013
Lloyd Dyer,Left Midfield,1982-09-13,30,England,Leicester City,Championship,2013/2014,2013
Jeffrey Schlupp,Left Midfield,1992-12-23,20,Ghana,Leicester City,Championship,2013/2014,2013
Anthony Knockaert,Right Winger,1991-11-20,21,France,Leicester City,Championship,2013/2014,2013
Gary Taylor-Fletcher,Right Winger,1981-06-04,32,England,Leicester City,Championship,2013/2014,2013
Riyad Mahrez,Right Winger,1991-02-21,22,Algeria,Leicester City,Championship,2013/2014,2013
David Nugent,Centre-Forward,1985-05-02,28,England,Leicester City,Championship,2013/2014,2013
Martyn Waghorn,Centre-Forward,1990-01-23,23,England,Leicester City,Championship,2013/2014,2013
Chris Wood,Centre-Forward,1991-12-07,21,New Zealand,Leicester City,Championship,2013/2014,2013
Jamie Vardy,Centre-Forward,1987-01-11,26,England,Leicester City,Championship,2013/2014,2013
Márkó Futács,Centre-Forward,1990-02-22,23,Hungary,Leicester City,Championship,2013/2014,2013
Kevin Phillips,Centre-Forward,1973-07-25,39,England,Leicester City,Championship,2013/2014,2013
Tom Hopper,Centre-Forward,1993-12-14,19,England,Leicester City,Championship,2013/2014,2013
Chris Kirkland,Goalkeeper,1981-05-02,32,England,Sheffield Wednesday,Championship,2013/2014,2013
Arron Jameson,Goalkeeper,1989-11-07,23,England,Sheffield Wednesday,Championship,2013/2014,2013
Adam Davies,Goalkeeper,1992-07-17,20,Wales,Sheffield Wednesday,Championship,2013/2014,2013
Cameron Dawson,Goalkeeper,1995-07-07,17,England,Sheffield Wednesday,Championship,2013/2014,2013
Emiliano Martínez,Goalkeeper,1992-09-02,20,Argentina,Sheffield Wednesday,Championship,2013/2014,2013
Roger Johnson,Centre-Back,1983-04-28,30,England,Sheffield Wednesday,Championship,2013/2014,2013
Oguchi Onyewu,Centre-Back,1982-05-13,31,United States,Sheffield Wednesday,Championship,2013/2014,2013
Kamil Zayatte,Centre-Back,1985-03-07,28,Guinea,Sheffield Wednesday,Championship,2013/2014,2013
Glenn Loovens,Centre-Back,1983-10-22,29,Netherlands,Sheffield Wednesday,Championship,2013/2014,2013
Anthony Gardner,Centre-Back,1981-08-18,31,England,Sheffield Wednesday,Championship,2013/2014,2013
Martin Taylor,Centre-Back,1979-11-09,33,England,Sheffield Wednesday,Championship,2013/2014,2013
Miguel Llera,Centre-Back,1979-08-07,33,Spain,Sheffield Wednesday,Championship,2013/2014,2013
Adedeji Oshilaja,Centre-Back,1993-07-16,19,England,Sheffield Wednesday,Championship,2013/2014,2013
Taylor McKenzie,Centre-Back,1994-05-30,19,England,Sheffield Wednesday,Championship,2013/2014,2013
Réda Johnson,Left-Back,1988-03-21,25,Benin,Sheffield Wednesday,Championship,2013/2014,2013
Joe Mattock,Left-Back,1990-05-15,23,England,Sheffield Wednesday,Championship,2013/2014,2013
Rafael Floro,Left-Back,1994-01-19,19,Portugal,Sheffield Wednesday,Championship,2013/2014,2013
Jordan Spence,Right-Back,1990-05-24,23,England,Sheffield Wednesday,Championship,2013/2014,2013
Lewis Buxton,Right-Back,1983-12-10,29,England,Sheffield Wednesday,Championship,2013/2014,2013
Liam Palmer,Right-Back,1991-09-19,21,Scotland,Sheffield Wednesday,Championship,2013/2014,2013
José Semedo,Defensive Midfield,1985-01-11,28,Portugal,Sheffield Wednesday,Championship,2013/2014,2013
Kieran Lee,Defensive Midfield,1988-06-22,25,England,Sheffield Wednesday,Championship,2013/2014,2013
Sam Hutchinson,Defensive Midfield,1989-08-03,23,England,Sheffield Wednesday,Championship,2013/2014,2013
Gary Gardner,Central Midfield,1992-06-29,21,England,Sheffield Wednesday,Championship,2013/2014,2013
Rhys McCabe,Central Midfield,1992-07-24,20,Scotland,Sheffield Wednesday,Championship,2013/2014,2013
David Prutton,Central Midfield,1981-09-12,31,England,Sheffield Wednesday,Championship,2013/2014,2013
Seyi Olofinjana,Central Midfield,1980-06-30,33,Nigeria,Sheffield Wednesday,Championship,2013/2014,2013
Giles Coke,Central Midfield,1986-06-03,27,England,Sheffield Wednesday,Championship,2013/2014,2013
Paul Corry,Central Midfield,1991-02-03,22,Ireland,Sheffield Wednesday,Championship,2013/2014,2013
Stephen McPhail,Left Midfield,1979-12-09,33,Ireland,Sheffield Wednesday,Championship,2013/2014,2013
Jacques Maghoma,Left Midfield,1987-10-23,25,DR Congo,Sheffield Wednesday,Championship,2013/2014,2013
Jérémy Hélan,Left Midfield,1992-05-09,21,France,Sheffield Wednesday,Championship,2013/2014,2013
Michail Antonio,Right Winger,1990-03-28,23,England,Sheffield Wednesday,Championship,2013/2014,2013
Chris Maguire,Right Winger,1989-01-16,24,Scotland,Sheffield Wednesday,Championship,2013/2014,2013
Jermaine Johnson,Right Winger,1980-06-25,33,Jamaica,Sheffield Wednesday,Championship,2013/2014,2013
Connor Wickham,Centre-Forward,1993-03-31,20,England,Sheffield Wednesday,Championship,2013/2014,2013
Matty Fryatt,Centre-Forward,1986-03-05,27,England,Sheffield Wednesday,Championship,2013/2014,2013
Leon Best,Centre-Forward,1986-09-19,26,Ireland,Sheffield Wednesday,Championship,2013/2014,2013
Atdhe Nuhiu,Centre-Forward,1989-07-29,23,Kosovo,Sheffield Wednesday,Championship,2013/2014,2013
Gary Madine,Centre-Forward,1990-08-24,22,England,Sheffield Wednesday,Championship,2013/2014,2013
Andelko Savic,Centre-Forward,1993-03-11,20,Switzerland,Sheffield Wednesday,Championship,2013/2014,2013
Benik Afobe,Centre-Forward,1993-02-12,20,DR Congo,Sheffield Wednesday,Championship,2013/2014,2013
Jack Stobbs,Centre-Forward,1997-02-27,16,England,Sheffield Wednesday,Championship,2013/2014,2013
Caolan Lavery,Centre-Forward,1992-10-22,20,Northern Ireland,Sheffield Wednesday,Championship,2013/2014,2013
Franck Betra,Centre-Forward,1996-12-18,16,France,Sheffield Wednesday,Championship,2013/2014,2013
Tomasz Kuszczak,Goalkeeper,1982-03-20,31,Poland,Brighton & Hove Albion,Championship,2013/2014,2013
Peter Brezovan,Goalkeeper,1979-12-09,33,Slovakia,Brighton & Hove Albion,Championship,2013/2014,2013
Casper Ankergren,Goalkeeper,1979-11-09,33,Denmark,Brighton & Hove Albion,Championship,2013/2014,2013
Christian Walton,Goalkeeper,1995-11-06,17,England,Brighton & Hove Albion,Championship,2013/2014,2013
Adam El-Abd,Centre-Back,1984-09-11,28,Egypt,Brighton & Hove Albion,Championship,2013/2014,2013
Lewis Dunk,Centre-Back,1991-11-21,21,England,Brighton & Hove Albion,Championship,2013/2014,2013
Matthew Upson,Centre-Back,1979-04-18,34,England,Brighton & Hove Albion,Championship,2013/2014,2013
Gordon Greer,Centre-Back,1980-12-14,32,Scotland,Brighton & Hove Albion,Championship,2013/2014,2013
Stephen Ward,Left-Back,1985-08-20,27,Ireland,Brighton & Hove Albion,Championship,2013/2014,2013
Vitalijs Maksimenko,Left-Back,1990-12-08,22,Latvia,Brighton & Hove Albion,Championship,2013/2014,2013
Adam Chicksen,Left-Back,1991-09-27,21,Zimbabwe,Brighton & Hove Albion,Championship,2013/2014,2013
Bruno,Right-Back,1980-10-01,32,Spain,Brighton & Hove Albion,Championship,2013/2014,2013
Iñigo Calderón,Right-Back,1982-01-04,31,Spain,Brighton & Hove Albion,Championship,2013/2014,2013
Kemy Agustien,Defensive Midfield,1986-08-20,26,Curacao,Brighton & Hove Albion,Championship,2013/2014,2013
Liam Bridcutt,Defensive Midfield,1989-05-08,24,Scotland,Brighton & Hove Albion,Championship,2013/2014,2013
Rohan Ince,Defensive Midfield,1992-11-08,20,England,Brighton & Hove Albion,Championship,2013/2014,2013
David López,Central Midfield,1982-09-10,30,Spain,Brighton & Hove Albion,Championship,2013/2014,2013
Andrea Orlandi,Central Midfield,1984-08-03,28,Spain,Brighton & Hove Albion,Championship,2013/2014,2013
Keith Andrews,Central Midfield,1980-09-13,32,Ireland,Brighton & Hove Albion,Championship,2013/2014,2013
Dale Stephens,Central Midfield,1989-12-12,23,England,Brighton & Hove Albion,Championship,2013/2014,2013
Andrew Crofts,Central Midfield,1984-05-29,29,Wales,Brighton & Hove Albion,Championship,2013/2014,2013
Jake Forster-Caskey,Central Midfield,1994-04-25,19,England,Brighton & Hove Albion,Championship,2013/2014,2013
Jeffrey Monakana,Right Midfield,1993-11-05,19,England,Brighton & Hove Albion,Championship,2013/2014,2013
Solly March,Left Midfield,1994-07-20,18,England,Brighton & Hove Albion,Championship,2013/2014,2013
Craig Conway,Left Winger,1985-05-02,28,Scotland,Brighton & Hove Albion,Championship,2013/2014,2013
Kazenga LuaLua,Left Winger,1990-12-10,22,DR Congo,Brighton & Hove Albion,Championship,2013/2014,2013
Will Buckley,Right Winger,1989-11-21,23,England,Brighton & Hove Albion,Championship,2013/2014,2013
Jesse Lingard,Right Winger,1992-12-15,20,England,Brighton & Hove Albion,Championship,2013/2014,2013
Craig Mackail-Smith,Centre-Forward,1984-02-25,29,Scotland,Brighton & Hove Albion,Championship,2013/2014,2013
Leonardo Ulloa,Centre-Forward,1986-07-26,26,Argentina,Brighton & Hove Albion,Championship,2013/2014,2013
Leroy Lita,Centre-Forward,1984-12-28,28,England,Brighton & Hove Albion,Championship,2013/2014,2013
David Rodríguez,Centre-Forward,1986-02-14,27,Spain,Brighton & Hove Albion,Championship,2013/2014,2013
Ashley Barnes,Centre-Forward,1989-10-30,23,England,Brighton & Hove Albion,Championship,2013/2014,2013
Will Hoskins,Centre-Forward,1986-05-06,27,England,Brighton & Hove Albion,Championship,2013/2014,2013
George Barker,Centre-Forward,1991-09-26,21,England,Brighton & Hove Albion,Championship,2013/2014,2013
Jonathan Obika,Centre-Forward,1990-09-12,22,England,Brighton & Hove Albion,Championship,2013/2014,2013
David Forde,Goalkeeper,1979-12-20,33,Ireland,Millwall FC,Championship,2013/2014,2013
Stephen Bywater,Goalkeeper,1981-06-07,32,England,Millwall FC,Championship,2013/2014,2013
Andy Marshall,Goalkeeper,1975-04-14,38,England,Millwall FC,Championship,2013/2014,2013
Arran Lee-Barrett,Goalkeeper,1984-02-28,29,England,Millwall FC,Championship,2013/2014,2013
Denzel Gerrar,Goalkeeper,1994-09-19,18,England,Millwall FC,Championship,2013/2014,2013
Mark Beevers,Centre-Back,1989-11-21,23,England,Millwall FC,Championship,2013/2014,2013
Paul Robinson,Centre-Back,1982-01-07,31,England,Millwall FC,Championship,2013/2014,2013
Shane Lowry,Centre-Back,1989-06-12,24,Australia,Millwall FC,Championship,2013/2014,2013
Karleigh Osborne,Centre-Back,1988-03-19,25,England,Millwall FC,Championship,2013/2014,2013
Danny Shittu,Centre-Back,1980-09-02,32,Nigeria,Millwall FC,Championship,2013/2014,2013
Tom Bender,Centre-Back,1993-01-19,20,Wales,Millwall FC,Championship,2013/2014,2013
Scott Malone,Left-Back,1991-03-25,22,England,Millwall FC,Championship,2013/2014,2013
Fede Bessone,Left-Back,1984-01-23,29,Argentina,Millwall FC,Championship,2013/2014,2013
Justin Hoyte,Right-Back,1984-11-20,28,Trinidad and Tobago,Millwall FC,Championship,2013/2014,2013
Paul Connolly,Right-Back,1983-09-29,29,England,Millwall FC,Championship,2013/2014,2013
Carlos Edwards,Right-Back,1978-10-24,34,Trinidad and Tobago,Millwall FC,Championship,2013/2014,2013
Alan Dunne,Right-Back,1982-08-23,30,Ireland,Millwall FC,Championship,2013/2014,2013
Jack Smith,Right-Back,1983-10-14,29,England,Millwall FC,Championship,2013/2014,2013
Ryan Fredericks,Right-Back,1992-10-10,20,England,Millwall FC,Championship,2013/2014,2013
Guy Moussi,Defensive Midfield,1985-01-23,28,France,Millwall FC,Championship,2013/2014,2013
Shaun Derry,Defensive Midfield,1977-12-06,35,England,Millwall FC,Championship,2013/2014,2013
Shaun Williams,Defensive Midfield,1986-10-19,26,Ireland,Millwall FC,Championship,2013/2014,2013
Liam Trotter,Central Midfield,1988-08-24,24,England,Millwall FC,Championship,2013/2014,2013
Nicky Bailey,Central Midfield,1984-06-10,29,England,Millwall FC,Championship,2013/2014,2013
Owen Garvan,Central Midfield,1988-01-29,25,Ireland,Millwall FC,Championship,2013/2014,2013
Nadjim Abdou,Central Midfield,1984-07-13,28,Comoros,Millwall FC,Championship,2013/2014,2013
Richard Chaplow,Central Midfield,1985-02-02,28,England,Millwall FC,Championship,2013/2014,2013
Josh Wright,Central Midfield,1989-11-06,23,England,Millwall FC,Championship,2013/2014,2013
Ed Upson,Central Midfield,1989-11-21,23,England,Millwall FC,Championship,2013/2014,2013
