shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
7,Right Winger,Sergi Canós,1997-02-02,22,Spain,Brentford FC,Championship,2018/2019,2018
9,Centre-Forward,Neal Maupay,1996-08-14,22,France,Brentford FC,Championship,2018/2019,2018
17,Centre-Forward,Emiliano Marcondes,1995-03-09,24,Denmark,Brentford FC,Championship,2018/2019,2018
NA,Centre-Forward,Justin Shaibu,1997-10-28,21,Denmark,Brentford FC,Championship,2018/2019,2018
33,Centre-Forward,Marcus Forss,1999-06-18,19,Finland,Brentford FC,Championship,2018/2019,2018
1,Goalkeeper,Keiren Westwood,1984-10-23,34,Ireland,Sheffield Wednesday,Championship,2018/2019,2018
25,Goalkeeper,Cameron Dawson,1995-07-07,23,England,Sheffield Wednesday,Championship,2018/2019,2018
28,Goalkeeper,Joe Wildsmith,1995-12-28,23,England,Sheffield Wednesday,Championship,2018/2019,2018
15,Centre-Back,Tom Lees,1990-11-28,28,England,Sheffield Wednesday,Championship,2018/2019,2018
4,Centre-Back,Joost van Aken,1994-05-13,25,Netherlands,Sheffield Wednesday,Championship,2018/2019,2018
26,Centre-Back,Connor O'Grady,1997-12-05,21,Ireland,Sheffield Wednesday,Championship,2018/2019,2018
35,Centre-Back,Frederik Fisker Nielsen,1998-02-07,21,Denmark,Sheffield Wednesday,Championship,2018/2019,2018
36,Left-Back,Daniel Pudil,1985-09-27,33,Czech Republic,Sheffield Wednesday,Championship,2018/2019,2018
6,Left-Back,Morgan Fox,1993-09-21,25,Wales,Sheffield Wednesday,Championship,2018/2019,2018
12,Left-Back,Jordan Thorniley,1996-11-24,22,England,Sheffield Wednesday,Championship,2018/2019,2018
42,Left-Back,Matt Penney,1998-02-11,21,England,Sheffield Wednesday,Championship,2018/2019,2018
NA,Right-Back,Dominic Iorfa,1995-06-24,23,England,Sheffield Wednesday,Championship,2018/2019,2018
2,Right-Back,Liam Palmer,1991-09-19,27,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
24,Right-Back,Ash Baker,1996-10-30,22,Wales,Sheffield Wednesday,Championship,2018/2019,2018
21,Midfielder,George Boyd,1985-10-02,33,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
31,Midfielder,Connor Kirby,1998-09-10,20,England,Sheffield Wednesday,Championship,2018/2019,2018
23,Defensive Midfield,Sam Hutchinson,1989-08-03,29,England,Sheffield Wednesday,Championship,2018/2019,2018
8,Defensive Midfield,Joey Pelupessy,1993-05-15,26,Netherlands,Sheffield Wednesday,Championship,2018/2019,2018
5,Defensive Midfield,Kieran Lee,1988-06-22,30,England,Sheffield Wednesday,Championship,2018/2019,2018
10,Central Midfield,Barry Bannan,1989-12-01,29,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
22,Central Midfield,Almen Abdi,1986-10-21,32,Switzerland,Sheffield Wednesday,Championship,2018/2019,2018
3,Central Midfield,David Jones,1984-11-04,34,England,Sheffield Wednesday,Championship,2018/2019,2018
20,Left Midfield,Adam Reach,1993-02-03,26,England,Sheffield Wednesday,Championship,2018/2019,2018
37,Forward,Fraser Preston,1998-10-01,20,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
19,Right Winger,Marco Matias,1989-05-10,30,Portugal,Sheffield Wednesday,Championship,2018/2019,2018
45,Second Striker,Fernando Forestieri,1990-01-16,29,Italy,Sheffield Wednesday,Championship,2018/2019,2018
NA,Centre-Forward,Jordan Rhodes,1990-02-05,29,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
14,Centre-Forward,Gary Hooper,1988-01-26,31,England,Sheffield Wednesday,Championship,2018/2019,2018
9,Centre-Forward,Steven Fletcher,1987-03-26,32,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
18,Centre-Forward,Lucas João,1993-09-04,25,Portugal,Sheffield Wednesday,Championship,2018/2019,2018
11,Centre-Forward,Sam Winnall,1991-01-19,28,England,Sheffield Wednesday,Championship,2018/2019,2018
17,Centre-Forward,Atdhe Nuhiu,1989-07-29,29,Kosovo,Sheffield Wednesday,Championship,2018/2019,2018
44,Centre-Forward,Jack Stobbs,1997-02-27,22,England,Sheffield Wednesday,Championship,2018/2019,2018
1,Goalkeeper,Frank Fielding,1988-04-04,31,England,Bristol City,Championship,2018/2019,2018
34,Goalkeeper,Stefan Marinovic,1991-10-07,27,New Zealand,Bristol City,Championship,2018/2019,2018
33,Goalkeeper,Niki Mäenpää,1985-01-23,34,Finland,Bristol City,Championship,2018/2019,2018
24,Goalkeeper,Max O'Leary,1996-10-10,22,England,Bristol City,Championship,2018/2019,2018
30,Goalkeeper,Joe Wollacott,1996-09-08,22,England,Bristol City,Championship,2018/2019,2018
4,Centre-Back,Adam Webster,1995-01-04,24,England,Bristol City,Championship,2018/2019,2018
6,Centre-Back,Nathan Baker,1991-04-23,28,England,Bristol City,Championship,2018/2019,2018
5,Centre-Back,Bailey Wright,1992-07-28,26,Australia,Bristol City,Championship,2018/2019,2018
17,Left-Back,Lloyd Kelly,1998-10-06,20,England,Bristol City,Championship,2018/2019,2018
32,Right-Back,Jack Hunt,1990-12-06,28,England,Bristol City,Championship,2018/2019,2018
2,Right-Back,Eros Pisano,1987-03-31,32,Italy,Bristol City,Championship,2018/2019,2018
NA,Right-Back,Taylor Moore,1997-05-12,22,England,Bristol City,Championship,2018/2019,2018
NA,Right-Back,Zak Vyner,1997-05-14,22,England,Bristol City,Championship,2018/2019,2018
7,Defensive Midfield,Korey Smith,1991-01-31,28,England,Bristol City,Championship,2018/2019,2018
8,Central Midfield,Josh Brownhill,1995-12-19,23,England,Bristol City,Championship,2018/2019,2018
21,Central Midfield,Marlon Pack,1991-03-25,28,England,Bristol City,Championship,2018/2019,2018
12,Central Midfield,Liam Walsh,1997-09-15,21,England,Bristol City,Championship,2018/2019,2018
NA,Central Midfield,Tyreeq Bakinson,1998-10-10,20,England,Bristol City,Championship,2018/2019,2018
11,Left Midfield,Callum O'Dowda,1995-04-23,24,Ireland,Bristol City,Championship,2018/2019,2018
19,Left Midfield,Niclas Eliasson,1995-12-07,23,Sweden,Bristol City,Championship,2018/2019,2018
14,Right Winger,Andreas Weimann,1991-08-05,27,Austria,Bristol City,Championship,2018/2019,2018
15,Right Winger,Marley Watkins,1990-10-17,28,Wales,Bristol City,Championship,2018/2019,2018
16,Right Winger,Hakeeb Adelakun,1996-06-11,23,England,Bristol City,Championship,2018/2019,2018
20,Second Striker,Jamie Paterson,1991-12-20,27,England,Bristol City,Championship,2018/2019,2018
9,Centre-Forward,Famara Diédhiou,1992-12-15,26,Senegal,Bristol City,Championship,2018/2019,2018
40,Centre-Forward,Mo Eisa,1994-07-12,24,Sudan,Bristol City,Championship,2018/2019,2018
10,Centre-Forward,Matty Taylor,1990-03-30,29,England,Bristol City,Championship,2018/2019,2018
NA,Centre-Forward,Rory Holden,1997-08-23,21,Northern Ireland,Bristol City,Championship,2018/2019,2018
NA,Centre-Forward,Antoine Semenyo,2000-01-07,19,England,Bristol City,Championship,2018/2019,2018
1,Goalkeeper,David Marshall,1985-03-05,34,Scotland,Hull City,Championship,2018/2019,2018
12,Goalkeeper,George Long,1993-11-05,25,England,Hull City,Championship,2018/2019,2018
NA,Goalkeeper,Will Mannion,1998-05-05,21,England,Hull City,Championship,2018/2019,2018
NA,Goalkeeper,Callum Burton,1996-08-15,22,England,Hull City,Championship,2018/2019,2018
5,Centre-Back,Reece Burke,1996-09-02,22,England,Hull City,Championship,2018/2019,2018
4,Centre-Back,Jordy de Wijs,1995-01-08,24,Netherlands,Hull City,Championship,2018/2019,2018
15,Centre-Back,Angus MacDonald,1992-10-15,26,England,Hull City,Championship,2018/2019,2018
36,Centre-Back,Liam Ridgewell,1984-07-21,34,England,Hull City,Championship,2018/2019,2018
27,Centre-Back,Robbie McKenzie,1998-09-25,20,England,Hull City,Championship,2018/2019,2018
23,Left-Back,Stephen Kingsley,1994-07-23,24,Scotland,Hull City,Championship,2018/2019,2018
2,Right-Back,Eric Lichaj,1988-11-17,30,United States,Hull City,Championship,2018/2019,2018
6,Defensive Midfield,Kevin Stewart,1993-09-07,25,England,Hull City,Championship,2018/2019,2018
16,Defensive Midfield,Jackson Irvine,1993-03-07,26,Australia,Hull City,Championship,2018/2019,2018
22,Central Midfield,Markus Henriksen,1992-07-25,26,Norway,Hull City,Championship,2018/2019,2018
18,Central Midfield,Daniel Batty,1997-12-10,21,England,Hull City,Championship,2018/2019,2018
24,Left Midfield,James Weir,1995-08-04,23,England,Hull City,Championship,2018/2019,2018
10,Attacking Midfield,Jon Toral,1995-02-05,24,Spain,Hull City,Championship,2018/2019,2018
7,Attacking Midfield,Evandro,1986-08-23,32,Brazil,Hull City,Championship,2018/2019,2018
14,Left Winger,Kamil Grosicki,1988-06-08,31,Poland,Hull City,Championship,2018/2019,2018
11,Left Winger,David Milinkovic,1994-05-20,25,France,Hull City,Championship,2018/2019,2018
20,Right Winger,Jarrod Bowen,1996-12-20,22,England,Hull City,Championship,2018/2019,2018
9,Centre-Forward,Nouha Dicko,1992-05-14,27,Mali,Hull City,Championship,2018/2019,2018
25,Centre-Forward,Fraizer Campbell,1987-09-13,31,England,Hull City,Championship,2018/2019,2018
NA,Centre-Forward,Will Keane,1993-01-11,26,England,Hull City,Championship,2018/2019,2018
31,Goalkeeper,Anssi Jaakkola,1987-03-13,32,Finland,Reading FC,Championship,2018/2019,2018
28,Goalkeeper,Sam Walker,1991-10-02,27,England,Reading FC,Championship,2018/2019,2018
NA,Goalkeeper,George Legg,1996-04-30,23,England,Reading FC,Championship,2018/2019,2018
6,Centre-Back,Liam Moore,1993-01-31,26,England,Reading FC,Championship,2018/2019,2018
5,Centre-Back,Paul McShane,1986-01-06,33,Ireland,Reading FC,Championship,2018/2019,2018
4,Centre-Back,John O'Shea,1981-04-30,38,Ireland,Reading FC,Championship,2018/2019,2018
24,Left-Back,Tyler Blackett,1994-04-02,25,England,Reading FC,Championship,2018/2019,2018
11,Left-Back,Jordan Obita,1993-12-08,25,England,Reading FC,Championship,2018/2019,2018
27,Left-Back,Omar Richards,1998-02-15,21,England,Reading FC,Championship,2018/2019,2018
3,Right-Back,Andy Yiadom,1991-12-02,27,Ghana,Reading FC,Championship,2018/2019,2018
2,Right-Back,Chris Gunter,1989-07-21,29,Wales,Reading FC,Championship,2018/2019,2018
NA,Right-Back,Tennai Watson,1997-03-04,22,England,Reading FC,Championship,2018/2019,2018
32,Defensive Midfield,Saeid Ezatolahi,1996-10-01,22,Iran,Reading FC,Championship,2018/2019,2018
10,Central Midfield,John Swift,1995-06-23,23,England,Reading FC,Championship,2018/2019,2018
NA,Central Midfield,David Meyler,1989-05-29,30,Ireland,Reading FC,Championship,2018/2019,2018
35,Central Midfield,Andy Rinomhota,1997-04-21,22,England,Reading FC,Championship,2018/2019,2018
38,Attacking Midfield,Liam Kelly,1995-11-22,23,Ireland,Reading FC,Championship,2018/2019,2018
21,Left Winger,Yakou Méïté,1996-02-11,23,Cote d'Ivoire,Reading FC,Championship,2018/2019,2018
15,Left Winger,Callum Harriott,1994-03-04,25,Guyana,Reading FC,Championship,2018/2019,2018
17,Right Winger,Modou Barrow,1992-10-13,26,The Gambia,Reading FC,Championship,2018/2019,2018
12,Right Winger,Garath McCleary,1987-05-15,32,Jamaica,Reading FC,Championship,2018/2019,2018
9,Centre-Forward,Sam Baldock,1989-03-15,30,England,Reading FC,Championship,2018/2019,2018
23,Centre-Forward,Jón Dadi Bödvarsson,1992-05-25,27,Iceland,Reading FC,Championship,2018/2019,2018
NA,Centre-Forward,Marc McNulty,1992-09-14,26,Scotland,Reading FC,Championship,2018/2019,2018
43,Centre-Forward,Danny Loader,2000-08-28,18,England,Reading FC,Championship,2018/2019,2018
NA,Centre-Forward,Sam Smith,1998-03-08,21,England,Reading FC,Championship,2018/2019,2018
13,Goalkeeper,David Stockdale,1985-09-20,33,England,Birmingham City,Championship,2018/2019,2018
29,Goalkeeper,Tomasz Kuszczak,1982-03-20,37,Poland,Birmingham City,Championship,2018/2019,2018
1,Goalkeeper,Lee Camp,1984-08-22,34,Northern Ireland,Birmingham City,Championship,2018/2019,2018
27,Goalkeeper,Connal Trueman,1996-03-26,23,England,Birmingham City,Championship,2018/2019,2018
40,Goalkeeper,Jake Weaver,1997-05-08,22,England,Birmingham City,Championship,2018/2019,2018
4,Centre-Back,Marc Roberts,1990-07-26,28,England,Birmingham City,Championship,2018/2019,2018
12,Centre-Back,Harlee Dean,1991-07-26,27,England,Birmingham City,Championship,2018/2019,2018
28,Centre-Back,Michael Morrison,1988-03-03,31,England,Birmingham City,Championship,2018/2019,2018
45,Centre-Back,Wes Harding,1996-10-20,22,England,Birmingham City,Championship,2018/2019,2018
3,Left-Back,Kristian Pedersen,1994-08-04,24,Denmark,Birmingham City,Championship,2018/2019,2018
NA,Left-Back,Jonathan Grounds,1988-02-02,31,England,Birmingham City,Championship,2018/2019,2018
5,Right-Back,Maxime Colin,1991-11-15,27,France,Birmingham City,Championship,2018/2019,2018
25,Right-Back,Josh Cogley,1996-03-12,23,England,Birmingham City,Championship,2018/2019,2018
6,Defensive Midfield,Maikel Kieftenbeld,1990-06-26,28,Netherlands,Birmingham City,Championship,2018/2019,2018
NA,Central Midfield,Gary Gardner,1992-06-29,26,England,Birmingham City,Championship,2018/2019,2018
8,Central Midfield,Craig Gardner,1986-11-25,32,England,Birmingham City,Championship,2018/2019,2018
26,Central Midfield,David Davis,1991-02-20,28,England,Birmingham City,Championship,2018/2019,2018
19,Left Midfield,Jacques Maghoma,1987-10-23,31,DR Congo,Birmingham City,Championship,2018/2019,2018
31,Attacking Midfield,Charlie Lakin,1999-05-08,20,England,Birmingham City,Championship,2018/2019,2018
NA,Left Winger,Viv Solomon-Otabor,1996-01-02,23,Nigeria,Birmingham City,Championship,2018/2019,2018
23,Right Winger,Jota,1991-06-16,27,Spain,Birmingham City,Championship,2018/2019,2018
9,Centre-Forward,Che Adams,1996-07-13,22,England,Birmingham City,Championship,2018/2019,2018
10,Centre-Forward,Lukas Jutkiewicz,1989-03-28,30,England,Birmingham City,Championship,2018/2019,2018
18,Centre-Forward,Kerim Mrabti,1994-05-20,25,Sweden,Birmingham City,Championship,2018/2019,2018
NA,Centre-Forward,Greg Stewart,1990-03-17,29,Scotland,Birmingham City,Championship,2018/2019,2018
11,Centre-Forward,Isaac Vassell,1993-09-09,25,England,Birmingham City,Championship,2018/2019,2018
25,Goalkeeper,Simon Moore,1990-05-19,29,England,Sheffield United,Championship,2018/2019,2018
31,Goalkeeper,Jake Eastwood,1996-10-03,22,England,Sheffield United,Championship,2018/2019,2018
5,Centre-Back,Jack O'Connell,1994-03-29,25,England,Sheffield United,Championship,2018/2019,2018
12,Centre-Back,John Egan,1992-10-20,26,Ireland,Sheffield United,Championship,2018/2019,2018
19,Centre-Back,Richard Stearman,1987-08-19,31,England,Sheffield United,Championship,2018/2019,2018
6,Centre-Back,Chris Basham,1988-07-20,30,England,Sheffield United,Championship,2018/2019,2018
28,Centre-Back,Martin Cranie,1986-09-26,32,England,Sheffield United,Championship,2018/2019,2018
NA,Centre-Back,Ben Heneghan,1993-09-19,25,England,Sheffield United,Championship,2018/2019,2018
20,Centre-Back,Kean Bryan,1996-11-01,22,England,Sheffield United,Championship,2018/2019,2018
13,Centre-Back,Jake Wright,1986-03-11,33,England,Sheffield United,Championship,2018/2019,2018
3,Left-Back,Enda Stevens,1990-07-09,28,Ireland,Sheffield United,Championship,2018/2019,2018
NA,Left-Back,Danny Lafferty,1989-05-18,30,Northern Ireland,Sheffield United,Championship,2018/2019,2018
2,Right-Back,George Baldock,1993-01-26,26,England,Sheffield United,Championship,2018/2019,2018
18,Right-Back,Kieron Freeman,1992-03-21,27,Wales,Sheffield United,Championship,2018/2019,2018
4,Central Midfield,John Fleck,1991-08-24,27,Scotland,Sheffield United,Championship,2018/2019,2018
16,Central Midfield,Oliver Norwood,1991-04-12,28,Northern Ireland,Sheffield United,Championship,2018/2019,2018
7,Central Midfield,John Lundstram,1994-02-18,25,England,Sheffield United,Championship,2018/2019,2018
15,Central Midfield,Paul Coutts,1988-07-22,30,Scotland,Sheffield United,Championship,2018/2019,2018
NA,Central Midfield,Samir Carruthers,1993-04-04,26,Ireland,Sheffield United,Championship,2018/2019,2018
21,Right Midfield,Mark Duffy,1985-10-07,33,England,Sheffield United,Championship,2018/2019,2018
NA,Left Winger,Ricky Holmes,1987-06-20,31,England,Sheffield United,Championship,2018/2019,2018
NA,Left Winger,Nathan Thomas,1994-09-27,24,England,Sheffield United,Championship,2018/2019,2018
10,Centre-Forward,Billy Sharp,1986-02-05,33,England,Sheffield United,Championship,2018/2019,2018
17,Centre-Forward,David McGoldrick,1987-11-29,31,Ireland,Sheffield United,Championship,2018/2019,2018
39,Centre-Forward,Conor Washington,1992-05-18,27,Northern Ireland,Sheffield United,Championship,2018/2019,2018
NA,Centre-Forward,Leon Clarke,1985-02-10,34,England,Sheffield United,Championship,2018/2019,2018
NA,Centre-Forward,Ched Evans,1988-12-28,30,Wales,Sheffield United,Championship,2018/2019,2018
NA,Centre-Forward,Caolan Lavery,1992-10-22,26,Northern Ireland,Sheffield United,Championship,2018/2019,2018
13,Goalkeeper,Joe Lumley,1995-02-15,24,England,Queens Park Rangers,Championship,2018/2019,2018
1,Goalkeeper,Matt Ingram,1993-12-18,25,England,Queens Park Rangers,Championship,2018/2019,2018
NA,Goalkeeper,Seny Dieng,1994-11-23,24,Senegal,Queens Park Rangers,Championship,2018/2019,2018
37,Centre-Back,Toni Leistner,1990-08-19,28,Germany,Queens Park Rangers,Championship,2018/2019,2018
4,Centre-Back,Grant Hall,1991-10-29,27,England,Queens Park Rangers,Championship,2018/2019,2018
33,Centre-Back,Joel Lynch,1987-10-03,31,Wales,Queens Park Rangers,Championship,2018/2019,2018
3,Left-Back,Jake Bidwell,1993-03-21,26,England,Queens Park Rangers,Championship,2018/2019,2018
NA,Right-Back,Alex Baptiste,1986-01-31,33,England,Queens Park Rangers,Championship,2018/2019,2018
22,Right-Back,Ángel Rangel,1982-10-28,36,Spain,Queens Park Rangers,Championship,2018/2019,2018
2,Right-Back,Darnell Furlong,1995-10-31,23,England,Queens Park Rangers,Championship,2018/2019,2018
24,Right-Back,Osman Kakay,1997-08-25,21,Sierra Leone,Queens Park Rangers,Championship,2018/2019,2018
NA,Defensive Midfield,Charlie Owens,1997-12-07,21,Northern Ireland,Queens Park Rangers,Championship,2018/2019,2018
21,Central Midfield,Massimo Luongo,1992-09-25,26,Australia,Queens Park Rangers,Championship,2018/2019,2018
8,Central Midfield,Jordan Cousins,1994-03-06,25,England,Queens Park Rangers,Championship,2018/2019,2018
11,Central Midfield,Josh Scowen,1993-03-28,26,England,Queens Park Rangers,Championship,2018/2019,2018
NA,Central Midfield,Sean Goss,1995-10-01,23,England,Queens Park Rangers,Championship,2018/2019,2018
NA,Central Midfield,Ilias Chair,1997-10-30,21,Morocco,Queens Park Rangers,Championship,2018/2019,2018
23,Right Midfield,Pawel Wszolek,1992-04-30,27,Poland,Queens Park Rangers,Championship,2018/2019,2018
NA,Right Midfield,David Wheeler,1990-10-04,28,England,Queens Park Rangers,Championship,2018/2019,2018
20,Right Midfield,Bright Osayi Samuel,1997-12-31,21,Nigeria,Queens Park Rangers,Championship,2018/2019,2018
14,Left Midfield,Ryan Manning,1996-06-14,22,Ireland,Queens Park Rangers,Championship,2018/2019,2018
7,Attacking Midfield,Luke Freeman,1992-03-22,27,England,Queens Park Rangers,Championship,2018/2019,2018
10,Attacking Midfield,Eberechi Eze,1998-06-29,20,England,Queens Park Rangers,Championship,2018/2019,2018
27,Left Winger,Olamide Shodipo,1997-07-05,21,Ireland,Queens Park Rangers,Championship,2018/2019,2018
17,Centre-Forward,Matt Smith,1989-06-07,30,England,Queens Park Rangers,Championship,2018/2019,2018
NA,Centre-Forward,Paul Smyth,1997-09-10,21,Northern Ireland,Queens Park Rangers,Championship,2018/2019,2018
1,Goalkeeper,David Raya,1995-09-15,23,Spain,Blackburn Rovers,Championship,2018/2019,2018
13,Goalkeeper,Jayson Leutwiler,1989-04-25,30,Canada,Blackburn Rovers,Championship,2018/2019,2018
NA,Goalkeeper,Charlie Albinson,1996-10-15,22,England,Blackburn Rovers,Championship,2018/2019,2018
26,Centre-Back,Darragh Lenihan,1994-03-16,25,Ireland,Blackburn Rovers,Championship,2018/2019,2018
14,Centre-Back,Charlie Mulgrew,1986-03-06,33,Scotland,Blackburn Rovers,Championship,2018/2019,2018
NA,Centre-Back,Paul Downing,1991-10-26,27,England,Blackburn Rovers,Championship,2018/2019,2018
NA,Centre-Back,Scott Wharton,1997-10-03,21,England,Blackburn Rovers,Championship,2018/2019,2018
NA,Centre-Back,Matthew Platt,1997-10-03,21,England,Blackburn Rovers,Championship,2018/2019,2018
3,Left-Back,Derrick Williams,1993-01-17,26,Ireland,Blackburn Rovers,Championship,2018/2019,2018
17,Left-Back,Amari'i Bell,1994-05-05,25,Jamaica,Blackburn Rovers,Championship,2018/2019,2018
NA,Left-Back,Sam Hart,1996-09-10,22,England,Blackburn Rovers,Championship,2018/2019,2018
2,Right-Back,Ryan Nyambe,1997-12-04,21,Namibia,Blackburn Rovers,Championship,2018/2019,2018
27,Right-Back,Lewis Travis,1997-10-16,21,England,Blackburn Rovers,Championship,2018/2019,2018
5,Defensive Midfield,Jack Rodwell,1991-03-11,28,England,Blackburn Rovers,Championship,2018/2019,2018
18,Defensive Midfield,Jacob Davenport,1998-12-28,20,England,Blackburn Rovers,Championship,2018/2019,2018
29,Central Midfield,Corry Evans,1990-07-30,28,Northern Ireland,Blackburn Rovers,Championship,2018/2019,2018
8,Central Midfield,Joe Rothwell,1995-01-11,24,England,Blackburn Rovers,Championship,2018/2019,2018
6,Central Midfield,Richard Smallwood,1990-12-29,28,England,Blackburn Rovers,Championship,2018/2019,2018
22,Central Midfield,Ben Gladwin,1992-06-08,27,England,Blackburn Rovers,Championship,2018/2019,2018
NA,Central Midfield,Brad Lyons,1997-05-26,22,Northern Ireland,Blackburn Rovers,Championship,2018/2019,2018
31,Right Midfield,Elliott Bennett,1988-12-18,30,Jamaica,Blackburn Rovers,Championship,2018/2019,2018
23,Attacking Midfield,Bradley Dack,1993-12-31,25,England,Blackburn Rovers,Championship,2018/2019,2018
32,Left Winger,Craig Conway,1985-05-02,34,Scotland,Blackburn Rovers,Championship,2018/2019,2018
NA,Right Winger,Harry Chapman,1997-11-05,21,England,Blackburn Rovers,Championship,2018/2019,2018
19,Centre-Forward,Ben Brereton,1999-04-18,20,England,Blackburn Rovers,Championship,2018/2019,2018
7,Centre-Forward,Adam Armstrong,1997-02-10,22,England,Blackburn Rovers,Championship,2018/2019,2018
10,Centre-Forward,Danny Graham,1985-08-12,33,England,Blackburn Rovers,Championship,2018/2019,2018
9,Centre-Forward,Dominic Samuel,1994-04-01,25,England,Blackburn Rovers,Championship,2018/2019,2018
24,Centre-Forward,Joe Nuttall,1997-01-27,22,England,Blackburn Rovers,Championship,2018/2019,2018
1,Goalkeeper,Declan Rudd,1991-01-16,28,England,Preston North End,Championship,2018/2019,2018
NA,Goalkeeper,Chris Maxwell,1990-07-30,28,Wales,Preston North End,Championship,2018/2019,2018
25,Goalkeeper,Connor Ripley,1993-02-13,26,England,Preston North End,Championship,2018/2019,2018
NA,Goalkeeper,Mathew Hudson,1998-07-29,20,England,Preston North End,Championship,2018/2019,2018
13,Goalkeeper,Michael Crowe,1995-11-13,23,Wales,Preston North End,Championship,2018/2019,2018
NA,Goalkeeper,Callum Roberts,1998-09-12,20,England,Preston North End,Championship,2018/2019,2018
6,Centre-Back,Ben Davies,1995-08-11,23,England,Preston North End,Championship,2018/2019,2018
5,Centre-Back,Tom Clarke,1987-12-21,31,England,Preston North End,Championship,2018/2019,2018
14,Centre-Back,Jordan Storey,1997-09-02,21,England,Preston North End,Championship,2018/2019,2018
23,Centre-Back,Paul Huntington,1987-09-17,31,England,Preston North End,Championship,2018/2019,2018
20,Centre-Back,Andy Boyle,1991-03-07,28,Ireland,Preston North End,Championship,2018/2019,2018
31,Centre-Back,Tom Stead,2000-03-23,19,England,Preston North End,Championship,2018/2019,2018
16,Left-Back,Andrew Hughes,1992-06-05,27,Wales,Preston North End,Championship,2018/2019,2018
NA,Left-Back,Tommy Spurr,1987-09-30,31,England,Preston North End,Championship,2018/2019,2018
3,Left-Back,Josh Earl,1998-10-24,20,England,Preston North End,Championship,2018/2019,2018
2,Right-Back,Darnell Fisher,1994-04-04,25,England,Preston North End,Championship,2018/2019,2018
15,Right-Back,Joe Rafferty,1993-10-06,25,Ireland,Preston North End,Championship,2018/2019,2018
4,Central Midfield,Ben Pearson,1995-01-04,24,England,Preston North End,Championship,2018/2019,2018
8,Central Midfield,Alan Browne,1995-04-15,24,Ireland,Preston North End,Championship,2018/2019,2018
44,Central Midfield,Brad Potts,1994-07-03,24,England,Preston North End,Championship,2018/2019,2018
11,Central Midfield,Daniel Johnson,1992-10-08,26,Jamaica,Preston North End,Championship,2018/2019,2018
18,Central Midfield,Ryan Ledson,1997-08-19,21,England,Preston North End,Championship,2018/2019,2018
12,Central Midfield,Paul Gallagher,1984-08-09,34,Scotland,Preston North End,Championship,2018/2019,2018
NA,Left Midfield,Ben Pringle,1989-07-25,29,England,Preston North End,Championship,2018/2019,2018
10,Attacking Midfield,Josh Harrop,1995-12-15,23,England,Preston North End,Championship,2018/2019,2018
7,Left Winger,Callum Robinson,1995-02-02,24,Ireland,Preston North End,Championship,2018/2019,2018
39,Left Winger,Billy Bodin,1992-03-24,27,Wales,Preston North End,Championship,2018/2019,2018
17,Left Winger,Josh Ginnelly,1997-04-24,22,England,Preston North End,Championship,2018/2019,2018
29,Right Winger,Tom Barkhuizen,1993-07-04,25,England,Preston North End,Championship,2018/2019,2018
NA,Second Striker,Graham Burke,1993-09-21,25,Ireland,Preston North End,Championship,2018/2019,2018
20,Centre-Forward,Jayden Stockley,1993-10-10,25,England,Preston North End,Championship,2018/2019,2018
24,Centre-Forward,Sean Maguire,1994-05-01,25,Ireland,Preston North End,Championship,2018/2019,2018
9,Centre-Forward,Louis Moult,1992-05-14,27,England,Preston North End,Championship,2018/2019,2018
NA,Centre-Forward,Michael Howard,1999-10-17,19,England,Preston North End,Championship,2018/2019,2018
NA,Centre-Forward,Connor Simpson,2000-01-24,19,England,Preston North End,Championship,2018/2019,2018
23,Goalkeeper,Jamie Jones,1989-02-18,30,England,Wigan Athletic,Championship,2018/2019,2018
37,Goalkeeper,Dan Lavercombe,1996-10-21,22,England,Wigan Athletic,Championship,2018/2019,2018
40,Goalkeeper,Owen Evans,1996-11-28,22,Wales,Wigan Athletic,Championship,2018/2019,2018
21,Centre-Back,Cédric Kipré,1996-12-09,22,France,Wigan Athletic,Championship,2018/2019,2018
22,Centre-Back,Chey Dunkley,1992-02-13,27,Jamaica,Wigan Athletic,Championship,2018/2019,2018
30,Centre-Back,Jonas Olsson,1983-03-10,36,Sweden,Wigan Athletic,Championship,2018/2019,2018
6,Left-Back,Danny Fox,1986-05-29,33,Scotland,Wigan Athletic,Championship,2018/2019,2018
2,Right-Back,Nathan Byrne,1992-06-05,27,England,Wigan Athletic,Championship,2018/2019,2018
36,Central Midfield,Lee Evans,1994-07-24,24,Wales,Wigan Athletic,Championship,2018/2019,2018
4,Central Midfield,Darron Gibson,1987-10-25,31,Ireland,Wigan Athletic,Championship,2018/2019,2018
5,Central Midfield,Samy Morsy,1991-09-10,27,Egypt,Wigan Athletic,Championship,2018/2019,2018
NA,Central Midfield,Leonardo da Silva Lopes,1998-11-30,20,Portugal,Wigan Athletic,Championship,2018/2019,2018
16,Central Midfield,Shaun MacDonald,1988-06-17,30,Wales,Wigan Athletic,Championship,2018/2019,2018
