player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Daniel Pudil,Left-Back,1985-09-27,33,Czech Republic,Sheffield Wednesday,Championship,2018/2019,2018
Morgan Fox,Left-Back,1993-09-21,25,Wales,Sheffield Wednesday,Championship,2018/2019,2018
Jordan Thorniley,Left-Back,1996-11-24,22,England,Sheffield Wednesday,Championship,2018/2019,2018
Matt Penney,Left-Back,1998-02-11,21,England,Sheffield Wednesday,Championship,2018/2019,2018
Dominic Iorfa,Right-Back,1995-06-24,23,England,Sheffield Wednesday,Championship,2018/2019,2018
Liam Palmer,Right-Back,1991-09-19,27,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Ash Baker,Right-Back,1996-10-30,22,Wales,Sheffield Wednesday,Championship,2018/2019,2018
George Boyd,Midfielder,1985-10-02,33,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Connor Kirby,Midfielder,1998-09-10,20,England,Sheffield Wednesday,Championship,2018/2019,2018
Sam Hutchinson,Defensive Midfield,1989-08-03,29,England,Sheffield Wednesday,Championship,2018/2019,2018
Joey Pelupessy,Defensive Midfield,1993-05-15,26,Netherlands,Sheffield Wednesday,Championship,2018/2019,2018
Kieran Lee,Defensive Midfield,1988-06-22,30,England,Sheffield Wednesday,Championship,2018/2019,2018
Barry Bannan,Central Midfield,1989-12-01,29,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Almen Abdi,Central Midfield,1986-10-21,32,Switzerland,Sheffield Wednesday,Championship,2018/2019,2018
David Jones,Central Midfield,1984-11-04,34,England,Sheffield Wednesday,Championship,2018/2019,2018
Adam Reach,Left Midfield,1993-02-03,26,England,Sheffield Wednesday,Championship,2018/2019,2018
Fraser Preston,Forward,1998-10-01,20,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Marco Matias,Right Winger,1989-05-10,30,Portugal,Sheffield Wednesday,Championship,2018/2019,2018
Fernando Forestieri,Second Striker,1990-01-16,29,Italy,Sheffield Wednesday,Championship,2018/2019,2018
Jordan Rhodes,Centre-Forward,1990-02-05,29,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Gary Hooper,Centre-Forward,1988-01-26,31,England,Sheffield Wednesday,Championship,2018/2019,2018
Steven Fletcher,Centre-Forward,1987-03-26,32,Scotland,Sheffield Wednesday,Championship,2018/2019,2018
Lucas João,Centre-Forward,1993-09-04,25,Portugal,Sheffield Wednesday,Championship,2018/2019,2018
Sam Winnall,Centre-Forward,1991-01-19,28,England,Sheffield Wednesday,Championship,2018/2019,2018
Atdhe Nuhiu,Centre-Forward,1989-07-29,29,Kosovo,Sheffield Wednesday,Championship,2018/2019,2018
Jack Stobbs,Centre-Forward,1997-02-27,22,England,Sheffield Wednesday,Championship,2018/2019,2018
Frank Fielding,Goalkeeper,1988-04-04,31,England,Bristol City,Championship,2018/2019,2018
Stefan Marinovic,Goalkeeper,1991-10-07,27,New Zealand,Bristol City,Championship,2018/2019,2018
Niki Mäenpää,Goalkeeper,1985-01-23,34,Finland,Bristol City,Championship,2018/2019,2018
Max O'Leary,Goalkeeper,1996-10-10,22,England,Bristol City,Championship,2018/2019,2018
Joe Wollacott,Goalkeeper,1996-09-08,22,England,Bristol City,Championship,2018/2019,2018
Adam Webster,Centre-Back,1995-01-04,24,England,Bristol City,Championship,2018/2019,2018
Nathan Baker,Centre-Back,1991-04-23,28,England,Bristol City,Championship,2018/2019,2018
Bailey Wright,Centre-Back,1992-07-28,26,Australia,Bristol City,Championship,2018/2019,2018
Lloyd Kelly,Left-Back,1998-10-06,20,England,Bristol City,Championship,2018/2019,2018
Jack Hunt,Right-Back,1990-12-06,28,England,Bristol City,Championship,2018/2019,2018
Eros Pisano,Right-Back,1987-03-31,32,Italy,Bristol City,Championship,2018/2019,2018
Taylor Moore,Right-Back,1997-05-12,22,England,Bristol City,Championship,2018/2019,2018
Zak Vyner,Right-Back,1997-05-14,22,England,Bristol City,Championship,2018/2019,2018
Korey Smith,Defensive Midfield,1991-01-31,28,England,Bristol City,Championship,2018/2019,2018
Josh Brownhill,Central Midfield,1995-12-19,23,England,Bristol City,Championship,2018/2019,2018
Marlon Pack,Central Midfield,1991-03-25,28,England,Bristol City,Championship,2018/2019,2018
Liam Walsh,Central Midfield,1997-09-15,21,England,Bristol City,Championship,2018/2019,2018
Tyreeq Bakinson,Central Midfield,1998-10-10,20,England,Bristol City,Championship,2018/2019,2018
Callum O'Dowda,Left Midfield,1995-04-23,24,Ireland,Bristol City,Championship,2018/2019,2018
Niclas Eliasson,Left Midfield,1995-12-07,23,Sweden,Bristol City,Championship,2018/2019,2018
Andreas Weimann,Right Winger,1991-08-05,27,Austria,Bristol City,Championship,2018/2019,2018
Marley Watkins,Right Winger,1990-10-17,28,Wales,Bristol City,Championship,2018/2019,2018
Hakeeb Adelakun,Right Winger,1996-06-11,23,England,Bristol City,Championship,2018/2019,2018
Jamie Paterson,Second Striker,1991-12-20,27,England,Bristol City,Championship,2018/2019,2018
Famara Diédhiou,Centre-Forward,1992-12-15,26,Senegal,Bristol City,Championship,2018/2019,2018
Mo Eisa,Centre-Forward,1994-07-12,24,Sudan,Bristol City,Championship,2018/2019,2018
Matty Taylor,Centre-Forward,1990-03-30,29,England,Bristol City,Championship,2018/2019,2018
Rory Holden,Centre-Forward,1997-08-23,21,Northern Ireland,Bristol City,Championship,2018/2019,2018
Antoine Semenyo,Centre-Forward,2000-01-07,19,England,Bristol City,Championship,2018/2019,2018
David Marshall,Goalkeeper,1985-03-05,34,Scotland,Hull City,Championship,2018/2019,2018
George Long,Goalkeeper,1993-11-05,25,England,Hull City,Championship,2018/2019,2018
Will Mannion,Goalkeeper,1998-05-05,21,England,Hull City,Championship,2018/2019,2018
Callum Burton,Goalkeeper,1996-08-15,22,England,Hull City,Championship,2018/2019,2018
Reece Burke,Centre-Back,1996-09-02,22,England,Hull City,Championship,2018/2019,2018
Jordy de Wijs,Centre-Back,1995-01-08,24,Netherlands,Hull City,Championship,2018/2019,2018
Angus MacDonald,Centre-Back,1992-10-15,26,England,Hull City,Championship,2018/2019,2018
Liam Ridgewell,Centre-Back,1984-07-21,34,England,Hull City,Championship,2018/2019,2018
Robbie McKenzie,Centre-Back,1998-09-25,20,England,Hull City,Championship,2018/2019,2018
Stephen Kingsley,Left-Back,1994-07-23,24,Scotland,Hull City,Championship,2018/2019,2018
Eric Lichaj,Right-Back,1988-11-17,30,United States,Hull City,Championship,2018/2019,2018
Kevin Stewart,Defensive Midfield,1993-09-07,25,England,Hull City,Championship,2018/2019,2018
Jackson Irvine,Defensive Midfield,1993-03-07,26,Australia,Hull City,Championship,2018/2019,2018
Markus Henriksen,Central Midfield,1992-07-25,26,Norway,Hull City,Championship,2018/2019,2018
Daniel Batty,Central Midfield,1997-12-10,21,England,Hull City,Championship,2018/2019,2018
James Weir,Left Midfield,1995-08-04,23,England,Hull City,Championship,2018/2019,2018
Jon Toral,Attacking Midfield,1995-02-05,24,Spain,Hull City,Championship,2018/2019,2018
Evandro,Attacking Midfield,1986-08-23,32,Brazil,Hull City,Championship,2018/2019,2018
Kamil Grosicki,Left Winger,1988-06-08,31,Poland,Hull City,Championship,2018/2019,2018
David Milinkovic,Left Winger,1994-05-20,25,France,Hull City,Championship,2018/2019,2018
Jarrod Bowen,Right Winger,1996-12-20,22,England,Hull City,Championship,2018/2019,2018
Nouha Dicko,Centre-Forward,1992-05-14,27,Mali,Hull City,Championship,2018/2019,2018
Fraizer Campbell,Centre-Forward,1987-09-13,31,England,Hull City,Championship,2018/2019,2018
Will Keane,Centre-Forward,1993-01-11,26,England,Hull City,Championship,2018/2019,2018
Anssi Jaakkola,Goalkeeper,1987-03-13,32,Finland,Reading FC,Championship,2018/2019,2018
Sam Walker,Goalkeeper,1991-10-02,27,England,Reading FC,Championship,2018/2019,2018
George Legg,Goalkeeper,1996-04-30,23,England,Reading FC,Championship,2018/2019,2018
Liam Moore,Centre-Back,1993-01-31,26,England,Reading FC,Championship,2018/2019,2018
Paul McShane,Centre-Back,1986-01-06,33,Ireland,Reading FC,Championship,2018/2019,2018
John O'Shea,Centre-Back,1981-04-30,38,Ireland,Reading FC,Championship,2018/2019,2018
Tyler Blackett,Left-Back,1994-04-02,25,England,Reading FC,Championship,2018/2019,2018
Jordan Obita,Left-Back,1993-12-08,25,England,Reading FC,Championship,2018/2019,2018
Omar Richards,Left-Back,1998-02-15,21,England,Reading FC,Championship,2018/2019,2018
Andy Yiadom,Right-Back,1991-12-02,27,Ghana,Reading FC,Championship,2018/2019,2018
Chris Gunter,Right-Back,1989-07-21,29,Wales,Reading FC,Championship,2018/2019,2018
Tennai Watson,Right-Back,1997-03-04,22,England,Reading FC,Championship,2018/2019,2018
Saeid Ezatolahi,Defensive Midfield,1996-10-01,22,Iran,Reading FC,Championship,2018/2019,2018
John Swift,Central Midfield,1995-06-23,23,England,Reading FC,Championship,2018/2019,2018
David Meyler,Central Midfield,1989-05-29,30,Ireland,Reading FC,Championship,2018/2019,2018
Andy Rinomhota,Central Midfield,1997-04-21,22,England,Reading FC,Championship,2018/2019,2018
Liam Kelly,Attacking Midfield,1995-11-22,23,Ireland,Reading FC,Championship,2018/2019,2018
Yakou Méïté,Left Winger,1996-02-11,23,Cote d'Ivoire,Reading FC,Championship,2018/2019,2018
Callum Harriott,Left Winger,1994-03-04,25,Guyana,Reading FC,Championship,2018/2019,2018
Modou Barrow,Right Winger,1992-10-13,26,The Gambia,Reading FC,Championship,2018/2019,2018
Garath McCleary,Right Winger,1987-05-15,32,Jamaica,Reading FC,Championship,2018/2019,2018
Sam Baldock,Centre-Forward,1989-03-15,30,England,Reading FC,Championship,2018/2019,2018
Jón Dadi Bödvarsson,Centre-Forward,1992-05-25,27,Iceland,Reading FC,Championship,2018/2019,2018
Marc McNulty,Centre-Forward,1992-09-14,26,Scotland,Reading FC,Championship,2018/2019,2018
Danny Loader,Centre-Forward,2000-08-28,18,England,Reading FC,Championship,2018/2019,2018
Sam Smith,Centre-Forward,1998-03-08,21,England,Reading FC,Championship,2018/2019,2018
David Stockdale,Goalkeeper,1985-09-20,33,England,Birmingham City,Championship,2018/2019,2018
Tomasz Kuszczak,Goalkeeper,1982-03-20,37,Poland,Birmingham City,Championship,2018/2019,2018
Lee Camp,Goalkeeper,1984-08-22,34,Northern Ireland,Birmingham City,Championship,2018/2019,2018
Connal Trueman,Goalkeeper,1996-03-26,23,England,Birmingham City,Championship,2018/2019,2018
Jake Weaver,Goalkeeper,1997-05-08,22,England,Birmingham City,Championship,2018/2019,2018
Marc Roberts,Centre-Back,1990-07-26,28,England,Birmingham City,Championship,2018/2019,2018
Harlee Dean,Centre-Back,1991-07-26,27,England,Birmingham City,Championship,2018/2019,2018
Michael Morrison,Centre-Back,1988-03-03,31,England,Birmingham City,Championship,2018/2019,2018
Wes Harding,Centre-Back,1996-10-20,22,England,Birmingham City,Championship,2018/2019,2018
Kristian Pedersen,Left-Back,1994-08-04,24,Denmark,Birmingham City,Championship,2018/2019,2018
Jonathan Grounds,Left-Back,1988-02-02,31,England,Birmingham City,Championship,2018/2019,2018
Maxime Colin,Right-Back,1991-11-15,27,France,Birmingham City,Championship,2018/2019,2018
Josh Cogley,Right-Back,1996-03-12,23,England,Birmingham City,Championship,2018/2019,2018
Maikel Kieftenbeld,Defensive Midfield,1990-06-26,28,Netherlands,Birmingham City,Championship,2018/2019,2018
Gary Gardner,Central Midfield,1992-06-29,26,England,Birmingham City,Championship,2018/2019,2018
Craig Gardner,Central Midfield,1986-11-25,32,England,Birmingham City,Championship,2018/2019,2018
David Davis,Central Midfield,1991-02-20,28,England,Birmingham City,Championship,2018/2019,2018
Jacques Maghoma,Left Midfield,1987-10-23,31,DR Congo,Birmingham City,Championship,2018/2019,2018
Charlie Lakin,Attacking Midfield,1999-05-08,20,England,Birmingham City,Championship,2018/2019,2018
Viv Solomon-Otabor,Left Winger,1996-01-02,23,Nigeria,Birmingham City,Championship,2018/2019,2018
Jota,Right Winger,1991-06-16,27,Spain,Birmingham City,Championship,2018/2019,2018
Che Adams,Centre-Forward,1996-07-13,22,England,Birmingham City,Championship,2018/2019,2018
Lukas Jutkiewicz,Centre-Forward,1989-03-28,30,England,Birmingham City,Championship,2018/2019,2018
Kerim Mrabti,Centre-Forward,1994-05-20,25,Sweden,Birmingham City,Championship,2018/2019,2018
Greg Stewart,Centre-Forward,1990-03-17,29,Scotland,Birmingham City,Championship,2018/2019,2018
Isaac Vassell,Centre-Forward,1993-09-09,25,England,Birmingham City,Championship,2018/2019,2018
Simon Moore,Goalkeeper,1990-05-19,29,England,Sheffield United,Championship,2018/2019,2018
Jake Eastwood,Goalkeeper,1996-10-03,22,England,Sheffield United,Championship,2018/2019,2018
Jack O'Connell,Centre-Back,1994-03-29,25,England,Sheffield United,Championship,2018/2019,2018
John Egan,Centre-Back,1992-10-20,26,Ireland,Sheffield United,Championship,2018/2019,2018
Richard Stearman,Centre-Back,1987-08-19,31,England,Sheffield United,Championship,2018/2019,2018
Chris Basham,Centre-Back,1988-07-20,30,England,Sheffield United,Championship,2018/2019,2018
Martin Cranie,Centre-Back,1986-09-26,32,England,Sheffield United,Championship,2018/2019,2018
Ben Heneghan,Centre-Back,1993-09-19,25,England,Sheffield United,Championship,2018/2019,2018
Kean Bryan,Centre-Back,1996-11-01,22,England,Sheffield United,Championship,2018/2019,2018
Jake Wright,Centre-Back,1986-03-11,33,England,Sheffield United,Championship,2018/2019,2018
Enda Stevens,Left-Back,1990-07-09,28,Ireland,Sheffield United,Championship,2018/2019,2018
Danny Lafferty,Left-Back,1989-05-18,30,Northern Ireland,Sheffield United,Championship,2018/2019,2018
George Baldock,Right-Back,1993-01-26,26,England,Sheffield United,Championship,2018/2019,2018
Kieron Freeman,Right-Back,1992-03-21,27,Wales,Sheffield United,Championship,2018/2019,2018
John Fleck,Central Midfield,1991-08-24,27,Scotland,Sheffield United,Championship,2018/2019,2018
Oliver Norwood,Central Midfield,1991-04-12,28,Northern Ireland,Sheffield United,Championship,2018/2019,2018
John Lundstram,Central Midfield,1994-02-18,25,England,Sheffield United,Championship,2018/2019,2018
Paul Coutts,Central Midfield,1988-07-22,30,Scotland,Sheffield United,Championship,2018/2019,2018
Samir Carruthers,Central Midfield,1993-04-04,26,Ireland,Sheffield United,Championship,2018/2019,2018
Mark Duffy,Right Midfield,1985-10-07,33,England,Sheffield United,Championship,2018/2019,2018
Ricky Holmes,Left Winger,1987-06-20,31,England,Sheffield United,Championship,2018/2019,2018
Nathan Thomas,Left Winger,1994-09-27,24,England,Sheffield United,Championship,2018/2019,2018
Billy Sharp,Centre-Forward,1986-02-05,33,England,Sheffield United,Championship,2018/2019,2018
David McGoldrick,Centre-Forward,1987-11-29,31,Ireland,Sheffield United,Championship,2018/2019,2018
Conor Washington,Centre-Forward,1992-05-18,27,Northern Ireland,Sheffield United,Championship,2018/2019,2018
Leon Clarke,Centre-Forward,1985-02-10,34,England,Sheffield United,Championship,2018/2019,2018
Ched Evans,Centre-Forward,1988-12-28,30,Wales,Sheffield United,Championship,2018/2019,2018
Caolan Lavery,Centre-Forward,1992-10-22,26,Northern Ireland,Sheffield United,Championship,2018/2019,2018
Joe Lumley,Goalkeeper,1995-02-15,24,England,Queens Park Rangers,Championship,2018/2019,2018
Matt Ingram,Goalkeeper,1993-12-18,25,England,Queens Park Rangers,Championship,2018/2019,2018
Seny Dieng,Goalkeeper,1994-11-23,24,Senegal,Queens Park Rangers,Championship,2018/2019,2018
Toni Leistner,Centre-Back,1990-08-19,28,Germany,Queens Park Rangers,Championship,2018/2019,2018
Grant Hall,Centre-Back,1991-10-29,27,England,Queens Park Rangers,Championship,2018/2019,2018
Joel Lynch,Centre-Back,1987-10-03,31,Wales,Queens Park Rangers,Championship,2018/2019,2018
Jake Bidwell,Left-Back,1993-03-21,26,England,Queens Park Rangers,Championship,2018/2019,2018
Alex Baptiste,Right-Back,1986-01-31,33,England,Queens Park Rangers,Championship,2018/2019,2018
Ángel Rangel,Right-Back,1982-10-28,36,Spain,Queens Park Rangers,Championship,2018/2019,2018
Darnell Furlong,Right-Back,1995-10-31,23,England,Queens Park Rangers,Championship,2018/2019,2018
Osman Kakay,Right-Back,1997-08-25,21,Sierra Leone,Queens Park Rangers,Championship,2018/2019,2018
Charlie Owens,Defensive Midfield,1997-12-07,21,Northern Ireland,Queens Park Rangers,Championship,2018/2019,2018
Massimo Luongo,Central Midfield,1992-09-25,26,Australia,Queens Park Rangers,Championship,2018/2019,2018
Jordan Cousins,Central Midfield,1994-03-06,25,England,Queens Park Rangers,Championship,2018/2019,2018
Josh Scowen,Central Midfield,1993-03-28,26,England,Queens Park Rangers,Championship,2018/2019,2018
Sean Goss,Central Midfield,1995-10-01,23,England,Queens Park Rangers,Championship,2018/2019,2018
Ilias Chair,Central Midfield,1997-10-30,21,Morocco,Queens Park Rangers,Championship,2018/2019,2018
Pawel Wszolek,Right Midfield,1992-04-30,27,Poland,Queens Park Rangers,Championship,2018/2019,2018
David Wheeler,Right Midfield,1990-10-04,28,England,Queens Park Rangers,Championship,2018/2019,2018
Bright Osayi Samuel,Right Midfield,1997-12-31,21,Nigeria,Queens Park Rangers,Championship,2018/2019,2018
Ryan Manning,Left Midfield,1996-06-14,22,Ireland,Queens Park Rangers,Championship,2018/2019,2018
Luke Freeman,Attacking Midfield,1992-03-22,27,England,Queens Park Rangers,Championship,2018/2019,2018
Eberechi Eze,Attacking Midfield,1998-06-29,20,England,Queens Park Rangers,Championship,2018/2019,2018
Olamide Shodipo,Left Winger,1997-07-05,21,Ireland,Queens Park Rangers,Championship,2018/2019,2018
Matt Smith,Centre-Forward,1989-06-07,30,England,Queens Park Rangers,Championship,2018/2019,2018
Paul Smyth,Centre-Forward,1997-09-10,21,Northern Ireland,Queens Park Rangers,Championship,2018/2019,2018
David Raya,Goalkeeper,1995-09-15,23,Spain,Blackburn Rovers,Championship,2018/2019,2018
Jayson Leutwiler,Goalkeeper,1989-04-25,30,Canada,Blackburn Rovers,Championship,2018/2019,2018
Charlie Albinson,Goalkeeper,1996-10-15,22,England,Blackburn Rovers,Championship,2018/2019,2018
Darragh Lenihan,Centre-Back,1994-03-16,25,Ireland,Blackburn Rovers,Championship,2018/2019,2018
Charlie Mulgrew,Centre-Back,1986-03-06,33,Scotland,Blackburn Rovers,Championship,2018/2019,2018
Paul Downing,Centre-Back,1991-10-26,27,England,Blackburn Rovers,Championship,2018/2019,2018
Scott Wharton,Centre-Back,1997-10-03,21,England,Blackburn Rovers,Championship,2018/2019,2018
Matthew Platt,Centre-Back,1997-10-03,21,England,Blackburn Rovers,Championship,2018/2019,2018
Derrick Williams,Left-Back,1993-01-17,26,Ireland,Blackburn Rovers,Championship,2018/2019,2018
Amari'i Bell,Left-Back,1994-05-05,25,Jamaica,Blackburn Rovers,Championship,2018/2019,2018
Sam Hart,Left-Back,1996-09-10,22,England,Blackburn Rovers,Championship,2018/2019,2018
Ryan Nyambe,Right-Back,1997-12-04,21,Namibia,Blackburn Rovers,Championship,2018/2019,2018
Lewis Travis,Right-Back,1997-10-16,21,England,Blackburn Rovers,Championship,2018/2019,2018
Jack Rodwell,Defensive Midfield,1991-03-11,28,England,Blackburn Rovers,Championship,2018/2019,2018
Jacob Davenport,Defensive Midfield,1998-12-28,20,England,Blackburn Rovers,Championship,2018/2019,2018
Corry Evans,Central Midfield,1990-07-30,28,Northern Ireland,Blackburn Rovers,Championship,2018/2019,2018
Joe Rothwell,Central Midfield,1995-01-11,24,England,Blackburn Rovers,Championship,2018/2019,2018
Richard Smallwood,Central Midfield,1990-12-29,28,England,Blackburn Rovers,Championship,2018/2019,2018
Ben Gladwin,Central Midfield,1992-06-08,27,England,Blackburn Rovers,Championship,2018/2019,2018
Brad Lyons,Central Midfield,1997-05-26,22,Northern Ireland,Blackburn Rovers,Championship,2018/2019,2018
Elliott Bennett,Right Midfield,1988-12-18,30,Jamaica,Blackburn Rovers,Championship,2018/2019,2018
Bradley Dack,Attacking Midfield,1993-12-31,25,England,Blackburn Rovers,Championship,2018/2019,2018
Craig Conway,Left Winger,1985-05-02,34,Scotland,Blackburn Rovers,Championship,2018/2019,2018
Harry Chapman,Right Winger,1997-11-05,21,England,Blackburn Rovers,Championship,2018/2019,2018
Ben Brereton,Centre-Forward,1999-04-18,20,England,Blackburn Rovers,Championship,2018/2019,2018
Adam Armstrong,Centre-Forward,1997-02-10,22,England,Blackburn Rovers,Championship,2018/2019,2018
Danny Graham,Centre-Forward,1985-08-12,33,England,Blackburn Rovers,Championship,2018/2019,2018
Dominic Samuel,Centre-Forward,1994-04-01,25,England,Blackburn Rovers,Championship,2018/2019,2018
Joe Nuttall,Centre-Forward,1997-01-27,22,England,Blackburn Rovers,Championship,2018/2019,2018
Declan Rudd,Goalkeeper,1991-01-16,28,England,Preston North End,Championship,2018/2019,2018
Chris Maxwell,Goalkeeper,1990-07-30,28,Wales,Preston North End,Championship,2018/2019,2018
Connor Ripley,Goalkeeper,1993-02-13,26,England,Preston North End,Championship,2018/2019,2018
Mathew Hudson,Goalkeeper,1998-07-29,20,England,Preston North End,Championship,2018/2019,2018
Michael Crowe,Goalkeeper,1995-11-13,23,Wales,Preston North End,Championship,2018/2019,2018
Callum Roberts,Goalkeeper,1998-09-12,20,England,Preston North End,Championship,2018/2019,2018
Ben Davies,Centre-Back,1995-08-11,23,England,Preston North End,Championship,2018/2019,2018
Tom Clarke,Centre-Back,1987-12-21,31,England,Preston North End,Championship,2018/2019,2018
Jordan Storey,Centre-Back,1997-09-02,21,England,Preston North End,Championship,2018/2019,2018
Paul Huntington,Centre-Back,1987-09-17,31,England,Preston North End,Championship,2018/2019,2018
Andy Boyle,Centre-Back,1991-03-07,28,Ireland,Preston North End,Championship,2018/2019,2018
Tom Stead,Centre-Back,2000-03-23,19,England,Preston North End,Championship,2018/2019,2018
Andrew Hughes,Left-Back,1992-06-05,27,Wales,Preston North End,Championship,2018/2019,2018
Tommy Spurr,Left-Back,1987-09-30,31,England,Preston North End,Championship,2018/2019,2018
Josh Earl,Left-Back,1998-10-24,20,England,Preston North End,Championship,2018/2019,2018
Darnell Fisher,Right-Back,1994-04-04,25,England,Preston North End,Championship,2018/2019,2018
Joe Rafferty,Right-Back,1993-10-06,25,Ireland,Preston North End,Championship,2018/2019,2018
Ben Pearson,Central Midfield,1995-01-04,24,England,Preston North End,Championship,2018/2019,2018
Alan Browne,Central Midfield,1995-04-15,24,Ireland,Preston North End,Championship,2018/2019,2018
Brad Potts,Central Midfield,1994-07-03,24,England,Preston North End,Championship,2018/2019,2018
Daniel Johnson,Central Midfield,1992-10-08,26,Jamaica,Preston North End,Championship,2018/2019,2018
Ryan Ledson,Central Midfield,1997-08-19,21,England,Preston North End,Championship,2018/2019,2018
Paul Gallagher,Central Midfield,1984-08-09,34,Scotland,Preston North End,Championship,2018/2019,2018
Ben Pringle,Left Midfield,1989-07-25,29,England,Preston North End,Championship,2018/2019,2018
Josh Harrop,Attacking Midfield,1995-12-15,23,England,Preston North End,Championship,2018/2019,2018
Callum Robinson,Left Winger,1995-02-02,24,Ireland,Preston North End,Championship,2018/2019,2018
Billy Bodin,Left Winger,1992-03-24,27,Wales,Preston North End,Championship,2018/2019,2018
Josh Ginnelly,Left Winger,1997-04-24,22,England,Preston North End,Championship,2018/2019,2018
Tom Barkhuizen,Right Winger,1993-07-04,25,England,Preston North End,Championship,2018/2019,2018
Graham Burke,Second Striker,1993-09-21,25,Ireland,Preston North End,Championship,2018/2019,2018
Jayden Stockley,Centre-Forward,1993-10-10,25,England,Preston North End,Championship,2018/2019,2018
Sean Maguire,Centre-Forward,1994-05-01,25,Ireland,Preston North End,Championship,2018/2019,2018
Louis Moult,Centre-Forward,1992-05-14,27,England,Preston North End,Championship,2018/2019,2018
Michael Howard,Centre-Forward,1999-10-17,19,England,Preston North End,Championship,2018/2019,2018
Connor Simpson,Centre-Forward,2000-01-24,19,England,Preston North End,Championship,2018/2019,2018
Jamie Jones,Goalkeeper,1989-02-18,30,England,Wigan Athletic,Championship,2018/2019,2018
Dan Lavercombe,Goalkeeper,1996-10-21,22,England,Wigan Athletic,Championship,2018/2019,2018
Owen Evans,Goalkeeper,1996-11-28,22,Wales,Wigan Athletic,Championship,2018/2019,2018
Cédric Kipré,Centre-Back,1996-12-09,22,France,Wigan Athletic,Championship,2018/2019,2018
Chey Dunkley,Centre-Back,1992-02-13,27,Jamaica,Wigan Athletic,Championship,2018/2019,2018
Jonas Olsson,Centre-Back,1983-03-10,36,Sweden,Wigan Athletic,Championship,2018/2019,2018
Danny Fox,Left-Back,1986-05-29,33,Scotland,Wigan Athletic,Championship,2018/2019,2018
Nathan Byrne,Right-Back,1992-06-05,27,England,Wigan Athletic,Championship,2018/2019,2018
Lee Evans,Central Midfield,1994-07-24,24,Wales,Wigan Athletic,Championship,2018/2019,2018
Darron Gibson,Central Midfield,1987-10-25,31,Ireland,Wigan Athletic,Championship,2018/2019,2018
Samy Morsy,Central Midfield,1991-09-10,27,Egypt,Wigan Athletic,Championship,2018/2019,2018
Leonardo da Silva Lopes,Central Midfield,1998-11-30,20,Portugal,Wigan Athletic,Championship,2018/2019,2018
Shaun MacDonald,Central Midfield,1988-06-17,30,Wales,Wigan Athletic,Championship,2018/2019,2018
Nick Powell,Attacking Midfield,1994-03-23,25,England,Wigan Athletic,Championship,2018/2019,2018
Josh Windass,Attacking Midfield,1994-01-09,25,England,Wigan Athletic,Championship,2018/2019,2018
Anthony Pilkington,Left Winger,1988-06-06,31,Ireland,Wigan Athletic,Championship,2018/2019,2018
Jamie Walker,Left Winger,1993-06-25,25,Scotland,Wigan Athletic,Championship,2018/2019,2018
Michael Jacobs,Left Winger,1991-11-04,27,England,Wigan Athletic,Championship,2018/2019,2018
Gary Roberts,Left Winger,1984-03-18,35,England,Wigan Athletic,Championship,2018/2019,2018
Callum McManaman,Right Winger,1991-04-25,28,England,Wigan Athletic,Championship,2018/2019,2018
Kal Naismith,Right Winger,1992-02-18,27,Scotland,Wigan Athletic,Championship,2018/2019,2018
Gavin Massey,Right Winger,1992-10-14,26,England,Wigan Athletic,Championship,2018/2019,2018
Callum Lang,Second Striker,1998-09-08,20,England,Wigan Athletic,Championship,2018/2019,2018
Joe Garner,Centre-Forward,1988-04-12,31,England,Wigan Athletic,Championship,2018/2019,2018
James Vaughan,Centre-Forward,1988-07-14,30,England,Wigan Athletic,Championship,2018/2019,2018
Devante Cole,Centre-Forward,1995-05-10,24,England,Wigan Athletic,Championship,2018/2019,2018
Bartosz Bialkowski,Goalkeeper,1987-07-06,31,Poland,Ipswich Town,Championship,2018/2019,2018
Dean Gerken,Goalkeeper,1985-05-22,34,England,Ipswich Town,Championship,2018/2019,2018
Luke Chambers,Centre-Back,1985-09-28,33,England,Ipswich Town,Championship,2018/2019,2018
James Collins,Centre-Back,1983-08-23,35,Wales,Ipswich Town,Championship,2018/2019,2018
Janoi Donacien,Centre-Back,1993-11-03,25,St. Lucia,Ipswich Town,Championship,2018/2019,2018
Toto Nsiala,Centre-Back,1992-03-25,27,DR Congo,Ipswich Town,Championship,2018/2019,2018
Luke Woolfenden,Centre-Back,1998-10-21,20,England,Ipswich Town,Championship,2018/2019,2018
Jonas Knudsen,Left-Back,1992-09-16,26,Denmark,Ipswich Town,Championship,2018/2019,2018
Myles Kenlock,Left-Back,1996-11-29,22,England,Ipswich Town,Championship,2018/2019,2018
Jordan Spence,Right-Back,1990-05-24,29,England,Ipswich Town,Championship,2018/2019,2018
Josh Emmanuel,Right-Back,1997-08-18,21,England,Ipswich Town,Championship,2018/2019,2018
Barry Cotter,Right-Back,1998-12-04,20,Ireland,Ipswich Town,Championship,2018/2019,2018
