player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Lee Bowyer,Central Midfield,1977-01-03,29,England,West Ham United,Premier League,2006/2007,2006
Nigel Quashie,Central Midfield,1978-07-20,27,Scotland,West Ham United,Premier League,2006/2007,2006
Mark Noble,Central Midfield,1987-05-08,19,England,West Ham United,Premier League,2006/2007,2006
Tony Stokes,Central Midfield,1987-01-07,19,England,West Ham United,Premier League,2006/2007,2006
Shaun Newton,Right Midfield,1975-08-20,30,England,West Ham United,Premier League,2006/2007,2006
Luís Boa Morte,Left Midfield,1977-08-04,28,Portugal,West Ham United,Premier League,2006/2007,2006
Matthew Etherington,Left Midfield,1981-08-14,24,England,West Ham United,Premier League,2006/2007,2006
Hogan Ephraim,Left Midfield,1988-03-31,18,England,West Ham United,Premier League,2006/2007,2006
Kyel Reid,Left Winger,1987-11-26,18,England,West Ham United,Premier League,2006/2007,2006
Yossi Benayoun,Right Winger,1980-05-05,26,Israel,West Ham United,Premier League,2006/2007,2006
Carlos Tévez,Second Striker,1984-02-05,22,Argentina,West Ham United,Premier League,2006/2007,2006
Dean Ashton,Centre-Forward,1983-11-24,22,England,West Ham United,Premier League,2006/2007,2006
Marlon Harewood,Centre-Forward,1979-08-25,26,England,West Ham United,Premier League,2006/2007,2006
Bobby Zamora,Centre-Forward,1981-01-16,25,England,West Ham United,Premier League,2006/2007,2006
Carlton Cole,Centre-Forward,1983-10-12,22,England,West Ham United,Premier League,2006/2007,2006
Kepa Blanco,Centre-Forward,1984-01-13,22,Spain,West Ham United,Premier League,2006/2007,2006
Teddy Sheringham,Centre-Forward,1966-04-02,40,England,West Ham United,Premier League,2006/2007,2006
Tim Howard,Goalkeeper,1979-03-06,27,United States,Everton FC,Premier League,2006/2007,2006
Richard Wright,Goalkeeper,1977-11-05,28,England,Everton FC,Premier League,2006/2007,2006
Iain Turner,Goalkeeper,1984-01-26,22,Scotland,Everton FC,Premier League,2006/2007,2006
Joleon Lescott,Centre-Back,1982-08-16,23,England,Everton FC,Premier League,2006/2007,2006
Joseph Yobo,Centre-Back,1980-09-06,25,Nigeria,Everton FC,Premier League,2006/2007,2006
Alan Stubbs,Centre-Back,1971-10-06,34,England,Everton FC,Premier League,2006/2007,2006
David Weir,Centre-Back,1970-05-10,36,Scotland,Everton FC,Premier League,2006/2007,2006
Mark Hughes,Centre-Back,1986-12-09,19,England,Everton FC,Premier League,2006/2007,2006
Nuno Valente,Left-Back,1974-09-12,31,Portugal,Everton FC,Premier League,2006/2007,2006
Alessandro Pistone,Left-Back,1975-07-27,30,Italy,Everton FC,Premier League,2006/2007,2006
Gary Naysmith,Left-Back,1978-11-16,27,Scotland,Everton FC,Premier League,2006/2007,2006
Paddy Boyle,Left-Back,1987-03-20,19,Scotland,Everton FC,Premier League,2006/2007,2006
Phil Neville,Right-Back,1977-01-21,29,England,Everton FC,Premier League,2006/2007,2006
Tony Hibbert,Right-Back,1981-02-20,25,England,Everton FC,Premier League,2006/2007,2006
Andy Holt,Midfielder,1978-04-21,28,England,Everton FC,Premier League,2006/2007,2006
Lee Carsley,Defensive Midfield,1974-02-28,32,Ireland,Everton FC,Premier League,2006/2007,2006
Anderson Silva,Defensive Midfield,1982-08-28,23,Brazil,Everton FC,Premier League,2006/2007,2006
Mikel Arteta,Central Midfield,1982-03-26,24,Spain,Everton FC,Premier League,2006/2007,2006
Leon Osman,Central Midfield,1981-05-17,25,England,Everton FC,Premier League,2006/2007,2006
Bjarni Vidarsson,Central Midfield,1988-03-05,18,Iceland,Everton FC,Premier League,2006/2007,2006
Simon Davies,Right Midfield,1979-10-23,26,Wales,Everton FC,Premier League,2006/2007,2006
Kevin Kilbane,Left Midfield,1977-02-01,29,Ireland,Everton FC,Premier League,2006/2007,2006
Tim Cahill,Attacking Midfield,1979-12-06,26,Australia,Everton FC,Premier League,2006/2007,2006
Manuel Fernandes,Attacking Midfield,1986-02-05,20,Portugal,Everton FC,Premier League,2006/2007,2006
Andy van der Meyde,Right Winger,1979-09-30,26,Netherlands,Everton FC,Premier League,2006/2007,2006
James McFadden,Second Striker,1983-04-14,23,Scotland,Everton FC,Premier League,2006/2007,2006
Andy Johnson,Centre-Forward,1981-02-10,25,England,Everton FC,Premier League,2006/2007,2006
James Beattie,Centre-Forward,1978-02-27,28,England,Everton FC,Premier League,2006/2007,2006
James Vaughan,Centre-Forward,1988-07-14,17,England,Everton FC,Premier League,2006/2007,2006
Victor Anichebe,Centre-Forward,1988-04-23,18,Nigeria,Everton FC,Premier League,2006/2007,2006
Mark Schwarzer,Goalkeeper,1972-10-06,33,Australia,Middlesbrough FC,Premier League,2006/2007,2006
Brad Jones,Goalkeeper,1982-03-19,24,Australia,Middlesbrough FC,Premier League,2006/2007,2006
Ross Turnbull,Goalkeeper,1985-01-04,21,England,Middlesbrough FC,Premier League,2006/2007,2006
David Knight,Goalkeeper,1987-01-15,19,England,Middlesbrough FC,Premier League,2006/2007,2006
Jonathan Woodgate,Centre-Back,1980-01-22,26,England,Middlesbrough FC,Premier League,2006/2007,2006
Emanuel Pogatetz,Centre-Back,1983-01-16,23,Austria,Middlesbrough FC,Premier League,2006/2007,2006
Ugo Ehiogu,Centre-Back,1972-11-03,33,England,Middlesbrough FC,Premier League,2006/2007,2006
Chris Riggott,Centre-Back,1980-09-01,25,England,Middlesbrough FC,Premier League,2006/2007,2006
Robert Huth,Centre-Back,1984-08-18,21,Germany,Middlesbrough FC,Premier League,2006/2007,2006
Matthew Bates,Centre-Back,1986-12-10,19,England,Middlesbrough FC,Premier League,2006/2007,2006
Andrew Davies,Centre-Back,1984-12-17,21,England,Middlesbrough FC,Premier League,2006/2007,2006
David Wheater,Centre-Back,1987-02-14,19,England,Middlesbrough FC,Premier League,2006/2007,2006
Seb Hines,Centre-Back,1988-05-29,18,England,Middlesbrough FC,Premier League,2006/2007,2006
Rhys Williams,Centre-Back,1988-07-14,17,Australia,Middlesbrough FC,Premier League,2006/2007,2006
Andrew Taylor,Left-Back,1986-08-01,19,England,Middlesbrough FC,Premier League,2006/2007,2006
Stuart Parnaby,Right-Back,1982-07-19,23,England,Middlesbrough FC,Premier League,2006/2007,2006
Abel Xavier,Right-Back,1972-11-30,33,Portugal,Middlesbrough FC,Premier League,2006/2007,2006
Tony McMahon,Right-Back,1986-03-24,20,England,Middlesbrough FC,Premier League,2006/2007,2006
George Boateng,Defensive Midfield,1975-09-05,30,Netherlands,Middlesbrough FC,Premier League,2006/2007,2006
Lee Cattermole,Defensive Midfield,1988-03-21,18,England,Middlesbrough FC,Premier League,2006/2007,2006
Fábio Rochemback,Central Midfield,1981-12-10,24,Brazil,Middlesbrough FC,Premier League,2006/2007,2006
Julio Arca,Central Midfield,1981-01-31,25,Argentina,Middlesbrough FC,Premier League,2006/2007,2006
James Morrison,Central Midfield,1986-05-25,20,Scotland,Middlesbrough FC,Premier League,2006/2007,2006
Josh Walker,Central Midfield,1989-02-21,17,England,Middlesbrough FC,Premier League,2006/2007,2006
Gaizka Mendieta,Right Midfield,1974-03-27,32,Spain,Middlesbrough FC,Premier League,2006/2007,2006
Stewart Downing,Left Midfield,1984-07-22,21,England,Middlesbrough FC,Premier League,2006/2007,2006
Malcolm Christie,Right Winger,1979-04-11,27,England,Middlesbrough FC,Premier League,2006/2007,2006
Adam Johnson,Right Winger,1987-07-14,18,England,Middlesbrough FC,Premier League,2006/2007,2006
Jason Euell,Second Striker,1977-02-06,29,Jamaica,Middlesbrough FC,Premier League,2006/2007,2006
Yakubu Aiyegbeni,Centre-Forward,1982-11-22,23,Nigeria,Middlesbrough FC,Premier League,2006/2007,2006
Mark Viduka,Centre-Forward,1975-10-09,30,Australia,Middlesbrough FC,Premier League,2006/2007,2006
Massimo Maccarone,Centre-Forward,1979-09-06,26,Italy,Middlesbrough FC,Premier League,2006/2007,2006
Dong-guk Lee,Centre-Forward,1979-04-29,27,"Korea, South",Middlesbrough FC,Premier League,2006/2007,2006
Danny Graham,Centre-Forward,1985-08-12,20,England,Middlesbrough FC,Premier League,2006/2007,2006
Tom Craddock,Centre-Forward,1986-10-14,19,England,Middlesbrough FC,Premier League,2006/2007,2006
Andreas Isaksson,Goalkeeper,1981-10-03,24,Sweden,Manchester City,Premier League,2006/2007,2006
Joe Hart,Goalkeeper,1987-04-19,19,England,Manchester City,Premier League,2006/2007,2006
Nicky Weaver,Goalkeeper,1979-03-02,27,England,Manchester City,Premier League,2006/2007,2006
Sylvain Distin,Centre-Back,1977-12-16,28,France,Manchester City,Premier League,2006/2007,2006
Richard Dunne,Centre-Back,1979-09-21,26,Ireland,Manchester City,Premier League,2006/2007,2006
Jihai Sun,Centre-Back,1977-09-30,28,China,Manchester City,Premier League,2006/2007,2006
Nedum Onuoha,Centre-Back,1986-11-12,19,England,Manchester City,Premier League,2006/2007,2006
Stephen Jordan,Centre-Back,1982-03-06,24,England,Manchester City,Premier League,2006/2007,2006
Matt Mills,Centre-Back,1986-07-14,19,England,Manchester City,Premier League,2006/2007,2006
Ben Thatcher,Left-Back,1975-11-30,30,Wales,Manchester City,Premier League,2006/2007,2006
DaMarcus Beasley,Left-Back,1982-05-24,24,United States,Manchester City,Premier League,2006/2007,2006
Michael Ball,Left-Back,1979-10-02,26,England,Manchester City,Premier League,2006/2007,2006
Danny Mills,Right-Back,1977-05-18,29,England,Manchester City,Premier League,2006/2007,2006
Hatem Trabelsi,Right-Back,1977-01-25,29,Tunisia,Manchester City,Premier League,2006/2007,2006
Micah Richards,Right-Back,1988-06-24,18,England,Manchester City,Premier League,2006/2007,2006
Danny Warrender,Right-Back,1986-04-28,20,England,Manchester City,Premier League,2006/2007,2006
Nathan D'Laryea,Right-Back,1985-09-03,20,England,Manchester City,Premier League,2006/2007,2006
Ousmane Dabo,Defensive Midfield,1977-02-08,29,France,Manchester City,Premier League,2006/2007,2006
Dietmar Hamann,Defensive Midfield,1973-08-27,32,Germany,Manchester City,Premier League,2006/2007,2006
Michael Johnson,Defensive Midfield,1988-02-24,18,England,Manchester City,Premier League,2006/2007,2006
Joey Barton,Central Midfield,1982-09-02,23,England,Manchester City,Premier League,2006/2007,2006
Claudio Reyna,Central Midfield,1973-07-20,32,United States,Manchester City,Premier League,2006/2007,2006
Stephen Ireland,Attacking Midfield,1986-08-22,19,Ireland,Manchester City,Premier League,2006/2007,2006
Georgios Samaras,Left Winger,1985-02-21,21,Greece,Manchester City,Premier League,2006/2007,2006
Trevor Sinclair,Left Winger,1973-03-02,33,England,Manchester City,Premier League,2006/2007,2006
Djamel Abdoun,Right Winger,1986-02-14,20,Algeria,Manchester City,Premier League,2006/2007,2006
Darius Vassell,Centre-Forward,1980-06-13,26,England,Manchester City,Premier League,2006/2007,2006
Bernardo Corradi,Centre-Forward,1976-03-30,30,Italy,Manchester City,Premier League,2006/2007,2006
Emile Mpenza,Centre-Forward,1978-07-04,27,Belgium,Manchester City,Premier League,2006/2007,2006
Paul Dickov,Centre-Forward,1972-11-01,33,Scotland,Manchester City,Premier League,2006/2007,2006
Ishmael Miller,Centre-Forward,1987-03-05,19,England,Manchester City,Premier League,2006/2007,2006
Daniel Sturridge,Centre-Forward,1989-09-01,16,England,Manchester City,Premier League,2006/2007,2006
David James,Goalkeeper,1970-08-01,35,England,Portsmouth FC,Premier League,2006/2007,2006
Dean Kiely,Goalkeeper,1970-10-10,35,Ireland,Portsmouth FC,Premier League,2006/2007,2006
Jamie Ashdown,Goalkeeper,1980-11-30,25,England,Portsmouth FC,Premier League,2006/2007,2006
Sol Campbell,Centre-Back,1974-09-18,31,England,Portsmouth FC,Premier League,2006/2007,2006
Andrew O'Brien,Centre-Back,1979-06-29,27,Ireland,Portsmouth FC,Premier League,2006/2007,2006
Djimi Traoré,Centre-Back,1980-03-01,26,Mali,Portsmouth FC,Premier League,2006/2007,2006
Noé Pamarot,Centre-Back,1979-04-14,27,France,Portsmouth FC,Premier League,2006/2007,2006
Dejan Stefanovic,Centre-Back,1974-10-28,31,Serbia,Portsmouth FC,Premier League,2006/2007,2006
Linvoy Primus,Centre-Back,1973-09-14,32,England,Portsmouth FC,Premier League,2006/2007,2006
Laurén,Right-Back,1977-01-19,29,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
Glen Johnson,Right-Back,1984-08-23,21,England,Portsmouth FC,Premier League,2006/2007,2006
Andy Griffin,Right-Back,1979-03-17,27,England,Portsmouth FC,Premier League,2006/2007,2006
Sean Davis,Defensive Midfield,1979-09-20,26,England,Portsmouth FC,Premier League,2006/2007,2006
Pedro Mendes,Defensive Midfield,1979-02-26,27,Portugal,Portsmouth FC,Premier League,2006/2007,2006
Arnold Mvuemba,Defensive Midfield,1985-01-28,21,DR Congo,Portsmouth FC,Premier League,2006/2007,2006
Richard Hughes,Defensive Midfield,1979-06-25,27,Scotland,Portsmouth FC,Premier League,2006/2007,2006
Gary O'Neil,Central Midfield,1983-05-18,23,England,Portsmouth FC,Premier League,2006/2007,2006
David Thompson,Right Midfield,1977-09-12,28,England,Portsmouth FC,Premier League,2006/2007,2006
Matthew Taylor,Left Midfield,1981-11-27,24,England,Portsmouth FC,Premier League,2006/2007,2006
Manuel Fernandes,Attacking Midfield,1986-02-05,20,Portugal,Portsmouth FC,Premier League,2006/2007,2006
Niko Kranjcar,Attacking Midfield,1984-08-13,21,Croatia,Portsmouth FC,Premier League,2006/2007,2006
Daryl Fordyce,Attacking Midfield,1987-01-02,19,Northern Ireland,Portsmouth FC,Premier League,2006/2007,2006
Douala,Left Winger,1978-09-25,27,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
Ognjen Koroman,Right Winger,1978-09-19,27,Serbia,Portsmouth FC,Premier League,2006/2007,2006
Franck Songo'o,Right Winger,1987-05-14,19,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
Lomana LuaLua,Second Striker,1980-12-28,25,DR Congo,Portsmouth FC,Premier League,2006/2007,2006
Benjani,Centre-Forward,1978-08-13,27,Zimbabwe,Portsmouth FC,Premier League,2006/2007,2006
Andy Cole,Centre-Forward,1971-10-15,34,England,Portsmouth FC,Premier League,2006/2007,2006
Nwankwo Kanu,Centre-Forward,1976-08-01,29,Nigeria,Portsmouth FC,Premier League,2006/2007,2006
Svetoslav Todorov,Centre-Forward,1978-08-30,27,Bulgaria,Portsmouth FC,Premier League,2006/2007,2006
Antti Niemi,Goalkeeper,1972-05-31,34,Finland,Fulham FC,Premier League,2006/2007,2006
Jan Lastuvka,Goalkeeper,1982-07-07,23,Czech Republic,Fulham FC,Premier League,2006/2007,2006
Ricardo Batista,Goalkeeper,1986-11-19,19,Portugal,Fulham FC,Premier League,2006/2007,2006
Mark Crossley,Goalkeeper,1969-06-16,37,Wales,Fulham FC,Premier League,2006/2007,2006
Tony Warner,Goalkeeper,1974-05-11,32,Trinidad and Tobago,Fulham FC,Premier League,2006/2007,2006
Zat Knight,Centre-Back,1980-05-02,26,England,Fulham FC,Premier League,2006/2007,2006
Carlos Bocanegra,Centre-Back,1979-05-25,27,United States,Fulham FC,Premier League,2006/2007,2006
Ian Pearce,Centre-Back,1974-05-07,32,England,Fulham FC,Premier League,2006/2007,2006
Philippe Christanval,Centre-Back,1978-08-31,27,France,Fulham FC,Premier League,2006/2007,2006
Gabriel Zakuani,Centre-Back,1986-05-31,20,DR Congo,Fulham FC,Premier League,2006/2007,2006
Franck Queudrue,Left-Back,1978-08-27,27,France,Fulham FC,Premier League,2006/2007,2006
Niclas Jensen,Left-Back,1974-08-17,31,Denmark,Fulham FC,Premier League,2006/2007,2006
Matthew Briggs,Left-Back,1991-03-06,15,Guyana,Fulham FC,Premier League,2006/2007,2006
Moritz Volz,Right-Back,1983-01-21,23,Germany,Fulham FC,Premier League,2006/2007,2006
Liam Rosenior,Right-Back,1984-07-09,21,England,Fulham FC,Premier League,2006/2007,2006
Elliot Omozusi,Right-Back,1988-12-15,17,England,Fulham FC,Premier League,2006/2007,2006
Aleksey Smertin,Defensive Midfield,1975-05-01,31,Russia,Fulham FC,Premier League,2006/2007,2006
Papa Bouba Diop,Defensive Midfield,1978-01-28,28,Senegal,Fulham FC,Premier League,2006/2007,2006
Simon Elliott,Defensive Midfield,1974-06-10,32,New Zealand,Fulham FC,Premier League,2006/2007,2006
Jimmy Bullard,Central Midfield,1978-10-23,27,England,Fulham FC,Premier League,2006/2007,2006
Michael Brown,Central Midfield,1977-01-25,29,England,Fulham FC,Premier League,2006/2007,2006
Michael Timlin,Central Midfield,1985-03-19,21,Ireland,Fulham FC,Premier League,2006/2007,2006
Matthew Collins,Central Midfield,1986-03-31,20,Wales,Fulham FC,Premier League,2006/2007,2006
Rob Milsom,Central Midfield,1987-01-02,19,England,Fulham FC,Premier League,2006/2007,2006
Simon Davies,Right Midfield,1979-10-23,26,Wales,Fulham FC,Premier League,2006/2007,2006
Ahmad Elrich,Right Midfield,1981-05-30,25,Australia,Fulham FC,Premier League,2006/2007,2006
Luís Boa Morte,Left Midfield,1977-08-04,28,Portugal,Fulham FC,Premier League,2006/2007,2006
Mark Pembridge,Left Midfield,1970-11-29,35,Wales,Fulham FC,Premier League,2006/2007,2006
Claus Jensen,Attacking Midfield,1977-04-29,29,Denmark,Fulham FC,Premier League,2006/2007,2006
Wayne Routledge,Left Winger,1985-01-07,21,England,Fulham FC,Premier League,2006/2007,2006
Clint Dempsey,Second Striker,1983-03-09,23,United States,Fulham FC,Premier League,2006/2007,2006
Vincenzo Montella,Centre-Forward,1974-06-18,32,Italy,Fulham FC,Premier League,2006/2007,2006
Tomasz Radzinski,Centre-Forward,1973-12-14,32,Canada,Fulham FC,Premier League,2006/2007,2006
Björn Runström,Centre-Forward,1984-03-01,22,Sweden,Fulham FC,Premier League,2006/2007,2006
Collins John,Centre-Forward,1985-10-17,20,Netherlands,Fulham FC,Premier League,2006/2007,2006
Brian McBride,Centre-Forward,1972-06-19,34,United States,Fulham FC,Premier League,2006/2007,2006
Heidar Helguson,Centre-Forward,1977-08-22,28,Iceland,Fulham FC,Premier League,2006/2007,2006
Thomas Myhre,Goalkeeper,1973-10-16,32,Norway,Charlton Athletic,Premier League,2006/2007,2006
Scott Carson,Goalkeeper,1985-09-03,20,England,Charlton Athletic,Premier League,2006/2007,2006
Stephan Andersen,Goalkeeper,1981-11-26,24,Denmark,Charlton Athletic,Premier League,2006/2007,2006
Rob Elliot,Goalkeeper,1986-04-30,20,Ireland,Charlton Athletic,Premier League,2006/2007,2006
Darren Randolph,Goalkeeper,1987-05-12,19,Ireland,Charlton Athletic,Premier League,2006/2007,2006
Souleymane Diawara,Centre-Back,1978-12-24,27,Senegal,Charlton Athletic,Premier League,2006/2007,2006
Hermann Hreidarsson,Centre-Back,1974-07-11,31,Iceland,Charlton Athletic,Premier League,2006/2007,2006
Djimi Traoré,Centre-Back,1980-03-01,26,Mali,Charlton Athletic,Premier League,2006/2007,2006
Gonzalo Sorondo,Centre-Back,1979-10-09,26,Uruguay,Charlton Athletic,Premier League,2006/2007,2006
Talal El Karkouri,Centre-Back,1976-07-08,29,Morocco,Charlton Athletic,Premier League,2006/2007,2006
Cory Gibbs,Centre-Back,1980-01-14,26,United States,Charlton Athletic,Premier League,2006/2007,2006
Jonathan Fortune,Centre-Back,1980-08-23,25,England,Charlton Athletic,Premier League,2006/2007,2006
Madjid Bougherra,Centre-Back,1982-10-07,23,Algeria,Charlton Athletic,Premier League,2006/2007,2006
Ben Thatcher,Left-Back,1975-11-30,30,Wales,Charlton Athletic,Premier League,2006/2007,2006
Nathan Ashton,Left-Back,1987-01-30,19,England,Charlton Athletic,Premier League,2006/2007,2006
Luke Young,Right-Back,1979-07-19,26,England,Charlton Athletic,Premier League,2006/2007,2006
Osei Sankofa,Right-Back,1985-03-19,21,England,Charlton Athletic,Premier League,2006/2007,2006
Alistair John,Midfielder,1987-11-28,18,England,Charlton Athletic,Premier League,2006/2007,2006
Alex Song,Defensive Midfield,1987-09-09,18,Cameroon,Charlton Athletic,Premier League,2006/2007,2006
Amdy Fayé,Defensive Midfield,1977-03-12,29,Senegal,Charlton Athletic,Premier League,2006/2007,2006
Radostin Kishishev,Defensive Midfield,1974-07-30,31,Bulgaria,Charlton Athletic,Premier League,2006/2007,2006
Zhi Zheng,Defensive Midfield,1980-08-20,25,China,Charlton Athletic,Premier League,2006/2007,2006
Matt Holland,Central Midfield,1974-04-11,32,Ireland,Charlton Athletic,Premier League,2006/2007,2006
Simon Walton,Central Midfield,1987-09-13,18,England,Charlton Athletic,Premier League,2006/2007,2006
Omar Pouso,Central Midfield,1980-02-28,26,Uruguay,Charlton Athletic,Premier League,2006/2007,2006
Rúrik Gíslason,Right Midfield,1988-02-25,18,Iceland,Charlton Athletic,Premier League,2006/2007,2006
Andy Reid,Left Midfield,1982-07-29,23,Ireland,Charlton Athletic,Premier League,2006/2007,2006
Darren Ambrose,Left Midfield,1984-02-29,22,England,Charlton Athletic,Premier League,2006/2007,2006
Bryan Hughes,Attacking Midfield,1976-06-19,30,England,Charlton Athletic,Premier League,2006/2007,2006
Jerome Thomas,Left Winger,1983-03-23,23,England,Charlton Athletic,Premier League,2006/2007,2006
Dennis Rommedahl,Right Winger,1978-07-22,27,Denmark,Charlton Athletic,Premier League,2006/2007,2006
Lloyd Sam,Right Winger,1984-09-27,21,Ghana,Charlton Athletic,Premier League,2006/2007,2006
Darren Bent,Centre-Forward,1984-02-06,22,England,Charlton Athletic,Premier League,2006/2007,2006
Jimmy Floyd Hasselbaink,Centre-Forward,1972-03-27,34,Netherlands,Charlton Athletic,Premier League,2006/2007,2006
Marcus Bent,Centre-Forward,1978-05-19,28,England,Charlton Athletic,Premier League,2006/2007,2006
Kevin Lisbie,Centre-Forward,1978-10-17,27,Jamaica,Charlton Athletic,Premier League,2006/2007,2006
James Walker,Centre-Forward,1987-11-25,18,Antigua and Barbuda,Charlton Athletic,Premier League,2006/2007,2006
Brad Friedel,Goalkeeper,1971-05-18,35,United States,Blackburn Rovers,Premier League,2006/2007,2006
Peter Enckelman,Goalkeeper,1977-03-10,29,Finland,Blackburn Rovers,Premier League,2006/2007,2006
Jason Brown,Goalkeeper,1982-05-18,24,Wales,Blackburn Rovers,Premier League,2006/2007,2006
Stéphane Henchoz,Centre-Back,1974-09-07,31,Switzerland,Blackburn Rovers,Premier League,2006/2007,2006
Lucas Neill,Centre-Back,1978-03-09,28,Australia,Blackburn Rovers,Premier League,2006/2007,2006
Zurab Khizanishvili,Centre-Back,1981-10-06,24,Georgia,Blackburn Rovers,Premier League,2006/2007,2006
André Ooijer,Centre-Back,1974-07-11,31,Netherlands,Blackburn Rovers,Premier League,2006/2007,2006
Ryan Nelsen,Centre-Back,1977-10-18,28,New Zealand,Blackburn Rovers,Premier League,2006/2007,2006
Andy Todd,Centre-Back,1974-09-21,31,England,Blackburn Rovers,Premier League,2006/2007,2006
Aaron Mokoena,Centre-Back,1980-11-25,25,South Africa,Blackburn Rovers,Premier League,2006/2007,2006
Jay McEveley,Centre-Back,1985-02-11,21,Scotland,Blackburn Rovers,Premier League,2006/2007,2006
Christopher Samba,Centre-Back,1984-03-28,22,Congo,Blackburn Rovers,Premier League,2006/2007,2006
Eddie Nolan,Centre-Back,1988-08-05,17,Ireland,Blackburn Rovers,Premier League,2006/2007,2006
Stephen Warnock,Left-Back,1981-12-12,24,England,Blackburn Rovers,Premier League,2006/2007,2006
Michael Gray,Left-Back,1974-08-03,31,England,Blackburn Rovers,Premier League,2006/2007,2006
Bruno Berner,Left-Back,1977-11-21,28,Switzerland,Blackburn Rovers,Premier League,2006/2007,2006
Steven Reid,Right-Back,1981-03-10,25,Ireland,Blackburn Rovers,Premier League,2006/2007,2006
Tugay Kerimoglu,Defensive Midfield,1970-08-24,35,Turkey,Blackburn Rovers,Premier League,2006/2007,2006
Morten Gamst Pedersen,Central Midfield,1981-09-08,24,Norway,Blackburn Rovers,Premier League,2006/2007,2006
Robbie Savage,Central Midfield,1974-10-18,31,Wales,Blackburn Rovers,Premier League,2006/2007,2006
Paul Gallagher,Central Midfield,1984-08-09,21,Scotland,Blackburn Rovers,Premier League,2006/2007,2006
Brett Emerton,Right Midfield,1979-02-22,27,Australia,Blackburn Rovers,Premier League,2006/2007,2006
David Bentley,Right Midfield,1984-08-27,21,England,Blackburn Rovers,Premier League,2006/2007,2006
Sergio Peter,Left Midfield,1986-10-12,19,Germany,Blackburn Rovers,Premier League,2006/2007,2006
David Dunn,Attacking Midfield,1979-12-27,26,England,Blackburn Rovers,Premier League,2006/2007,2006
Shabani Nonda,Centre-Forward,1977-03-06,29,DR Congo,Blackburn Rovers,Premier League,2006/2007,2006
Benni McCarthy,Centre-Forward,1977-11-12,28,South Africa,Blackburn Rovers,Premier League,2006/2007,2006
Jason Roberts,Centre-Forward,1978-01-25,28,Grenada,Blackburn Rovers,Premier League,2006/2007,2006
Francis Jeffers,Centre-Forward,1981-01-25,25,England,Blackburn Rovers,Premier League,2006/2007,2006
Shefki Kuqi,Centre-Forward,1976-11-10,29,Finland,Blackburn Rovers,Premier League,2006/2007,2006
Matt Derbyshire,Centre-Forward,1986-04-14,20,England,Blackburn Rovers,Premier League,2006/2007,2006
Jussi Jääskeläinen,Goalkeeper,1975-04-19,31,Finland,Bolton Wanderers,Premier League,2006/2007,2006
Ian Walker,Goalkeeper,1971-10-31,34,England,Bolton Wanderers,Premier League,2006/2007,2006
Ali Al-Habsi,Goalkeeper,1981-12-30,24,Oman,Bolton Wanderers,Premier League,2006/2007,2006
Chris Howarth,Goalkeeper,1986-05-23,20,England,Bolton Wanderers,Premier League,2006/2007,2006
Przemyslaw Kazimierczak,Goalkeeper,1988-05-05,18,Poland,Bolton Wanderers,Premier League,2006/2007,2006
Sam Ashton,Goalkeeper,1986-10-09,19,England,Bolton Wanderers,Premier League,2006/2007,2006
Abdoulaye Méïté,Centre-Back,1980-10-06,25,Cote d'Ivoire,Bolton Wanderers,Premier League,2006/2007,2006
Abdoulaye Fayé,Centre-Back,1978-02-26,28,Senegal,Bolton Wanderers,Premier League,2006/2007,2006
Tal Ben Haim,Centre-Back,1982-03-31,24,Israel,Bolton Wanderers,Premier League,2006/2007,2006
César Martín,Centre-Back,1977-04-02,29,Spain,Bolton Wanderers,Premier League,2006/2007,2006
Jaroslaw Fojut,Centre-Back,1987-10-17,18,Poland,Bolton Wanderers,Premier League,2006/2007,2006
Lubomir Michalik,Centre-Back,1983-08-13,22,Slovakia,Bolton Wanderers,Premier League,2006/2007,2006
Blazej Augustyn,Centre-Back,1988-01-26,18,Poland,Bolton Wanderers,Premier League,2006/2007,2006
Ricardo Gardner,Left-Back,1978-09-25,27,Jamaica,Bolton Wanderers,Premier League,2006/2007,2006
Johann Smith,Left-Back,1987-04-25,19,United States,Bolton Wanderers,Premier League,2006/2007,2006
Scott Jamieson,Left-Back,1988-10-13,17,Australia,Bolton Wanderers,Premier League,2006/2007,2006
Joey O'Brien,Right-Back,1986-02-17,20,Ireland,Bolton Wanderers,Premier League,2006/2007,2006
Nicky Hunt,Right-Back,1983-09-03,22,England,Bolton Wanderers,Premier League,2006/2007,2006
James Sinclair,Right-Back,1987-10-22,18,England,Bolton Wanderers,Premier League,2006/2007,2006
Iván Campo,Defensive Midfield,1974-02-21,32,Spain,Bolton Wanderers,Premier League,2006/2007,2006
Idan Tal,Defensive Midfield,1975-09-13,30,Israel,Bolton Wanderers,Premier League,2006/2007,2006
Andranik Teymourian,Defensive Midfield,1983-03-06,23,Iran,Bolton Wanderers,Premier League,2006/2007,2006
Quinton Fortune,Central Midfield,1977-05-21,29,South Africa,Bolton Wanderers,Premier League,2006/2007,2006
David Thompson,Right Midfield,1977-09-12,28,England,Bolton Wanderers,Premier League,2006/2007,2006
Gary Speed,Left Midfield,1969-09-08,36,Wales,Bolton Wanderers,Premier League,2006/2007,2006
