shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
28,Attacking Midfield,"Jan 24, 1983 (23)",NA,NA,Scotland,Aston Villa,Premier League,2006/2007,2006
10,Centre-Forward,"Oct 28, 1981 (24)",NA,NA,Czech Republic,Aston Villa,Premier League,2006/2007,2006
10,Centre-Forward,"Sep 5, 1979 (26)",NA,NA,Norway,Aston Villa,Premier League,2006/2007,2006
9,Centre-Forward,"Oct 24, 1975 (30)",NA,NA,Colombia,Aston Villa,Premier League,2006/2007,2006
NA,Centre-Forward,"Jul 25, 1973 (32)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
20,Centre-Forward,"Mar 10, 1973 (33)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
22,Centre-Forward,"Feb 13, 1986 (20)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
30,Centre-Forward,"Oct 13, 1986 (19)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
28,Centre-Forward,"Jun 9, 1987 (19)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
NA,Goalkeeper,"Jan 18, 1980 (26)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Goalkeeper,"Sep 30, 1977 (28)",NA,NA,Northern Ireland,West Ham United,Premier League,2006/2007,2006
NA,Goalkeeper,"Jul 9, 1973 (32)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Apr 18, 1979 (27)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Feb 18, 1985 (21)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Mar 9, 1978 (28)",NA,NA,Australia,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Oct 23, 1973 (32)",NA,NA,Scotland,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Jan 1, 1983 (23)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Mar 1, 1986 (20)",NA,NA,United States,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Aug 8, 1979 (26)",NA,NA,Wales,West Ham United,Premier League,2006/2007,2006
NA,Centre-Back,"Aug 23, 1983 (22)",NA,NA,Wales,West Ham United,Premier League,2006/2007,2006
NA,Left-Back,"May 15, 1981 (25)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Left-Back,"Apr 29, 1981 (25)",NA,NA,Northern Ireland,West Ham United,Premier League,2006/2007,2006
NA,Right-Back,"Jun 15, 1981 (25)",NA,NA,Ghana,West Ham United,Premier League,2006/2007,2006
NA,Right-Back,"Feb 18, 1983 (23)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Defensive Midfield,"Jun 8, 1984 (22)",NA,NA,Argentina,West Ham United,Premier League,2006/2007,2006
NA,Defensive Midfield,"May 14, 1984 (22)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Defensive Midfield,"Mar 27, 1979 (27)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Central Midfield,"Jan 3, 1977 (29)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Central Midfield,"Jul 20, 1978 (27)",NA,NA,Scotland,West Ham United,Premier League,2006/2007,2006
NA,Central Midfield,"May 8, 1987 (19)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Central Midfield,"Jan 7, 1987 (19)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Right Midfield,"Aug 20, 1975 (30)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Left Midfield,"Aug 4, 1977 (28)",NA,NA,Portugal,West Ham United,Premier League,2006/2007,2006
NA,Left Midfield,"Aug 14, 1981 (24)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Left Midfield,"Mar 31, 1988 (18)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Left Winger,"Nov 26, 1987 (18)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Right Winger,"May 5, 1980 (26)",NA,NA,Israel,West Ham United,Premier League,2006/2007,2006
NA,Second Striker,"Feb 5, 1984 (22)",NA,NA,Argentina,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Nov 24, 1983 (22)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Aug 25, 1979 (26)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Jan 16, 1981 (25)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Oct 12, 1983 (22)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Jan 13, 1984 (22)",NA,NA,Spain,West Ham United,Premier League,2006/2007,2006
NA,Centre-Forward,"Apr 2, 1966 (40)",NA,NA,England,West Ham United,Premier League,2006/2007,2006
NA,Goalkeeper,"Mar 6, 1979 (27)",NA,NA,United States,Everton FC,Premier League,2006/2007,2006
NA,Goalkeeper,"Nov 5, 1977 (28)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Goalkeeper,"Jan 26, 1984 (22)",NA,NA,Scotland,Everton FC,Premier League,2006/2007,2006
NA,Centre-Back,"Aug 16, 1982 (23)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Centre-Back,"Sep 6, 1980 (25)",NA,NA,Nigeria,Everton FC,Premier League,2006/2007,2006
NA,Centre-Back,"Oct 6, 1971 (34)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Centre-Back,"May 10, 1970 (36)",NA,NA,Scotland,Everton FC,Premier League,2006/2007,2006
NA,Centre-Back,"Dec 9, 1986 (19)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Left-Back,"Sep 12, 1974 (31)",NA,NA,Portugal,Everton FC,Premier League,2006/2007,2006
NA,Left-Back,"Jul 27, 1975 (30)",NA,NA,Italy,Everton FC,Premier League,2006/2007,2006
NA,Left-Back,"Nov 16, 1978 (27)",NA,NA,Scotland,Everton FC,Premier League,2006/2007,2006
NA,Left-Back,"Mar 20, 1987 (19)",NA,NA,Scotland,Everton FC,Premier League,2006/2007,2006
NA,Right-Back,"Jan 21, 1977 (29)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Right-Back,"Feb 20, 1981 (25)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Midfielder,"Apr 21, 1978 (28)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Defensive Midfield,"Feb 28, 1974 (32)",NA,NA,Ireland,Everton FC,Premier League,2006/2007,2006
NA,Defensive Midfield,"Aug 28, 1982 (23)",NA,NA,Brazil,Everton FC,Premier League,2006/2007,2006
NA,Central Midfield,"Mar 26, 1982 (24)",NA,NA,Spain,Everton FC,Premier League,2006/2007,2006
NA,Central Midfield,"May 17, 1981 (25)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Central Midfield,"Mar 5, 1988 (18)",NA,NA,Iceland,Everton FC,Premier League,2006/2007,2006
NA,Right Midfield,"Oct 23, 1979 (26)",NA,NA,Wales,Everton FC,Premier League,2006/2007,2006
NA,Left Midfield,"Feb 1, 1977 (29)",NA,NA,Ireland,Everton FC,Premier League,2006/2007,2006
NA,Attacking Midfield,"Dec 6, 1979 (26)",NA,NA,Australia,Everton FC,Premier League,2006/2007,2006
NA,Attacking Midfield,"Feb 5, 1986 (20)",NA,NA,Portugal,Everton FC,Premier League,2006/2007,2006
NA,Right Winger,"Sep 30, 1979 (26)",NA,NA,Netherlands,Everton FC,Premier League,2006/2007,2006
NA,Second Striker,"Apr 14, 1983 (23)",NA,NA,Scotland,Everton FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Feb 10, 1981 (25)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Feb 27, 1978 (28)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Jul 14, 1988 (17)",NA,NA,England,Everton FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Apr 23, 1988 (18)",NA,NA,Nigeria,Everton FC,Premier League,2006/2007,2006
1,Goalkeeper,"Oct 6, 1972 (33)",NA,NA,Australia,Middlesbrough FC,Premier League,2006/2007,2006
22,Goalkeeper,"Mar 19, 1982 (24)",NA,NA,Australia,Middlesbrough FC,Premier League,2006/2007,2006
21,Goalkeeper,"Jan 4, 1985 (21)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
32,Goalkeeper,"Jan 15, 1987 (19)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
8,Centre-Back,"Jan 22, 1980 (26)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
12,Centre-Back,"Jan 16, 1983 (23)",NA,NA,Austria,Middlesbrough FC,Premier League,2006/2007,2006
NA,Centre-Back,"Nov 3, 1972 (33)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
5,Centre-Back,"Sep 1, 1980 (25)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
14,Centre-Back,"Aug 18, 1984 (21)",NA,NA,Germany,Middlesbrough FC,Premier League,2006/2007,2006
26,Centre-Back,"Dec 10, 1986 (19)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
24,Centre-Back,"Dec 17, 1984 (21)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
31,Centre-Back,"Feb 14, 1987 (19)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
38,Centre-Back,"May 29, 1988 (18)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
39,Centre-Back,"Jul 14, 1988 (17)",NA,NA,Australia,Middlesbrough FC,Premier League,2006/2007,2006
33,Left-Back,"Aug 1, 1986 (19)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
2,Right-Back,"Jul 19, 1982 (23)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
17,Right-Back,"Nov 30, 1972 (33)",NA,NA,Portugal,Middlesbrough FC,Premier League,2006/2007,2006
29,Right-Back,"Mar 24, 1986 (20)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
7,Defensive Midfield,"Sep 5, 1975 (30)",NA,NA,Netherlands,Middlesbrough FC,Premier League,2006/2007,2006
27,Defensive Midfield,"Mar 21, 1988 (18)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
10,Central Midfield,"Dec 10, 1981 (24)",NA,NA,Brazil,Middlesbrough FC,Premier League,2006/2007,2006
3,Central Midfield,"Jan 31, 1981 (25)",NA,NA,Argentina,Middlesbrough FC,Premier League,2006/2007,2006
25,Central Midfield,"May 25, 1986 (20)",NA,NA,Scotland,Middlesbrough FC,Premier League,2006/2007,2006
41,Central Midfield,"Feb 21, 1989 (17)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
6,Right Midfield,"Mar 27, 1974 (32)",NA,NA,Spain,Middlesbrough FC,Premier League,2006/2007,2006
19,Left Midfield,"Jul 22, 1984 (21)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
11,Right Winger,"Apr 11, 1979 (27)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
28,Right Winger,"Jul 14, 1987 (18)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
16,Second Striker,"Feb 6, 1977 (29)",NA,NA,Jamaica,Middlesbrough FC,Premier League,2006/2007,2006
20,Centre-Forward,"Nov 22, 1982 (23)",NA,NA,Nigeria,Middlesbrough FC,Premier League,2006/2007,2006
36,Centre-Forward,"Oct 9, 1975 (30)",NA,NA,Australia,Middlesbrough FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Sep 6, 1979 (26)",NA,NA,Italy,Middlesbrough FC,Premier League,2006/2007,2006
18,Centre-Forward,"Apr 29, 1979 (27)",NA,NA,"Korea, South",Middlesbrough FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Aug 12, 1985 (20)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
42,Centre-Forward,"Oct 14, 1986 (19)",NA,NA,England,Middlesbrough FC,Premier League,2006/2007,2006
1,Goalkeeper,"Oct 3, 1981 (24)",NA,NA,Sweden,Manchester City,Premier League,2006/2007,2006
NA,Goalkeeper,"Apr 19, 1987 (19)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
12,Goalkeeper,"Mar 2, 1979 (27)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
15,Centre-Back,"Dec 16, 1977 (28)",NA,NA,France,Manchester City,Premier League,2006/2007,2006
22,Centre-Back,"Sep 21, 1979 (26)",NA,NA,Ireland,Manchester City,Premier League,2006/2007,2006
17,Centre-Back,"Sep 30, 1977 (28)",NA,NA,China,Manchester City,Premier League,2006/2007,2006
16,Centre-Back,"Nov 12, 1986 (19)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
4,Centre-Back,"Mar 6, 1982 (24)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
26,Centre-Back,"Jul 14, 1986 (19)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
NA,Left-Back,"Nov 30, 1975 (30)",NA,NA,Wales,Manchester City,Premier League,2006/2007,2006
24,Left-Back,"May 24, 1982 (24)",NA,NA,United States,Manchester City,Premier League,2006/2007,2006
3,Left-Back,"Oct 2, 1979 (26)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
18,Right-Back,"May 18, 1977 (29)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
27,Right-Back,"Jan 25, 1977 (29)",NA,NA,Tunisia,Manchester City,Premier League,2006/2007,2006
2,Right-Back,"Jun 24, 1988 (18)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
NA,Right-Back,"Apr 28, 1986 (20)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
32,Right-Back,"Sep 3, 1985 (20)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
5,Defensive Midfield,"Feb 8, 1977 (29)",NA,NA,France,Manchester City,Premier League,2006/2007,2006
21,Defensive Midfield,"Aug 27, 1973 (32)",NA,NA,Germany,Manchester City,Premier League,2006/2007,2006
33,Defensive Midfield,"Feb 24, 1988 (18)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
8,Central Midfield,"Sep 2, 1982 (23)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
NA,Central Midfield,"Jul 20, 1973 (32)",NA,NA,United States,Manchester City,Premier League,2006/2007,2006
7,Attacking Midfield,"Aug 22, 1986 (19)",NA,NA,Ireland,Manchester City,Premier League,2006/2007,2006
20,Left Winger,"Feb 21, 1985 (21)",NA,NA,Greece,Manchester City,Premier League,2006/2007,2006
28,Left Winger,"Mar 2, 1973 (33)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
10,Right Winger,"Feb 14, 1986 (20)",NA,NA,Algeria,Manchester City,Premier League,2006/2007,2006
11,Centre-Forward,"Jun 13, 1980 (26)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
30,Centre-Forward,"Mar 30, 1976 (30)",NA,NA,Italy,Manchester City,Premier League,2006/2007,2006
9,Centre-Forward,"Jul 4, 1978 (27)",NA,NA,Belgium,Manchester City,Premier League,2006/2007,2006
14,Centre-Forward,"Nov 1, 1972 (33)",NA,NA,Scotland,Manchester City,Premier League,2006/2007,2006
43,Centre-Forward,"Mar 5, 1987 (19)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
36,Centre-Forward,"Sep 1, 1989 (16)",NA,NA,England,Manchester City,Premier League,2006/2007,2006
1,Goalkeeper,"Aug 1, 1970 (35)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
NA,Goalkeeper,"Oct 10, 1970 (35)",NA,NA,Ireland,Portsmouth FC,Premier League,2006/2007,2006
15,Goalkeeper,"Nov 30, 1980 (25)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
23,Centre-Back,"Sep 18, 1974 (31)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
5,Centre-Back,"Jun 29, 1979 (27)",NA,NA,Ireland,Portsmouth FC,Premier League,2006/2007,2006
6,Centre-Back,"Mar 1, 1980 (26)",NA,NA,Mali,Portsmouth FC,Premier League,2006/2007,2006
11,Centre-Back,"Apr 14, 1979 (27)",NA,NA,France,Portsmouth FC,Premier League,2006/2007,2006
3,Centre-Back,"Oct 28, 1974 (31)",NA,NA,Serbia,Portsmouth FC,Premier League,2006/2007,2006
2,Centre-Back,"Sep 14, 1973 (32)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
10,Right-Back,"Jan 19, 1977 (29)",NA,NA,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
4,Right-Back,"Aug 23, 1984 (21)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
16,Right-Back,"Mar 17, 1979 (27)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
28,Defensive Midfield,"Sep 20, 1979 (26)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
30,Defensive Midfield,"Feb 26, 1979 (27)",NA,NA,Portugal,Portsmouth FC,Premier League,2006/2007,2006
34,Defensive Midfield,"Jan 28, 1985 (21)",NA,NA,DR Congo,Portsmouth FC,Premier League,2006/2007,2006
22,Defensive Midfield,"Jun 25, 1979 (27)",NA,NA,Scotland,Portsmouth FC,Premier League,2006/2007,2006
26,Central Midfield,"May 18, 1983 (23)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
NA,Right Midfield,"Sep 12, 1977 (28)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
14,Left Midfield,"Nov 27, 1981 (24)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
NA,Attacking Midfield,"Feb 5, 1986 (20)",NA,NA,Portugal,Portsmouth FC,Premier League,2006/2007,2006
19,Attacking Midfield,"Aug 13, 1984 (21)",NA,NA,Croatia,Portsmouth FC,Premier League,2006/2007,2006
NA,Attacking Midfield,"Jan 2, 1987 (19)",NA,NA,Northern Ireland,Portsmouth FC,Premier League,2006/2007,2006
29,Left Winger,"Sep 25, 1978 (27)",NA,NA,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
NA,Right Winger,"Sep 19, 1978 (27)",NA,NA,Serbia,Portsmouth FC,Premier League,2006/2007,2006
21,Right Winger,"May 14, 1987 (19)",NA,NA,Cameroon,Portsmouth FC,Premier League,2006/2007,2006
32,Second Striker,"Dec 28, 1980 (25)",NA,NA,DR Congo,Portsmouth FC,Premier League,2006/2007,2006
25,Centre-Forward,"Aug 13, 1978 (27)",NA,NA,Zimbabwe,Portsmouth FC,Premier League,2006/2007,2006
8,Centre-Forward,"Oct 15, 1971 (34)",NA,NA,England,Portsmouth FC,Premier League,2006/2007,2006
27,Centre-Forward,"Aug 1, 1976 (29)",NA,NA,Nigeria,Portsmouth FC,Premier League,2006/2007,2006
9,Centre-Forward,"Aug 30, 1978 (27)",NA,NA,Bulgaria,Portsmouth FC,Premier League,2006/2007,2006
29,Goalkeeper,"May 31, 1972 (34)",NA,NA,Finland,Fulham FC,Premier League,2006/2007,2006
12,Goalkeeper,"Jul 7, 1982 (23)",NA,NA,Czech Republic,Fulham FC,Premier League,2006/2007,2006
31,Goalkeeper,"Nov 19, 1986 (19)",NA,NA,Portugal,Fulham FC,Premier League,2006/2007,2006
1,Goalkeeper,"Jun 16, 1969 (37)",NA,NA,Wales,Fulham FC,Premier League,2006/2007,2006
30,Goalkeeper,"May 11, 1974 (32)",NA,NA,Trinidad and Tobago,Fulham FC,Premier League,2006/2007,2006
6,Centre-Back,"May 2, 1980 (26)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
3,Centre-Back,"May 25, 1979 (27)",NA,NA,United States,Fulham FC,Premier League,2006/2007,2006
19,Centre-Back,"May 7, 1974 (32)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
5,Centre-Back,"Aug 31, 1978 (27)",NA,NA,France,Fulham FC,Premier League,2006/2007,2006
18,Centre-Back,"May 31, 1986 (20)",NA,NA,DR Congo,Fulham FC,Premier League,2006/2007,2006
4,Left-Back,"Aug 27, 1978 (27)",NA,NA,France,Fulham FC,Premier League,2006/2007,2006
NA,Left-Back,"Aug 17, 1974 (31)",NA,NA,Denmark,Fulham FC,Premier League,2006/2007,2006
36,Left-Back,"Mar 6, 1991 (15)",NA,NA,Guyana,Fulham FC,Premier League,2006/2007,2006
2,Right-Back,"Jan 21, 1983 (23)",NA,NA,Germany,Fulham FC,Premier League,2006/2007,2006
7,Right-Back,"Jul 9, 1984 (21)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
32,Right-Back,"Dec 15, 1988 (17)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
37,Defensive Midfield,"May 1, 1975 (31)",NA,NA,Russia,Fulham FC,Premier League,2006/2007,2006
14,Defensive Midfield,"Jan 28, 1978 (28)",NA,NA,Senegal,Fulham FC,Premier League,2006/2007,2006
17,Defensive Midfield,"Jun 10, 1974 (32)",NA,NA,New Zealand,Fulham FC,Premier League,2006/2007,2006
21,Central Midfield,"Oct 23, 1978 (27)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
8,Central Midfield,"Jan 25, 1977 (29)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
NA,Central Midfield,"Mar 19, 1985 (21)",NA,NA,Ireland,Fulham FC,Premier League,2006/2007,2006
26,Central Midfield,"Mar 31, 1986 (20)",NA,NA,Wales,Fulham FC,Premier League,2006/2007,2006
28,Central Midfield,"Jan 2, 1987 (19)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
25,Right Midfield,"Oct 23, 1979 (26)",NA,NA,Wales,Fulham FC,Premier League,2006/2007,2006
27,Right Midfield,"May 30, 1981 (25)",NA,NA,Australia,Fulham FC,Premier League,2006/2007,2006
NA,Left Midfield,"Aug 4, 1977 (28)",NA,NA,Portugal,Fulham FC,Premier League,2006/2007,2006
24,Left Midfield,"Nov 29, 1970 (35)",NA,NA,Wales,Fulham FC,Premier League,2006/2007,2006
16,Attacking Midfield,"Apr 29, 1977 (29)",NA,NA,Denmark,Fulham FC,Premier League,2006/2007,2006
22,Left Winger,"Jan 7, 1985 (21)",NA,NA,England,Fulham FC,Premier League,2006/2007,2006
23,Second Striker,"Mar 9, 1983 (23)",NA,NA,United States,Fulham FC,Premier League,2006/2007,2006
11,Centre-Forward,"Jun 18, 1974 (32)",NA,NA,Italy,Fulham FC,Premier League,2006/2007,2006
13,Centre-Forward,"Dec 14, 1973 (32)",NA,NA,Canada,Fulham FC,Premier League,2006/2007,2006
10,Centre-Forward,"Mar 1, 1984 (22)",NA,NA,Sweden,Fulham FC,Premier League,2006/2007,2006
15,Centre-Forward,"Oct 17, 1985 (20)",NA,NA,Netherlands,Fulham FC,Premier League,2006/2007,2006
20,Centre-Forward,"Jun 19, 1972 (34)",NA,NA,United States,Fulham FC,Premier League,2006/2007,2006
9,Centre-Forward,"Aug 22, 1977 (28)",NA,NA,Iceland,Fulham FC,Premier League,2006/2007,2006
36,Goalkeeper,"Oct 16, 1973 (32)",NA,NA,Norway,Charlton Athletic,Premier League,2006/2007,2006
38,Goalkeeper,"Sep 3, 1985 (20)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
13,Goalkeeper,"Nov 26, 1981 (24)",NA,NA,Denmark,Charlton Athletic,Premier League,2006/2007,2006
31,Goalkeeper,"Apr 30, 1986 (20)",NA,NA,Ireland,Charlton Athletic,Premier League,2006/2007,2006
33,Goalkeeper,"May 12, 1987 (19)",NA,NA,Ireland,Charlton Athletic,Premier League,2006/2007,2006
23,Centre-Back,"Dec 24, 1978 (27)",NA,NA,Senegal,Charlton Athletic,Premier League,2006/2007,2006
3,Centre-Back,"Jul 11, 1974 (31)",NA,NA,Iceland,Charlton Athletic,Premier League,2006/2007,2006
NA,Centre-Back,"Mar 1, 1980 (26)",NA,NA,Mali,Charlton Athletic,Premier League,2006/2007,2006
25,Centre-Back,"Oct 9, 1979 (26)",NA,NA,Uruguay,Charlton Athletic,Premier League,2006/2007,2006
15,Centre-Back,"Jul 8, 1976 (29)",NA,NA,Morocco,Charlton Athletic,Premier League,2006/2007,2006
17,Centre-Back,"Jan 14, 1980 (26)",NA,NA,United States,Charlton Athletic,Premier League,2006/2007,2006
24,Centre-Back,"Aug 23, 1980 (25)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
22,Centre-Back,"Oct 7, 1982 (23)",NA,NA,Algeria,Charlton Athletic,Premier League,2006/2007,2006
32,Left-Back,"Nov 30, 1975 (30)",NA,NA,Wales,Charlton Athletic,Premier League,2006/2007,2006
35,Left-Back,"Jan 30, 1987 (19)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
2,Right-Back,"Jul 19, 1979 (26)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
28,Right-Back,"Mar 19, 1985 (21)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
31,Midfielder,"Nov 28, 1987 (18)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
16,Defensive Midfield,"Sep 9, 1987 (18)",NA,NA,Cameroon,Charlton Athletic,Premier League,2006/2007,2006
4,Defensive Midfield,"Mar 12, 1977 (29)",NA,NA,Senegal,Charlton Athletic,Premier League,2006/2007,2006
6,Defensive Midfield,"Jul 30, 1974 (31)",NA,NA,Bulgaria,Charlton Athletic,Premier League,2006/2007,2006
9,Defensive Midfield,"Aug 20, 1980 (25)",NA,NA,China,Charlton Athletic,Premier League,2006/2007,2006
8,Central Midfield,"Apr 11, 1974 (32)",NA,NA,Ireland,Charlton Athletic,Premier League,2006/2007,2006
21,Central Midfield,"Sep 13, 1987 (18)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
13,Central Midfield,"Feb 28, 1980 (26)",NA,NA,Uruguay,Charlton Athletic,Premier League,2006/2007,2006
39,Right Midfield,"Feb 25, 1988 (18)",NA,NA,Iceland,Charlton Athletic,Premier League,2006/2007,2006
5,Left Midfield,"Jul 29, 1982 (23)",NA,NA,Ireland,Charlton Athletic,Premier League,2006/2007,2006
11,Left Midfield,"Feb 29, 1984 (22)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
20,Attacking Midfield,"Jun 19, 1976 (30)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
14,Left Winger,"Mar 23, 1983 (23)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
19,Right Winger,"Jul 22, 1978 (27)",NA,NA,Denmark,Charlton Athletic,Premier League,2006/2007,2006
29,Right Winger,"Sep 27, 1984 (21)",NA,NA,Ghana,Charlton Athletic,Premier League,2006/2007,2006
10,Centre-Forward,"Feb 6, 1984 (22)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
18,Centre-Forward,"Mar 27, 1972 (34)",NA,NA,Netherlands,Charlton Athletic,Premier League,2006/2007,2006
7,Centre-Forward,"May 19, 1978 (28)",NA,NA,England,Charlton Athletic,Premier League,2006/2007,2006
12,Centre-Forward,"Oct 17, 1978 (27)",NA,NA,Jamaica,Charlton Athletic,Premier League,2006/2007,2006
37,Centre-Forward,"Nov 25, 1987 (18)",NA,NA,Antigua and Barbuda,Charlton Athletic,Premier League,2006/2007,2006
1,Goalkeeper,"May 18, 1971 (35)",NA,NA,United States,Blackburn Rovers,Premier League,2006/2007,2006
NA,Goalkeeper,"Mar 10, 1977 (29)",NA,NA,Finland,Blackburn Rovers,Premier League,2006/2007,2006
23,Goalkeeper,"May 18, 1982 (24)",NA,NA,Wales,Blackburn Rovers,Premier League,2006/2007,2006
NA,Centre-Back,"Sep 7, 1974 (31)",NA,NA,Switzerland,Blackburn Rovers,Premier League,2006/2007,2006
2,Centre-Back,"Mar 9, 1978 (28)",NA,NA,Australia,Blackburn Rovers,Premier League,2006/2007,2006
